wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2750706,0.9802155,7451,7732,15.86432,0.1971932,0.02470233,0.02217458,0.01088545,4.540051,-8.45098,1.96775,99.0,8,8,0
0.2114011,0.03530098,7532,7574,1.098891,0.01445999,0.05029775,0.04784287,0.01552172,4.806216,-5.45151,-3.70571,99.0,8,8,0
0.1680135,0.142119,7124,7374,8.328516,0.07419335,0.06410329,0.0619986,-0.01629127,3.253776,-6.42541,-3.0423,99.0,8,8,0
0.4848659,0.9332159,3655,7995,79.35699,1.062523,0.1398053,0.1192728,0.07293508,4.890388,-2.28285,-0.859946,99.0,8,4,0
0.186874,0.05852783,7310,7474,1.249209,0.03777848,0.07925919,0.06813479,0.04049283,11.04586,-7.33889,0.544083,99.0,8,8,0
0.06378072,0.2103382,2234,4786,46.64545,0.6394065,0.3732729,0.1396888,0.3461498,5.006774,-3.99816,1.18249,99.0,5,4,0
0.2999919,0.3656611,7529,7794,8.464212,0.1160898,0.03898368,-0.01502622,0.03597137,5.009539,-6.17911,4.62311,99.0,8,8,0
0.3044525,0.2867987,5173,7656,18.33929,0.3826354,0.1638233,0.118722,0.1128856,7.620663,-8.88321,1.97521,99.0,8,2,0
0.04892095,0.05524734,2868,3889,28.53699,0.2029576,0.4510884,0.444593,0.07627424,2.597691,-2.8695,-1.09085,99.0,6,4,0
0.2999919,0.1705999,6176,7777,19.51658,0.2152334,0.1549168,0.153572,-0.02036782,4.028062,-5.95453,-1.33522,99.0,8,8,0
0.3108615,0.7393567,6912,7408,9.277431,0.241689,0.04013936,0.03069607,0.02586348,9.515233,-8.97556,0.787432,99.0,8,6,0
0.2534917,0.01247378,6576,7679,1.398921,0.04709537,0.4636044,0.1245631,0.4465569,12.29632,-7.80394,9.40818,99.0,8,8,0
0.1923998,0.03253955,6806,7479,5.604954,0.05921363,0.2234487,0.01992142,0.2225589,3.85869,-8.66812,0.0457008,99.0,8,6,0
0.4746817,0.4505557,4743,7648,19.11041,0.5421084,0.1477424,0.138155,0.05235461,10.36111,-12.643,-1.70737,99.0,8,6,0
0.2114011,0.5578363,3740,7559,67.41206,0.7833614,0.172434,0.1328613,0.1099153,4.244385,-5.65219,-0.236705,99.0,8,2,0
0.1080781,0.1220445,4188,6697,27.11884,0.2981649,0.2999895,0.08109891,0.2888194,4.015832,-5.24925,2.68149,99.0,8,1,0
0.09736898,0.2799444,5737,6413,8.83769,0.2046731,0.08977523,0.08924327,0.00975861,8.458866,-8.54438,-3.39345,99.0,8,8,0
0.105837,0.5115163,5182,6636,39.80712,0.4195759,0.1007207,0.1001045,0.01112365,3.849816,-4.30244,-3.07264,99.0,8,5,0
0.2990588,0.7963701,5595,7571,39.12572,0.5500894,0.08481758,0.06244532,0.05739864,5.135244,-8.55062,-0.775003,99.0,8,6,0
0.3790251,0.06706893,6854,7925,10.51422,0.1037979,0.1900355,0.1632304,0.09731046,3.605799,-8.70351,-0.88302,99.0,8,8,0
0.1988663,0.2231034,3441,7254,14.79968,0.52689,0.2899889,0.1839469,0.2241809,13.00343,-10.3358,3.05582,99.0,8,4,0
0.09655855,0.1032728,5308,6394,11.83667,0.1640031,0.1949996,0.1663076,-0.1018166,5.060723,-5.55812,-2.77975,99.0,8,3,0
0.4169149,0.04006128,7370,7953,2.693589,0.05698619,0.1746676,0.1076896,-0.1375199,7.727312,-3.35828,-5.2825,99.0,8,8,0
0.1623427,0.7555981,6079,6651,12.39592,0.2952041,0.04797324,0.03987844,-0.02666723,8.698288,-6.38546,-7.26721,99.0,8,6,0
0.1277489,0.02851779,6023,7012,2.575677,0.07377207,0.3176461,0.2169439,0.2320225,10.46143,-7.74059,2.97037,99.0,8,6,0
0.397631,0.1609294,7836,7927,2.277271,0.04373996,0.03337418,-0.005696249,-0.03288448,7.015424,-8.5452,-0.193431,99.0,8,8,0
0.2114011,0.6632728,7510,7573,2.954628,0.07754113,0.01435514,-0.01214079,-0.00765973,9.585604,-0.686273,-1.34707,99.0,8,8,0
0.07126519,0.7489333,3948,5242,98.26582,0.6175339,0.1012477,0.001235611,-0.1012402,2.295348,-1.43285,-2.06267,99.0,4,5,0
0.3444618,0.2541134,5774,7868,22.31432,0.3088185,0.1492256,0.09356781,0.1162469,5.054868,-4.21253,0.933681,99.0,8,4,0
0.3286485,0.04608728,7183,7848,2.11341,0.06656218,0.177343,-0.04903552,0.170429,11.5036,-5.63229,7.0461,99.0,8,8,0
0.1722933,0.6839206,5822,7382,120.9006,0.4496106,0.08072322,0.05415171,0.05986511,1.358308,-3.45101,1.93113,99.0,8,8,0
0.2114011,0.02275105,4729,7561,5.150561,0.1211289,0.6537532,0.5523098,0.3497814,8.589808,-10.4138,2.64973,99.0,8,4,0
0.2264563,0.004824962,7106,7615,1.099447,0.01922768,0.4893285,0.2291157,0.4323753,6.387674,-6.95574,2.36967,99.0,8,8,0
0.5068731,0.2851739,5119,7979,21.4529,0.4032895,0.17365,0.1551066,-0.07807865,6.866274,-2.75902,-7.25221,99.0,8,6,0
0.1205346,0.1741444,5799,6914,51.1257,0.1986454,0.1400672,0.1357498,0.03450825,1.419154,-2.82592,-0.591555,99.0,8,0,0
0.4169149,0.7333576,6826,7968,36.94902,0.3542045,0.05930699,-0.05921463,0.003308582,3.501398,-3.75318,-0.399999,99.0,8,8,0
0.3138328,0.1080995,1350,7813,40.25998,0.7344582,0.8342782,0.6822799,0.480119,6.663214,-6.17823,2.5537,99.0,8,5,0
0.4169149,0.2739798,7670,7962,27.73936,0.1033135,0.04630266,0.0001016324,0.04630255,1.36035,-5.60598,2.47642,99.0,8,6,0
0.4067715,0.1933888,6712,7839,7.174471,0.1836527,0.1166094,0.09449634,0.06832418,9.349698,-11.5265,-0.465123,99.0,8,5,0
0.4169149,0.3083652,7628,7970,5.808817,0.1188595,0.04732996,0.04371962,0.01813063,7.473714,-11.123,-0.331626,99.0,8,8,0
0.06337254,0.2022821,2362,4750,113.1219,0.592234,0.3595037,0.3491709,-0.08557229,1.912216,-1.97978,-0.158619,99.0,4,5,0
0.3612689,0.02021524,1867,7888,9.16444,0.2594811,1.576138,1.573301,0.09453335,10.34165,-8.24681,-0.623824,99.0,8,4,0
0.7143307,1.547165,6506,7577,20.72629,0.5231915,0.04152327,0.007701801,0.04080275,9.219967,-8.12639,4.15449,99.0,8,3,0
0.02870285,1.516694,141,2703,180.2525,9.120867,0.7384237,-0.6255434,0.3923837,18.48184,2.72858,4.78151,99.0,6,3,0
0.4942361,2.698317,3083,7723,127.0109,2.069359,0.09416953,0.06024955,0.07237328,5.950935,-6.08857,2.54081,99.0,8,1,0
0.3612689,0.3863936,7350,7890,29.37517,0.1711418,0.05438683,0.05310509,0.01173782,2.127972,-7.91711,-0.869461,99.0,8,8,0
0.4366578,0.06923661,4412,7982,9.853242,0.2390732,0.4239968,0.398423,-0.1450257,8.862207,-7.51267,-6.47821,99.0,8,3,0
0.1388743,0.01741922,4265,7134,22.69106,0.1156655,0.8153475,0.7063982,0.4071769,1.861827,-3.6169,-0.064944,99.0,8,2,0
0.6000904,0.6020726,6806,7863,15.05154,0.3112225,0.06347309,0.06346003,-0.001287894,7.552315,-7.04358,-1.73596,99.0,8,8,0
0.3138328,0.1769264,7552,7823,5.664924,0.08132769,0.05644341,0.05083621,0.02452628,5.243661,-11.0774,-0.221571,99.0,8,8,0
0.3444618,0.2444304,7694,7854,11.27704,0.07266229,0.0365024,0.03225013,0.01709837,2.353446,-9.97548,1.79279,99.0,8,8,0
0.1983071,1.055597,5754,7505,72.96969,0.5903999,0.06867769,-0.05267087,-0.04407273,2.955249,-3.17632,-2.71924,99.0,8,5,0
0.1388743,0.4009873,3847,7148,46.67008,0.6261706,0.1917474,0.179731,-0.06681201,4.900544,-6.4535,-1.90863,99.0,8,6,0
0.2348265,0.1483217,6057,7628,15.18439,0.2026851,0.1677971,0.1446153,0.08510174,4.875448,-6.65993,-0.777878,99.0,8,6,0
0.02358646,0.6417048,2333,2386,14.67156,0.2236166,0.04278942,-0.04264837,-0.003471412,5.566959,0.750138,1.19055,99.0,5,2,0
0.839508,0.8038955,5350,7798,22.96275,0.6197996,0.09467149,0.09133407,-0.02491543,9.858653,-8.32687,-4.29907,99.0,8,5,0
0.1532385,0.3926452,2526,7272,107.6264,0.9089867,0.2842659,-0.1108308,-0.2617702,3.084813,-6.32875,-2.32243,99.0,8,6,0
0.4777348,1.162097,3212,7826,72.04578,1.318124,0.1392776,0.03755927,0.1341177,6.682482,-3.30233,3.28427,99.0,8,3,0
0.2750706,0.7456459,7516,7729,19.05337,0.1493613,0.02459649,0.007322815,0.02348113,2.863232,-4.33836,-0.131044,99.0,8,8,0
0.3444618,0.206215,6860,7865,11.65644,0.1768041,0.1052785,-0.0005645823,0.105277,5.540087,-7.50421,5.14076,99.0,8,8,0
0.421094,0.5802333,5346,7754,31.25439,0.5238947,0.1108687,0.00217921,0.1108473,6.122422,-5.87203,-0.399516,99.0,9,6,0
0.1680135,0.01715233,6670,7354,1.688177,0.04412201,0.3158637,0.1582208,0.273379,9.546136,-10.2826,0.346673,99.0,8,6,0
0.1601935,0.09845032,5176,7303,38.67859,0.2123811,0.2648905,0.1539321,0.2155733,2.005559,-2.01956,-0.191127,99.0,8,4,0
0.186874,0.06342705,2220,7453,12.83793,0.4041572,0.7824262,0.5237183,0.5813002,11.49862,-8.9414,3.87338,99.0,8,2,0
0.2264563,0.614263,7580,7624,2.211323,0.06168444,0.01233073,-0.007317947,0.009924444,10.18858,-4.16725,3.4765,99.0,8,8,0
0.3790251,0.8683336,7875,7908,2.290209,0.06126097,0.00866293,-0.00274032,0.00821809,9.770098,-8.27152,5.64723,99.0,8,8,0
0.4648179,0.6736303,7637,7864,5.227673,0.1438557,0.02622244,-0.02381875,-0.01096738,10.05099,-5.6198,-2.20691,99.0,8,8,0
0.2348265,0.08314336,6715,7647,3.848578,0.1108551,0.1637178,0.09124062,0.1359362,10.52073,-9.40516,4.18319,99.0,8,4,0
0.5183298,0.8484922,3892,7940,61.46595,0.9514676,0.1376936,0.1375887,0.00537351,5.65392,-5.33397,-2.65503,99.0,8,1,0
0.1729561,0.5865333,6482,7175,14.29504,0.2668148,0.05585793,0.03940381,0.03959101,6.81734,-6.81572,0.419904,99.0,8,4,0
0.3025937,0.1547521,4607,7670,10.9189,0.3305007,0.2622427,0.2363224,0.1136792,11.05564,-13.0506,-1.58879,99.0,8,5,0
0.3041317,1.012163,6354,7559,33.92038,0.4547609,0.05516963,0.04456887,0.03251621,4.896804,-9.64283,1.6729,99.0,8,6,0
0.4169149,0.2796456,7532,7965,8.906264,0.12816,0.05627457,0.03957344,-0.04000962,5.255901,-7.61788,-4.94419,99.0,8,8,0
0.2264563,0.2747536,6373,7608,13.97846,0.2387656,0.1067078,0.1046597,0.02080633,6.238823,-9.67426,-1.36793,99.0,8,4,0
0.186874,0.3622584,5122,7457,42.21973,0.424687,0.1439521,0.1208356,-0.07823657,3.674039,-4.10481,-1.04951,99.0,6,4,0
0.1983071,0.02833138,2485,7503,17.03575,0.2491873,1.080005,0.4303716,-0.9905511,5.342629,2.2349,-0.78546,99.0,8,6,0
0.4347838,0.3531093,7577,7959,5.858338,0.1349358,0.04692299,0.04676652,-0.003828831,8.412849,-9.2274,-6.39588,99.0,8,8,0
0.2750706,0.3037527,2973,7749,44.32687,0.7160277,0.2894524,0.2549794,-0.1369971,5.900014,-8.994,-1.25503,99.0,8,6,0
0.2186629,0.3612398,7485,7583,3.523173,0.07112967,0.02417813,0.005433718,0.02355965,7.374066,-8.34247,4.43576,99.0,8,8,0
0.3138328,0.8555025,7517,7812,25.46973,0.1869374,0.02683134,0.02651469,-0.004110007,2.680785,-9.54507,1.40518,99.0,8,8,0
0.1205346,0.1700931,1319,6903,146.5067,0.921625,0.6653268,0.6633644,-0.0510626,2.297667,-4.61367,-1.99529,99.0,8,1,0
0.08641602,0.09438737,5796,6008,16.06395,0.06837134,0.08894628,0.07225061,0.05187764,1.554576,-3.99227,0.382155,99.0,6,7,0
0.4721291,0.901638,7680,7863,5.576096,0.1488973,0.02027786,-0.01929859,-0.006225445,9.75319,-3.20061,3.28292,99.0,8,8,0
0.1482998,0.3114073,5647,6981,13.56499,0.2928843,0.1154874,0.05236045,0.1029356,7.88618,-8.62799,2.14169,99.0,8,4,0
0.177745,0.7662429,5932,6770,16.83877,0.3608819,0.05783174,0.05386292,0.02105458,7.827895,-9.51695,-1.69919,99.0,8,5,0
0.1579312,0.1672668,4443,7167,12.04064,0.3413493,0.2505859,0.2247261,0.1108669,10.35475,-11.6385,-1.43055,99.0,8,4,0
0.7611961,0.8148783,6991,7913,15.72679,0.3325414,0.05010956,-0.04521823,0.02159352,7.723174,-6.74672,3.46676,99.0,8,8,0
0.2750706,0.2455595,3151,7747,23.77358,0.6135796,0.3068186,0.1624619,0.2602764,9.426848,-10.5196,4.01501,99.0,8,1,0
0.3612689,0.06267833,7512,7878,5.007835,0.05617942,0.1100595,0.07313928,0.08224192,4.097486,-7.64692,-0.29176,99.0,8,8,0
0.397631,0.06492489,7265,7926,2.137034,0.0779387,0.1474041,0.1456023,0.02297683,13.32085,-11.2333,-2.88131,99.0,8,8,0
0.1160484,0.5771247,6257,6741,11.74162,0.2321557,0.04939435,-0.04906234,0.005717447,7.221738,-0.619776,0.370167,99.0,6,8,0
0.1923998,0.2806741,3265,7480,100.1851,0.628095,0.2747834,-0.08614047,0.2609325,2.289879,-2.53842,4.37043,99.0,8,6,0
0.1601935,0.04815116,6429,7304,9.303422,0.08546432,0.2179444,-0.1801247,-0.1226982,3.355307,-1.89951,-1.48036,99.0,8,8,0
0.4169149,1.16606,1301,7973,114.2146,2.471772,0.2602886,0.2599989,0.01227785,7.904545,-9.58522,-3.98268,99.0,8,0,0
0.2750706,0.205461,5737,7727,18.6445,0.2740319,0.1637719,0.1628149,0.01767824,5.368348,-7.28151,-0.113051,99.0,8,4,0
0.2999919,0.3589675,7681,7799,4.318602,0.07601245,0.02600143,-0.01339004,0.02228858,6.428826,-4.63062,4.01139,99.0,8,4,0
0.3612689,0.2335837,7787,7878,1.80167,0.05334504,0.02804264,-0.004621437,-0.02765922,10.81456,-1.80295,-3.00891,99.0,8,8,0
0.2264563,0.2312045,1010,7601,24.80002,1.271697,0.6753904,0.6645519,0.1205115,18.72931,-9.0036,-3.57714,99.0,8,6,0
0.397631,0.1745587,7742,7941,1.648914,0.06782107,0.04770796,0.006438869,0.04727145,15.02301,-12.0132,6.6003,99.0,8,8,0
0.3790251,0.1075043,7669,7923,4.65522,0.06039173,0.0689794,0.02755065,0.06323859,4.738354,-5.9197,1.62259,99.0,8,8,0
0.1601935,0.1783685,4428,7324,28.93856,0.3602119,0.2479748,0.2177268,0.1186867,4.546439,-8.4985,-1.61615,99.0,8,6,0
0.1983071,0.02492284,2435,7506,9.317803,0.2373401,1.169341,1.169062,0.02553025,9.303532,-9.24004,-0.193988,99.0,8,6,0
0.3138328,0.2344508,7142,7820,7.130556,0.1522891,0.07975991,0.01844658,0.07759747,7.800737,-5.34363,2.16436,99.0,8,8,0
0.2639303,0.832366,3104,7689,70.4219,1.141252,0.1683584,0.1671203,0.02037955,5.919212,-5.34532,-2.0265,99.0,8,4,0
0.2999919,0.6530335,3892,7785,244.9794,0.8266629,0.1554392,0.1000864,-0.1189288,1.232506,-2.05579,-1.55095,99.0,8,4,0
0.2114011,0.06150061,6725,7567,7.688921,0.0910326,0.1817545,0.05871753,0.1720086,4.324359,-6.13806,2.51793,99.0,8,6,0
0.2534917,0.2152653,5754,7697,16.43002,0.2773213,0.1581891,0.09866542,0.1236484,6.16503,-7.27816,0.843249,99.0,8,6,0
0.4453012,0.2095013,6887,7906,7.535395,0.1787266,0.1047539,0.0999031,0.03150786,8.663101,-11.3112,-1.0795,99.0,8,2,0
0.2469465,0.4878562,6444,7530,17.88599,0.2982332,0.07506401,0.07403149,-0.01240743,6.090224,-8.70923,-1.87307,99.0,8,8,0
0.1532385,0.1928933,7066,7255,2.592667,0.07626097,0.04854591,0.00460737,0.04832678,10.7435,-10.3863,4.82449,99.0,8,8,0
0.02471646,0.5092837,1332,2468,57.37835,1.197733,0.2887804,0.04037827,-0.2859436,7.624338,4.58871,-7.97611,99.0,6,1,0
0.2750706,0.2195528,2611,7749,22.36305,0.6738021,0.3768434,0.2339436,0.2954342,11.00504,-8.05772,0.583972,99.0,8,6,0
0.2438214,0.09623774,6866,7652,7.437047,0.108272,0.138146,0.1207533,-0.06710416,5.31748,-2.54627,-2.11094,99.0,8,8,0
0.8612338,0.5802171,5046,7941,23.45333,0.584335,0.1236628,0.05833856,0.1090371,9.100132,-6.85083,4.87964,99.0,8,4,0
0.6451949,0.4647567,7647,7913,3.340051,0.1289775,0.03407658,-0.01613666,-0.03001368,14.10429,1.45869,-1.19004,99.0,8,8,0
0.4607566,1.111647,7218,7904,27.26486,0.3299332,0.03644406,0.01640139,0.0325448,4.419906,-9.76432,2.57531,99.0,8,1,0
0.3138328,0.3063008,7619,7804,6.654544,0.08800824,0.03528116,-0.03263965,0.01339452,4.830536,-3.58702,0.251139,99.0,8,8,0
0.1923998,0.1061213,6631,7489,5.056756,0.122223,0.1414222,0.1255139,0.06516516,8.828176,-8.07272,-1.99388,99.0,8,5,0
0.5456431,0.07397855,4743,7992,5.432941,0.2272412,0.3771801,0.2813305,0.2512329,15.27715,-14.4653,3.35777,99.0,8,6,0
0.220827,0.5784245,4769,7156,28.04999,0.5739726,0.1218462,0.1196789,0.02287949,7.473925,-9.3973,-2.92642,99.0,8,2,0
0.4366578,0.3259314,7507,7996,14.01642,0.1470678,0.05540625,-0.03868784,0.03966237,3.832399,-9.55573,3.27237,99.0,8,8,0
0.3612689,0.708739,7866,7891,1.290288,0.04825728,0.008360728,0.0004075158,0.00835079,13.6605,-4.61122,5.51062,99.0,8,8,0
0.3286485,0.5712288,7618,7827,6.169618,0.1277114,0.02745283,-0.001038271,-0.02743319,7.560693,-3.53068,-3.26444,99.0,8,8,0
0.2438214,0.7007194,7403,7663,12.09086,0.1617564,0.02834556,-0.02533315,0.01271622,4.886465,-3.2407,2.92886,99.0,8,8,0
0.1470244,0.4599955,5087,7225,36.97249,0.4667512,0.1245947,-0.07070136,0.1025921,4.61102,-4.47572,3.14478,99.0,8,6,0
0.3621668,0.2592385,6784,7875,11.5746,0.2077185,0.09838823,0.09238549,0.03384031,6.554801,-7.01566,-1.90047,99.0,8,6,0
0.3444618,0.1880879,7739,7872,2.053229,0.05782844,0.03775271,0.02070946,0.03156557,10.28713,-6.12714,2.19359,99.0,8,8,0
0.3286485,0.0651182,5291,7842,8.647216,0.1805857,0.3405246,0.321963,0.1108912,7.627765,-10.4188,-0.280473,99.0,8,5,0
0.0531037,0.340077,1968,4131,155.782,0.8583764,0.3099332,-0.1850895,-0.248597,2.012568,2.2692,-1.32616,99.0,5,1,0
0.3286485,0.1494777,7722,7844,3.383896,0.049505,0.04066682,0.03356367,0.02296237,5.343457,-10.7839,-3.10829,99.0,8,8,0
0.1896439,0.1169839,5704,7324,5.934665,0.1922351,0.2017782,0.04093277,0.1975828,11.83114,-11.8817,4.86728,99.0,8,8,0
0.2046288,0.17399,6354,7534,25.32066,0.1868292,0.1318524,0.1108283,0.07142932,2.695007,-6.10869,0.325337,99.0,4,8,0
0.2037068,1.212257,4725,7387,83.08381,0.8676857,0.0878892,0.08705483,0.01208168,3.814488,-5.92145,-0.534693,99.0,8,2,0
0.123982,0.6594998,6170,6956,25.44044,0.3135911,0.05838706,-0.002624373,0.05832805,4.502246,-5.94986,1.46629,99.0,8,6,0
0.1656031,0.2861914,6069,7336,14.13724,0.2575179,0.1104888,0.09545646,0.05564034,6.653235,-10.2098,0.132921,99.0,8,6,0
0.4169149,0.7116608,7876,7970,3.603613,0.09300009,0.01604641,-0.01564032,-0.003587169,9.426175,-5.2912,3.56394,99.0,8,8,0
0.2576827,0.8087918,5737,7227,26.51295,0.4865193,0.07386367,0.07159898,0.01815016,6.70243,-7.67079,-2.07416,99.0,8,1,0
0.2638901,0.2437932,6416,7722,23.7525,0.2288017,0.1152405,-0.09893536,0.05909463,3.518359,-2.14487,2.27778,99.0,8,8,0
0.3612689,0.9503068,7786,7883,6.154914,0.1106759,0.01430068,-0.008252196,0.0116795,6.56782,-4.18372,0.414701,99.0,8,8,0
0.3444618,0.1883938,7502,7853,6.683568,0.09561373,0.06231909,-0.0159475,-0.06024406,5.22519,-1.0125,-2.33956,99.0,8,8,0
0.2875808,0.2763684,7300,7689,4.279835,0.1248559,0.05547385,-0.04964975,-0.02474368,10.65546,-1.93699,-2.79497,99.0,7,8,0
0.2534917,0.6001606,7168,7692,26.90277,0.2155369,0.04409828,-0.03616312,-0.02523662,2.926273,-7.53401,1.83456,99.0,8,8,0
0.2999919,0.1380678,3245,7781,25.94987,0.4494754,0.3997434,0.3516507,-0.1900962,6.326464,-3.36541,-4.97864,99.0,8,2,0
0.3286485,0.8944946,7567,7834,12.58488,0.1809795,0.02484387,-0.02223779,0.01107694,5.252557,-7.0858,4.0537,99.0,8,8,0
0.4366578,0.1857182,4874,7981,37.18082,0.3475992,0.2298221,0.1500377,-0.1740887,3.41468,-2.25093,-3.5458,99.0,8,3,0
0.3612689,0.6846881,3547,7891,66.82372,0.9303142,0.1668416,0.02741211,-0.1645743,5.08498,-7.2513,0.163352,99.0,8,6,0
0.3444618,0.1190692,4372,7867,12.31841,0.31387,0.3236815,0.1614802,0.2805243,9.30648,-8.25391,2.21771,99.0,8,5,0
0.3444618,0.2209864,4252,7851,37.43749,0.4404823,0.2447544,0.2413943,-0.04041619,4.297462,-4.37951,-1.92464,99.0,8,4,0
0.2638901,0.6830562,7294,7707,40.30297,0.2020907,0.03632934,-0.03577546,-0.006319637,1.831469,-7.43499,-0.962973,99.0,8,8,0
0.2438214,0.1191741,6173,7666,13.88467,0.1749619,0.1802724,0.1765823,0.03628802,4.602547,-7.00322,-1.52904,99.0,8,5,0
0.2348265,0.7455156,7001,7640,22.98437,0.2692082,0.04434035,-0.0411469,0.0165227,4.278051,-3.02184,1.98098,99.0,8,8,0
0.2638901,0.07105049,3643,7724,16.59224,0.2897301,0.500719,-0.1374273,0.4814906,6.377916,-4.94115,4.28169,99.0,8,4,0
0.2690876,0.2607304,6119,7558,11.35935,0.2570722,0.1210685,0.01028524,0.1206308,8.26593,-6.08587,4.50965,99.0,8,6,0
0.2750706,0.2085494,7503,7734,4.659631,0.08233121,0.04847559,-0.03539788,-0.03311907,6.453617,-3.22167,2.39177,99.0,8,8,0
0.2046288,0.5291839,7259,7537,7.897049,0.1480042,0.03434274,-0.001709249,-0.03430017,6.845407,-3.93339,-2.69697,99.0,8,8,0
0.2348265,0.2724401,7481,7625,4.681816,0.07492292,0.03376846,0.01654405,0.02943812,5.845082,-9.34129,0.0355419,99.0,8,8,0
0.2927982,0.4946984,7396,7619,3.934484,0.1261407,0.03130996,-0.0286463,0.01263737,11.71002,-3.29757,4.59555,99.0,8,8,0
0.1923998,0.3303629,4091,7499,61.67536,0.5466763,0.203192,-0.1877073,-0.0778006,3.237492,0.576852,2.23577,99.0,8,5,0
0.2438214,0.1436014,6792,7661,10.30492,0.1397582,0.1195051,0.1158155,0.0294656,4.953621,-11.9697,-1.88976,99.0,8,8,0
0.08050168,0.3548295,2783,5729,94.41038,0.730677,0.2528561,0.1292314,0.2173371,2.826805,-1.60557,0.134198,99.0,2,2,0
0.2154057,0.2034917,5450,7490,12.83737,0.2877231,0.1736184,0.143669,0.09748103,8.186323,-10.2613,0.369678,99.0,8,0,0
0.4366578,0.06257916,7598,7979,3.020192,0.0566093,0.1110774,-0.06108953,-0.09276989,6.846103,-4.12756,-6.23214,99.0,8,8,0
0.03214365,0.01235747,267,2922,9.370683,0.5855859,5.818735,-5.767639,-0.7694258,22.82494,-1.10847,-1.7246,99.0,5,6,0
0.2870871,0.1886904,5011,7774,37.48323,0.3301647,0.2148564,0.1841581,0.1106755,3.217242,-4.9548,-2.07447,99.0,8,4,0
0.2785466,0.8439803,6892,7496,15.41497,0.2835427,0.04125283,0.03796135,0.0161472,6.718402,-9.22768,-0.969328,99.0,8,8,0
0.735598,0.3140344,5901,7854,10.26952,0.3282914,0.1283659,0.1179746,-0.05059451,11.67614,-11.8498,-5.21532,99.0,8,8,0
0.09736898,0.3317545,3626,6403,49.25496,0.5683995,0.21038,0.2093342,-0.02095075,4.214965,-2.80622,-3.10211,99.0,8,2,0
0.3612689,0.007740696,7599,7883,1.130531,0.01730583,0.2745238,-0.2744828,-0.004745596,5.59114,0.0972325,0.943317,99.0,8,8,0
0.3376247,0.4268464,7643,7843,3.870919,0.107935,0.03104976,0.02595238,-0.01704587,10.18447,-6.42066,-6.28478,99.0,8,8,0
0.4189284,0.484533,7536,7936,8.316595,0.1624774,0.04117533,-0.02759777,-0.03055767,7.135716,-4.52055,0.219415,99.0,8,8,0
0.3604362,0.739443,7464,7810,10.12121,0.1889467,0.03137634,0.03135316,0.001205976,6.818631,-13.5596,0.460278,99.0,8,8,0
0.1680135,0.01896481,6988,7374,2.438789,0.03404419,0.2204256,0.1443116,-0.1666181,5.098694,-6.2764,-2.77015,99.0,8,8,0
0.2348265,0.008519497,3407,7636,5.19674,0.1061871,1.530473,1.194972,0.9562367,7.463305,-7.26928,4.03614,99.0,8,7,0
0.05227111,0.4014883,3928,4086,5.899305,0.1792994,0.05483696,0.05029451,-0.02185302,11.10115,-6.85948,-6.05844,99.0,7,6,0
0.1438901,0.5239715,4770,7071,35.47036,0.5394663,0.1264225,0.1075488,0.0664522,5.555062,-6.9634,-0.830282,99.0,8,5,0
0.3677064,0.6030311,5258,7880,49.34278,0.5575843,0.1135373,0.04455128,0.1044313,4.127406,-5.93473,0.575621,99.0,8,8,0
0.2046288,0.08673652,5154,7548,9.726966,0.2085259,0.2952062,0.1746749,0.2379819,7.830199,-4.8689,2.01799,99.0,8,7,0
0.3271905,0.4131151,6992,7721,10.46985,0.2131602,0.06335816,0.04541566,0.04417775,7.436283,-7.72332,2.96337,99.0,8,8,0
0.4169149,0.6112892,7842,7960,4.683045,0.09694687,0.01947398,0.01796343,0.007520037,7.561286,-10.2105,-1.86323,99.0,8,8,0
0.6814802,0.5920773,6879,7943,15.15348,0.306455,0.0635559,0.06311833,0.007445075,7.386601,-6.27314,1.06682,99.0,8,7,0
0.3790251,0.2157299,7872,7913,1.350667,0.03435777,0.01955609,-0.01595713,-0.01130535,9.291096,-1.57901,-0.0956308,99.0,8,8,0
0.2411181,0.1850972,5074,7253,8.533006,0.2987093,0.1981602,0.1719506,0.09849083,12.78606,-11.4138,3.42201,99.0,8,7,0
0.2668514,0.5568718,7330,7710,9.453218,0.1744757,0.03847223,0.0277141,0.02668409,6.741329,-8.20609,-0.92632,99.0,8,8,0
0.397631,0.4137162,7731,7929,9.083202,0.1043075,0.03095855,-0.005770308,-0.03041603,4.19437,-4.31018,-1.74165,99.0,8,8,0
0.6868522,0.7667751,7653,7996,7.601182,0.1868965,0.02992959,-0.002924051,-0.02978641,8.980703,-3.58291,-7.41429,99.0,8,8,0
0.07389433,0.1332022,4397,5378,8.986423,0.2120735,0.1954981,-0.1696694,0.09711755,8.619653,1.9512,6.82251,99.0,8,6,0
0.07950854,0.1803155,3236,5692,33.80184,0.442584,0.3013909,0.2724196,0.1289342,4.782397,-4.45214,-1.67948,99.0,5,5,0
0.3284924,0.8080382,4183,7332,34.49004,0.8220184,0.1249157,-0.05941417,0.1098813,8.705185,-9.79237,1.86981,99.0,8,7,0
0.1639867,0.05940412,4319,7328,24.61475,0.2144806,0.443342,-0.4411502,0.04403081,3.182605,-3.84759,0.0294722,99.0,8,7,0
