wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.2747594,7347,7921,8.744741,0.1485589,0.06639168,0.05742476,0.03332045,6.205002,-10.7831,1.62583,99.0,8,8,0
0.3444618,0.2093279,5744,7866,22.85452,0.2829966,0.1660052,0.0483323,0.1588135,4.522717,-5.18052,-1.0314,99.0,8,6,0
0.3444618,0.6051392,7479,7872,17.56384,0.181318,0.03679199,-0.03261898,0.01701918,3.77061,-1.20327,3.16314,99.0,8,6,0
0.06998517,0.4553898,1330,5153,97.75092,1.438384,0.387846,-0.283298,0.2648901,5.374578,-0.967519,-0.978847,99.0,5,6,0
0.2046288,0.1478736,7312,7547,6.134138,0.07157652,0.05943571,-0.05930839,-0.003888332,4.26194,-3.76062,1.51406,99.0,8,8,0
0.4366578,0.5922071,7860,7983,18.06105,0.09718132,0.02015008,0.005169909,-0.01947557,1.965305,-6.0642,-1.82667,99.0,8,8,0
0.3612689,0.703906,7823,7895,7.735352,0.08194728,0.01429511,0.007084124,0.01241633,3.869409,-3.37646,2.26328,99.0,8,8,0
0.397631,0.6774307,7801,7931,5.158755,0.1078206,0.0195436,-0.01871673,0.005624588,7.63391,-0.628095,4.49424,99.0,8,8,0
0.3612689,0.05603111,5591,7876,6.433362,0.1538584,0.3371783,0.336072,0.02729112,8.735213,-6.85601,-2.08965,99.0,8,6,0
0.2534917,0.1086212,7260,7680,3.729447,0.08162948,0.09227839,-0.04034353,0.08299218,7.994528,-6.82046,4.01196,99.0,8,8,0
0.2264563,0.7474623,7336,7603,16.23216,0.1706276,0.02803028,0.02768229,0.00440313,3.839399,-8.02456,0.57909,99.0,8,8,0
0.3826331,0.978411,7600,7886,12.10182,0.1948556,0.02445452,0.02296383,0.008407495,5.881019,-6.94844,-1.96009,99.0,8,8,0
0.1566162,0.1031243,6891,7294,4.755812,0.08213043,0.09779368,0.09649339,0.01589436,6.30768,-7.86103,2.16492,99.0,8,8,0
0.2186629,0.09715,3627,7596,44.49583,0.3376318,0.4267446,0.2801608,0.321902,2.771496,-3.70248,-0.0918196,99.0,5,5,0
0.5766023,0.5470944,6577,7857,16.66553,0.3321814,0.07455565,-0.01018873,0.07385618,7.280251,-5.27399,4.79066,99.0,8,5,0
0.06872308,0.8172401,3118,5095,64.84286,0.9101359,0.136749,0.1263984,-0.05218932,5.126657,-4.84136,-3.1096,99.0,6,4,0
0.4366578,0.04086983,7491,7985,1.765463,0.05244788,0.157577,-0.146377,-0.05834619,10.85074,1.71344,-2.54356,99.0,8,8,0
0.3444618,0.1353129,7263,7850,5.053893,0.1064909,0.09663642,-0.09637906,0.007048035,7.696204,-1.29936,3.08463,99.0,8,8,0
0.3612689,0.02196817,7752,7877,1.013963,0.01912573,0.1069034,-0.0330945,-0.1016519,6.889477,-4.72751,-4.26023,99.0,8,8,0
0.1983071,0.07779468,6971,7511,8.192159,0.08079151,0.1275215,0.07553525,0.1027432,3.602115,-11.2545,-1.37208,99.0,8,8,0
0.3444618,0.02878507,5230,7874,4.56905,0.1226882,0.5233629,0.4516833,0.2643688,9.807697,-8.88459,-1.41427,99.0,8,5,0
0.4446382,0.4883982,6713,7660,10.57697,0.2706199,0.06803827,0.01043758,0.0672329,9.345206,-7.264,6.13694,99.0,8,8,0
0.1639867,0.265543,2188,7339,40.88741,0.8328591,0.3851272,0.3846056,-0.02003717,7.439986,-10.922,-4.13922,99.0,8,2,0
0.0210621,0.9229073,1362,2224,58.76264,1.462636,0.1946013,-0.188227,0.04939883,9.09128,1.70544,2.36915,99.0,5,5,0
0.4630609,0.2336609,5867,7688,8.459438,0.2771535,0.1456471,0.1137173,0.09100252,11.96655,-12.2127,0.616627,99.0,8,2,0
0.1680135,0.2585415,6226,7356,14.23101,0.2279113,0.1082438,-0.03275067,0.1031704,5.849525,-7.14156,0.0451184,99.0,8,8,0
0.2999919,0.03357699,4572,7800,5.024712,0.1573365,0.5753805,0.3497685,-0.456864,11.4369,-3.9494,-6.70312,99.0,8,6,0
0.2114011,0.5161859,2524,7568,56.36876,1.053643,0.2506426,0.1801798,0.1742324,6.827241,-7.1635,1.42434,99.0,8,0,0
0.2114011,0.257248,4172,7558,24.58509,0.4742566,0.2263752,0.2223608,-0.04244321,7.045824,-8.06123,-5.18951,99.0,8,1,0
0.03954528,0.1077532,2051,3343,18.3926,0.4064856,0.4632147,-0.3047579,-0.3488417,8.072205,-4.82918,0.349577,99.0,5,7,0
0.2438214,0.1868169,7075,7674,5.820198,0.1295081,0.08512329,0.01170871,-0.08431417,8.127361,-4.06716,-0.602542,99.0,8,8,0
0.2348265,0.06182703,4100,7642,13.7128,0.2385651,0.4738011,0.3129954,0.3556984,6.354349,-8.9692,0.377541,99.0,8,4,0
0.2870871,0.9102845,7541,7764,11.3336,0.1683139,0.02270442,0.02235685,-0.003957547,5.424286,-7.59351,-4.5738,99.0,8,8,0
0.1601935,0.4999613,7286,7309,2.077613,0.04205921,0.01032981,-0.007721521,-0.006861711,7.394121,-4.96637,0.356072,99.0,8,8,0
0.02828851,0.04330788,2475,2685,7.047205,0.1056092,0.299435,-0.2965799,0.04125103,5.473628,-1.4645,-0.41144,99.0,0,6,0
0.1603256,0.8098258,6485,6869,10.24385,0.2386202,0.03618121,0.03133849,-0.01808256,8.50813,-6.03374,-4.7006,99.0,8,5,0
0.3583905,0.8664058,3647,7711,58.35623,1.009789,0.1431123,0.09325581,0.1085563,6.320241,-7.42007,1.3242,99.0,8,1,0
0.3408246,0.9871723,3329,7415,44.72327,1.153479,0.1434777,0.1193512,0.0796312,9.420335,-9.00086,-0.745206,99.0,8,5,0
0.5047883,0.4599176,7171,7965,12.91792,0.2281275,0.06090671,0.03884243,-0.04691367,6.450231,-4.03133,-1.75252,99.0,8,8,0
0.33541,0.8935672,5993,7544,31.97271,0.4997063,0.06866813,0.04579221,0.05117016,5.708547,-6.78345,2.66787,99.0,8,8,0
0.1297658,0.957134,5295,7028,67.06188,0.6026279,0.07731149,0.06036508,0.04830242,3.28219,-5.38457,0.997241,99.0,8,5,0
0.0186883,0.04261727,1403,2035,16.8664,0.277146,0.7985288,0.7966664,0.05450558,6.001731,-7.57545,-1.17953,99.0,4,4,0
0.3284217,1.65031,4847,7679,108.375,1.011322,0.07524741,0.06128962,0.04365495,3.4084,-5.10714,-0.0521855,99.0,8,1,0
0.4169149,0.1082094,7675,7959,5.397693,0.06397319,0.072594,0.071929,0.009803455,4.328925,-7.85195,-4.65855,99.0,8,8,0
0.2870871,0.2784618,7098,7766,13.63882,0.1658523,0.07313472,0.07123916,-0.01654296,4.441555,-10.2347,-1.01434,99.0,8,8,0
0.3612689,0.4692024,7758,7896,8.200902,0.09289717,0.02431139,0.01090394,0.02172896,4.137434,-11.0671,-1.13142,99.0,8,8,0
0.2870871,0.8772431,7633,7763,8.229205,0.1249982,0.0174965,-0.001977452,-0.0173844,5.547994,-3.6759,0.918141,99.0,8,8,0
0.4366578,0.04777093,7771,7995,1.911396,0.03746922,0.09631157,-0.05082906,0.08180663,7.160019,-7.8914,3.80796,99.0,8,8,0
0.2186629,0.2359302,6495,7600,17.92973,0.2073944,0.1079396,-0.07962706,0.07287313,4.224871,-2.41561,3.15326,99.0,8,6,0
0.2264563,0.02914999,6953,7621,4.140305,0.05471491,0.2304808,-0.07085074,0.2193207,4.826847,-7.96657,-1.3028,99.0,8,8,0
0.2264563,0.02516596,7063,7621,1.737012,0.04606798,0.2247778,0.2111258,0.07714225,9.686938,-11.7015,-1.65879,99.0,8,1,0
0.397631,0.1369068,6897,7934,7.477284,0.145378,0.1303891,0.1118417,-0.06702794,7.101415,-6.69998,-5.27136,99.0,8,8,0
0.5597929,1.023772,4630,7836,54.18996,0.8584428,0.1029617,0.1029312,0.002508918,5.786058,-6.4062,-0.672775,99.0,8,5,0
0.1388743,0.2788559,6953,7136,7.885636,0.09168425,0.0403722,-0.007957748,0.03958016,4.246667,-6.56273,1.45037,99.0,8,8,0
0.5487213,0.8101234,7519,7997,13.79786,0.2290926,0.03472382,0.009460194,-0.03341031,6.064427,-4.68596,-4.72495,99.0,8,8,0
0.5493937,0.9928168,4335,7746,45.16225,0.9062467,0.1120843,0.09477567,0.059837,7.329275,-6.69281,-0.124434,99.0,8,5,0
0.186874,0.4200818,1581,7462,72.5924,1.306155,0.3817933,0.1842566,0.3343885,6.571941,-4.28885,1.85976,99.0,8,4,0
0.2186629,0.1100972,7409,7582,2.686536,0.05260005,0.05866477,0.05644276,0.01599281,7.151278,-8.48926,0.163516,99.0,8,8,0
0.14145,0.5387744,4586,7167,60.57067,0.5870195,0.1337868,-0.02805587,-0.130812,3.539814,-4.44324,-2.02333,99.0,8,7,0
0.3138328,0.04634125,7730,7805,1.308392,0.02155444,0.05711321,-0.05315094,0.02090206,6.017127,-5.25402,3.16471,99.0,8,8,0
0.3138328,0.2330233,6061,7803,18.13808,0.2643981,0.1393242,0.07712895,0.1160274,5.324235,-6.49827,0.82202,99.0,8,7,0
0.2186629,0.06069381,4935,7590,9.058462,0.1871721,0.3786729,0.3502284,0.1439903,7.547043,-9.31134,-1.37032,99.0,8,1,0
0.4406031,0.7085956,7276,7668,6.947433,0.2014399,0.03490717,0.03457449,0.004807794,10.59038,-13.0582,-6.25148,99.0,8,8,0
0.2750706,0.1603542,4177,7750,28.09776,0.3796045,0.2906822,0.1864812,0.2229819,4.934576,-4.30763,-3.95819,99.0,8,6,0
0.1831521,1.270019,3523,6798,63.34028,1.189393,0.114996,0.1012494,0.0545218,6.858602,-7.7766,-0.480223,99.0,8,0,0
0.591647,0.8110144,6546,7917,28.0382,0.4180654,0.06329701,0.01822704,0.0606159,5.446084,-9.13901,2.31063,99.0,8,6,0
0.2114011,0.295382,6082,7552,17.03245,0.2774671,0.115344,0.1095072,0.03622722,5.950105,-3.42651,-3.72177,99.0,8,8,0
0.186874,0.199848,5613,7466,17.31948,0.2682593,0.1648248,0.06350748,0.1520986,5.657314,-5.80627,0.651814,99.0,8,6,0
0.2046288,0.07823615,4267,7526,15.60447,0.2542621,0.3990632,-0.1347078,0.3756397,5.951448,-2.79869,0.948304,99.0,8,6,0
0.0404073,1.900707,1968,3378,222.1896,1.811427,0.1170235,0.1005688,0.05983664,2.977743,-2.74233,-0.5048,99.0,6,0,0
0.1277489,0.1880446,4971,7009,16.9046,0.2992547,0.1954104,0.1884652,0.05163418,6.465861,-7.36451,-2.14711,99.0,8,1,0
0.5108308,0.6806685,5877,7831,30.56613,0.4851975,0.0875287,0.06649017,0.05692389,5.797868,-4.56902,-0.226566,99.0,8,4,0
0.2999919,0.7022899,7130,7791,22.67725,0.2608923,0.0456155,0.03819021,0.02494557,4.202049,-6.58521,-0.438172,99.0,9,6,0
0.3943438,0.3094457,6959,7857,10.2318,0.2034415,0.08072773,-0.06835421,-0.0429496,7.26236,2.22023,1.81837,99.0,8,8,0
0.2438214,0.4416176,6269,7664,89.16718,0.3231211,0.08984348,-0.01233939,0.08899208,1.323581,-3.06179,1.45979,99.0,6,4,0
0.1037438,0.01193306,6088,6595,1.914707,0.03501468,0.3603015,-0.3469655,-0.09711912,6.679411,-0.644176,1.53118,99.0,6,8,0
0.2638901,0.130962,6539,7723,6.575903,0.1581224,0.1482571,0.01248764,-0.1477303,8.782704,-4.73632,-2.41877,99.0,8,8,0
0.1768474,1.020017,3057,7418,177.2574,1.263864,0.1521459,-0.09624766,0.1178337,2.604271,-3.73059,-0.380724,99.0,8,4,0
0.3286485,0.9999596,7546,7838,14.17015,0.2004919,0.02461966,0.01342208,-0.02063917,5.167883,-3.78814,-5.8884,99.0,8,8,0
0.1983071,0.0417447,3530,7515,7.920745,0.225994,0.6647573,0.373528,0.5498901,10.42128,-11.475,2.86106,99.0,8,5,0
0.1923998,0.03272692,6058,7482,4.217191,0.0915173,0.3433726,0.2688663,0.2135781,7.926293,-7.08745,2.41223,99.0,8,6,0
0.1283102,0.7592404,5116,6927,46.03297,0.5620577,0.09090111,0.08525145,0.03154683,4.459664,-5.51057,0.231587,99.0,8,6,0
0.9036988,0.7958244,5143,7990,33.54257,0.6702072,0.1034093,0.1033849,-0.002241977,7.297986,-11.3993,-1.73117,99.0,8,6,0
0.1983071,0.08455017,5570,7511,8.989579,0.1787292,0.2595665,0.1877267,0.179258,7.261835,-10.6153,0.634785,99.0,8,2,0
0.1205346,0.8633205,6845,6905,8.849804,0.0943811,0.01342396,0.0132233,-0.002312343,3.895306,-5.36367,0.428073,99.0,8,8,0
0.2114011,0.1170764,5081,7570,11.13587,0.2484087,0.2605344,0.2504605,0.07174757,8.147662,-8.83444,-3.24132,99.0,8,6,0
0.1297658,0.6550831,6961,7033,6.874326,0.08883685,0.01665192,0.01507587,0.007071394,4.720123,-5.94952,1.38317,99.0,8,8,0
0.186874,0.4644751,4894,7455,52.08874,0.5152401,0.1362118,0.02688279,0.1335327,3.612901,-5.85347,0.385155,99.0,8,8,0
0.14145,0.3979579,6577,7159,13.8336,0.2001282,0.06175023,-0.05108504,0.0346902,5.284003,-1.48341,0.352081,99.0,2,8,0
0.09500006,0.2073044,3147,6328,27.91125,0.5192756,0.3075792,0.2105736,0.2241957,6.795303,-9.13312,-0.492674,99.0,8,4,0
0.397631,0.06214892,7615,7929,1.275376,0.05131622,0.1013885,-0.09684861,-0.02999954,14.69626,3.16849,4.93634,99.0,8,8,0
0.2114011,0.1719676,2278,7569,87.9318,0.6554666,0.4680276,0.3275159,0.3343399,2.722669,-4.65529,-1.48289,99.0,8,4,0
0.4169149,0.06351021,7226,7965,5.499138,0.08148638,0.1575466,0.0251447,-0.1555271,5.412284,-4.58342,-1.77938,99.0,8,8,0
0.397631,0.4758853,2591,7946,41.38183,1.004142,0.2590958,0.2040022,0.1597302,8.862896,-7.05653,2.37283,99.0,8,6,0
0.08641602,0.02029873,5378,6001,10.09113,0.05647017,0.3415999,0.3295047,-0.0900955,2.043946,-7.66713,5.2039,99.0,8,7,0
0.2534917,0.7085112,7169,7692,17.78587,0.2339427,0.04054435,0.03031611,0.0269217,4.80424,-9.81476,0.608596,99.0,8,8,0
0.2054431,0.6785453,5805,7457,37.77762,0.4592556,0.08310806,0.08086952,0.0191591,4.440277,-7.33421,-1.93416,99.0,8,3,0
0.2438214,0.06681255,1062,7667,138.9397,0.6644164,1.221096,1.220178,-0.04733623,1.746643,0.940825,-3.35997,99.0,8,6,0
0.2186629,0.1176118,6468,7576,11.16189,0.1471633,0.1536442,0.1522972,-0.0203001,4.81562,-4.59535,-2.46015,99.0,6,4,0
0.1566162,0.2611945,3738,7295,23.56162,0.5267962,0.2476545,0.2476515,0.00122718,8.166343,-7.41236,-3.68842,99.0,8,2,0
0.397631,0.3681017,7664,7938,5.451713,0.1162342,0.03877339,-0.03838216,-0.00549419,7.787378,0.991628,0.641235,99.0,8,8,0
0.3790251,0.06547395,5225,7916,16.35901,0.1862333,0.349266,0.1438401,0.3182715,4.158057,-4.73902,0.625894,99.0,8,6,0
0.2906707,0.341501,7013,7732,10.03534,0.1920911,0.06906893,0.05140089,0.04613529,6.991421,-8.38512,1.31041,99.0,8,6,0
0.4366578,0.9369093,7532,7996,20.91765,0.2424286,0.03177268,-0.01255898,-0.02918519,4.233126,-5.2534,1.22055,99.0,8,8,0
0.5471077,0.74405,2728,7792,34.42699,1.201424,0.1982722,0.1478564,0.1320997,12.7464,-9.00841,2.01479,99.0,8,3,0
0.3286485,0.05081291,6072,7827,5.243711,0.1236091,0.298706,0.2287443,0.1920972,8.609975,-9.41272,-0.124599,99.0,8,5,0
0.6431116,0.7967355,6016,7820,25.67902,0.4988062,0.07687502,0.05412313,0.05459355,7.094856,-7.35259,0.489211,99.0,8,4,0
0.2999919,0.1223989,7272,7784,52.85415,0.09489587,0.09520005,0.09492768,-0.007196175,0.6557803,-3.59784,2.98216,99.0,8,6,0
0.08820531,0.2224676,1964,6091,94.58771,0.7904753,0.436304,0.3552884,0.2532416,3.052417,-4.29092,0.213247,99.0,6,1,0
0.186874,0.1173608,2462,7453,24.31113,0.5099419,0.533538,0.2098868,0.4905204,7.661358,-1.63335,1.22103,99.0,8,6,0
0.3996331,0.5108852,6571,7749,16.712,0.3101929,0.07455488,-0.05510486,-0.05021838,6.779439,-0.979302,-1.04376,99.0,8,8,0
0.1532385,0.7512161,4221,7271,136.7307,0.7798202,0.1274668,0.08198043,0.09760634,2.08314,-4.82202,-0.20754,99.0,8,6,0
0.2870871,0.6533672,7665,7753,2.793458,0.08863088,0.01665694,-0.006125535,0.01548972,11.58866,-7.38173,4.21964,99.0,8,8,0
0.2999919,0.0531818,7336,7793,6.97613,0.05880044,0.1357641,-0.1317759,0.03266508,3.078621,-4.93931,2.41156,99.0,8,8,0
0.1566162,0.1465813,5557,7294,10.90387,0.226172,0.1894644,0.1416515,0.1258238,7.576144,-7.91948,1.42043,99.0,8,4,0
0.144163,0.2637233,4216,7186,33.7777,0.4588884,0.2136615,0.08163082,0.1974529,4.96212,-5.95732,2.5911,99.0,8,1,0
0.3612689,0.1460237,7564,7888,4.579395,0.08033729,0.06755563,0.05358332,0.0411411,6.407658,-7.75792,0.405255,99.0,8,8,0
0.2186629,0.08165386,6759,7579,3.894706,0.1031364,0.1550969,0.07740764,0.134399,9.672253,-8.0643,4.22504,99.0,8,7,0
0.6493292,0.2476019,6877,7933,6.602861,0.1975099,0.09794958,0.01115201,0.09731265,10.92564,-12.7168,7.4824,99.0,8,8,0
0.1500457,0.05485252,6943,7230,2.922229,0.05054,0.1131374,0.09169724,0.06626981,6.317004,-4.99883,-1.32289,99.0,8,8,0
0.3296258,0.5596155,7633,7836,5.245044,0.1243003,0.02727407,0.02709488,0.003121283,8.655919,-14.0024,-1.59109,99.0,8,8,0
0.2645638,0.1216487,4765,7637,9.207055,0.2795702,0.2821962,0.2182614,0.1788761,11.09074,-13.4793,-1.49554,99.0,8,8,0
0.2114011,0.1422254,5652,7570,10.14567,0.2279028,0.1967616,0.1631587,0.1099743,8.204634,-10.7683,0.789033,99.0,8,3,0
0.3790251,0.3281306,7248,7918,11.38836,0.1765927,0.06608359,-0.05899596,0.02977445,5.663721,-6.84068,4.33894,99.0,8,8,0
0.3138328,0.5214202,4867,7821,119.4765,0.5740318,0.135181,0.07023733,0.1155016,1.754866,-5.05351,0.0148882,99.0,8,5,0
0.2264563,0.1237656,2622,7622,29.26948,0.5021197,0.4981669,-0.006524956,0.4981242,6.265886,-11.0242,5.3565,99.0,8,3,0
0.3891806,0.9154478,6760,7317,9.234141,0.2898442,0.03887753,0.03558145,0.01566597,11.46459,-12.7283,-0.957155,99.0,8,8,0
0.3138328,0.148318,3313,7825,17.44986,0.4585522,0.3796316,0.188672,0.3294284,9.598142,-8.92501,4.34697,99.0,8,3,0
0.2750706,0.6422359,7586,7735,17.9226,0.1152524,0.02203551,0.00495959,-0.02147012,2.348764,-6.23847,-1.97805,99.0,8,8,0
0.1277489,0.3467023,1469,7017,39.56885,1.232573,0.4365395,0.2143151,0.3803102,11.37757,-7.95417,2.09983,99.0,8,6,0
0.3565135,0.8284883,6859,7737,23.67766,0.3341082,0.04951859,0.01472369,0.047279,5.153929,-10.7072,-0.731352,99.0,8,8,0
0.1601935,0.1068922,2797,7317,13.152,0.438501,0.5037237,0.5014938,-0.04734494,12.17781,-8.07069,-6.21358,99.0,8,6,0
0.2141743,0.9490708,6462,7374,28.31026,0.3845663,0.04975539,0.04217909,0.02639172,4.961551,-8.39672,3.27251,99.0,8,8,0
0.2349476,0.5516618,3366,7615,47.5254,0.8630669,0.1921052,0.1148264,0.1540108,6.632984,-8.67807,1.58173,99.0,8,3,0
0.1340974,0.2386635,6817,7094,3.630201,0.1055081,0.05428347,0.05275789,-0.01277889,10.61562,-9.54403,-3.03368,99.0,8,8,0
0.2750706,0.2050822,7253,7739,6.839732,0.1202818,0.07201774,0.05344838,0.04826827,6.423195,-10.3254,1.32,99.0,8,8,0
0.2186629,0.1813969,3888,7576,16.96315,0.4300896,0.2911365,0.1450686,0.2524194,9.260675,-9.23543,3.70311,99.0,8,6,0
0.5759783,0.835819,7666,7996,9.523346,0.1912459,0.0280962,-0.004508709,-0.02773207,7.334878,-1.65094,-4.25982,99.0,8,8,0
0.2114011,0.4710286,7086,7570,12.22028,0.186189,0.04853715,0.01991893,0.04426162,5.564976,-5.91403,2.60377,99.0,8,6,0
0.2046288,0.07594869,6784,7539,6.750409,0.09553974,0.1544654,-0.1380163,-0.06936183,5.169449,-0.636049,-0.350112,99.0,8,6,0
0.5215009,0.4065406,5786,7663,12.82347,0.3744482,0.1130981,0.1114922,0.01899166,10.66538,-8.77598,-3.39649,99.0,8,5,0
0.09141979,0.3508582,2961,6218,71.31313,0.7108592,0.2487823,0.1013941,0.2271825,3.640863,-6.04959,2.01957,99.0,8,2,0
0.1486149,0.7273063,2353,6791,40.50182,1.282413,0.2165101,0.2127908,0.03995898,11.56495,-6.79031,-0.249111,99.0,8,6,0
0.1639867,0.02214043,6025,7325,2.690253,0.07287792,0.4041824,0.2311382,0.3315698,9.894483,-11.3372,3.90595,99.0,8,8,0
0.3790251,0.9817094,7640,7919,37.00306,0.1917513,0.02398407,-0.02357148,-0.004429516,1.89274,-6.35294,0.357159,99.0,8,8,0
0.1500457,0.5276195,1824,7247,41.13712,1.327603,0.3089689,0.2659276,0.1573032,11.78757,-10.5125,-3.20035,99.0,8,6,0
0.03824873,0.7407191,2039,3269,141.6932,1.05508,0.1749039,-0.1685182,-0.04682928,2.719736,1.54331,0.928664,99.0,3,2,0
0.3125892,0.1323776,5067,7705,9.226577,0.2698711,0.250328,0.2485038,-0.03016541,10.68332,-9.60549,-0.629574,99.0,8,6,0
0.3790251,0.172819,7802,7903,2.014834,0.04806364,0.03415016,-0.01911271,-0.02830084,8.712997,-0.826806,-0.581389,99.0,8,8,0
0.5713933,0.7548028,7110,7820,12.73864,0.2801975,0.04558252,0.01718197,0.04222021,8.03399,-6.68246,2.56302,99.0,8,6,0
0.3444618,0.03513155,2389,7858,6.99028,0.2886661,1.008942,0.7911495,0.6261358,15.08313,-18.0324,2.99542,99.0,8,5,0
0.2046288,0.0156619,7372,7541,1.214002,0.01971265,0.1545497,0.06803,0.1387715,5.930835,-7.90798,-1.57801,99.0,8,8,0
0.6544489,0.9185053,6771,7720,14.6661,0.3684303,0.04925397,-0.04342825,-0.02323662,9.175524,-2.04207,-0.995869,99.0,8,8,0
0.2638901,0.1362931,7149,7715,5.662953,0.1068034,0.09622293,0.09610232,-0.004816258,6.888619,-6.07976,-2.10929,99.0,8,8,0
0.3444618,0.05036132,6969,7862,5.566709,0.0817738,0.1993814,-0.144125,-0.1377713,5.365446,3.82103,-5.85435,99.0,8,6,0
0.03126534,0.1236588,329,2869,21.03133,1.647131,1.635575,-1.189561,-1.12252,28.60564,0.317141,-0.698016,99.0,1,6,0
0.4257909,1.03596,7372,7699,9.200664,0.2205936,0.02614672,0.002838464,-0.02599219,8.757172,-7.55288,-5.27348,99.0,8,8,0
0.3790251,0.1087584,6588,7921,5.938758,0.1504082,0.169815,0.115864,0.1241477,9.250517,-8.75248,4.04602,99.0,8,6,0
0.4451115,0.395468,5591,7777,19.93455,0.4023818,0.124938,0.1147714,0.04936638,7.372625,-9.64564,0.321881,99.0,8,5,0
0.2438214,0.3495956,7283,7664,9.579957,0.1395112,0.04900165,0.04414222,0.02127501,5.319071,-10.3805,-2.93308,99.0,8,8,0
0.144163,0.2559623,7074,7195,3.698346,0.07052445,0.03383228,-0.03053503,-0.01456829,6.965021,-1.66605,1.22846,99.0,8,8,0
0.1722933,0.9040478,6962,7385,23.2741,0.2459728,0.03340898,-0.016229,0.02920239,3.860152,-5.03813,2.93978,99.0,8,8,0
0.0506,0.3814389,1167,3976,63.23561,1.371634,0.4415509,0.3655836,0.2476203,7.922581,-3.81234,-0.612771,99.0,6,6,0
0.1532385,0.2260697,4936,7250,31.58729,0.3450123,0.1873958,0.06273185,-0.1765839,3.989444,-3.2668,-3.1984,99.0,8,5,0
0.1566162,0.0341235,5706,7290,6.990693,0.1028541,0.370114,-0.3338938,-0.1596851,5.373924,-0.112202,1.29965,99.0,8,8,0
0.4366578,0.2543548,6842,7988,24.1565,0.2084197,0.1006159,-0.004308547,0.1005236,3.151338,-6.46285,4.16802,99.0,8,8,0
0.2534917,0.9971558,7442,7687,16.00369,0.1865017,0.02296611,0.004935366,-0.02242954,4.256504,-5.35496,-1.977,99.0,8,8,0
0.2870871,0.4073855,2518,7764,38.47968,0.9434591,0.2843708,0.1956063,0.2064096,8.955335,-7.55295,2.62755,99.0,8,2,0
0.144163,0.0445491,4856,7192,5.125652,0.1557632,0.4293322,0.4252912,0.05876672,11.09957,-10.3591,-3.90843,99.0,8,6,0
0.186874,0.4760388,4014,7456,89.94023,0.6677832,0.1722506,0.1717908,-0.01257699,2.711888,-6.64766,0.133716,99.0,8,4,0
0.397631,0.03413798,7437,7934,1.790997,0.04838684,0.1740432,0.1733274,-0.01576877,9.867852,-7.9596,-3.98918,99.0,8,8,0
0.4366578,0.06246779,7946,7984,1.14091,0.01745403,0.03430892,-0.01767214,0.02940744,5.587717,-7.44623,2.61809,99.0,8,8,0
0.1768474,0.2145249,3533,7418,32.33275,0.5088367,0.2912516,0.1984572,0.2131718,5.748124,-7.97154,-1.24372,99.0,8,6,0
0.2638901,0.8992886,7670,7701,1.600179,0.06173321,0.008429219,0.0001802916,0.008427291,14.09096,-4.88887,6.97573,99.0,8,8,0
0.2438214,0.3657926,7625,7672,8.604255,0.048881,0.01640864,0.01640689,0.0002399837,2.074995,-7.54862,-1.869,99.0,8,8,0
0.2186629,0.5041081,7490,7580,4.98014,0.08072499,0.0196631,0.006847957,0.01843211,5.920477,-11.8098,-0.57515,99.0,8,8,0
0.2348265,0.4397741,7235,7633,15.28879,0.1605303,0.04482238,0.02922594,-0.03398368,3.835076,-5.66407,-3.92225,99.0,8,5,0
0.1280131,0.584099,3989,5922,23.79498,0.6239173,0.131162,-0.1254451,0.03830135,9.577053,-0.823221,1.41548,99.0,6,7,0
0.2534917,0.06511529,7446,7692,2.968055,0.04780676,0.09015169,0.08983473,0.007552967,5.883117,-11.4237,-1.9677,99.0,8,8,0
0.07169653,0.09795513,5232,5260,3.124611,0.02821949,0.03537443,-0.001423104,-0.0353458,3.298704,-1.16071,0.202207,99.0,4,5,0
0.2438214,0.7212136,4296,7662,71.33544,0.7750331,0.1319544,0.1154013,0.06398837,3.968306,-10.4425,1.20693,99.0,8,6,0
0.171812,0.941886,4896,6519,32.07405,0.6245904,0.08142626,0.08094231,0.008864471,7.112654,-7.59132,-0.461516,99.0,8,6,0
0.2438214,0.1170768,2192,7672,24.74044,0.557461,0.5846703,0.5612128,-0.1639498,8.229951,-6.26499,-5.16969,99.0,8,6,0
0.08361888,0.0460152,3669,5898,7.703866,0.1964294,0.5241706,0.5090965,-0.1248021,9.312964,-3.93682,-2.29029,99.0,5,6,0
0.2999919,0.4576612,7517,7788,10.50729,0.1314058,0.03525641,0.03341562,0.01124324,4.567875,-8.25642,3.61751,99.0,8,8,0
0.1277489,0.5713303,1087,7006,49.33718,1.90125,0.4086199,0.4031826,0.06643789,14.07522,-7.95868,-0.117755,99.0,8,6,0
0.3790251,0.02766939,5824,7906,10.6728,0.1009265,0.4478918,0.2399753,0.3781785,3.453958,-4.44934,-0.217877,99.0,0,4,0
0.397631,0.08146225,7644,7942,5.306818,0.05705077,0.08599488,-0.01720623,0.08425595,3.926607,-5.15316,3.37134,99.0,8,4,0
0.1923998,0.0414478,7085,7479,1.854018,0.05010258,0.1484315,-0.1464596,0.02411448,9.870437,-4.52097,3.71433,99.0,8,8,0
