#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.91,0.09,1.46579,0.636,3.842,4.281,15.4,0.033,0.0,18.58,19.699,18.681,18.511,18.524,18.584,18.609,18.395,18.088,18.007,17.846,17.724,17.701,19.0898,1.466
1,6.91,0.09,0.1089,-1.891,3.487,4.26,15.4,0.033,0.95,24.179,30.656,27.466,26.083,24.596,23.87,23.551,25.59,23.388,22.704,22.219,21.85,21.719,23.4448,0.109
1,6.91,0.09,1.92164,1.138,3.938,4.283,15.4,0.033,0.0,17.324,18.297,17.302,17.436,17.612,17.75,17.781,17.305,17.244,17.224,17.19,17.17,17.17,18.4228,1.922
1,6.91,0.09,0.23328,-1.987,3.518,4.689,15.4,0.033,0.76,24.542,30.046,27.129,25.83,24.718,24.166,23.925,25.497,23.686,23.127,22.653,22.268,22.113,23.8638,0.176
1,6.91,0.09,0.10426,-1.915,3.486,4.26,15.4,0.033,0.0,24.958,31.454,28.257,26.873,25.38,24.651,24.33,26.378,24.169,23.482,22.997,22.629,22.498,24.2238,0.104
1,6.91,0.09,1.1503,0.122,3.777,4.43,15.4,0.033,0.0,19.864,21.395,20.158,19.76,19.668,19.666,19.663,19.652,19.174,19.029,18.782,18.569,18.513,20.0158,1.15
1,6.91,0.09,0.67109,-0.969,3.637,4.727,15.5,0.033,1.0,21.949,25.646,23.237,22.205,21.802,21.61,21.491,22.097,21.121,20.768,20.312,19.835,19.667,21.4668,0.671
1,6.91,0.09,0.45592,-1.503,3.584,4.882,15.5,0.033,0.99,23.295,27.726,25.215,24.045,23.274,22.891,22.701,23.829,22.405,21.945,21.494,21.062,20.91,22.6748,0.456
1,6.91,0.09,0.62384,-1.09,3.624,4.764,15.5,0.033,0.0,22.994,26.877,24.416,23.329,22.872,22.649,22.516,23.211,22.16,21.785,21.321,20.831,20.659,22.4708,0.624
1,6.91,0.09,0.53415,-1.312,3.601,4.826,15.5,0.033,0.79,23.085,27.343,24.856,23.701,23.034,22.697,22.521,23.522,22.21,21.772,21.316,20.861,20.702,22.4848,0.534
1,6.91,0.09,0.24656,-2.075,3.546,5.034,15.5,0.033,0.0,25.457,30.661,27.811,26.536,25.552,25.066,24.852,26.251,24.585,24.071,23.601,23.205,23.035,24.8018,0.247
1,6.91,0.09,0.08965,-2.007,3.479,4.261,15.5,0.033,0.0,25.287,31.948,28.701,27.305,25.75,24.993,24.659,26.782,24.51,23.802,23.315,22.947,22.82,24.5428,0.09
1,6.91,0.09,0.17385,-1.96,3.516,4.648,15.5,0.033,0.0,25.169,30.933,27.95,26.629,25.407,24.806,24.545,26.252,24.326,23.734,23.257,22.879,22.734,24.4738,0.174
1,6.91,0.09,1.56643,0.764,3.864,4.269,15.5,0.033,0.0,18.359,19.421,18.411,18.312,18.364,18.445,18.473,18.194,17.946,17.882,17.751,17.658,17.642,18.9948,1.566
1,6.91,0.09,0.97699,-0.227,3.735,4.541,15.5,0.033,0.0,20.836,22.9,21.319,20.757,20.598,20.553,20.524,20.653,20.064,19.867,19.558,19.276,19.189,20.7768,0.977
1,6.91,0.09,0.09735,-1.956,3.483,4.26,15.5,0.033,0.0,25.159,31.724,28.506,27.117,25.598,24.858,24.531,26.61,24.375,23.679,23.193,22.825,22.696,24.4198,0.097
1,6.91,0.09,0.85084,-0.515,3.694,4.604,15.5,0.033,0.0,21.557,24.272,22.297,21.555,21.322,21.229,21.169,21.457,20.741,20.483,20.109,19.747,19.624,21.3058,0.851
1,6.91,0.09,0.52241,-1.341,3.598,4.835,15.5,0.033,0.0,23.624,27.803,25.329,24.18,23.556,23.243,23.076,24.015,22.755,22.331,21.872,21.403,21.242,23.0348,0.522
1,6.91,0.09,0.39413,-1.658,3.573,4.928,15.5,0.033,0.0,24.416,29.034,26.466,25.274,24.424,24.003,23.802,25.032,23.519,23.04,22.589,22.176,22.024,23.7798,0.394
1,6.91,0.09,0.14479,-1.722,3.497,4.255,15.6,0.033,0.99,23.929,30.132,27.025,25.662,24.278,23.599,23.302,25.216,23.118,22.469,21.987,21.617,21.481,23.2108,0.145
1,6.91,0.09,0.36842,-1.729,3.568,4.953,15.6,0.033,0.0,24.692,29.399,26.78,25.572,24.71,24.283,24.082,25.328,23.799,23.317,22.863,22.452,22.295,24.0548,0.368
1,6.91,0.09,0.25463,-2.048,3.547,5.028,15.6,0.033,0.9,24.848,30.067,27.213,25.936,24.946,24.457,24.242,25.649,23.976,23.46,22.99,22.594,22.425,24.1918,0.255
1,6.91,0.09,0.09409,-1.977,3.482,4.261,15.6,0.033,0.0,25.313,31.919,28.689,27.296,25.763,25.015,24.685,26.783,24.532,23.831,23.345,22.977,22.848,24.5718,0.094
1,6.91,0.09,0.17975,-2.024,3.521,4.745,15.6,0.033,0.0,25.431,31.099,28.143,26.831,25.645,25.061,24.807,26.469,24.581,24.002,23.526,23.146,22.998,24.7418,0.18
1,6.91,0.09,0.22119,-2.169,3.54,5.058,15.6,0.033,0.0,25.791,31.104,28.222,26.936,25.909,25.403,25.182,26.636,24.923,24.395,23.925,23.532,23.368,25.1288,0.221
1,6.91,0.09,0.53938,-1.299,3.602,4.822,15.6,0.033,0.83,23.106,27.341,24.857,23.706,23.05,22.72,22.546,23.53,22.233,21.799,21.342,20.884,20.725,22.5098,0.539
1,6.91,0.09,0.10261,-1.924,3.485,4.26,15.6,0.033,0.0,25.181,31.69,28.49,27.104,25.606,24.875,24.553,26.607,24.392,23.704,23.218,22.85,22.72,24.4448,0.103
1,6.91,0.09,0.23245,-2.02,3.52,4.739,15.6,0.033,0.77,24.794,30.268,27.358,26.061,24.961,24.415,24.177,25.733,23.935,23.381,22.907,22.521,22.365,24.1168,0.179
1,6.91,0.09,0.12763,-1.802,3.492,4.261,15.7,0.034,0.0,24.976,31.298,28.154,26.783,25.354,24.655,24.348,26.317,24.173,23.509,23.026,22.656,22.522,24.2508,0.128
1,6.91,0.09,1.40403,0.555,3.829,4.294,15.7,0.034,0.79,18.795,20.054,18.971,18.711,18.678,18.711,18.724,18.598,18.217,18.107,17.907,17.741,17.702,19.1458,1.404
1,6.91,0.09,0.42618,-1.577,3.578,4.904,15.7,0.034,0.0,24.413,28.927,26.399,25.221,24.406,24.002,23.805,24.991,23.517,23.046,22.597,22.176,22.026,23.7838,0.426
1,6.91,0.09,0.26394,-2.02,3.549,5.023,15.7,0.034,0.78,24.993,30.218,27.362,26.085,25.093,24.602,24.387,25.798,24.122,23.605,23.135,22.739,22.571,24.3358,0.264
1,6.91,0.09,0.53252,-1.316,3.6,4.827,15.7,0.034,0.0,23.76,27.903,25.432,24.286,23.686,23.383,23.22,24.129,22.895,22.477,22.016,21.541,21.379,23.1758,0.533
1,6.91,0.09,0.44497,-1.53,3.582,4.89,15.7,0.034,0.0,24.295,28.752,26.237,25.065,24.279,23.89,23.697,24.844,23.404,22.941,22.49,22.062,21.91,23.6728,0.445
1,6.91,0.09,2.7417,1.742,4.051,4.283,15.7,0.034,0.0,16.115,17.099,16.47,16.76,17.019,17.194,17.263,16.618,16.691,16.737,16.762,16.781,16.797,17.9838,2.742
1,6.91,0.09,0.24217,-2.091,3.545,5.038,15.7,0.034,0.0,25.698,30.921,28.066,26.788,25.797,25.307,25.092,26.501,24.826,24.31,23.84,23.444,23.275,25.0418,0.242
1,6.91,0.09,0.20617,-2.224,3.537,5.07,15.7,0.034,0.0,26.03,31.408,28.507,27.214,26.162,25.644,25.418,26.905,25.164,24.628,24.157,23.767,23.606,25.3638,0.206
1,6.91,0.09,0.10868,-1.892,3.487,4.26,15.7,0.034,0.96,24.477,30.955,27.764,26.381,24.895,24.169,23.85,25.889,23.687,23.002,22.517,22.149,22.018,23.7438,0.109
1,6.91,0.09,0.14572,-1.718,3.497,4.254,15.8,0.034,0.0,24.864,31.057,27.953,26.591,25.21,24.533,24.237,26.147,24.052,23.405,22.923,22.552,22.416,24.1468,0.146
1,6.91,0.09,12.14757,4.08,4.428,4.1,15.8,0.034,0.85,9.908,11.992,12.233,12.68,13.039,13.311,13.489,12.526,12.811,12.998,13.084,13.156,13.218,14.2998,12.146
1,6.91,0.09,0.39002,-1.67,3.572,4.932,15.8,0.034,0.85,24.171,28.888,26.268,25.059,24.192,23.763,23.562,24.813,23.28,22.797,22.342,21.931,21.774,23.5338,0.39
1,6.91,0.09,0.47737,-1.452,3.588,4.869,15.8,0.034,0.0,24.201,28.547,26.05,24.888,24.164,23.805,23.622,24.688,23.318,22.87,22.416,21.973,21.818,23.5918,0.477
1,6.91,0.09,0.65758,-1.003,3.633,4.738,15.8,0.034,0.0,23.078,26.826,24.402,23.354,22.938,22.738,22.615,23.244,22.249,21.89,21.432,20.951,20.782,22.5848,0.658
1,6.91,0.09,1.22014,0.259,3.793,4.383,15.8,0.034,0.0,19.923,21.315,20.164,19.824,19.757,19.77,19.774,19.714,19.277,19.149,18.923,18.733,18.687,20.1598,1.22
1,6.91,0.09,0.36001,-1.752,3.567,4.96,15.8,0.034,0.0,24.95,29.687,27.052,25.839,24.972,24.542,24.341,25.593,24.058,23.576,23.12,22.71,22.551,24.3118,0.36
1,6.91,0.09,1.81137,1.041,3.918,4.272,15.8,0.034,0.0,17.968,18.962,17.944,18.019,18.165,18.291,18.32,17.892,17.786,17.755,17.697,17.663,17.66,18.9348,1.811
1,6.91,0.09,0.20786,-2.218,3.537,5.069,15.9,0.034,0.96,25.478,30.872,27.969,26.676,25.616,25.093,24.865,26.363,24.613,24.075,23.603,23.213,23.054,24.8098,0.208
1,6.91,0.09,0.31342,-1.876,3.559,4.991,15.9,0.034,0.0,25.361,30.284,27.554,26.314,25.409,24.96,24.757,26.057,24.478,23.986,23.524,23.118,22.951,24.7188,0.313
1,6.91,0.09,0.29208,-1.936,3.555,5.004,15.9,0.034,0.79,24.974,30.081,27.275,26.012,25.054,24.58,24.37,25.737,24.099,23.592,23.125,22.725,22.556,24.3228,0.292
1,6.91,0.09,0.12308,-1.823,3.491,4.262,15.9,0.034,0.0,25.229,31.584,28.431,27.056,25.616,24.911,24.602,26.585,24.429,23.761,23.277,22.908,22.774,24.5018,0.123
1,6.91,0.09,0.10587,-1.907,3.486,4.26,15.9,0.034,0.0,25.437,31.921,28.728,27.344,25.856,25.129,24.81,26.851,24.647,23.962,23.477,23.108,22.977,24.7028,0.106
1,6.91,0.09,0.14581,-1.717,3.497,4.254,15.9,0.034,0.95,24.248,30.464,27.353,25.99,24.601,23.92,23.622,25.541,23.439,22.788,22.306,21.936,21.8,23.5298,0.146
1,6.91,0.09,0.14854,-1.704,3.498,4.252,15.9,0.034,0.0,24.931,31.105,28.007,26.646,25.273,24.599,24.305,26.205,24.118,23.473,22.991,22.621,22.484,24.2148,0.149
1,6.91,0.09,1.31043,0.414,3.812,4.333,16.0,0.035,0.89,19.265,20.606,19.483,19.17,19.115,19.135,19.143,19.06,18.642,18.521,18.303,18.122,18.078,19.5408,1.31
1,6.91,0.09,0.42219,-1.587,3.578,4.907,16.0,0.035,0.0,24.737,29.265,26.735,25.555,24.733,24.327,24.129,25.322,23.842,23.369,22.92,22.5,22.35,24.1068,0.422
1,6.91,0.09,0.10417,-1.916,3.486,4.26,16.0,0.035,0.77,24.988,31.599,28.37,26.977,25.441,24.691,24.36,26.463,24.208,23.505,23.019,22.651,22.523,24.2458,0.104
1,6.91,0.09,0.17906,-2.017,3.52,4.734,16.0,0.035,0.0,25.812,31.493,28.534,27.22,26.03,25.444,25.189,26.856,24.964,24.382,23.907,23.527,23.379,25.1218,0.179
1,6.91,0.09,3.19294,1.993,4.095,4.276,16.0,0.035,0.8,15.393,16.413,15.865,16.164,16.428,16.61,16.688,16.021,16.107,16.164,16.192,16.214,16.232,17.4138,3.193
1,6.91,0.09,0.29579,-1.925,3.555,5.001,16.0,0.035,0.0,25.582,30.58,27.814,26.564,25.641,25.184,24.979,26.301,24.702,24.206,23.741,23.337,23.167,24.9368,0.296
1,6.91,0.09,0.17295,-1.95,3.515,4.633,16.1,0.035,0.0,25.744,31.526,28.538,27.215,25.987,25.383,25.121,26.835,24.903,24.309,23.832,23.454,23.309,25.0488,0.173
1,6.91,0.09,0.3672,-1.732,3.568,4.954,16.1,0.035,0.0,25.2,29.914,27.292,26.083,25.22,24.792,24.591,25.839,24.308,23.826,23.372,22.961,22.804,24.5638,0.367
1,6.91,0.09,0.39726,-1.65,3.573,4.925,16.1,0.035,0.71,24.565,29.303,26.678,25.468,24.592,24.158,23.955,25.219,23.675,23.189,22.733,22.323,22.165,23.9258,0.397
1,6.91,0.09,0.22535,-2.153,3.541,5.055,16.1,0.035,0.0,26.253,31.55,28.673,27.388,26.368,25.865,25.645,27.09,25.384,24.859,24.389,23.995,23.83,25.5918,0.225
1,6.91,0.09,0.12992,-1.791,3.493,4.261,16.1,0.035,0.75,24.782,31.188,28.02,26.643,25.183,24.469,24.155,26.163,23.987,23.311,22.827,22.458,22.325,24.0518,0.13
1,6.91,0.09,0.7578,-0.746,3.663,4.661,16.2,0.035,0.95,22.206,25.564,23.278,22.346,22.02,21.873,21.776,22.248,21.383,21.065,20.632,20.187,20.032,21.7988,0.758
1,6.91,0.09,0.08748,-2.023,3.478,4.261,16.2,0.035,0.89,25.374,32.137,28.86,27.456,25.865,25.09,24.747,26.916,24.606,23.884,23.396,23.029,22.903,24.6248,0.087
1,6.91,0.09,0.12912,-1.795,3.493,4.261,16.2,0.035,0.0,25.458,31.772,28.631,27.26,25.835,25.137,24.832,26.796,24.656,23.993,23.509,23.14,23.006,24.7338,0.129
1,6.91,0.09,0.281,-1.969,3.553,5.012,16.2,0.035,0.0,25.893,30.959,28.16,26.901,25.962,25.497,25.291,26.632,25.016,24.516,24.049,23.647,23.475,25.2458,0.281
1,6.91,0.09,0.47114,-1.467,3.587,4.873,16.2,0.035,0.9,24.019,28.453,25.941,24.77,23.999,23.616,23.426,24.555,23.131,22.67,22.219,21.787,21.634,23.3998,0.471
1,6.91,0.09,0.11912,-1.842,3.49,4.262,16.3,0.036,0.91,24.985,31.408,28.234,26.855,25.39,24.673,24.359,26.372,24.191,23.514,23.029,22.661,22.528,24.2548,0.119
1,6.91,0.09,1.01361,-0.149,3.745,4.52,16.3,0.036,0.71,21.239,23.31,21.764,21.19,21.017,20.962,20.925,21.086,20.472,20.261,19.937,19.627,19.527,21.1458,1.014
1,6.91,0.09,0.36278,-1.744,3.567,4.958,16.4,0.036,0.0,25.531,30.261,27.631,26.419,25.553,25.123,24.922,26.174,24.64,24.157,23.702,23.291,23.133,24.8938,0.363
1,6.91,0.09,0.18217,-1.722,3.497,4.255,16.4,0.036,0.79,25.058,31.044,28.006,26.664,25.359,24.715,24.433,26.253,24.234,23.609,23.129,22.755,22.615,24.3498,0.145
1,6.91,0.09,0.25467,-2.048,3.547,5.028,16.5,0.036,0.0,26.39,31.567,28.725,27.452,26.48,25.999,25.788,27.172,25.518,25.008,24.539,24.14,23.969,25.7378,0.255
1,6.91,0.09,0.596,-1.16,3.616,4.785,16.5,0.036,0.9,23.589,27.628,25.16,24.038,23.497,23.226,23.075,23.898,22.738,22.337,21.874,21.393,21.226,23.0298,0.596
1,6.91,0.09,0.59756,-1.157,3.617,4.784,16.6,0.036,0.74,23.882,27.975,25.499,24.377,23.804,23.514,23.356,24.226,23.026,22.614,22.155,21.687,21.523,23.3168,0.598
1,6.91,0.11,0.03616,-2.568,3.425,4.209,8.7,0.006,0.8,19.242,26.804,23.777,22.389,20.301,19.2,18.65,21.614,18.685,17.697,17.19,16.85,16.698,18.4288,0.036
1,6.91,0.11,0.46506,-1.483,3.585,4.875,11.1,0.016,0.0,19.578,23.955,21.459,20.301,19.543,19.169,18.981,20.088,18.683,18.228,17.776,17.341,17.188,18.9548,0.465
1,6.91,0.11,0.04807,-2.423,3.445,4.27,11.6,0.019,0.0,22.427,29.931,26.503,25.078,23.17,22.233,21.8,24.383,21.738,20.891,20.397,20.037,19.92,21.6318,0.048
1,6.91,0.11,0.19303,-2.172,3.529,4.96,12.2,0.022,0.0,22.4,27.873,24.967,23.675,22.563,22.015,21.777,23.341,21.535,20.981,20.509,20.124,19.97,21.7188,0.193
1,6.91,0.11,0.02448,-2.765,3.39,4.097,12.3,0.023,0.89,23.307,31.771,28.636,27.202,24.812,23.474,22.8,26.314,22.935,21.773,21.238,20.888,20.742,22.4788,0.024
1,6.91,0.11,0.03586,-2.571,3.424,4.206,12.6,0.025,0.75,23.199,30.858,27.816,26.422,24.308,23.183,22.621,25.638,22.667,21.659,21.149,20.807,20.656,22.3878,0.036
1,6.91,0.11,0.4921,-1.419,3.591,4.857,12.7,0.025,0.0,21.017,25.313,22.829,21.675,20.971,20.621,20.44,21.481,20.134,19.69,19.235,18.786,18.629,20.4078,0.492
1,6.91,0.11,0.29569,-1.927,3.554,5.0,12.9,0.026,0.85,21.892,26.975,24.173,22.915,21.963,21.493,21.285,22.641,21.012,20.508,20.042,19.641,19.472,21.2398,0.296
1,6.91,0.11,0.04244,-2.497,3.436,4.254,12.9,0.026,0.71,23.31,30.887,27.704,26.298,24.271,23.225,22.713,25.552,22.717,21.774,21.269,20.922,20.781,22.5068,0.042
1,6.91,0.11,0.2245,-2.159,3.54,5.054,13.0,0.027,0.0,23.167,28.473,25.594,24.31,23.282,22.775,22.554,24.008,22.295,21.768,21.298,20.906,20.742,22.5018,0.224
1,6.91,0.11,0.44395,-1.534,3.581,4.889,13.0,0.027,0.91,20.969,25.486,22.959,21.785,20.963,20.557,20.358,21.551,20.071,19.599,19.149,18.728,18.577,20.3348,0.444
1,6.91,0.11,1.21588,0.246,3.79,4.384,13.1,0.027,0.0,17.255,18.665,17.496,17.147,17.078,17.09,17.094,17.038,16.597,16.468,16.24,16.047,16.0,17.4768,1.216
1,6.91,0.11,0.58741,-1.184,3.613,4.79,13.1,0.027,0.0,20.83,24.827,22.361,21.251,20.727,20.468,20.321,21.114,19.979,19.584,19.122,18.638,18.47,20.2748,0.587
1,6.91,0.11,0.54462,-1.287,3.602,4.816,13.1,0.027,0.0,21.089,25.208,22.739,21.603,21.01,20.712,20.55,21.447,20.224,19.809,19.347,18.87,18.706,20.5048,0.545
1,6.91,0.11,0.23416,-2.123,3.542,5.045,13.2,0.028,0.0,23.278,28.544,25.677,24.397,23.385,22.886,22.667,24.102,22.405,21.883,21.413,21.02,20.854,22.6158,0.234
1,6.91,0.11,0.0453,-2.459,3.441,4.263,13.2,0.028,0.0,24.118,31.63,28.278,26.858,24.919,23.954,23.501,26.149,23.456,22.585,22.088,21.731,21.608,23.3238,0.045
1,6.91,0.11,0.20881,-2.216,3.537,5.066,13.2,0.028,0.0,23.511,28.885,25.986,24.695,23.641,23.122,22.896,24.384,22.642,22.107,21.636,21.246,21.086,22.8418,0.209
1,6.91,0.11,0.23984,-2.102,3.543,5.039,13.3,0.028,0.0,23.326,28.569,25.709,24.431,23.428,22.933,22.716,24.139,22.452,21.933,21.463,21.069,20.902,22.6658,0.24
1,6.91,0.11,0.05007,-2.397,3.448,4.274,13.3,0.028,0.0,24.062,31.584,28.096,26.663,24.774,23.854,23.435,25.978,23.361,22.529,22.036,21.672,21.56,23.2698,0.05
1,6.91,0.11,0.15981,-1.726,3.499,4.29,13.3,0.028,0.95,21.729,27.805,24.735,23.384,22.045,21.387,21.101,22.957,20.907,20.274,19.794,19.422,19.284,21.0168,0.153
1,6.91,0.11,0.12121,-1.833,3.49,4.259,13.3,0.028,0.0,22.653,29.041,25.877,24.501,23.047,22.336,22.023,24.023,21.854,21.181,20.697,20.328,20.196,21.9228,0.121
1,6.91,0.11,0.39496,-1.658,3.572,4.927,13.4,0.029,0.8,21.8,26.532,23.908,22.701,21.824,21.391,21.188,22.451,20.907,20.422,19.967,19.556,19.398,21.1588,0.395
1,6.91,0.11,0.04433,-2.472,3.439,4.26,13.4,0.029,0.0,24.35,31.86,28.536,27.118,25.169,24.195,23.736,26.405,23.695,22.816,22.319,21.964,21.837,23.5548,0.044
1,6.91,0.11,0.21544,-2.192,3.538,5.061,13.4,0.029,0.0,23.65,28.998,26.107,24.818,23.775,23.261,23.037,24.511,22.78,22.248,21.778,21.387,21.226,22.9838,0.215
1,6.91,0.11,0.47833,-1.452,3.588,4.867,13.4,0.029,0.0,21.799,26.15,23.656,22.498,21.764,21.401,21.216,22.294,20.914,20.463,20.009,19.566,19.412,21.1848,0.478
1,6.91,0.11,0.18716,-2.108,3.525,4.864,13.5,0.029,0.0,23.539,29.101,26.175,24.873,23.725,23.16,22.915,24.527,22.68,22.114,21.64,21.259,21.108,22.8538,0.187
1,6.91,0.11,0.04685,-2.439,3.443,4.267,13.6,0.03,0.0,24.467,31.986,28.588,27.163,25.24,24.29,23.848,26.463,23.793,22.935,22.439,22.08,21.96,23.6738,0.047
1,6.91,0.11,0.17162,-1.937,3.513,4.609,13.6,0.03,0.0,23.211,29.029,26.031,24.705,23.462,22.851,22.585,24.319,22.371,21.772,21.295,20.918,20.774,22.5128,0.172
1,6.91,0.11,0.91198,-0.374,3.714,4.573,13.6,0.03,0.94,18.693,21.202,19.344,18.658,18.45,18.372,18.323,18.559,17.884,17.646,17.291,16.955,16.843,18.4958,0.912
1,6.91,0.11,0.08232,-2.061,3.474,4.258,13.6,0.03,0.0,23.522,30.309,27.023,25.619,24.016,23.237,22.892,25.074,22.753,22.028,21.54,21.174,21.049,22.7688,0.082
1,6.91,0.11,0.05089,-2.387,3.449,4.275,13.7,0.03,0.0,24.437,31.962,28.456,27.021,25.138,24.224,23.809,26.339,23.732,22.905,22.412,22.047,21.936,23.6448,0.051
1,6.91,0.11,0.05723,-2.316,3.457,4.285,13.7,0.03,0.0,24.26,31.578,28.127,26.7,24.899,24.025,23.631,26.058,23.535,22.739,22.247,21.882,21.768,23.4798,0.057
1,6.91,0.11,0.08136,-2.068,3.474,4.258,13.7,0.03,0.0,23.639,30.443,27.152,25.746,24.138,23.356,23.009,25.198,22.871,22.145,21.657,21.29,21.166,22.8858,0.081
1,6.91,0.11,2.47523,1.569,4.018,4.279,13.7,0.03,0.0,14.547,15.5,14.75,15.015,15.26,15.425,15.48,14.875,14.921,14.948,14.963,14.975,14.986,16.1868,2.475
1,6.91,0.11,0.39916,-1.646,3.573,4.923,13.7,0.03,0.78,22.086,26.81,24.192,22.987,22.11,21.677,21.474,22.736,21.193,20.708,20.253,19.842,19.685,21.4448,0.399
1,6.91,0.11,0.65155,-1.022,3.631,4.743,13.7,0.03,0.86,20.513,24.398,21.95,20.87,20.395,20.16,20.023,20.746,19.671,19.291,18.83,18.348,18.18,19.9838,0.652
1,6.91,0.11,0.29575,-1.927,3.554,5.0,13.8,0.03,0.99,22.642,27.659,24.884,23.632,22.703,22.243,22.037,23.367,21.762,21.264,20.798,20.395,20.224,21.9938,0.296
1,6.91,0.11,0.08425,-2.047,3.476,4.258,13.8,0.03,0.0,23.687,30.446,27.169,25.766,24.174,23.399,23.057,25.226,22.916,22.195,21.707,21.341,21.215,22.9358,0.084
1,6.91,0.11,0.11371,-1.868,3.487,4.258,13.8,0.03,0.77,22.664,29.211,26.001,24.613,23.1,22.361,22.035,24.109,21.878,21.184,20.698,20.33,20.201,21.9248,0.114
1,6.91,0.11,0.44209,-1.539,3.581,4.891,13.8,0.03,0.0,22.418,26.893,24.379,23.21,22.406,22.01,21.814,22.982,21.524,21.056,20.606,20.179,20.028,21.7898,0.442
1,6.91,0.11,0.3211,-1.858,3.559,4.985,13.9,0.031,0.0,23.315,28.221,25.5,24.265,23.36,22.912,22.708,24.007,22.43,21.938,21.476,21.07,20.904,22.6708,0.321
1,6.91,0.11,0.45499,-1.507,3.583,4.882,13.9,0.031,0.0,22.439,26.873,24.367,23.201,22.42,22.034,21.842,22.981,21.548,21.086,20.634,20.202,20.05,21.8158,0.455
1,6.91,0.11,0.14576,-1.719,3.496,4.251,13.9,0.031,0.92,22.277,28.531,25.408,24.042,22.638,21.95,21.649,23.587,21.469,20.813,20.331,19.961,19.826,21.5558,0.146
1,6.91,0.11,0.23951,-2.103,3.543,5.04,14.0,0.031,0.0,24.029,29.277,26.416,25.137,24.133,23.637,23.42,24.845,23.157,22.637,22.167,21.772,21.605,23.3688,0.24
1,6.91,0.11,0.0524,-2.368,3.451,4.277,14.0,0.031,0.0,24.69,32.177,28.674,27.239,25.375,24.471,24.062,26.566,23.98,23.161,22.668,22.302,22.192,23.9008,0.052
1,6.91,0.11,0.83241,-0.564,3.686,4.613,14.0,0.031,0.85,19.75,22.79,20.663,19.823,19.54,19.416,19.335,19.725,18.927,18.636,18.227,17.818,17.676,19.4078,0.832
1,6.91,0.11,0.24938,-2.067,3.545,5.029,14.0,0.031,0.92,23.269,28.513,25.652,24.374,23.372,22.878,22.661,24.083,22.397,21.878,21.408,21.013,20.846,22.6098,0.249
1,6.91,0.11,0.16652,-1.88,3.51,4.524,14.0,0.031,0.0,23.471,29.375,26.353,25.018,23.744,23.118,22.845,24.619,22.637,22.027,21.549,21.174,21.032,22.7688,0.167
1,6.91,0.11,1.24994,0.306,3.798,4.365,14.1,0.031,0.0,18.105,19.456,18.325,18.002,17.943,17.962,17.969,17.892,17.469,17.347,17.128,16.946,16.903,18.3668,1.25
1,6.91,0.11,0.088,-2.02,3.478,4.258,14.1,0.031,0.91,23.241,30.005,26.727,25.324,23.731,22.955,22.612,24.783,22.471,21.749,21.262,20.895,20.769,22.4898,0.088
1,6.91,0.11,0.06742,-2.222,3.466,4.297,14.1,0.031,0.82,23.801,30.989,27.581,26.159,24.407,23.555,23.173,25.541,23.067,22.287,21.796,21.43,21.314,23.0278,0.067
1,6.91,0.11,0.10165,-1.93,3.484,4.257,14.1,0.031,0.0,23.696,30.237,27.026,25.639,24.128,23.391,23.067,25.136,22.909,22.216,21.73,21.363,21.233,22.9568,0.102
1,6.91,0.11,3.97763,2.351,4.156,4.255,14.1,0.031,0.0,12.993,14.162,13.881,14.223,14.514,14.724,14.837,14.078,14.223,14.322,14.366,14.402,14.432,15.5868,3.978
1,6.91,0.11,0.29092,-1.942,3.554,5.003,14.1,0.031,0.0,23.724,28.761,25.976,24.722,23.788,23.326,23.12,24.455,22.845,22.346,21.88,21.477,21.306,23.0758,0.291
1,6.91,0.11,4.27797,2.466,4.175,4.25,14.1,0.031,0.0,12.706,13.932,13.702,14.054,14.35,14.565,14.684,13.908,14.065,14.172,14.218,14.257,14.29,15.4388,4.278
1,6.91,0.11,0.06518,-2.243,3.464,4.296,14.2,0.031,0.0,24.577,31.689,28.302,26.883,25.16,24.323,23.948,26.279,23.835,23.067,22.577,22.211,22.092,23.8078,0.065
1,6.91,0.11,0.44016,-1.544,3.58,4.892,14.2,0.031,0.0,22.83,27.313,24.797,23.627,22.82,22.422,22.226,23.398,21.936,21.468,21.017,20.591,20.44,22.2008,0.44
1,6.91,0.11,0.11766,-1.85,3.489,4.259,14.2,0.031,0.97,22.866,29.297,26.12,24.741,23.271,22.553,22.237,24.256,22.071,21.392,20.908,20.539,20.407,22.1338,0.118
1,6.91,0.11,0.68143,-0.945,3.639,4.719,14.2,0.031,0.75,20.983,24.776,22.36,21.312,20.856,20.631,20.498,21.19,20.142,19.769,19.314,18.843,18.679,20.4728,0.681
1,6.91,0.11,4.95062,2.705,4.215,4.233,14.2,0.031,0.0,12.208,13.563,13.426,13.796,14.103,14.33,14.46,13.649,13.829,13.951,14.005,14.049,14.087,15.2248,4.951
1,6.91,0.11,0.05423,-2.345,3.454,4.278,14.3,0.032,0.0,24.934,32.353,28.871,27.439,25.601,24.709,24.306,26.779,24.218,23.408,22.916,22.55,22.438,24.1488,0.054
