wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3487584,0.3851971,4039,7746,27.95032,0.6096134,0.1943296,0.1781009,0.07774373,7.966325,-10.3062,2.02035,99.0,8,6,0
0.3790251,0.09421925,4704,7903,19.81782,0.2569464,0.3348655,-0.3297096,-0.05853614,4.735621,2.14157,1.13088,99.0,8,2,0
0.2534917,0.3119145,7355,7694,8.597311,0.1234954,0.04861641,0.04829825,0.005552838,5.246607,-8.22701,-5.01738,99.0,8,8,0
0.4773236,0.2564276,6729,7927,10.34193,0.2166105,0.1037247,0.09434983,0.04309206,7.650115,-9.14382,-0.744533,99.0,8,8,0
0.1258229,0.1257505,1882,6978,21.71793,0.6303839,0.6155494,-0.5165959,-0.3347084,10.60173,-3.75864,0.648598,99.0,5,6,0
0.3444618,0.1673053,4109,7865,18.54952,0.397894,0.2920285,0.05326837,0.2871292,7.834748,-3.25622,1.81024,99.0,8,6,0
0.4366578,0.2744966,7670,7997,5.109399,0.1091206,0.0488132,0.03917497,-0.02912131,7.800583,-6.40512,-6.94766,99.0,8,8,0
0.3219591,0.8909534,6818,7603,20.99812,0.3315183,0.04568989,0.03028632,-0.03420972,5.766567,-5.87952,-5.09499,99.0,8,8,0
0.09820175,0.6188691,5783,6430,19.40217,0.2960584,0.05874166,-0.002906531,-0.0586697,5.573362,-2.12251,-2.65787,99.0,6,6,0
0.4169149,0.9236147,7784,7954,12.96449,0.1435974,0.01909077,-0.01891124,-0.002612018,4.045586,-3.25309,3.11469,99.0,8,8,0
0.3879135,1.651749,3732,7895,144.0657,1.378648,0.1024889,-0.02430749,0.09956465,3.495288,-5.57667,2.59476,99.0,8,2,0
0.3138328,0.4072793,7634,7803,3.852893,0.0970399,0.02925672,-0.01346488,-0.02597408,9.199275,-2.881,-6.78401,99.0,8,8,0
0.9826033,0.8723737,6864,7970,16.77544,0.3789234,0.05333551,0.01062041,0.05226743,8.250262,-11.631,3.0707,99.0,8,8,0
0.09993945,0.09445723,6237,6480,3.812408,0.06793119,0.08830832,-0.08491537,0.02424332,6.508188,-2.69611,3.04032,99.0,8,8,0
0.1205346,0.3155233,2997,6924,29.19217,0.6974016,0.2714058,0.2692776,0.03392155,8.725831,-3.72125,0.38101,99.0,8,7,0
0.4169149,0.09795852,7421,7967,6.583073,0.0858765,0.1076465,0.09621959,0.04826541,4.764704,-7.94388,1.18889,99.0,8,8,0
1.021463,0.7728125,4325,7983,31.16083,0.8165366,0.1297386,0.03932378,0.1236355,9.570991,-8.72424,4.83158,99.0,8,6,0
0.1222208,0.07558561,6330,6945,2.7768,0.09283385,0.1508116,0.0183323,0.1496932,12.21102,-9.2163,6.09826,99.0,8,8,0
0.06956267,0.1494529,4781,5139,9.12808,0.1331568,0.1094024,0.08483075,0.06908419,5.328122,-6.63829,-1.33113,99.0,6,6,0
0.3444618,0.6152237,7700,7875,7.090154,0.1201791,0.02398631,0.02353229,0.004644807,6.191038,-9.17377,2.11853,99.0,8,8,0
0.3612689,0.05981816,7552,7877,1.540976,0.05158418,0.105889,-0.08940853,0.05673273,12.22675,-4.01472,6.14988,99.0,8,8,0
0.1388743,0.1353587,5933,7141,7.615572,0.1773065,0.1608444,0.05227579,0.1521123,8.503785,-5.48086,2.27524,99.0,8,5,0
0.2186629,0.1015337,7509,7578,3.24998,0.03154564,0.0381502,-0.03291516,-0.01928808,3.545266,-5.75218,-0.853967,99.0,8,8,0
0.4366578,0.1239144,7841,7976,2.504171,0.04677279,0.04634888,-0.02814489,0.03682504,6.822123,-9.05133,4.9898,99.0,8,8,0
0.4376706,0.5039677,6003,7787,22.60906,0.3957421,0.09642221,0.09619993,-0.006543473,6.393224,-11.4453,-3.79164,99.0,8,8,0
0.3790251,0.3498962,7884,7912,3.569577,0.03574768,0.01254516,0.002025646,-0.01238054,3.657812,-5.24904,-5.58161,99.0,8,8,0
0.1816991,0.1226082,6163,7444,8.283564,0.1670011,0.1672505,0.1545604,-0.06390465,7.363635,-4.06095,-1.52425,99.0,8,8,0
0.397631,0.2444751,7129,7940,9.389043,0.1688972,0.08483118,0.0006568398,0.08482864,6.570393,-6.53361,2.05259,99.0,8,8,0
0.4366578,0.06581602,7884,7980,1.079637,0.02860247,0.05336291,0.05259663,-0.00901083,9.676447,-13.0644,-2.33336,99.0,8,8,0
0.2236791,0.5556634,5861,7395,24.762,0.4001569,0.08842725,0.08607908,-0.02024276,5.902485,-7.46802,-0.346831,99.0,8,8,0
0.5127089,0.3879007,6097,7652,10.87652,0.3244434,0.1027037,0.1014798,0.0158081,10.8953,-11.935,-2.69745,99.0,8,5,0
0.4366578,0.1042444,7943,7978,0.8103041,0.02177962,0.0256546,0.01857992,0.01769026,9.817309,-9.14226,1.6618,99.0,8,8,0
0.4169149,0.1041711,7783,7957,3.601586,0.04875621,0.05747118,-0.05342979,-0.02117061,4.944546,-3.31638,-0.352907,99.0,5,8,0
0.2845875,0.3824761,6624,7623,12.58001,0.2483159,0.07972009,0.07867174,-0.01288605,7.209643,-8.09302,-0.149513,99.0,8,8,0
0.1770696,0.2578331,6130,7275,10.24628,0.2322012,0.1105843,0.1100005,0.01134734,8.277293,-7.94752,-2.21286,99.0,8,6,0
0.3286485,0.1398904,6776,7849,8.178168,0.1516098,0.1330782,0.03967615,-0.127026,6.771136,-6.30046,-6.81275,99.0,8,8,0
0.1318797,0.1000094,6257,7063,5.982888,0.121874,0.1496367,0.1463498,0.03119078,7.440302,-9.14862,-1.60321,99.0,8,8,0
0.3790251,0.4992593,7423,7924,21.27836,0.1861437,0.04578146,-0.01299959,0.04389707,3.195217,-4.04238,-2.04462,99.0,8,8,0
0.1144521,0.3003945,5643,6814,78.6588,0.2728931,0.1115497,0.1105731,-0.01472846,1.267172,-1.15412,-3.0289,99.0,5,4,0
0.4728696,0.8084145,5145,7743,38.63143,0.6551579,0.09951292,0.06879073,0.07190729,6.194346,-8.14792,1.7406,99.0,8,1,0
0.06998517,0.8461036,1558,5167,56.50603,1.757589,0.2550711,0.03617664,-0.2524926,11.3609,-4.11288,1.08309,99.0,3,7,0
0.4366578,0.4360437,7654,7985,12.35685,0.138681,0.03905301,0.01101297,-0.03746802,4.099203,-2.8319,-3.39448,99.0,8,8,0
0.3612689,0.2849701,7581,7893,7.678243,0.1099695,0.04738496,-0.04619388,0.01055748,5.231192,-3.76331,0.633644,99.0,8,8,0
0.3444618,0.2738406,6052,7853,18.89744,0.2906519,0.1303296,0.1149946,-0.06133552,5.617725,-2.55576,-4.74483,99.0,8,2,0
0.0825543,0.7179874,444,5844,72.27213,3.486657,0.5962934,-0.593607,-0.05653781,17.62092,-2.51345,-0.0511121,99.0,4,6,0
0.2638901,0.8932492,3304,7721,102.3362,1.122168,0.1542598,-0.1482425,-0.04266412,4.00515,2.8466,-0.103362,99.0,8,3,0
0.1983071,0.6196369,7391,7510,4.453107,0.104148,0.02063865,-0.02042462,-0.002964622,8.542365,-4.59188,2.2754,99.0,8,8,0
0.397631,0.6493951,7822,7950,6.375628,0.1040728,0.01967868,0.01946368,-0.002901006,5.962174,-10.4265,-4.34501,99.0,8,8,0
0.2638901,0.2493083,3598,7706,102.5318,0.5485104,0.2701567,-0.1398127,-0.2311646,1.953964,-3.94199,-3.05755,99.0,8,4,0
0.5720184,0.1697475,5164,7971,10.70815,0.3070577,0.2221182,0.2189466,-0.03740148,10.47359,-8.45387,-5.58208,99.0,8,5,0
0.2348265,0.1561691,4710,7635,18.65243,0.321616,0.2528774,0.1895331,0.1674043,6.297852,-5.65965,-0.874172,99.0,8,4,0
0.3286485,0.08508901,7648,7834,1.993945,0.0464054,0.06696727,-0.03401307,-0.05768645,8.500524,-6.48608,-2.82581,99.0,8,8,0
0.3286485,0.4417657,7780,7846,2.223125,0.06239796,0.01734387,-0.01562011,-0.007538029,10.25172,-0.206513,0.409924,99.0,8,8,0
0.3658829,0.7354227,7213,7887,21.31683,0.266484,0.04449402,0.0167134,-0.04123566,4.566029,-6.56869,-1.98208,99.0,8,8,0
0.2438214,0.04751761,2190,7663,14.43311,0.3552172,0.9179245,0.5033183,0.7676302,8.989268,-9.59766,0.229972,99.0,8,7,0
0.3612689,0.2795557,7093,7891,10.32836,0.1801236,0.07911701,0.05344732,0.05833425,6.369856,-8.27761,-0.300641,99.0,8,8,0
0.8522216,0.5588078,7255,7926,7.627849,0.230547,0.05065993,-0.04998419,-0.008246779,11.03945,-0.99489,-0.0163541,99.0,8,8,0
0.3444618,0.009728377,7228,7865,3.549308,0.02978164,0.375903,-0.1598153,-0.3402384,3.064751,-4.19439,-4.57737,99.0,8,8,0
0.3286485,0.3529405,7641,7831,4.517842,0.09552446,0.03323385,-0.01795451,0.02796649,7.722782,-9.33985,3.54986,99.0,8,8,0
0.09351761,0.4641203,4233,6284,33.80079,0.539834,0.1428227,0.03706289,0.1379299,5.833425,-3.22241,-1.51685,99.0,7,7,0
0.397631,0.4947968,1350,7947,36.65361,1.574194,0.39066,0.244828,0.3044249,15.68671,-12.8373,1.94811,99.0,8,4,0
0.1364263,0.09839967,5644,7124,8.98964,0.171749,0.2143226,0.2023373,0.07066676,6.978177,-8.99326,-2.73471,99.0,8,6,0
0.2999919,0.1101277,1980,7796,36.577,0.5813036,0.6481479,-0.645458,0.05898782,5.804773,-2.85938,2.10989,99.0,8,6,0
0.2264563,0.07812547,7270,7619,3.746778,0.06328145,0.09946065,-0.08672154,0.04870109,6.168914,-2.08377,4.43886,99.0,8,8,0
0.1566162,0.5890396,6600,7279,21.93292,0.2603328,0.05426902,0.05322936,0.01057171,4.335335,-6.71224,0.842186,99.0,8,3,0
0.5094325,0.5173327,7548,7902,6.199398,0.1581929,0.0375478,0.03701809,-0.006284791,9.320251,-7.73771,-1.81748,99.0,8,6,0
0.2046288,0.4102471,7383,7548,5.2429,0.09932837,0.02973003,0.02851758,-0.008403698,6.919774,-8.06461,-3.29303,99.0,8,8,0
0.3790251,0.05992159,6803,7905,13.00026,0.09997595,0.2048707,-0.1477691,0.1419024,2.808884,-7.6038,-0.120871,99.0,8,8,0
0.2264563,0.2204777,7472,7608,2.562656,0.06556067,0.0365129,-0.0354879,-0.008590758,9.344225,-2.20013,2.07311,99.0,8,8,0
0.1816991,0.1130558,7249,7430,6.242427,0.05559252,0.06037973,-0.04105439,-0.04427469,3.252769,-0.0169833,-0.901048,99.0,8,8,0
0.8573447,0.9550411,7702,7923,4.31375,0.1677603,0.02156923,-0.006614365,-0.02053002,14.20445,1.00655,-8.71422,99.0,8,8,0
0.397631,0.09336378,7453,7940,3.772843,0.07914021,0.1040846,0.09834961,-0.03407271,7.661585,-8.80852,-6.67895,99.0,8,8,0
0.3612689,0.1129229,7760,7897,2.615531,0.04526657,0.04922243,-0.04020589,0.02839602,6.321324,-7.22559,2.67468,99.0,8,8,0
0.1470244,0.1362566,4544,7202,24.98265,0.3001667,0.2705032,0.2269218,0.1472361,4.388482,-5.0448,-0.0499122,99.0,8,2,0
0.2046288,0.2101904,7088,7539,8.814891,0.1201896,0.07021363,0.05989509,0.03664058,4.980123,-6.25245,0.220118,99.0,8,8,0
0.2750706,0.00875105,7690,7730,0.2361297,0.006931392,0.09725857,0.09629547,-0.01365331,10.72161,-10.3609,-1.27074,99.0,8,8,0
0.2438214,0.2097807,6328,7659,11.61968,0.2166312,0.1268011,0.126474,0.00910186,6.809532,-7.70994,-3.28061,99.0,8,2,0
0.5632398,0.2701686,6309,7763,7.74244,0.2555313,0.1161386,0.07094359,0.09195212,12.0547,-12.5538,3.4168,99.0,8,4,0
0.4316492,0.1090491,6180,7929,6.517892,0.1780603,0.2004992,0.1515639,0.1312566,9.978152,-10.6604,2.11374,99.0,8,5,0
0.1205346,0.4465543,6398,6917,16.30015,0.2064365,0.05676487,0.05613919,0.008404901,4.62578,-4.95788,-0.232363,99.0,8,6,0
0.1783421,0.931335,4381,6637,39.17189,0.7670969,0.1011374,-0.06535621,-0.07718382,7.152633,-3.97594,-3.21826,99.0,6,6,0
0.5240276,0.2276315,5884,7794,8.941592,0.2778288,0.1498693,0.07639651,0.1289355,11.34887,-14.1443,5.1637,99.0,8,8,0
0.2114011,3.704558,1476,7553,242.5897,4.055305,0.1344171,0.1296645,0.03542733,6.105782,-7.75696,-1.85373,99.0,8,0,0
0.5146897,0.3684761,5621,7899,19.95726,0.3924422,0.1307778,0.129709,-0.0166856,7.182325,-6.2022,-0.423759,99.0,8,8,0
0.8205594,0.345945,5545,7993,14.87925,0.3944957,0.1400241,0.1362539,0.03227407,9.683927,-8.61574,-2.00719,99.0,8,6,0
0.3286485,0.1352048,7353,7825,4.547875,0.09506889,0.08634035,0.05919706,-0.06285192,7.635195,-7.10024,-3.42688,99.0,8,8,0
0.2438214,0.5979528,4173,7668,80.93418,0.7293084,0.1497655,0.09456078,0.1161378,3.291315,-7.56708,-0.119411,99.0,8,5,0
0.2675074,0.3591439,6338,7578,14.48844,0.2747835,0.09394847,-0.04464824,0.08266105,6.927224,-7.30502,3.08765,99.0,8,8,0
0.2556546,0.385719,3408,7694,34.55498,0.7166497,0.2281411,0.1961243,0.1165488,7.575068,-7.29278,0.587703,99.0,8,5,0
0.3286485,0.02520839,5617,7839,2.577647,0.1017773,0.4957624,0.1298323,0.47846,14.42175,-10.4993,6.80812,99.0,8,6,0
0.4366578,0.2011156,7751,7991,10.48153,0.07964418,0.04862682,0.0004201366,0.048625,2.775361,-7.52543,4.73053,99.0,8,8,0
0.2586738,1.442409,3935,7007,58.48795,1.144079,0.09739471,0.08379645,0.04963753,7.144632,-8.3858,0.317526,99.0,8,1,0
0.4366578,0.1860311,6225,7999,13.77016,0.2323773,0.1533825,0.1184086,0.09749656,6.163748,-6.49197,-1.65408,99.0,8,5,0
0.1318797,0.03296497,5838,7070,11.17881,0.08951008,0.3334163,-0.08360086,0.3227651,2.924601,-1.62464,0.672372,99.0,8,6,0
0.2438214,0.3812539,6027,7653,41.9538,0.3308772,0.1065663,-0.05944488,-0.08844598,2.880618,-3.50549,-2.54891,99.0,8,4,0
0.2999919,0.07165864,7674,7790,1.827176,0.03374735,0.05782807,0.008933603,0.05713385,6.74605,-9.85638,5.55552,99.0,8,9,0
0.459166,0.862917,5625,7567,27.30305,0.5663547,0.08059109,0.07391571,0.03211528,7.576481,-6.2531,-2.02723,99.0,8,3,0
0.2186629,0.6059621,7442,7596,6.170398,0.115754,0.02345623,0.02078377,0.01087335,6.851934,-5.75398,0.250753,99.0,8,8,0
0.397631,0.8218637,6203,7928,78.81628,0.4846737,0.07241312,-0.04353059,0.05786836,2.246073,-5.71459,3.43761,99.0,8,8,0
0.4366578,0.009247002,7771,7990,1.235562,0.01629493,0.2163811,0.06268002,0.2071038,4.817018,-9.61962,1.70613,99.0,8,8,0
1.592228,0.8716921,5473,7976,19.54191,0.638056,0.08988003,0.07565071,0.04853236,11.92565,-11.691,-1.98883,99.0,8,8,0
0.3612689,0.04104548,5912,7884,7.796725,0.1189244,0.355773,-0.290272,0.20571,5.5712,-1.01848,4.13962,99.0,8,5,0
0.4169149,0.01506758,7690,7966,0.9443188,0.02349875,0.1915,0.1422124,0.1282493,9.089007,-11.155,1.18887,99.0,8,8,0
0.2046288,0.4606179,5544,7532,37.10161,0.4226568,0.1126717,0.07390216,0.08504924,4.160881,-7.73785,1.76762,99.0,8,6,0
0.1409275,0.4355203,2722,6993,30.76308,0.8921612,0.2515374,0.2452268,0.05598985,10.59263,-8.63431,-3.54613,99.0,8,1,0
0.2114011,1.108713,7173,7550,43.72796,0.2506205,0.02775652,0.01173925,-0.02515183,2.093378,-8.90455,2.21802,99.0,8,8,0
0.4169149,0.515977,4417,7962,72.88164,0.6509021,0.1549005,-0.04892752,0.1469703,3.262029,-5.47427,-0.249283,99.0,5,6,0
0.397631,0.1119283,7304,7948,25.92742,0.1005827,0.1103447,-0.07284567,-0.08288216,1.41695,-7.21998,0.152713,99.0,8,8,0
0.397631,0.3671876,7575,7928,16.92001,0.132486,0.04430466,0.009056645,0.04336911,2.859956,-6.0292,-0.0492228,99.0,8,8,0
0.3790251,0.5805285,7895,7915,2.855088,0.03826397,0.008093456,-0.007565645,0.002874898,4.895091,-7.19813,2.75357,99.0,8,8,0
0.6891052,0.8830354,7008,7939,19.93942,0.3469963,0.04825189,0.04660167,0.0125112,6.356275,-9.37014,-0.367379,99.0,8,8,0
0.1722933,0.1945872,4334,7384,45.45012,0.3886573,0.2452563,0.221484,0.1053351,3.12336,-9.25669,-0.05743,99.0,8,6,0
0.1318797,0.2654781,1059,7054,39.07625,1.316889,0.6090992,0.4291528,0.4322381,12.30911,-12.4804,-1.95895,99.0,8,6,0
0.1639867,0.1812828,7020,7344,4.818654,0.09636678,0.06527371,0.06512915,-0.004341758,7.304522,-7.87206,-4.30912,99.0,8,4,0
0.368601,0.7265372,2585,7330,25.74094,1.217375,0.2057472,0.2003265,0.04691716,17.27389,-13.1394,-2.85041,99.0,8,4,0
0.2999919,0.3010571,6339,7777,26.96813,0.2674415,0.1090806,-0.09520171,0.05324668,3.622164,-1.43496,1.42588,99.0,8,4,0
0.08471282,0.8922112,3422,5927,75.93293,0.9471905,0.1303579,0.1275091,-0.02710349,4.556143,-3.99333,-0.0288324,99.0,4,6,0
0.4366578,0.04312678,7451,7985,1.68393,0.05612405,0.1597973,0.01581882,-0.1590124,12.17349,-6.37365,-7.08005,99.0,8,8,0
0.4169149,0.8135122,7523,7967,18.00656,0.2215464,0.03344015,-0.01698611,0.02880478,4.493909,-6.23005,2.17139,99.0,8,8,0
0.4368051,0.2423746,4370,7801,15.93082,0.4457834,0.2258418,0.07795424,0.2119614,10.22059,-11.0464,2.55144,99.0,8,6,0
0.2999919,0.1646198,7131,7797,6.973565,0.1267354,0.09453301,0.0126276,0.09368582,6.63794,-6.28736,5.01452,99.0,5,2,0
0.397631,0.3931079,7852,7944,3.967151,0.06854596,0.02141103,-0.01934421,-0.00917791,6.31093,-4.40761,2.14448,99.0,8,8,0
0.3085731,0.3951738,4032,7508,22.56097,0.6078434,0.1888736,0.1413906,0.1252275,9.840659,-9.38459,0.490105,99.0,8,6,0
0.3444618,0.07998909,7488,7856,4.390838,0.06389766,0.09808933,0.06901014,0.06970736,5.315299,-12.4176,-0.990755,99.0,8,8,0
0.4169149,0.0114795,6902,7966,2.151725,0.04253881,0.4550196,0.07852473,0.4481927,7.220858,-7.15845,3.5706,99.0,8,8,0
0.4169149,0.4510354,7728,7964,7.659246,0.1187172,0.03231994,-0.02731675,0.01727351,5.661323,-5.47663,0.813496,99.0,9,8,0
0.1277489,0.005832626,3548,7003,3.876254,0.08127795,1.711103,1.498374,0.8262869,7.658624,-10.3367,1.08778,99.0,8,7,0
0.4366578,0.09865274,7358,7978,4.407129,0.09207914,0.1146092,0.07545717,-0.0862641,7.631251,-4.337,-5.81886,99.0,8,5,0
0.115881,0.8216636,4641,6839,107.6801,0.6808406,0.1017464,-0.05579834,0.08508157,2.309405,-4.57384,2.27327,99.0,8,5,0
0.2186629,0.06735645,7496,7597,4.242613,0.03112024,0.05673241,-0.04966859,-0.02741529,2.679166,-3.57925,-1.34478,99.0,6,8,0
0.1923998,0.1188085,6896,7497,5.611175,0.1060584,0.1096138,0.09766167,-0.04977334,6.903694,-11.8355,-7.25638,99.0,8,8,0
0.2750706,0.03505905,7497,7736,1.588627,0.03433751,0.1202642,-0.1139531,-0.03844679,7.894727,-3.62706,1.69508,99.0,8,8,0
0.1258229,0.4187461,2215,6978,33.58551,1.024999,0.3005662,0.2475432,0.170477,11.1471,-7.23893,0.216307,99.0,8,5,0
0.5346102,1.074992,7533,7903,12.80493,0.233386,0.02665859,0.02645414,-0.003295315,6.65714,-6.88377,-5.62849,99.0,8,8,0
0.397631,0.06385958,7514,7937,2.512069,0.06076139,0.116834,0.1157339,0.01599554,8.834589,-11.9865,0.704754,99.0,8,8,0
0.2186629,0.1076044,6691,7586,24.03669,0.1242655,0.1418039,-0.07871476,-0.1179505,1.888278,-3.11772,-1.59746,99.0,2,3,0
0.2114011,0.003453184,2768,7570,3.242844,0.08028199,2.854736,2.119174,1.912752,9.042372,-8.7203,1.786,99.0,8,1,0
0.1117572,0.3086553,6571,6772,4.46411,0.1065182,0.04237578,0.03563843,0.02292617,8.715238,-8.2159,-0.266523,99.0,8,6,0
0.1145812,0.8653461,2624,6310,51.92921,1.252582,0.1777394,0.1644806,0.06736062,8.810176,-10.3754,-1.15427,99.0,8,5,0
0.397631,0.5875148,7615,7926,12.30449,0.1570312,0.0328197,-0.000257154,0.03281869,4.661357,-3.36107,4.25678,99.0,8,8,0
0.1130785,1.082633,6381,6785,43.26623,0.2868461,0.03253384,0.003173804,0.03237867,2.421532,-5.84293,0.947819,99.0,8,8,0
0.4686945,0.7360078,7289,7821,11.61295,0.2363285,0.03942769,0.006760651,0.03884374,7.432995,-8.6046,8.74093,99.0,8,8,0
0.2999919,0.3370072,6757,7795,18.83593,0.2325188,0.08472011,-0.01804615,0.0827758,4.508802,-1.23943,-1.76866,99.0,8,6,0
0.2638901,0.1542408,7139,7709,15.08294,0.1141151,0.09084721,0.006911785,-0.09058389,2.763424,-6.74526,-1.08941,99.0,8,8,0
0.1722933,0.2033144,7163,7390,6.88982,0.08418621,0.05084408,0.02754618,-0.04273557,4.462963,-3.14896,-4.98239,99.0,6,2,0
0.1983071,0.05943944,6016,7524,8.246577,0.1269996,0.2623585,0.1808288,0.1900866,5.624953,-8.01457,0.668755,99.0,8,6,0
0.3612689,0.1532812,7229,7888,9.134068,0.1201384,0.09624108,-0.09103746,-0.03121739,4.804052,-2.77358,-2.45873,99.0,8,8,0
0.07757763,0.2560596,2148,5582,50.95314,0.7728308,0.3706046,-0.1093305,0.354111,5.539923,-3.243,4.28036,99.0,8,5,0
0.3138328,0.04804281,2257,7821,12.39885,0.351222,0.8976784,0.8929727,-0.09179478,10.34643,-7.41722,-3.40661,99.0,8,6,0
0.4674686,0.5664488,6982,7825,14.26378,0.2668745,0.05785141,-0.02207651,0.05347348,6.833806,-3.56744,2.63535,99.0,8,8,0
0.07617061,0.1847572,4189,5500,154.7376,0.2926511,0.1944985,-0.05938943,-0.1852095,0.6907873,-2.63789,-0.840054,99.0,4,1,0
0.2999919,0.1242009,6860,7785,6.663337,0.1323629,0.1308606,0.1283944,-0.02528632,7.255457,-6.4222,-3.15534,99.0,8,8,0
0.4241648,0.5434416,2967,7974,47.36139,0.9677311,0.21866,0.2186459,0.002486714,7.46312,-9.12085,-3.68006,99.0,8,2,0
0.2264563,0.08437435,5754,7616,7.615642,0.1708667,0.248665,0.03565446,0.2460956,8.194855,-6.6385,4.88629,99.0,8,3,0
0.4169149,0.1033588,7569,7959,3.677744,0.07378059,0.08765212,0.08355827,0.02647467,7.327416,-8.97819,-2.75446,99.0,8,8,0
0.3444618,1.072784,658,7865,170.6592,3.487293,0.399157,0.2705025,0.2935212,7.46361,-12.2512,0.168686,99.0,8,2,0
0.2458278,0.2849519,7015,7655,7.88536,0.1662619,0.07164547,-0.04261997,0.05759002,7.701255,-3.98873,5.36056,99.0,8,8,0
0.5939988,0.9155267,6216,7901,36.85179,0.5057331,0.06782939,0.06767204,0.004617566,5.012484,-6.48713,-2.10178,99.0,8,6,0
0.04807843,0.1343079,3370,3838,18.79731,0.1989546,0.1818947,0.1299096,-0.1273153,3.865881,-2.78932,-3.95211,99.0,6,4,0
0.1816991,0.1426558,6328,7440,38.01903,0.1656858,0.1426144,0.03187741,-0.1390061,1.591748,-6.1763,-1.28298,99.0,8,8,0
0.105837,0.22628,5927,6630,27.23375,0.1815651,0.09852667,0.09829112,-0.006808923,2.435091,-8.44237,-0.0407532,99.0,8,8,0
0.2438214,0.01675116,2540,7662,44.66328,0.1895073,1.389149,-0.3461482,-1.345331,1.549764,-3.59463,-0.62035,99.0,1,2,0
0.2750706,0.3237462,7451,7735,4.262639,0.1138465,0.04317999,0.02597929,0.03449041,9.755091,-11.802,-0.6653,99.0,8,8,0
0.3612689,0.664904,7142,7892,22.33476,0.2684211,0.04957072,-0.003601031,0.04943975,4.389606,-8.23332,-1.14564,99.0,8,8,0
0.1816991,0.07230868,6538,7425,4.122667,0.1037425,0.1761707,-0.08696816,0.1532079,9.191122,-10.2052,3.78608,99.0,8,8,0
0.14145,0.1042921,6945,7165,8.999855,0.06138233,0.07227022,0.07217897,0.003630448,2.49114,-6.0708,2.34836,99.0,8,8,0
0.2999919,1.055931,7693,7790,5.399845,0.1183587,0.01376361,-0.01184232,0.007014025,8.005882,-2.67733,4.68201,99.0,8,8,0
0.2534917,0.4054992,6783,7690,48.04309,0.2396093,0.07255732,0.007352032,0.07218388,1.821642,-7.44899,2.26347,99.0,8,8,0
0.3444618,0.3548706,6972,7850,15.27879,0.2152972,0.07449652,0.007117617,-0.07415573,5.14683,-4.79748,-2.44676,99.0,8,8,0
0.3345322,0.3555019,5639,7502,14.04491,0.3570549,0.1233277,0.1200893,0.02807644,9.285522,-9.81317,-3.41275,99.0,8,6,0
0.1744256,0.561772,5767,7205,25.9354,0.3978943,0.08697114,0.03845617,0.07800707,5.603573,-5.52658,3.04154,99.0,8,5,0
0.2750706,0.08066119,2818,7729,15.70811,0.384828,0.5858273,0.2606988,0.5246235,8.948145,-8.39341,4.65682,99.0,8,0,0
0.1500457,0.08669838,3934,7244,19.72263,0.2863435,0.4055495,-0.1650993,0.3704222,5.302892,-2.18422,2.74378,99.0,6,5,0
0.4404196,0.4362893,7310,7774,5.904957,0.1703185,0.04793524,0.02448205,0.04121185,10.53502,-10.3056,5.90467,99.0,8,8,0
0.2870871,0.292949,6131,7767,26.08825,0.2863675,0.1200326,0.0285627,0.1165847,4.009304,-6.28105,2.1695,99.0,8,4,0
0.1245992,0.5460156,3887,6962,44.39865,0.710963,0.1598857,0.1194013,0.1063333,5.84881,-8.75374,0.754471,99.0,8,1,0
0.3138328,0.8049027,7092,7822,30.15588,0.2935298,0.04477921,-0.01116426,-0.04336516,3.555252,-5.82331,-2.47935,99.0,8,8,0
0.4447627,0.5897013,5040,7999,51.37164,0.593697,0.1236233,0.1186089,-0.03485182,4.221158,-5.26672,-2.43391,99.0,8,6,0
0.2392417,0.5201664,6068,7553,26.10474,0.3705393,0.08747008,0.08710626,-0.007969592,5.184479,-9.58627,-0.762941,99.0,8,8,0
0.1768474,0.00500027,3755,7419,4.673667,0.07318366,1.797166,-0.653535,1.674126,5.71935,-7.02779,1.10952,99.0,8,4,0
0.3286485,0.05692741,7467,7848,4.030187,0.05487404,0.1183622,-0.02982282,-0.1145435,4.973155,-4.4351,-2.48865,99.0,8,8,0
0.397631,0.1385074,7595,7936,8.71495,0.07994524,0.07087404,-0.0331478,0.06264465,3.350564,-4.68891,1.89395,99.0,8,8,0
0.3612689,0.1587539,7361,7875,6.661606,0.1071573,0.08288295,-0.0583895,0.05882389,5.875343,-5.36577,8.02522,99.0,8,8,0
0.06664901,0.6607895,3230,4955,169.8127,0.761617,0.1415276,-0.09871425,0.1014177,1.638162,0.0601532,-1.36124,99.0,6,6,0
0.3790251,0.03588035,7379,7919,2.244593,0.05193036,0.1777183,0.1759081,-0.02530078,8.450335,-10.8203,-7.19876,99.0,8,8,0
0.1318797,0.1962542,4854,7068,16.93257,0.3211561,0.2009392,0.1959612,0.04444971,6.927612,-7.06959,-0.230335,99.0,8,6,0
0.2689317,0.2669329,4621,7404,14.51166,0.4205221,0.1934436,0.1933853,-0.004747568,10.5843,-9.12276,-5.03486,99.0,8,3,0
0.3612689,0.3078103,7344,7887,9.625312,0.1532543,0.06113599,-0.02673236,0.05498172,5.815512,-4.49173,2.16787,99.0,8,8,0
0.4366578,0.1165482,7547,7999,13.95318,0.08426551,0.08877933,0.07143292,-0.05271724,2.205804,-7.89547,-0.644968,99.0,8,8,0
