#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,-0.13,0.36321,-1.714,3.578,4.972,15.9,0.034,0.71,24.508,29.122,26.49,25.252,24.485,24.1,23.915,25.046,23.616,23.157,22.708,22.297,22.143,23.8978,0.363
1,7.49,-0.13,0.36619,-1.706,3.579,4.969,15.9,0.034,0.0,24.935,29.414,26.839,25.618,24.889,24.523,24.343,25.423,24.038,23.589,23.146,22.731,22.581,24.3338,0.366
1,7.49,-0.13,0.11491,-2.016,3.499,4.454,16.0,0.035,0.93,25.109,31.411,28.192,26.796,25.438,24.781,24.495,26.364,24.299,23.662,23.175,22.795,22.659,24.3958,0.115
1,7.49,-0.13,0.43751,-1.518,3.591,4.905,16.0,0.035,0.83,24.028,28.37,25.842,24.64,23.964,23.625,23.452,24.461,23.139,22.703,22.259,21.831,21.679,23.4398,0.438
1,7.49,-0.13,0.24686,-2.04,3.558,5.049,16.0,0.035,0.0,25.87,30.839,28.037,26.758,25.899,25.473,25.277,26.521,24.99,24.508,24.046,23.643,23.477,25.2418,0.247
1,7.49,-0.13,0.12555,-1.963,3.502,4.455,16.0,0.035,0.0,25.678,31.849,28.671,27.285,25.977,25.341,25.065,26.875,24.86,24.238,23.753,23.372,23.233,24.9718,0.126
1,7.49,-0.13,0.17264,-2.012,3.527,4.742,16.0,0.035,0.0,25.8,31.395,28.393,27.06,25.965,25.427,25.192,26.737,24.947,24.394,23.917,23.528,23.374,25.1268,0.173
1,7.49,-0.13,2.03846,1.304,3.986,4.331,16.0,0.035,0.0,17.509,18.481,17.61,17.833,18.054,18.21,18.25,17.695,17.703,17.709,17.708,17.71,17.715,18.9348,2.038
1,7.49,-0.13,0.29813,-1.885,3.568,5.014,16.1,0.035,0.0,25.582,30.309,27.623,26.371,25.574,25.175,24.987,26.155,24.692,24.225,23.773,23.366,23.209,24.9658,0.298
1,7.49,-0.13,0.27517,-1.953,3.563,5.031,16.1,0.035,0.0,25.753,30.587,27.85,26.586,25.761,25.351,25.159,26.361,24.868,24.394,23.938,23.532,23.372,25.1318,0.275
1,7.49,-0.13,0.17865,-2.057,3.532,4.819,16.1,0.035,0.0,26.012,31.524,28.543,27.218,26.158,25.636,25.408,26.907,25.156,24.613,24.138,23.746,23.588,25.3448,0.179
1,7.49,-0.13,0.24374,-2.052,3.557,5.053,16.1,0.035,0.0,26.0,30.987,28.176,26.895,26.031,25.603,25.407,26.656,25.12,24.636,24.175,23.771,23.605,25.3708,0.244
1,7.49,-0.13,0.54144,-1.255,3.613,4.824,16.2,0.035,0.0,24.107,28.038,25.607,24.485,23.99,23.744,23.603,24.358,23.256,22.87,22.417,21.944,21.779,23.5748,0.541
1,7.49,-0.13,0.40975,-1.586,3.586,4.925,16.2,0.035,0.0,24.935,29.291,26.76,25.556,24.874,24.532,24.358,25.376,24.046,23.609,23.164,22.737,22.587,24.3458,0.41
1,7.49,-0.13,0.23405,-2.088,3.555,5.062,16.2,0.035,0.87,25.575,30.694,27.822,26.526,25.627,25.183,24.982,26.276,24.7,24.207,23.741,23.34,23.17,24.9388,0.234
1,7.49,-0.13,0.45222,-1.482,3.593,4.894,16.2,0.035,0.0,24.675,28.884,26.396,25.212,24.593,24.281,24.118,25.051,23.795,23.374,22.928,22.485,22.331,24.1008,0.452
1,7.49,-0.13,0.64328,-0.99,3.64,4.744,16.2,0.035,0.7,23.144,26.819,24.468,23.434,23.005,22.795,22.668,23.318,22.306,21.942,21.495,21.032,20.87,22.6558,0.643
1,7.49,-0.13,0.3287,-1.806,3.573,4.998,16.3,0.036,0.0,25.585,30.186,27.56,26.321,25.557,25.173,24.989,26.116,24.689,24.231,23.785,23.375,23.224,24.9758,0.329
1,7.49,-0.13,0.37193,-1.69,3.58,4.963,16.3,0.036,0.0,25.294,29.759,27.19,25.971,25.247,24.884,24.704,25.778,24.399,23.951,23.507,23.091,22.941,24.6948,0.372
1,7.49,-0.13,0.2271,-2.114,3.554,5.069,16.4,0.036,0.0,26.456,31.545,28.684,27.392,26.502,26.063,25.864,27.144,25.581,25.091,24.625,24.223,24.054,25.8218,0.227
1,7.49,-0.13,1.78569,1.069,3.941,4.331,16.4,0.036,0.0,18.497,19.481,18.497,18.636,18.812,18.95,18.98,18.503,18.443,18.423,18.389,18.369,18.369,19.6218,1.786
1,7.49,-0.11,0.14338,-1.877,3.507,4.446,10.7,0.014,0.95,19.455,25.489,22.363,20.997,19.721,19.1,18.831,20.598,18.619,18.01,17.528,17.15,17.009,18.7468,0.143
1,7.49,-0.11,0.17645,-2.043,3.529,4.789,11.6,0.019,0.0,21.477,27.005,24.03,22.71,21.626,21.094,20.861,22.389,20.613,20.065,19.591,19.203,19.048,20.7998,0.176
1,7.49,-0.11,0.19143,-2.155,3.54,4.981,11.8,0.02,0.0,21.958,27.281,24.359,23.056,22.058,21.568,21.351,22.768,21.086,20.565,20.094,19.7,19.535,21.2968,0.191
1,7.49,-0.11,0.04764,-2.709,3.429,4.489,12.2,0.022,0.0,23.743,31.47,28.146,26.745,24.676,23.634,23.137,25.972,23.128,22.2,21.701,21.352,21.228,22.9398,0.048
1,7.49,-0.11,0.12449,-1.97,3.501,4.452,12.3,0.023,0.0,21.994,28.163,24.997,23.617,22.295,21.652,21.373,23.199,21.171,20.546,20.062,19.684,19.546,21.2818,0.124
1,7.49,-0.11,1.25899,0.371,3.817,4.382,12.4,0.023,0.0,16.242,17.407,16.407,16.168,16.139,16.173,16.191,16.053,15.68,15.577,15.381,15.221,15.187,16.6208,1.259
1,7.49,-0.11,0.13232,-1.931,3.503,4.45,12.5,0.024,0.0,22.098,28.207,25.059,23.684,22.385,21.752,21.478,23.277,21.271,20.653,20.17,19.791,19.652,21.3898,0.132
1,7.49,-0.11,0.79768,-0.595,3.691,4.646,12.6,0.025,0.96,18.211,20.961,18.994,18.236,17.986,17.883,17.815,18.136,17.394,17.125,16.738,16.354,16.224,17.9268,0.798
1,7.49,-0.11,0.51132,-1.339,3.605,4.851,12.6,0.025,0.0,20.717,24.731,22.287,21.14,20.604,20.336,20.187,21.003,19.848,19.45,19.0,18.536,18.376,20.1618,0.511
1,7.49,-0.11,0.22397,-2.043,3.529,4.789,12.7,0.025,0.79,21.928,27.254,24.334,23.029,22.033,21.54,21.322,22.742,21.059,20.535,20.064,19.671,19.508,21.2678,0.177
1,7.49,-0.11,3.40748,2.146,4.128,4.283,12.8,0.026,0.9,11.64,12.742,12.339,12.662,12.941,13.138,13.235,12.519,12.637,12.717,12.754,12.784,12.808,13.9748,3.407
1,7.49,-0.11,0.10133,-2.09,3.492,4.449,12.9,0.026,0.88,22.242,28.734,25.465,24.062,22.62,21.924,21.621,23.591,21.442,20.778,20.29,19.913,19.782,21.5128,0.101
1,7.49,-0.11,0.08825,-2.181,3.485,4.449,12.9,0.026,0.0,23.121,29.739,26.428,25.017,23.528,22.812,22.5,24.524,22.33,21.651,21.162,20.786,20.657,22.3858,0.088
1,7.49,-0.11,1.32421,0.489,3.833,4.347,13.0,0.027,0.0,16.548,17.656,16.678,16.488,16.483,16.531,16.555,16.372,16.037,15.947,15.771,15.632,15.604,17.012800000000002,1.324
1,7.49,-0.11,0.36608,-1.71,3.578,4.968,13.0,0.027,0.0,22.044,26.534,23.959,22.741,21.999,21.627,21.445,22.541,21.142,20.691,20.248,19.835,19.686,21.4368,0.366
1,7.49,-0.11,0.19547,-2.185,3.543,5.032,13.1,0.027,0.0,23.333,28.622,25.703,24.399,23.425,22.945,22.732,24.12,22.463,21.949,21.478,21.082,20.915,22.6798,0.195
1,7.49,-0.11,0.15448,-1.878,3.513,4.501,13.2,0.028,0.0,22.664,28.565,25.481,24.125,22.904,22.307,22.048,23.75,21.827,21.234,20.753,20.371,20.226,21.9688,0.154
1,7.49,-0.11,1.29147,0.43,3.825,4.365,13.2,0.028,0.0,16.895,18.028,17.045,16.83,16.812,16.853,16.874,16.715,16.36,16.263,16.077,15.927,15.896,17.3178,1.291
1,7.49,-0.11,0.15487,-1.881,3.513,4.507,13.2,0.028,0.0,22.672,28.566,25.483,24.128,22.91,22.314,22.055,23.754,21.833,21.241,20.761,20.379,20.234,21.9768,0.155
1,7.49,-0.11,0.47526,-1.429,3.597,4.878,13.3,0.028,0.77,21.188,25.431,22.933,21.747,21.11,20.788,20.621,21.581,20.302,19.875,19.43,18.991,18.838,20.6058,0.475
1,7.49,-0.11,0.92058,-0.302,3.731,4.575,13.3,0.028,0.91,18.279,20.44,18.824,18.228,18.046,17.984,17.945,18.124,17.496,17.279,16.949,16.636,16.537,18.1588,0.921
1,7.49,-0.11,0.08022,-2.242,3.479,4.448,13.4,0.029,0.0,23.774,30.543,27.184,25.761,24.216,23.476,23.153,25.244,22.993,22.297,21.805,21.43,21.304,23.0308,0.08
1,7.49,-0.11,0.05565,-2.597,3.444,4.502,13.4,0.029,0.0,24.663,32.362,28.808,27.362,25.411,24.475,24.048,26.645,23.98,23.134,22.636,22.269,22.161,23.8698,0.056
1,7.49,-0.11,0.06343,-2.511,3.454,4.511,13.4,0.029,0.0,24.447,32.015,28.406,26.948,25.09,24.217,23.828,26.275,23.728,22.929,22.433,22.059,21.954,23.6638,0.063
1,7.49,-0.11,0.38596,-1.653,3.581,4.946,13.5,0.029,0.0,22.403,26.844,24.288,23.077,22.353,21.991,21.811,22.883,21.506,21.059,20.615,20.197,20.048,21.8018,0.386
1,7.49,-0.11,0.10781,-2.053,3.495,4.45,13.5,0.029,0.0,23.403,29.741,26.522,25.128,23.746,23.076,22.785,24.684,22.594,21.949,21.462,21.085,20.95,22.6848,0.108
1,7.49,-0.11,0.21155,-2.176,3.549,5.081,13.5,0.029,0.0,23.71,28.898,25.998,24.699,23.773,23.317,23.114,24.438,22.835,22.337,21.868,21.469,21.297,23.0668,0.212
1,7.49,-0.11,0.42914,-1.542,3.588,4.911,13.5,0.029,0.82,21.602,25.988,23.448,22.244,21.545,21.193,21.017,22.058,20.708,20.266,19.822,19.398,19.248,21.0058,0.429
1,7.49,-0.11,0.33819,-1.785,3.573,4.991,13.5,0.029,0.0,22.733,27.314,24.701,23.47,22.702,22.317,22.132,23.262,21.833,21.375,20.929,20.52,20.369,22.1198,0.338
1,7.49,-0.11,0.20657,-2.195,3.548,5.085,13.6,0.03,0.0,23.857,29.069,26.161,24.86,23.925,23.465,23.26,24.596,22.983,22.482,22.012,21.614,21.444,23.2118,0.207
1,7.49,-0.11,0.22511,-2.125,3.552,5.069,13.6,0.03,0.0,23.683,28.797,25.929,24.638,23.734,23.288,23.087,24.385,22.806,22.313,21.846,21.446,21.275,23.0438,0.225
1,7.49,-0.11,0.08436,-2.21,3.482,4.449,13.6,0.03,0.0,23.895,30.59,27.255,25.837,24.321,23.593,23.275,25.333,23.11,22.422,21.932,21.556,21.429,23.1568,0.084
1,7.49,-0.11,0.6156,-1.069,3.631,4.766,13.6,0.03,0.0,21.043,24.739,22.359,21.309,20.898,20.7,20.578,21.2,20.211,19.854,19.4,18.92,18.751,20.5528,0.616
1,7.49,-0.11,0.91225,-0.319,3.729,4.58,13.7,0.03,0.0,19.268,21.328,19.771,19.205,19.036,18.982,18.949,19.1,18.494,18.288,17.97,17.673,17.582,19.1848,0.912
1,7.49,-0.11,0.26833,-1.977,3.561,5.034,13.7,0.03,0.0,23.413,28.295,25.539,24.275,23.429,23.009,22.815,24.041,22.527,22.048,21.591,21.186,21.023,22.7848,0.268
1,7.49,-0.11,0.15874,-1.878,3.507,4.446,13.7,0.03,0.9,22.451,28.383,25.29,23.931,22.7,22.097,21.835,23.552,21.617,21.02,20.538,20.156,20.012,21.7548,0.143
1,7.49,-0.11,0.07285,-2.405,3.464,4.507,13.7,0.03,0.0,24.481,31.723,28.216,26.77,25.042,24.223,23.862,26.163,23.737,22.98,22.486,22.111,21.997,23.7148,0.073
1,7.49,-0.11,0.99369,-0.146,3.751,4.532,13.7,0.03,0.91,18.292,20.162,18.732,18.217,18.068,18.028,18.003,18.11,17.539,17.349,17.05,16.774,16.691,18.2698,0.994
1,7.49,-0.11,0.201,-2.175,3.542,5.014,13.7,0.03,0.97,23.204,28.478,25.56,24.256,23.291,22.816,22.605,23.981,22.334,21.823,21.352,20.955,20.787,22.5538,0.194
1,7.49,-0.11,0.08241,-2.225,3.481,4.448,13.8,0.03,0.0,24.132,30.864,27.517,26.097,24.567,23.833,23.513,25.586,23.35,22.658,22.167,21.791,21.665,23.3918,0.082
1,7.49,-0.11,0.4945,-1.382,3.601,4.864,13.8,0.03,0.72,21.628,25.814,23.33,22.153,21.544,21.234,21.071,21.996,20.748,20.327,19.88,19.435,19.279,21.0528,0.494
1,7.49,-0.11,0.13844,-1.901,3.505,4.448,13.8,0.03,0.0,23.322,29.394,26.258,24.886,23.603,22.978,22.706,24.485,22.497,21.883,21.4,21.02,20.879,22.6188,0.138
1,7.49,-0.11,0.11943,-1.994,3.499,4.452,13.8,0.03,0.0,23.556,29.781,26.598,25.212,23.872,23.221,22.938,24.788,22.74,22.109,21.623,21.245,21.108,22.8438,0.119
1,7.49,-0.11,0.07922,-2.261,3.478,4.454,13.8,0.03,0.98,23.505,30.365,26.977,25.548,23.97,23.215,22.885,25.015,22.732,22.024,21.532,21.156,21.033,22.7578,0.079
1,7.49,-0.11,0.07786,-2.292,3.475,4.466,13.9,0.031,0.0,24.399,31.304,27.901,26.469,24.874,24.112,23.779,25.929,23.628,22.915,22.423,22.047,21.925,23.6488,0.078
1,7.49,-0.11,0.31785,-1.837,3.57,5.003,13.9,0.031,0.96,22.55,27.239,24.574,23.331,22.536,22.139,21.951,23.115,21.656,21.19,20.74,20.332,20.177,21.9318,0.318
1,7.49,-0.11,0.08053,-2.239,3.48,4.448,13.9,0.031,0.0,24.268,31.035,27.677,26.254,24.711,23.971,23.648,25.737,23.488,22.792,22.301,21.925,21.799,23.5258,0.081
1,7.49,-0.11,0.80984,-0.564,3.696,4.639,13.9,0.031,0.0,20.079,22.668,20.79,20.079,19.85,19.758,19.699,19.978,19.27,19.015,18.645,18.283,18.162,19.8408,0.81
1,7.49,-0.11,0.15777,-1.86,3.508,4.444,13.9,0.031,0.93,22.619,28.548,25.456,24.097,22.867,22.265,22.003,23.718,21.784,21.188,20.707,20.325,20.18,21.9228,0.147
1,7.49,-0.11,0.16215,-1.935,3.518,4.603,13.9,0.031,0.0,23.508,29.283,26.237,24.892,23.719,23.144,22.894,24.537,22.664,22.086,21.607,21.223,21.075,22.8208,0.162
1,7.49,-0.11,1.00079,-0.131,3.753,4.528,13.9,0.031,0.0,18.998,20.727,19.388,18.915,18.784,18.756,18.738,18.807,18.266,18.091,17.81,17.553,17.48,19.0338,1.001
1,7.49,-0.11,0.5446,-1.251,3.612,4.821,14.0,0.031,0.94,21.247,25.222,22.782,21.648,21.133,20.877,20.731,21.517,20.389,19.996,19.544,19.075,18.912,20.7038,0.545
1,7.49,-0.11,0.07465,-2.364,3.468,4.492,14.0,0.031,0.74,24.186,31.487,27.998,26.556,24.795,23.948,23.569,25.935,23.46,22.679,22.184,21.812,21.698,23.4138,0.075
1,7.49,-0.11,0.4296,-1.541,3.588,4.91,14.0,0.031,0.0,22.622,26.928,24.414,23.221,22.554,22.22,22.049,23.044,21.734,21.301,20.856,20.424,20.272,22.0348,0.43
1,7.49,-0.11,0.20808,-2.189,3.548,5.083,14.0,0.031,0.0,24.243,29.449,26.544,25.243,24.31,23.851,23.647,24.98,23.37,22.869,22.399,22.001,21.83,23.5988,0.208
1,7.49,-0.11,0.07513,-2.353,3.469,4.488,14.0,0.031,0.0,24.653,31.743,28.283,26.843,25.175,24.382,24.033,26.266,23.897,23.16,22.666,22.291,22.173,23.8938,0.075
1,7.49,-0.11,0.16794,-1.979,3.523,4.678,14.0,0.031,0.0,23.717,29.393,26.377,25.042,23.905,23.347,23.103,24.701,22.866,22.3,21.823,21.437,21.287,23.0348,0.168
1,7.49,-0.11,0.31972,-1.832,3.57,5.002,14.0,0.031,0.0,23.351,28.008,25.358,24.118,23.332,22.939,22.752,23.905,22.455,21.992,21.543,21.135,20.981,22.7348,0.32
1,7.49,-0.11,1.88502,1.157,3.957,4.33,14.1,0.031,0.0,15.977,16.944,15.992,16.169,16.365,16.512,16.545,16.034,16.005,15.994,15.975,15.965,15.967,17.2058,1.885
1,7.49,-0.11,0.15348,-1.87,3.512,4.488,14.1,0.031,0.0,23.546,29.469,26.378,25.019,23.791,23.191,22.93,24.642,22.711,22.115,21.634,21.252,21.108,22.8508,0.153
1,7.49,-0.11,0.0888,-2.176,3.485,4.449,14.1,0.031,0.0,24.311,30.926,27.617,26.204,24.718,24.004,23.692,25.714,23.521,22.843,22.353,21.977,21.848,23.5768,0.089
1,7.49,-0.11,0.18286,-2.091,3.534,4.871,14.1,0.031,0.0,24.097,29.556,26.599,25.283,24.234,23.717,23.49,24.976,23.236,22.698,22.224,21.832,21.673,23.4308,0.183
1,7.49,-0.11,0.07034,-2.44,3.461,4.514,14.2,0.031,0.0,25.071,32.42,28.879,27.429,25.659,24.822,24.452,26.801,24.335,23.565,23.07,22.695,22.584,24.2988,0.07
1,7.49,-0.11,0.6732,-0.916,3.648,4.72,14.2,0.031,0.77,20.901,24.462,22.145,21.141,20.747,20.557,20.439,21.033,20.068,19.717,19.272,18.808,18.647,20.4318,0.673
1,7.49,-0.11,0.38944,-1.643,3.581,4.943,14.2,0.031,0.0,23.079,27.514,24.96,23.749,23.029,22.668,22.489,23.556,22.183,21.736,21.292,20.873,20.724,22.4778,0.389
1,7.49,-0.11,0.10593,-2.064,3.494,4.45,14.2,0.031,0.0,24.13,30.494,27.266,25.871,24.479,23.805,23.512,25.423,23.324,22.676,22.189,21.811,21.677,23.4108,0.106
1,7.49,-0.11,0.54092,-1.261,3.612,4.824,14.2,0.031,0.0,22.122,26.069,23.633,22.507,22.005,21.755,21.613,22.379,21.267,20.879,20.426,19.954,19.789,21.5838,0.541
1,7.49,-0.11,0.88416,-0.379,3.721,4.595,14.2,0.031,0.84,19.522,21.892,20.167,19.508,19.296,19.215,19.163,19.405,18.727,18.486,18.129,17.781,17.667,19.3288,0.884
1,7.49,-0.11,0.08127,-2.234,3.48,4.448,14.2,0.031,0.9,23.979,30.894,27.494,26.064,24.462,23.696,23.359,25.52,23.212,22.494,22.001,21.626,21.504,23.2278,0.081
1,7.49,-0.11,0.27075,-1.97,3.562,5.033,14.3,0.032,0.0,23.995,28.869,26.117,24.853,24.011,23.592,23.398,24.621,23.109,22.631,22.174,21.769,21.606,23.3678,0.271
1,7.49,-0.11,0.11629,-2.01,3.498,4.451,14.3,0.032,0.0,24.095,30.351,27.158,25.77,24.419,23.762,23.477,25.34,23.281,22.646,22.16,21.782,21.645,23.3808,0.116
1,7.49,-0.11,0.20772,-2.19,3.548,5.084,14.3,0.032,0.0,24.546,29.755,26.849,25.548,24.614,24.155,23.95,25.285,23.673,23.172,22.703,22.304,22.133,23.9018,0.208
1,7.49,-0.11,0.53368,-1.28,3.61,4.831,14.3,0.032,0.97,21.561,25.544,23.103,21.967,21.448,21.19,21.044,21.834,20.702,20.308,19.856,19.387,19.225,21.0158,0.534
1,7.49,-0.11,0.25534,-2.016,3.559,5.042,14.4,0.032,0.0,24.21,29.155,26.369,25.098,24.236,23.809,23.613,24.859,23.327,22.844,22.384,21.98,21.815,23.5798,0.255
1,7.49,-0.11,0.07604,-2.333,3.471,4.481,14.4,0.032,0.0,25.002,32.031,28.59,27.153,25.508,24.725,24.382,26.588,24.241,23.512,23.019,22.644,22.524,24.2458,0.076
1,7.49,-0.11,0.247,-2.043,3.557,5.048,14.4,0.032,0.0,24.278,29.265,26.459,25.183,24.311,23.879,23.682,24.941,23.396,22.911,22.449,22.046,21.88,23.6448,0.247
1,7.49,-0.11,0.12291,-1.977,3.5,4.452,14.5,0.032,0.0,24.213,30.408,27.235,25.851,24.523,23.877,23.596,25.432,23.396,22.768,22.282,21.904,21.766,23.5028,0.123
1,7.49,-0.11,0.27899,-1.945,3.563,5.027,14.5,0.032,0.0,24.133,28.97,26.236,24.977,24.143,23.729,23.536,24.747,23.246,22.771,22.315,21.909,21.748,23.5088,0.279
1,7.49,-0.11,0.19761,-2.201,3.544,5.059,14.5,0.032,0.0,24.774,30.046,27.126,25.821,24.859,24.386,24.175,25.547,23.904,23.394,22.923,22.526,22.358,24.1238,0.198
1,7.49,-0.11,2.0337,1.296,3.982,4.325,14.5,0.032,0.0,16.029,16.993,16.113,16.333,16.552,16.707,16.747,16.195,16.2,16.205,16.202,16.203,16.208,17.4298,2.034
1,7.49,-0.11,0.27122,-1.969,3.562,5.032,14.5,0.032,0.0,24.191,29.063,26.313,25.049,24.207,23.788,23.595,24.817,23.305,22.828,22.37,21.965,21.803,23.5648,0.271
1,7.49,-0.11,0.2319,-2.1,3.554,5.063,14.6,0.032,0.87,23.995,29.137,26.262,24.968,24.053,23.602,23.399,24.711,23.12,22.623,22.156,21.756,21.586,23.3538,0.232
1,7.49,-0.11,0.20996,-2.008,3.525,4.729,14.6,0.032,0.82,23.833,29.261,26.309,24.993,23.962,23.452,23.227,24.694,22.971,22.436,21.962,21.571,21.411,23.1688,0.172
1,7.49,-0.11,0.81432,-0.552,3.697,4.637,14.7,0.032,0.0,20.851,23.413,21.549,20.846,20.62,20.53,20.473,20.745,20.042,19.79,19.422,19.064,18.944,20.6198,0.814
1,7.49,-0.11,0.66593,-0.936,3.646,4.726,14.7,0.032,0.0,21.809,25.27,22.971,21.998,21.642,21.476,21.368,21.896,20.986,20.652,20.208,19.742,19.58,21.3658,0.666
1,7.49,-0.11,0.73927,-0.745,3.67,4.678,14.7,0.032,0.92,20.762,23.934,21.764,20.879,20.57,20.431,20.339,20.781,19.942,19.633,19.208,18.771,18.62,20.3778,0.739
1,7.49,-0.11,0.17577,-2.037,3.528,4.78,14.8,0.032,0.0,24.664,30.222,27.239,25.914,24.824,24.288,24.054,25.592,23.807,23.256,22.78,22.392,22.237,23.9898,0.176
1,7.49,-0.11,0.08915,-2.174,3.485,4.449,14.8,0.032,0.95,24.293,30.941,27.621,26.206,24.708,23.988,23.674,25.71,23.506,22.823,22.333,21.957,21.829,23.5578,0.089
1,7.49,-0.11,0.42701,-1.547,3.588,4.912,14.8,0.032,1.0,22.686,27.003,24.485,23.291,22.62,22.283,22.112,23.113,21.797,21.363,20.919,20.487,20.335,22.0978,0.427
1,7.49,-0.11,0.21786,-2.152,3.55,5.076,14.8,0.032,0.0,24.951,30.111,27.221,25.925,25.01,24.559,24.357,25.668,24.077,23.581,23.112,22.712,22.54,24.3098,0.218
1,7.49,-0.11,0.1794,-1.964,3.521,4.653,14.8,0.032,0.93,23.846,29.463,26.464,25.134,24.021,23.474,23.235,24.803,22.994,22.435,21.958,21.571,21.418,23.1688,0.166
1,7.49,-0.11,0.23564,-2.086,3.554,5.06,14.8,0.032,0.0,24.784,29.839,27.0,25.716,24.827,24.388,24.189,25.469,23.906,23.416,22.952,22.55,22.381,24.1488,0.236
1,7.49,-0.11,0.13855,-1.9,3.506,4.448,14.9,0.032,0.0,24.421,30.494,27.358,25.985,24.702,24.077,23.805,25.585,23.596,22.983,22.499,22.119,21.978,23.7178,0.139
1,7.49,-0.11,0.73448,-0.757,3.668,4.681,14.9,0.032,0.0,21.562,24.629,22.502,21.652,21.36,21.232,21.147,21.553,20.743,20.445,20.031,19.609,19.464,21.2058,0.734
1,7.49,-0.11,0.48365,-1.409,3.599,4.872,14.9,0.032,0.0,23.191,27.294,24.834,23.666,23.093,22.805,22.648,23.52,22.317,21.908,21.46,21.003,20.846,22.6258,0.484
1,7.49,-0.11,0.07883,-2.27,3.477,4.457,14.9,0.032,0.91,24.768,31.781,28.35,26.915,25.276,24.493,24.149,26.353,24.008,23.278,22.785,22.41,22.291,24.0118,0.079
1,7.49,-0.11,0.44759,-1.497,3.591,4.897,14.9,0.032,0.0,23.412,27.658,25.161,23.975,23.336,23.014,22.847,23.807,22.528,22.102,21.656,21.216,21.063,22.8308,0.448
1,7.49,-0.11,0.26097,-1.999,3.56,5.039,14.9,0.032,0.0,24.668,29.587,26.814,25.545,24.691,24.267,24.071,25.309,23.784,23.303,22.844,22.44,22.276,24.0388,0.261
1,7.49,-0.11,0.1436,-1.876,3.507,4.446,15.0,0.032,0.0,24.459,30.493,27.368,26.0,24.731,24.112,23.843,25.605,23.631,23.023,22.54,22.159,22.017,23.7578,0.144
1,7.49,-0.11,0.13668,-1.91,3.505,4.449,15.0,0.032,0.77,23.97,30.164,26.992,25.61,24.281,23.634,23.353,25.19,23.153,22.524,22.039,21.66,21.522,23.2588,0.137
1,7.49,-0.11,1.76937,1.049,3.935,4.324,15.0,0.032,0.0,17.149,18.129,17.139,17.264,17.432,17.568,17.598,17.132,17.062,17.039,16.999,16.976,16.975,18.2338,1.769
1,7.49,-0.11,1.08404,0.046,3.776,4.475,15.0,0.032,0.0,19.655,21.128,19.957,19.569,19.473,19.466,19.463,19.459,18.976,18.828,18.577,18.356,18.298,19.8078,1.084
1,7.49,-0.11,0.12997,-1.943,3.503,4.451,15.0,0.032,0.91,23.942,30.126,26.956,25.574,24.25,23.605,23.325,25.156,23.124,22.497,22.012,21.634,21.495,23.2328,0.13
1,7.49,-0.11,0.12811,-1.952,3.502,4.451,15.0,0.032,0.0,24.649,30.804,27.643,26.263,24.95,24.31,24.033,25.85,23.83,23.206,22.722,22.343,22.204,23.9418,0.128
1,7.49,-0.11,0.43587,-1.526,3.589,4.906,15.0,0.032,0.0,23.584,27.87,25.362,24.171,23.513,23.183,23.014,23.997,22.697,22.267,21.821,21.386,21.234,22.9988,0.436
1,7.49,-0.11,0.09522,-2.131,3.489,4.449,15.0,0.032,0.0,25.098,31.609,28.334,26.928,25.481,24.783,24.48,26.455,24.302,23.636,23.147,22.77,22.639,24.3698,0.095
1,7.49,-0.11,0.23043,-2.105,3.553,5.065,15.0,0.032,0.9,24.386,29.528,26.652,25.358,24.444,23.993,23.791,25.101,23.511,23.015,22.548,22.148,21.978,23.7458,0.23
1,7.49,-0.11,0.26245,-1.995,3.56,5.038,15.0,0.032,0.72,24.177,29.253,26.429,25.147,24.236,23.783,23.578,24.891,23.301,22.802,22.337,21.937,21.773,23.5358,0.262
1,7.49,-0.11,0.42453,-1.553,3.587,4.914,15.0,0.032,0.0,23.653,27.978,25.459,24.263,23.589,23.25,23.078,24.084,22.764,22.329,21.885,21.454,21.302,23.0648,0.425
1,7.49,-0.11,0.09894,-2.105,3.491,4.449,15.1,0.032,0.0,25.133,31.586,28.33,26.928,25.503,24.815,24.515,26.465,24.333,23.674,23.186,22.809,22.677,24.4088,0.099
1,7.49,-0.11,0.26315,-1.993,3.56,5.037,15.1,0.032,0.0,24.851,29.761,26.993,25.725,24.873,24.45,24.255,25.49,23.967,23.487,23.028,22.624,22.46,24.2228,0.263
1,7.49,-0.11,1.15865,0.19,3.794,4.434,15.1,0.032,0.87,18.956,20.39,19.244,18.876,18.788,18.785,18.783,18.765,18.294,18.151,17.905,17.688,17.632,19.1368,1.159
1,7.49,-0.11,0.25782,-2.008,3.559,5.04,15.1,0.032,0.0,24.891,29.826,27.045,25.775,24.917,24.491,24.295,25.537,24.008,23.526,23.066,22.662,22.498,24.2618,0.258
1,7.49,-0.11,0.16698,-1.861,3.508,4.444,15.1,0.032,0.88,23.9,29.761,26.692,25.339,24.134,23.543,23.285,24.971,23.062,22.473,21.992,21.609,21.464,23.2078,0.147
1,7.49,-0.11,0.21877,-2.043,3.529,4.789,15.1,0.032,0.81,24.349,29.708,26.776,25.466,24.462,23.966,23.746,25.177,23.485,22.959,22.486,22.092,21.93,23.6908,0.176
