#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.09,0.08985,-1.993,3.48,4.249,16.2,0.035,0.84,25.34,32.083,28.813,27.411,25.826,25.054,24.712,26.874,24.57,23.851,23.363,22.996,22.87,24.5908,0.09
1,6.81,0.09,0.09298,-1.972,3.481,4.249,16.2,0.035,0.9,25.228,31.901,28.651,27.253,25.695,24.936,24.601,26.729,24.453,23.743,23.256,22.888,22.761,24.4838,0.093
1,6.81,0.09,0.36525,-1.737,3.568,4.956,16.3,0.036,0.84,24.838,29.648,26.978,25.755,24.872,24.434,24.231,25.504,23.951,23.464,23.006,22.597,22.435,24.1988,0.365
1,6.81,0.09,0.26368,-2.021,3.549,5.023,16.3,0.036,0.0,26.123,31.265,28.433,27.163,26.204,25.73,25.521,26.888,25.249,24.744,24.274,23.875,23.701,25.4728,0.264
1,6.81,0.09,0.25672,-2.042,3.548,5.027,16.3,0.036,0.84,25.592,30.829,27.97,26.691,25.695,25.203,24.986,26.402,24.722,24.204,23.734,23.338,23.17,24.9348,0.257
1,6.81,0.09,1.76812,0.999,3.909,4.268,16.4,0.036,0.0,18.673,19.678,18.658,18.704,18.835,18.954,18.983,18.578,18.45,18.413,18.345,18.302,18.297,19.5838,1.768
1,6.81,0.09,0.0982,-1.938,3.484,4.249,16.4,0.036,0.96,25.295,31.873,28.652,27.261,25.739,24.996,24.668,26.753,24.513,23.816,23.33,22.962,22.832,24.5568,0.098
1,6.81,0.09,0.63937,-1.05,3.628,4.752,16.4,0.036,0.8,23.374,27.316,24.86,23.768,23.268,23.019,22.876,23.637,22.531,22.141,21.681,21.203,21.035,22.8368,0.639
1,6.81,0.09,0.12267,-1.813,3.491,4.25,16.5,0.036,0.9,25.12,31.519,28.352,26.975,25.519,24.807,24.494,26.496,24.324,23.65,23.166,22.797,22.664,24.3918,0.123
1,6.81,0.09,0.14687,-1.701,3.497,4.242,16.5,0.036,0.85,24.888,31.143,28.021,26.654,25.251,24.564,24.262,26.2,24.082,23.427,22.944,22.574,22.438,24.1678,0.147
1,6.81,0.09,0.82612,-0.574,3.685,4.616,16.6,0.036,0.95,22.185,25.167,23.056,22.236,21.968,21.854,21.778,22.14,21.365,21.082,20.682,20.285,20.147,21.8668,0.826
1,6.81,0.11,0.08033,-2.062,3.474,4.246,8.0,0.005,0.0,17.925,24.695,21.412,20.014,18.409,17.629,17.285,19.465,17.145,16.421,15.936,15.571,15.448,17.1648,0.08
1,6.81,0.11,0.09794,-1.94,3.483,4.245,10.5,0.013,0.0,20.121,26.667,23.453,22.069,20.549,19.809,19.484,21.56,19.326,18.632,18.148,17.782,17.654,19.3748,0.098
1,6.81,0.11,0.01722,-3.04,3.349,4.055,10.6,0.013,0.94,22.31,32.02,28.78,27.037,24.416,22.821,22.014,26.131,22.251,20.878,20.276,19.871,19.733,21.5058,0.017
1,6.81,0.11,0.19353,-1.901,3.511,4.558,11.5,0.018,0.87,20.559,26.254,23.292,21.979,20.779,20.188,19.93,21.61,19.707,19.122,18.647,18.269,18.122,19.8628,0.169
1,6.81,0.11,0.04495,-2.443,3.442,4.246,12.2,0.022,0.0,23.077,30.574,27.216,25.796,23.865,22.905,22.456,25.091,22.408,21.541,21.045,20.689,20.566,22.2808,0.045
1,6.81,0.11,0.12284,-1.814,3.49,4.247,12.3,0.023,0.0,21.604,27.97,24.812,23.439,21.99,21.283,20.972,22.963,20.801,20.13,19.647,19.279,19.147,20.8728,0.123
1,6.81,0.11,0.04712,-2.415,3.445,4.252,12.4,0.023,0.0,23.206,30.713,27.293,25.867,23.956,23.017,22.582,25.172,22.521,21.672,21.177,20.817,20.7,22.4118,0.047
1,6.81,0.11,0.48671,-1.432,3.59,4.861,12.5,0.024,0.0,20.849,25.163,22.676,21.521,20.806,20.451,20.269,21.323,19.964,19.518,19.064,18.617,18.461,20.2368,0.487
1,6.81,0.11,0.054,-2.328,3.454,4.262,12.6,0.025,0.0,23.191,30.583,27.109,25.679,23.849,22.961,22.56,25.022,22.471,21.664,21.172,20.807,20.695,22.4048,0.054
1,6.81,0.11,0.40887,-1.622,3.574,4.916,12.7,0.025,0.0,21.525,26.095,23.557,22.378,21.527,21.108,20.906,22.134,20.623,20.144,19.695,19.281,19.131,20.8848,0.409
1,6.81,0.11,0.12194,-1.818,3.49,4.247,12.8,0.026,0.0,22.115,28.491,25.33,23.956,22.505,21.795,21.484,23.479,21.313,20.642,20.158,19.79,19.657,21.3838,0.122
1,6.81,0.11,0.24978,-2.064,3.522,4.801,12.8,0.026,0.73,21.979,27.367,24.48,23.193,22.123,21.593,21.362,22.876,21.113,20.569,20.098,19.71,19.551,21.3058,0.184
1,6.81,0.11,0.07347,-2.142,3.47,4.273,12.9,0.026,0.0,23.025,29.935,26.611,25.202,23.552,22.751,22.394,24.634,22.265,21.524,21.035,20.67,20.547,22.2648,0.073
1,6.81,0.11,0.52198,-1.344,3.597,4.835,12.9,0.026,0.0,21.031,25.219,22.747,21.602,20.965,20.646,20.477,21.431,20.158,19.732,19.272,18.805,18.645,20.4358,0.522
1,6.81,0.11,0.08404,-2.035,3.476,4.247,13.0,0.027,0.91,22.188,28.987,25.697,24.293,22.685,21.903,21.556,23.745,21.419,20.692,20.204,19.838,19.714,21.4328,0.084
1,6.81,0.11,0.05851,-2.285,3.459,4.273,13.0,0.027,0.86,22.838,30.201,26.742,25.313,23.493,22.608,22.209,24.662,22.118,21.313,20.821,20.456,20.343,22.0538,0.059
1,6.81,0.11,0.5503,-1.273,3.603,4.812,13.1,0.027,0.0,21.053,25.159,22.69,21.557,20.972,20.678,20.518,21.403,20.19,19.777,19.315,18.837,18.673,20.4728,0.55
1,6.81,0.11,0.03416,-2.562,3.423,4.171,13.1,0.027,0.0,24.274,31.719,28.715,27.321,25.281,24.214,23.683,26.568,23.703,22.741,22.235,21.895,21.739,23.4738,0.034
1,6.81,0.11,0.26289,-2.026,3.548,5.022,13.1,0.027,0.0,22.935,28.086,25.252,23.983,23.016,22.539,22.329,23.705,22.058,21.551,21.082,20.684,20.512,22.2808,0.263
1,6.81,0.11,0.26084,-2.032,3.548,5.023,13.2,0.028,0.0,23.05,28.21,25.373,24.104,23.134,22.655,22.444,23.824,22.174,21.666,21.197,20.799,20.627,22.3958,0.261
1,6.81,0.11,0.08602,-2.021,3.477,4.247,13.2,0.028,0.73,22.516,29.378,26.073,24.666,23.035,22.239,21.886,24.107,21.754,21.017,20.529,20.163,20.04,21.7578,0.086
1,6.81,0.11,0.3239,-1.85,3.56,4.984,13.3,0.028,0.0,22.696,27.587,24.873,23.64,22.738,22.292,22.088,23.383,21.809,21.319,20.858,20.451,20.286,22.0518,0.324
1,6.81,0.11,0.33293,-1.826,3.561,4.978,13.3,0.028,0.0,22.635,27.489,24.794,23.567,22.672,22.23,22.027,23.312,21.747,21.258,20.799,20.391,20.227,21.9918,0.333
1,6.81,0.11,0.15506,-1.744,3.501,4.322,13.3,0.028,0.0,22.43,28.519,25.446,24.093,22.749,22.089,21.801,23.664,21.608,20.974,20.493,20.123,19.985,21.7168,0.155
1,6.81,0.11,0.12717,-1.793,3.491,4.247,13.4,0.029,0.0,22.654,28.998,25.848,24.475,23.037,22.333,22.024,24.004,21.851,21.184,20.7,20.332,20.199,21.9258,0.127
1,6.81,0.11,0.33999,-1.807,3.563,4.974,13.5,0.029,0.0,22.788,27.615,24.934,23.711,22.822,22.382,22.18,23.458,21.899,21.412,20.953,20.545,20.382,22.1458,0.34
1,6.81,0.11,0.06105,-2.263,3.461,4.277,13.5,0.029,0.0,23.927,31.111,27.702,26.28,24.529,23.679,23.297,25.662,23.19,22.412,21.922,21.556,21.439,23.1528,0.061
1,6.81,0.11,0.26995,-2.005,3.549,5.018,13.5,0.029,0.0,23.282,28.41,25.582,24.315,23.358,22.886,22.678,24.04,22.405,21.901,21.432,21.033,20.859,22.6298,0.27
1,6.81,0.11,0.09442,-1.963,3.481,4.246,13.5,0.029,0.89,22.514,29.192,25.94,24.543,22.981,22.22,21.884,24.016,21.737,21.026,20.539,20.172,20.045,21.7668,0.094
1,6.81,0.11,0.20849,-2.218,3.537,5.067,13.6,0.03,0.0,23.914,29.293,26.392,25.101,24.046,23.526,23.3,24.79,23.046,22.51,22.039,21.649,21.489,23.2458,0.208
1,6.81,0.11,0.23996,-2.102,3.543,5.039,13.6,0.03,0.0,23.624,28.869,26.009,24.73,23.727,23.233,23.016,24.439,22.752,22.233,21.763,21.368,21.201,22.9648,0.24
1,6.81,0.11,0.11807,-1.836,3.489,4.247,13.6,0.03,0.0,22.96,29.369,26.199,24.821,23.359,22.644,22.33,24.34,22.162,21.487,21.002,20.634,20.502,22.2278,0.118
1,6.81,0.11,0.14128,-1.728,3.495,4.242,13.6,0.03,0.0,22.689,28.937,25.816,24.451,23.048,22.361,22.061,23.996,21.88,21.225,20.743,20.373,20.238,21.9678,0.141
1,6.81,0.11,0.03731,-2.532,3.429,4.203,13.7,0.03,0.83,24.121,31.626,28.566,27.167,25.125,24.058,23.53,26.414,23.548,22.587,22.081,21.738,21.586,23.3188,0.037
1,6.81,0.11,0.20246,-2.24,3.535,5.071,13.7,0.03,0.0,24.069,29.474,26.566,25.272,24.207,23.683,23.454,24.957,23.202,22.663,22.192,21.803,21.645,23.3998,0.202
1,6.81,0.11,5.71294,2.927,4.252,4.222,13.7,0.03,0.0,11.153,12.636,12.579,12.967,13.284,13.521,13.662,12.818,13.021,13.157,13.216,13.265,13.307,14.4348,5.713
1,6.81,0.11,0.04818,-2.401,3.447,4.254,13.7,0.03,0.0,24.472,31.993,28.54,27.109,25.208,24.277,23.849,26.419,23.782,22.94,22.446,22.084,21.969,23.6798,0.048
1,6.81,0.11,0.14235,-1.723,3.495,4.241,13.7,0.03,0.0,22.777,29.018,25.899,24.534,23.134,22.449,22.149,24.081,21.967,21.313,20.831,20.461,20.326,22.0558,0.142
1,6.81,0.11,0.07841,-2.083,3.473,4.253,13.7,0.03,0.0,23.679,30.518,27.216,25.809,24.187,23.399,23.049,25.255,22.914,22.182,21.694,21.328,21.204,22.9228,0.078
1,6.81,0.11,0.05239,-2.348,3.452,4.26,13.8,0.03,0.0,24.44,31.9,28.405,26.971,25.118,24.219,23.812,26.304,23.728,22.912,22.42,22.054,21.943,23.6528,0.052
1,6.81,0.11,0.13185,-1.772,3.492,4.245,13.8,0.03,0.0,22.999,29.314,26.172,24.802,23.375,22.677,22.371,24.336,22.195,21.532,21.049,20.679,20.546,22.2738,0.132
1,6.81,0.11,0.05142,-2.36,3.451,4.259,13.8,0.03,0.0,24.47,31.965,28.459,27.024,25.157,24.252,23.842,26.35,23.76,22.94,22.447,22.082,21.972,23.6808,0.051
1,6.81,0.11,0.33725,-1.815,3.562,4.975,13.8,0.03,0.89,22.475,27.382,24.662,23.427,22.521,22.072,21.869,23.168,21.59,21.098,20.636,20.23,20.064,21.8308,0.337
1,6.81,0.11,0.18711,-2.104,3.525,4.86,13.9,0.031,0.0,23.93,29.495,26.568,25.267,24.118,23.552,23.306,24.919,23.072,22.506,22.032,21.65,21.5,23.2448,0.187
1,6.81,0.11,0.20958,-2.214,3.537,5.066,13.9,0.031,0.0,24.204,29.579,26.68,25.389,24.335,23.817,23.59,25.078,23.336,22.801,22.33,21.94,21.78,23.5358,0.21
1,6.81,0.11,0.13352,-1.764,3.493,4.245,13.9,0.031,0.0,23.08,29.383,26.245,24.876,23.453,22.757,22.451,24.412,22.275,21.613,21.13,20.761,20.627,22.3548,0.134
1,6.81,0.11,0.22954,-2.14,3.541,5.049,13.9,0.031,0.0,24.02,29.311,26.437,25.154,24.133,23.63,23.41,24.856,23.15,22.625,22.155,21.762,21.597,23.3578,0.23
1,6.81,0.11,0.41051,-1.618,3.575,4.914,13.9,0.031,0.0,22.715,27.287,24.751,23.571,22.72,22.3,22.097,23.328,21.815,21.336,20.886,20.472,20.322,22.0768,0.411
1,6.81,0.11,0.04733,-2.412,3.445,4.252,13.9,0.031,0.86,24.052,31.556,28.214,26.793,24.856,23.891,23.437,26.086,23.392,22.519,22.022,21.666,21.541,23.2578,0.047
1,6.81,0.11,0.07041,-2.176,3.468,4.281,13.9,0.031,0.0,24.109,31.083,27.739,26.326,24.654,23.842,23.48,25.747,23.356,22.606,22.117,21.751,21.63,23.3468,0.07
1,6.81,0.11,0.06982,-2.181,3.468,4.281,14.0,0.031,0.74,23.665,30.824,27.428,26.007,24.266,23.418,23.037,25.395,22.93,22.151,21.661,21.295,21.178,22.8918,0.07
1,6.81,0.11,0.23826,-2.108,3.543,5.041,14.0,0.031,0.0,24.04,29.294,26.431,25.151,24.145,23.649,23.431,24.859,23.168,22.648,22.178,21.784,21.617,23.3808,0.238
1,6.81,0.11,0.05794,-2.29,3.458,4.271,14.0,0.031,0.95,23.775,31.092,27.642,26.214,24.414,23.54,23.147,25.572,23.051,22.254,21.763,21.397,21.283,22.9948,0.058
1,6.81,0.11,1.51158,0.691,3.849,4.27,14.0,0.031,0.0,17.043,18.134,17.12,16.976,17.003,17.071,17.098,16.86,16.574,16.5,16.35,16.24,16.219,17.593799999999998,1.512
1,6.81,0.11,0.05391,-2.33,3.454,4.262,14.0,0.031,0.0,24.594,31.998,28.521,27.09,25.257,24.367,23.966,26.432,23.877,23.069,22.577,22.211,22.099,23.8088,0.054
1,6.81,0.11,0.3774,-1.706,3.569,4.943,14.0,0.031,0.0,23.035,27.726,25.12,23.918,23.052,22.624,22.422,23.672,22.14,21.658,21.204,20.792,20.636,22.3948,0.377
1,6.81,0.11,0.08789,-2.008,3.478,4.247,14.1,0.031,0.9,23.216,29.975,26.698,25.296,23.704,22.93,22.587,24.756,22.446,21.725,21.237,20.87,20.745,22.4648,0.088
1,6.81,0.11,0.29155,-1.94,3.554,5.003,14.1,0.031,0.0,23.719,28.753,25.97,24.716,23.783,23.321,23.115,24.449,22.84,22.341,21.875,21.472,21.301,23.0718,0.292
1,6.81,0.11,0.12419,-1.807,3.49,4.247,14.1,0.031,0.0,23.388,29.758,26.6,25.225,23.778,23.071,22.76,24.75,22.589,21.918,21.434,21.066,20.933,22.6598,0.124
1,6.81,0.11,0.17471,-1.719,3.499,4.284,14.1,0.031,0.87,22.679,28.666,25.624,24.281,22.975,22.332,22.052,23.869,21.852,21.229,20.749,20.376,20.236,21.9708,0.153
1,6.81,0.11,0.05194,-2.354,3.452,4.26,14.1,0.031,0.0,24.754,32.231,28.731,27.296,25.437,24.535,24.126,26.626,24.043,23.226,22.733,22.367,22.257,23.9658,0.052
1,6.81,0.11,0.89835,-0.404,3.71,4.58,14.2,0.031,0.0,19.981,22.446,20.611,19.939,19.737,19.663,19.617,19.839,19.175,18.942,18.592,18.264,18.156,19.7998,0.898
1,6.81,0.11,0.54265,-1.292,3.602,4.818,14.2,0.031,0.0,22.201,26.331,23.861,22.722,22.126,21.826,21.663,22.565,21.338,20.921,20.459,19.982,19.818,21.6168,0.543
1,6.81,0.11,0.47846,-1.451,3.588,4.867,14.2,0.031,0.0,22.598,26.952,24.458,23.299,22.565,22.201,22.016,23.095,21.715,21.264,20.809,20.366,20.211,21.9848,0.478
1,6.81,0.11,0.05359,-2.334,3.454,4.261,14.2,0.031,0.0,24.804,32.221,28.74,27.307,25.47,24.579,24.176,26.648,24.088,23.278,22.786,22.42,22.308,24.0188,0.054
1,6.81,0.11,0.14963,-1.689,3.497,4.236,14.2,0.031,0.0,23.192,29.384,26.28,24.919,23.538,22.86,22.564,24.474,22.379,21.732,21.25,20.88,20.744,22.4738,0.15
1,6.81,0.11,0.30502,-1.901,3.556,4.994,14.2,0.031,0.99,22.976,27.955,25.199,23.953,23.032,22.576,22.372,23.69,22.095,21.599,21.135,20.73,20.561,22.3298,0.305
1,6.81,0.11,0.74891,-0.773,3.659,4.667,14.3,0.032,0.0,21.002,24.338,22.055,21.131,20.81,20.666,20.571,21.033,20.177,19.862,19.432,18.992,18.839,20.6008,0.749
1,6.81,0.11,0.14789,-1.697,3.497,4.238,14.3,0.032,0.0,23.312,29.517,26.409,25.047,23.661,22.982,22.685,24.6,22.501,21.851,21.369,21.0,20.864,22.5938,0.148
1,6.81,0.11,0.07938,-2.072,3.473,4.249,14.3,0.032,0.0,24.25,31.076,27.779,26.372,24.755,23.969,23.621,25.82,23.485,22.755,22.267,21.9,21.776,23.4958,0.079
1,6.81,0.11,0.06167,-2.257,3.462,4.278,14.3,0.032,0.93,24.005,31.231,27.81,26.386,24.62,23.762,23.377,25.761,23.273,22.489,21.998,21.632,21.516,23.2298,0.062
1,6.81,0.11,0.23324,-2.127,3.542,5.046,14.3,0.032,0.0,24.386,29.662,26.793,25.511,24.496,23.996,23.777,25.215,23.516,22.992,22.522,22.129,21.963,23.7258,0.233
1,6.81,0.11,0.21148,-2.207,3.537,5.064,14.3,0.032,0.0,24.587,29.955,27.058,25.767,24.717,24.199,23.974,25.458,23.719,23.184,22.713,22.323,22.162,23.9198,0.211
1,6.81,0.11,0.67183,-0.97,3.636,4.726,14.3,0.032,0.74,21.157,24.99,22.563,21.506,21.036,20.802,20.666,21.38,20.314,19.935,19.479,19.009,18.844,20.6388,0.672
1,6.81,0.11,0.25413,-2.052,3.546,5.027,14.4,0.032,0.0,24.301,29.491,26.646,25.373,24.393,23.908,23.695,25.09,23.428,22.915,22.446,22.048,21.878,23.6458,0.254
1,6.81,0.11,0.11802,-1.836,3.489,4.247,14.4,0.032,0.0,23.76,30.173,27.002,25.624,24.161,23.446,23.132,25.142,22.964,22.288,21.804,21.435,21.303,23.0298,0.118
1,6.81,0.11,0.21494,-2.194,3.538,5.062,14.4,0.032,0.0,24.655,30.009,27.116,25.826,24.782,24.267,24.042,25.519,23.787,23.254,22.783,22.392,22.231,23.9888,0.215
1,6.81,0.11,0.32451,-1.849,3.56,4.983,14.4,0.032,0.75,23.303,28.31,25.551,24.303,23.368,22.904,22.696,24.035,22.423,21.922,21.457,21.055,20.888,22.6538,0.325
1,6.81,0.11,0.15293,-1.72,3.499,4.286,14.4,0.032,0.0,23.47,29.602,26.516,25.159,23.801,23.134,22.843,24.725,22.653,22.013,21.532,21.161,21.024,22.7558,0.153
1,6.81,0.11,0.64552,-1.037,3.629,4.748,14.4,0.032,0.0,21.763,25.576,23.13,22.065,21.63,21.42,21.292,21.951,20.93,20.565,20.103,19.618,19.447,21.2548,0.646
1,6.81,0.11,0.3129,-1.88,3.558,4.99,14.4,0.032,0.83,23.298,28.329,25.553,24.301,23.364,22.9,22.693,24.032,22.419,21.918,21.453,21.05,20.881,22.6498,0.313
1,6.81,0.11,0.06069,-2.266,3.461,4.277,14.5,0.032,0.0,24.935,32.131,28.718,27.296,25.541,24.689,24.307,26.676,24.201,23.421,22.93,22.564,22.448,24.1618,0.061
1,6.81,0.11,0.09372,-1.968,3.481,4.246,14.5,0.032,0.0,24.19,30.818,27.581,26.187,24.645,23.893,23.561,25.67,23.41,22.706,22.219,21.852,21.724,23.4468,0.094
1,6.81,0.11,0.32618,-1.844,3.56,4.982,14.6,0.032,0.0,23.981,28.868,26.157,24.924,24.024,23.578,23.374,24.668,23.095,22.605,22.144,21.737,21.571,23.3378,0.326
1,6.81,0.11,0.1123,-1.863,3.487,4.246,14.6,0.032,0.79,23.437,29.986,26.775,25.387,23.873,23.134,22.809,24.883,22.652,21.957,21.471,21.104,20.974,22.6978,0.112
1,6.81,0.11,0.20011,-1.696,3.497,4.237,14.7,0.032,0.74,23.442,29.419,26.379,25.038,23.742,23.099,22.818,24.63,22.618,21.993,21.513,21.14,20.999,22.7338,0.148
1,6.81,0.11,0.15238,-1.714,3.499,4.277,14.7,0.032,0.82,23.107,29.343,26.227,24.862,23.464,22.779,22.479,24.41,22.298,21.644,21.161,20.792,20.656,22.3858,0.152
1,6.81,0.11,0.16234,-1.826,3.506,4.446,14.8,0.032,0.0,24.134,30.109,27.068,25.726,24.425,23.787,23.508,25.316,23.306,22.687,22.207,21.834,21.693,23.4278,0.162
1,6.81,0.11,0.07416,-2.134,3.471,4.271,14.8,0.032,0.0,24.905,31.813,28.49,27.08,25.433,24.632,24.276,26.513,24.147,23.406,22.917,22.551,22.428,24.1468,0.074
1,6.81,0.11,0.21731,-2.185,3.538,5.06,14.8,0.032,0.0,25.033,30.377,27.487,26.199,25.158,24.645,24.421,25.893,24.165,23.633,23.162,22.771,22.609,24.3678,0.217
1,6.81,0.11,0.07149,-2.165,3.469,4.28,14.8,0.032,0.89,24.317,31.345,27.986,26.57,24.878,24.055,23.688,25.981,23.569,22.811,22.321,21.955,21.835,23.5518,0.071
1,6.81,0.11,0.11361,-1.857,3.488,4.246,14.8,0.032,0.0,24.212,30.656,27.475,26.095,24.62,23.9,23.583,25.608,23.418,22.738,22.253,21.884,21.753,23.4788,0.114
1,6.81,0.11,0.1367,-1.749,3.494,4.244,14.9,0.032,0.0,24.043,30.326,27.194,25.826,24.411,23.718,23.415,25.366,23.237,22.578,22.095,21.725,21.591,23.3198,0.137
1,6.81,0.11,0.34418,-1.796,3.563,4.971,14.9,0.032,0.0,24.16,28.974,26.301,25.079,24.193,23.755,23.552,24.827,23.272,22.785,22.326,21.917,21.755,23.5188,0.344
1,6.81,0.11,0.40494,-1.632,3.574,4.918,14.9,0.032,0.0,23.75,28.345,25.796,24.612,23.758,23.336,23.134,24.368,22.852,22.371,21.921,21.507,21.356,23.1108,0.405
1,6.81,0.11,0.06877,-2.191,3.467,4.281,14.9,0.032,0.0,25.148,32.16,28.805,27.39,25.704,24.885,24.519,26.804,24.398,23.643,23.154,22.788,22.667,24.3838,0.069
1,6.81,0.11,0.36031,-1.752,3.566,4.958,14.9,0.032,0.0,24.051,28.804,26.164,24.952,24.077,23.644,23.441,24.703,23.16,22.675,22.219,21.809,21.65,23.4108,0.36
1,6.81,0.11,0.15542,-1.748,3.501,4.329,14.9,0.032,0.0,24.04,30.129,27.056,25.702,24.36,23.701,23.413,25.275,23.22,22.586,22.105,21.734,21.596,23.3278,0.155
1,6.81,0.11,0.06761,-2.202,3.466,4.281,14.9,0.032,0.79,24.573,31.757,28.352,26.93,25.179,24.328,23.945,26.313,23.84,23.059,22.568,22.203,22.086,23.7998,0.068
1,6.81,0.11,0.17134,-1.927,3.513,4.598,15.0,0.032,0.0,24.587,30.414,27.414,26.086,24.841,24.229,23.962,25.699,23.748,23.148,22.671,22.294,22.15,23.8888,0.171
1,6.81,0.11,0.19368,-2.178,3.53,4.969,15.0,0.032,0.0,25.215,30.693,27.786,26.492,25.381,24.834,24.596,26.159,24.354,23.8,23.326,22.941,22.786,24.5368,0.194
1,6.81,0.11,0.0915,-1.983,3.48,4.246,15.0,0.032,0.94,24.025,30.718,27.461,26.063,24.496,23.733,23.396,25.534,23.249,22.537,22.05,21.683,21.556,23.2778,0.092
1,6.81,0.11,0.26937,-2.006,3.549,5.018,15.0,0.032,0.0,24.786,29.921,27.091,25.823,24.865,24.392,24.183,25.548,23.911,23.406,22.937,22.537,22.364,24.1348,0.269
1,6.81,0.11,0.16863,-1.896,3.511,4.552,15.0,0.032,0.0,24.511,30.383,27.37,26.038,24.776,24.156,23.886,25.644,23.676,23.069,22.591,22.216,22.073,23.8108,0.169
1,6.81,0.11,0.29876,-1.918,3.555,4.997,15.0,0.032,0.0,24.565,29.568,26.8,25.55,24.625,24.166,23.961,25.286,23.685,23.188,22.723,22.319,22.149,23.9188,0.299
1,6.81,0.11,3.55145,2.167,4.124,4.265,15.0,0.032,0.0,14.353,15.446,15.074,15.402,15.683,15.884,15.985,15.258,15.383,15.467,15.506,15.538,15.564,16.7268,3.551
1,6.81,0.11,0.15385,-1.73,3.5,4.302,15.0,0.032,0.0,24.096,30.211,27.13,25.775,24.422,23.758,23.469,25.343,23.278,22.64,22.159,21.788,21.651,23.3828,0.154
1,6.81,0.11,0.40455,-1.633,3.574,4.919,15.1,0.032,0.0,23.952,28.55,25.999,24.815,23.96,23.539,23.336,24.571,23.054,22.574,22.124,21.71,21.559,23.3138,0.405
1,6.81,0.11,1.41778,0.568,3.831,4.29,15.1,0.032,0.0,18.449,19.611,18.575,18.367,18.362,18.412,18.433,18.253,17.917,17.826,17.652,17.515,17.488,18.8938,1.418
1,6.81,0.11,0.1903,-2.14,3.527,4.913,15.1,0.032,0.0,25.22,30.744,27.826,26.528,25.398,24.841,24.598,26.188,24.361,23.8,23.326,22.943,22.79,24.5378,0.19
1,6.81,0.11,1.72268,0.945,3.896,4.261,15.1,0.032,0.0,17.508,18.521,17.5,17.506,17.617,17.728,17.758,17.384,17.225,17.182,17.098,17.044,17.038,18.3398,1.723
1,6.81,0.11,0.84682,-0.529,3.691,4.606,15.1,0.032,0.0,21.192,23.964,21.955,21.197,20.958,20.862,20.8,21.099,20.374,20.112,19.733,19.366,19.241,20.9288,0.847
1,6.81,0.11,0.28964,-1.945,3.553,5.004,15.1,0.032,0.83,24.162,29.286,26.47,25.206,24.243,23.767,23.556,24.929,23.286,22.778,22.31,21.911,21.741,23.5088,0.29
1,6.81,0.11,0.16788,-1.772,3.492,4.245,15.1,0.032,0.79,23.683,29.791,26.714,25.362,24.011,23.347,23.056,24.93,22.866,22.226,21.745,21.374,21.236,22.9678,0.132
1,6.81,0.11,0.29199,-1.938,3.554,5.003,15.1,0.032,0.0,24.716,29.749,26.967,25.713,24.78,24.318,24.113,25.446,23.837,23.338,22.872,22.469,22.298,24.0688,0.292
1,6.81,0.11,0.10949,-1.876,3.486,4.245,15.1,0.032,0.0,24.56,31.035,27.845,26.462,24.977,24.251,23.932,25.97,23.769,23.085,22.6,22.232,22.101,23.8258,0.109
1,6.81,0.11,0.40547,-1.631,3.574,4.918,15.2,0.032,0.0,24.046,28.641,26.092,24.909,24.054,23.633,23.43,24.665,23.148,22.668,22.218,21.804,21.653,23.4078,0.405
1,6.81,0.11,0.08323,-2.041,3.475,4.247,15.2,0.032,0.0,25.073,31.842,28.562,27.158,25.563,24.787,24.444,26.617,24.304,23.582,23.094,22.727,22.601,24.3218,0.083
1,6.81,0.11,0.78051,-0.692,3.669,4.643,15.2,0.032,0.84,21.278,24.607,22.346,21.424,21.093,20.94,20.842,21.324,20.451,20.132,19.701,19.261,19.106,20.8698,0.781
1,6.81,0.11,0.11909,-1.831,3.489,4.247,15.2,0.032,0.97,23.814,30.231,27.059,25.68,24.216,23.5,23.186,25.198,23.018,22.341,21.857,21.488,21.356,23.0828,0.119
1,6.81,0.11,0.29097,-1.941,3.554,5.003,15.2,0.032,0.0,24.824,29.862,27.077,25.822,24.888,24.426,24.22,25.555,23.945,23.446,22.98,22.577,22.406,24.1758,0.291
1,6.81,0.11,0.10111,-1.921,3.484,4.245,15.2,0.032,0.0,24.772,31.315,28.104,26.716,25.206,24.468,24.144,26.213,23.986,23.293,22.807,22.439,22.309,24.0338,0.101
1,6.81,0.11,0.07457,-2.129,3.471,4.269,15.2,0.032,0.0,25.293,32.195,28.874,27.464,25.819,25.019,24.664,26.898,24.534,23.794,23.305,22.939,22.816,24.5348,0.075
1,6.81,0.11,0.75978,-0.745,3.662,4.659,15.2,0.032,0.82,21.427,24.862,22.559,21.606,21.253,21.088,20.983,21.503,20.599,20.268,19.83,19.378,19.22,20.9948,0.76
1,6.81,0.11,0.49906,-1.402,3.592,4.853,15.2,0.032,0.92,22.831,27.172,24.68,23.522,22.796,22.436,22.252,23.321,21.949,21.499,21.045,20.6,20.444,22.2188,0.499
1,6.81,0.11,0.15026,-1.69,3.497,4.241,15.2,0.032,0.98,23.454,29.65,26.545,25.183,23.8,23.123,22.826,24.738,22.641,21.993,21.511,21.141,21.005,22.7358,0.15
