#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.11,1.4409,0.6,3.835,4.283,13.8,0.03,0.76,16.816,18.051,16.972,16.73,16.708,16.746,16.761,16.618,16.252,16.147,15.954,15.795,15.758,17.192800000000002,1.441
1,7.39,0.11,0.89937,-0.401,3.71,4.579,13.9,0.031,0.0,19.673,22.13,20.299,19.629,19.428,19.355,19.309,19.529,18.867,18.634,18.286,17.959,17.85,19.4938,0.899
1,7.39,0.11,0.09117,-2.121,3.477,4.372,13.9,0.031,0.0,23.973,30.703,27.435,26.034,24.453,23.684,23.344,25.499,23.2,22.483,21.996,21.629,21.503,23.2238,0.091
1,7.39,0.11,0.07796,-2.242,3.468,4.392,13.9,0.031,0.73,23.804,30.945,27.559,26.14,24.404,23.557,23.176,25.531,23.069,22.291,21.8,21.434,21.317,23.0318,0.078
1,7.39,0.11,0.49018,-1.423,3.59,4.859,13.9,0.031,0.76,21.788,26.218,23.695,22.526,21.767,21.389,21.201,22.315,20.903,20.445,19.99,19.554,19.397,21.1688,0.49
1,7.39,0.11,0.21517,-2.047,3.518,4.75,13.9,0.031,0.82,23.202,28.757,25.824,24.52,23.387,22.827,22.582,24.179,22.347,21.782,21.308,20.925,20.772,22.5198,0.177
1,7.39,0.11,0.11553,-1.979,3.487,4.373,13.9,0.031,0.0,23.617,30.075,26.89,25.509,24.029,23.306,22.988,25.019,22.823,22.142,21.657,21.289,21.157,22.8828,0.116
1,7.39,0.11,0.38991,-1.672,3.571,4.931,13.9,0.031,0.0,22.849,27.496,24.916,23.722,22.862,22.437,22.235,23.477,21.953,21.471,21.019,20.606,20.453,22.2098,0.39
1,7.39,0.11,0.05959,-2.479,3.452,4.447,13.9,0.031,0.0,24.869,32.33,28.835,27.401,25.547,24.647,24.241,26.733,24.156,23.34,22.848,22.482,22.372,24.0808,0.06
1,7.39,0.11,1.21868,0.254,3.791,4.381,13.9,0.031,0.0,18.035,19.442,18.277,17.931,17.862,17.874,17.879,17.821,17.382,17.253,17.026,16.834,16.788,18.2628,1.219
1,7.39,0.11,0.09824,-2.073,3.481,4.371,13.9,0.031,0.0,23.852,30.479,27.242,25.849,24.306,23.554,23.222,25.331,23.071,22.367,21.881,21.513,21.385,23.1078,0.098
1,7.39,0.11,0.18517,-2.119,3.524,4.866,14.0,0.031,0.0,24.068,29.662,26.726,25.422,24.263,23.692,23.444,25.071,23.212,22.642,22.168,21.787,21.637,23.3818,0.185
1,7.39,0.11,0.05219,-2.566,3.442,4.436,14.0,0.031,0.81,24.605,32.259,28.91,27.496,25.49,24.478,23.997,26.757,23.976,23.067,22.568,22.216,22.091,23.8058,0.052
1,7.39,0.11,0.50405,-1.389,3.593,4.849,14.0,0.031,0.0,22.243,26.507,24.025,22.873,22.194,21.855,21.678,22.688,21.367,20.93,20.473,20.016,19.858,21.6408,0.504
1,7.39,0.11,0.82321,-0.585,3.683,4.617,14.0,0.031,0.78,19.911,22.996,20.856,20.005,19.707,19.574,19.488,19.905,19.085,18.786,18.374,17.958,17.813,19.5518,0.823
1,7.39,0.11,0.05384,-2.545,3.445,4.438,14.0,0.031,0.82,24.542,32.148,28.785,27.37,25.39,24.398,23.93,26.642,23.898,23.005,22.508,22.154,22.031,23.7448,0.054
1,7.39,0.11,0.11745,-1.969,3.488,4.374,14.0,0.031,0.0,23.694,30.136,26.956,25.576,24.102,23.381,23.065,25.089,22.899,22.219,21.735,21.366,21.235,22.9608,0.117
1,7.39,0.11,0.23726,-2.112,3.543,5.042,14.1,0.031,0.78,23.409,28.819,25.924,24.634,23.558,23.026,22.793,24.315,22.545,22.0,21.528,21.14,20.982,22.7368,0.237
1,7.39,0.11,0.15987,-1.898,3.505,4.506,14.1,0.031,0.74,22.943,29.124,26.026,24.668,23.289,22.612,22.315,24.224,22.131,21.482,21.0,20.629,20.493,22.2238,0.16
1,7.39,0.11,0.42802,-1.574,3.578,4.902,14.1,0.031,0.0,22.805,27.325,24.801,23.628,22.802,22.394,22.195,23.392,21.909,21.436,20.986,20.565,20.415,22.1728,0.428
1,7.39,0.11,0.1295,-1.911,3.491,4.373,14.1,0.031,0.0,23.648,29.99,26.841,25.468,24.031,23.328,23.02,24.998,22.846,22.179,21.696,21.327,21.193,22.9208,0.129
1,7.39,0.11,0.07338,-2.329,3.465,4.439,14.1,0.031,0.0,24.693,31.767,28.392,26.975,25.265,24.435,24.064,26.378,23.948,23.185,22.695,22.329,22.209,23.9248,0.073
1,7.39,0.11,1.24389,0.299,3.797,4.367,14.1,0.031,0.93,17.552,18.976,17.801,17.447,17.374,17.385,17.388,17.338,16.892,16.761,16.53,16.335,16.286,17.7658,1.244
1,7.39,0.11,0.16573,-1.949,3.509,4.59,14.1,0.031,0.0,23.743,29.652,26.629,25.293,24.017,23.39,23.117,24.893,22.91,22.299,21.821,21.446,21.304,23.0408,0.166
1,7.39,0.11,0.16141,-1.912,3.506,4.529,14.1,0.031,0.0,23.649,29.627,26.585,25.243,23.941,23.301,23.022,24.832,22.821,22.201,21.721,21.348,21.208,22.9428,0.161
1,7.39,0.11,0.62705,-1.084,3.624,4.762,14.1,0.031,0.0,21.581,25.466,23.001,21.916,21.458,21.234,21.101,21.798,20.745,20.37,19.906,19.416,19.244,21.0558,0.627
1,7.39,0.11,0.3404,-1.806,3.563,4.973,14.1,0.031,0.0,23.385,28.213,25.533,24.309,23.42,22.98,22.778,24.056,22.497,22.01,21.551,21.142,20.98,22.7438,0.34
1,7.39,0.11,0.11082,-2.002,3.485,4.372,14.1,0.031,0.0,23.874,30.372,27.174,25.79,24.296,23.566,23.245,25.294,23.084,22.397,21.911,21.543,21.413,23.1378,0.111
1,7.39,0.11,0.10302,-2.044,3.483,4.371,14.1,0.031,0.0,23.98,30.553,27.333,25.943,24.421,23.678,23.351,25.434,23.195,22.498,22.012,21.645,21.516,23.2398,0.103
1,7.39,0.11,0.14049,-1.858,3.495,4.369,14.2,0.031,0.0,23.615,29.866,26.744,25.378,23.975,23.288,22.987,24.924,22.806,22.151,21.669,21.299,21.164,22.8928,0.14
1,7.39,0.11,0.07765,-2.248,3.468,4.395,14.2,0.031,0.0,24.591,31.573,28.227,26.813,25.139,24.325,23.962,26.233,23.839,23.088,22.598,22.232,22.111,23.8278,0.078
1,7.39,0.11,0.94352,-0.303,3.724,4.556,14.2,0.031,0.86,19.293,21.726,19.929,19.259,19.054,18.979,18.93,19.159,18.49,18.255,17.902,17.566,17.455,19.1068,0.944
1,7.39,0.11,0.61838,-1.106,3.622,4.769,14.2,0.031,0.0,21.736,25.648,23.183,22.091,21.619,21.387,21.25,21.969,20.898,20.518,20.054,19.566,19.394,21.2048,0.618
1,7.39,0.11,0.20067,-2.246,3.535,5.072,14.2,0.031,0.0,24.586,30.0,27.09,25.794,24.726,24.2,23.971,25.478,23.72,23.18,22.708,22.319,22.161,23.9158,0.201
1,7.39,0.11,0.1958,-1.911,3.506,4.527,14.2,0.031,0.82,23.307,29.082,26.099,24.776,23.553,22.948,22.683,24.398,22.467,21.87,21.393,21.016,20.87,22.6108,0.161
1,7.39,0.11,0.10629,-2.026,3.484,4.372,14.2,0.031,0.0,24.035,30.576,27.366,25.978,24.468,23.731,23.406,25.475,23.248,22.555,22.07,21.702,21.572,23.2968,0.106
1,7.39,0.11,0.1824,-2.095,3.522,4.827,14.2,0.031,0.0,24.208,29.846,26.899,25.59,24.414,23.835,23.583,25.231,23.355,22.779,22.304,21.924,21.775,23.5188,0.182
1,7.39,0.11,0.62954,-1.078,3.625,4.76,14.2,0.031,1.0,20.922,24.804,22.34,21.255,20.799,20.576,20.443,21.137,20.087,19.713,19.248,18.758,18.586,20.3978,0.63
1,7.39,0.11,0.10951,-2.008,3.485,4.372,14.3,0.032,0.0,24.09,30.6,27.4,26.014,24.516,23.784,23.462,25.517,23.301,22.613,22.127,21.759,21.629,23.3538,0.11
1,7.39,0.11,0.06397,-2.435,3.457,4.451,14.3,0.032,0.95,24.442,31.813,28.346,26.916,25.096,24.212,23.814,26.265,23.722,22.918,22.426,22.061,21.948,23.6588,0.064
1,7.39,0.11,0.09236,-2.113,3.477,4.372,14.3,0.032,0.0,24.353,31.067,27.804,26.403,24.829,24.062,23.723,25.871,23.579,22.864,22.376,22.01,21.883,23.6048,0.092
1,7.39,0.11,0.12108,-1.952,3.489,4.374,14.3,0.032,0.0,23.95,30.363,27.191,25.813,24.35,23.635,23.321,25.332,23.153,22.477,21.993,21.624,21.492,23.2188,0.121
1,7.39,0.11,0.13152,-1.901,3.492,4.372,14.3,0.032,0.74,23.275,29.718,26.54,25.16,23.685,22.964,22.646,24.673,22.481,21.8,21.315,20.947,20.815,22.5408,0.132
1,7.39,0.11,0.54307,-1.291,3.602,4.818,14.3,0.032,0.72,21.915,26.173,23.68,22.529,21.865,21.529,21.355,22.351,21.042,20.606,20.147,19.689,19.529,21.3148,0.543
1,7.39,0.11,0.1315,-1.901,3.492,4.372,14.3,0.032,0.88,23.163,29.548,26.386,25.01,23.557,22.847,22.535,24.533,22.365,21.692,21.208,20.839,20.707,22.4338,0.131
1,7.39,0.11,0.10661,-2.024,3.484,4.372,14.3,0.032,0.82,23.524,30.166,26.926,25.532,23.984,23.228,22.895,25.012,22.745,22.039,21.552,21.185,21.057,22.7798,0.107
1,7.39,0.11,0.06993,-2.376,3.462,4.453,14.3,0.032,0.0,25.01,32.169,28.768,27.346,25.605,24.76,24.381,26.734,24.272,23.497,23.007,22.641,22.524,24.2378,0.07
1,7.39,0.11,0.18534,-2.121,3.524,4.868,14.3,0.032,0.0,24.372,29.963,27.029,25.724,24.566,23.996,23.748,25.374,23.516,22.946,22.472,22.091,21.941,23.6858,0.185
1,7.39,0.11,0.09263,-2.111,3.477,4.372,14.4,0.032,0.89,23.789,30.579,27.293,25.889,24.286,23.505,23.159,25.343,23.021,22.295,21.807,21.441,21.316,23.0358,0.093
1,7.39,0.11,0.18717,-2.137,3.525,4.894,14.4,0.032,0.0,24.512,30.075,27.148,25.846,24.699,24.134,23.889,25.5,23.654,23.088,22.614,22.232,22.082,23.8278,0.187
1,7.39,0.11,0.22276,-2.165,3.54,5.055,14.4,0.032,0.0,24.583,29.903,27.02,25.734,24.703,24.194,23.972,25.432,23.713,23.185,22.714,22.322,22.159,23.9188,0.223
1,7.39,0.11,0.10657,-2.024,3.484,4.372,14.4,0.032,0.0,24.231,30.77,27.56,26.173,24.663,23.927,23.602,25.67,23.444,22.752,22.266,21.898,21.768,23.4928,0.107
1,7.39,0.11,0.06971,-2.378,3.462,4.453,14.4,0.032,0.9,24.449,31.707,28.276,26.851,25.073,24.21,23.821,26.221,23.721,22.932,22.441,22.075,21.96,23.6728,0.07
1,7.39,0.11,0.1072,-2.021,3.484,4.372,14.4,0.032,0.8,23.63,30.275,27.035,25.641,24.091,23.335,23.001,25.12,22.852,22.144,21.658,21.29,21.163,22.8858,0.107
1,7.39,0.11,0.67398,-0.964,3.637,4.724,14.4,0.032,0.0,21.581,25.278,22.866,21.835,21.432,21.241,21.122,21.726,20.751,20.399,19.943,19.467,19.3,21.0988,0.674
1,7.39,0.11,0.13053,-1.906,3.492,4.373,14.5,0.032,0.0,24.035,30.37,27.223,25.851,24.417,23.715,23.407,25.382,23.233,22.567,22.084,21.715,21.581,23.3088,0.131
1,7.39,0.11,0.6027,-1.147,3.617,4.781,14.5,0.032,0.0,22.136,26.096,23.629,22.528,22.028,21.782,21.64,22.398,21.293,20.905,20.442,19.955,19.786,21.5938,0.603
1,7.39,0.11,0.46094,-1.493,3.584,4.878,14.5,0.032,0.87,22.421,26.914,24.389,23.216,22.412,22.014,21.819,22.989,21.529,21.06,20.609,20.183,20.03,21.7928,0.461
1,7.39,0.11,0.31201,-1.882,3.558,4.99,14.5,0.032,0.89,23.335,28.344,25.574,24.323,23.396,22.937,22.731,24.058,22.455,21.958,21.492,21.089,20.919,22.6878,0.312
1,7.39,0.11,0.10529,-2.031,3.483,4.372,14.5,0.032,0.0,24.348,30.9,27.687,26.298,24.784,24.045,23.72,25.793,23.562,22.869,22.383,22.015,21.885,23.6098,0.105
1,7.39,0.11,0.38999,-1.671,3.571,4.931,14.5,0.032,0.76,22.971,27.738,25.098,23.886,23.002,22.564,22.361,23.634,22.081,21.594,21.137,20.727,20.568,22.3298,0.39
1,7.39,0.11,0.08672,-2.154,3.474,4.372,14.5,0.032,0.95,23.94,30.784,27.481,26.073,24.451,23.661,23.311,25.519,23.177,22.445,21.956,21.59,21.466,23.1848,0.087
1,7.39,0.11,5.9745,3.075,4.252,4.093,14.5,0.032,0.0,11.582,13.059,13.007,13.395,13.712,13.948,14.088,13.246,13.447,13.583,13.643,13.692,13.734,14.8618,5.975
1,7.39,0.11,0.13231,-1.898,3.492,4.372,14.5,0.032,0.0,24.014,30.334,27.191,25.82,24.391,23.692,23.386,25.354,23.211,22.547,22.063,21.694,21.56,23.2888,0.132
1,7.39,0.11,0.15508,-1.856,3.502,4.437,14.6,0.032,0.0,24.011,30.092,27.021,25.669,24.328,23.671,23.383,25.242,23.19,22.557,22.076,21.705,21.566,23.2988,0.155
1,7.39,0.11,0.06364,-2.439,3.456,4.451,14.6,0.032,0.92,24.777,32.191,28.711,27.279,25.443,24.552,24.149,26.62,24.061,23.251,22.759,22.393,22.282,23.9918,0.064
1,7.39,0.11,0.19899,-2.19,3.53,4.979,14.7,0.032,0.97,24.253,29.709,26.8,25.505,24.41,23.871,23.636,25.178,23.39,22.841,22.369,21.982,21.826,23.5778,0.193
1,7.39,0.11,0.20727,-1.899,3.505,4.509,14.7,0.032,0.77,23.796,29.559,26.575,25.252,24.038,23.437,23.174,24.878,22.956,22.361,21.884,21.506,21.36,23.1008,0.16
1,7.39,0.11,0.35702,-1.761,3.566,4.961,14.7,0.032,0.9,23.235,28.061,25.383,24.159,23.27,22.83,22.627,23.906,22.347,21.859,21.4,20.991,20.829,22.5928,0.357
1,7.39,0.11,0.21133,-2.207,3.537,5.065,14.8,0.032,0.0,25.088,30.458,27.56,26.269,25.218,24.701,24.475,25.96,24.22,23.686,23.215,22.824,22.664,24.4208,0.211
1,7.39,0.11,0.41233,-1.613,3.575,4.913,14.8,0.032,0.77,23.118,27.799,25.206,24.008,23.138,22.708,22.505,23.759,22.224,21.74,21.287,20.875,20.719,22.4778,0.412
1,7.39,0.11,0.61932,-1.104,3.622,4.768,14.8,0.032,0.8,21.893,25.915,23.445,22.337,21.799,21.53,21.379,22.196,21.042,20.641,20.18,19.704,19.537,21.3378,0.619
1,7.39,0.11,0.51881,-1.352,3.597,4.837,14.8,0.032,0.0,22.951,27.159,24.684,23.536,22.891,22.568,22.396,23.363,22.08,21.65,21.191,20.725,20.565,22.3548,0.519
1,7.39,0.11,0.07914,-2.22,3.469,4.379,14.8,0.032,0.0,25.12,32.07,28.734,27.322,25.659,24.851,24.491,26.748,24.365,23.619,23.13,22.763,22.642,24.3598,0.079
1,7.39,0.11,0.3076,-1.894,3.557,4.993,14.8,0.032,0.0,24.305,29.269,26.52,25.276,24.359,23.905,23.7,25.014,23.423,22.928,22.464,22.059,21.891,23.6588,0.308
1,7.39,0.11,0.42083,-1.592,3.577,4.907,14.8,0.032,0.0,23.55,28.092,25.564,24.388,23.551,23.138,22.937,24.149,22.653,22.176,21.727,21.309,21.159,22.9148,0.421
1,7.39,0.11,0.16909,-1.979,3.512,4.639,14.8,0.032,0.0,24.517,30.372,27.364,26.034,24.778,24.16,23.891,25.642,23.68,23.076,22.598,22.222,22.079,23.8168,0.169
1,7.39,0.11,0.60996,-1.128,3.619,4.775,14.8,0.032,0.0,22.39,26.327,23.862,22.765,22.278,22.038,21.898,22.638,21.549,21.165,20.701,20.214,20.043,21.8528,0.61
1,7.39,0.11,0.33662,-1.816,3.562,4.976,14.9,0.032,0.77,23.698,28.654,25.916,24.675,23.754,23.298,23.092,24.411,22.816,22.319,21.856,21.452,21.285,23.0518,0.337
1,7.39,0.11,0.09717,-2.08,3.48,4.371,14.9,0.032,0.78,24.351,31.128,27.848,26.446,24.848,24.068,23.722,25.903,23.584,22.858,22.37,22.003,21.878,23.5988,0.097
1,7.39,0.11,0.19777,-1.826,3.497,4.365,14.9,0.032,0.74,23.874,29.798,26.775,25.439,24.161,23.528,23.249,25.039,23.047,22.428,21.948,21.573,21.432,23.1678,0.147
1,7.39,0.11,0.09006,-2.129,3.476,4.372,14.9,0.032,0.0,24.992,31.74,28.467,27.064,25.477,24.705,24.363,26.526,24.221,23.502,23.014,22.647,22.521,24.2428,0.09
1,7.39,0.11,0.21286,-2.201,3.537,5.063,14.9,0.032,0.0,25.174,30.537,27.642,26.351,25.303,24.787,24.561,26.043,24.306,23.772,23.301,22.911,22.75,24.5068,0.213
1,7.39,0.11,0.1258,-1.929,3.49,4.374,14.9,0.032,0.83,23.869,30.323,27.14,25.759,24.281,23.558,23.24,25.27,23.076,22.394,21.909,21.541,21.41,23.1358,0.126
1,7.39,0.11,0.49458,-1.413,3.591,4.856,14.9,0.032,0.0,23.201,27.5,25.014,23.859,23.159,22.81,22.63,23.667,22.323,21.88,21.424,20.972,20.815,22.5948,0.495
1,7.39,0.11,0.13823,-1.869,3.494,4.37,14.9,0.032,0.0,24.342,30.613,27.485,26.118,24.707,24.017,23.714,25.66,23.535,22.878,22.395,22.025,21.891,23.6198,0.138
1,7.39,0.11,0.11754,-1.969,3.488,4.374,14.9,0.032,0.84,23.961,30.482,27.279,25.893,24.39,23.656,23.333,25.393,23.173,22.483,21.997,21.629,21.499,23.2238,0.118
1,7.39,0.11,1.4925,0.668,3.845,4.27,14.9,0.032,0.0,18.001,19.11,18.09,17.931,17.95,18.014,18.04,17.815,17.518,17.44,17.284,17.168,17.146,18.5278,1.493
1,7.39,0.11,0.54556,-1.285,3.602,4.816,14.9,0.032,0.0,22.882,27.006,24.536,23.399,22.806,22.509,22.347,23.243,22.021,21.605,21.143,20.665,20.501,22.3008,0.546
1,7.39,0.11,0.22617,-2.047,3.518,4.749,15.0,0.032,0.78,24.258,29.782,26.858,25.557,24.437,23.882,23.64,25.221,23.402,22.841,22.367,21.983,21.828,23.5778,0.177
1,7.39,0.11,0.08671,-2.154,3.474,4.372,15.0,0.032,0.0,25.155,31.962,28.67,27.264,25.655,24.872,24.526,26.716,24.388,23.661,23.173,22.806,22.681,24.4018,0.087
1,7.39,0.11,0.09713,-2.08,3.48,4.371,15.0,0.032,0.93,24.277,30.971,27.714,26.315,24.749,23.986,23.648,25.787,23.502,22.79,22.303,21.936,21.809,23.5308,0.097
1,7.39,0.11,0.53748,-1.305,3.601,4.822,15.0,0.032,0.0,23.033,27.176,24.706,23.564,22.961,22.657,22.493,23.406,22.169,21.75,21.288,20.812,20.649,22.4468,0.537
1,7.39,0.11,0.08777,-2.146,3.475,4.372,15.0,0.032,0.87,24.527,31.404,28.092,26.682,25.047,24.252,23.898,26.122,23.767,23.03,22.541,22.174,22.051,23.7698,0.088
1,7.39,0.11,0.78212,-0.687,3.669,4.642,15.0,0.032,0.0,21.488,24.645,22.441,21.57,21.279,21.152,21.068,21.474,20.663,20.366,19.951,19.535,19.389,21.1288,0.782
1,7.39,0.11,5.07582,2.784,4.213,4.157,15.0,0.032,0.0,12.811,14.155,14.016,14.386,14.692,14.918,15.048,14.239,14.417,14.539,14.592,14.636,14.673,15.8118,5.076
1,7.39,0.11,2.19648,1.369,3.979,4.273,15.0,0.032,0.0,16.348,17.293,16.406,16.624,16.844,16.998,17.037,16.487,16.491,16.495,16.493,16.494,16.499,17.7198,2.196
1,7.39,0.11,0.95433,-0.279,3.727,4.55,15.0,0.032,0.0,20.467,22.657,20.99,20.393,20.222,20.168,20.135,20.291,19.68,19.472,19.15,18.856,18.763,20.3668,0.954
1,7.39,0.11,0.40207,-1.639,3.573,4.92,15.0,0.032,0.0,23.867,28.474,25.918,24.732,23.877,23.454,23.252,24.488,22.97,22.489,22.038,21.625,21.473,23.2288,0.402
1,7.39,0.11,0.19072,-2.141,3.526,4.9,15.0,0.032,0.98,24.403,29.94,27.019,25.72,24.584,24.024,23.781,25.378,23.544,22.982,22.508,22.125,21.973,23.7198,0.188
1,7.39,0.11,0.98526,-0.21,3.736,4.533,15.0,0.032,0.87,19.842,22.071,20.395,19.782,19.602,19.543,19.505,19.681,19.054,18.838,18.508,18.2,18.1,19.7198,0.985
1,7.39,0.11,0.53417,-1.314,3.6,4.825,15.0,0.032,0.0,23.054,27.205,24.735,23.591,22.983,22.677,22.512,23.431,22.189,21.768,21.307,20.831,20.668,22.4658,0.534
1,7.39,0.11,0.22562,-2.154,3.54,5.053,15.0,0.032,0.0,25.156,30.466,27.586,26.301,25.274,24.767,24.546,26.0,24.287,23.76,23.289,22.897,22.733,24.4938,0.226
1,7.39,0.11,0.71551,-0.858,3.649,4.691,15.1,0.032,0.0,22.015,25.53,23.173,22.194,21.842,21.679,21.573,22.095,21.189,20.858,20.412,19.951,19.79,21.5738,0.716
1,7.39,0.11,1.52729,0.712,3.852,4.266,15.1,0.032,0.0,18.091,19.177,18.163,18.028,18.061,18.132,18.159,17.912,17.634,17.562,17.417,17.31,17.291,18.6608,1.527
1,7.39,0.11,0.18066,-2.08,3.52,4.802,15.1,0.032,0.0,25.07,30.738,27.782,26.47,25.284,24.7,24.446,26.107,24.22,23.64,23.164,22.785,22.637,24.3798,0.181
1,7.39,0.11,1.2903,0.378,3.806,4.342,15.1,0.032,0.0,18.924,20.218,19.118,18.826,18.781,18.808,18.819,18.715,18.314,18.201,17.994,17.823,17.785,19.2328,1.29
1,7.39,0.11,0.10209,-2.049,3.482,4.371,15.1,0.032,0.0,24.993,31.577,28.353,26.962,25.436,24.692,24.364,26.452,24.209,23.511,23.025,22.657,22.528,24.2518,0.102
1,7.39,0.11,0.21117,-2.208,3.537,5.065,15.1,0.032,0.0,25.389,30.76,27.863,26.571,25.52,25.003,24.776,26.262,24.522,23.987,23.516,23.126,22.965,24.7218,0.211
1,7.39,0.11,0.22356,-1.99,3.513,4.656,15.1,0.032,0.76,24.286,29.883,26.941,25.634,24.485,23.915,23.666,25.286,23.435,22.863,22.388,22.006,21.854,23.6008,0.17
1,7.39,0.11,0.47844,-1.451,3.588,4.867,15.1,0.032,0.0,23.498,27.853,25.359,24.2,23.466,23.102,22.916,23.996,22.615,22.164,21.71,21.266,21.111,22.8848,0.478
1,7.39,0.11,0.09682,-2.082,3.48,4.371,15.1,0.032,0.81,24.492,31.261,27.983,26.581,24.986,24.208,23.863,26.039,23.724,23.0,22.512,22.145,22.02,23.7408,0.097
1,7.39,0.11,0.14118,-1.855,3.495,4.369,15.1,0.032,0.0,24.507,30.754,27.633,26.267,24.866,24.179,23.879,25.813,23.698,23.043,22.561,22.191,22.056,23.7858,0.141
1,7.39,0.11,1.10754,0.036,3.766,4.458,15.1,0.032,0.79,19.485,21.308,19.896,19.4,19.265,19.235,19.214,19.295,18.745,18.564,18.273,18.008,17.928,19.4948,1.108
1,7.39,0.11,0.09648,-2.085,3.48,4.371,15.1,0.032,0.0,25.082,31.737,28.492,27.096,25.544,24.787,24.453,26.574,24.304,23.596,23.11,22.742,22.615,24.3368,0.096
1,7.39,0.11,0.09485,-2.096,3.479,4.372,15.1,0.032,0.0,25.11,31.789,28.537,27.139,25.577,24.817,24.481,26.613,24.334,23.623,23.136,22.769,22.642,24.3638,0.095
1,7.39,0.11,1.33693,0.451,3.815,4.32,15.1,0.032,0.0,18.743,19.984,18.911,18.65,18.62,18.655,18.67,18.538,18.161,18.056,17.861,17.703,17.669,19.1018,1.337
1,7.39,0.11,0.13648,-1.877,3.494,4.371,15.1,0.032,0.74,24.012,30.412,27.247,25.87,24.412,23.698,23.384,25.391,23.216,22.54,22.056,21.687,21.555,23.2818,0.136
1,7.39,0.11,0.22488,-2.004,3.514,4.679,15.1,0.032,0.76,24.302,29.878,26.942,25.636,24.495,23.93,23.683,25.291,23.45,22.881,22.406,22.023,21.87,23.6188,0.172
1,7.39,0.11,0.0972,-2.08,3.48,4.371,15.1,0.032,0.85,24.441,31.186,27.915,26.514,24.928,24.155,23.812,25.976,23.671,22.951,22.463,22.096,21.97,23.6918,0.097
1,7.39,0.11,0.21648,-1.994,3.513,4.663,15.2,0.032,0.79,24.418,30.033,27.086,25.776,24.62,24.048,23.798,25.426,23.568,22.994,22.519,22.137,21.986,23.7328,0.171
1,7.39,0.11,0.11204,-1.996,3.486,4.373,15.2,0.032,0.0,24.959,31.449,28.254,26.87,25.379,24.651,24.331,26.376,24.169,23.483,22.998,22.629,22.499,24.2238,0.112
1,7.39,0.11,0.94587,-0.298,3.724,4.555,15.2,0.032,0.0,20.714,22.943,21.252,20.644,20.468,20.412,20.376,20.542,19.923,19.712,19.386,19.087,18.992,20.6018,0.946
1,7.39,0.11,0.1586,-1.887,3.504,4.488,15.2,0.032,0.0,24.688,30.713,27.658,26.311,24.991,24.344,24.061,25.893,23.863,23.237,22.757,22.385,22.245,23.9788,0.159
1,7.39,0.11,0.35392,-1.77,3.565,4.964,15.2,0.032,0.0,24.394,29.171,26.518,25.302,24.423,23.988,23.786,25.052,23.505,23.019,22.562,22.152,21.992,23.7538,0.354
1,7.39,0.11,0.16686,-1.9,3.492,4.372,15.2,0.032,0.79,24.038,30.14,27.065,25.714,24.365,23.702,23.412,25.283,23.221,22.582,22.101,21.729,21.592,23.3238,0.132
1,7.39,0.11,0.17501,-2.03,3.516,4.723,15.2,0.032,0.0,25.046,30.806,27.825,26.504,25.283,24.683,24.422,26.127,24.203,23.611,23.134,22.757,22.611,24.3518,0.175
1,7.39,0.11,0.54936,-1.275,3.603,4.812,15.2,0.032,0.0,23.159,27.274,24.804,23.668,23.081,22.786,22.625,23.514,22.298,21.884,21.421,20.943,20.779,22.5788,0.549
1,7.39,0.11,0.58103,-1.199,3.612,4.794,15.2,0.032,0.96,22.29,26.348,23.879,22.756,22.201,21.924,21.77,22.611,21.436,21.031,20.568,20.087,19.92,21.7238,0.581
1,7.39,0.11,0.72351,-0.838,3.651,4.686,15.2,0.032,0.0,22.064,25.538,23.196,22.23,21.886,21.728,21.625,22.131,21.239,20.911,20.469,20.012,19.852,21.6318,0.724
1,7.39,0.11,0.09411,-2.101,3.478,4.372,15.2,0.032,0.0,25.223,31.913,28.657,27.258,25.693,24.931,24.594,26.731,24.447,23.735,23.248,22.881,22.754,24.4758,0.094
1,7.39,0.11,0.14564,-1.833,3.496,4.366,15.2,0.032,0.0,24.552,30.763,27.653,26.29,24.903,24.223,23.925,25.843,23.741,23.091,22.609,22.239,22.104,23.8338,0.146
1,7.39,0.11,0.17597,-2.039,3.517,4.736,15.2,0.032,0.0,25.067,30.812,27.834,26.515,25.3,24.703,24.443,26.141,24.222,23.633,23.156,22.778,22.632,24.3728,0.176
1,7.39,0.11,0.15639,-1.812,3.498,4.363,15.2,0.032,0.96,23.815,29.935,26.853,25.497,24.143,23.478,23.188,25.064,22.997,22.359,21.878,21.507,21.369,23.1008,0.15
1,7.39,0.11,2.58065,1.641,4.028,4.267,15.2,0.032,0.0,15.866,16.828,16.116,16.39,16.64,16.807,16.866,16.249,16.304,16.337,16.356,16.37,16.382,17.5788,2.581
1,7.39,0.11,0.21986,-2.176,3.539,5.058,15.3,0.033,0.0,25.509,30.844,27.957,26.669,25.633,25.122,24.898,26.365,24.641,24.111,23.64,23.248,23.086,24.8448,0.22
1,7.39,0.11,0.13878,-1.866,3.494,4.37,15.3,0.033,0.99,23.988,30.259,27.131,25.764,24.354,23.663,23.361,25.306,23.181,22.524,22.041,21.671,21.537,23.2658,0.139
