wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2311779,0.8869363,6626,7101,11.04065,0.2700295,0.03738405,-0.02797875,0.02479429,8.933191,-4.61107,4.31438,99.0,8,8,0
0.4169149,0.4221457,7717,7957,8.465523,0.1161332,0.03378014,-0.03279456,-0.008100294,5.010634,-4.62525,-5.20357,99.0,8,8,0
0.2114011,0.7801994,3704,7557,76.23743,0.9352276,0.1471903,0.07155542,-0.1286266,4.480632,-1.42773,-3.1652,99.0,8,5,0
0.1277489,0.1502274,2235,7004,19.89861,0.6105043,0.4990076,0.1563835,0.47387,11.20615,-8.78473,3.01103,99.0,8,6,0
0.3965844,0.612948,7221,7856,14.79165,0.2364132,0.04736042,0.003363928,0.0472408,5.837745,-4.75748,3.97355,99.0,8,5,0
0.3790251,0.1459547,7477,7913,7.574184,0.09359424,0.07874056,0.05759924,0.05368802,4.513397,-7.01667,-0.818677,99.0,8,8,0
0.2114011,0.0138026,6786,7556,1.251848,0.04107849,0.3654442,0.08280296,-0.3559397,11.98542,-4.16971,-8.49752,99.0,8,8,0
0.3444618,0.09649573,7527,7866,2.837022,0.06712907,0.08542208,-0.07790767,-0.03503322,8.642475,-2.27982,1.0901,99.0,8,8,0
0.5770478,0.4925593,7811,7966,2.575683,0.09999257,0.02492739,-0.01656422,-0.01862797,14.17965,3.98381,-2.92603,99.0,8,8,0
0.2348265,0.1090047,3517,7636,27.67242,0.3689886,0.4156573,0.1551388,-0.3856202,4.870303,-4.25003,-2.95017,99.0,8,6,0
0.2534917,0.1866122,6309,7676,29.11978,0.2071569,0.1363098,0.1351195,0.01797446,2.598374,-6.2133,-1.03131,99.0,8,8,0
0.144394,1.345671,5527,6472,35.45093,0.5380441,0.04909606,0.04240418,-0.02474488,5.543455,-2.98959,-4.77579,99.0,8,1,0
0.04298187,0.1466203,1903,3534,33.66748,0.5381955,0.4507268,0.01552221,-0.4504595,5.838748,-1.44285,-1.18646,99.0,4,5,0
0.3612689,0.1074744,7086,7881,9.831477,0.111652,0.1275643,-0.1093343,0.06571656,4.147994,-3.85431,4.22721,99.0,8,8,0
0.2186629,0.03679099,7195,7577,3.292626,0.04585334,0.1530372,0.1525502,0.01219994,5.086497,-9.21951,-1.10982,99.0,8,8,0
0.386276,0.228392,4007,7774,15.68551,0.4742958,0.2549975,0.1792828,0.1813323,11.04437,-9.86682,3.61505,99.0,8,4,0
0.1816991,0.1073842,6182,7430,14.04219,0.1541922,0.176315,0.02385139,-0.1746943,4.010676,-3.48216,-3.25276,99.0,8,8,0
0.2750706,0.07402513,7553,7729,2.282327,0.04263671,0.07072485,0.06968907,0.01205976,6.823324,-4.16794,-2.34667,99.0,8,8,0
0.4391604,0.1310012,7253,7954,3.784004,0.1138709,0.1067346,0.08597394,0.06325153,10.99136,-11.1938,0.424962,99.0,8,5,0
0.3138328,0.3586392,7471,7814,6.397012,0.1310237,0.04486003,0.03259175,0.03082531,7.481055,-10.9294,-0.554509,99.0,8,8,0
0.366616,0.4528202,5171,7739,27.74784,0.4865057,0.1319258,0.1179903,0.05901442,6.403965,-6.92545,-1.13782,99.0,8,8,0
0.9408649,1.007584,6568,7940,22.99173,0.4645187,0.05660955,0.03665916,0.04313637,7.379412,-5.65416,-0.383073,99.0,8,8,0
0.1983071,0.394465,5044,7504,48.25922,0.4568749,0.1422186,0.09565171,0.1052468,3.457858,-4.85455,0.757282,99.0,8,1,0
0.1923998,0.7257258,7268,7488,8.273137,0.1543213,0.02611085,0.01853766,-0.01838835,6.813119,-8.26429,-5.01963,99.0,8,8,0
0.3621856,0.4999307,7235,7888,14.21017,0.2158083,0.05300612,-0.003441256,-0.05289429,5.547015,-5.70612,-3.36622,99.0,8,8,0
0.1130785,0.3043271,6312,6791,21.70905,0.1665226,0.06718929,0.06646599,0.009832235,2.801706,-5.54617,-3.17843,99.0,8,6,0
0.1768474,0.4455606,7242,7415,4.074289,0.1079165,0.02974053,0.0276242,0.01101829,9.674449,-8.78143,-2.49936,99.0,8,8,0
0.4169149,0.05002891,7718,7966,2.249819,0.04059183,0.09962888,-0.09932819,-0.007734674,6.589939,-1.82116,-0.344825,99.0,8,8,0
0.2348265,0.108541,6669,7650,7.142038,0.1303621,0.1474772,0.08492737,0.1205689,6.666828,-12.6067,1.76897,99.0,8,8,0
0.4169149,0.0860352,6437,7955,9.937113,0.144121,0.2056925,-0.01960821,-0.2047558,5.297331,-7.67468,-3.11002,99.0,8,8,0
0.283067,0.7607531,6938,7605,17.64375,0.2800155,0.04519661,0.03556737,0.02788719,5.796706,-7.08246,-0.366304,99.0,8,8,0
0.3790251,0.441285,4640,7919,48.11388,0.5663566,0.1575935,0.03307412,0.1540838,4.299419,-7.64182,2.43738,99.0,8,5,0
0.2999919,0.7801032,7060,7798,24.8497,0.2918101,0.04593205,0.03457941,0.03023271,4.289131,-9.26333,-4.14731,99.0,8,8,0
0.3138328,0.3428806,6854,7821,19.4412,0.2243741,0.08035212,0.07874022,-0.01601377,4.215411,-8.72938,-2.44688,99.0,8,8,0
0.2870871,0.07770384,2595,7767,32.18987,0.4029208,0.6367145,-0.04803454,-0.6349,4.571836,-5.51228,0.896782,99.0,8,7,0
0.3612689,0.06468427,5771,7885,10.30916,0.1564152,0.2969258,0.1815434,-0.2349615,5.54174,-0.75079,-1.90547,99.0,8,6,0
0.2348265,0.004355994,3922,7628,2.230176,0.06629048,1.868665,1.865637,-0.1063433,10.85681,-7.7367,-2.42994,99.0,8,6,0
0.5546392,0.2167655,7591,7962,2.743409,0.1041035,0.05897158,0.05826877,-0.00907731,13.86006,-11.7826,-4.50548,99.0,8,8,0
0.2114011,0.3759005,7485,7563,5.649118,0.0649267,0.02120889,0.02038718,0.005846372,4.197908,-9.28413,1.5472,99.0,8,8,0
0.3790251,0.1021818,7773,7922,5.414229,0.04487765,0.0539292,-0.04458856,0.0303351,3.027497,-5.12068,1.95969,99.0,8,8,0
0.1768474,0.632251,5044,7417,51.68745,0.5715681,0.1110059,0.06429933,0.09048704,4.038993,-4.14318,0.716408,99.0,8,1,0
0.1173687,0.2229935,1909,6859,28.47199,0.8286731,0.4563085,0.4481379,0.08596452,10.63055,-5.97684,2.85952,99.0,8,6,0
0.08945314,0.8255038,2990,6126,70.07687,1.07293,0.1595953,-0.1528207,0.04600542,5.592256,2.02403,0.563384,99.0,8,6,0
0.4366578,0.1697746,7259,7994,6.793797,0.1323996,0.09575947,0.06998365,0.06536179,7.118106,-5.7663,0.267175,99.0,9,8,0
0.2999919,0.03546742,6599,7788,7.000627,0.08173358,0.2829687,0.2669211,0.09393855,4.264359,-7.02687,-3.5293,99.0,8,6,0
0.2638901,0.4751343,7033,7709,54.66307,0.2196752,0.05677175,-0.05470408,-0.01518205,1.467835,-2.30006,-2.46551,99.0,8,8,0
0.2264563,0.01421632,4035,7610,8.896838,0.1161014,1.002808,-0.3428332,0.9423852,4.766418,-3.09361,-1.13094,99.0,8,6,0
0.2638901,0.2593629,5585,7717,23.84008,0.3231897,0.1530091,-0.1499129,-0.03062483,4.951537,-2.20791,1.71985,99.0,8,8,0
0.2511302,1.016682,3229,7588,78.15214,1.213591,0.1465734,0.09030507,0.1154502,5.671812,-4.21042,2.64935,99.0,8,5,0
0.2348265,0.1316574,4946,7626,11.19435,0.2759919,0.257406,0.2462358,0.07500523,9.005081,-11.407,-1.5125,99.0,8,2,0
0.2112502,0.4484847,5809,7465,24.33306,0.3734654,0.1022516,0.05502961,-0.08618086,5.605881,-1.94293,-7.30316,99.0,8,6,0
0.1983071,0.2326706,7331,7507,5.771046,0.07776914,0.04104245,0.02842682,-0.02960404,4.922015,-6.28873,-0.777704,99.0,8,8,0
0.4980575,0.2315287,7773,7986,2.005944,0.08049769,0.04269196,-0.009008935,-0.04173059,14.65733,-0.364166,-5.35494,99.0,8,8,0
0.1500457,0.1070567,2247,7245,27.10552,0.5173628,0.5934017,0.5905155,0.05845569,6.971523,-8.31547,-1.52528,99.0,8,4,0
0.07126519,0.1875344,4668,5236,9.894211,0.188379,0.1233443,0.01660448,-0.1222215,6.954108,0.0145846,-3.59706,99.0,6,6,0
0.4169149,0.08221102,7207,7973,3.715838,0.09446005,0.1410866,-0.135233,-0.04021769,9.284995,-2.81592,-2.37129,99.0,8,8,0
0.2046288,0.3881064,3673,7538,102.6169,0.6642038,0.2101445,0.1369194,-0.1594171,2.364138,-3.67681,-2.21218,99.0,8,5,0
0.3138328,0.2763189,5008,7811,46.15043,0.4016324,0.1784785,-0.0380953,-0.1743655,3.178654,-1.60398,-1.03705,99.0,8,6,0
0.2114011,0.03258222,2730,7561,12.68982,0.2492098,0.9391867,0.9362125,0.07468431,7.172986,-6.10455,-2.72933,99.0,8,1,0
0.01465322,0.8830153,1061,1723,119.3713,1.614257,0.2244771,-0.2203408,0.042894,4.939272,-2.48272,3.41585,99.0,5,5,0
0.4669289,1.331706,2203,7652,51.91592,1.872547,0.1726601,0.1228511,0.1213223,13.17415,-9.70773,2.09268,99.0,8,4,0
0.1110701,0.4991471,6005,6723,14.99104,0.2689308,0.06615756,0.05228823,0.04053103,6.552379,-7.26198,-0.132436,99.0,8,6,0
0.3106753,0.3113317,5211,7533,15.67581,0.3872365,0.1527287,0.09095597,0.1226909,9.022699,-10.4547,0.734654,99.0,8,5,0
0.2348265,0.6064687,7366,7644,22.43846,0.1560573,0.03159681,-0.03154376,0.001830241,2.540278,-4.2347,-0.413101,99.0,4,8,0
0.003905431,0.02401429,409,586,1.887476,0.3796262,1.941127,1.883977,0.4675537,73.46238,-72.5112,-23.663,99.0,7,0,0
0.1226274,0.9969238,3222,6482,62.65772,1.125679,0.1386501,0.1337718,0.03645476,6.561909,-6.49153,0.0210788,99.0,8,5,0
0.4153702,0.4600099,7688,7919,4.475784,0.1191596,0.03180748,0.01661449,-0.02712332,9.724113,-0.119676,-10.4114,99.0,8,8,0
0.1639867,0.02774717,7109,7343,2.001246,0.03184317,0.1409176,0.1057587,-0.09312817,5.811739,-6.5032,0.18068,99.0,8,8,0
0.2876777,0.08121487,5591,7701,5.430898,0.1800146,0.2721697,0.2063281,0.1774966,12.10671,-10.1935,1.27023,99.0,8,6,0
0.3286485,0.2391081,7718,7848,7.751927,0.06477024,0.03326203,-0.03039885,-0.01350083,3.0518,-4.25118,-1.89066,99.0,8,8,0
0.3489794,0.4610688,7285,7714,6.725263,0.1693459,0.04510001,-0.01746842,-0.04157962,9.197202,-1.90771,-3.10898,99.0,8,8,0
0.1816991,0.2559111,7114,7442,4.981323,0.1134781,0.05444907,-0.01902923,-0.05101558,8.320656,3.6038,0.0218948,99.0,8,8,0
0.2772587,0.631284,3299,7067,25.13596,0.9115539,0.1773067,0.06134355,0.166357,13.24577,-9.27788,3.41428,99.0,8,6,0
0.2870871,0.1739341,7587,7766,2.302646,0.06559519,0.04630788,-0.04508618,0.01056673,10.40483,-3.57197,3.25406,99.0,8,8,0
0.4169149,0.1115304,6644,7968,8.744763,0.1507481,0.1659686,0.0675525,-0.151599,6.296423,-4.86032,-5.61914,99.0,8,8,0
0.4169149,0.03290168,7338,7968,2.196343,0.0537234,0.2004993,0.1229204,0.1584,8.934155,-10.3548,0.121412,99.0,8,8,0
0.1008471,0.1260414,3293,6509,28.58406,0.3924435,0.3823238,0.3468838,0.160758,5.014683,-5.09041,-1.27079,99.0,8,6,0
0.3908532,0.502482,7622,7871,5.076468,0.1302577,0.03183101,0.02777727,0.01554465,9.371993,-13.3851,0.0509024,99.0,8,8,0
0.2114011,0.5496979,7426,7572,4.440988,0.1076704,0.02405137,-0.006166497,0.02324743,8.855375,-8.01061,2.34145,99.0,8,8,0
0.8570052,0.1928421,5324,7981,8.288086,0.3133575,0.1995289,0.02655266,0.1977542,13.80944,-9.85769,6.60825,99.0,8,6,0
0.4366578,0.05049486,5927,7980,5.044498,0.1335838,0.3248436,0.2151466,0.243383,9.67222,-9.90973,1.74922,99.0,8,6,0
0.1838078,0.2911267,5879,7230,12.42901,0.2745574,0.1158027,-0.03751472,0.1095578,8.068391,-6.54061,5.78472,99.0,8,8,0
0.123982,0.1942843,5087,6960,16.22592,0.2893517,0.1828756,0.1804722,0.0295515,6.513388,-6.96896,-2.52743,99.0,8,1,0
0.1722933,0.2050657,5254,7387,18.7631,0.3030025,0.1814349,0.1554475,0.09356652,5.898369,-7.56108,-0.478873,99.0,8,1,0
0.4636154,0.8685666,4437,7953,72.92263,0.839599,0.1186961,0.0690324,0.09655716,4.205328,-4.18062,1.6841,99.0,6,4,0
0.1080781,0.9009968,6661,6696,3.367296,0.07519051,0.01024725,0.005784664,0.008458358,8.155903,-8.89433,2.32499,99.0,8,8,0
0.1388743,0.06527441,7061,7131,1.835048,0.0273558,0.05146051,-0.03664358,0.03613077,5.444928,-2.1851,6.55284,99.0,8,8,0
0.1080781,0.8267996,6245,6691,22.11276,0.2682815,0.03984355,0.02557462,0.03055237,4.43137,-6.83612,0.587972,99.0,8,3,0
0.3612689,0.1054964,7446,7886,2.949857,0.08027467,0.09343479,0.02895592,0.08883476,9.939573,-8.25462,-0.249398,99.0,8,8,0
0.1983071,0.7751938,1430,7520,55.56732,1.891178,0.2995641,0.2283676,-0.1938733,12.43092,-9.33392,-5.55168,99.0,8,6,0
0.4169149,0.334878,4158,7966,41.08992,0.55997,0.2053268,0.01916571,0.2044304,4.977597,-1.90662,2.7691,99.0,8,4,0
0.2999919,0.02845996,4758,7779,12.01782,0.1375416,0.5934272,-0.2097154,0.5551353,4.180216,-2.9577,3.12199,99.0,8,5,0
0.4271209,0.3914842,4626,7676,20.32348,0.5232454,0.1641189,0.05657444,0.1540596,9.403673,-10.3132,1.55973,99.0,8,7,0
0.1627302,0.4180911,6423,7140,10.94549,0.2306363,0.06773674,0.02675763,-0.06222777,7.696312,-5.0612,-5.43423,99.0,8,8,0
0.3444618,0.1230316,7537,7870,2.335892,0.07499018,0.07484369,0.05184825,0.05397533,11.72578,-12.8399,3.73875,99.0,8,8,0
0.397631,0.104704,5932,7943,9.502655,0.1907466,0.2236976,0.2009935,0.09819475,7.331657,-9.72563,2.19437,99.0,8,8,0
0.3612689,0.1305572,7156,7899,8.202174,0.1181673,0.1111384,-0.05780406,0.09492327,5.262095,-8.5683,5.00366,99.0,8,8,0
0.2365819,0.4900907,5817,7354,20.13869,0.3787102,0.09488513,0.05814574,-0.07498173,6.868564,-3.45847,-4.75433,99.0,8,4,0
0.2186629,0.090505,2720,7590,12.78697,0.4169443,0.5656828,0.5650097,0.02758775,11.9097,-8.77347,-5.44845,99.0,8,6,0
0.08583938,0.01836723,2625,5992,8.932526,0.1789522,1.196357,-0.6094179,-1.029505,7.317334,-1.33996,-1.85451,99.0,4,5,0
0.2264563,0.2779807,3382,7600,36.1317,0.6095791,0.2692669,0.07556337,0.258447,6.162144,-5.62507,2.27619,99.0,8,6,0
0.3286485,0.2926212,3132,7841,26.39624,0.6760461,0.2836862,0.1767729,0.2218765,9.354584,-14.5872,1.67538,99.0,8,7,0
0.397631,0.1285507,7285,7930,11.46351,0.1081143,0.1032706,0.1030065,0.007380408,3.444734,-9.44537,-2.36275,99.0,8,8,0
0.3286485,0.03674558,7180,7836,2.900179,0.05907126,0.1973961,0.09464293,-0.173228,7.439465,-3.51167,-4.98561,99.0,7,8,0
0.2750706,0.06053968,7601,7729,2.572776,0.03282355,0.06657527,-0.0208397,0.06322953,4.65987,-10.015,0.137051,99.0,8,8,0
0.1722933,0.002742426,6349,7389,1.503108,0.02225163,0.9963101,0.826587,0.5562264,5.407069,-10.2467,2.06847,99.0,8,5,0
0.3444618,0.07029686,2927,7866,17.01372,0.3503918,0.6120482,0.2483128,0.5594137,7.522201,-4.2666,5.04939,99.0,8,2,0
0.2870871,0.1578746,7535,7750,11.60362,0.06879189,0.05350477,-0.03622484,0.03937666,2.16538,-4.72146,0.237965,99.0,8,8,0
0.3138328,0.09161193,5640,7804,9.284634,0.1914881,0.2566595,0.2488694,-0.06275427,7.532987,-5.67085,-1.22947,99.0,8,6,0
0.2638901,0.665264,7641,7717,5.665364,0.0833509,0.01538452,0.01133354,-0.01040357,5.373691,-9.52296,-5.68907,99.0,8,8,0
0.2999919,0.2592938,6043,7778,20.52561,0.2792225,0.1322288,-0.1300923,0.0236735,4.96872,0.943503,0.341585,99.0,8,6,0
0.4366578,0.08627262,7444,7996,3.986246,0.08073544,0.1149103,-0.09035622,0.07099381,7.397592,-4.52693,2.7059,99.0,8,8,0
0.1222208,0.359997,6213,6929,14.66284,0.2208139,0.07531737,0.07491571,0.007768073,5.500456,-7.93423,-2.05177,99.0,8,6,0
0.1983071,0.4493131,3633,7500,49.64718,0.7205821,0.1969255,0.05332152,0.1895692,5.30126,-6.36555,1.75506,99.0,8,3,0
0.1277489,0.4478287,2132,7006,42.65783,1.09095,0.2991304,0.169588,0.2464121,9.341064,-6.89718,2.98069,99.0,8,2,0
0.5562587,0.9528505,6916,7664,13.41756,0.3309303,0.04264611,0.03782072,0.01970491,9.008518,-9.59508,1.2327,99.0,8,6,0
0.03911357,0.4568554,2821,3306,19.20241,0.4399879,0.1182577,0.07736313,0.08944181,8.369034,-10.0021,1.17001,99.0,6,4,0
0.3987676,0.5889438,7325,7686,6.123135,0.175262,0.03654109,-0.03429354,0.01261764,10.45452,-1.92283,4.76424,99.0,8,8,0
0.1639867,0.07608285,3050,7335,14.87752,0.3444544,0.5559203,0.1224631,0.5422639,8.456515,-7.10882,0.644066,99.0,8,6,0
0.4921417,0.5682134,6307,7879,24.97716,0.3825646,0.08267245,-0.02016558,0.08017533,5.59438,-5.80181,5.01753,99.0,8,8,0
0.1601935,0.8611443,1558,7304,103.7997,1.881453,0.268278,-0.05868997,0.2617796,6.620453,-3.66313,3.66413,99.0,8,5,0
0.2305226,0.5694039,7160,7458,6.298506,0.1610502,0.03473029,-0.03158573,0.01444073,9.339292,-3.8416,3.70744,99.0,8,8,0
0.3930811,0.5248703,6813,7841,18.6461,0.2867261,0.06707843,0.009892246,0.066345,5.616548,-7.86316,2.62941,99.0,8,8,0
0.1277489,0.1062163,5776,7000,10.87218,0.1618248,0.1870775,0.03989968,0.1827731,5.43649,-4.75082,0.393368,99.0,8,8,0
0.4366578,0.03945837,7478,7995,1.276889,0.05274418,0.1641356,0.1395204,-0.08645551,15.0873,-10.7902,-11.2272,99.0,8,8,0
0.2264563,0.6458794,4699,7615,58.00193,0.6547858,0.1244845,-0.04828179,0.11474,4.12332,-0.979012,0.73114,99.0,8,6,0
0.4169149,0.1028774,6143,7952,8.075657,0.1761227,0.2102147,-0.1741632,0.1177174,7.965771,-4.43835,4.26938,99.0,8,8,0
0.4366578,0.1643634,7809,7982,3.14227,0.06083884,0.04545099,0.02958127,-0.03450712,7.071762,-12.7794,-6.07604,99.0,8,8,0
0.2264563,0.9744501,3548,7610,98.52788,1.092611,0.1376809,0.1105459,0.08207091,4.050389,-3.99679,0.441484,99.0,8,4,0
0.1983071,1.116204,4218,7504,106.77,0.9714609,0.1068684,0.1059601,0.01390361,3.323275,-3.11049,-1.27742,99.0,8,3,0
0.1639867,0.3325293,5032,7338,57.42685,0.4111858,0.1518364,0.05870047,-0.1400305,2.615251,-1.69845,-2.4525,99.0,8,1,0
0.2416801,0.3374798,5983,7358,12.48199,0.2929613,0.1065933,0.004229937,-0.1065094,8.572682,1.15758,-3.49905,99.0,8,8,0
0.2186629,0.1750781,7113,7593,6.233362,0.1126699,0.07902119,0.01427761,-0.07772065,6.602004,-5.77374,-4.28336,99.0,8,8,0
0.5837707,1.009816,3018,7845,50.24631,1.294791,0.1574437,0.1064213,-0.1160302,9.412082,-5.08697,-8.77539,99.0,8,4,0
0.3612689,0.197608,7192,7886,17.74382,0.1403367,0.08720361,0.08023222,-0.03416518,2.88878,-6.34996,-0.954752,99.0,8,8,0
0.1566162,0.1022292,5599,7292,20.04225,0.1858105,0.223184,0.1983862,0.1022449,3.38621,-4.62373,-0.64121,99.0,8,3,0
0.1470244,0.08379002,6335,7203,6.221704,0.1139395,0.1669743,-0.134564,-0.09885824,6.68891,-2.18274,-0.542391,99.0,6,8,0
0.4178138,0.6808154,3815,7826,49.83204,0.8629451,0.1556401,0.1514753,-0.03576376,6.325061,-4.66995,-2.5665,99.0,8,6,0
0.104773,0.7162321,3215,6617,85.37726,0.9656763,0.1655562,0.1655234,0.003294328,4.131232,-2.9938,-2.36777,99.0,8,2,0
0.3790251,0.1185549,7584,7907,4.454215,0.07212959,0.07470705,0.005248049,-0.07452249,5.914698,-4.38389,-1.60402,99.0,8,8,0
0.2264563,0.04742109,6933,7608,5.069901,0.07032882,0.1821081,0.05594805,0.1733008,5.066687,-8.76733,3.01371,99.0,8,5,0
0.144163,0.2950173,6043,7193,61.21264,0.2521309,0.1049412,0.07675488,0.07156364,1.504441,-3.9741,-1.50144,99.0,8,6,0
0.2348265,0.6927567,6356,7630,95.1066,0.3849073,0.06822491,0.003693327,-0.06812487,1.478208,-2.11072,-4.69071,99.0,8,8,0
0.3286485,0.0224025,6988,7841,4.468825,0.05329018,0.2920911,0.007800515,0.2919869,4.355561,-9.1757,4.91369,99.0,8,8,0
0.2534917,0.09093343,6602,7676,10.91578,0.1252952,0.1691915,0.1687773,-0.01183164,4.192469,-12.0404,-1.70113,99.0,8,8,0
0.1680135,0.2901933,3056,7367,33.05942,0.6727508,0.2846652,0.2812167,0.0441748,7.432744,-7.73753,-4.22995,99.0,8,2,0
0.4289875,0.7627701,7228,7651,8.235487,0.2178474,0.03506923,-0.02257025,-0.02684092,9.661695,-0.703845,-7.67742,99.0,8,8,0
0.106938,0.2372276,5771,6665,9.196599,0.2118629,0.1096623,0.01213018,-0.1089894,8.4143,-0.834778,-4.9832,99.0,8,6,0
0.1768474,0.6944964,6779,7405,22.28681,0.2654258,0.04692893,0.02563181,-0.03931075,4.349962,-5.59488,-2.73548,99.0,8,8,0
0.2750706,0.009473629,7230,7726,1.47122,0.02617709,0.3392912,-0.09689567,0.3251612,6.498812,-3.70602,1.66239,99.0,8,7,0
0.2186629,0.05984678,4108,7588,6.208941,0.2332818,0.4786384,0.2673926,0.3969835,13.72314,-14.0966,6.0437,99.0,8,5,0
0.4915036,0.5335969,7430,7750,4.553821,0.1554555,0.03577342,-0.01886022,-0.03039786,12.46868,0.436187,0.613458,99.0,8,8,0
0.4366578,0.4122913,7971,7992,1.170665,0.03373254,0.01004644,-0.004235567,-0.009109941,10.52463,-1.65937,-3.95987,99.0,8,8,0
0.2870871,0.3519239,7410,7774,12.65451,0.1345857,0.04695888,-0.0431111,-0.01861637,3.884578,-2.10813,-0.383165,99.0,8,8,0
0.2712149,0.8809579,6019,7307,26.27753,0.4583836,0.06389126,0.02563255,0.05852406,6.371397,-8.99911,1.4354,99.0,8,5,0
0.4366578,0.1181625,7473,7991,7.53605,0.09130718,0.09488397,-0.09154175,-0.02496151,4.425388,-4.00073,-2.08935,99.0,8,8,0
0.4169149,0.1002146,6657,7971,21.58477,0.1421591,0.1741852,0.08873573,0.1498882,2.405568,-2.26596,0.248498,99.0,8,6,0
0.4169149,0.3820026,7817,7971,4.822641,0.08750973,0.02812921,-0.009421359,-0.02650454,6.627681,-10.0368,1.81807,99.0,8,8,0
0.2750706,0.1905958,4696,7736,94.02144,0.3604203,0.2322007,0.03344005,0.2297802,1.400144,-5.09181,0.816828,99.0,8,6,0
0.2438214,0.7975875,7483,7664,20.3188,0.1432138,0.02204825,-0.01376412,0.01722424,2.574407,-4.07117,-0.697057,99.0,8,8,0
0.186874,0.4560271,7349,7474,6.031197,0.09203808,0.02478246,0.01811696,0.01690994,5.573837,-7.7507,1.03289,99.0,8,1,0
0.4366578,0.2568329,7625,7982,6.962494,0.1107491,0.05294891,-0.01807977,-0.04976654,5.809857,-7.92528,-0.718574,99.0,8,8,0
0.2870871,0.4617446,3114,7769,101.9096,0.8506289,0.2262069,-0.09605731,0.2047988,3.048703,-1.11156,2.05109,99.0,8,6,0
0.1532385,0.2570964,1367,7264,56.20033,1.115067,0.5325651,0.1864039,0.4988779,7.246902,-5.57332,2.99749,99.0,8,6,0
0.2999919,0.3492361,7495,7777,7.745284,0.1172581,0.04122792,0.003117035,0.04110992,5.529627,-8.4933,4.00856,99.0,8,8,0
0.3444618,0.2832278,2855,7868,37.03734,0.7175082,0.3110703,0.2146794,-0.2251166,7.075828,-8.19448,-7.71224,99.0,8,4,0
0.1532385,0.2921793,2088,7273,73.43187,0.901295,0.3787783,0.3769817,-0.03684829,4.48304,-6.6041,-1.45722,99.0,8,3,0
0.2750706,0.2403675,7471,7737,4.508499,0.09488295,0.04847079,-0.04448976,0.01923743,7.686815,-3.44669,-0.122861,99.0,8,8,0
0.2046288,0.03424165,6469,7546,2.409532,0.07844047,0.2812892,0.260987,0.1049258,11.89043,-13.9832,-3.4997,99.0,8,6,0
0.1601935,0.3188562,4854,7319,31.75412,0.4244106,0.1634402,0.1632766,0.007311136,4.88176,-6.24151,-0.880661,99.0,8,4,0
0.1748946,0.179719,6373,7397,7.435312,0.1783166,0.1218331,0.07739507,0.09409196,8.759568,-11.7303,1.44995,99.0,8,8,0
0.2870871,0.1995315,7271,7755,7.020155,0.1180798,0.07266609,-0.06068848,0.03996585,6.143548,-4.17857,2.83065,99.0,8,8,0
0.2186629,0.4279954,7175,7596,15.7656,0.1641197,0.04708572,-0.04625728,-0.008793743,3.802248,-5.99061,2.32164,99.0,8,8,0
0.9936111,1.052891,7597,7916,5.845342,0.2131385,0.02485685,-0.02186496,0.01182313,13.3181,-3.70066,7.54566,99.0,8,8,0
0.2186629,0.4358801,7566,7596,3.099325,0.04285975,0.01207397,0.003444641,-0.01157218,5.050945,-6.9611,3.40377,99.0,8,8,0
0.4366578,0.3710957,7727,7995,5.510737,0.1145599,0.03790656,0.02705558,-0.02655,7.592997,-5.56229,-9.41723,99.0,8,8,0
0.09424983,0.8584733,2483,6309,104.1955,1.306575,0.1868854,0.03726975,0.1831314,4.580107,-5.69018,2.48626,99.0,8,6,0
0.09351761,0.934201,5783,6275,40.85907,0.3212441,0.04222429,0.03363478,0.0255263,2.871685,-3.67911,0.768344,99.0,7,6,0
0.3789356,0.1776267,6034,7735,8.142887,0.2295956,0.1587169,-0.1231054,0.1001804,10.29854,-4.78583,3.11168,99.0,8,8,0
0.5052797,0.3353042,3644,7851,21.24242,0.6336351,0.2320426,0.0348705,0.2294076,10.89495,-8.851,4.40255,99.0,8,6,0
0.2026499,0.4054541,4376,7516,34.51892,0.5614218,0.1700259,0.09320726,-0.1422013,5.940491,-3.60403,-3.39126,99.0,8,6,0
0.1107753,0.934091,3008,4774,28.29768,0.967156,0.1271379,-0.1182152,-0.04678895,12.48349,3.96244,-0.330659,99.0,4,6,0
0.1639867,0.0769978,3865,7335,9.801271,0.2770508,0.4418234,0.4251719,0.1201531,10.32446,-10.1537,-1.31812,99.0,8,6,0
0.3790251,0.9929305,6191,7903,78.80919,0.5319887,0.06578868,0.04363629,0.04923438,2.465561,-8.0516,-1.75998,99.0,8,8,0
0.144163,0.1565907,6966,7197,9.759963,0.07665297,0.06010778,-0.04409964,-0.0408432,2.868607,-3.45646,-0.940282,99.0,4,5,0
0.3286485,0.7586521,7469,7845,34.56898,0.1991244,0.03222919,0.02906582,0.01392474,2.103914,-8.6843,-0.0607255,99.0,8,8,0
0.1532385,0.07463582,5107,7270,17.68697,0.1881868,0.3096061,0.02688255,-0.3084368,3.886209,-4.74392,-2.60576,99.0,8,4,0
0.2046288,0.5934238,7504,7536,1.227071,0.05250344,0.01086402,0.003475142,0.01029321,15.62817,-9.08061,3.05277,99.0,8,8,0
0.4371657,0.328134,7466,7802,3.604219,0.1241452,0.04645648,-0.01498392,0.04397371,12.58082,-7.52292,7.34135,99.0,8,8,0
