wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.09424983,0.1096451,4292,6320,29.68627,0.258434,0.2894197,0.1742679,-0.2310724,3.179686,-1.50092,-3.68249,99.0,8,2,0
0.398022,0.6319182,7584,7944,10.33564,0.1754365,0.03408997,0.01439067,0.03090363,6.19973,-10.0462,3.55263,99.0,8,8,0
0.2186629,0.5014639,3490,7596,56.07487,0.7953861,0.1947628,0.1928279,0.02738488,5.180837,-5.61668,-2.2481,99.0,8,1,0
0.2638901,0.3111619,7669,7721,2.163319,0.04715524,0.01860849,0.0005268914,0.01860103,7.961587,-8.80686,3.87064,99.0,8,8,0
0.0568267,0.8097469,2008,4366,181.0159,1.331911,0.201973,-0.03039297,-0.1996732,2.687501,-1.39806,-0.55825,99.0,3,4,0
0.4289718,0.09842439,5905,7854,5.512951,0.1835561,0.2289991,0.1079028,0.2019841,12.16116,-13.4939,7.39297,99.0,8,6,0
0.8302823,0.9402386,6877,7981,22.39694,0.3925631,0.05126712,0.04620444,0.02221413,6.40193,-12.6931,1.89081,99.0,8,8,0
0.186874,0.2556197,5081,7470,21.1652,0.3619833,0.1738849,0.1711542,0.03069526,6.246784,-7.59465,-1.86411,99.0,8,3,0
0.1117572,0.04559048,5971,6767,4.611688,0.08548889,0.2302518,0.06842325,0.2198503,6.770799,-7.17577,-1.55357,99.0,8,7,0
0.09905813,0.6463509,3173,6474,191.0325,0.9197567,0.1747319,0.05363624,0.1662961,1.758555,0.163986,3.03455,99.0,5,6,0
0.115881,0.04646033,6671,6831,3.101124,0.03638773,0.09617013,0.05372807,-0.07976207,4.285743,-4.52125,-3.23586,99.0,8,8,0
0.1983071,0.1512192,6573,7517,18.38959,0.1534131,0.1245728,0.04416548,0.1164809,3.047058,-4.62275,2.10734,99.0,8,8,0
0.1713603,0.2563373,4533,7315,19.66183,0.4185189,0.2004799,0.1977138,0.03318778,7.774661,-7.29566,-1.92567,99.0,8,3,0
0.397631,0.223863,3849,7935,25.5228,0.4938529,0.2708837,0.2708639,0.003271434,7.067396,-6.45327,-3.75422,99.0,8,1,0
0.7434341,0.7003243,6205,7773,16.10826,0.4305563,0.07549154,0.07174713,-0.02348026,9.762738,-11.1439,-3.64265,99.0,8,8,0
0.4169149,0.1411175,6005,7973,47.10176,0.217365,0.189137,0.183449,-0.04603551,1.685554,-2.96307,-0.960686,99.0,8,5,0
0.397631,0.3288374,7898,7942,1.75095,0.04328875,0.01616447,-0.01157713,-0.01128096,9.030079,-4.95309,-3.77429,99.0,8,8,0
0.397631,0.1770957,7741,7928,3.730806,0.06641594,0.04605024,0.04425381,-0.01273676,6.502194,-9.83506,-0.263612,99.0,8,8,0
0.4507307,0.5360331,6461,7779,18.59206,0.3383809,0.07751429,0.04091874,0.06583405,6.647657,-7.00148,1.46093,99.0,8,6,0
0.2264563,0.4164447,7344,7620,7.459227,0.1293304,0.03813387,-0.03812004,0.001026831,6.332818,-6.5444,1.59221,99.0,8,8,0
0.0621486,0.1127984,3411,4696,43.60715,0.2715194,0.2955735,0.06424486,0.288507,2.274225,-2.11836,0.201973,99.0,6,3,0
0.2750706,0.0800288,5043,7743,6.946854,0.2122897,0.3257243,0.237636,0.2227677,11.16171,-13.9068,1.11077,99.0,8,6,0
0.7121512,0.7006874,7403,7991,11.14246,0.2381986,0.04174288,-0.03981627,-0.01253527,7.808152,-4.20841,-1.3568,99.0,8,8,0
0.1983071,0.1087873,1189,7520,28.32201,0.791923,0.8938659,0.6030081,0.6598314,10.2129,-9.51487,1.35795,99.0,8,2,0
0.3798054,0.807058,7290,7829,16.6739,0.24907,0.0378952,0.00831792,0.03697105,5.456001,-7.25854,-0.222018,99.0,8,6,0
0.3138328,0.1002653,3767,7817,25.31065,0.335142,0.4104365,0.3650695,0.1875697,4.836329,-8.13078,-0.570257,99.0,8,3,0
0.1768474,0.05277501,3159,7422,11.03956,0.2795288,0.6503779,0.61469,-0.2124796,9.248367,-8.27386,-2.93046,99.0,8,7,0
0.4366578,0.2841304,7689,7984,15.38651,0.1056013,0.04563722,-0.03658894,-0.02727647,2.506799,-3.25382,-0.0724142,99.0,8,8,0
0.1601935,0.3584063,4521,7305,44.67071,0.4960234,0.1699394,-0.1591178,-0.0596735,4.055734,0.0984265,-0.291117,99.0,4,6,0
0.2186629,0.8624748,6318,7599,69.49023,0.4329232,0.06163566,-0.04577479,0.04127497,2.275503,-2.27361,1.46874,99.0,8,5,0
0.5774575,0.8144367,6968,7811,15.84166,0.3205152,0.04832355,0.04435221,-0.01918454,7.389894,-6.09677,-6.6065,99.0,8,8,0
0.2438214,0.1329646,4337,7674,17.25878,0.3294814,0.3042725,0.3014387,0.04143026,6.972862,-4.67717,-1.7326,99.0,8,6,0
0.3680599,0.1263019,7533,7875,1.841324,0.07702921,0.07488817,-0.07456015,0.007001528,15.27972,1.50776,3.32909,99.0,8,8,0
0.1923998,0.1321891,6634,7499,9.39209,0.1367907,0.1270658,0.1221278,0.03507871,5.319667,-6.18494,-1.5594,99.0,8,1,0
0.2508452,0.4484847,4315,7583,34.59872,0.6039398,0.1653536,0.1653283,-0.002893951,6.37564,-6.09005,-3.56018,99.0,8,0,0
0.1340974,0.3803403,5832,7082,22.64671,0.3062077,0.09885789,0.09717597,0.01815799,4.938569,-3.89591,-1.71882,99.0,8,4,0
0.1566162,0.07376521,7028,7298,1.71959,0.05623848,0.0936159,-0.05823448,0.07329858,11.94535,-2.11937,5.35194,99.0,8,7,0
0.2348265,0.1220202,7537,7647,2.393658,0.04361879,0.04389442,0.02917589,0.03279462,6.655821,-10.1088,1.40716,99.0,8,3,0
0.4839372,0.1240437,7222,7976,3.640624,0.1150601,0.1138984,0.09744954,0.05896127,11.54354,-10.471,-3.39886,99.0,8,8,0
0.2186629,0.2293628,4398,7591,34.49944,0.4226761,0.2262831,0.1923725,-0.1191506,4.474926,-4.58762,-1.76989,99.0,8,6,0
0.1722933,0.2801386,7002,7392,5.234233,0.1310526,0.0574434,0.005817656,0.05714804,9.144978,-9.30078,8.13416,99.0,8,8,0
0.4644289,1.371522,4246,7786,81.3972,1.093627,0.09791161,0.08479074,-0.04896135,4.907385,-6.30543,-4.8565,99.0,8,2,0
0.2638901,0.02278338,3347,7715,5.261492,0.1771764,0.9548943,0.6978358,0.6518039,12.29949,-11.4481,2.56335,99.0,8,1,0
0.2046288,0.6262402,7422,7530,9.499373,0.09914125,0.01943932,-0.01920161,0.003030738,3.811972,-5.57878,3.31661,99.0,8,8,0
0.3612689,0.05600159,7481,7880,2.141515,0.05561282,0.1219389,0.1148588,0.04094569,9.485145,-10.1906,3.25089,99.0,8,8,0
0.4666604,0.5527638,6240,7819,22.29649,0.3817364,0.08479916,0.005612898,-0.0846132,6.253415,-0.954089,-6.10232,99.0,8,8,0
0.3286485,0.2656257,5393,7839,28.46051,0.3538226,0.1635623,0.03623038,0.1594991,4.540808,-5.8551,2.27467,99.0,8,6,0
0.4366578,0.1590489,6802,7985,8.201932,0.1679809,0.1296871,-0.01086309,0.1292313,7.480558,-4.76788,2.81025,99.0,8,8,0
0.3612689,0.8861709,7496,7885,16.66806,0.2179418,0.03019886,0.005500277,-0.02969374,4.775796,-8.21309,-2.32387,99.0,8,8,0
0.3444618,0.0738051,7199,7870,6.7869,0.08437191,0.1403715,0.1018041,0.09664415,4.540635,-4.75088,-0.639544,99.0,8,6,0
0.3286485,0.2470181,7382,7847,8.646664,0.1271444,0.06320277,-0.06313944,0.002828463,5.370799,-4.62986,1.86037,99.0,8,8,0
0.278405,0.9949575,6688,7741,42.56179,0.4059562,0.05010052,-0.0204924,-0.04571788,3.48377,-4.21375,-1.63793,99.0,8,8,0
0.2046288,0.5947764,7297,7548,7.071431,0.1485395,0.0306659,-0.01557379,-0.02641694,7.672287,-0.450481,-1.63221,99.0,8,8,0
0.2638901,0.1833778,3888,7721,48.39147,0.4366217,0.2923655,-0.1468343,0.2528186,3.295541,-5.27996,0.345548,99.0,8,7,0
0.3790251,0.778235,7727,7902,11.32201,0.1348565,0.02127789,-0.0129383,0.01689228,4.350491,-5.59497,-1.04134,99.0,8,8,0
0.5538489,0.9122761,6839,7989,33.6948,0.3953988,0.05322022,0.05152518,-0.01332468,4.286105,-8.17105,-1.48451,99.0,8,6,0
0.2264563,0.4906554,7267,7606,9.3131,0.1564262,0.03914718,0.008114135,-0.03829703,6.134871,-2.67328,-5.88325,99.0,8,8,0
0.1768474,0.09335997,6773,7422,27.16038,0.09906112,0.1302897,-0.06892797,0.1105637,1.332164,-5.15998,-0.748939,99.0,8,5,0
0.3622792,0.3691642,7351,7884,8.710435,0.1663084,0.05531745,0.05519423,0.003690184,6.973722,-8.64185,-3.50609,99.0,8,8,0
0.7857481,0.7927928,2776,7970,36.21809,1.231181,0.1906908,0.1549874,0.111094,12.41614,-13.3325,0.777637,99.0,8,5,0
0.123982,0.2813493,6005,6964,35.22607,0.2291992,0.1000311,-0.09681542,0.02515927,2.376508,-1.4949,2.38757,99.0,6,8,0
0.1983071,0.4804225,3339,7515,43.48306,0.8068445,0.2062216,-0.143594,0.1480138,6.77735,-5.13572,0.490674,99.0,8,7,0
0.2441869,0.8550176,5742,6996,21.57821,0.4661887,0.06695057,0.06386651,0.02008601,7.891083,-5.44191,-0.945656,99.0,8,7,0
0.2750706,0.03645646,4946,7740,4.435138,0.1471988,0.4957896,0.2593158,0.4225668,12.12237,-11.8388,1.51343,99.0,8,6,0
0.3286485,0.1439128,4013,7838,18.02025,0.37749,0.3220874,0.2930949,0.1335501,7.651294,-9.07176,-0.602174,99.0,8,6,0
0.2534917,0.4130393,6612,7698,20.68138,0.2678755,0.07963596,-0.00577393,0.07942636,4.730899,-2.83224,0.836649,99.0,8,8,0
0.397631,0.0310483,4033,7949,6.541386,0.1757433,0.6950379,0.4960849,0.4868032,9.812941,-9.46305,0.779041,99.0,8,6,0
0.3612689,0.02845042,5264,7881,4.049288,0.1209024,0.5218115,0.5163387,-0.07537644,10.90552,-12.4077,-5.81004,99.0,8,5,0
0.04976147,0.6870523,1626,3949,102.7301,1.422518,0.2542351,-0.1857073,-0.1736326,5.057665,-2.6851,0.192604,99.0,7,6,0
0.5805737,0.6395026,2843,7917,36.2032,1.083605,0.2080637,0.1810153,0.1025864,10.93237,-12.3343,-0.462199,99.0,8,2,0
0.2638901,0.06144615,7049,7720,4.779659,0.07859363,0.1570581,-0.1476861,-0.05344205,6.005936,-2.92919,0.0733376,99.0,8,8,0
0.4169149,0.09165144,7499,7969,3.884741,0.07662975,0.1026658,-0.1009067,-0.01892326,7.20486,-1.53349,1.6813,99.0,8,8,0
0.7978572,1.01172,6195,7882,28.90161,0.5334648,0.06474604,0.06426862,0.00784815,6.74177,-5.82262,-0.332315,99.0,8,6,0
0.1189186,0.838588,6456,6893,25.34118,0.2592115,0.03795537,-0.008687298,0.03694781,3.736092,-6.78881,1.75972,99.0,8,8,0
0.5657671,0.3212686,7701,7960,2.820557,0.1050897,0.04016608,0.03937705,-0.007922236,13.60867,-14.7549,-4.88523,99.0,8,8,0
0.4366578,0.2808759,6483,7992,33.99613,0.258098,0.1128334,0.1127186,0.005087637,2.772971,-3.63952,-1.70477,99.0,8,2,0
0.09905813,0.06827585,3077,6456,12.94103,0.3075014,0.5530285,-0.2111153,0.5111466,8.678977,-5.11364,3.8184,99.0,8,6,0
0.3790251,0.2496579,7803,7909,3.065231,0.05903553,0.02903593,0.02860649,0.004975321,7.034617,-11.8665,-1.02548,99.0,8,8,0
0.465958,0.312248,4441,7916,23.56688,0.5013621,0.1971603,0.1232748,0.1538685,7.770333,-7.8055,2.88339,99.0,8,1,0
0.8796925,0.7156273,5331,7981,29.92127,0.6024222,0.1033669,0.07769873,0.06817353,7.353788,-6.98575,-0.628265,99.0,8,5,0
0.1277489,0.9358233,745,7016,92.37211,3.023317,0.3966956,-0.3542147,-0.178604,11.95454,-0.243395,1.98164,99.0,8,5,0
0.186874,0.6619694,6568,7469,39.83587,0.3145868,0.05835394,-0.01015996,0.05746266,2.884407,-4.35393,1.08018,99.0,8,7,0
0.2343032,0.1649138,6877,7604,4.983231,0.1365738,0.1016899,0.08586062,-0.05448662,10.01028,-7.01601,-4.82435,99.0,8,8,0
0.2534917,0.01697388,7556,7686,0.8235466,0.01759509,0.1272852,-0.06513349,-0.1093579,7.803573,-0.043761,-2.94873,99.0,8,8,0
0.1019712,0.8563909,4010,6003,45.98089,0.7598864,0.1089543,-0.103503,0.03403161,6.036171,0.572315,-0.291897,99.0,4,7,0
0.3286485,0.1216048,3543,7844,17.3236,0.391478,0.3952977,0.3249341,-0.225118,8.253903,-6.15032,-6.86338,99.0,8,2,0
0.3081395,0.2443142,5040,7486,11.95609,0.3591627,0.1805137,0.1701511,-0.06028082,10.97217,-8.7975,-7.33462,99.0,8,3,0
0.3790251,0.01409247,7631,7924,1.8947,0.02355497,0.2052404,-0.1541426,0.1355127,4.540798,-6.72493,5.19142,99.0,8,8,0
0.3286485,0.07388543,7719,7833,1.866503,0.03359922,0.05583904,0.01025803,-0.05488872,6.574926,0.108365,-3.23121,99.0,8,8,0
0.2046288,0.09984483,2270,7543,25.33864,0.5004101,0.615415,0.6141075,-0.04009479,7.213283,-12.3677,-1.91287,99.0,8,6,0
0.09141979,0.03791092,3132,6208,31.54857,0.2209957,0.7157923,0.7143433,-0.0455234,2.558552,-0.486028,-1.23447,99.0,6,6,0
0.1500457,0.1690469,6917,7229,4.38321,0.09270333,0.06733732,0.001051937,0.0673291,7.724908,-4.76836,2.75499,99.0,6,8,0
0.1456214,0.4665847,5264,6845,21.48678,0.4083276,0.1074598,-0.003510233,-0.1074024,6.94109,-1.53551,-0.363108,99.0,4,8,0
0.2046288,0.7534405,744,7537,164.0488,2.725786,0.4442326,0.4440787,-0.01169191,6.068887,-8.88745,-1.65813,99.0,8,6,0
0.1006371,1.253527,3540,5935,71.73351,1.078722,0.105668,0.017122,0.1042716,5.492597,-4.00266,3.51493,99.0,8,2,0
0.5935982,0.1095337,4030,7872,5.94979,0.3286775,0.3684594,0.3667163,0.0357982,20.17709,-18.7064,-7.84184,99.0,8,6,0
0.2534917,0.05632565,7064,7677,3.478428,0.07202466,0.1570155,0.116017,-0.1058014,7.562901,-4.10929,-7.30799,99.0,8,5,0
0.2348265,0.09367374,1731,7650,13.64904,0.5838936,0.7653912,0.6350911,0.4271801,15.62506,-14.1011,1.12855,99.0,8,2,0
0.397631,0.6851608,4754,7931,77.38814,0.6856496,0.1228789,0.08238925,-0.09116597,3.236071,-1.8837,-3.93327,99.0,8,4,0
0.09424983,0.4879599,5458,6318,18.20933,0.3149474,0.07925404,-0.04889284,0.06237542,6.317341,-1.15177,5.89591,99.0,8,4,0
0.397631,0.1202124,5859,7927,13.76241,0.2087646,0.2132432,0.06904918,0.2017545,5.540547,-6.87646,2.84223,99.0,8,2,0
0.3286485,0.1676355,7704,7848,3.322464,0.05705053,0.04178892,-0.03502576,0.02279278,6.271764,-5.10861,1.4124,99.0,8,8,0
0.5923285,0.57622,4769,7664,20.33339,0.6096067,0.1299059,0.0853333,-0.09794785,10.95041,-2.23702,-8.0748,99.0,8,6,0
0.6525029,0.6399894,5424,7684,18.87866,0.5316427,0.1020034,0.03997861,0.09384245,10.28582,-8.96929,5.1754,99.0,8,6,0
0.2999919,0.194305,6699,7787,16.41064,0.1816736,0.1148088,0.06941196,0.09144971,4.043491,-5.71379,3.45787,99.0,8,4,0
0.6776735,0.4664454,5773,7913,19.38617,0.42187,0.1110569,0.1098694,0.01619722,7.948347,-9.93412,-1.5901,99.0,8,8,0
0.06010728,0.3108247,2868,4551,31.83658,0.5712422,0.2256692,0.1253535,-0.1876515,6.553664,-3.78609,-2.82691,99.0,5,6,0
0.2438214,0.0329765,7005,7663,2.558833,0.05739005,0.2136976,0.1783074,0.1177842,8.191904,-7.95748,1.82445,99.0,8,5,0
0.1104852,0.0996816,5163,6740,16.94844,0.1917625,0.2362198,0.2289208,-0.05826704,4.132608,-4.22457,-0.861485,99.0,6,6,0
0.3612689,0.219579,7477,7876,11.97453,0.1100662,0.06155035,0.03753753,0.04877888,3.357264,-7.93055,3.0762,99.0,8,8,0
0.2330554,0.3054851,5346,7392,15.90617,0.3589148,0.1442676,0.00220922,0.1442507,8.241686,-8.12037,4.16569,99.0,8,6,0
0.3122129,0.3627515,7468,7753,4.363933,0.1206717,0.04084735,0.03320751,0.02378586,10.09991,-15.0662,2.45825,99.0,8,8,0
0.2268876,0.2062721,5176,7332,10.79893,0.3088881,0.1838774,0.1653459,-0.08044647,10.44746,-4.87829,-7.14156,99.0,8,6,0
0.04511404,0.133578,3081,3670,28.57175,0.237916,0.2187037,-0.1906635,0.107139,3.041424,-3.00777,-0.585922,99.0,5,5,0
0.2750706,0.01766318,4150,7734,7.965408,0.1267469,0.8811219,-0.825959,0.3068675,5.811919,1.05643,2.99001,99.0,8,6,0
0.06998517,0.7944176,1052,5162,61.39461,2.212549,0.3419885,-0.2224459,-0.2597576,13.16294,-4.50838,-0.292785,99.0,6,6,0
0.07040966,0.1773381,2512,5197,30.52699,0.5450944,0.3774308,-0.3599882,0.1134129,6.521957,-5.14467,-1.52377,99.0,6,6,0
0.2750706,0.2627126,7051,7749,8.588905,0.1652878,0.07725516,-0.07678695,-0.008492585,7.028995,-0.904876,0.357736,99.0,8,8,0
0.4366578,0.6275262,7170,7995,29.4002,0.2713633,0.05309905,0.03072029,-0.0433102,3.371251,-6.91631,-3.34867,99.0,8,4,0
0.1173687,0.1585859,5923,6872,11.9182,0.1735121,0.1343485,0.02713621,-0.1315794,5.317523,-0.738801,-4.66203,99.0,8,5,0
0.2348265,0.2631231,7299,7638,9.166584,0.1141234,0.0532578,-0.0397879,-0.03540221,4.547338,-2.4832,0.814243,99.0,8,8,0
0.4123367,0.3682302,7573,7824,3.24182,0.1127269,0.0375903,0.03480546,-0.01419898,12.70074,-7.2445,-7.87629,99.0,8,8,0
0.4366578,0.08593196,184,7976,10.93674,1.928931,2.756319,2.310055,-1.503643,64.41973,-1.02236,-2.15995,99.0,8,6,0
0.1597496,0.5012141,2982,7257,40.19883,0.8979254,0.2199807,0.1470631,0.1635969,8.158627,-2.57798,3.83496,99.0,8,6,0
0.2534917,0.05485823,3563,7699,12.18105,0.2595178,0.5808888,0.5336855,0.2293722,7.781668,-7.16272,-2.93395,99.0,8,3,0
0.3335472,1.732781,2876,7786,134.5218,1.75892,0.1246436,0.09711052,0.07813813,4.775772,-4.00528,0.834273,99.0,8,2,0
0.1258229,0.15557,3762,6998,67.13029,0.3946747,0.3115164,0.3115105,-0.001910297,2.14739,-2.28051,-0.403411,99.0,1,5,0
0.2999919,0.07373231,7748,7792,0.9276666,0.02083538,0.03469854,-0.03221992,0.01287888,8.203512,-7.0843,2.79466,99.0,8,8,0
0.07434295,0.6177928,978,5423,56.26752,2.052999,0.4080501,0.0131332,-0.4078387,13.32666,0.261225,-1.4796,99.0,6,6,0
0.2264563,0.1286347,5263,7618,16.61301,0.2480931,0.2368232,0.2339325,-0.03688928,5.45452,-8.08872,-2.39978,99.0,8,8,0
0.08471282,0.07535426,1427,5944,32.56485,0.5716591,0.9315301,0.8225876,0.4371475,6.411775,-5.04196,-0.251093,99.0,8,2,0
0.4366578,0.1981486,7230,7986,7.474192,0.1453128,0.09004933,0.06743401,-0.0596786,7.101169,-4.28011,-6.86049,99.0,8,8,0
0.3790251,0.1835328,6877,7920,11.29326,0.1691889,0.1131946,0.1100177,0.0266295,5.471957,-5.18449,-2.99439,99.0,8,8,0
0.1983071,0.6819742,7391,7508,5.598396,0.1079586,0.01943824,-0.015307,0.01198086,7.043425,-2.60759,3.57705,99.0,8,8,0
0.2870871,0.1805323,3947,7770,27.4586,0.4280948,0.291174,0.2892853,0.03311064,5.69445,-6.4923,-0.115368,99.0,8,7,0
1.333938,0.9423742,5420,7880,20.55407,0.6648806,0.08663389,0.07476443,0.04376884,11.81506,-12.63,1.41288,99.0,8,6,0
0.3297327,0.1654259,4479,7797,13.6529,0.3577603,0.2655561,0.1937674,0.1815881,9.571002,-11.553,3.5182,99.0,8,5,0
1.103298,0.7144966,6057,7985,19.6853,0.4816595,0.08277658,0.05025864,0.06577258,8.936929,-6.90402,2.37872,99.0,8,8,0
0.3138328,0.03903599,7756,7823,1.273005,0.01864358,0.0586451,-0.02141832,-0.05459399,5.349206,-5.55302,-3.81765,99.0,8,8,0
0.538706,0.4820506,6666,7936,18.05714,0.3069143,0.07817935,0.04111555,0.06649453,6.208094,-5.63545,1.43141,99.0,8,8,0
0.3138328,0.212155,7676,7805,2.408713,0.06094767,0.03527536,0.02130046,0.02811834,9.24192,-12.819,2.54644,99.0,8,8,0
0.2534917,0.1014521,6923,7696,4.438003,0.1094426,0.1324625,-0.12971,0.02686329,9.007183,-2.2453,2.47823,99.0,8,8,0
0.397631,0.1735615,7328,7930,6.619579,0.1210549,0.08564391,0.05912438,0.06196117,6.679473,-6.95267,-0.926071,99.0,8,8,0
0.2638901,0.09504026,6372,7707,8.393435,0.1450147,0.1873579,0.1314042,0.1335512,6.310484,-9.21797,0.511702,99.0,8,8,0
0.2114011,0.08136562,5466,7574,28.21232,0.1837043,0.2772336,0.2342354,-0.1482979,2.378322,-2.76543,-1.56769,99.0,8,4,0
0.506404,0.5207455,7538,7923,6.780739,0.1651634,0.03894538,0.02560275,0.02934692,8.896661,-12.6457,2.74033,99.0,8,8,0
0.2750706,0.103262,6881,7745,10.13789,0.1167634,0.1388462,-0.08530762,0.1095486,4.206776,-5.71856,4.46518,99.0,8,8,0
0.2438214,0.1683036,6622,7665,12.83743,0.1678742,0.122478,0.1166791,0.0372405,4.776349,-4.61206,-0.258576,99.0,8,6,0
0.2999919,0.275501,5923,7793,42.11963,0.3014716,0.1343664,0.1187881,0.06279915,2.61428,-3.10248,0.243053,99.0,8,4,0
0.0825543,0.9304091,1058,5843,119.3497,2.421307,0.3195534,-0.172312,-0.2691151,7.410009,-1.19385,0.0569167,99.0,4,6,0
0.2999919,0.03340433,7120,7783,3.15802,0.05704043,0.2096754,-0.2095294,0.007824313,6.597178,-1.95372,2.08505,99.0,8,8,0
0.2534917,0.02672819,2194,7683,27.88844,0.2662763,1.223293,1.213515,0.1543596,3.487374,-4.74554,-0.511687,99.0,8,6,0
0.1601935,0.06127763,6582,7322,5.276915,0.08756056,0.1754584,0.007265583,0.1753079,6.060643,-8.37576,2.01564,99.0,8,8,0
0.4366578,0.03127639,2807,7994,12.22826,0.2426448,0.9526247,0.9196876,0.2483314,7.24764,-15.1581,0.938047,99.0,8,6,0
0.2264563,0.172951,6560,7622,14.29018,0.1730077,0.1228315,0.05693071,0.1088415,4.421993,-6.14643,2.34948,99.0,8,3,0
0.5485004,0.1700638,4180,7928,11.59554,0.3958138,0.2857897,0.2458952,-0.1456411,12.46781,-11.919,-3.10198,99.0,8,6,0
0.6471725,0.4331752,7710,7991,3.762025,0.1266851,0.03591115,0.0228922,-0.02766873,12.29969,-4.07247,-8.72025,99.0,8,8,0
0.3286485,0.06646208,7100,7833,5.24999,0.08445,0.1560247,0.075911,0.136313,5.875319,-6.33318,5.237,99.0,8,8,0
0.3444618,0.3094057,7668,7870,5.279246,0.09188767,0.03646671,-0.02460077,0.02691882,6.357341,-3.78374,1.52381,99.0,8,8,0
0.2870871,0.5974597,7266,7751,19.33023,0.2046863,0.0420676,-0.03361855,-0.02528786,3.867604,-6.82755,-0.50922,99.0,8,8,0
0.2046288,0.01665511,6993,7535,1.485298,0.03736145,0.2754506,0.2309861,0.1500615,9.187563,-9.88213,0.266711,99.0,8,6,0
0.05101852,0.4468812,3853,4008,10.71951,0.1911344,0.05251876,0.05219749,-0.005800139,6.512597,-7.16331,-0.571565,99.0,5,7,0
0.5807949,0.4404188,7615,7795,1.909345,0.1044481,0.02912073,-0.02761172,-0.009252563,19.9805,3.86236,3.6366,99.0,8,8,0
0.2114011,0.8996656,1782,7555,150.3708,1.772623,0.2419373,-0.2300994,-0.07475252,4.305694,-1.54315,0.553553,99.0,8,5,0
0.2186629,0.3012594,2901,7600,39.79246,0.7231316,0.2947436,0.09500043,0.2790138,6.637534,-7.34053,1.66587,99.0,8,5,0
0.2438214,0.6936952,7198,7667,15.60791,0.2191549,0.03879271,0.02566389,0.02909018,5.128574,-6.19988,-2.73677,99.0,8,6,0
0.1768474,0.2543081,6535,7420,16.40968,0.1944631,0.09389545,0.06416717,0.06854874,4.328399,-7.55637,-0.332042,99.0,8,8,0
0.3286485,0.3992924,7287,7828,13.83574,0.175721,0.0540381,0.03811502,-0.03830615,4.638861,-10.7334,-6.08776,99.0,8,8,0
0.1680135,0.08525749,5264,7362,9.674773,0.193844,0.279182,0.2332135,0.1534732,7.318158,-7.38717,1.27645,99.0,8,5,0
0.6040906,0.7033606,7614,7943,6.9433,0.1764402,0.03080257,-0.03079264,-0.0007823858,9.281577,-0.451419,3.72685,99.0,8,8,0
0.3612689,0.4276682,7726,7878,3.549492,0.09335528,0.02680399,0.002382362,0.02669791,9.60645,-4.75072,4.17791,99.0,8,8,0
0.144163,0.7953386,5274,7175,55.431,0.5703885,0.08806154,-0.04580148,-0.07521342,3.758446,-1.42889,0.195469,99.0,8,6,0
0.3790251,0.2602293,7680,7914,5.945455,0.09034292,0.04262904,-0.006156381,-0.04218215,5.55008,-1.41585,-1.29294,99.0,8,8,0
0.4366578,0.8432452,778,7977,62.47742,2.822489,0.4110038,0.4086248,0.04415769,16.50059,-10.0421,-4.76621,99.0,8,2,0
0.3707256,0.7682231,7242,7853,19.15006,0.2593196,0.04144914,0.03890961,0.01428543,4.946016,-9.26875,-1.37038,99.0,8,8,0
0.1816991,0.2031089,6799,7440,8.115332,0.144829,0.08755766,0.05334107,0.06943396,6.518376,-3.97771,0.527863,99.0,8,5,0
0.3790251,0.08298467,7758,7900,1.603266,0.03957212,0.05855433,0.05775516,0.009641108,9.015173,-9.56534,-2.41593,99.0,8,8,0
0.3612689,0.09579897,7857,7896,1.015601,0.02211876,0.02835094,0.00245766,-0.02824422,7.954778,-2.64328,-4.59115,99.0,8,8,0
0.2999919,0.01801037,5333,7777,6.445054,0.09297321,0.6338739,-0.4959799,-0.3947151,5.268919,-0.27293,-0.298001,99.0,8,8,0
0.1768474,0.7090242,6886,7405,18.85655,0.2426147,0.04201686,0.03971114,-0.01372741,4.699427,-4.27892,-2.40684,99.0,8,5,0
0.8548992,0.9981718,5420,7839,30.54277,0.6802691,0.08368412,0.05829223,0.06004205,8.135095,-10.0509,1.67935,99.0,8,1,0
0.2438214,0.1428315,7064,7671,15.3459,0.1141202,0.09810844,0.08370385,0.05117551,2.716193,-3.23121,0.139186,99.0,8,8,0
0.3444618,0.06593157,6132,7856,6.599,0.1385898,0.2581104,0.06178262,0.2506071,7.67085,-11.9944,3.7538,99.0,8,8,0
0.4212228,0.2358424,7182,7854,5.637561,0.1512247,0.07873513,0.03802012,0.06894701,9.797646,-10.6296,2.02705,99.0,8,8,0
0.4366578,0.08500741,5838,7994,7.449744,0.1788215,0.2583036,-0.1338582,0.2209133,8.767352,-4.6759,2.78253,99.0,8,7,0
0.3444618,0.1474647,5827,7862,16.83186,0.2309688,0.1923238,0.1923013,0.002943252,5.012005,-7.24165,0.0469832,99.0,8,5,0
0.9011758,1.500907,3841,7909,59.35498,1.279216,0.1046545,0.1017281,-0.02457532,7.871853,-6.70486,-5.11084,99.0,8,3,0
0.2624583,0.750158,6366,7680,37.55821,0.405179,0.06632263,0.06294846,0.020885,3.940328,-6.43504,-0.587382,99.0,8,2,0
0.07083628,0.1082971,1237,5202,64.29713,0.7372291,0.8358975,0.7515095,0.3660028,4.187946,-4.59207,0.0201767,99.0,3,1,0
