#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.35,0.31,0.78687,-0.694,3.666,4.637,16.4,0.036,0.0,22.905,26.23,23.916,23.003,22.697,22.563,22.475,22.908,22.073,21.769,21.349,20.931,20.783,22.5278,0.787
1,7.35,0.31,4.28028,2.482,4.163,4.184,16.5,0.036,0.0,15.065,16.22,15.969,16.318,16.613,16.826,16.942,16.173,16.325,16.429,16.475,16.513,16.545,17.6948,4.28
1,7.35,0.31,0.28302,-1.976,3.548,5.002,16.6,0.036,0.0,26.309,31.476,28.641,27.371,26.399,25.919,25.707,27.091,25.438,24.928,24.458,24.059,23.886,25.6568,0.283
1,7.35,0.31,0.56012,-1.259,3.603,4.804,16.7,0.037,0.0,24.618,28.799,26.326,25.217,24.573,24.253,24.08,25.041,23.764,23.334,22.861,22.374,22.205,24.0158,0.56
1,7.35,0.33,0.03317,-2.826,3.398,4.324,11.1,0.016,0.0,22.935,31.275,27.994,26.58,24.25,23.0,22.381,25.7,22.471,21.381,20.865,20.518,20.391,22.1068,0.033
1,7.35,0.33,0.05644,-2.489,3.449,4.421,11.5,0.018,0.0,22.492,30.004,26.504,25.073,23.189,22.275,21.86,24.389,21.782,20.955,20.463,20.1,19.99,21.6968,0.056
1,7.35,0.33,0.07147,-2.337,3.464,4.432,12.1,0.022,0.85,22.083,29.286,25.872,24.451,22.69,21.834,21.45,23.828,21.346,20.563,20.073,19.708,19.593,21.3048,0.071
1,7.35,0.33,0.04216,-2.687,3.424,4.391,12.7,0.025,0.0,24.188,31.862,28.676,27.285,25.193,24.116,23.591,26.503,23.606,22.646,22.144,21.801,21.664,23.3838,0.042
1,7.35,0.33,0.07989,-2.193,3.466,4.343,12.8,0.026,0.71,22.602,29.783,26.379,24.959,23.207,22.355,21.972,24.341,21.866,21.085,20.595,20.229,20.114,21.8268,0.08
1,7.35,0.33,0.39748,-1.659,3.569,4.92,12.9,0.026,0.0,21.818,26.515,23.954,22.788,21.862,21.414,21.198,22.513,20.929,20.43,19.97,19.552,19.394,21.1588,0.397
1,7.35,0.33,0.11641,-1.963,3.483,4.345,13.0,0.027,0.71,22.151,28.855,25.598,24.202,22.628,21.86,21.52,23.669,21.376,20.66,20.173,19.806,19.68,21.4008,0.116
1,7.35,0.33,0.67735,-0.97,3.634,4.722,13.1,0.027,0.76,19.937,23.876,21.401,20.341,19.831,19.578,19.433,20.203,19.089,18.698,18.235,17.763,17.596,19.3948,0.677
1,7.35,0.33,0.06249,-2.426,3.456,4.43,13.2,0.028,0.0,24.035,31.378,27.92,26.491,24.68,23.802,23.406,25.844,23.312,22.512,22.02,21.655,21.542,23.2528,0.062
1,7.35,0.33,0.44514,-1.539,3.578,4.884,13.2,0.028,0.0,21.818,26.355,23.883,22.752,21.85,21.417,21.2,22.482,20.93,20.435,19.976,19.546,19.393,21.1598,0.445
1,7.35,0.33,0.14137,-1.843,3.491,4.34,13.3,0.028,0.95,21.965,28.352,25.188,23.813,22.359,21.648,21.336,23.335,21.166,20.493,20.009,19.641,19.508,21.2348,0.141
1,7.35,0.33,0.9313,-0.348,3.714,4.556,13.4,0.029,0.0,19.039,21.54,19.651,18.971,18.779,18.713,18.672,18.875,18.225,18.0,17.658,17.348,17.244,18.8718,0.931
1,7.35,0.33,0.20733,-1.989,3.509,4.639,13.4,0.029,0.82,22.651,28.381,25.403,24.084,22.881,22.286,22.027,23.714,21.806,21.217,20.741,20.362,20.215,21.9568,0.171
1,7.35,0.33,0.39671,-1.661,3.569,4.92,13.5,0.029,0.0,22.423,27.127,24.564,23.395,22.469,22.021,21.805,23.121,21.536,21.036,20.576,20.157,19.999,21.7648,0.397
1,7.35,0.33,0.43475,-1.565,3.576,4.892,13.5,0.029,0.0,22.183,26.751,24.275,23.141,22.222,21.781,21.561,22.864,21.294,20.795,20.336,19.911,19.758,21.5228,0.435
1,7.35,0.33,1.25443,0.294,3.793,4.359,13.6,0.03,0.78,17.349,18.954,17.638,17.228,17.14,17.142,17.139,17.123,16.65,16.505,16.258,16.048,15.989,17.4928,1.254
1,7.35,0.33,0.32005,-1.869,3.555,4.979,13.7,0.03,0.87,22.525,27.596,24.808,23.556,22.6,22.129,21.919,23.28,21.648,21.143,20.675,20.272,20.102,21.8718,0.32
1,7.35,0.33,0.13068,-1.895,3.487,4.344,13.8,0.03,0.0,23.307,29.757,26.574,25.193,23.716,22.995,22.678,24.705,22.512,21.832,21.347,20.979,20.847,22.5728,0.131
1,7.35,0.33,0.70354,-0.904,3.641,4.7,13.9,0.031,0.0,20.929,24.654,22.195,21.172,20.772,20.583,20.467,21.063,20.094,19.745,19.292,18.825,18.66,20.4518,0.704
1,7.35,0.33,0.33761,-1.82,3.559,4.967,13.9,0.031,0.0,23.221,28.149,25.438,24.215,23.281,22.822,22.613,23.944,22.34,21.84,21.375,20.966,20.799,22.5688,0.338
1,7.35,0.33,0.3162,-1.879,3.554,4.981,14.0,0.031,0.86,22.863,27.955,25.159,23.903,22.942,22.468,22.257,23.626,21.987,21.48,21.012,20.61,20.44,22.2098,0.316
1,7.35,0.33,0.06919,-2.36,3.462,4.433,14.0,0.031,0.76,24.11,31.413,27.999,26.576,24.771,23.887,23.485,25.933,23.396,22.589,22.097,21.733,21.617,23.3298,0.069
1,7.35,0.33,0.0613,-2.438,3.455,4.429,14.1,0.031,0.82,24.36,31.822,28.381,26.955,25.08,24.159,23.737,26.278,23.666,22.831,22.337,21.976,21.86,23.5718,0.061
1,7.35,0.33,0.12076,-1.942,3.484,4.345,14.1,0.031,0.0,23.726,30.257,27.05,25.663,24.156,23.421,23.097,25.162,22.938,22.247,21.761,21.393,21.264,22.9878,0.121
1,7.35,0.33,0.7254,-0.849,3.648,4.684,14.1,0.031,0.0,20.992,24.623,22.186,21.185,20.817,20.647,20.539,21.083,20.157,19.821,19.374,18.918,18.756,20.5388,0.725
1,7.35,0.33,0.0803,-2.189,3.466,4.342,14.2,0.031,0.0,24.442,31.485,28.12,26.704,25.006,24.181,23.813,26.112,23.695,22.936,22.446,22.08,21.96,23.6758,0.08
1,7.35,0.33,2.66815,1.687,4.03,4.241,14.2,0.031,0.0,14.752,15.691,14.988,15.267,15.52,15.69,15.751,15.126,15.186,15.222,15.243,15.258,15.271,16.4658,2.668
1,7.35,0.33,0.30767,-1.903,3.553,4.986,14.2,0.031,0.0,23.727,28.784,25.996,24.744,23.798,23.331,23.123,24.472,22.85,22.348,21.88,21.477,21.304,23.0758,0.308
1,7.35,0.33,0.1625,-1.916,3.503,4.521,14.2,0.031,0.0,23.759,29.82,26.755,25.404,24.072,23.418,23.132,24.981,22.937,22.306,21.826,21.455,21.316,23.0488,0.163
1,7.35,0.33,0.32286,-1.861,3.556,4.977,14.3,0.032,0.0,23.723,28.715,25.965,24.727,23.788,23.326,23.117,24.457,22.844,22.343,21.876,21.47,21.3,23.0708,0.323
1,7.35,0.33,0.79686,-0.669,3.669,4.629,14.3,0.032,0.0,20.742,24.02,21.72,20.821,20.525,20.396,20.312,20.727,19.907,19.609,19.193,18.784,18.639,20.3748,0.797
1,7.35,0.33,0.11213,-1.984,3.482,4.344,14.3,0.032,0.0,24.03,30.631,27.402,26.01,24.478,23.73,23.401,25.497,23.247,22.547,22.061,21.693,21.564,23.2878,0.112
1,7.35,0.33,0.26991,-2.016,3.545,5.011,14.4,0.032,0.0,24.209,29.42,26.573,25.3,24.308,23.818,23.602,25.012,23.337,22.821,22.351,21.954,21.785,23.5518,0.27
1,7.35,0.33,0.12631,-1.916,3.486,4.345,14.4,0.032,0.0,23.959,30.446,27.252,25.869,24.378,23.651,23.331,25.375,23.168,22.483,21.998,21.629,21.499,23.2238,0.126
1,7.35,0.33,0.15022,-1.804,3.493,4.338,14.5,0.032,0.0,23.779,30.071,26.937,25.568,24.15,23.456,23.151,25.106,22.974,22.314,21.831,21.461,21.327,23.0558,0.15
1,7.35,0.33,0.24489,-2.095,3.54,5.027,14.5,0.032,0.0,24.507,29.816,26.943,25.66,24.628,24.119,23.896,25.357,23.638,23.109,22.639,22.246,22.082,23.8428,0.245
1,7.35,0.33,0.32398,-1.858,3.556,4.976,14.6,0.032,0.0,24.015,29.002,26.256,25.019,24.08,23.618,23.409,24.748,23.136,22.635,22.169,21.762,21.593,23.3638,0.324
1,7.35,0.33,0.08724,-2.137,3.47,4.343,14.8,0.032,0.0,24.914,31.83,28.504,27.093,25.444,24.641,24.285,26.525,24.156,23.414,22.925,22.559,22.436,24.1548,0.087
1,7.35,0.33,5.20853,2.823,4.214,4.133,14.9,0.032,0.71,12.365,13.606,13.418,13.782,14.085,14.305,14.427,13.636,13.804,13.917,13.967,14.009,14.044,15.1868,5.209
1,7.35,0.33,0.1379,-1.86,3.489,4.341,14.9,0.032,0.98,23.58,29.982,26.814,25.437,23.978,23.265,22.952,24.957,22.783,22.108,21.624,21.255,21.123,22.8498,0.138
1,7.35,0.33,0.18429,-2.115,3.519,4.839,14.9,0.032,0.0,24.956,30.659,27.694,26.378,25.179,24.589,24.332,26.01,24.109,23.524,23.049,22.67,22.523,24.2648,0.184
1,7.35,0.33,0.21701,-2.026,3.512,4.699,15.0,0.032,0.8,24.275,29.938,26.978,25.664,24.488,23.907,23.653,25.306,23.427,22.847,22.371,21.991,21.842,23.5858,0.175
1,7.35,0.33,0.18125,-2.087,3.517,4.795,15.0,0.032,0.0,24.987,30.74,27.761,26.44,25.222,24.623,24.363,26.065,24.143,23.552,23.076,22.698,22.552,24.2928,0.181
1,7.35,0.33,0.20562,-1.954,3.506,4.582,15.0,0.032,0.81,24.2,29.984,26.992,25.667,24.445,23.84,23.576,25.29,23.36,22.763,22.286,21.909,21.763,23.5038,0.167
1,7.35,0.33,0.28697,-1.964,3.548,5.0,15.0,0.032,0.0,24.679,29.824,26.995,25.728,24.763,24.286,24.076,25.45,23.805,23.298,22.828,22.429,22.256,24.0268,0.287
1,7.35,0.33,0.6351,-1.077,3.623,4.757,15.1,0.032,0.0,22.562,26.537,24.032,22.949,22.454,22.211,22.071,22.82,21.722,21.338,20.868,20.378,20.205,22.0188,0.635
1,7.35,0.33,0.1756,-2.035,3.512,4.713,15.1,0.032,0.0,24.958,30.804,27.799,26.469,25.217,24.601,24.333,26.079,24.121,23.518,23.04,22.664,22.52,24.2588,0.176
1,7.35,0.33,0.95794,-0.287,3.722,4.541,15.1,0.032,0.83,20.209,22.776,20.876,20.171,19.961,19.883,19.834,20.074,19.395,19.155,18.799,18.465,18.351,20.0058,0.958
1,7.35,0.33,0.68118,-0.96,3.635,4.719,15.1,0.032,0.71,21.962,25.896,23.42,22.363,21.857,21.605,21.46,22.226,21.116,20.725,20.264,19.796,19.63,21.4258,0.681
1,7.35,0.33,0.07394,-2.298,3.465,4.41,15.1,0.032,0.93,24.939,32.056,28.669,27.249,25.524,24.686,24.31,26.644,24.198,23.429,22.939,22.573,22.454,24.1698,0.074
1,7.35,0.33,0.4484,-1.531,3.579,4.881,15.2,0.032,0.0,23.797,28.332,25.86,24.728,23.831,23.4,23.183,24.46,22.913,22.418,21.958,21.527,21.373,23.1418,0.448
1,7.35,0.33,0.45923,-1.505,3.581,4.874,15.2,0.032,0.0,23.732,28.233,25.764,24.635,23.759,23.337,23.124,24.374,22.849,22.36,21.899,21.463,21.308,23.0808,0.459
1,7.35,0.33,0.44115,-1.549,3.577,4.887,15.2,0.032,0.0,23.843,28.398,25.923,24.789,23.881,23.444,23.226,24.517,22.957,22.459,22.0,21.572,21.418,23.1858,0.441
1,7.35,0.33,0.18428,-2.114,3.519,4.839,15.2,0.032,0.0,25.256,30.96,27.994,26.679,25.479,24.889,24.632,26.311,24.409,23.824,23.348,22.97,22.822,24.5648,0.184
1,7.35,0.33,0.2635,-2.035,3.544,5.014,15.3,0.033,0.0,25.158,30.395,27.542,26.265,25.263,24.768,24.551,25.974,24.287,23.768,23.297,22.902,22.734,24.4988,0.264
1,7.35,0.33,0.11217,-1.984,3.482,4.344,15.3,0.033,0.0,25.029,31.632,28.403,27.011,25.478,24.73,24.401,26.498,24.247,23.547,23.06,22.693,22.564,24.2878,0.112
1,7.35,0.33,0.30804,-1.902,3.553,4.986,15.3,0.033,0.0,24.825,29.882,27.095,25.842,24.896,24.429,24.221,25.571,23.948,23.446,22.978,22.574,22.402,24.1738,0.308
1,7.35,0.33,0.5623,-1.254,3.604,4.803,15.3,0.033,0.0,23.206,27.38,24.907,23.802,23.158,22.839,22.667,23.626,22.35,21.921,21.447,20.959,20.79,22.6018,0.562
1,7.35,0.33,0.19106,-1.814,3.492,4.336,15.3,0.033,0.77,24.214,30.258,27.206,25.862,24.533,23.876,23.588,25.44,23.395,22.76,22.279,21.906,21.768,23.5008,0.147
1,7.35,0.33,0.09625,-2.074,3.475,4.343,15.3,0.033,0.0,25.255,32.022,28.743,27.338,25.745,24.969,24.626,26.798,24.485,23.764,23.276,22.909,22.783,24.5038,0.096
1,7.35,0.33,0.521,-1.355,3.594,4.831,15.3,0.033,0.79,22.989,27.403,24.922,23.796,22.995,22.602,22.402,23.564,22.115,21.643,21.177,20.725,20.564,22.3508,0.521
1,7.35,0.33,0.09321,-2.095,3.474,4.343,15.4,0.033,0.72,24.952,31.889,28.56,27.148,25.491,24.684,24.324,26.578,24.198,23.452,22.962,22.596,22.474,24.1918,0.093
1,7.35,0.33,0.42014,-1.602,3.573,4.903,15.4,0.033,0.96,23.476,28.129,25.604,24.45,23.523,23.075,22.856,24.174,22.589,22.088,21.629,21.208,21.052,22.8168,0.42
1,7.35,0.33,0.12623,-1.916,3.486,4.345,15.4,0.033,0.0,24.96,31.45,28.255,26.872,25.381,24.653,24.332,26.377,24.17,23.484,22.999,22.631,22.5,24.2258,0.126
1,7.35,0.33,0.38441,-1.694,3.567,4.931,15.4,0.033,0.0,24.406,29.159,26.563,25.382,24.456,24.005,23.791,25.11,23.521,23.021,22.56,22.143,21.983,23.7498,0.384
1,7.35,0.33,0.30632,-1.907,3.552,4.987,15.4,0.033,0.76,24.436,29.601,26.778,25.513,24.53,24.044,23.829,25.228,23.563,23.049,22.579,22.181,22.012,23.7788,0.306
1,7.35,0.33,0.119,-1.951,3.484,4.345,15.4,0.033,0.0,25.047,31.595,28.383,26.995,25.482,24.744,24.419,26.491,24.261,23.568,23.082,22.714,22.584,24.3088,0.119
1,7.35,0.33,0.17745,-2.052,3.514,4.74,15.4,0.033,0.0,25.3,31.117,28.12,26.793,25.552,24.941,24.676,26.408,24.461,23.862,23.385,23.008,22.864,24.6028,0.177
1,7.35,0.33,0.27369,-2.004,3.546,5.008,15.5,0.033,0.0,25.28,30.479,27.635,26.363,25.377,24.889,24.675,26.077,24.409,23.894,23.424,23.027,22.857,24.6248,0.274
1,7.35,0.33,0.71654,-0.871,3.645,4.691,15.5,0.033,0.79,22.062,25.859,23.406,22.375,21.929,21.712,21.582,22.254,21.222,20.855,20.397,19.928,19.762,21.5568,0.717
1,7.35,0.33,0.37112,-1.73,3.565,4.942,15.5,0.033,0.92,23.935,28.786,26.126,24.921,23.991,23.536,23.325,24.65,23.053,22.554,22.09,21.677,21.513,23.2818,0.371
1,7.35,0.33,0.21167,-2.102,3.518,4.82,15.5,0.033,0.86,24.905,30.501,27.557,26.25,25.1,24.532,24.285,25.902,24.052,23.483,23.008,22.626,22.475,24.2218,0.183
1,7.35,0.33,0.31883,-1.872,3.555,4.979,15.6,0.033,0.0,25.05,30.063,27.302,26.06,25.119,24.655,24.446,25.789,24.173,23.671,23.204,22.799,22.628,24.3998,0.319
1,7.35,0.33,0.18111,-2.086,3.516,4.793,15.6,0.033,0.0,25.584,31.341,28.361,27.04,25.821,25.221,24.96,26.664,24.741,24.149,23.673,23.295,23.149,24.8898,0.181
1,7.35,0.33,0.11154,-1.987,3.481,4.344,15.6,0.033,0.0,25.337,31.946,28.715,27.322,25.787,25.039,24.709,26.808,24.556,23.854,23.368,23.0,22.872,24.5948,0.112
1,7.35,0.33,0.41176,-1.623,3.572,4.909,15.6,0.033,0.0,24.427,29.082,26.556,25.402,24.474,24.027,23.808,25.125,23.541,23.04,22.58,22.159,22.004,23.7688,0.412
1,7.35,0.33,0.78925,-0.688,3.667,4.635,15.7,0.034,0.0,22.19,25.51,23.194,22.283,21.978,21.846,21.759,22.188,21.356,21.054,20.635,20.22,20.073,21.8148,0.789
1,7.35,0.33,0.20849,-2.227,3.532,5.059,15.7,0.034,0.97,25.316,30.79,27.867,26.567,25.473,24.934,24.7,26.241,24.454,23.905,23.432,23.046,22.89,24.6418,0.208
1,7.35,0.33,0.1479,-1.812,3.493,4.336,15.7,0.034,0.0,25.0,31.316,28.174,26.803,25.377,24.679,24.373,26.338,24.197,23.533,23.05,22.681,22.547,24.2748,0.148
1,7.35,0.33,0.23764,-2.121,3.538,5.034,15.7,0.034,0.0,25.773,31.115,28.232,26.945,25.901,25.387,25.162,26.638,24.906,24.374,23.902,23.511,23.348,25.1078,0.238
1,7.35,0.33,0.18485,-2.12,3.519,4.848,15.7,0.034,0.0,25.769,31.466,28.502,27.187,25.991,25.402,25.146,26.82,24.922,24.339,23.863,23.483,23.336,25.0788,0.185
1,7.35,0.33,0.14542,-1.824,3.492,4.337,15.8,0.034,0.88,24.478,30.877,27.711,26.334,24.877,24.164,23.851,25.855,23.682,23.008,22.523,22.154,22.022,23.7488,0.145
1,7.35,0.33,0.59262,-1.183,3.612,4.788,15.8,0.034,0.0,23.527,27.619,25.133,24.037,23.456,23.168,23.01,23.88,22.679,22.269,21.797,21.308,21.137,22.9498,0.593
1,7.35,0.33,0.48438,-1.444,3.586,4.858,15.8,0.034,0.0,24.18,28.606,26.141,25.017,24.193,23.793,23.588,24.775,23.305,22.828,22.364,21.915,21.757,23.5388,0.484
1,7.35,0.33,0.5334,-1.324,3.597,4.822,15.8,0.034,0.0,23.88,28.145,25.68,24.568,23.857,23.506,23.321,24.368,23.018,22.57,22.098,21.621,21.455,23.2588,0.533
1,7.35,0.33,0.40901,-1.63,3.571,4.911,15.8,0.034,0.0,24.645,29.31,26.777,25.62,24.692,24.244,24.026,25.344,23.758,23.257,22.798,22.377,22.221,23.9868,0.409
1,7.35,0.33,0.21561,-2.201,3.534,5.054,15.9,0.034,0.0,26.173,31.605,28.695,27.399,26.321,25.79,25.558,27.079,25.309,24.766,24.294,23.905,23.747,25.5018,0.216
1,7.35,0.33,0.27653,-1.995,3.546,5.007,15.9,0.034,0.0,25.659,30.848,28.007,26.735,25.753,25.268,25.054,26.451,24.787,24.274,23.804,23.406,23.235,25.0038,0.277
1,7.35,0.33,0.27755,-1.992,3.547,5.006,15.9,0.034,0.71,25.163,30.456,27.59,26.31,25.284,24.777,24.554,26.01,24.296,23.768,23.296,22.903,22.738,24.4998,0.278
1,7.35,0.33,0.16266,-1.917,3.503,4.523,15.9,0.034,0.0,25.463,31.525,28.46,27.109,25.777,25.123,24.837,26.686,24.642,24.011,23.531,23.159,23.02,24.7528,0.163
1,7.35,0.33,0.60576,-1.151,3.616,4.78,16.1,0.035,0.0,23.748,27.805,25.312,24.22,23.666,23.392,23.239,24.072,22.903,22.5,22.029,21.54,21.368,23.1818,0.606
1,7.35,0.33,0.40265,-1.646,3.57,4.916,16.1,0.035,0.75,24.52,29.334,26.709,25.513,24.579,24.123,23.908,25.239,23.639,23.137,22.674,22.26,22.097,23.8658,0.403
1,7.35,0.35,0.03864,-2.741,3.415,4.372,11.2,0.016,0.93,22.124,30.127,26.89,25.491,23.279,22.117,21.546,24.658,21.598,20.573,20.065,19.72,19.59,21.3058,0.039
1,7.35,0.35,0.30875,-1.9,3.553,4.985,11.8,0.02,0.0,21.32,26.354,23.574,22.327,21.383,20.918,20.711,22.055,20.436,19.936,19.469,19.067,18.895,20.6658,0.309
1,7.35,0.35,0.13757,-1.862,3.489,4.342,12.3,0.023,0.0,21.724,28.107,24.944,23.57,22.114,21.404,21.092,23.091,20.922,20.249,19.766,19.398,19.266,20.9918,0.138
1,7.35,0.35,0.07028,-2.349,3.463,4.433,12.8,0.026,0.0,23.442,30.563,27.173,25.755,24.026,23.187,22.811,25.148,22.7,21.93,21.44,21.074,20.957,22.6708,0.07
1,7.35,0.35,0.24956,-2.078,3.541,5.022,12.9,0.026,0.93,22.186,27.499,24.624,23.341,22.305,21.795,21.572,23.037,21.315,20.785,20.314,19.923,19.76,21.5188,0.25
1,7.35,0.35,0.0631,-2.42,3.457,4.43,13.0,0.027,0.0,23.82,31.144,27.691,26.264,24.46,23.584,23.19,25.62,23.095,22.297,21.806,21.441,21.327,23.0378,0.063
1,7.35,0.35,0.59089,-1.187,3.612,4.789,13.2,0.028,0.76,20.532,24.743,22.263,21.162,20.492,20.158,19.979,20.975,19.669,19.23,18.762,18.292,18.126,19.9248,0.591
1,7.35,0.35,0.06485,-2.403,3.458,4.431,13.2,0.028,0.0,23.977,31.253,27.815,26.39,24.604,23.737,23.347,25.755,23.248,22.457,21.966,21.6,21.486,23.1978,0.065
1,7.35,0.35,0.27443,-2.002,3.546,5.008,13.3,0.028,0.0,23.075,28.263,25.422,24.151,23.167,22.681,22.467,23.866,22.2,21.687,21.217,20.82,20.65,22.4178,0.274
1,7.35,0.35,0.07161,-2.336,3.464,4.432,13.3,0.028,0.91,23.235,30.405,27.001,25.58,23.834,22.985,22.605,24.965,22.497,21.72,21.23,20.864,20.748,22.4608,0.072
1,7.35,0.35,2.24172,1.389,3.976,4.248,13.4,0.029,0.0,14.696,15.618,14.721,14.937,15.158,15.313,15.352,14.801,14.806,14.811,14.809,14.81,14.815,16.035800000000002,2.242
1,7.35,0.35,0.06308,-2.42,3.457,4.43,13.5,0.029,0.0,24.321,31.649,28.195,26.767,24.962,24.086,23.692,26.123,23.596,22.799,22.307,21.942,21.828,23.5398,0.063
1,7.35,0.35,0.16747,-1.961,3.506,4.594,13.6,0.03,0.0,23.273,29.249,26.207,24.865,23.563,22.924,22.646,24.454,22.444,21.824,21.345,20.972,20.831,22.5658,0.167
1,7.35,0.35,0.12181,-1.937,3.485,4.345,13.6,0.03,0.0,23.213,29.734,26.53,25.144,23.64,22.907,22.584,24.644,22.424,21.734,21.249,20.881,20.751,22.4758,0.122
1,7.35,0.35,0.47921,-1.457,3.585,4.861,13.8,0.03,0.88,21.615,26.121,23.65,22.523,21.644,21.22,21.007,22.261,20.733,20.243,19.781,19.344,19.188,20.9618,0.479
1,7.35,0.35,0.29665,-1.934,3.551,4.993,13.8,0.03,0.0,23.406,28.51,25.694,24.432,23.48,23.01,22.802,24.159,22.529,22.026,21.557,21.156,20.982,22.7548,0.297
1,7.35,0.35,1.29575,0.369,3.802,4.335,13.9,0.031,0.0,17.749,19.143,17.947,17.62,17.571,17.598,17.608,17.513,17.104,16.989,16.78,16.612,16.573,18.0208,1.296
1,7.35,0.35,0.23426,-2.133,3.538,5.037,13.9,0.031,0.0,24.004,29.354,26.468,25.181,24.133,23.616,23.39,24.872,23.136,22.602,22.131,21.74,21.578,23.3368,0.234
1,7.35,0.35,0.35029,-1.786,3.561,4.958,14.0,0.031,0.0,23.234,28.11,25.434,24.224,23.291,22.835,22.624,23.952,22.352,21.852,21.387,20.976,20.81,22.5798,0.35
1,7.35,0.35,0.92866,-0.354,3.713,4.558,14.0,0.031,0.0,19.654,22.182,20.275,19.589,19.394,19.328,19.286,19.493,18.84,18.613,18.269,17.959,17.853,19.4838,0.929
1,7.35,0.35,0.11474,-1.971,3.482,4.345,14.1,0.031,0.0,23.798,30.378,27.156,25.766,24.241,23.497,23.169,25.256,23.014,22.317,21.831,21.463,21.334,23.0578,0.115
1,7.35,0.35,0.07876,-2.213,3.466,4.356,14.1,0.031,0.0,24.402,31.456,28.088,26.671,24.97,24.143,23.773,26.078,23.656,22.895,22.406,22.04,21.92,23.6358,0.079
1,7.35,0.35,0.17158,-1.999,3.509,4.654,14.2,0.031,0.0,23.966,29.878,26.854,25.518,24.241,23.614,23.34,25.118,23.133,22.522,22.044,21.669,21.527,23.2638,0.172
1,7.35,0.35,1.05395,-0.084,3.749,4.485,14.3,0.032,0.0,19.279,21.264,19.697,19.161,19.027,19.0,18.983,19.06,18.51,18.333,18.048,17.801,17.725,19.2768,1.054
1,7.35,0.35,0.07037,-2.348,3.463,4.433,14.5,0.032,0.0,25.14,32.267,28.876,27.456,25.727,24.888,24.512,26.85,24.4,23.63,23.139,22.773,22.655,24.3698,0.07
1,7.35,0.35,0.42615,-1.587,3.575,4.899,14.6,0.032,0.7,22.928,27.66,25.096,23.924,22.984,22.529,22.311,23.644,22.044,21.54,21.078,20.661,20.502,22.2688,0.426
1,7.35,0.35,1.83911,1.047,3.91,4.241,14.7,0.032,0.0,16.854,17.854,16.813,16.859,16.997,17.121,17.15,16.735,16.616,16.583,16.519,16.482,16.478,17.7578,1.839
1,7.35,0.35,0.08612,-2.146,3.47,4.343,14.8,0.032,0.0,24.934,31.871,28.539,27.127,25.47,24.664,24.305,26.556,24.178,23.434,22.945,22.578,22.456,24.1738,0.086
1,7.35,0.35,0.99059,-0.212,3.733,4.522,14.8,0.032,0.0,20.1,22.323,20.603,20.001,19.841,19.796,19.769,19.902,19.308,19.109,18.797,18.523,18.434,20.0208,0.991
1,7.35,0.35,0.18674,-2.137,3.521,4.875,14.9,0.032,0.0,25.012,30.675,27.721,26.409,25.225,24.642,24.388,26.047,24.162,23.583,23.107,22.728,22.579,24.3228,0.187
1,7.35,0.35,3.22277,2.003,4.084,4.225,14.9,0.032,0.0,14.662,15.645,15.149,15.462,15.736,15.924,16.01,15.32,15.422,15.489,15.523,15.55,15.571,16.7448,3.223
1,7.35,0.35,0.15791,-1.874,3.499,4.453,15.0,0.032,0.74,23.804,30.115,26.979,25.609,24.183,23.483,23.176,25.145,23.002,22.336,21.853,21.484,21.35,23.0778,0.158
1,7.35,0.35,0.08102,-2.184,3.467,4.342,15.0,0.032,0.0,25.229,32.26,28.898,27.483,25.79,24.967,24.6,26.894,24.481,23.724,23.234,22.868,22.747,24.4638,0.081
1,7.35,0.35,0.52284,-1.35,3.594,4.83,15.0,0.032,0.8,22.67,27.078,24.604,23.483,22.678,22.285,22.083,23.249,21.797,21.324,20.857,20.403,20.243,22.0298,0.523
1,7.35,0.35,0.20249,-2.249,3.531,5.064,15.1,0.032,0.0,25.492,30.974,28.049,26.748,25.65,25.109,24.874,26.421,24.629,24.079,23.607,23.221,23.066,24.8168,0.202
1,7.35,0.35,0.23482,-2.131,3.538,5.037,15.1,0.032,0.0,25.198,30.549,27.663,26.376,25.328,24.812,24.586,26.067,24.331,23.798,23.326,22.935,22.773,24.5318,0.235
1,7.35,0.35,0.14209,-1.84,3.491,4.339,15.1,0.032,0.0,24.469,30.83,27.675,26.301,24.857,24.151,23.842,25.828,23.669,23.0,22.516,22.147,22.014,23.7418,0.142
1,7.35,0.35,0.11425,-1.974,3.482,4.344,15.1,0.032,0.0,24.804,31.39,28.166,26.775,25.248,24.504,24.176,26.265,24.021,23.323,22.836,22.469,22.34,24.0638,0.114
1,7.35,0.35,0.40307,-1.645,3.57,4.915,15.2,0.032,0.0,24.082,28.769,26.224,25.064,24.132,23.682,23.463,24.786,23.196,22.694,22.233,21.813,21.656,23.4228,0.403
1,7.35,0.35,0.73567,-0.823,3.651,4.677,15.2,0.032,0.92,21.452,25.146,22.693,21.679,21.289,21.106,20.992,21.572,20.617,20.272,19.821,19.359,19.194,20.9828,0.736
1,7.35,0.35,0.68065,-0.962,3.635,4.719,15.2,0.032,0.0,22.374,26.197,23.713,22.667,22.235,22.027,21.902,22.552,21.537,21.176,20.716,20.241,20.072,21.8728,0.681
