wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.04426264,0.2826029,738,3602,43.78535,1.574192,0.6839884,-0.68184,-0.05416929,13.13165,-0.841497,-0.675024,99.0,2,5,0
0.2186629,0.4074355,7013,7599,23.16132,0.1910772,0.05758609,-0.05745811,0.003836982,3.013254,-1.23032,0.855576,99.0,4,8,0
0.1566162,0.04770177,4034,7299,11.43811,0.2075457,0.5342528,0.5324506,0.04384508,6.627501,-9.6806,-3.18205,99.0,8,6,0
0.3612689,0.1730417,7518,7883,4.536751,0.09318411,0.06612395,-0.02768547,-0.06004907,7.502175,-4.06292,-6.90361,99.0,8,8,0
0.2738576,0.8389214,3587,7220,38.688,0.9790078,0.1432955,0.1430586,-0.008236138,9.242726,-7.21867,-3.63449,99.0,8,6,0
0.1388743,0.09088972,3996,7147,8.203412,0.2857937,0.386105,0.3284164,0.2030264,12.72472,-11.4134,-0.726813,99.0,8,5,0
0.2999919,0.1673276,5681,7788,15.66367,0.2547744,0.186963,-0.1085188,-0.152246,5.940902,1.06335,2.18661,99.0,8,7,0
0.2438214,0.4782452,7206,7652,13.16029,0.1775959,0.04559842,0.04552635,0.002562715,4.928986,-10.7997,-0.719267,99.0,8,8,0
0.2534917,0.1034939,7594,7682,3.287072,0.03582069,0.04249976,0.02472314,-0.03456872,3.980291,-7.99169,0.0351853,99.0,8,8,0
0.3444618,0.07837863,3669,7862,19.75004,0.304585,0.4771759,0.1026282,0.4660089,5.632884,-4.3743,3.9417,99.0,8,0,0
0.2264563,0.3973142,2497,7619,139.7962,0.9334785,0.2884947,-0.269484,-0.102993,2.43893,-7.97298,0.278101,99.0,8,6,0
0.1722933,0.03557579,4190,7381,4.607061,0.1729079,0.5967987,0.5815545,0.1340261,13.70822,-10.2999,-4.85439,99.0,8,2,0
0.3383277,0.4355073,3757,7849,39.43695,0.7014963,0.1977869,0.1922227,0.04658437,6.496991,-3.80059,-0.468951,99.0,8,6,0
0.1983071,0.1454882,7343,7504,4.812008,0.05894735,0.04975125,0.04600994,-0.01892807,4.474331,-4.55654,-2.97385,99.0,8,8,0
0.2534917,0.01900756,4560,7683,3.461353,0.1174612,0.7588142,0.5170379,0.5554014,12.39477,-9.32195,-0.441829,99.0,8,6,0
0.397631,0.8494757,7464,7929,23.04452,0.2331111,0.03369609,-0.01306093,-0.03106185,3.694754,-6.16855,-1.0523,99.0,8,8,0
0.397631,0.06867861,4401,7950,32.51821,0.2381537,0.4257978,-0.1536842,0.3970956,2.674983,-3.9208,2.6187,99.0,8,6,0
0.3138328,0.04766347,4427,7804,23.38705,0.1947794,0.5017932,0.3304295,-0.3776411,3.041989,-6.14581,-3.31817,99.0,8,4,0
0.2626411,0.3570807,6760,7595,10.51347,0.2174377,0.07477148,0.0688422,0.02918092,7.554032,-7.75816,-3.58119,99.0,8,6,0
0.3444618,0.5922311,6213,7866,83.4829,0.4038642,0.08373591,-0.08372669,-0.001242476,1.766965,-4.65743,-0.389519,99.0,8,8,0
0.4169149,0.2102778,7525,7957,5.45632,0.1111938,0.06493138,-0.05996018,0.02491709,7.443393,-3.77725,3.1129,99.0,8,8,0
0.397631,0.1425222,7080,7931,5.794027,0.1326553,0.1142904,-0.05705095,0.09903273,8.362465,-9.03797,6.61516,99.0,8,8,0
0.09500006,0.2989269,3197,6349,40.31442,0.6147898,0.2525394,0.153923,0.2002096,5.570016,-5.22534,3.45603,99.0,7,4,0
0.2638901,0.409289,6879,7720,36.63934,0.2298038,0.06894373,0.002559678,0.0688962,2.290867,-7.12681,0.491596,99.0,8,8,0
0.1722933,0.937247,7370,7382,2.224272,0.04051432,0.005307892,-0.004865956,-0.002120422,6.652897,-4.13077,-1.096,99.0,8,8,0
0.3612689,0.1345338,7617,7880,6.769743,0.06924683,0.06320275,0.05040144,0.03813507,3.736095,-4.64525,1.42106,99.0,8,8,0
0.2638901,0.2319672,2635,7711,55.29625,0.6869375,0.3636288,0.2323141,0.2797428,4.537449,-8.51182,1.90341,99.0,8,5,0
0.6566598,0.8351901,7436,7836,7.554736,0.2161437,0.03177788,0.03122832,0.005884365,10.44993,-9.51444,-3.35602,99.0,8,8,0
0.4169149,0.01533082,7654,7969,1.36828,0.02539897,0.2034315,0.1750488,0.1036451,6.780025,-9.7253,-0.576764,99.0,8,8,0
0.2870871,0.1239731,5071,7771,10.94781,0.2629842,0.2604772,0.1939236,0.1739023,8.773902,-9.19292,1.50863,99.0,8,5,0
0.2750706,0.1282841,7372,7747,3.494783,0.08291096,0.07936089,-0.07930973,-0.002849258,8.665269,0.452466,3.90978,99.0,8,8,0
0.3612689,0.399001,7865,7891,1.126083,0.03640361,0.0112031,-0.00777455,-0.008066333,11.80768,-1.20046,-1.28548,99.0,8,8,0
0.4169149,0.8839501,7497,7964,20.51276,0.2372882,0.03296219,0.02950253,0.01470057,4.225152,-5.75271,0.0566964,99.0,8,3,0
0.2264563,0.01386491,7024,7624,2.32651,0.03557151,0.3150306,0.3034983,0.08445746,5.584544,-7.42369,-4.99845,99.0,8,5,0
0.1722933,0.5099898,5384,7387,43.334,0.4573901,0.1101267,-0.01829411,0.1085966,3.855212,-4.78015,1.01576,99.0,8,6,0
0.1768474,0.5054542,4355,7423,82.6414,0.6250137,0.1518362,0.1514927,-0.01020739,2.762371,-2.33338,-0.701497,99.0,8,3,0
0.4169149,0.5385989,7844,7954,6.892872,0.08782839,0.02002336,0.008162874,-0.01828394,4.653985,-1.88065,-0.31908,99.0,8,8,0
0.4366578,0.9070461,7705,7987,12.73153,0.1839691,0.0249048,0.0246732,-0.003388514,5.277817,-9.54119,-1.81599,99.0,8,8,0
0.4169149,0.08822105,7846,7968,2.144991,0.03745375,0.05213035,0.03455032,-0.03903651,6.377639,-3.30339,-2.54549,99.0,8,8,0
0.3286485,0.1397855,7731,7841,1.120999,0.04538961,0.03987144,-0.03750743,0.01352496,14.78909,1.7337,6.98782,99.0,8,8,0
0.2999919,0.1893995,3570,7779,21.79257,0.4835326,0.3134834,-0.05641386,0.3083656,8.10415,-4.70421,3.81963,99.0,8,6,0
0.3487178,0.4397453,3435,7467,20.80297,0.7503585,0.2095247,0.1913913,0.08526402,13.17448,-9.8073,-1.20228,99.0,8,5,0
0.2509704,0.3934996,6199,7448,14.09839,0.2944745,0.09189056,0.08690638,0.02985224,7.629014,-10.8151,-3.11373,99.0,8,7,0
0.2999919,0.03833963,7581,7781,3.682021,0.03253895,0.1042133,-0.08233179,0.06388964,3.227806,-5.97101,1.23255,99.0,8,8,0
0.397631,0.1664492,4688,7940,18.39936,0.3441435,0.2538783,0.1204935,0.2234626,6.831675,-9.24486,4.2659,99.0,8,6,0
0.3138328,0.2797586,7534,7816,3.745328,0.1045308,0.04588054,0.003075345,0.04577735,10.194,-11.4063,5.993,99.0,8,8,0
0.3494292,0.8287173,6459,7864,44.86689,0.4320539,0.06401756,0.006943493,0.06363989,3.517242,-4.67401,-0.0996059,99.0,8,6,0
0.1768474,0.7681155,2792,7414,106.4703,1.181784,0.1889205,0.1728023,0.07635637,4.054149,-2.76689,1.33378,99.0,8,6,0
0.1983071,0.1181133,5956,7512,7.170029,0.1828954,0.1901391,0.1145824,-0.1517358,9.316916,-4.58972,-7.66655,99.0,8,6,0
0.3612689,0.09118671,3696,7879,19.08936,0.3266044,0.4398028,0.4022891,0.1777358,6.249149,-7.43581,-3.38035,99.0,8,6,0
0.3612689,0.9340114,7578,7882,13.89466,0.1967837,0.02587048,0.000426033,-0.02586697,5.172866,-5.89043,0.0101062,99.0,9,8,0
0.3790251,0.08317188,7389,7912,3.586507,0.07783365,0.1149102,0.1091271,-0.03599481,7.926581,-5.55886,-6.0265,99.0,8,8,0
0.397631,0.07595763,5848,7926,8.15679,0.1665474,0.2692366,0.2409949,-0.1200409,7.457767,-5.46118,-2.63745,99.0,8,8,0
0.1816991,0.02619182,6387,7441,4.453268,0.06875607,0.322339,0.320656,-0.03289655,5.639265,-6.42129,-3.52306,99.0,8,2,0
0.1680135,0.08594361,2959,7373,70.37624,0.3763204,0.5376649,-0.213987,-0.4932475,1.953088,-2.69233,-2.93057,99.0,6,6,0
0.1511707,0.8077607,5336,6739,31.21544,0.5066763,0.07702212,0.07678382,0.006054111,5.92859,-8.96793,-0.837691,99.0,8,6,0
0.2046288,0.1890504,7141,7540,6.726439,0.1068235,0.06938362,-0.06004716,-0.0347624,5.800588,-4.0275,0.478559,99.0,2,8,0
0.3790251,0.09616228,7756,7904,1.403289,0.04358239,0.05565112,0.03067209,-0.04643565,11.34368,-7.39426,-3.2459,99.0,8,8,0
0.1601935,0.07367869,5669,7314,26.06927,0.1543235,0.2571922,0.1933686,0.1695772,2.162188,-6.52761,-1.32398,99.0,8,8,0
0.3066731,0.2944395,3059,7727,23.22824,0.6880708,0.2869489,0.06259561,0.2800383,10.8195,-9.52783,6.77479,99.0,8,3,0
0.09905813,0.2369266,5622,6474,16.46752,0.2126112,0.1101894,0.02638788,0.1069831,4.71572,-4.21554,3.99489,99.0,8,6,0
0.1923998,0.3520244,1916,7494,38.30005,1.055244,0.3680846,0.1772266,0.3226096,10.06338,-10.6469,3.48558,99.0,8,4,0
0.3790251,0.07676077,7640,7920,1.787081,0.05375034,0.08598238,0.07116397,0.04825618,10.98568,-9.26845,-0.232729,99.0,8,8,0
0.1816991,0.3089109,6751,7433,9.679,0.1849568,0.07351988,0.03914432,0.06223259,6.979594,-11.2534,3.95169,99.0,8,8,0
0.14145,0.07632199,6207,7159,6.550398,0.1154084,0.1856759,0.06950766,0.172175,6.435171,-7.94491,-1.1663,99.0,8,8,0
0.397631,0.18342,2453,7949,30.02841,0.648827,0.43436,0.4316328,0.0485978,7.891996,-7.46649,-4.92379,99.0,8,4,0
0.5019827,0.7028955,7331,7718,6.461955,0.1978379,0.034561,-0.01297095,0.03203463,11.18242,-5.80576,4.92616,99.0,8,8,0
0.07344888,1.080623,3180,5372,118.6047,1.062507,0.1207328,0.1107752,-0.04801312,3.27205,-2.4235,-2.33135,99.0,6,3,0
0.1601935,0.591365,2327,7312,60.44384,1.187795,0.2466344,0.2356015,-0.07294128,7.177609,-6.07522,-5.14641,99.0,8,1,0
0.2718059,1.046401,5312,7144,34.66453,0.6414235,0.07526871,0.05586418,0.05044374,6.758492,-12.448,2.32634,99.0,8,6,0
0.104773,0.5525446,1798,6618,200.5915,1.350047,0.3000193,-0.2073946,-0.2167927,2.458254,-5.51233,1.7719,99.0,8,6,0
0.1983071,0.1070712,6021,7516,19.57791,0.1697015,0.1946169,0.1422705,-0.1327962,3.165989,-7.80002,-1.87255,99.0,8,4,0
0.3612689,0.0350821,7250,7900,2.023706,0.05692046,0.199228,0.1232832,0.1565025,10.27333,-14.0395,0.392437,99.0,8,8,0
0.1983071,0.0167722,7254,7518,2.093921,0.02574666,0.1884944,-0.1582548,0.102399,4.49108,-5.08998,1.82158,99.0,8,8,0
0.1768474,0.2446058,5071,7413,21.8816,0.3523354,0.1768712,0.1540196,0.08695609,5.881221,-7.01066,-0.891023,99.0,8,5,0
0.3444618,0.03904026,5211,7872,13.17217,0.1436226,0.4517285,-0.4337418,0.1262009,3.982497,-3.75322,-1.63288,99.0,8,8,0
0.3784724,0.3043782,3820,7734,20.35309,0.5729976,0.2311569,0.2311468,-0.00215746,10.28283,-10.2511,-6.43046,99.0,8,2,0
0.3444618,0.3301505,6121,7858,23.42469,0.3116747,0.1159197,0.03997339,-0.1088095,4.859794,-6.28075,-6.83935,99.0,8,5,0
0.2255714,0.2270509,2751,7595,18.37957,0.6546671,0.3540502,0.2805791,0.2159328,13.00994,-12.4238,1.66687,99.0,8,3,0
0.2186629,0.2231319,7014,7582,9.720518,0.1393044,0.07666031,0.02010019,0.07397828,5.234384,-8.79267,6.78079,99.0,8,8,0
0.3698227,0.2772196,6734,7865,11.90299,0.2196036,0.09727092,-0.09726678,0.0008965948,6.738661,0.20767,1.72639,99.0,8,8,0
0.0129445,0.5783818,1361,1571,103.1129,0.6802763,0.1444236,-0.00216582,-0.1444074,2.409697,-2.47229,-1.62047,99.0,1,6,0
0.04807843,0.5874022,1335,3830,44.64502,1.527704,0.3193532,0.2063231,0.2437565,12.49846,-5.48591,1.01503,99.0,5,4,0
0.4366578,0.1709363,7067,7985,7.507834,0.1504438,0.1080706,-0.1031825,-0.03213449,7.318967,-6.12102,1.03973,99.0,8,8,0
0.2186629,0.4165182,3932,7581,86.40621,0.6443285,0.1899507,0.1827585,0.05177446,2.723658,-2.65485,-1.15856,99.0,8,1,0
0.4708069,1.304171,5111,7958,100.5,0.8623046,0.08118835,-0.07407958,0.03322293,3.133899,-1.22732,1.04328,99.0,8,4,0
0.1722933,0.08795243,7202,7393,2.862862,0.0506505,0.07071368,-0.06405709,-0.02995185,6.462098,-1.24077,1.23382,99.0,5,8,0
0.1173687,0.1552213,5995,6857,10.18419,0.1627573,0.1287528,-0.07009079,-0.1080026,5.837198,-1.99836,-4.99649,99.0,8,5,0
0.3138328,0.3499347,6940,7816,14.48998,0.2144966,0.07526639,0.05811879,0.04782506,5.406833,-6.97958,0.367989,99.0,8,3,0
0.7896881,0.6713884,5873,7999,27.57939,0.4974097,0.09097206,-0.09035441,0.01058281,6.587489,-1.54042,4.74887,99.0,8,8,0
0.4169149,0.1848242,2487,7974,37.66702,0.6453754,0.4287667,-0.2414184,0.3543417,6.258084,0.251512,5.31586,99.0,8,2,0
0.4366578,0.2229521,7710,7991,6.650203,0.09112001,0.05018452,0.04831357,0.01357513,5.004597,-5.87113,2.73139,99.0,8,8,0
0.1130785,0.1108179,5474,6798,23.3618,0.179222,0.1985862,0.188433,-0.0626856,2.802047,-2.33927,-1.7976,99.0,8,2,0
0.8782344,0.1566128,4512,7985,7.273188,0.3506343,0.2749126,0.1777682,0.2097032,17.6084,-19.1662,3.8677,99.0,8,4,0
0.452886,0.8450714,6548,7528,15.49593,0.3699795,0.05375908,0.05307843,-0.008527541,8.720678,-10.9603,-1.22905,99.0,8,6,0
0.4169149,0.2324181,3851,7972,41.88798,0.5040389,0.2662942,0.2031257,0.1721992,4.395061,-3.13238,1.66013,99.0,7,4,0
0.8240963,0.8279852,6678,7872,16.68644,0.3913848,0.05804287,-0.02966049,0.04989219,8.567033,-3.70503,2.94314,99.0,7,8,0
0.2992027,0.29883,6533,7643,10.59327,0.2326288,0.09558876,0.09535569,-0.006671096,8.020908,-12.3141,-2.47533,99.0,8,8,0
0.4366578,0.5788707,1930,7996,40.77388,1.361323,0.2887667,0.2112085,0.1969191,12.19465,-13.1337,6.80221,99.0,8,4,0
0.1747964,0.2328268,6445,7165,5.804266,0.1718848,0.09065087,0.07022236,0.05732715,10.81634,-6.29793,1.76121,99.0,5,8,0
0.0421256,0.1626278,853,3495,60.56719,1.083523,0.8181087,-0.5869859,0.5698679,6.534179,-1.39013,-0.488513,99.0,0,6,0
0.4366578,0.08389828,3329,7990,14.43446,0.345998,0.5063934,0.4330318,0.262522,8.755141,-7.82168,0.660886,99.0,8,1,0
0.1147749,0.277146,5431,6593,11.41341,0.2706606,0.1199179,0.06698161,0.0994674,8.661632,-11.5274,2.43411,99.0,8,4,0
0.2763909,0.5952855,4010,7637,45.84509,0.7578348,0.1563208,-0.1277451,0.0900965,6.037706,-3.90301,1.46296,99.0,8,6,0
0.4397628,1.164923,3038,7691,58.73823,1.374393,0.1448709,0.131087,0.06167488,8.546341,-7.11666,-2.16304,99.0,8,3,0
0.3874021,0.3498632,7339,7857,7.168392,0.1600415,0.05616967,0.02385598,0.05085198,8.15457,-8.31791,5.81655,99.0,8,8,0
0.5624397,1.150263,4931,7761,50.23711,0.8321963,0.08883746,0.05965495,0.06582842,6.050501,-6.85503,1.89914,99.0,8,5,0
0.3790251,0.2438078,7011,7908,14.31375,0.1791595,0.09023183,0.06528801,-0.0622837,4.571689,-7.20721,-0.80522,99.0,8,8,0
0.1566162,0.2399762,6821,7279,6.894969,0.1342304,0.06868319,0.009489911,-0.06802442,7.110644,-5.90293,-4.09277,99.0,8,8,0
0.3138328,0.1795701,7254,7800,16.76935,0.1188779,0.08128956,-0.07644468,-0.02764423,2.589257,-5.17282,-1.69418,99.0,8,8,0
0.1923998,0.08923594,3224,7481,8.723946,0.3581291,0.4927963,0.4387139,0.2244511,14.99398,-13.8103,-0.470232,99.0,8,5,0
1.335203,1.834848,4100,7933,51.51902,1.327022,0.08880666,0.05155807,0.07230759,9.408073,-9.20959,2.6547,99.0,8,2,0
0.353476,0.5405758,7380,7794,8.565197,0.178067,0.04044775,0.006031782,0.03999547,7.593399,-10.0509,0.0062003,99.0,8,8,0
0.3444618,0.7965144,7391,7860,18.85964,0.2287472,0.03526385,-0.03428536,-0.008249431,4.430089,-3.72479,-0.4276,99.0,8,8,0
0.1816991,0.5243905,2924,7439,91.51489,0.9415571,0.2204751,0.1103179,0.1908905,3.757899,-3.88406,1.38181,99.0,8,6,0
0.1566162,0.144617,3230,7283,20.71964,0.4504727,0.382487,0.1752551,0.3399735,7.941022,-9.78373,4.45798,99.0,8,4,0
0.14145,0.1397326,5934,7174,16.20535,0.1820492,0.1599773,0.1456818,0.06610258,4.103178,-4.29333,-0.0509187,99.0,8,5,0
0.3444618,0.02681842,3585,7869,15.25405,0.1821097,0.8338105,0.8084376,0.204129,4.360518,-3.24816,-0.0870861,99.0,8,6,0
0.2438214,0.09720933,6232,7658,13.22444,0.1538186,0.194298,0.1643131,-0.1036964,4.248363,-9.0574,-3.42154,99.0,8,8,0
0.2534917,0.5135805,2504,7682,52.38857,1.061024,0.2536788,0.1019309,0.2322995,7.397395,-7.23037,1.06744,99.0,8,4,0
0.3790251,0.4924323,6985,7917,27.92971,0.2600843,0.06485378,0.06467385,-0.004827624,3.401245,-10.9857,0.186795,99.0,8,8,0
0.5036054,0.1138106,6829,7999,4.692511,0.14092,0.1520399,0.1471984,-0.03806262,10.96876,-16.295,-4.97898,99.0,8,8,0
0.05227111,0.8755712,2484,4083,42.39268,1.060136,0.1486748,-0.1058646,-0.1043881,9.133993,1.62946,-0.995534,99.0,5,4,0
0.4256786,0.3243619,6912,7911,11.9986,0.219689,0.08316605,0.07919542,-0.0253905,6.687567,-8.0302,-5.93755,99.0,8,8,0
0.3286485,0.3973361,6236,7836,31.93313,0.3255108,0.1005946,-0.09954736,-0.01447773,3.72318,0.807611,-2.50527,99.0,8,8,0
0.3612689,0.1071325,7724,7878,4.876647,0.04706743,0.05394695,0.04136751,0.03462662,3.525246,-5.5077,1.32523,99.0,8,8,0
0.2870871,1.052759,7412,7772,18.08297,0.2314678,0.02699786,-0.02630934,-0.006058302,4.675316,-5.76822,-1.55972,99.0,8,8,0
0.185933,0.8610799,5591,7306,46.34927,0.5426754,0.07738633,0.04176831,0.06514639,4.276489,-4.76018,3.12886,99.0,8,6,0
0.3286485,0.03829808,3839,7839,6.141437,0.2035841,0.6527314,0.6285416,0.1760504,12.10777,-12.9048,-3.09582,99.0,8,2,0
0.1680135,0.7795055,4157,7353,88.34677,0.8147497,0.1283431,-0.04745914,-0.1192459,3.368401,-2.34475,-1.90522,99.0,8,6,0
0.2999919,0.07616481,2645,7786,18.6684,0.3934866,0.6343709,0.6272383,-0.09486012,7.698625,-3.49569,-8.18959,99.0,8,6,0
0.1130785,0.1556792,5288,6782,30.37828,0.2298557,0.1812977,-0.1812453,-0.00435592,2.763646,0.991249,1.21034,99.0,8,2,0
0.2348265,0.09256772,7304,7636,4.015496,0.06693112,0.08878429,0.07252972,-0.05120634,6.088063,-4.44043,-4.54675,99.0,8,8,0
0.2348265,0.8045458,4422,7645,90.821,0.7902304,0.1206064,-0.09398158,0.07558687,3.178028,1.23519,3.18143,99.0,8,5,0
0.9488019,0.5884975,5061,7931,21.49466,0.5853046,0.1221251,0.114243,-0.04316321,9.945844,-7.07497,-8.55339,99.0,8,3,0
0.2348265,0.05326913,6284,7650,5.659433,0.1110066,0.2558825,0.2358817,0.09917501,7.164172,-9.06211,-1.24115,99.0,8,1,0
0.1601935,0.3732782,6504,7312,14.3381,0.2272589,0.07475766,-0.0734603,-0.01386696,5.789211,-3.84198,-0.525088,99.0,8,8,0
0.4727235,0.4941514,6985,7855,13.26227,0.2526492,0.06278061,0.05878262,-0.02204561,6.958096,-6.32454,-3.77178,99.0,8,8,0
0.8859244,0.5857655,6768,7858,10.17401,0.3126441,0.06553813,0.008356186,0.06500323,11.22402,-7.38043,3.71664,99.0,8,8,0
0.7472505,0.2188963,6581,7927,6.191731,0.2144001,0.1202691,0.1014106,-0.06465711,12.64745,-9.36638,-6.8597,99.0,8,8,0
0.2438214,0.05158198,7538,7652,2.272686,0.02887001,0.06872528,-0.06678239,0.0162258,4.639783,-7.56857,0.097198,99.0,8,8,0
0.1657496,0.2501876,3181,6970,15.40106,0.5900124,0.2895762,0.2502815,0.1456488,13.99268,-12.797,-0.626124,99.0,8,3,0
0.334337,0.5489015,7021,7704,12.83662,0.2375917,0.05315015,-0.01818064,-0.04994399,6.760375,-0.442146,-3.13312,99.0,8,8,0
0.1768474,0.1020145,5525,7406,23.30134,0.1953922,0.2351869,0.02128553,0.2342217,3.062785,-5.35921,1.64177,99.0,8,7,0
0.1768474,0.9042983,3435,7400,705.1654,1.071768,0.1455313,0.07897027,-0.1222418,0.5551365,-0.498886,-3.83506,99.0,8,6,0
0.397631,0.1222288,1536,7938,31.15879,0.7229243,0.7262511,0.6766689,0.2637422,8.474272,-8.07482,-0.938324,99.0,8,2,0
0.1601935,0.1286416,2511,7305,18.47859,0.5232672,0.4994702,0.4268637,0.2593411,10.34296,-10.6076,0.905,99.0,8,2,0
0.4193458,0.911366,7554,7871,10.82804,0.198817,0.02678726,0.01851016,0.01936314,6.706471,-8.01892,-0.331562,99.0,8,8,0
0.3921637,0.3049239,6470,7559,7.291224,0.2351442,0.09469139,0.09249561,0.02027363,11.77943,-13.4518,-4.28491,99.0,8,4,0
0.397631,0.7487357,7735,7949,8.489282,0.1456632,0.0238885,-0.02080247,0.01174384,6.267136,-5.29267,2.32107,99.0,8,8,0
0.06872308,0.1240563,2943,5089,46.79091,0.3804674,0.3765876,0.3142317,0.2075493,2.96993,-3.0278,-0.168656,99.0,2,0,0
0.1983071,1.001369,1590,7522,70.62948,2.010939,0.2465882,0.2447946,-0.02968733,10.39928,-8.70592,-2.37293,99.0,8,6,0
0.1340974,0.2135767,4591,7077,22.38143,0.3648376,0.2097554,0.1031503,0.18264,5.953906,-3.74749,0.665587,99.0,8,4,0
0.1470244,0.4134928,7093,7220,6.007157,0.09142093,0.02714846,-0.02672238,0.004791003,5.558618,-5.15361,0.844151,99.0,8,8,0
0.2638901,0.1787727,7422,7712,13.12225,0.08585763,0.05897191,-0.05741516,0.01346052,2.389795,-6.65583,1.88779,99.0,8,8,0
0.3444618,0.1039525,7058,7858,3.941866,0.110488,0.1305111,-0.0837448,0.1000998,10.23772,-3.7124,4.65641,99.0,8,8,0
0.4366578,0.1220313,7749,7986,2.430097,0.06173838,0.0621229,-0.03251078,-0.05293679,9.279443,-5.19247,0.0159805,99.0,8,8,0
0.186874,0.3499608,5034,7473,28.37568,0.4299001,0.1508397,0.08638751,0.123652,5.533648,-6.22507,2.47946,99.0,8,4,0
0.1601935,0.1910331,6072,7305,14.10275,0.207915,0.1336426,0.1029006,0.08527481,5.384831,-3.78958,0.43537,99.0,8,8,0
0.2999919,0.414116,7585,7778,6.305428,0.1048358,0.03108529,-0.002653985,-0.03097179,6.072745,-8.34938,-3.59622,99.0,8,8,0
0.5175907,0.5571753,7461,7964,10.07074,0.196051,0.04320607,0.0407608,0.01432907,7.110464,-11.0579,-2.54539,99.0,8,8,0
0.7330665,0.2662505,6968,7902,5.398765,0.1918376,0.088473,0.08030912,0.0371203,12.97865,-13.3827,-3.62922,99.0,8,8,0
0.2348265,0.06165466,725,7649,28.26988,0.7915038,1.576357,-1.123277,1.105962,10.22632,-1.36724,4.37259,99.0,8,5,0
1.245132,0.9125712,6431,7860,14.04658,0.4583061,0.06166751,0.005040815,0.06146114,11.91722,-8.84276,6.33995,99.0,8,8,0
0.397631,0.1688761,7641,7934,4.192685,0.08144356,0.05921831,0.05365577,0.02505725,7.095038,-10.8231,-2.37715,99.0,8,8,0
0.1092597,0.3593626,3275,6723,50.02711,0.6769445,0.2313065,0.228608,0.03522869,4.9424,-3.53488,-0.682267,99.0,7,6,0
0.1768474,0.3332207,7187,7421,8.005936,0.1092584,0.04026155,0.01128716,-0.03864702,4.984632,-3.31791,0.487811,99.0,8,8,0
0.3444618,0.005891953,7751,7851,1.647446,0.00890745,0.1856358,0.1647061,-0.08563032,1.974843,-6.11731,-4.88754,99.0,8,8,0
0.3444618,0.1339554,2363,7873,33.42872,0.5683808,0.5210109,0.2475506,0.4584442,6.210261,-7.98727,4.08114,99.0,8,4,0
0.3138328,0.2669727,7718,7805,3.06372,0.05601913,0.02576541,-0.0256755,0.002150648,6.678477,-5.24354,-2.05462,99.0,8,8,0
0.2870871,0.06770356,2386,7769,14.21042,0.4000897,0.725627,-0.6473104,-0.3279082,10.2835,-3.14455,-0.542215,99.0,8,7,0
0.1357177,0.4645054,5574,6961,22.42949,0.3677547,0.09721538,0.09719116,0.002169617,5.98865,-6.71609,-2.90614,99.0,8,4,0
0.4169149,0.1632196,1730,7958,63.46701,0.7754769,0.583397,0.3577349,0.4608447,4.462837,-7.42763,-0.0277975,99.0,8,6,0
0.2870871,0.009870346,7576,7753,1.584737,0.01556054,0.1935797,0.1935796,0.0001954291,3.586393,-6.7715,-0.106175,99.0,8,8,0
0.1923998,0.3527005,7153,7494,9.161565,0.1351524,0.04705277,0.03741763,0.02852865,5.388206,-9.01511,-0.1468,99.0,8,8,0
0.2750706,0.5350864,7257,7745,17.99272,0.1945679,0.04464933,0.02603506,0.03627311,3.949705,-12.5138,-1.25216,99.0,8,8,0
0.2567146,0.3857949,4973,7547,24.82389,0.4641641,0.1477347,0.02884134,0.1448921,6.829548,-4.79804,3.71648,99.0,8,6,0
0.2638901,0.8407461,7439,7711,16.66829,0.180117,0.02630615,0.02610056,0.003282465,3.94688,-6.70169,-4.07181,99.0,8,8,0
0.3888542,0.391428,6670,7820,14.75632,0.2652011,0.08319379,-0.0269865,-0.07869521,6.564284,-0.261826,-3.62129,99.0,8,8,0
0.1816991,0.3518326,7404,7431,3.670658,0.03763634,0.01313526,-0.01099806,-0.007181777,3.745015,-4.60095,1.33178,99.0,8,8,0
0.1816991,0.1356047,6873,7436,5.545192,0.1103025,0.09987995,-0.09408498,-0.03352642,7.265394,-4.32266,-0.533436,99.0,8,8,0
0.2522818,0.2233923,5909,7569,11.54704,0.2598744,0.1428443,-0.1414724,-0.01974978,8.220211,0.450504,-1.85694,99.0,8,8,0
0.1318797,0.3006991,4524,7062,25.09241,0.4410269,0.1800945,0.1747086,-0.0437141,6.419673,-7.26964,0.0244919,99.0,8,6,0
0.3612689,0.6259725,7656,7886,9.986343,0.1393384,0.02733273,0.02570317,0.009296517,5.096293,-7.92009,-0.142498,99.0,8,8,0
0.3138328,0.2035822,2970,7803,18.44611,0.5879706,0.3546364,0.3471923,-0.07228052,11.64236,-7.3404,-5.08777,99.0,8,6,0
0.4366578,0.2783042,7232,7999,13.31148,0.1733702,0.07649309,0.04076207,-0.06472748,4.757058,-3.23104,-3.80586,99.0,8,8,0
0.2638901,0.4976973,7675,7720,1.670404,0.0556065,0.01371917,-0.009949234,0.009446077,12.1589,-6.34737,9.06471,99.0,8,8,0
0.09351761,0.05026157,1885,6278,40.93475,0.3897974,0.9522926,0.9141219,0.2669125,3.478059,-2.35845,0.301071,99.0,2,6,0
0.2348265,0.2988284,7176,7640,15.14943,0.1434385,0.0589402,0.05167351,-0.02835129,3.458277,-5.90378,-6.03985,99.0,8,8,0
