wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3286485,0.01392983,7706,7826,0.5792112,0.0150141,0.1323492,-0.04583818,-0.1241578,9.467876,-0.566497,-4.48703,99.0,8,8,0
0.2186629,0.01392402,2894,7584,5.846497,0.1556714,1.372815,1.166089,0.7244696,9.725309,-8.21811,-1.21938,99.0,8,6,0
0.1768474,0.514196,2845,7409,53.43069,0.9523234,0.2274172,0.1122579,-0.1977795,6.510043,-1.37541,-4.35311,99.0,8,3,0
0.3286485,0.00450176,7271,7828,2.639293,0.01893695,0.5165295,0.364448,0.3660334,2.620671,-9.90938,-0.449979,99.0,8,8,0
0.07083628,0.8878721,3288,5205,75.75102,0.8999308,0.124459,0.05847304,0.1098678,4.339212,-2.44535,1.12776,99.0,6,4,0
0.178613,0.4682787,4545,7248,31.73189,0.5594125,0.1466882,-0.094028,0.1125885,6.43912,-4.7544,0.929724,99.0,8,6,0
0.2046288,0.1464232,2719,7532,49.50039,0.5293828,0.4439432,0.4401274,0.05808083,3.906173,-4.61028,0.217347,99.0,8,6,0
0.144163,0.1463136,2889,7190,18.85988,0.4966924,0.4168411,0.4161273,0.02438397,9.619197,-12.1373,-2.15701,99.0,8,6,0
0.3276227,0.789581,5902,7608,34.36831,0.4942088,0.07685664,0.07683481,0.001831747,5.252216,-8.77908,0.142419,99.0,8,5,0
0.2655573,0.3154771,3419,7526,21.58663,0.6404236,0.2492683,0.2048461,0.1420308,10.83609,-9.33019,-1.16333,99.0,8,6,0
0.2438214,0.1654213,4186,7671,19.98806,0.3823678,0.2838295,-0.1665844,0.2298017,6.987163,-2.18463,3.80789,99.0,8,6,0
0.4169149,0.07095877,6903,7950,4.996093,0.1050003,0.1816988,-0.07595071,0.1650634,7.676271,-3.77792,7.95178,99.0,8,8,0
0.4562856,0.1745984,6667,7933,7.702288,0.1844477,0.1297181,0.1100179,-0.06872297,8.74669,-7.58812,-5.38849,99.0,8,8,0
0.4169149,0.512912,1853,7967,112.6053,1.315328,0.31489,0.3039542,0.08226517,4.266437,-5.9836,0.900925,99.0,8,6,0
0.2534917,0.1629321,7414,7685,5.323853,0.07939307,0.05983337,-0.004435403,-0.05966875,5.446867,-6.28174,-4.64967,99.0,8,8,0
0.4013282,0.7026354,7592,7926,10.59275,0.1781552,0.03113408,-0.005086313,-0.0307158,6.142992,-8.58945,-5.14364,99.0,8,8,0
0.3612689,0.1613443,7289,7877,7.724336,0.1159983,0.08828066,0.08533322,0.02262115,5.485051,-6.6991,-1.78748,99.0,8,5,0
0.1259402,0.254363,5591,6804,10.96904,0.2570637,0.124095,0.07208714,-0.10101,8.559773,-5.30808,-5.21948,99.0,8,8,0
0.2186629,0.07894685,7478,7595,1.752204,0.03640282,0.05661973,0.05632241,0.005794825,7.588231,-5.80608,-5.62974,99.0,8,8,0
0.9897284,1.181735,6354,7922,27.09039,0.5475302,0.05689259,0.042673,0.03762687,7.382153,-7.77871,0.678903,99.0,8,3,0
0.2870434,0.2169801,5485,7690,14.34379,0.3039633,0.172016,0.1709851,-0.01880413,7.740115,-8.40251,-2.49284,99.0,8,6,0
0.3444618,0.4986636,2285,7873,144.9731,1.123296,0.2766013,-0.2688316,0.06509905,2.830069,-3.44548,1.95161,99.0,8,5,0
0.3286485,0.2512455,7551,7844,5.588912,0.1006082,0.04917027,-0.03888,0.03010085,6.575009,-0.706342,6.75291,99.0,8,8,0
0.4184683,0.5514697,4760,7736,31.59042,0.6025081,0.1341556,0.1217908,0.0562558,6.966229,-9.58749,-0.158448,99.0,8,2,0
0.1983071,0.08572254,7264,7523,2.982665,0.0574383,0.08227618,0.08206784,-0.005851486,7.033755,-6.08006,-4.11528,99.0,8,8,0
0.3652585,0.1673993,6944,7757,4.553908,0.143385,0.1051762,0.1011809,0.02871346,11.50031,-12.8313,0.295483,99.0,8,8,0
0.4169149,0.2649402,7868,7959,3.316121,0.0557981,0.02586063,0.02417015,0.009196527,6.145811,-8.17122,-1.79218,99.0,8,8,0
0.115881,0.1941365,6626,6835,7.744484,0.08549783,0.05407736,0.05326732,0.009324853,4.0323,-6.79211,-2.39756,99.0,8,8,0
0.1470244,0.7456578,1435,7220,59.25401,1.841171,0.3031951,0.2269392,0.2010619,11.34924,-7.50283,-0.342994,99.0,8,5,0
0.09655855,0.0528633,4540,6382,9.121201,0.1654107,0.3842173,-0.03469459,0.3826476,6.623718,-2.3103,0.1623,99.0,5,6,0
0.3038633,0.3100098,6201,7716,15.59783,0.2827151,0.1119802,-0.1094035,-0.02388394,6.62026,0.220001,2.74763,99.0,8,8,0
0.3612689,0.6451617,2414,7897,85.45249,1.22935,0.2339777,0.06382258,0.225105,5.254616,-7.26359,3.46561,99.0,8,5,0
0.03824873,0.1368451,2433,3269,29.01602,0.3421078,0.3069737,0.2859391,-0.1116767,4.306409,-2.72724,-4.20071,99.0,6,6,0
0.4169149,0.1000462,7403,7961,4.610107,0.08783429,0.1078031,-0.07719915,-0.0752449,6.958943,-0.217098,-3.64058,99.0,8,8,0
0.3910746,0.5839192,2975,7779,39.16442,0.993635,0.2089497,0.2051997,-0.03940903,9.266708,-7.91407,-5.93651,99.0,8,2,0
0.186874,0.05272164,4070,7461,18.90537,0.2189887,0.5100354,0.02361541,0.5094884,4.230841,-2.93485,1.97709,99.0,8,4,0
0.3444618,0.9130463,7680,7871,8.426447,0.1536241,0.02066018,0.02055577,-0.002074419,6.658939,-12.2555,0.206543,99.0,8,8,0
0.2999919,0.06065177,7318,7786,2.700782,0.06370185,0.1289663,-0.1021357,-0.07874387,8.61495,1.30726,-1.6347,99.0,8,8,0
0.397631,0.7165456,3318,7939,82.41405,1.011857,0.1733975,0.1730537,0.01091319,4.484437,-8.94656,-0.269468,99.0,8,5,0
0.03651347,0.1952439,1625,3167,7.491432,0.6903617,0.434177,-0.2875999,-0.325263,33.65907,1.87453,1.12603,99.0,3,7,0
0.2638901,0.02369052,7395,7724,1.401558,0.03333424,0.172776,0.1342184,0.1087978,8.686998,-7.11295,-1.70205,99.0,8,8,0
0.3612689,0.7179133,7508,7893,13.63962,0.1949809,0.03334937,-0.03004519,-0.01447299,5.221319,-6.77206,0.479313,99.0,8,8,0
0.2186629,0.06246463,4611,7583,12.99187,0.2079455,0.4087736,0.2971485,-0.2807109,5.846123,-3.9369,-3.45892,99.0,8,4,0
0.2046288,0.7506692,2428,7540,89.10084,1.306437,0.2137015,0.08123327,0.19766,5.355463,-7.87082,1.33092,99.0,8,4,0
0.2638901,0.1627465,6855,7700,7.095509,0.1457229,0.1099471,-0.1068722,0.02582067,7.501264,-3.76089,1.15939,99.0,8,8,0
0.4672074,1.446962,6278,7618,36.86365,0.5746502,0.04876565,0.0456827,-0.01706399,5.69371,-7.21151,-4.58785,99.0,8,1,0
0.397631,0.3256267,7101,7939,15.76306,0.1984873,0.07484801,0.05636818,0.0492428,4.599202,-7.47728,4.02005,99.0,8,8,0
0.2534917,0.3774217,7550,7684,5.440598,0.08410747,0.02736372,0.01929393,0.01940406,5.646485,-9.35943,-0.0673212,99.0,8,4,0
0.4398983,0.1857587,7662,7912,1.842029,0.07893461,0.05217782,0.04310768,0.02939818,15.65169,-14.9186,3.32574,99.0,8,8,0
0.2186629,0.5589962,6682,7593,28.45474,0.2859852,0.06282062,0.05933954,0.02062157,3.670956,-5.77461,-2.69363,99.0,8,8,0
0.3138328,0.1412382,5962,7815,22.48955,0.2138706,0.1859373,-0.1746488,0.06380015,3.473445,1.99848,2.31467,99.0,8,1,0
0.3956062,0.7289005,3021,7607,36.16455,1.08848,0.1833664,0.1352147,0.1238557,10.99329,-7.17198,1.43149,99.0,8,6,0
0.2870871,0.3621738,5608,7768,37.16507,0.3823563,0.129634,-0.112346,-0.06467874,3.757712,-0.363143,0.536384,99.0,8,6,0
0.3612689,0.52573,7513,7898,9.220855,0.1668273,0.03896476,-0.03035627,-0.02442846,6.608246,-3.9106,1.09826,99.0,8,8,0
0.14145,0.536345,4361,7168,59.23411,0.6263829,0.1434046,0.1399395,-0.03133401,3.862409,-4.15468,-2.90148,99.0,6,0,0
0.4169149,0.1078818,5894,7967,43.83009,0.1969059,0.2241186,0.1756454,0.1392043,1.640879,-3.69867,-0.673746,99.0,8,8,0
0.2750706,0.3257854,7431,7730,5.157523,0.1175821,0.04431769,-0.002617119,-0.04424034,8.327031,-7.24946,-5.95593,99.0,8,8,0
0.4169149,0.3325674,7859,7972,3.024182,0.0699912,0.02584231,-0.004495034,-0.02544837,8.453288,-6.89437,-4.55231,99.0,8,8,0
0.3286485,0.4151493,7509,7835,7.982671,0.1368468,0.04047604,0.04047602,-4.110377e-05,6.261476,-8.21343,-3.29298,99.0,8,8,0
0.1470244,1.028794,6705,7219,33.61286,0.2983358,0.03560777,-0.02194429,0.02804214,3.24183,-5.98798,-0.171419,99.0,8,6,0
0.2046288,0.006721713,4738,7549,4.175266,0.06559244,1.198233,1.042076,0.5914732,5.737991,-11.1646,-0.0963771,99.0,8,2,0
0.1027476,0.355903,3931,6569,106.5292,0.5442254,0.187765,0.1792707,0.0558366,1.865952,-0.953125,0.851054,99.0,2,5,0
0.1189186,0.3447595,2691,6899,27.00876,0.7977809,0.2841417,0.2252137,0.1732492,10.7887,-8.80011,1.01402,99.0,8,5,0
0.1340974,0.543065,1855,7090,56.08975,1.326638,0.2999634,0.2906155,0.07430124,8.638915,-2.43031,-1.29433,99.0,8,6,0
0.1923998,0.05382027,6704,7499,9.619447,0.08324605,0.1899264,-0.1597805,-0.1026754,3.160849,-3.59324,-0.978351,99.0,8,8,0
0.1923998,0.1736511,5510,7494,22.15585,0.2606808,0.1843313,0.1707727,-0.06938825,4.297449,-6.92805,0.539679,99.0,8,8,0
0.2870871,0.648335,7270,7764,15.69315,0.2148491,0.04069131,-0.03432085,-0.02186006,5.000504,-0.606182,0.420239,99.0,8,8,0
0.2999919,0.3818444,7336,7780,8.311172,0.1555161,0.05000997,0.04889518,0.01050042,6.834447,-7.63105,-2.4479,99.0,8,1,0
0.3037328,0.3031773,4502,7764,25.79697,0.4799722,0.1943958,-0.1775891,0.07906857,6.795754,-0.450483,4.25897,99.0,8,6,0
0.3286485,0.1064243,7720,7827,2.090173,0.03919224,0.04521963,0.02729047,-0.03605613,6.848699,-5.67393,-2.54457,99.0,8,8,0
0.09141979,0.1541732,3420,6201,69.16342,0.4057076,0.3231259,0.04136149,0.3204678,2.14253,-2.57469,1.94296,99.0,6,5,0
0.144163,0.3408404,2481,7180,152.1112,0.8556594,0.3082602,0.1903113,0.2424993,2.054613,-4.74505,-0.29695,99.0,5,5,0
0.1104852,0.5515079,2758,6740,96.82018,0.9808227,0.2183767,0.146565,-0.1618861,3.700112,-0.696605,0.22805,99.0,4,5,0
0.4366578,0.5481773,7390,7979,15.36247,0.2111247,0.04729177,0.04516209,-0.01403199,5.01959,-4.47792,-2.07557,99.0,8,8,0
0.1532385,0.1768388,5629,7264,16.29863,0.2399385,0.1666058,0.08470864,0.1434641,5.37699,-7.64711,2.93207,99.0,8,8,0
0.1144521,0.6870575,5829,6823,37.88619,0.3738306,0.06681121,0.04141011,0.05243034,3.603995,-7.0438,1.36563,99.0,4,6,0
0.08641602,0.3418482,5373,6011,18.0008,0.2345747,0.08425883,0.08048455,0.02493565,4.7597,-5.96561,-1.3351,99.0,8,1,0
0.3612689,0.05120616,7298,7887,4.633156,0.06531794,0.156631,-0.0749596,0.1375294,5.149271,-4.67206,1.29112,99.0,8,8,0
0.2870871,0.4438575,7496,7765,7.136379,0.1293122,0.03577367,0.03539923,0.005162365,6.618381,-8.25418,-2.29882,99.0,8,5,0
0.2870871,0.09206746,6820,7771,4.483647,0.1159857,0.1546913,0.1498335,-0.03846207,9.44851,-7.78135,-1.91321,99.0,8,6,0
0.14145,0.1193981,5503,7165,23.71959,0.2024931,0.2082478,0.1394348,0.1546774,3.118123,-4.62852,-1.18555,99.0,8,6,0
0.1722933,0.2166631,5679,7380,15.37732,0.267586,0.1516512,0.1327057,0.07339814,6.35584,-9.27596,-0.322361,99.0,8,2,0
0.3138328,0.5473015,7315,7817,24.97714,0.197793,0.04437638,0.03312416,0.02953054,2.892401,-7.54054,0.525603,99.0,8,8,0
0.1923998,0.6333164,6950,7477,16.89603,0.2288446,0.04436981,-0.005978676,0.04396516,4.947051,-5.12339,0.221237,99.0,8,8,0
0.2450491,1.15414,3183,7549,84.43906,1.306956,0.1390497,0.1377419,-0.01902617,5.653374,-5.21633,-4.90649,99.0,6,4,0
0.3790251,0.03884134,7685,7919,2.597319,0.03481052,0.1100484,-0.01909063,0.1083799,4.895257,-6.65685,2.05401,99.0,8,8,0
0.2638901,0.3954121,7612,7720,3.335354,0.07677612,0.02384206,0.0004023549,-0.02383866,8.407646,-6.98932,-4.29882,99.0,8,8,0
0.2978517,0.9712434,7511,7671,5.938392,0.1483327,0.01875324,-0.01666971,-0.008590973,9.123431,-1.56755,2.01323,99.0,8,8,0
0.2750706,0.3127525,7567,7743,7.160822,0.08740414,0.03431616,0.01948125,-0.02825031,4.458198,-7.19889,-1.91316,99.0,8,8,0
0.1923998,0.4035448,3093,7496,38.50144,0.7899585,0.2403699,0.2351878,0.04964246,7.494066,-10.3716,-0.547917,99.0,8,6,0
0.397631,0.294004,7220,7947,13.69999,0.1742045,0.07275683,0.03963128,0.06101572,4.644397,-11.3705,0.740065,99.0,8,8,0
0.8589261,0.5868475,7036,7979,11.80955,0.2833755,0.05929316,0.01794573,-0.05651221,8.764338,-4.07014,-5.30709,99.0,8,8,0
0.3790251,0.05166187,4984,7921,12.68905,0.1769244,0.4205186,0.1420575,-0.3957974,5.092709,0.410022,-4.73463,99.0,8,4,0
0.2186629,0.8773262,7571,7577,4.492283,0.02668014,0.003734174,0.002760502,-0.002514693,2.169258,-11.798,1.98319,99.0,8,8,0
0.2114011,0.06801252,6714,7573,7.262557,0.09674581,0.174667,0.1742655,-0.01183592,4.86556,-7.74116,-2.12589,99.0,8,8,0
0.2870871,0.08170004,6921,7774,10.25875,0.102692,0.1543412,-0.04588381,-0.1473631,3.65622,-6.08664,-0.222053,99.0,8,8,0
0.2348265,0.1875948,7584,7626,4.472595,0.03340663,0.02186651,-0.003118035,0.02164306,2.728119,-7.65934,2.18291,99.0,8,8,0
0.3612689,0.1592498,7567,7890,2.510887,0.08372107,0.06455405,-0.005413902,-0.06432663,12.17861,-1.56285,-4.70119,99.0,8,8,0
0.3151477,0.1688471,3154,7776,14.34171,0.5089998,0.3701617,0.3383636,0.1500991,12.96304,-12.5436,-1.82693,99.0,8,1,0
0.2750706,0.2791469,3786,7736,56.63771,0.5537355,0.2435775,0.02500533,0.2422906,3.570975,-5.18493,2.13711,99.0,8,6,0
0.1017826,0.09177476,5128,6541,12.61622,0.1774038,0.2373599,0.1881654,0.1446841,5.135987,-6.43447,-0.113352,99.0,8,5,0
0.0852718,0.6236425,5329,5963,79.54646,0.3183286,0.0626769,-0.05572527,0.02868951,1.461655,-3.00094,0.731228,99.0,3,6,0
0.1500457,0.03179049,2467,7248,13.81706,0.2631443,1.016399,0.5502274,0.8545861,6.956145,-9.3834,2.19511,99.0,8,2,0
0.3849076,0.2242802,5648,7873,15.24542,0.3022761,0.1654933,-0.05298757,0.1567812,7.241932,-5.66481,1.95387,99.0,8,8,0
0.2870871,0.3448461,6605,7752,20.66772,0.2509084,0.08934236,-0.04183093,0.07894448,4.434174,-3.39104,3.84039,99.0,8,8,0
0.4169149,0.1894201,7744,7961,4.646177,0.07372235,0.0477904,-0.04025018,0.0257652,5.795537,-2.6126,5.22749,99.0,8,8,0
0.353688,1.015728,3182,7668,62.03386,1.233283,0.1490915,0.1210298,0.08706352,7.261461,-3.96339,-0.277087,99.0,8,4,0
0.1983071,0.1343677,4646,7509,43.78655,0.2996396,0.2738242,0.1049471,0.2529147,2.499475,-3.14584,2.54152,99.0,8,6,0
0.3612689,0.3508554,7573,7899,8.752427,0.1248751,0.04370338,0.02031171,0.03869651,5.211196,-5.69924,-0.394397,99.0,8,8,0
0.663612,0.738283,7222,7815,9.115105,0.2514762,0.04182554,0.03488982,-0.02306678,10.07687,-7.78153,-6.61365,99.0,8,8,0
0.104773,0.1177155,4585,6619,27.14654,0.2535103,0.2644414,0.2557815,-0.06711986,3.410919,-4.57977,-2.42998,99.0,8,1,0
0.2438214,0.3260386,7373,7650,5.754351,0.1142765,0.04303833,-0.01337895,-0.04090601,7.253553,-3.46988,-1.58122,99.0,8,8,0
0.5447463,0.5513885,2801,7998,38.2873,1.020519,0.2272642,0.109667,0.1990532,9.735464,-4.33385,4.10457,99.0,8,4,0
0.2870871,1.058653,7453,7753,36.96429,0.2115586,0.02453831,0.01799646,-0.016681,2.090444,-2.61532,0.405688,99.0,8,8,0
0.186874,0.4763247,6164,7456,36.18327,0.3302223,0.0851277,0.02362379,0.08178412,3.333412,-6.38258,-0.483075,99.0,8,8,0
0.2870871,0.09052203,2038,7757,23.96926,0.5163818,0.7004614,0.6107232,0.343021,7.868764,-10.5967,0.112276,99.0,8,2,0
0.3790251,0.1400823,2780,7905,28.44607,0.5158145,0.4521451,0.3754434,0.2519472,6.623103,-7.81632,-0.0402673,99.0,8,1,0
0.4169149,0.9430228,7641,7960,59.6607,0.2008224,0.02614915,0.02599939,-0.002794533,1.229459,-8.40393,0.135521,99.0,8,8,0
0.4182404,1.014672,3808,7501,42.92671,1.033585,0.1250801,0.07211465,0.1021983,8.794453,-9.88441,1.02516,99.0,8,5,0
0.4169149,0.05672522,5805,7957,8.627376,0.1467269,0.3176151,-0.04953211,0.3137291,6.211856,-6.09316,5.91885,99.0,8,5,0
0.05143654,0.3122863,2991,4049,20.53826,0.4714835,0.1853878,-0.1480833,-0.1115346,8.384806,1.96447,1.2259,99.0,4,4,0
0.4366578,0.3209701,7913,7984,2.224731,0.05420428,0.02073655,0.0189813,0.008349538,8.899105,-10.0089,5.37034,99.0,8,8,0
0.1983071,0.02073809,7290,7507,1.88655,0.02588991,0.1532955,-0.1529267,-0.0106278,5.012477,-2.14791,-0.672828,99.0,8,8,0
0.4169149,0.01308208,7053,7970,3.356027,0.04170207,0.3914248,0.390623,0.0250417,4.538606,-4.73347,-3.7165,99.0,8,8,0
0.3286485,1.047454,7746,7827,7.714464,0.1062019,0.01244986,0.003328602,-0.01199664,5.028247,-7.62204,-4.907,99.0,8,8,0
0.2046288,0.210198,7198,7535,7.087508,0.1030771,0.06021452,-0.05800631,-0.01615723,5.31201,-3.36985,-1.91331,99.0,8,8,0
0.2141887,0.8991582,6885,7307,12.73342,0.247911,0.03385535,-0.02998916,0.01571098,7.111167,-1.2703,2.3238,99.0,8,8,0
0.2186629,0.7194312,4109,7593,174.7002,0.8087595,0.1380377,0.08110076,-0.1117008,1.690894,-2.56585,-1.51349,99.0,8,2,0
0.4338557,0.8351647,4537,7444,29.49417,0.7651401,0.1124958,0.1105288,-0.02094503,9.475344,-10.8531,-3.86935,99.0,8,6,0
0.9314601,0.5127697,6629,7879,9.952254,0.3160778,0.07569011,0.05558286,-0.05137644,11.60013,-9.85097,-9.50495,99.0,8,8,0
0.5810956,0.3995107,7645,7983,4.619164,0.1341487,0.04123116,0.008297418,0.04038764,10.60751,-7.86632,2.94715,99.0,8,8,0
0.186874,0.1531469,7082,7461,4.598116,0.09468201,0.07591488,0.06066299,0.04564068,7.521038,-11.1312,-0.544865,99.0,8,8,0
0.1258229,0.9130066,2761,6991,114.4384,1.276668,0.1717005,0.06834329,-0.1575127,4.074708,-1.31786,-0.672188,99.0,8,6,0
0.397631,0.8732334,6524,7933,48.35017,0.4399593,0.06186568,-0.0110952,-0.06086262,3.323569,-4.84394,-4.30337,99.0,8,8,0
0.5907101,0.8902641,7672,7913,6.350405,0.1696155,0.02339453,-0.005555107,0.02272543,9.755611,-6.66612,4.41082,99.0,8,8,0
0.3612689,0.2680463,7748,7894,3.112291,0.07213827,0.03304635,0.01259976,-0.03055008,8.465951,-7.22331,-4.09991,99.0,8,8,0
0.4062496,0.1940293,6844,7836,6.46918,0.1709113,0.108161,0.06444316,0.08686708,9.649653,-10.7557,-1.17462,99.0,8,8,0
0.1768474,0.3854624,6251,7423,64.9802,0.2816744,0.08972902,-0.04593132,0.07708185,1.583276,-0.589293,1.68052,99.0,8,6,0
0.2784264,0.1534584,5625,7650,9.524715,0.2425305,0.1940632,0.1517901,0.1209145,9.300465,-14.3864,-1.14577,99.0,8,6,0
0.3444618,0.1070832,7079,7862,4.253313,0.1107679,0.1270165,0.02832847,-0.1238171,9.512111,-7.15313,-6.90801,99.0,8,8,0
0.397631,0.2291059,7603,7943,5.230984,0.10258,0.05497864,-0.0148271,0.05294156,7.16258,-11.6552,4.02869,99.0,8,8,0
0.09500006,0.8960926,2809,6349,139.3401,1.203729,0.1649466,0.1626685,0.02731888,3.155315,-3.86864,-2.15137,99.0,8,4,0
0.07083628,0.07966727,1283,5210,35.55569,0.6174344,0.9516526,-0.519863,0.7971105,6.342667,-0.719402,-2.18545,99.0,6,6,0
0.09351761,0.09121753,2585,6298,16.78487,0.4115577,0.5540131,0.3958127,-0.3876375,8.95577,-3.3497,-6.08661,99.0,8,6,0
0.397631,0.7099646,7654,7950,12.70492,0.1675258,0.02897427,-0.02575054,0.01328225,4.81615,-4.77617,2.08313,99.0,8,8,0
0.3510753,0.8999676,6449,7694,32.27937,0.4289047,0.05851962,-0.020813,0.05469338,4.853176,-6.07225,5.16731,99.0,8,8,0
0.3790251,0.04321469,7299,7915,2.56845,0.06127268,0.1741017,0.173667,0.01229527,8.713367,-10.9192,-2.51741,99.0,8,8,0
0.4550284,0.3013041,7001,7875,8.431199,0.1971888,0.08036089,-0.06816893,0.04255432,8.542463,-3.4894,3.88071,99.0,8,8,0
0.3612689,0.1272884,7079,7881,4.848163,0.1220619,0.1177495,-0.1056847,0.05191994,9.195878,-1.74821,5.05255,99.0,8,8,0
0.14145,0.7350704,2435,7156,87.90254,1.273512,0.2127363,0.2122144,0.01489158,5.291658,-6.00007,-2.2248,99.0,8,1,0
0.579789,0.6236618,5993,7845,23.80682,0.4473583,0.08807931,0.02604839,-0.08413945,6.863479,-3.63305,-3.06449,99.0,8,8,0
0.2638901,0.2145391,7086,7710,10.36417,0.1412485,0.08084345,0.02715405,0.0761467,4.977824,-4.46001,3.22131,99.0,8,8,0
0.1205346,0.2930675,3687,6924,42.06019,0.5500973,0.2304833,-0.05128231,0.2247057,4.777036,-3.2457,4.21473,99.0,8,2,0
0.3790251,0.01403728,7784,7916,0.9940856,0.01561777,0.1366166,0.1312073,-0.03806226,5.738328,-5.56188,-4.52335,99.0,8,8,0
0.2638901,0.1023699,2936,7715,17.67594,0.4193845,0.5030461,0.472987,0.1712853,8.666026,-9.05597,0.462711,99.0,8,6,0
0.1532385,0.6441815,3450,7273,63.36052,0.8939296,0.1703973,0.1652341,0.04162853,5.153174,-9.34086,0.36021,99.0,8,4,0
0.2750706,0.2719147,4463,7730,27.81652,0.4579592,0.2068053,-0.04792229,0.2011763,6.013319,-2.89108,0.782189,99.0,8,6,0
0.2165399,0.8234454,5551,7506,51.88308,0.5609152,0.08364307,-0.04825924,0.06831698,3.948769,0.22441,3.66214,99.0,8,2,0
0.2534917,0.1112508,7427,7688,2.860306,0.06435677,0.07103274,-0.02027993,-0.06807624,8.218111,-4.13756,-3.25206,99.0,8,8,0
0.2186629,0.0317253,6689,7580,3.363563,0.06737083,0.2607556,0.1922271,0.176188,7.315812,-4.8503,1.58779,99.0,8,6,0
0.2348265,0.1904961,5496,7628,33.09003,0.280815,0.1810097,-0.1272439,0.1287381,3.099655,-3.27844,0.0318229,99.0,8,8,0
0.09082742,0.7329498,4444,5882,34.89404,0.5731243,0.09601567,0.08415949,0.04621892,5.999123,-7.70439,-0.855697,99.0,8,6,0
0.394225,0.277787,6830,7810,9.026806,0.2039571,0.09015598,0.000667049,0.09015351,8.25268,-7.17198,2.99592,99.0,8,8,0
0.3018699,0.7588706,6524,7642,26.81827,0.3722891,0.06023933,0.0002389296,0.06023886,5.070371,-4.33423,0.681143,99.0,6,8,0
0.4366578,0.1283028,2853,7990,82.66431,0.4853041,0.4644569,0.4604117,0.06116566,2.144303,-2.7759,-1.46806,99.0,8,4,0
0.2438214,0.1461797,5810,7659,32.76361,0.2223703,0.1867916,0.1563652,-0.1021813,2.478993,0.438058,-0.693912,99.0,8,6,0
0.2026978,0.5679404,3026,7194,33.70387,0.941076,0.2034649,0.1666875,0.1166758,10.19847,-11.0403,0.493731,99.0,8,0,0
0.1173687,0.04394085,5503,6856,8.198444,0.1132718,0.3165345,0.2743019,0.1579639,5.046389,-6.16042,1.62954,99.0,8,5,0
0.1297658,0.1321265,5662,7031,17.6651,0.1923879,0.1787951,0.1551776,0.08881213,3.977883,-4.35065,2.55882,99.0,8,6,0
0.1340974,0.1141859,6654,7083,10.28732,0.09198354,0.09891571,-0.06891857,0.07095456,3.265862,-5.68651,2.45534,99.0,8,8,0
0.3739485,0.4609864,7496,7879,7.729888,0.1560995,0.04157965,0.03944942,0.01313814,7.375958,-7.34367,-0.659453,99.0,8,8,0
0.2576526,0.5467878,3833,7564,40.36705,0.7570688,0.1700138,0.1686784,-0.02126651,6.850126,-5.09324,-2.96034,99.0,8,4,0
0.4077459,1.229345,6940,7818,35.12403,0.4026732,0.0402204,0.02661599,-0.0301541,4.187344,-4.14277,-3.24887,99.0,8,3,0
0.1983071,0.7363538,6640,7503,29.39125,0.3223416,0.05375235,0.02998641,-0.04461087,4.005793,-5.15082,-4.42552,99.0,8,5,0
0.3138328,0.2853883,7755,7805,1.768653,0.04388668,0.0188827,-0.01310206,-0.01359752,9.063176,0.439689,-5.09776,99.0,8,8,0
0.1680135,0.04010378,7228,7365,0.8555029,0.02906278,0.08898553,-0.06357152,-0.06226626,12.40812,1.04396,3.10079,99.0,8,8,0
0.1816991,0.4158468,4981,7439,99.59978,0.4738881,0.1399297,-0.02919573,0.1368501,1.737832,-5.17558,1.49858,99.0,8,6,0
0.06664901,0.8510124,2464,4951,77.01925,1.188672,0.1715117,0.005387911,-0.1714271,5.637066,-5.1214,-1.57614,99.0,7,6,0
0.3138328,0.03206039,7458,7824,1.382204,0.04047531,0.1550205,0.10969,0.109542,10.69568,-11.7164,2.89432,99.0,8,8,0
0.14145,0.7956122,2435,7161,78.81433,1.325208,0.2045268,-0.1783479,-0.1001162,6.141425,-4.3709,0.752551,99.0,4,6,0
0.397631,0.1539078,7570,7928,3.495148,0.08656557,0.06906406,0.06438159,0.02499711,9.046277,-11.2136,-2.53623,99.0,8,8,0
0.3286485,1.066339,7713,7847,14.08594,0.1387104,0.01597282,0.01302069,0.009251629,3.596777,-6.57803,-2.65676,99.0,8,8,0
0.2046288,0.8039637,3093,7534,150.7029,1.117098,0.170617,0.09025587,0.1447896,2.707445,-3.73417,1.03318,99.0,8,0,0
0.2446968,0.4570665,6640,7587,16.12139,0.2646251,0.07109174,0.06711982,0.02343,5.995406,-8.99944,0.0178114,99.0,8,8,0
0.1680135,1.192333,4693,7363,115.9832,0.8662407,0.08920901,-0.085228,0.02635213,2.727932,-1.03734,2.89168,99.0,8,3,0
0.4169149,1.015136,7899,7957,4.144756,0.08761229,0.01059762,0.009580639,0.004530009,7.720693,-10.0604,0.0901549,99.0,8,8,0
0.1189186,1.031333,1127,6886,85.64778,2.496412,0.2972248,0.254251,0.1539448,10.6461,-2.46623,1.37847,99.0,8,5,0
0.4169149,0.2366571,7273,7960,9.658431,0.151155,0.07842787,0.06271573,0.04709213,5.716182,-6.7347,1.84025,99.0,8,8,0
0.2638901,0.428235,4400,7719,39.23372,0.5838022,0.1673983,0.1659678,0.02183762,5.434961,-7.34682,-0.383616,99.0,8,6,0
