#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.43,0.19,1.45212,0.597,3.831,4.272,15.7,0.034,0.0,18.976,20.157,19.098,18.886,18.883,18.934,18.955,18.773,18.439,18.349,18.176,18.043,18.016,19.4188,1.452
1,7.43,0.19,0.13435,-1.909,3.489,4.376,15.7,0.034,0.71,24.718,31.263,28.055,26.667,25.155,24.416,24.09,26.164,23.933,23.238,22.752,22.384,22.255,23.9788,0.134
1,7.43,0.19,0.50138,-1.403,3.59,4.846,15.7,0.034,0.79,23.495,27.95,25.439,24.283,23.491,23.1,22.904,24.058,22.614,22.146,21.688,21.249,21.092,22.8668,0.501
1,7.43,0.19,0.70627,-0.896,3.642,4.698,15.7,0.034,0.0,22.709,26.359,23.947,22.935,22.551,22.37,22.256,22.83,21.88,21.535,21.084,20.615,20.451,22.2428,0.706
1,7.43,0.19,0.22148,-2.179,3.535,5.05,15.8,0.034,0.0,26.018,31.419,28.517,27.224,26.159,25.633,25.404,26.909,25.153,24.613,24.141,23.752,23.592,25.3478,0.221
1,7.43,0.19,0.1879,-1.917,3.501,4.51,15.8,0.034,0.85,24.867,30.771,27.754,26.419,25.145,24.516,24.242,26.021,24.036,23.423,22.944,22.569,22.427,24.1638,0.16
1,7.43,0.19,0.45165,-1.522,3.58,4.879,15.8,0.034,0.0,24.376,28.886,26.385,25.229,24.385,23.973,23.768,24.984,23.487,23.007,22.553,22.125,21.973,23.7368,0.452
1,7.43,0.19,0.36819,-1.737,3.564,4.945,15.8,0.034,0.0,24.913,29.715,27.065,25.856,24.954,24.51,24.303,25.596,24.026,23.534,23.075,22.663,22.502,24.2668,0.368
1,7.43,0.19,0.44695,-1.534,3.579,4.883,15.8,0.034,0.93,23.752,28.324,25.803,24.638,23.77,23.346,23.139,24.385,22.861,22.375,21.921,21.5,21.348,23.1088,0.447
1,7.43,0.19,0.33254,-1.834,3.558,4.971,15.8,0.034,0.0,25.155,30.099,27.369,26.133,25.211,24.756,24.549,25.869,24.274,23.777,23.313,22.906,22.739,24.5078,0.333
1,7.43,0.19,0.26162,-2.04,3.544,5.016,15.8,0.034,0.0,25.67,30.91,28.056,26.779,25.776,25.281,25.063,26.487,24.8,24.28,23.81,23.414,23.246,25.0118,0.262
1,7.43,0.19,0.16555,-1.965,3.505,4.589,15.9,0.034,0.0,25.581,31.585,28.536,27.19,25.88,25.237,24.956,26.776,24.756,24.133,23.653,23.28,23.14,24.8748,0.166
1,7.43,0.19,0.49245,-1.424,3.588,4.852,15.9,0.034,0.0,24.23,28.604,26.12,24.975,24.214,23.839,23.648,24.759,23.352,22.893,22.434,21.986,21.829,23.6078,0.492
1,7.43,0.19,0.44325,-1.543,3.578,4.886,15.9,0.034,0.0,24.528,29.064,26.559,25.4,24.542,24.123,23.916,25.15,23.637,23.154,22.7,22.276,22.125,23.8868,0.443
1,7.43,0.19,0.38439,-1.694,3.567,4.931,15.9,0.034,0.0,24.904,29.648,27.033,25.836,24.94,24.5,24.292,25.577,24.016,23.525,23.067,22.654,22.495,24.2588,0.384
1,7.43,0.19,0.3097,-1.897,3.553,4.985,15.9,0.034,0.0,25.411,30.456,27.672,26.419,25.48,25.016,24.809,26.15,24.535,24.034,23.567,23.163,22.992,24.7628,0.31
1,7.43,0.19,4.87335,2.719,4.196,4.136,15.9,0.034,0.0,13.873,15.145,14.973,15.336,15.638,15.859,15.985,15.189,15.359,15.475,15.525,15.567,15.603,16.7448,4.873
1,7.43,0.19,0.56763,-1.241,3.605,4.801,16.0,0.035,0.0,23.872,27.993,25.519,24.398,23.803,23.506,23.343,24.24,23.017,22.601,22.134,21.651,21.484,23.2898,0.568
1,7.43,0.19,2.50622,1.584,4.011,4.242,16.0,0.035,0.84,16.372,17.322,16.481,16.709,16.933,17.089,17.133,16.571,16.584,16.594,16.594,16.597,16.602,17.8208,2.506
1,7.43,0.19,0.20933,-2.069,3.514,4.761,16.0,0.035,0.85,25.366,31.01,28.054,26.741,25.573,24.997,24.745,26.386,24.516,23.94,23.465,23.084,22.934,24.6788,0.178
1,7.43,0.19,0.17918,-2.08,3.515,4.779,16.0,0.035,0.0,25.971,31.752,28.765,27.442,26.214,25.61,25.347,27.062,25.13,24.536,24.059,23.681,23.535,25.2758,0.179
1,7.43,0.19,3.04322,1.914,4.068,4.225,16.1,0.035,0.92,15.508,16.487,15.885,16.179,16.441,16.617,16.689,16.037,16.114,16.164,16.191,16.211,16.227,17.4128,3.043
1,7.43,0.19,0.13042,-1.928,3.488,4.377,16.2,0.035,0.81,25.177,31.714,28.506,27.118,25.611,24.874,24.55,26.617,24.392,23.699,23.213,22.845,22.715,24.4398,0.13
1,7.43,0.19,0.55502,-1.271,3.602,4.807,16.2,0.035,0.0,24.146,28.304,25.832,24.705,24.086,23.776,23.609,24.539,23.288,22.865,22.398,21.916,21.75,23.5538,0.555
1,7.43,0.19,1.999,1.191,3.939,4.25,16.2,0.035,0.0,17.993,18.965,17.966,18.101,18.28,18.419,18.448,17.97,17.912,17.893,17.86,17.842,17.842,19.0928,1.999
1,7.43,0.19,0.86552,-0.501,3.693,4.593,16.2,0.035,0.0,22.222,25.015,22.982,22.221,21.985,21.891,21.83,22.124,21.403,21.143,20.766,20.405,20.281,21.9638,0.866
1,7.43,0.19,0.5183,-1.361,3.594,4.834,16.3,0.036,0.0,24.472,28.756,26.28,25.141,24.438,24.09,23.907,24.946,23.602,23.157,22.695,22.232,22.071,23.8608,0.518
1,7.43,0.19,0.47996,-1.454,3.585,4.861,16.3,0.036,0.98,23.981,28.413,25.923,24.773,23.976,23.585,23.388,24.545,23.098,22.63,22.174,21.734,21.58,23.3518,0.48
1,7.43,0.19,1.5681,0.746,3.853,4.247,16.4,0.036,0.0,19.306,20.406,19.374,19.237,19.272,19.345,19.372,19.122,18.847,18.776,18.633,18.53,18.511,19.8778,1.568
1,7.43,0.19,0.33119,-1.838,3.558,4.972,16.5,0.036,0.97,25.141,30.113,27.369,26.128,25.202,24.744,24.537,25.863,24.262,23.764,23.3,22.894,22.725,24.4948,0.331
1,7.43,0.19,0.30245,-1.916,3.552,4.989,16.5,0.036,0.95,25.361,30.469,27.655,26.392,25.44,24.968,24.76,26.119,24.487,23.983,23.514,23.113,22.939,24.7118,0.302
1,7.43,0.21,0.07225,-2.376,3.463,4.472,10.6,0.013,0.72,20.795,28.048,24.658,23.243,21.447,20.566,20.163,22.604,20.074,19.269,18.778,18.417,18.3,20.0108,0.072
1,7.43,0.21,8.32382,3.638,4.316,3.929,11.2,0.016,0.0,6.875,8.522,8.615,9.035,9.375,9.63,9.788,8.884,9.129,9.291,9.365,9.425,9.477,10.5818,8.324
1,7.43,0.21,0.53762,-1.314,3.598,4.818,11.5,0.018,0.0,19.554,23.751,21.285,20.16,19.498,19.17,18.995,19.979,18.682,18.248,17.784,17.31,17.147,18.9448,0.538
1,7.43,0.21,0.07519,-2.319,3.464,4.435,11.7,0.019,0.0,22.267,29.355,25.975,24.559,22.841,22.006,21.633,23.957,21.519,20.753,20.264,19.899,19.781,21.4948,0.075
1,7.43,0.21,0.15918,-1.885,3.49,4.373,11.8,0.02,0.88,20.562,26.785,23.672,22.311,20.913,20.228,19.929,21.858,19.747,19.094,18.612,18.244,18.109,19.8368,0.139
1,7.43,0.21,0.05478,-2.56,3.445,4.462,12.0,0.021,0.0,23.171,30.724,27.27,25.846,23.923,22.979,22.545,25.144,22.484,21.633,21.14,20.78,20.666,22.3748,0.055
1,7.43,0.21,0.25966,-2.047,3.543,5.016,12.5,0.024,0.0,22.387,27.626,24.772,23.497,22.49,21.993,21.775,23.203,21.512,20.992,20.523,20.128,19.962,21.7248,0.26
1,7.43,0.21,0.07783,-2.268,3.465,4.401,12.6,0.025,0.0,23.04,30.119,26.742,25.326,23.612,22.78,22.408,24.726,22.293,21.528,21.039,20.673,20.555,22.2698,0.078
1,7.43,0.21,0.10626,-2.048,3.479,4.375,12.7,0.025,0.0,22.589,29.242,25.997,24.602,23.048,22.291,21.957,24.079,21.808,21.101,20.614,20.248,20.12,21.8418,0.106
1,7.43,0.21,0.08917,-2.157,3.471,4.375,12.8,0.026,0.8,22.462,29.439,26.095,24.683,23.008,22.194,21.83,24.103,21.707,20.956,20.467,20.101,19.981,21.6968,0.089
1,7.43,0.21,0.04597,-2.687,3.428,4.446,12.8,0.026,0.0,24.286,31.96,28.698,27.303,25.237,24.187,23.682,26.533,23.68,22.744,22.244,21.898,21.768,23.4838,0.046
1,7.43,0.21,1.01189,-0.167,3.738,4.509,12.9,0.026,0.78,17.802,20.044,18.363,17.744,17.561,17.5,17.461,17.643,17.011,16.793,16.459,16.145,16.041,17.6688,1.012
1,7.43,0.21,0.05668,-2.539,3.447,4.465,13.1,0.027,0.0,24.217,31.76,28.275,26.845,24.943,24.015,23.591,26.153,23.521,22.683,22.189,21.826,21.715,23.4238,0.057
1,7.43,0.21,0.07594,-2.304,3.464,4.425,13.2,0.028,0.96,23.046,30.15,26.766,25.348,23.626,22.79,22.416,24.744,22.302,21.535,21.045,20.679,20.561,22.2758,0.076
1,7.43,0.21,0.24781,-2.084,3.54,5.024,13.3,0.028,0.87,22.668,28.017,25.132,23.845,22.797,22.28,22.054,23.536,21.8,21.266,20.795,20.404,20.243,22.0008,0.248
1,7.43,0.21,0.16369,-1.949,3.504,4.562,13.4,0.029,0.0,23.043,29.076,26.019,24.671,23.348,22.698,22.415,24.251,22.218,21.59,21.111,20.739,20.6,22.3328,0.164
1,7.43,0.21,0.05302,-2.584,3.442,4.46,13.4,0.029,0.79,24.07,31.766,28.394,26.98,24.965,23.947,23.463,26.236,23.443,22.53,22.031,21.678,21.556,23.2688,0.053
1,7.43,0.21,0.1467,-1.849,3.492,4.369,13.5,0.029,0.0,22.892,29.207,26.065,24.695,23.268,22.569,22.263,24.229,22.088,21.424,20.941,20.572,20.438,22.1658,0.147
1,7.43,0.21,0.17572,-2.051,3.513,4.73,13.5,0.029,0.0,23.399,29.236,26.233,24.905,23.654,23.04,22.772,24.515,22.559,21.958,21.48,21.104,20.961,22.6988,0.176
1,7.43,0.21,0.97426,-0.249,3.727,4.532,13.6,0.03,0.0,18.993,21.22,19.515,18.909,18.74,18.688,18.656,18.809,18.2,17.993,17.673,17.384,17.292,18.8928,0.974
1,7.43,0.21,1.82225,1.031,3.906,4.239,13.6,0.03,0.0,15.792,16.792,15.761,15.8,15.931,16.051,16.08,15.676,15.546,15.51,15.442,15.399,15.395,16.6808,1.822
1,7.43,0.21,0.0959,-2.11,3.475,4.375,13.6,0.03,0.0,23.646,30.429,27.144,25.74,24.139,23.36,23.016,25.196,22.876,22.152,21.664,21.298,21.173,22.8928,0.096
1,7.43,0.21,0.2454,-2.093,3.54,5.026,13.7,0.03,0.0,23.702,29.007,26.135,24.852,23.822,23.313,23.091,24.55,22.833,22.304,21.834,21.441,21.277,23.0378,0.245
1,7.43,0.21,1.33478,0.429,3.809,4.317,13.7,0.03,0.0,17.398,18.702,17.578,17.289,17.25,17.281,17.294,17.178,16.787,16.678,16.476,16.314,16.277,17.7168,1.335
1,7.43,0.21,0.53498,-1.32,3.597,4.821,13.7,0.03,0.0,21.77,25.995,23.525,22.395,21.725,21.391,21.215,22.211,20.903,20.467,20.001,19.528,19.365,21.1628,0.535
1,7.43,0.21,0.08945,-2.155,3.471,4.375,13.8,0.03,0.0,23.959,30.853,27.534,26.125,24.482,23.684,23.329,25.56,23.199,22.46,21.971,21.605,21.482,23.1998,0.089
1,7.43,0.21,0.75327,-0.778,3.656,4.663,13.8,0.03,0.0,20.516,23.952,21.61,20.659,20.326,20.176,20.078,20.561,19.686,19.366,18.931,18.488,18.332,20.0998,0.753
1,7.43,0.21,0.4208,-1.6,3.574,4.903,13.8,0.03,0.82,22.039,26.748,24.162,22.975,22.074,21.633,21.424,22.712,21.149,20.656,20.199,19.785,19.628,21.3898,0.421
1,7.43,0.21,0.07336,-2.354,3.464,4.458,13.8,0.03,0.0,24.456,31.572,28.184,26.765,25.04,24.202,23.827,26.16,23.714,22.945,22.455,22.089,21.971,23.6858,0.073
1,7.43,0.21,0.06915,-2.409,3.461,4.476,13.8,0.03,0.0,24.593,31.796,28.381,26.959,25.201,24.347,23.964,26.338,23.859,23.078,22.587,22.222,22.105,23.8188,0.069
1,7.43,0.21,0.20662,-2.234,3.532,5.061,13.9,0.031,0.0,24.255,29.718,26.798,25.499,24.408,23.871,23.637,25.174,23.39,22.843,22.371,21.984,21.828,23.5798,0.207
1,7.43,0.21,0.21647,-2.198,3.534,5.053,13.9,0.031,0.0,24.165,29.588,26.68,25.386,24.31,23.78,23.549,25.067,23.3,22.757,22.285,21.897,21.739,23.4928,0.216
1,7.43,0.21,0.07061,-2.395,3.462,4.476,13.9,0.031,0.79,24.078,31.386,27.96,26.536,24.732,23.851,23.452,25.893,23.36,22.557,22.065,21.701,21.585,23.2978,0.071
1,7.43,0.21,6.65059,3.302,4.268,3.976,13.9,0.031,0.78,10.103,11.552,11.505,11.895,12.214,12.449,12.59,11.746,11.949,12.085,12.146,12.196,12.238,13.3648,6.651
1,7.43,0.21,0.0857,-2.183,3.469,4.375,13.9,0.031,0.0,24.128,31.095,27.754,26.341,24.672,23.86,23.499,25.763,23.375,22.626,22.137,21.77,21.649,23.3668,0.086
1,7.43,0.21,0.10855,-2.035,3.48,4.375,13.9,0.031,0.0,23.758,30.397,27.157,25.762,24.215,23.461,23.128,25.243,22.978,22.273,21.786,21.419,21.291,23.0138,0.109
1,7.43,0.21,0.48754,-1.436,3.587,4.855,14.0,0.031,0.0,22.361,26.753,24.272,23.13,22.35,21.967,21.773,22.907,21.48,21.016,20.558,20.112,19.956,21.7328,0.488
1,7.43,0.21,1.56511,0.741,3.852,4.246,14.0,0.031,0.0,16.919,18.018,16.983,16.842,16.876,16.949,16.976,16.727,16.451,16.38,16.236,16.132,16.113,17.4798,1.565
1,7.43,0.21,0.29954,-1.925,3.551,4.99,14.0,0.031,0.83,23.007,28.177,25.345,24.077,23.098,22.614,22.401,23.794,22.134,21.621,21.152,20.754,20.584,22.3518,0.3
1,7.43,0.21,0.36423,-1.748,3.563,4.948,14.1,0.031,0.0,23.241,28.06,25.402,24.191,23.284,22.837,22.63,23.929,22.354,21.861,21.4,20.99,20.827,22.5928,0.364
1,7.43,0.21,0.21748,-2.194,3.534,5.052,14.1,0.031,0.0,24.356,29.776,26.869,25.575,24.5,23.971,23.74,25.256,23.491,22.948,22.476,22.088,21.93,23.6848,0.217
1,7.43,0.21,0.07245,-2.372,3.463,4.47,14.1,0.031,0.94,24.106,31.281,27.875,26.453,24.706,23.858,23.477,25.838,23.37,22.593,22.102,21.736,21.619,23.3328,0.072
1,7.43,0.21,0.11095,-2.023,3.481,4.375,14.1,0.031,0.0,23.926,30.545,27.311,25.918,24.378,23.628,23.297,25.402,23.145,22.443,21.956,21.589,21.46,23.1838,0.111
1,7.43,0.21,0.78485,-0.699,3.665,4.639,14.1,0.031,0.0,20.617,23.893,21.618,20.716,20.411,20.277,20.189,20.62,19.788,19.484,19.062,18.641,18.492,20.2388,0.785
1,7.43,0.21,0.05803,-2.524,3.449,4.468,14.2,0.031,0.82,24.682,32.267,28.834,27.41,25.47,24.51,24.064,26.701,24.013,23.147,22.652,22.293,22.176,23.8868,0.058
1,7.43,0.21,0.70915,-0.89,3.643,4.696,14.2,0.031,0.0,21.194,24.841,22.426,21.416,21.033,20.853,20.74,21.311,20.363,20.02,19.568,19.102,18.937,20.7278,0.709
1,7.43,0.21,0.08383,-2.197,3.467,4.374,14.2,0.031,0.0,24.463,31.467,28.114,26.699,25.017,24.199,23.834,26.115,23.713,22.959,22.47,22.103,21.983,23.6998,0.084
1,7.43,0.21,0.10791,-2.039,3.48,4.375,14.2,0.031,0.77,23.498,30.279,26.998,25.595,23.995,23.215,22.869,25.051,22.73,22.004,21.516,21.15,21.025,22.7448,0.108
1,7.43,0.21,1.874,1.078,3.916,4.244,14.2,0.031,0.0,16.276,17.267,16.239,16.31,16.456,16.583,16.612,16.184,16.078,16.047,15.99,15.956,15.953,17.2268,1.874
1,7.43,0.21,0.553,-1.276,3.601,4.807,14.3,0.032,0.0,22.26,26.426,23.956,22.831,22.202,21.888,21.718,22.662,21.4,20.973,20.506,20.023,19.857,21.6628,0.553
1,7.43,0.21,1.48873,0.645,3.837,4.26,14.3,0.032,0.0,17.458,18.615,17.561,17.369,17.377,17.435,17.458,17.255,16.939,16.855,16.69,16.566,16.542,17.933799999999998,1.489
1,7.43,0.21,0.54198,-1.303,3.599,4.815,14.3,0.032,0.0,22.327,26.529,24.059,22.931,22.277,21.951,21.778,22.753,21.463,21.031,20.564,20.086,19.922,21.7228,0.542
1,7.43,0.21,0.16989,-1.957,3.504,4.574,14.3,0.032,0.97,23.264,29.245,26.202,24.86,23.557,22.917,22.638,24.449,22.436,21.816,21.337,20.963,20.823,22.5578,0.165
1,7.43,0.21,0.07521,-2.319,3.464,4.435,14.4,0.032,0.0,24.967,32.073,28.688,27.269,25.548,24.712,24.338,26.667,24.225,23.457,22.967,22.601,22.482,24.1978,0.075
1,7.43,0.21,1.44673,0.589,3.829,4.273,14.4,0.032,0.0,17.698,18.885,17.82,17.602,17.597,17.648,17.668,17.49,17.152,17.062,16.887,16.753,16.725,18.1308,1.447
1,7.43,0.21,0.20244,-2.023,3.51,4.683,14.4,0.032,0.85,23.72,29.443,26.467,25.147,23.948,23.356,23.097,24.779,22.875,22.288,21.812,21.433,21.286,23.0278,0.172
1,7.43,0.21,0.10579,-2.05,3.479,4.375,14.5,0.032,0.85,23.764,30.524,27.248,25.846,24.254,23.478,23.135,25.305,22.994,22.272,21.784,21.418,21.292,23.0128,0.106
1,7.43,0.21,0.20561,-2.237,3.532,5.062,14.5,0.032,0.0,24.864,30.333,27.411,26.112,25.019,24.48,24.246,25.786,24.0,23.452,22.98,22.593,22.437,24.1888,0.206
1,7.43,0.21,0.66339,-1.005,3.631,4.734,14.5,0.032,0.0,21.783,25.613,23.15,22.091,21.651,21.438,21.311,21.975,20.949,20.583,20.121,19.637,19.467,21.2738,0.663
1,7.43,0.21,0.17161,-2.017,3.509,4.673,14.6,0.032,0.0,24.411,30.32,27.297,25.961,24.686,24.059,23.786,25.562,23.578,22.967,22.489,22.114,21.972,23.7088,0.172
1,7.43,0.21,0.09347,-2.127,3.473,4.375,14.7,0.032,0.0,24.788,31.615,28.317,26.91,25.294,24.507,24.159,26.358,24.023,23.293,22.805,22.438,22.314,24.0338,0.093
1,7.43,0.21,0.47792,-1.46,3.585,4.862,14.7,0.032,0.0,23.119,27.545,25.059,23.914,23.115,22.723,22.525,23.684,22.236,21.767,21.31,20.869,20.714,22.4878,0.478
1,7.43,0.21,0.36055,-1.758,3.563,4.95,14.8,0.032,0.84,23.395,28.323,25.606,24.375,23.451,22.995,22.788,24.109,22.513,22.016,21.552,21.145,20.978,22.7458,0.361
1,7.43,0.21,0.09095,-2.145,3.472,4.375,14.8,0.032,0.0,24.932,31.802,28.491,27.082,25.449,24.655,24.303,26.522,24.17,23.435,22.946,22.58,22.456,24.1748,0.091
1,7.43,0.21,0.09086,-2.145,3.472,4.375,14.8,0.032,0.87,24.307,31.267,27.929,26.516,24.849,24.039,23.678,25.94,23.553,22.805,22.315,21.949,21.828,23.5448,0.091
1,7.43,0.21,1.44865,0.591,3.83,4.272,14.8,0.032,0.0,18.092,19.278,18.213,17.996,17.991,18.043,18.063,17.884,17.547,17.457,17.283,17.149,17.122,18.5258,1.449
1,7.43,0.21,0.10446,-2.057,3.479,4.375,14.9,0.032,0.0,24.814,31.495,28.242,26.844,25.282,24.521,24.185,26.317,24.037,23.327,22.84,22.473,22.345,24.0678,0.104
1,7.43,0.21,0.82509,-0.6,3.678,4.614,14.9,0.032,0.79,20.831,24.048,21.826,20.942,20.631,20.49,20.4,20.842,20.001,19.694,19.275,18.854,18.705,20.4518,0.825
1,7.43,0.21,0.10017,-2.081,3.477,4.374,14.9,0.032,0.0,24.872,31.595,28.329,26.928,25.351,24.583,24.243,26.395,24.099,23.383,22.895,22.529,22.402,24.1238,0.1
1,7.43,0.21,3.0235,1.902,4.066,4.226,14.9,0.032,0.0,14.916,15.896,15.329,15.631,15.897,16.077,16.154,15.489,15.575,15.631,15.661,15.683,15.701,16.8828,3.023
1,7.43,0.21,0.08543,-2.185,3.468,4.375,15.0,0.032,0.0,25.233,32.207,28.864,27.45,25.779,24.967,24.605,26.872,24.481,23.731,23.242,22.875,22.754,24.4718,0.085
1,7.43,0.21,0.186,-2.139,3.52,4.873,15.0,0.032,0.0,25.117,30.791,27.833,26.521,25.332,24.747,24.493,26.157,24.267,23.687,23.211,22.832,22.684,24.4268,0.186
1,7.43,0.21,0.09004,-2.151,3.471,4.375,15.0,0.032,0.91,24.47,31.426,28.089,26.676,25.011,24.201,23.841,26.101,23.716,22.968,22.479,22.112,21.991,23.7088,0.09
1,7.43,0.21,0.11618,-1.997,3.483,4.377,15.0,0.032,0.0,24.763,31.338,28.118,26.727,25.204,24.462,24.134,26.219,23.979,23.282,22.796,22.428,22.299,24.0228,0.116
1,7.43,0.21,0.35457,-1.774,3.562,4.955,15.0,0.032,0.72,23.756,28.737,26.006,24.77,23.825,23.358,23.147,24.497,22.876,22.372,21.907,21.503,21.338,23.1038,0.355
1,7.43,0.21,0.39978,-1.653,3.57,4.918,15.0,0.032,0.0,23.903,28.594,26.015,24.832,23.935,23.497,23.287,24.571,23.012,22.52,22.064,21.649,21.493,23.2548,0.4
1,7.43,0.21,0.25391,-2.064,3.542,5.019,15.1,0.032,0.0,25.031,30.305,27.441,26.162,25.144,24.642,24.422,25.865,24.161,23.637,23.166,22.772,22.606,24.3688,0.254
1,7.43,0.21,0.29704,-1.933,3.551,4.992,15.1,0.032,0.76,24.202,29.404,26.562,25.289,24.3,23.811,23.596,25.003,23.33,22.814,22.344,21.947,21.779,23.5448,0.297
1,7.43,0.21,0.18285,-2.112,3.518,4.83,15.1,0.032,0.0,25.15,30.876,27.904,26.586,25.379,24.784,24.526,26.215,24.304,23.717,23.241,22.863,22.716,24.4578,0.183
1,7.43,0.21,0.12985,-1.931,3.487,4.376,15.1,0.032,0.0,24.697,31.158,27.972,26.59,25.11,24.387,24.069,26.101,23.904,23.222,22.737,22.369,22.238,23.9638,0.13
1,7.43,0.21,1.08883,-0.014,3.757,4.463,15.1,0.032,0.0,19.905,21.72,20.282,19.796,19.674,19.654,19.64,19.691,19.163,18.996,18.721,18.482,18.413,19.9508,1.089
1,7.43,0.21,0.27076,-2.013,3.545,5.01,15.1,0.032,0.0,24.903,30.111,27.265,25.992,25.001,24.511,24.296,25.704,24.031,23.515,23.045,22.648,22.479,24.2458,0.271
1,7.43,0.21,0.15733,-1.853,3.495,4.401,15.1,0.032,0.97,23.802,29.999,26.894,25.532,24.149,23.471,23.174,25.086,22.99,22.341,21.859,21.489,21.353,23.0838,0.152
1,7.43,0.21,0.5283,-1.337,3.596,4.826,15.1,0.032,0.0,23.212,27.464,24.992,23.86,23.172,22.831,22.652,23.67,22.344,21.903,21.438,20.969,20.807,22.6018,0.528
1,7.43,0.21,0.1392,-1.885,3.49,4.373,15.1,0.032,0.79,23.995,30.473,27.284,25.901,24.413,23.686,23.366,25.408,23.204,22.518,22.033,21.665,21.534,23.2598,0.139
1,7.43,0.21,0.63942,-1.066,3.624,4.753,15.1,0.032,0.88,21.993,25.994,23.514,22.418,21.896,21.637,21.489,22.281,21.148,20.753,20.285,19.798,19.627,21.4378,0.639
1,7.43,0.21,0.13091,-1.926,3.487,4.376,15.2,0.032,0.0,24.784,31.236,28.053,26.672,25.195,24.473,24.156,26.184,23.991,23.31,22.825,22.457,22.325,24.0508,0.131
1,7.43,0.21,0.79452,-0.675,3.668,4.631,15.2,0.032,0.0,21.656,24.885,22.63,21.742,21.446,21.316,21.231,21.647,20.827,20.528,20.111,19.696,19.55,21.2898,0.795
1,7.43,0.21,0.13494,-1.906,3.489,4.375,15.2,0.032,0.72,24.201,30.743,27.535,26.148,24.637,23.898,23.573,25.645,23.415,22.721,22.235,21.867,21.738,23.4618,0.135
1,7.43,0.21,1.23228,0.255,3.788,4.371,15.2,0.032,0.82,18.986,20.596,19.294,18.877,18.782,18.778,18.772,18.771,18.286,18.136,17.883,17.665,17.604,19.1158,1.232
1,7.43,0.21,0.32171,-1.864,3.555,4.978,15.2,0.032,0.0,24.631,29.627,26.869,25.625,24.693,24.233,24.026,25.358,23.751,23.252,22.787,22.382,22.212,23.9818,0.322
1,7.43,0.21,0.74061,-0.81,3.652,4.673,15.2,0.032,0.77,21.651,25.291,22.901,21.902,21.499,21.304,21.184,21.79,20.814,20.462,20.013,19.552,19.39,21.1758,0.741
1,7.43,0.21,0.27938,-1.987,3.547,5.005,15.2,0.032,0.75,24.442,29.712,26.849,25.57,24.555,24.053,23.833,25.274,23.573,23.048,22.578,22.184,22.018,23.7808,0.279
1,7.43,0.21,0.1323,-1.919,3.488,4.375,15.3,0.033,0.0,24.867,31.308,28.128,26.748,25.275,24.555,24.239,26.262,24.073,23.394,22.909,22.54,22.409,24.1348,0.132
1,7.43,0.21,0.16835,-1.989,3.507,4.627,15.3,0.033,0.0,25.042,31.005,27.967,26.626,25.33,24.694,24.416,26.218,24.213,23.595,23.116,22.742,22.601,24.3368,0.168
1,7.43,0.21,0.30245,-1.917,3.552,4.989,15.3,0.033,0.0,24.863,29.944,27.141,25.882,24.936,24.468,24.26,25.611,23.987,23.485,23.017,22.615,22.442,24.2138,0.302
1,7.43,0.21,0.14765,-1.844,3.493,4.368,15.3,0.033,0.0,24.681,30.992,27.852,26.482,25.056,24.359,24.053,26.017,23.877,23.214,22.731,22.362,22.228,23.9558,0.148
1,7.43,0.21,0.53746,-1.314,3.598,4.819,15.3,0.033,0.0,23.355,27.575,25.104,23.974,23.309,22.978,22.802,23.793,22.49,22.055,21.589,21.114,20.95,22.7498,0.537
1,7.43,0.21,0.12832,-1.938,3.486,4.376,15.4,0.033,0.0,25.015,31.49,28.3,26.918,25.432,24.707,24.388,26.426,24.224,23.54,23.055,22.687,22.556,24.2818,0.128
1,7.43,0.21,0.56402,-1.25,3.604,4.802,15.4,0.033,0.0,23.295,27.432,24.959,23.839,23.231,22.927,22.762,23.676,22.439,22.019,21.551,21.067,20.9,22.7068,0.564
1,7.43,0.21,0.47486,-1.467,3.584,4.864,15.4,0.033,0.0,23.837,28.275,25.788,24.642,23.836,23.441,23.242,24.41,22.954,22.484,22.026,21.587,21.433,23.2048,0.475
1,7.43,0.21,0.86322,-0.508,3.691,4.594,15.4,0.033,0.91,20.899,23.876,21.753,20.936,20.673,20.562,20.49,20.84,20.074,19.796,19.399,19.012,18.877,20.5878,0.863
1,7.43,0.21,0.10085,-2.077,3.477,4.374,15.4,0.033,0.0,25.363,32.081,28.816,27.416,25.84,25.073,24.734,26.883,24.59,23.874,23.387,23.02,22.893,24.6148,0.101
1,7.43,0.21,0.14871,-1.839,3.493,4.367,15.4,0.033,0.75,24.221,30.639,27.468,26.09,24.625,23.908,23.593,25.608,23.426,22.748,22.263,21.895,21.763,23.4888,0.149
1,7.43,0.21,0.15144,-1.845,3.494,4.387,15.4,0.033,0.0,24.783,31.047,27.921,26.554,25.147,24.457,24.156,26.098,23.976,23.319,22.836,22.467,22.332,24.0608,0.151
1,7.43,0.21,5.30583,2.871,4.217,4.104,15.5,0.033,0.0,13.091,14.425,14.302,14.676,14.985,15.212,15.344,14.529,14.712,14.836,14.891,14.936,14.974,16.1108,5.306
