wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1662401,0.759636,5717,6994,28.57026,0.4445868,0.07186519,0.07167228,-0.005262172,5.683719,-5.92273,-3.06511,99.0,8,6,0
0.2870871,0.3025841,4119,7772,41.66986,0.5302676,0.2151872,0.07704084,0.2009235,4.647969,-4.835,1.71453,99.0,8,6,0
0.5382849,0.6093516,6933,7991,21.59349,0.3078534,0.06203596,0.04954608,-0.03733159,5.207285,-4.04217,-2.96553,99.0,8,8,0
0.2750706,0.2662375,3959,7740,26.21089,0.5171847,0.2385305,-0.1435211,0.1905217,7.206994,-2.18489,6.59563,99.0,8,1,0
0.3444618,0.0219244,6537,7851,2.100438,0.06760675,0.378643,0.3427446,0.1609245,11.75629,-10.9099,-1.67806,99.0,8,7,0
0.6030402,0.3483082,3734,7948,21.63954,0.6345953,0.2237179,0.1921981,0.1144971,10.71122,-12.464,-2.57182,99.0,8,5,0
0.4366578,0.03728506,4836,7998,5.156278,0.1575427,0.5188372,0.3912705,0.3407337,11.15969,-8.43276,3.61724,99.0,8,6,0
0.1130785,0.05695928,6189,6797,6.342035,0.08186716,0.176487,0.1726049,0.03681341,4.714887,-6.94557,-1.599,99.0,8,2,0
0.4169149,0.2237139,7569,7954,5.682553,0.1079895,0.05927289,-0.05212373,0.02822041,6.9411,-5.0601,4.77377,99.0,8,8,0
0.2638901,0.009319163,7359,7702,0.9400968,0.0214557,0.282705,-0.2825858,-0.00820569,8.336052,-1.80077,0.420627,99.0,8,8,0
0.5397749,0.7613144,6283,7931,34.84488,0.4527846,0.07302897,0.07184347,-0.01310522,4.746166,-5.66187,0.654352,99.0,8,8,0
0.397631,0.2046108,3761,7934,22.1724,0.4827405,0.2897029,0.1303257,0.2587334,7.952273,-8.18674,4.13951,99.0,8,0,0
0.1768474,0.1191765,3615,7418,19.38263,0.3710399,0.382294,0.3625387,0.1213029,6.991947,-3.80703,-0.603847,99.0,8,4,0
0.02996753,0.2382757,1923,2777,34.51639,0.5571248,0.2871047,0.04042257,-0.2842448,5.895455,1.40404,-4.23518,99.0,6,4,0
0.9258177,0.7010645,7329,7905,7.304585,0.2384262,0.0417603,0.02278846,-0.03499441,11.92199,-3.80879,-5.43904,99.0,8,8,0
0.2638901,0.13996,7544,7701,1.947327,0.05559254,0.0487731,0.04869391,0.002778149,10.4272,-13.1739,-1.67206,99.0,8,8,0
0.3286485,0.2692778,4133,7828,31.68148,0.5004896,0.2282244,0.2023899,0.1054737,5.770052,-5.7362,-1.08498,99.0,5,6,0
0.1144521,0.7821565,3493,6807,76.41407,0.942322,0.1479358,-0.03890946,-0.1427272,4.504185,-3.01551,-0.265792,99.0,8,6,0
0.1983071,0.03532499,7113,7507,1.751153,0.04606234,0.1601148,0.1473186,-0.06272142,9.60754,-8.8515,-3.19021,99.0,8,8,0
0.3790251,0.2942422,7722,7909,2.922196,0.0856284,0.0357339,0.02377891,0.0266735,10.70283,-12.2565,4.09136,99.0,8,8,0
0.1768474,0.05527853,5223,7413,16.0252,0.1595883,0.3544967,0.3428089,0.09027712,3.637374,-5.78333,1.39074,99.0,8,5,0
0.3444618,0.1141529,7260,7850,7.250871,0.09808778,0.1055105,-0.06370777,-0.08410578,4.941001,-2.22532,-0.886233,99.0,8,8,0
0.1816991,0.2939562,7364,7427,3.967061,0.05255874,0.02195482,0.01890182,-0.0111685,4.839118,-6.36793,-4.88886,99.0,8,8,0
0.2186629,0.6845848,7101,7588,17.66989,0.2245654,0.04027941,0.03994752,0.005160107,4.641936,-10.6285,-4.52299,99.0,8,8,0
0.4169149,0.8459222,7572,7953,16.38652,0.2086642,0.03028901,0.02753872,0.01261121,4.651054,-9.07347,-3.23358,99.0,8,8,0
0.4290912,0.5909682,7093,7926,19.44123,0.267134,0.05550506,-0.04021591,-0.03825561,5.018749,-1.07556,-1.69282,99.0,8,8,0
0.2870871,0.373383,6256,7773,21.84521,0.3079483,0.1012724,0.06491785,0.07772878,5.14887,-3.34012,2.98247,99.0,8,6,0
0.4366578,1.009821,7931,7992,54.59585,0.088791,0.01079673,0.01065996,0.001713058,0.5940179,-9.11454,3.38637,99.0,8,8,0
0.1258229,0.1147885,3142,6986,24.09828,0.4046446,0.4328557,0.3758767,0.2146643,6.13307,-6.39452,-0.49689,99.0,8,0,0
0.4366578,0.05809909,5231,7995,10.65783,0.1768369,0.3737414,0.3732304,0.01953788,6.060305,-7.23656,-3.70691,99.0,8,6,0
0.08420171,0.4009305,3763,5032,14.59782,0.4677131,0.1432445,0.1357096,0.04584628,11.70258,-9.30859,-0.778676,99.0,8,6,0
0.3138328,0.5934036,3513,7817,95.65715,0.8704081,0.180111,0.00879131,0.1798964,3.3235,-5.54523,1.63059,99.0,8,4,0
0.3612689,0.1044959,7367,7894,3.715032,0.08777393,0.1031416,-0.1022266,-0.01370774,8.629651,-2.20959,1.58932,99.0,8,8,0
0.2556047,0.5210415,7423,7694,6.431743,0.1419105,0.03344334,0.02595501,0.02109015,8.058903,-7.10228,2.62535,99.0,8,8,0
0.397631,0.1049671,7493,7945,3.285273,0.08056438,0.09424485,0.08873948,0.03173953,8.956985,-7.95667,-2.46849,99.0,8,5,0
0.4366578,0.6536621,7802,7987,9.371929,0.1258785,0.02364644,-0.001600015,-0.02359225,4.905834,-6.7349,-0.810125,99.0,8,8,0
0.2750706,0.2285752,6821,7733,13.81044,0.1793805,0.09636374,-0.09553309,0.01262532,4.744145,-7.16073,3.57687,99.0,8,8,0
0.1566162,0.4719394,5179,7291,43.7197,0.4636822,0.1206429,0.112504,0.04356085,3.873767,-4.65504,3.15993,99.0,8,6,0
0.3138328,0.1708801,3101,7823,16.30427,0.5204525,0.3739875,-0.01183909,0.3738001,11.65923,-4.06402,3.03408,99.0,8,6,0
0.2046288,0.009503939,3604,7544,4.816915,0.1059087,1.368345,1.312561,0.3867202,8.030692,-5.77154,1.57595,99.0,8,5,0
0.0810061,1.001946,5244,5772,122.1313,0.3771954,0.04622634,0.01289567,0.04439118,1.128053,-2.65112,0.339438,99.0,4,1,0
0.1768474,0.3610734,2819,7421,99.70357,0.8043183,0.2735269,-0.02754079,0.2721369,2.946507,-1.01716,1.45823,99.0,8,4,0
0.2638901,0.0793125,3662,7721,30.72595,0.3045203,0.4714571,0.4708866,-0.0231861,3.619938,-4.74378,-0.866585,99.0,8,6,0
0.2114011,0.1457591,7011,7562,8.910908,0.1111059,0.09359847,0.00669114,-0.093359,4.554129,-2.8803,-1.38033,99.0,8,8,0
0.1500457,0.1040664,7143,7236,2.520131,0.03908586,0.04611867,0.005568184,0.04578129,5.664828,-5.6809,4.67298,99.0,8,8,0
0.3790251,0.1040485,2362,7922,27.14561,0.5018541,0.5922557,0.198227,-0.5580975,6.752555,-5.8321,-3.2353,99.0,8,6,0
0.1923998,0.7097676,4298,7488,97.96696,0.7569857,0.1309601,0.001968776,0.1309453,2.822268,-5.01089,1.89595,99.0,8,4,0
0.1680135,0.6767529,1560,7351,115.6094,1.667991,0.3026434,0.2517,0.168048,5.269759,-4.26677,2.59293,99.0,8,5,0
0.4177093,0.8234055,6661,7535,14.82672,0.3416482,0.05094869,0.005889916,0.05060709,8.416363,-6.40547,2.56492,99.0,8,8,0
0.4169149,0.5882958,7863,7951,3.170204,0.08196648,0.01710835,0.01332235,0.01073362,9.443638,-8.05767,2.69233,99.0,8,8,0
0.2348265,0.251988,7409,7632,3.737193,0.08992359,0.04381889,-0.03919439,0.01959323,8.788572,-5.76062,5.32842,99.0,8,8,0
0.397631,0.8795274,7499,7927,22.90537,0.2271467,0.03171208,-0.00913672,-0.03036735,3.622092,-4.1432,-4.59068,99.0,8,8,0
0.2264563,0.2073372,5020,7615,20.45955,0.3385736,0.2005134,0.1516176,0.1312164,6.044318,-7.30161,-0.794459,99.0,8,6,0
0.09905813,0.2733571,4975,6463,16.11235,0.3209198,0.1441563,0.0783162,0.1210274,7.274914,-7.21116,1.47859,99.0,8,4,0
0.4169149,0.4637079,7935,7973,4.166134,0.04733365,0.0125341,-0.009615941,0.008039731,4.149798,-4.34878,0.593844,99.0,8,8,0
0.4366578,0.2597202,7325,7980,10.70117,0.1540053,0.07281108,-0.05555465,0.04706521,5.256476,-3.19884,-0.155371,99.0,8,8,0
0.4417171,0.2532839,7027,7999,10.17918,0.1889036,0.09157987,0.07791781,0.04812159,6.778251,-9.84227,0.341917,99.0,8,8,0
0.3167656,0.9201633,6902,7457,13.25251,0.2840455,0.03790448,0.03653348,-0.0101022,7.828524,-7.18491,-4.84419,99.0,8,5,0
0.3286485,0.4828594,6871,7832,26.4814,0.26499,0.06738703,-0.0223491,0.06357303,3.654927,-3.38007,2.80669,99.0,8,3,0
0.4019961,0.1542187,5987,7933,10.66275,0.2268625,0.1806314,0.1396864,0.1145224,7.771123,-7.99715,3.05203,99.0,8,6,0
0.2264563,0.0591513,6369,7623,4.452538,0.1115416,0.2315475,0.2300875,0.02596168,9.149964,-8.68342,-3.40542,99.0,8,2,0
0.4366578,0.2391057,7806,7989,4.402983,0.07548651,0.03876565,0.003212657,-0.0386323,6.261994,-2.5841,0.276108,99.0,8,8,0
0.3177627,0.4396348,7390,7823,8.462621,0.1638613,0.04576695,2.334313e-05,-0.04576695,7.072319,-4.45701,-4.48331,99.0,8,8,0
0.09993945,0.2828289,5914,6477,9.767914,0.1839629,0.07986824,0.02996526,0.0740339,6.878895,-5.94862,4.08176,99.0,8,4,0
0.2908567,0.1888861,6896,7755,6.77815,0.1572012,0.1021935,-0.06252841,-0.08083137,8.471002,-1.25046,0.411191,99.0,8,8,0
0.397631,0.07921837,4776,7942,10.99782,0.2320321,0.359658,0.2645841,-0.2436168,7.70605,-7.16496,-7.45248,99.0,8,6,0
0.1680135,0.09707064,4075,7356,12.09705,0.2941346,0.372071,0.3596736,0.09524546,8.880895,-11.6493,-1.87292,99.0,8,5,0
0.1245006,0.975733,2524,6776,66.80614,1.405374,0.1768596,0.03693061,0.1729608,7.683619,1.22256,1.3035,99.0,8,6,0
1.106211,0.5963603,4525,7971,20.92686,0.6811776,0.1402553,0.02198842,0.1385209,11.88903,-8.19785,8.90168,99.0,8,1,0
0.3790251,0.4740356,7780,7923,4.91836,0.09469506,0.02452923,-0.01343798,-0.02052081,7.032297,-0.547607,1.81135,99.0,8,8,0
0.1639867,0.2246511,7126,7330,4.22586,0.08434142,0.0460999,0.01683276,0.04291689,7.289807,-10.8688,2.87092,99.0,8,8,0
0.7192388,0.4274316,6823,7945,10.83871,0.2684376,0.07711597,0.04250591,-0.06434376,9.045991,-4.40979,-8.02267,99.0,8,8,0
0.08820531,0.07389344,5592,6084,4.845829,0.09324756,0.1549527,0.1477016,-0.04684623,7.028451,-7.7239,-5.51319,99.0,8,3,0
0.1222208,0.131667,3562,6942,19.01782,0.3828698,0.3570603,0.3068504,0.1825784,7.35327,-7.92362,-1.25876,99.0,8,6,0
0.2999919,0.1153337,7392,7789,3.799458,0.08046993,0.08567323,0.08492327,-0.01131111,7.735747,-10.3382,-3.62774,99.0,8,8,0
0.1830275,0.7615952,5938,7263,32.87853,0.4365833,0.07038993,0.07035731,-0.002142545,4.850037,-8.40038,-4.15581,99.0,8,8,0
0.115881,0.6809087,6533,6827,14.09997,0.1913086,0.03449954,-0.02427421,0.02451491,4.955718,-5.00076,2.28316,99.0,8,8,0
0.3138328,0.03931746,7430,7813,2.039887,0.04592576,0.1434295,-0.04338748,-0.1367097,8.223192,-5.97591,-3.86557,99.0,8,8,0
0.3612689,0.2503783,7853,7877,2.489782,0.02811846,0.01378994,0.00151176,0.01370682,4.124966,-8.05837,1.57337,99.0,8,8,0
0.1037438,1.22909,3769,6595,111.8596,1.06686,0.1065838,0.06773483,-0.0822928,3.48357,-2.28869,-3.65837,99.0,8,1,0
0.5895046,0.9284298,7741,7969,6.914689,0.1670809,0.02209761,0.01539633,-0.0158511,8.825604,-7.56035,-6.58428,99.0,8,8,0
0.4169149,0.8877915,1845,7968,76.43747,1.735392,0.2400237,0.2286136,-0.07312456,8.292424,-3.58616,-2.84197,99.0,8,5,0
0.4366578,0.1805935,4366,7986,19.04891,0.3907634,0.2656925,0.2382005,0.117699,7.492624,-9.24194,-0.332745,99.0,8,3,0
0.1297658,0.08346503,846,7043,29.66371,0.8405619,1.23661,-0.6589182,-1.046437,10.34986,-2.70078,0.721569,99.0,6,6,0
0.3444618,0.8704103,2492,7864,95.42934,1.394027,0.1966594,0.1723491,-0.09471375,5.335553,-5.95351,-4.13112,99.0,8,4,0
0.3612689,0.04129869,6142,7877,3.729939,0.1098173,0.3265143,0.3183949,-0.07236216,10.75374,-8.95435,-3.35971,99.0,8,8,0
0.08050168,0.4638482,5146,5726,19.28492,0.2727196,0.07219515,0.06954313,0.01938795,5.165219,-3.78241,-3.12688,99.0,6,6,0
0.4499698,0.4753569,7557,7951,7.856263,0.1593934,0.04117353,-0.03017972,0.02800794,7.41045,-8.65299,5.22378,99.0,8,8,0
0.2870871,0.03916935,5549,7767,4.43666,0.1281483,0.4017298,0.3160537,0.2479857,10.54987,-12.2458,-0.742769,99.0,8,5,0
0.1104852,0.125938,4329,6744,40.68175,0.2912322,0.2839554,-0.1989901,0.2025675,2.614748,-1.75733,-0.267703,99.0,8,6,0
0.4169149,0.3547876,7806,7973,4.17003,0.08808456,0.03048589,-0.009621783,0.02892769,7.715265,-9.17355,0.26039,99.0,8,8,0
0.397631,0.1007856,7711,7946,5.068345,0.05614791,0.06840732,-0.06014518,0.03259017,4.046296,-8.61557,2.03044,99.0,8,8,0
0.3286485,0.6780207,989,7842,58.47579,2.208218,0.3999139,0.3153128,-0.2459857,13.79291,-8.81367,-1.41592,99.0,8,6,0
0.07040966,0.5915852,2087,5184,117.1423,1.174508,0.2437845,0.0406078,0.2403787,3.662119,-3.81747,-0.544875,99.0,1,4,0
0.2999919,0.5232912,7544,7790,7.56254,0.1337486,0.03138437,0.01559879,-0.02723337,6.459692,-4.43026,-1.33328,99.0,8,8,0
0.2438214,0.1235213,7615,7669,1.052496,0.03040548,0.03022577,0.03017894,-0.001681908,10.55168,-9.02071,-3.81117,99.0,8,8,0
0.1144521,0.07113153,6220,6810,4.621901,0.08977865,0.154981,-0.1549758,-0.001268408,7.094841,-0.0242851,2.67983,99.0,8,8,0
0.3444618,0.1221996,7769,7864,2.052595,0.03930927,0.0394996,-0.008244591,0.03862959,6.994907,-9.06914,3.52387,99.0,8,8,0
0.1532385,0.3174841,3503,7269,164.1787,0.6183647,0.239161,0.2375045,-0.0280998,1.375682,-0.906403,-0.27506,99.0,7,2,0
0.2438214,0.1532454,2240,7663,66.57439,0.6280061,0.503204,-0.4834613,-0.1395685,3.445457,-2.8306,-0.406043,99.0,8,6,0
0.5319319,0.3934722,7049,7918,10.32607,0.2234105,0.06971997,0.03421993,0.0607443,7.902398,-8.95371,0.958638,99.0,8,8,0
0.4169149,0.20338,7189,7974,6.957279,0.1505868,0.09091726,0.03972444,0.08177968,7.905654,-9.29061,0.819743,99.0,8,8,0
0.08882333,0.07609047,4700,6125,14.66431,0.17511,0.2825844,-0.2514108,0.1290215,4.361536,-1.55929,-0.755899,99.0,5,7,0
0.2955765,0.1160154,5660,7616,6.149421,0.2070611,0.2191546,0.1727723,0.1348275,12.29857,-16.5994,0.447043,99.0,8,6,0
0.1722933,0.07556965,5710,7377,7.87067,0.1560231,0.2535181,-0.09651124,0.2344291,7.24048,-2.57352,6.6531,99.0,8,6,0
0.2951025,0.5541373,6155,7145,10.58036,0.3186474,0.07060909,0.06645204,0.02386985,11.00019,-10.0926,-1.30894,99.0,8,4,0
0.4411301,0.8737788,7042,7987,34.30772,0.3458271,0.04859875,-0.01805897,0.04511887,3.681776,-3.51575,3.46148,99.0,8,2,0
0.1340974,0.2583643,6695,7088,13.86425,0.1320213,0.06274498,-0.04161728,-0.04695673,3.478067,-4.07529,1.66217,99.0,8,8,0
0.509434,0.3385615,6132,7911,16.52819,0.3179388,0.1153117,-0.1137291,0.01903941,7.026005,1.02884,1.69993,99.0,8,5,0
0.2750706,0.1367862,3960,7734,18.08902,0.3705062,0.3325988,0.09697228,0.3181482,7.481187,-6.80968,1.86649,99.0,8,6,0
0.3138328,0.03837144,7248,7810,2.703398,0.05568399,0.1781926,0.1200693,-0.1316662,7.523338,-6.42019,-10.4551,99.0,8,8,0
0.186874,0.1519207,5109,7474,23.98754,0.2768068,0.2237315,0.156943,0.1594512,4.214841,-5.25506,-2.0446,99.0,8,6,0
0.2534917,0.4746136,7498,7700,11.99359,0.1162412,0.03007375,-0.02841034,-0.009863218,3.539983,-2.89466,0.935826,99.0,8,8,0
0.1470244,0.08182728,3244,7209,14.31176,0.3361786,0.5044748,0.504472,0.0016726,8.579605,-6.02047,-1.85451,99.0,8,6,0
0.4887889,0.1191341,5578,7923,7.260314,0.2269376,0.2339043,0.2296573,-0.04437055,11.41672,-4.88924,-10.9617,99.0,8,8,0
0.030829,1.302714,2410,2837,145.9115,0.8136545,0.0766935,-0.0558652,-0.05254495,2.036764,1.77916,0.082584,99.0,5,2,0
0.2638901,0.4270522,7625,7713,5.526657,0.07189231,0.02067136,0.02045716,-0.002968111,4.751275,-10.2663,-1.80857,99.0,8,8,0
0.1258229,0.15616,6326,6983,12.24731,0.1374953,0.1081149,0.05474924,0.09322736,4.100504,-6.11033,0.942383,99.0,8,8,0
0.3612689,0.09809017,7446,7875,3.561744,0.07651674,0.09578522,0.09102418,0.02982294,7.846643,-7.01876,-1.98311,99.0,8,8,0
0.3138328,0.1953658,4813,7809,19.97395,0.3560842,0.2238059,-0.1127534,0.1933281,6.511469,-3.09459,2.37474,99.0,8,7,0
0.1639867,0.9802785,7271,7328,4.106881,0.09185247,0.01150559,0.01120809,0.002599505,8.169,-8.84114,-0.730538,99.0,8,4,0
0.186874,0.4257616,7386,7461,5.187542,0.06848153,0.01975034,0.01035127,-0.01682044,4.821721,-4.47006,-0.935477,99.0,8,8,0
0.397631,0.6211363,5502,7930,57.883,0.5305181,0.1048772,0.09958262,0.03290167,3.347645,-6.4228,-0.223289,99.0,8,6,0
0.1816991,1.009825,7263,7448,9.986603,0.167797,0.02040356,-0.01000626,0.01778145,6.137009,-6.98792,6.04499,99.0,8,8,0
0.2046693,0.3528016,3341,7192,21.15839,0.6786916,0.2362161,0.1705373,0.1634475,11.71602,-13.3014,2.5223,99.0,8,5,0
0.4719005,0.1239838,7050,7925,3.690366,0.125779,0.1245692,-0.03943138,-0.1181637,12.44884,1.41488,-9.09883,99.0,8,8,0
0.3470608,0.4530441,7541,7852,6.39316,0.1392288,0.03773602,-0.03172451,0.02043435,7.954331,-0.85378,6.78727,99.0,8,8,0
0.4169149,0.0926305,6833,7958,6.07049,0.1249119,0.1655837,0.04314767,0.1598632,7.515717,-9.4149,4.40824,99.0,8,8,0
0.3994759,0.391296,7382,7893,8.047615,0.1671609,0.0524562,0.02860887,-0.04396801,7.586784,-5.6102,-3.60535,99.0,8,8,0
0.2534917,0.7775182,7173,7680,19.3661,0.2413648,0.03811808,0.02330208,-0.03016622,4.552207,-7.58742,-2.03948,99.0,8,8,0
0.2280237,1.050785,4298,7169,53.40267,0.8930069,0.1043539,0.0335708,0.09880656,6.107762,-5.37867,3.48228,99.0,8,5,0
0.05101852,0.1445589,3483,4012,23.94715,0.211127,0.1793357,0.07203558,0.164232,3.220181,-2.45217,0.765764,99.0,7,4,0
0.3612689,0.02120505,7774,7897,0.9699592,0.01860718,0.1077479,-0.01580151,-0.1065829,7.00676,-4.11327,-1.70985,99.0,8,8,0
0.2186629,0.3679841,7427,7580,4.151745,0.09052043,0.03020544,0.03017194,0.001422175,7.96354,-8.27738,-0.4895,99.0,8,8,0
0.123982,0.1169519,5453,6953,16.91849,0.1941026,0.2037941,0.1319448,-0.1553146,4.190442,-3.45818,-4.54132,99.0,8,2,0
0.6334157,1.063607,7306,7927,18.19285,0.3048005,0.0351886,0.03496734,0.00393988,6.11935,-13.0988,0.119847,99.0,8,8,0
0.07344888,0.6215076,2794,5365,66.6339,0.9316289,0.184062,-0.1414863,-0.1177303,5.106672,-0.628051,-0.709215,99.0,3,6,0
0.2114011,0.06560432,5347,7563,8.46782,0.1710867,0.3202222,0.1139515,0.2992613,7.379636,-7.42358,0.911604,99.0,8,6,0
0.9731718,0.5727876,5747,7754,11.9617,0.4583313,0.09825475,0.05073402,0.08414306,13.99513,-12.3216,5.65609,99.0,8,5,0
0.123982,0.7428743,1911,6968,102.1142,1.51554,0.2505069,0.157377,-0.1949005,5.420904,-3.33046,-0.954873,99.0,8,6,0
0.2638901,0.02201765,7697,7705,0.1382912,0.004957532,0.02764789,-0.01030787,-0.02565451,13.09366,2.11959,0.478155,99.0,8,8,0
0.09707988,0.7269834,4736,6156,35.08277,0.5370379,0.0907085,0.0109628,0.09004359,5.591151,-5.14734,3.67382,99.0,8,1,0
0.2748368,0.2515079,6035,7569,11.26055,0.2622723,0.1280467,0.1147203,0.05687888,8.507131,-12.3711,-1.16816,99.0,8,6,0
0.02176764,0.9533299,1387,2262,28.13983,1.471226,0.1894976,0.1807742,0.05683318,19.09625,-13.3598,-4.2739,99.0,7,2,0
0.3138328,0.2116854,7573,7823,3.787995,0.0852072,0.04942571,0.04663729,0.01636657,8.215938,-10.6049,0.595851,99.0,8,8,0
0.3444618,0.09591146,5872,7870,20.68228,0.1837337,0.2352263,-0.2352083,0.002908992,3.244746,1.64458,1.27556,99.0,8,4,0
0.2638901,0.05478561,2589,7702,11.08054,0.3382459,0.7581125,0.706604,0.2746729,11.14967,-10.2433,-1.95235,99.0,8,0,0
0.3138328,0.07745531,7715,7812,2.402755,0.03176335,0.05035502,-0.04585155,0.02081498,4.828442,-5.36127,3.08453,99.0,8,8,0
0.1816991,0.1005877,2169,7431,22.62708,0.5171959,0.6313612,0.528531,0.3453577,8.348662,-9.78121,0.58781,99.0,8,1,0
0.6991438,0.8363712,7150,7957,17.22294,0.3109258,0.04564837,0.0408967,-0.02027891,6.593859,-5.53581,-3.81315,99.0,8,8,0
0.2534917,0.2883938,6809,7686,11.49832,0.1983744,0.08446314,0.0816026,0.02179536,6.301464,-11.0101,-0.0730188,99.0,8,8,0
0.2534917,0.1744962,2566,7675,16.16591,0.607255,0.4273196,0.4121662,0.1127877,13.72022,-10.1204,-1.19816,99.0,8,6,0
0.4169149,0.1342354,7414,7957,5.208908,0.1003582,0.09180226,-0.05511326,-0.07341786,7.037143,-3.79047,-1.32844,99.0,8,8,0
0.3612689,0.126861,7642,7880,6.175537,0.06399215,0.06193927,0.06121592,-0.009438444,3.784794,-9.56372,-2.4834,99.0,8,8,0
0.09280244,0.260636,3067,6257,56.98502,0.59405,0.2798699,-0.226024,-0.1650463,3.80761,-2.41547,-0.119523,99.0,1,3,0
0.2046288,0.1217217,1993,7535,44.09645,0.6048473,0.6101619,0.2358249,0.562747,5.009938,-6.78797,-0.39051,99.0,8,6,0
0.3444618,1.063603,7513,7873,19.74549,0.2293161,0.02647418,0.001941093,0.02640293,4.241864,-5.18167,2.20399,99.0,8,8,0
0.106938,0.1827861,4825,6666,53.46657,0.291926,0.1961088,-0.1717547,0.09465198,1.994255,-1.26319,3.07751,99.0,5,4,0
0.2295911,0.732539,4721,7325,40.82805,0.670323,0.1123624,0.1049182,0.04021786,5.996746,-8.00266,-1.5213,99.0,8,2,0
0.397631,0.6166446,7710,7939,8.892144,0.1371153,0.02730351,-0.02564554,-0.009369517,5.63209,-1.65719,-1.42416,99.0,8,8,0
0.1983071,0.3878545,4767,7518,56.17798,0.4924521,0.155906,0.1160328,0.10413,3.201756,-5.83973,0.27434,99.0,8,2,0
0.2638901,0.4101237,5292,7724,49.69571,0.445829,0.1334815,0.1261634,0.04359007,3.276723,-6.5952,0.66551,99.0,8,5,0
0.2870871,0.07776276,7244,7766,2.802214,0.07664539,0.1210269,0.09293863,-0.0775237,9.990218,-10.6914,-7.76817,99.0,8,8,0
0.6352255,0.9002244,4636,7790,37.97418,0.8000654,0.1091295,0.07571219,0.07859337,7.695332,-8.51063,3.96591,99.0,8,6,0
0.1601935,0.04812412,6858,7313,6.435918,0.05965796,0.1522205,0.09956127,0.1151461,3.385697,-10.1807,-0.65626,99.0,8,8,0
0.1130785,0.1789859,2818,6784,34.00085,0.5499605,0.3772944,0.3752165,-0.03954331,5.907884,-6.4004,-1.52478,99.0,8,6,0
0.1340974,0.256476,3031,7094,30.55823,0.6282293,0.3007731,0.2194531,0.2056813,7.508968,-5.87189,0.471586,99.0,7,6,0
1.138284,0.7942697,6123,7959,19.55675,0.4936744,0.07632031,-0.06920881,0.03217033,9.220066,-3.51354,4.99448,99.0,8,8,0
0.03345925,1.149248,2271,2994,51.36855,0.9977504,0.1066046,0.07345641,0.07725729,7.094386,-5.89284,1.6322,99.0,5,1,0
0.2114011,0.2423455,4976,7555,22.55198,0.3679287,0.1864216,0.1860454,0.01183816,5.958944,-10.4595,-0.132154,99.0,8,4,0
0.3790251,0.4569066,7630,7920,9.25033,0.1335959,0.03590321,-0.02938289,0.02063217,5.275045,-2.36272,6.07877,99.0,8,5,0
0.3206372,0.6462457,6277,7660,26.49335,0.3889568,0.07390457,0.04718635,-0.05688,5.362346,-9.55948,-1.65687,99.0,8,8,0
0.1470244,1.020016,2777,7210,114.301,1.356067,0.1632457,0.1629756,-0.009385526,4.333325,-4.65603,-0.885363,99.0,8,4,0
0.115881,1.545437,4013,6843,324.1087,1.138956,0.09049469,-0.08358547,-0.03468079,1.283531,-1.71126,-0.177203,99.0,6,2,0
0.3138328,0.04321242,3193,7825,14.75415,0.2553874,0.7257023,0.6528962,-0.3168128,6.322309,-3.36323,-3.83292,99.0,8,4,0
0.1983071,0.229174,6854,7507,6.548011,0.1539583,0.08249075,-0.01022442,0.08185466,8.587841,-3.97244,7.59944,99.0,8,8,0
0.07950854,0.6611355,3545,5679,60.6335,0.7552937,0.1402791,0.06952244,0.1218395,4.549812,-2.8461,-1.79624,99.0,6,5,0
0.1816991,0.1341386,7244,7428,3.564644,0.06115846,0.05598484,-0.03561537,-0.04319546,6.266579,1.26693,-3.41693,99.0,8,8,0
0.1388743,0.1255071,4283,7131,29.65489,0.3087207,0.3020405,-0.2914418,-0.07931022,3.802416,-1.28983,-0.844499,99.0,8,6,0
0.1923998,0.3814203,7235,7481,9.863721,0.1186954,0.03821183,-0.03820006,-0.0009482912,4.395249,-4.05034,-1.54432,99.0,8,8,0
0.1340974,0.02323883,1801,7087,6.824235,0.2799365,1.479152,0.03276407,-1.478789,14.98289,-1.49801,1.00139,99.0,8,7,0
0.4169149,0.02045632,4593,7951,7.121115,0.1237697,0.7429413,-0.7359554,-0.1016439,6.348288,1.9208,0.585889,99.0,8,5,0
0.09075068,0.3435735,2645,6193,95.97431,0.7784382,0.2782095,-0.01752396,0.2776571,2.962507,-1.65029,2.42764,99.0,6,2,0
0.6707202,0.398731,6262,7885,13.17491,0.326717,0.1006142,0.04295767,0.09098274,9.057629,-11.0622,3.34066,99.0,8,8,0
0.2870871,0.06342445,7529,7763,1.756404,0.04551591,0.08811992,0.07320376,-0.04905435,9.465182,-6.28217,-6.84087,99.0,8,8,0
0.4958753,0.521718,7577,7925,6.622288,0.1568836,0.03692406,0.02997215,0.02156516,8.652863,-9.69141,0.758373,99.0,8,8,0
0.3472146,1.004263,5954,7808,61.06785,0.5710517,0.06982251,0.06163486,-0.03280742,3.41549,-8.10481,-6.15836,99.0,8,8,0
0.2870871,0.09485995,5076,7755,9.039264,0.2292653,0.296772,0.04129407,0.2938851,9.263934,-7.07151,2.19813,99.0,8,6,0
0.2046288,0.2837446,4568,7527,40.68051,0.4459631,0.1929918,-0.1807332,-0.06768557,4.00408,0.416279,0.618017,99.0,8,5,0
