#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.19,0.13,0.18106,-1.938,3.51,4.591,15.7,0.034,0.93,24.706,30.505,27.514,26.189,24.954,24.346,24.082,25.806,23.866,23.269,22.791,22.415,22.269,24.0088,0.169
1,7.19,0.13,3.07469,1.932,4.079,4.256,15.7,0.034,0.0,15.64,16.65,16.128,16.435,16.704,16.888,16.971,16.292,16.386,16.448,16.48,16.504,16.524,17.7018,3.075
1,7.19,0.13,0.64644,-1.038,3.629,4.747,15.7,0.034,0.0,23.065,26.896,24.443,23.375,22.935,22.722,22.593,23.26,22.233,21.865,21.403,20.916,20.745,22.5538,0.646
1,7.19,0.13,0.17704,-1.766,3.498,4.321,15.7,0.034,0.86,24.405,30.415,27.367,26.023,24.709,24.062,23.779,25.607,23.581,22.955,22.475,22.102,21.962,23.6958,0.152
1,7.19,0.13,0.61213,-1.125,3.619,4.774,15.7,0.034,0.0,23.283,27.231,24.762,23.665,23.174,22.932,22.792,23.538,22.443,22.058,21.594,21.106,20.935,22.7448,0.612
1,7.19,0.13,0.13367,-1.828,3.492,4.305,15.8,0.034,0.96,24.416,30.772,27.618,26.244,24.803,24.098,23.789,25.773,23.617,22.948,22.464,22.095,21.962,23.6898,0.134
1,7.19,0.13,0.09523,-2.027,3.479,4.306,15.8,0.034,0.73,25.153,31.953,28.667,27.263,25.657,24.873,24.525,26.716,24.388,23.66,23.172,22.805,22.68,24.3998,0.095
1,7.19,0.13,0.1255,-1.867,3.489,4.307,15.8,0.034,0.87,24.578,31.034,27.851,26.469,24.991,24.269,23.951,25.981,23.786,23.105,22.62,22.251,22.12,23.8458,0.125
1,7.19,0.13,0.10748,-1.954,3.484,4.305,15.8,0.034,0.84,24.824,31.446,28.212,26.818,25.279,24.528,24.196,26.302,24.045,23.341,22.855,22.487,22.359,24.0818,0.107
1,7.19,0.13,0.11795,-1.903,3.487,4.307,15.8,0.034,0.0,25.327,31.784,28.6,27.218,25.739,25.017,24.699,26.729,24.535,23.853,23.368,22.999,22.868,24.5938,0.118
1,7.19,0.13,0.23406,-2.126,3.541,5.043,15.8,0.034,0.0,25.885,31.18,28.306,27.022,26.001,25.497,25.276,26.724,25.016,24.49,24.02,23.626,23.462,25.2238,0.234
1,7.19,0.13,0.74721,-0.781,3.657,4.668,15.8,0.034,0.89,21.996,25.5,23.157,22.184,21.825,21.658,21.552,22.082,21.169,20.836,20.392,19.935,19.775,21.5548,0.747
1,7.19,0.13,0.11956,-1.895,3.488,4.307,15.8,0.034,0.0,25.307,31.753,28.572,27.191,25.717,24.997,24.68,26.705,24.515,23.834,23.35,22.981,22.849,24.5758,0.12
1,7.19,0.13,0.57431,-1.218,3.609,4.798,15.8,0.034,0.73,23.237,27.422,24.939,23.808,23.177,22.859,22.69,23.639,22.372,21.943,21.484,21.021,20.859,22.6488,0.574
1,7.19,0.13,0.13477,-1.823,3.492,4.305,15.8,0.034,0.91,24.446,30.818,27.66,26.284,24.837,24.129,23.818,25.81,23.647,22.976,22.492,22.123,21.99,23.7178,0.135
1,7.19,0.13,0.12562,-1.866,3.489,4.307,15.8,0.034,0.0,25.236,31.635,28.468,27.091,25.634,24.921,24.608,26.612,24.439,23.765,23.281,22.912,22.779,24.5068,0.126
1,7.19,0.13,0.15111,-1.762,3.497,4.314,15.9,0.034,0.0,25.074,31.266,28.163,26.801,25.42,24.744,24.448,26.356,24.262,23.615,23.133,22.763,22.626,24.3568,0.151
1,7.19,0.13,0.30758,-1.896,3.556,4.991,15.9,0.034,0.0,25.41,30.4,27.641,26.394,25.47,25.012,24.807,26.13,24.531,24.034,23.569,23.164,22.995,24.7638,0.308
1,7.19,0.13,0.26305,-2.028,3.547,5.02,15.9,0.034,0.0,25.74,30.92,28.079,26.807,25.831,25.349,25.136,26.525,24.868,24.357,23.887,23.489,23.318,25.0868,0.263
1,7.19,0.13,0.21728,-1.869,3.505,4.483,15.9,0.034,0.74,24.917,30.671,27.69,26.368,25.158,24.558,24.296,25.996,24.078,23.484,23.006,22.628,22.481,24.2228,0.162
1,7.19,0.13,1.06577,-0.051,3.755,4.484,15.9,0.034,0.96,20.151,22.017,20.559,20.054,19.921,19.892,19.873,19.949,19.402,19.225,18.94,18.686,18.611,20.1658,1.066
1,7.19,0.13,0.89984,-0.405,3.709,4.578,15.9,0.034,0.0,21.682,24.176,22.322,21.643,21.439,21.364,21.317,21.544,20.876,20.641,20.29,19.961,19.851,21.4978,0.9
1,7.19,0.13,0.57056,-1.227,3.608,4.8,16.0,0.035,0.0,23.837,27.909,25.437,24.315,23.753,23.472,23.317,24.168,22.984,22.577,22.113,21.631,21.464,23.2688,0.571
1,7.19,0.13,0.68376,-0.943,3.639,4.717,16.0,0.035,0.0,23.127,26.808,24.398,23.373,22.977,22.788,22.671,23.266,22.299,21.949,21.494,21.02,20.854,22.6508,0.684
1,7.19,0.13,0.09864,-2.004,3.481,4.305,16.0,0.035,0.75,25.271,32.022,28.751,27.349,25.761,24.987,24.643,26.811,24.502,23.781,23.293,22.925,22.8,24.5208,0.099
1,7.19,0.13,0.31365,-1.88,3.557,4.988,16.0,0.035,0.73,24.998,30.075,27.289,26.032,25.077,24.604,24.393,25.758,24.123,23.615,23.149,22.748,22.581,24.3468,0.314
1,7.19,0.13,0.13621,-1.816,3.492,4.304,16.1,0.035,0.0,25.41,31.73,28.587,27.216,25.789,25.09,24.783,26.75,24.608,23.944,23.461,23.091,22.957,24.6858,0.136
1,7.19,0.13,0.70461,-0.89,3.645,4.7,16.1,0.035,0.0,23.094,26.687,24.303,23.303,22.932,22.758,22.647,23.2,22.268,21.928,21.478,21.012,20.848,22.6378,0.705
1,7.19,0.13,1.01203,-0.157,3.742,4.516,16.1,0.035,0.0,21.263,23.241,21.711,21.174,21.027,20.99,20.967,21.07,20.501,20.314,20.016,19.749,19.668,21.2388,1.012
1,7.19,0.13,0.44316,-1.538,3.58,4.889,16.2,0.035,0.0,24.815,29.31,26.797,25.629,24.813,24.411,24.212,25.396,23.925,23.453,23.001,22.575,22.423,24.1848,0.443
1,7.19,0.13,0.40837,-1.625,3.574,4.915,16.2,0.035,0.0,25.033,29.638,27.091,25.91,25.047,24.622,24.417,25.662,24.137,23.654,23.203,22.788,22.637,24.3928,0.408
1,7.19,0.13,0.14335,-1.782,3.495,4.301,16.2,0.035,0.0,25.425,31.691,28.565,27.197,25.79,25.101,24.799,26.741,24.62,23.963,23.48,23.11,22.975,24.7038,0.143
1,7.19,0.13,0.66969,-0.979,3.635,4.728,16.3,0.036,0.0,23.516,27.257,24.829,23.788,23.375,23.177,23.055,23.678,22.688,22.331,21.873,21.394,21.226,23.0278,0.67
1,7.19,0.13,0.29299,-1.938,3.553,5.0,16.3,0.036,0.84,25.328,30.46,27.643,26.377,25.413,24.936,24.725,26.1,24.455,23.946,23.478,23.078,22.908,24.6768,0.293
1,7.19,0.13,0.33208,-1.83,3.56,4.977,16.4,0.036,0.0,25.745,30.635,27.927,26.696,25.792,25.345,25.14,26.438,24.862,24.37,23.909,23.501,23.336,25.1028,0.332
1,7.19,0.13,3.17966,1.986,4.088,4.253,16.5,0.036,0.0,16.306,17.333,16.843,17.153,17.424,17.611,17.698,17.01,17.109,17.176,17.209,17.235,17.256,18.4308,3.18
1,7.19,0.13,4.46103,2.545,4.182,4.216,16.7,0.037,0.0,15.107,16.357,16.144,16.498,16.795,17.012,17.132,16.352,16.511,16.62,16.668,16.707,16.741,17.8878,4.461
1,7.19,0.15,0.19397,-2.19,3.528,4.973,5.1,0.001,1.0,14.595,20.058,17.155,15.867,14.749,14.2,13.961,15.529,13.72,13.165,12.695,12.313,12.161,13.9068,0.194
1,7.19,0.15,0.03394,-2.706,3.41,4.261,11.3,0.017,0.81,22.224,30.36,27.185,25.773,23.509,22.285,21.673,24.927,21.758,20.68,20.16,19.814,19.676,21.4008,0.034
1,7.19,0.15,0.10893,-1.947,3.483,4.302,12.0,0.021,0.92,20.942,27.512,24.292,22.904,21.379,20.636,20.308,22.393,20.153,19.456,18.971,18.604,18.475,20.1978,0.109
1,7.19,0.15,0.06605,-2.315,3.462,4.366,12.1,0.022,0.0,22.658,29.815,26.414,24.995,23.251,22.405,22.025,24.38,21.917,21.142,20.652,20.287,20.17,21.8828,0.066
1,7.19,0.15,0.24036,-2.105,3.541,5.035,12.2,0.022,0.0,22.233,27.502,24.636,23.358,22.34,21.839,21.62,23.06,21.358,20.835,20.366,19.973,19.808,21.5688,0.24
1,7.19,0.15,0.06103,-2.364,3.457,4.363,12.3,0.023,0.0,22.979,30.268,26.825,25.401,23.608,22.738,22.347,24.762,22.249,21.456,20.965,20.6,20.486,22.1978,0.061
1,7.19,0.15,0.25505,-2.055,3.544,5.023,12.4,0.023,0.0,22.307,27.519,24.669,23.396,22.402,21.911,21.696,23.107,21.431,20.915,20.445,20.05,19.882,21.6468,0.255
1,7.19,0.15,0.14347,-1.783,3.493,4.297,12.5,0.024,0.0,21.727,28.002,24.872,23.506,22.091,21.399,21.095,23.045,20.917,20.258,19.776,19.407,19.273,21.0008,0.143
1,7.19,0.15,0.82806,-0.583,3.682,4.614,12.6,0.025,0.0,18.827,21.765,19.658,18.852,18.594,18.488,18.417,18.756,17.999,17.724,17.331,16.946,16.813,18.5208,0.828
1,7.19,0.15,0.14132,-1.793,3.493,4.299,12.7,0.025,0.0,21.952,28.246,25.11,23.743,22.321,21.626,21.321,23.279,21.144,20.483,20.001,19.632,19.498,21.2258,0.141
1,7.19,0.15,0.04165,-2.604,3.429,4.322,12.9,0.026,0.93,23.476,31.056,27.905,26.509,24.453,23.394,22.877,25.746,22.886,21.937,21.435,21.091,20.95,22.6738,0.042
1,7.19,0.15,1.64703,0.848,3.875,4.252,13.0,0.027,0.0,15.651,16.685,15.668,15.605,15.678,15.772,15.802,15.485,15.272,15.217,15.104,15.027,15.015,16.3478,1.647
1,7.19,0.15,0.15919,-1.844,3.502,4.439,13.0,0.027,0.0,22.38,28.439,25.374,24.024,22.69,22.036,21.75,23.6,21.555,20.925,20.445,20.073,19.935,21.6668,0.159
1,7.19,0.15,0.45196,-1.518,3.581,4.881,13.1,0.027,0.0,21.665,26.135,23.632,22.472,21.658,21.259,21.06,22.239,20.773,20.302,19.849,19.421,19.269,21.0328,0.452
1,7.19,0.15,0.15314,-1.783,3.498,4.343,13.1,0.027,0.78,21.704,27.99,24.859,23.492,22.074,21.379,21.074,23.03,20.897,20.236,19.753,19.384,19.251,20.9788,0.153
1,7.19,0.15,0.0624,-2.35,3.459,4.364,13.2,0.028,0.0,23.846,31.107,27.674,26.249,24.469,23.605,23.216,25.617,23.116,22.327,21.836,21.47,21.356,23.0678,0.062
1,7.19,0.15,0.42865,-1.576,3.577,4.899,13.2,0.028,0.0,21.911,26.452,23.935,22.768,21.916,21.499,21.294,22.522,21.013,20.533,20.082,19.663,19.513,21.2698,0.429
1,7.19,0.15,0.76958,-0.728,3.663,4.651,13.3,0.028,0.99,19.163,22.46,20.187,19.275,18.963,18.824,18.732,19.178,18.335,18.026,17.6,17.169,17.018,18.7728,0.77
1,7.19,0.15,0.35255,-1.776,3.563,4.961,13.3,0.028,0.0,22.511,27.324,24.657,23.441,22.546,22.105,21.901,23.185,21.622,21.132,20.673,20.264,20.102,21.8658,0.353
1,7.19,0.15,0.39736,-1.655,3.571,4.922,13.3,0.028,0.8,21.694,26.453,23.823,22.617,21.725,21.286,21.081,22.361,20.803,20.313,19.856,19.446,19.286,21.0488,0.397
1,7.19,0.15,0.13537,-1.821,3.491,4.301,13.4,0.029,0.0,22.723,29.068,25.917,24.544,23.106,22.402,22.093,24.073,21.92,21.253,20.769,20.401,20.267,21.9948,0.135
1,7.19,0.15,0.1011,-1.989,3.481,4.302,13.4,0.029,0.0,23.143,29.759,26.526,25.133,23.594,22.844,22.513,24.617,22.361,21.658,21.172,20.805,20.677,22.3998,0.101
1,7.19,0.15,0.0671,-2.305,3.463,4.367,13.4,0.029,0.0,23.933,31.074,27.678,26.259,24.523,23.681,23.303,25.649,23.193,22.421,21.93,21.565,21.447,23.1618,0.067
1,7.19,0.15,0.32008,-1.864,3.557,4.982,13.4,0.029,0.72,22.366,27.429,24.649,23.396,22.441,21.968,21.757,23.121,21.487,20.98,20.514,20.113,19.947,21.7118,0.32
1,7.19,0.15,0.12148,-1.887,3.487,4.304,13.5,0.029,0.0,22.987,29.438,26.255,24.875,23.397,22.675,22.358,24.386,22.193,21.512,21.027,20.659,20.528,22.2538,0.121
1,7.19,0.15,0.13701,-1.813,3.492,4.301,13.5,0.029,0.0,22.803,29.136,25.989,24.617,23.183,22.482,22.174,24.149,22.0,21.334,20.851,20.482,20.349,22.0758,0.137
1,7.19,0.15,0.06956,-2.281,3.465,4.367,13.5,0.029,0.0,23.974,31.052,27.676,26.258,24.547,23.716,23.344,25.66,23.229,22.465,21.975,21.609,21.49,23.2058,0.07
1,7.19,0.15,0.30303,-1.911,3.554,4.992,13.5,0.029,0.0,23.046,28.069,25.293,24.042,23.109,22.647,22.441,23.775,22.166,21.667,21.201,20.798,20.627,22.3978,0.303
1,7.19,0.15,0.16766,-1.78,3.494,4.297,13.5,0.029,0.86,22.138,28.256,25.175,23.822,22.467,21.801,21.51,23.388,21.32,20.68,20.199,19.828,19.691,21.4218,0.144
1,7.19,0.15,0.08591,-2.093,3.473,4.303,13.6,0.03,0.0,23.601,30.432,27.132,25.726,24.107,23.32,22.971,25.173,22.836,22.105,21.617,21.251,21.127,22.8458,0.086
1,7.19,0.15,0.25679,-2.05,3.545,5.022,13.6,0.03,0.93,22.816,28.064,25.205,23.927,22.921,22.425,22.207,23.634,21.944,21.423,20.953,20.559,20.392,22.1558,0.257
1,7.19,0.15,0.61984,-1.109,3.621,4.768,13.6,0.03,0.0,21.142,25.075,22.603,21.512,21.028,20.79,20.651,21.386,20.301,19.918,19.453,18.965,18.794,20.6048,0.62
1,7.19,0.15,0.44241,-1.542,3.579,4.889,13.7,0.03,0.91,21.688,26.247,23.716,22.544,21.696,21.279,21.076,22.3,20.793,20.314,19.861,19.441,19.289,21.0488,0.442
1,7.19,0.15,0.0691,-2.286,3.464,4.367,13.7,0.03,0.81,23.578,30.813,27.391,25.968,24.197,23.337,22.949,25.341,22.848,22.061,21.57,21.204,21.089,22.8008,0.069
1,7.19,0.15,0.28051,-1.978,3.549,5.008,13.7,0.03,0.0,23.414,28.54,25.714,24.448,23.492,23.019,22.811,24.174,22.538,22.034,21.565,21.165,20.991,22.7628,0.281
1,7.19,0.15,0.04636,-2.537,3.437,4.337,13.7,0.03,0.74,24.248,31.934,28.664,27.254,25.212,24.162,23.653,26.5,23.654,22.71,22.207,21.857,21.725,23.4448,0.046
1,7.19,0.15,0.43876,-1.551,3.579,4.891,13.7,0.03,0.0,22.347,26.861,24.35,23.185,22.349,21.939,21.737,22.945,21.453,20.976,20.525,20.101,19.95,21.7108,0.439
1,7.19,0.15,0.1885,-2.061,3.518,4.776,13.8,0.03,0.96,23.062,28.711,25.761,24.451,23.271,22.69,22.437,24.091,22.21,21.632,21.157,20.777,20.629,22.3718,0.181
1,7.19,0.15,0.13489,-1.823,3.491,4.301,13.8,0.03,0.0,23.128,29.479,26.327,24.954,23.513,22.809,22.5,24.482,22.327,21.659,21.175,20.806,20.673,22.4008,0.135
1,7.19,0.15,1.31391,0.407,3.808,4.329,13.8,0.03,0.0,17.553,18.844,17.738,17.45,17.409,17.439,17.451,17.339,16.945,16.835,16.631,16.465,16.428,17.8708,1.314
1,7.19,0.15,0.08928,-2.068,3.475,4.303,13.8,0.03,0.71,23.273,30.185,26.865,25.455,23.805,23.001,22.643,24.887,22.516,21.772,21.283,20.916,20.794,22.5118,0.089
1,7.19,0.15,0.51369,-1.369,3.594,4.839,13.8,0.03,0.0,21.992,26.251,23.775,22.631,21.946,21.606,21.427,22.443,21.118,20.678,20.219,19.758,19.598,21.3858,0.514
1,7.19,0.15,0.24814,-2.077,3.543,5.027,13.9,0.031,0.0,23.862,29.112,26.253,24.975,23.968,23.471,23.253,24.682,22.991,22.47,22.0,21.605,21.438,23.2018,0.248
1,7.19,0.15,0.08435,-2.104,3.472,4.303,13.9,0.031,0.0,23.93,30.789,27.481,26.073,24.444,23.652,23.3,25.515,23.167,22.433,21.944,21.578,21.455,23.1738,0.084
1,7.19,0.15,1.23773,0.276,3.792,4.37,13.9,0.031,0.72,17.784,19.32,18.081,17.687,17.596,17.594,17.588,17.579,17.102,16.953,16.699,16.476,16.413,17.9298,1.238
1,7.19,0.15,0.31767,-1.871,3.557,4.984,14.0,0.031,0.0,23.447,28.41,25.665,24.423,23.502,23.047,22.842,24.16,22.565,22.069,21.605,21.2,21.032,22.7998,0.318
1,7.19,0.15,0.32568,-1.849,3.558,4.979,14.0,0.031,0.0,23.393,28.322,25.594,24.358,23.444,22.992,22.787,24.097,22.51,22.015,21.552,21.146,20.979,22.7468,0.326
1,7.19,0.15,0.05513,-2.421,3.451,4.351,14.0,0.031,0.9,24.156,31.675,28.21,26.779,24.884,23.957,23.532,26.091,23.463,22.625,22.131,21.768,21.654,23.3648,0.055
1,7.19,0.15,0.10659,-1.96,3.483,4.302,14.0,0.031,0.83,23.047,29.704,26.459,25.064,23.51,22.752,22.417,24.541,22.269,21.56,21.074,20.706,20.579,22.3008,0.107
1,7.19,0.15,0.59493,-1.171,3.614,4.786,14.0,0.031,0.88,21.142,25.233,22.76,21.642,21.063,20.773,20.615,21.488,20.285,19.874,19.41,18.933,18.767,20.5678,0.595
1,7.19,0.15,0.05691,-2.404,3.453,4.355,14.1,0.031,0.0,24.88,32.316,28.829,27.396,25.551,24.656,24.252,26.732,24.166,23.353,22.861,22.495,22.384,24.0938,0.057
1,7.19,0.15,0.50666,-1.386,3.592,4.845,14.1,0.031,0.87,21.77,26.144,23.653,22.5,21.747,21.373,21.184,22.289,20.887,20.429,19.973,19.53,19.375,21.1498,0.507
1,7.19,0.15,0.67846,-0.96,3.637,4.721,14.1,0.031,0.76,20.905,24.749,22.314,21.258,20.785,20.551,20.414,21.131,20.062,19.683,19.225,18.753,18.588,20.3838,0.678
1,7.19,0.15,0.29356,-1.938,3.552,4.998,14.1,0.031,0.0,23.716,28.784,25.985,24.728,23.785,23.319,23.112,24.458,22.838,22.337,21.869,21.467,21.295,23.0658,0.294
1,7.19,0.15,2.70379,1.709,4.038,4.26,14.1,0.031,0.0,14.598,15.561,14.888,15.171,15.426,15.597,15.66,15.029,15.093,15.133,15.155,15.172,15.185,16.3778,2.704
1,7.19,0.15,0.11063,-1.938,3.484,4.302,14.2,0.031,0.0,23.816,30.353,27.144,25.757,24.248,23.511,23.187,25.254,23.029,22.337,21.851,21.483,21.353,23.0778,0.111
1,7.19,0.15,0.0727,-2.247,3.467,4.36,14.2,0.031,0.84,23.97,31.099,27.709,26.289,24.559,23.718,23.341,25.682,23.23,22.458,21.968,21.602,21.484,23.1988,0.073
1,7.19,0.15,0.04626,-2.539,3.437,4.337,14.2,0.031,0.94,24.611,32.168,28.887,27.476,25.485,24.481,24.002,26.744,23.979,23.076,22.577,22.225,22.095,23.8138,0.046
1,7.19,0.15,0.41992,-1.598,3.575,4.906,14.2,0.031,0.0,22.965,27.538,25.014,23.844,22.978,22.553,22.347,23.593,22.068,21.584,21.133,20.717,20.567,22.3228,0.42
1,7.19,0.15,0.09194,-2.05,3.476,4.303,14.2,0.031,0.9,23.423,30.229,26.938,25.532,23.923,23.14,22.793,24.984,22.656,21.929,21.44,21.074,20.949,22.6688,0.092
1,7.19,0.15,0.74074,-0.801,3.655,4.673,14.2,0.031,0.0,20.973,24.406,22.075,21.123,20.788,20.636,20.536,21.025,20.146,19.824,19.386,18.938,18.781,20.5528,0.741
1,7.19,0.15,0.53358,-1.319,3.598,4.824,14.3,0.032,0.0,22.368,26.556,24.084,22.946,22.308,21.989,21.819,22.775,21.501,21.073,20.61,20.137,19.974,21.7708,0.534
1,7.19,0.15,0.25913,-2.042,3.545,5.021,14.3,0.032,0.0,24.176,29.385,26.537,25.263,24.273,23.784,23.57,24.976,23.304,22.788,22.318,21.922,21.753,23.5188,0.259
1,7.19,0.15,0.09245,-2.046,3.477,4.303,14.3,0.032,0.98,23.448,30.191,26.919,25.517,23.931,23.16,22.818,24.98,22.676,21.957,21.47,21.103,20.977,22.6978,0.092
1,7.19,0.15,0.05751,-2.398,3.454,4.357,14.3,0.032,0.86,24.427,31.898,28.447,27.018,25.142,24.224,23.803,26.34,23.73,22.898,22.404,22.041,21.926,23.6378,0.058
1,7.19,0.15,0.27432,-1.996,3.548,5.012,14.4,0.032,0.0,24.161,29.313,26.48,25.211,24.245,23.767,23.557,24.933,23.287,22.779,22.31,21.911,21.738,23.5088,0.274
1,7.19,0.15,0.05706,-2.402,3.453,4.356,14.4,0.032,0.75,24.634,32.114,28.722,27.298,25.398,24.456,24.016,26.61,23.959,23.104,22.608,22.25,22.128,23.8428,0.057
1,7.19,0.15,0.13737,-1.812,3.492,4.3,14.4,0.032,0.0,23.699,30.033,26.886,25.514,24.08,23.379,23.071,25.045,22.897,22.231,21.748,21.378,21.245,22.9728,0.137
1,7.19,0.15,0.08221,-2.12,3.471,4.302,14.4,0.032,0.0,24.469,31.366,28.047,26.637,24.994,24.195,23.84,26.072,23.71,22.971,22.482,22.115,21.993,23.7108,0.082
1,7.19,0.15,0.30322,-1.91,3.554,4.992,14.4,0.032,0.0,23.945,28.971,26.194,24.942,24.009,23.547,23.341,24.675,23.066,22.567,22.101,21.697,21.526,23.2968,0.303
1,7.19,0.15,0.20909,-2.22,3.535,5.063,14.5,0.032,0.0,24.819,30.233,27.325,26.03,24.961,24.434,24.204,25.714,23.954,23.413,22.941,22.553,22.394,24.1488,0.209
1,7.19,0.15,0.30784,-1.897,3.555,4.989,14.5,0.032,0.0,24.014,29.02,26.253,25.005,24.075,23.615,23.409,24.739,23.134,22.636,22.17,21.766,21.596,23.3658,0.308
1,7.19,0.15,0.1005,-1.993,3.481,4.301,14.5,0.032,0.0,24.251,30.877,27.641,26.247,24.706,23.954,23.622,25.73,23.471,22.767,22.281,21.913,21.785,23.5078,0.1
1,7.19,0.15,0.56439,-1.244,3.606,4.803,14.5,0.032,0.87,21.831,26.021,23.545,22.411,21.772,21.453,21.282,22.239,20.965,20.536,20.075,19.607,19.445,21.2378,0.564
1,7.19,0.15,0.29147,-1.945,3.552,5.0,14.6,0.032,0.0,24.231,29.31,26.506,25.247,24.303,23.835,23.628,24.977,23.354,22.853,22.385,21.983,21.81,23.5818,0.291
1,7.19,0.15,0.09016,-2.062,3.475,4.303,14.7,0.032,1.0,23.875,30.64,27.362,25.957,24.364,23.589,23.246,25.417,23.105,22.383,21.895,21.529,21.403,23.1238,0.09
1,7.19,0.15,0.38581,-1.686,3.569,4.933,14.8,0.032,0.81,23.258,28.061,25.406,24.193,23.295,22.853,22.648,23.935,22.37,21.879,21.42,21.011,20.849,22.6128,0.386
1,7.19,0.15,0.08536,-2.097,3.473,4.303,14.8,0.032,0.73,24.331,31.307,27.967,26.553,24.881,24.066,23.702,25.975,23.579,22.827,22.337,21.971,21.85,23.5678,0.085
1,7.19,0.15,0.08703,-2.084,3.474,4.303,14.8,0.032,0.0,24.781,31.595,28.301,26.895,25.283,24.499,24.152,26.345,24.015,23.287,22.798,22.432,22.307,24.0268,0.087
1,7.19,0.15,0.16874,-1.94,3.509,4.588,14.8,0.032,0.0,24.419,30.329,27.306,25.97,24.694,24.066,23.793,25.57,23.586,22.975,22.496,22.122,21.979,23.7158,0.169
1,7.19,0.15,0.09466,-2.031,3.478,4.303,14.8,0.032,0.0,24.648,31.35,28.091,26.691,25.121,24.357,24.019,26.161,23.873,23.16,22.673,22.306,22.179,23.9008,0.095
1,7.19,0.15,0.26547,-2.023,3.546,5.017,14.9,0.032,0.0,24.728,29.914,27.072,25.8,24.82,24.336,24.123,25.517,23.855,23.343,22.873,22.476,22.305,24.0728,0.265
1,7.19,0.15,0.47252,-1.469,3.585,4.868,14.9,0.032,0.0,23.342,27.748,25.254,24.099,23.325,22.944,22.751,23.88,22.457,21.995,21.541,21.102,20.947,22.7188,0.473
1,7.19,0.15,0.09403,-2.035,3.477,4.303,14.9,0.032,0.0,24.759,31.469,28.207,26.807,25.234,24.468,24.129,26.276,23.984,23.27,22.783,22.416,22.289,24.0108,0.094
1,7.19,0.15,0.77404,-0.717,3.665,4.648,14.9,0.032,0.0,21.461,24.72,22.464,21.564,21.259,21.124,21.035,21.468,20.635,20.33,19.907,19.482,19.333,21.0818,0.774
1,7.19,0.15,0.13033,-1.845,3.49,4.303,14.9,0.032,0.0,24.282,30.67,27.507,26.13,24.677,23.966,23.654,25.653,23.484,22.811,22.327,21.959,21.826,23.5528,0.13
1,7.19,0.15,0.09542,-2.026,3.478,4.302,15.0,0.032,0.96,24.115,30.833,27.569,26.168,24.592,23.825,23.486,25.635,23.342,22.626,22.139,21.772,21.645,23.3668,0.095
1,7.19,0.15,0.69093,-0.928,3.64,4.711,15.0,0.032,0.97,21.399,25.106,22.685,21.654,21.251,21.058,20.939,21.546,20.569,20.216,19.76,19.285,19.118,20.9158,0.691
1,7.19,0.15,0.95307,-0.29,3.724,4.548,15.0,0.032,0.81,20.156,22.605,20.805,20.129,19.92,19.842,19.791,20.029,19.353,19.114,18.758,18.418,18.304,19.9618,0.953
1,7.19,0.15,0.83653,-0.562,3.685,4.61,15.0,0.032,0.0,21.176,24.074,21.991,21.198,20.945,20.841,20.773,21.102,20.353,20.082,19.693,19.314,19.183,20.8838,0.837
1,7.19,0.15,0.11971,-1.895,3.487,4.304,15.0,0.032,0.0,24.508,30.977,27.789,26.407,24.923,24.199,23.88,25.916,23.716,23.033,22.548,22.18,22.049,23.7748,0.12
1,7.19,0.15,0.12557,-1.868,3.488,4.304,15.0,0.032,0.0,24.439,30.863,27.688,26.309,24.843,24.126,23.811,25.826,23.643,22.966,22.482,22.113,21.981,23.7078,0.126
1,7.19,0.15,0.20385,-2.119,3.523,4.865,15.1,0.032,0.92,24.554,30.089,27.16,25.858,24.731,24.176,23.934,25.519,23.695,23.135,22.661,22.278,22.125,23.8728,0.187
1,7.19,0.15,0.12373,-1.876,3.488,4.304,15.1,0.032,0.0,24.561,30.999,27.82,26.44,24.968,24.249,23.932,25.954,23.766,23.087,22.602,22.234,22.102,23.8288,0.124
1,7.19,0.15,0.29887,-1.922,3.553,4.994,15.1,0.032,0.0,24.675,29.721,26.934,25.68,24.742,24.279,24.072,25.412,23.797,23.297,22.83,22.428,22.256,24.0268,0.299
1,7.19,0.15,0.14041,-1.797,3.493,4.299,15.1,0.032,0.0,24.363,30.675,27.534,26.164,24.739,24.041,23.735,25.699,23.559,22.896,22.413,22.044,21.91,23.6378,0.14
1,7.19,0.15,0.09658,-2.018,3.479,4.302,15.1,0.032,0.8,24.345,31.132,27.848,26.445,24.843,24.063,23.717,25.9,23.578,22.853,22.365,21.998,21.873,23.5928,0.097
1,7.19,0.15,0.20878,-2.221,3.535,5.063,15.1,0.032,0.0,25.422,30.838,27.929,26.634,25.564,25.037,24.807,26.318,24.557,24.016,23.544,23.155,22.997,24.7518,0.209
1,7.19,0.15,1.28718,0.364,3.803,4.342,15.1,0.032,0.0,18.961,20.287,19.163,18.857,18.807,18.831,18.841,18.746,18.338,18.222,18.011,17.838,17.798,19.2508,1.287
1,7.19,0.15,2.43783,1.537,4.007,4.263,15.1,0.032,0.82,15.618,16.57,15.716,15.933,16.152,16.306,16.348,15.796,15.8,15.807,15.802,15.802,15.807,17.0298,2.438
