wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.0250521,4349,7956,5.485487,0.145838,0.7148158,0.7139453,-0.03526578,9.710592,-8.74852,-5.81741,99.0,8,1,0
0.4422406,0.2528161,7247,7953,7.303149,0.1588762,0.07716527,0.03161072,0.07039347,7.945826,-9.88449,0.851509,99.0,8,8,0
0.1144521,0.1334439,4651,6814,23.94674,0.2723676,0.2506249,-0.1193118,0.2204031,4.154313,-5.58253,-0.499563,99.0,8,7,0
0.2046288,0.5745072,7212,7539,16.41263,0.1676677,0.03583617,0.03559128,0.004182342,3.731312,-8.46534,-0.674044,99.0,8,8,0
0.2186629,0.7367349,7462,7595,8.738268,0.1186837,0.01978096,-0.019272,0.004458303,4.960848,-3.53787,2.2824,99.0,8,8,0
0.07213044,1.107761,1697,5295,148.7698,1.901005,0.2107195,0.0933986,-0.1888899,4.667225,-1.58214,-0.602349,99.0,2,5,0
0.4366578,0.0443878,6756,7998,6.467518,0.0911419,0.2521285,0.2400965,-0.07695759,5.147195,-3.32755,-3.91846,99.0,8,6,0
0.2943727,0.6930122,7314,7623,7.526715,0.1769135,0.0313464,-0.02698311,0.01595332,8.585106,-1.93264,3.1524,99.0,8,8,0
0.3087955,0.6246661,6292,7395,15.56883,0.347285,0.06826619,0.06806335,-0.005258695,8.147422,-4.82425,-0.212462,99.0,8,8,0
0.115881,0.1167852,3067,6846,25.96056,0.413727,0.4350042,0.4305827,0.06186464,5.820898,-4.77447,-3.80096,99.0,8,5,0
0.2106008,1.176531,4850,6536,33.85442,0.7138839,0.07450607,0.01760431,0.07239642,7.70198,-4.04128,4.8289,99.0,8,2,0
0.2870871,0.03223758,4217,7769,4.763112,0.168732,0.6426918,0.03322171,-0.6418325,12.93889,1.02713,-7.14325,99.0,8,7,0
0.4299621,0.9320976,3118,7696,48.51208,1.203348,0.1585249,0.1049754,0.1187868,9.060069,-8.08415,1.75566,99.0,8,5,0
0.01004625,0.9902152,1074,1300,28.3016,1.142358,0.1416578,-0.1409158,-0.0144791,14.74286,-1.25568,-1.07544,99.0,0,5,0
0.5254583,0.4391472,6552,7901,16.86147,0.3052553,0.08535338,0.07213591,0.04562466,6.612384,-9.6139,-2.94854,99.0,8,7,0
0.2438214,0.02646751,4992,7666,14.66612,0.1227193,0.5693345,0.4679657,-0.3242681,3.056243,-1.48937,-2.88146,99.0,8,1,0
0.2046288,0.02610024,4767,7542,7.536008,0.1280828,0.6025787,0.5949507,-0.0955761,6.207826,-6.64468,-2.27804,99.0,8,5,0
0.2945337,0.6578544,4439,7762,57.99862,0.7187965,0.1341664,-0.00257285,0.1341417,4.526667,-2.73484,3.20633,99.0,8,2,0
0.1130785,0.375831,4042,6795,86.08472,0.5538762,0.1809621,-0.1471477,-0.1053321,2.350049,-1.51247,-0.0196651,99.0,4,6,0
0.4490265,0.3720347,3784,7912,29.507,0.6462588,0.2132999,0.2075835,0.04905012,7.999663,-9.26161,-1.54309,99.0,8,6,0
0.2438214,0.5828214,2557,7665,48.11934,1.112122,0.2343067,0.1630587,0.1682602,8.441568,-9.87616,2.15393,99.0,8,1,0
0.1258229,0.6517876,6625,6992,18.9044,0.2049389,0.03860876,0.03573497,-0.01461672,3.959604,-4.82152,0.268853,99.0,8,6,0
0.3286485,0.8939105,7799,7848,3.545984,0.07694867,0.01056999,-0.009454398,0.004726427,7.926011,-7.02441,5.53971,99.0,8,8,0
0.2627147,1.248824,4399,7323,63.66053,0.9609094,0.09448193,0.08625309,-0.03856474,5.513183,-4.84771,-3.25667,99.0,8,4,0
0.3138328,0.308591,7701,7810,2.522776,0.06751388,0.02686442,-0.01644962,0.02123928,9.774728,-6.87057,4.68936,99.0,8,8,0
0.1504932,0.2287608,6358,6999,5.302245,0.1638405,0.0879442,0.08791764,0.002161101,11.2863,-6.66697,-0.774225,99.0,8,7,0
0.3138328,0.1755675,3205,7819,31.45054,0.5131204,0.3588746,0.01816362,0.3584147,5.959109,-3.29848,2.46303,99.0,8,6,0
0.2264563,0.004604154,7229,7607,0.8737077,0.01606859,0.4285441,-0.1997325,-0.379153,6.71741,-2.69497,-1.43527,99.0,8,8,0
0.6998124,1.021213,7627,7887,6.304958,0.1895314,0.02278938,-0.02277059,0.0009252181,10.97967,-3.50121,2.57866,99.0,8,8,0
0.8161866,0.2766718,4226,7966,13.34446,0.5003205,0.2220501,0.2102541,0.07141063,13.69423,-11.6081,-4.07418,99.0,8,5,0
0.4169149,0.2311752,3001,7974,42.22581,0.6255361,0.3322605,0.2862463,-0.1687011,5.410839,-4.27202,-4.8437,99.0,8,1,0
0.1816991,0.004618869,7375,7444,0.552832,0.006887691,0.1831073,0.06900388,0.1696076,4.550621,-6.25733,1.71006,99.0,8,8,0
0.1205346,0.120146,5123,6924,17.94943,0.2229282,0.2278365,0.226348,-0.02600121,4.53633,-4.62532,-1.97915,99.0,8,5,0
0.03997653,0.160811,1736,3368,62.34148,0.6048101,0.4618181,0.4260773,0.1781404,3.543498,-1.64358,-0.917678,99.0,2,1,0
0.3444618,0.4060323,5444,7859,40.67028,0.432091,0.1306719,-0.03800506,0.125023,3.880505,-1.95486,4.17247,99.0,8,2,0
0.3790251,0.2190139,7547,7920,5.197566,0.1055959,0.05920291,-0.05368886,0.02494978,7.420572,-4.31767,0.383924,99.0,8,8,0
0.2341768,0.5866485,3510,7474,41.47735,0.8495915,0.1778278,0.08388266,0.1568006,7.481512,-6.31422,3.81415,99.0,8,4,0
0.3612689,0.2507948,2969,7881,40.59665,0.6547981,0.3205948,0.2610221,0.1861409,5.89125,-8.63718,0.935542,99.0,8,6,0
0.5219473,0.9408295,4094,7858,57.94706,0.9468085,0.1235716,0.1211871,-0.02415871,5.967892,-4.0723,-2.14133,99.0,6,4,0
0.3444618,0.09913734,3008,7858,19.9167,0.4069851,0.5040908,0.3018969,0.4036902,7.463651,-9.86283,3.25086,99.0,8,6,0
0.2750706,0.09105352,6923,7738,8.44111,0.1062208,0.1432453,0.07358981,0.1228974,4.596214,-8.18949,0.669359,99.0,8,6,0
0.1566162,0.3639314,4065,7282,40.84474,0.5675624,0.1914969,0.1758145,0.07589683,5.07537,-8.62008,-1.49727,99.0,8,6,0
0.2907358,0.307723,4501,7684,23.80874,0.4802944,0.1916528,0.1897107,0.02721487,7.3682,-8.1521,-1.0867,99.0,8,6,0
0.3138328,0.8249493,7164,7818,33.13513,0.2801296,0.04169648,0.02973802,-0.02922749,3.087881,-6.5787,0.14921,99.0,8,8,0
0.1639867,0.09822738,6915,7328,5.095149,0.08071945,0.1009051,0.09869659,0.02099586,5.786441,-10.3212,-3.42482,99.0,8,8,0
0.09009537,0.09157189,4613,6172,21.09604,0.2021008,0.2710026,0.2615991,-0.07076943,3.499109,-5.06185,-0.012858,99.0,6,6,0
0.3286485,0.05232995,7060,7827,3.433632,0.07692427,0.1805014,0.1600251,0.0835028,8.182762,-10.8976,0.293846,99.0,8,6,0
0.5958393,1.149881,5999,7804,39.99629,0.6008814,0.06416575,-0.04452358,0.04620492,5.487308,-3.83072,3.23581,99.0,8,5,0
0.6252909,0.7138099,5147,7710,24.53223,0.6127609,0.1054086,-0.01444641,0.104414,9.123138,-7.20023,7.40297,99.0,8,6,0
0.4366578,0.2364096,376,7998,31.5526,2.208953,1.147332,0.9184059,0.6876776,25.57064,-9.19498,-0.89604,99.0,8,5,0
0.3790251,0.2400134,6738,7917,17.04935,0.2078529,0.1063379,-0.08177792,-0.0679715,4.452854,-0.42494,-2.06611,99.0,8,6,0
0.2534917,0.04337168,2714,7697,10.3983,0.2902998,0.8218794,0.3833776,0.7269851,10.19705,-8.18454,4.67026,99.0,8,1,0
0.07126519,1.090922,4397,5225,36.75689,0.5659369,0.06370034,-0.0553438,-0.0315404,5.623665,-0.230771,-0.637885,99.0,6,4,0
0.3790251,0.1764172,7049,7904,11.58472,0.1485225,0.1033758,-0.1029923,0.008896111,4.682708,-2.11192,1.40046,99.0,8,8,0
0.08759845,0.06840214,4021,6053,10.67421,0.2156426,0.3871082,-0.3477977,-0.1699691,7.378859,-0.588239,0.914504,99.0,6,6,0
0.2186629,0.7305507,7462,7577,7.682441,0.1102159,0.01852513,-0.01631511,0.008774832,5.240047,-1.15131,2.05726,99.0,8,8,0
0.2750706,0.5096804,7217,7728,14.70024,0.1948724,0.04694832,0.046286,0.007858169,4.841905,-9.26073,-0.15796,99.0,8,8,0
0.2638901,0.5039146,3979,7717,61.11352,0.7068266,0.1722359,0.1318981,0.1107613,4.224407,-8.73165,-1.51572,99.0,8,6,0
0.2750706,0.1724421,2750,7739,29.67116,0.5738002,0.4085874,0.3661157,0.1813919,7.063441,-8.89006,0.242728,99.0,8,2,0
0.3612689,0.3875084,7132,7891,12.91839,0.2062091,0.06534227,-0.05160922,-0.04007619,5.830281,-2.98089,-1.20808,99.0,8,8,0
0.1340974,0.1516857,2862,7089,27.86671,0.5073525,0.4107077,0.2001077,0.358661,6.649888,-4.81,0.65255,99.0,8,5,0
0.2638901,0.5260053,3737,7708,52.63054,0.7684082,0.1793781,0.06598655,0.1668001,5.332666,-5.40247,2.64397,99.0,8,2,0
0.5789105,0.8908378,7142,7904,19.11767,0.3129822,0.04314084,0.002075725,0.04309087,5.979639,-6.15093,2.67199,99.0,8,4,0
0.2534917,0.3007456,7376,7690,14.70858,0.1165518,0.04758686,0.02620199,0.0397236,2.894266,-7.24889,0.784256,99.0,8,8,0
0.104773,0.01782383,4790,6613,4.626154,0.0913907,0.6296055,0.5570324,0.2934587,7.215595,-6.13821,1.21026,99.0,8,5,0
0.06174061,0.2474493,1781,4664,57.46574,0.8361119,0.4149023,-0.4136105,-0.03271486,5.314295,1.42128,0.147185,99.0,6,4,0
0.06255654,0.3513826,2034,4705,40.78596,0.8936681,0.3122939,0.2092605,0.2318136,8.003055,-4.38501,1.05913,99.0,6,6,0
0.3314869,0.3838493,6490,7796,17.96966,0.2840164,0.0908553,-0.07569499,-0.05024893,5.772899,0.898648,-1.4382,99.0,8,8,0
0.07434295,0.2190077,3996,5404,22.90455,0.3411112,0.1912512,-0.1417264,0.1284159,5.43957,-2.23089,2.22621,99.0,6,6,0
0.06255654,0.6600413,1675,4702,34.44586,1.437349,0.2673983,-0.1424709,0.2262828,15.24107,-1.96825,-1.04123,99.0,5,7,0
0.186874,0.1681817,6415,7459,9.17543,0.1728747,0.1262177,-0.05177584,0.1151094,6.881693,-3.44081,4.37278,99.0,8,8,0
0.4366578,0.8703298,7016,7992,49.68997,0.35127,0.04955925,-0.01677893,-0.04663246,2.582037,-6.75421,-3.74936,99.0,8,8,0
0.2534917,0.2025674,7270,7695,6.009645,0.1120214,0.0679046,0.0593486,-0.03299664,6.808361,-11.7914,-5.89122,99.0,8,8,0
0.36777,0.4349117,7333,7770,6.663809,0.164821,0.04653492,0.04623244,0.005297175,9.034003,-10.5267,-1.71845,99.0,8,8,0
0.3612689,0.2159844,7183,7885,9.287382,0.147641,0.08393676,0.01536944,0.08251763,5.806361,-6.09215,2.44547,99.0,8,8,0
0.2186629,0.1246806,5753,7583,12.05649,0.2064234,0.2032954,0.1347417,0.1522291,6.253571,-9.03427,1.55848,99.0,8,8,0
0.397631,0.459297,6184,7927,43.21652,0.3647418,0.09751231,0.06989309,-0.06799711,3.082662,-4.09198,-3.01014,99.0,8,4,0
0.07710504,0.5091948,5374,5555,19.12917,0.1583224,0.03817913,0.03294502,0.01929434,3.022988,-3.76521,-0.410124,99.0,4,4,0
0.09351761,0.6653246,5925,6290,20.31395,0.2302497,0.04249453,0.04238379,0.003065853,4.139948,-5.82023,-0.722411,99.0,8,4,0
0.2534917,1.183475,2604,7690,134.37,1.564745,0.1623499,0.1316842,0.09495658,4.253352,-5.22801,-0.617908,99.0,8,2,0
0.2870871,0.3553691,3642,7751,57.5136,0.6490096,0.2242534,0.1364109,0.1779934,4.121647,-5.38285,0.309385,99.0,9,6,0
0.397631,0.1078764,6977,7943,6.106271,0.1237437,0.1408524,0.01937314,0.1395137,7.401796,-10.3113,2.42586,99.0,8,8,0
0.3790251,0.05475801,5466,7913,9.797291,0.1588364,0.3561804,0.1806091,0.3069932,5.921536,-7.39886,2.8914,99.0,8,2,0
0.4366578,0.0876957,6583,7984,5.858545,0.1379795,0.1931985,0.1043124,0.1626179,8.602306,-10.42,1.60452,99.0,8,6,0
0.3612689,0.05827158,7568,7893,2.566889,0.05085986,0.1071731,0.02076768,0.1051417,7.236994,-5.2014,2.01714,99.0,8,8,0
0.4169149,0.01048064,5859,7962,4.402797,0.06203351,0.726785,0.7252721,-0.04687081,5.146215,-5.99623,-2.93758,99.0,8,1,0
0.105837,0.2787624,6452,6626,6.96307,0.09607148,0.04231826,0.03045163,0.02938595,5.039459,-7.71851,3.26233,99.0,8,8,0
0.2186629,0.1471296,7413,7587,2.99823,0.06094359,0.05086223,0.04505955,-0.02359246,7.424263,-8.30179,-0.65232,99.0,8,8,0
0.3790251,0.01409984,6080,7921,3.630409,0.06624505,0.5769084,0.1806975,0.5478793,6.664814,-6.02168,3.48693,99.0,8,8,0
0.3444618,0.05751317,7610,7858,0.9592552,0.04403921,0.09402423,-0.08768137,-0.03394898,16.76855,-0.518038,0.648797,99.0,8,8,0
0.2114011,0.803261,7433,7566,8.12814,0.1247317,0.01906724,0.009606187,0.01647061,5.605006,-7.77296,-0.739396,99.0,8,8,0
0.8696488,1.066881,7525,7997,11.33931,0.2612507,0.03006831,-0.02208681,-0.02040285,8.41513,1.76451,1.54178,99.0,8,8,0
0.3286485,0.1583363,7687,7838,2.647361,0.05692392,0.04414502,-0.01716989,-0.04066912,7.853656,-5.31086,-1.93352,99.0,8,8,0
0.3612689,0.111449,6316,7889,7.299506,0.1692871,0.1865157,0.1792317,0.05161473,8.470728,-10.0785,-0.547507,99.0,8,8,0
0.3024419,0.745945,7087,7497,8.757392,0.2165593,0.03564819,-0.01888778,-0.03023318,9.032172,0.505206,-0.844639,99.0,8,8,0
0.4169149,0.04730688,7685,7963,1.82373,0.04177461,0.1084315,-0.01758735,0.1069957,8.366464,-9.43318,8.92322,99.0,8,8,0
0.2114011,0.2145121,7332,7568,5.047662,0.08617533,0.0493286,-0.02052172,-0.04485721,6.235666,-5.65025,-2.38164,99.0,8,8,0
0.06788973,0.6114501,1055,5037,79.96105,1.932067,0.3879974,-0.2943614,-0.2527713,8.825391,-0.689261,-0.0675638,99.0,2,6,0
0.2240664,0.8378061,7022,7595,20.62715,0.2708477,0.03969622,0.03552003,0.01772335,4.795966,-9.66,0.975345,99.0,8,5,0
0.2667608,0.5858453,6885,7666,17.87346,0.2656797,0.05568562,0.02051773,0.05176786,5.429251,-8.28413,0.381295,99.0,8,8,0
0.05143654,0.2279043,2310,4044,29.06157,0.5870635,0.3163006,-0.1592082,-0.2733109,7.3783,-1.04358,-0.302538,99.0,3,6,0
0.3138328,0.1693352,7719,7823,5.18259,0.04878116,0.03537305,-0.03268417,-0.01352766,3.437918,-4.56477,-1.16431,99.0,8,8,0
0.3286485,0.03996532,7244,7833,2.48628,0.05809944,0.1785074,-0.1041599,0.1449676,8.535171,-3.63819,7.22195,99.0,8,8,0
0.1500457,0.4427841,6989,7243,15.46534,0.1345881,0.03732349,0.03202593,-0.01916724,3.178611,-6.78842,-2.4088,99.0,8,8,0
0.3444618,0.1019516,7641,7873,2.522738,0.05653109,0.06808647,-0.03304753,0.05952839,8.184752,-5.1039,2.42308,99.0,8,8,0
0.1722933,0.3652696,6986,7377,7.92834,0.1502328,0.05050317,0.03266947,0.03851333,6.92106,-6.98653,0.852007,99.0,8,2,0
0.1297658,0.04426401,2911,7034,11.43302,0.2694159,0.7473774,0.4021148,0.6299815,8.607011,-6.67963,1.00286,99.0,8,5,0
0.1340974,0.04260759,4726,7079,13.01537,0.1562239,0.4502235,0.4359836,-0.1123362,4.384107,-2.3808,-3.67008,99.0,8,6,0
0.4366578,0.5733587,7888,7976,5.075853,0.08070162,0.01728317,-0.01583758,-0.006919462,5.807156,-0.706644,-1.62854,99.0,8,8,0
0.09993945,0.5841505,760,6485,33.62212,2.350627,0.4941133,-0.4835455,-0.1016448,25.53576,-1.17876,2.01945,99.0,6,5,0
0.104773,0.0751187,3912,6607,28.0775,0.252609,0.4129223,0.4113303,0.03622414,3.286099,-5.12118,-2.16785,99.0,8,2,0
0.3790251,0.05380215,6575,7901,7.538585,0.105745,0.2413391,0.04135381,-0.2377697,5.123423,-3.07808,-2.67077,99.0,8,8,0
0.2999919,0.06349864,6822,7776,4.480939,0.0964305,0.1864737,-0.03862809,0.1824289,7.860237,-10.0547,3.48265,99.0,8,8,0
0.1258229,1.116724,5474,6996,63.53603,0.6010331,0.06608763,0.03959186,0.05291559,3.455163,-3.5037,0.759627,99.0,8,4,0
0.115881,0.4743436,5233,6830,54.02265,0.4154522,0.1075463,-0.008172875,-0.1072353,2.808894,-2.73867,-2.74935,99.0,6,7,0
0.6489243,0.9874772,7232,7814,12.24751,0.2878395,0.0357924,0.03348575,0.01264124,8.584062,-12.3188,1.43413,99.0,8,8,0
0.3612689,0.05611387,7623,7900,2.39417,0.04582278,0.1002718,0.07550571,-0.06597967,6.990635,-6.04772,-4.80935,99.0,8,8,0
0.3612689,0.01148337,7476,7894,2.517597,0.02572579,0.2750852,0.1737047,-0.2133038,3.732269,-7.97792,-4.41762,99.0,8,8,0
0.09500006,0.4915331,3213,6334,48.88969,0.7834488,0.1957156,0.1946561,0.02033733,5.853068,-4.98203,2.64908,99.0,8,6,0
0.04596348,0.1751767,2702,3717,17.90255,0.3795972,0.2660812,-0.2212031,-0.1478796,7.744586,-4.07345,1.81433,99.0,6,6,0
0.3790251,0.01406821,6180,7908,5.097571,0.0636344,0.555419,-0.5034617,-0.2345561,4.559517,0.488933,0.543076,99.0,8,8,0
0.3728628,0.1611076,6802,7809,5.658759,0.1576883,0.1201852,0.1098591,-0.04873872,10.17814,-5.96639,-6.5557,99.0,8,8,0
0.4137596,0.1089298,6632,7760,3.468967,0.139473,0.1572212,0.1472838,0.05500884,14.68521,-16.7339,0.947472,99.0,8,7,0
0.1500457,0.03252117,6762,7243,2.081859,0.05099446,0.1925415,0.1923793,-0.007901235,8.94668,-6.63866,-2.18969,99.0,8,8,0
0.3790251,0.04801183,3681,7910,8.10434,0.238297,0.6094497,0.6034759,-0.08512258,10.73967,-6.77985,-7.61748,99.0,8,3,0
0.2926887,0.1242818,4946,7748,9.943364,0.2720298,0.2687674,0.163337,0.2134407,9.992484,-10.7997,3.84458,99.0,8,1,0
0.2438214,0.5693417,7640,7671,3.885647,0.049678,0.01071417,0.002203366,0.01048516,4.669722,-9.29803,3.97686,99.0,8,8,0
0.1117572,0.3656613,2878,6772,35.7848,0.7712441,0.2589885,0.2438596,0.08722126,7.871972,-8.13585,-3.13579,99.0,8,4,0
0.3286485,0.02468383,3189,7836,8.731542,0.1933499,0.9618316,0.8558031,-0.4390002,8.08804,-5.75493,-6.88698,99.0,8,4,0
0.2861962,0.2904869,4982,7392,13.51708,0.3934336,0.1663077,0.132301,0.1007705,10.63112,-12.0977,0.84608,99.0,8,4,0
0.3612689,0.02940536,7603,7878,4.878245,0.03312987,0.1383441,0.1305175,-0.04587245,2.48054,-8.42085,-1.15018,99.0,8,8,0
0.1722933,0.2655794,6765,7382,7.79996,0.1635461,0.07561592,-0.06700551,0.03504324,7.658398,-4.42737,0.24914,99.0,8,8,0
0.2870871,0.1992337,5438,7766,29.66835,0.2990253,0.1842946,0.0942627,0.1583637,3.68133,-3.21737,3.55625,99.0,8,6,0
0.2870871,0.115504,5929,7770,18.25572,0.1938941,0.2061271,-0.2061267,0.0004004307,3.879321,-0.446963,1.71824,99.0,8,6,0
0.2638901,0.1808038,6592,7715,14.13804,0.1802394,0.122408,-0.09032736,-0.08261165,4.656405,-6.84403,-0.00387327,99.0,8,8,0
0.06830569,0.2935138,3464,5071,23.80409,0.4676338,0.1956343,-0.1237649,-0.1515092,7.175373,1.52938,-2.87929,99.0,6,6,0
0.2731249,0.448039,5118,7709,35.43964,0.4894699,0.134146,0.08608265,0.1028831,5.044603,-6.03435,2.10489,99.0,8,3,0
0.4366578,0.4349959,7024,7984,24.63291,0.2463186,0.06953118,-0.01576976,-0.06771927,3.652345,-7.26699,-0.887222,99.0,8,8,0
0.07479482,0.3658153,1605,5441,49.35984,1.144114,0.3840387,0.379551,0.05853874,8.466146,-3.41153,-1.87787,99.0,6,7,0
0.2091123,0.2279372,6573,7481,7.961115,0.1851272,0.09972925,0.0997268,-0.0006981865,8.493497,-8.75787,-4.21267,99.0,8,4,0
0.2534917,0.07524293,7415,7685,4.904469,0.05392544,0.08800262,0.08511695,-0.02235098,4.015984,-11.2359,-3.01785,99.0,8,8,0
0.106938,0.3417187,2606,6675,81.1393,0.8068491,0.2899286,0.2866859,0.04324114,3.632046,-5.34395,-1.29534,99.0,8,1,0
0.1816991,0.9240632,7064,7441,19.48861,0.2325718,0.03090459,-0.02317179,-0.02044901,4.358796,-2.15019,-1.63256,99.0,8,8,0
0.3286485,0.971913,7054,7830,59.30348,0.3333314,0.04211302,-0.04157644,0.006701214,2.052988,-2.30836,0.0396065,99.0,8,6,0
0.0650069,0.1049314,4538,4854,6.743067,0.1107849,0.1296411,-0.1250057,-0.03435699,6.000858,-1.09388,1.40896,99.0,7,6,0
0.0658266,0.1427849,760,4907,114.7362,1.137104,0.9778804,0.883883,0.4183309,3.619845,-4.28611,-1.14582,99.0,6,1,0
0.8586979,0.6155969,6683,7959,15.243,0.3468135,0.06917787,0.05979493,-0.03478712,8.310281,-6.81648,-6.11049,99.0,8,5,0
0.2438214,1.011807,7486,7670,8.7715,0.1624446,0.01971403,-0.01863057,0.00644552,6.764282,-0.279177,4.17028,99.0,8,8,0
0.004882107,0.2964432,391,723,29.66071,1.685546,0.698179,0.4821007,-0.5050078,20.75627,-3.56345,-5.1472,99.0,3,6,0
0.1318797,1.084617,5095,7059,116.0224,0.6945584,0.07863213,-0.04142736,-0.06683402,2.186539,1.2043,0.0888946,99.0,8,2,0
0.3138328,0.8602573,7607,7806,8.238295,0.1532169,0.02186985,0.01643927,-0.01442361,6.792967,-5.02984,0.520327,99.0,8,8,0
0.1768474,0.3271029,2593,7413,57.30091,0.8172208,0.3067769,0.02289951,0.305921,5.209165,-3.76677,0.42929,99.0,2,6,0
0.2186629,0.5152616,4012,7593,116.8705,0.7023727,0.1673815,0.1642053,-0.03245281,2.195093,-4.93992,-0.745669,99.0,8,6,0
0.1722933,0.08864909,5195,7394,10.93729,0.2033238,0.2816317,0.2380233,0.1505368,6.789983,-9.91084,0.0977004,99.0,8,5,0
0.6190712,0.7637456,7223,7676,6.345115,0.2254447,0.03624589,0.03051465,-0.01956069,12.97749,-5.8289,-8.06639,99.0,8,8,0
0.2098582,0.7952727,6373,7380,27.0317,0.3724688,0.05750974,-0.05741721,-0.00326108,5.032767,-2.49929,3.71246,99.0,8,8,0
0.5281768,0.5984376,6890,7865,15.85304,0.2959881,0.06073275,0.0374379,-0.04782123,6.819492,-5.33689,-4.06896,99.0,8,6,0
0.1983071,0.08117385,7348,7504,6.53733,0.04319087,0.06533462,0.01655091,0.06320348,2.413136,-6.31717,-1.96425,99.0,8,8,0
0.3138328,0.6454222,7462,7821,28.63901,0.1798848,0.034223,0.02357342,0.02480943,2.294176,-9.73669,-0.476727,99.0,8,8,0
0.2534917,0.2994085,6911,7689,22.96488,0.1889145,0.07747627,-0.07746909,0.001054553,3.004632,1.379,1.69721,99.0,8,6,0
0.4366578,0.2548416,2246,7984,24.72499,0.814849,0.3926217,0.3913143,-0.03201453,12.03736,-10.2285,-4.96414,99.0,8,3,0
0.6341762,0.9982276,7525,7952,12.61646,0.2408044,0.02962119,0.02782966,-0.01014518,6.971357,-8.10041,-6.06345,99.0,8,8,0
0.3286485,0.1139422,7773,7845,1.649202,0.03310604,0.03567716,-0.01403222,-0.03280177,7.332018,-4.55118,-3.47152,99.0,8,8,0
0.5532084,0.5317894,4212,7880,32.40782,0.6918802,0.1597566,0.1486687,0.05847881,7.797785,-12.3221,-2.71651,99.0,8,6,0
0.4780716,2.372229,5958,7386,46.86999,0.7918172,0.04098603,0.03704402,0.0175384,6.170498,-7.16403,-0.522588,99.0,8,1,0
0.1698877,1.163956,2967,7172,80.23074,1.368669,0.1443874,0.08518069,-0.1165846,6.230859,-4.77059,-4.66193,99.0,8,4,0
0.2438214,0.5363238,7489,7665,5.01919,0.1158997,0.02653523,0.01614366,0.02105946,8.434103,-13.9882,5.26105,99.0,8,8,0
0.397631,0.5432119,7809,7929,4.24536,0.09248553,0.02090605,-0.01306716,0.01631908,7.957002,-3.16877,4.9763,99.0,8,8,0
0.1768474,0.06049476,7225,7421,2.883639,0.0423781,0.08601838,0.07812314,0.03599911,5.367732,-7.7139,-1.4328,99.0,8,4,0
0.3138328,0.1973484,7703,7811,8.593811,0.05385682,0.03351003,0.00540262,0.03307164,2.288997,-2.81533,-0.479789,99.0,8,8,0
0.2264563,0.06748003,7388,7606,2.249385,0.04614725,0.08397271,-0.02274487,0.0808337,7.493285,-9.63525,4.59446,99.0,8,8,0
0.1722933,0.2250848,6212,7389,12.19131,0.2167251,0.1182308,0.05267086,0.1058504,6.493053,-7.16341,3.67382,99.0,8,1,0
0.4169149,0.0970759,3811,7972,16.6388,0.3290497,0.4162148,0.4088304,0.07805417,7.223199,-6.70646,-0.778435,99.0,8,4,0
0.6841131,0.6840065,7472,7816,4.910748,0.1811283,0.03251574,-0.02793346,-0.01664317,13.4719,4.02626,-0.485173,99.0,8,8,0
0.09895339,0.4698368,5392,6291,16.29174,0.3185329,0.0832482,0.08192069,0.01480753,7.141297,-8.6786,-1.01135,99.0,8,3,0
0.3713862,0.1220953,6307,7857,6.705929,0.1763505,0.1773558,-0.1263474,-0.1244645,9.605237,-1.25538,-1.92745,99.0,8,8,0
0.4604728,0.4487148,5997,7582,12.71459,0.3569363,0.09767603,0.04661509,0.08583496,10.25366,-8.58562,2.9096,99.0,8,6,0
0.5283544,1.019082,4364,7477,32.08643,0.8897284,0.1072052,0.1029582,0.02987578,10.12806,-8.44045,-1.28829,99.0,8,5,0
0.2638901,0.3758371,7079,7701,12.97692,0.1867403,0.0610107,0.04681165,0.03912767,5.256016,-8.04583,-1.92079,99.0,8,8,0
0.4991801,0.7522526,7532,7941,11.07803,0.2048228,0.03343353,0.01610091,0.02930122,6.753146,-9.07345,1.05578,99.0,8,8,0
0.1117572,0.2208827,2144,6768,152.0301,0.7570338,0.420844,0.1568812,0.3905099,1.818762,-2.24009,0.794129,99.0,8,0,0
0.2903155,0.1717068,6706,7749,6.988926,0.1675234,0.1197997,0.1080728,-0.05169367,8.754985,-8.09098,-3.69329,99.0,8,8,0
0.3651992,0.454026,2473,7869,34.56592,1.012401,0.2738039,0.1742272,0.211219,10.69781,-9.63245,3.48713,99.0,8,1,0
0.1130785,0.075158,5002,6793,12.69694,0.1796283,0.2934723,0.2926221,-0.02232205,5.167327,-3.95674,-2.71678,99.0,8,6,0
0.3790251,0.3729902,7330,7902,26.92132,0.1731233,0.05699356,-0.04730132,-0.03179388,2.348818,-4.58905,-2.97187,99.0,8,8,0
0.07950854,0.3027085,4239,5677,34.21827,0.3837248,0.1556549,0.08837122,-0.1281366,4.095925,0.192844,-4.4026,99.0,7,1,0
0.1923998,0.09777688,4300,7499,15.17727,0.2810428,0.3529424,0.2463852,-0.2527106,6.763461,-4.92922,-6.71515,99.0,8,4,0
0.08641602,0.2470283,4528,6019,21.67076,0.3316922,0.1648755,0.1404932,0.0862877,5.590509,-5.65225,-0.531841,99.0,8,2,0
0.009306081,0.5585681,1079,1216,7.700353,0.6889999,0.1514644,0.07619664,0.1309028,32.68126,-26.0671,8.72342,99.0,7,6,0
