wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4089082,0.3790877,6636,7891,16.82792,0.2720631,0.08812467,-0.06012736,-0.0644256,5.905129,-0.67666,-2.86478,99.0,8,8,0
0.3786184,0.5200921,2463,7870,38.10767,1.086917,0.2566159,0.2240984,0.1250266,10.41776,-6.54785,-4.3962,99.0,8,6,0
0.09993945,0.2735541,3986,6497,79.18473,0.4647522,0.2086151,0.2075703,-0.02085222,2.143731,-5.18172,1.18085,99.0,8,4,0
0.2803769,0.1151639,5419,7681,7.908673,0.2257654,0.240718,0.1666582,0.1736958,10.42663,-10.9183,2.92132,99.0,8,6,0
0.1130785,0.1752748,4210,6799,66.51275,0.3593626,0.2517567,0.2453209,0.05656028,1.973414,-4.2588,-1.22131,99.0,6,5,0
0.2638901,0.09401486,5798,7709,10.04541,0.1809205,0.2362974,-0.1015126,0.2133814,6.578252,-2.26849,3.70138,99.0,6,5,0
0.1258229,0.01508019,2930,6976,8.967821,0.1559027,1.269446,-1.118898,-0.5996332,6.349753,1.4997,0.617038,99.0,6,6,0
0.07663608,1.195954,364,5550,231.2808,5.00105,0.513469,-0.5134496,0.004466566,7.897905,-1.77945,2.49815,99.0,5,2,0
0.09500006,1.061258,5706,6329,52.38831,0.3860841,0.0446713,0.007719343,0.04399928,2.691769,-3.47395,0.231879,99.0,6,4,0
0.3995414,0.4051932,7360,7800,6.012506,0.1590536,0.0482002,-0.03029813,-0.0374871,9.662248,-1.5426,-1.70848,99.0,8,8,0
0.105837,1.635835,1240,6641,460.3332,2.955234,0.2218298,0.2050767,-0.08456958,2.344822,-1.6547,-1.4872,99.0,5,2,0
0.144163,0.1346056,5550,7197,9.198197,0.2125659,0.193909,0.1626233,0.1056143,8.440754,-8.62982,-0.6981,99.0,8,8,0
0.1297658,0.2116137,3366,7032,115.5744,0.5166513,0.2997929,-0.1691762,-0.2474978,1.632774,-3.20544,-1.78757,99.0,8,4,0
0.2534917,0.2793517,7607,7683,2.147806,0.05440416,0.02391379,0.001430842,-0.02387094,9.25182,-3.32206,-4.44078,99.0,8,8,0
0.3612689,0.367966,7846,7884,3.725746,0.04258193,0.01420971,0.01417594,-0.000979075,4.174479,-7.21009,-2.75667,99.0,8,8,0
0.2802434,0.6089456,5938,7512,25.51538,0.4183195,0.08435236,0.08338661,-0.01272765,5.988201,-4.7736,-3.47453,99.0,8,2,0
0.1566162,0.05340559,7029,7291,2.803787,0.04710177,0.1082974,0.108195,-0.004707726,6.135958,-10.2424,-1.53782,99.0,8,8,0
0.2999919,0.4697467,7707,7782,4.109502,0.06924838,0.01810145,-0.01666896,0.007057499,6.154753,-3.76496,-0.540344,99.0,6,8,0
0.2870871,0.1460443,6667,7773,8.584553,0.1593462,0.1339753,-0.05750869,0.1210047,6.77976,-5.49585,1.60141,99.0,8,8,0
0.4366578,0.2183421,7772,7995,4.906434,0.07986571,0.04491489,-0.02357905,-0.03822795,5.945448,-4.12558,-0.0455729,99.0,8,8,0
0.1722933,0.03823712,5484,7387,7.846454,0.1209578,0.3884332,0.2260651,0.3158716,5.630548,-10.1003,1.53215,99.0,8,6,0
0.2870871,0.0883354,4787,7765,16.05739,0.2400475,0.3336799,0.2178186,-0.2527792,5.460248,-5.05584,-2.7284,99.0,8,6,0
0.144163,0.1121844,3516,7176,24.84803,0.3640535,0.3984744,0.3967575,0.03694999,5.351352,-6.30576,-2.19575,99.0,8,2,0
0.2046288,0.105276,7282,7531,2.566115,0.06236917,0.07274587,0.0290785,0.06668135,8.877365,-7.43793,2.00505,99.0,8,5,0
0.2534917,0.02409781,3738,7687,3.430929,0.1642237,0.8368079,0.7432395,0.3845029,17.48293,-13.6444,-0.823718,99.0,8,6,0
0.3444618,0.1483242,6388,7855,11.82943,0.1879005,0.1555549,0.01184041,0.1551036,5.801687,-8.11933,3.52365,99.0,8,8,0
0.2711204,0.4270709,6454,7418,11.11761,0.2645979,0.0760771,0.07434112,0.01615929,8.692906,-9.33304,-1.56561,99.0,8,8,0
0.9896245,0.3529626,6795,7980,7.478875,0.250627,0.08719,0.03515961,0.07978657,12.24001,-9.29878,6.56751,99.0,8,8,0
0.3031042,1.062461,5713,7607,53.73595,0.6141125,0.07097451,-0.008658685,-0.07044437,4.1742,-4.37621,-2.57298,99.0,8,8,0
0.1760307,0.3772534,3164,7381,31.76586,0.7448156,0.2424282,0.2103568,0.1205049,8.564032,-11.1483,-2.0215,99.0,8,4,0
0.1092597,0.145497,5931,6716,12.70515,0.1528108,0.1289637,0.09822523,-0.08356693,4.393034,-4.41727,-2.26942,99.0,6,6,0
0.3612689,0.3126977,7871,7890,1.332065,0.02788482,0.01094991,0.008451221,0.006962577,7.645972,-7.43017,-2.9374,99.0,8,8,0
0.6569148,0.9539647,6438,7873,27.9371,0.4689712,0.06036448,0.00596902,0.06006863,6.131335,-9.94927,1.1199,99.0,8,8,0
0.2186629,0.5209168,6654,7589,23.65789,0.2802414,0.06605892,-0.0417676,0.0511786,4.326597,-0.735177,0.874967,99.0,8,8,0
0.397631,0.1044789,7741,7927,1.884118,0.05073953,0.05963286,0.008483048,-0.0590264,9.83623,-6.52028,-5.90282,99.0,8,8,0
0.2534917,0.07993598,7618,7696,1.471963,0.02950816,0.04532809,-0.03636323,-0.02706199,7.322095,-2.84618,-1.67541,99.0,8,8,0
0.397631,0.03400639,4601,7945,10.26352,0.1591671,0.5747253,0.50967,0.2656043,5.664309,-7.17842,-0.479693,99.0,8,0,0
0.2438214,0.421656,2898,7659,147.1638,0.8581925,0.249916,0.2439607,-0.05423239,2.129972,-6.6969,-1.20439,99.0,8,7,0
0.105837,0.4024415,5994,6636,13.1236,0.2299952,0.07017518,0.06158492,0.03364304,6.401122,-9.01428,0.824221,99.0,8,8,0
0.2750706,0.06518702,6664,7745,4.036065,0.1054604,0.1986533,0.04622298,0.1932008,9.5438,-9.32746,2.48133,99.0,8,8,0
0.1205346,0.07260681,5897,6916,6.468485,0.1215927,0.2056353,0.1412637,-0.1494337,6.865862,-8.40649,-3.80698,99.0,8,8,0
0.4366578,0.07283566,7855,7998,3.462129,0.03678195,0.06200951,0.02923816,0.05468372,3.880447,-8.11201,1.14882,99.0,8,8,0
0.07083628,0.4521919,4806,5202,17.89321,0.2417646,0.06565041,-0.06395629,0.01481785,4.935084,0.746721,3.93873,99.0,7,5,0
0.07901927,0.8789428,1189,5654,80.68269,2.180976,0.3046897,0.05692646,-0.2993246,9.873263,-2.94348,-1.14995,99.0,4,6,0
0.3246316,0.5726445,5419,7774,39.56347,0.5105663,0.10948,0.02908947,0.1055446,4.713549,-5.61745,-2.75339,99.0,8,8,0
0.0262697,0.4297627,1832,2565,36.56432,0.7391781,0.2111971,-0.1579138,-0.1402407,7.383832,1.11625,-0.736373,99.0,5,7,0
0.2348265,0.1041176,6736,7634,5.465409,0.1216948,0.143521,0.103157,0.09978434,8.13279,-11.0984,4.1105,99.0,8,8,0
0.1639867,1.02208,6990,7327,18.04558,0.2337236,0.02807924,-0.008680787,0.02670371,4.730663,-5.10975,2.30081,99.0,8,8,0
0.2348265,0.04531724,3601,7634,9.277102,0.232688,0.6304898,0.5061484,0.3759403,9.161189,-8.89835,-0.0147918,99.0,8,2,0
0.384515,0.2687036,3325,7887,23.10845,0.6170633,0.2819836,0.2008105,0.1979644,9.753247,-7.92492,-0.667005,99.0,8,6,0
0.397631,0.5767561,7563,7929,9.772844,0.1692042,0.03602354,-0.03479815,-0.009315816,6.323831,-1.28242,1.51813,99.0,8,8,0
0.2594419,0.2938575,5825,7465,12.89604,0.3005047,0.1255689,0.1164031,0.04709435,8.511092,-8.62409,-0.293461,99.0,8,5,0
0.186874,0.1600842,6355,7472,15.63023,0.1751756,0.1343671,0.03114603,0.1307075,4.093536,-4.68202,2.81368,99.0,4,6,0
0.07213044,0.4557104,1127,5281,84.3641,1.609026,0.4335524,-0.3696952,-0.2264798,6.966193,-3.17031,-0.979963,99.0,4,6,0
0.1923998,0.08144126,7021,7493,3.352122,0.07711754,0.1162723,0.07073372,0.09228212,8.40279,-9.2796,2.99662,99.0,8,4,0
0.1639867,0.0626449,5518,7332,12.96349,0.1512275,0.2964235,-0.2962692,0.009562957,4.260878,0.981906,2.61929,99.0,8,7,0
0.7655333,0.5165747,3852,7793,18.76861,0.7432827,0.1766804,0.1756949,-0.01863547,14.46479,-10.5998,-2.09514,99.0,8,6,0
0.14145,0.1192172,4285,7167,16.36812,0.3018921,0.3109426,0.3092267,0.03262122,6.736636,-7.38369,-1.2111,99.0,8,7,0
0.2999919,0.7678159,1665,7783,99.96798,1.717877,0.2747277,0.1421921,-0.2350675,6.276555,-4.17167,-3.16429,99.0,8,6,0
0.3286485,0.7426222,7681,7825,6.443562,0.1203505,0.01989974,0.01886809,-0.006324167,6.822006,-4.11923,-6.54368,99.0,8,8,0
0.491724,0.8941288,4327,7843,55.17326,0.8685621,0.1192802,0.102137,0.06161013,5.749928,-10.1184,-0.371197,99.0,8,6,0
0.2638901,0.5876154,6909,7724,32.31191,0.2703203,0.05648759,-0.04959524,0.02703997,3.055668,-3.29423,3.28144,99.0,8,8,0
0.3138328,0.4326083,3232,7801,43.63452,0.7989697,0.2267791,0.1564512,0.16417,6.687909,-7.54747,1.25729,99.0,8,4,0
0.1144521,0.8451584,3131,6806,169.5765,1.089613,0.1583076,0.08508339,0.1334995,2.346912,-3.40236,0.63886,99.0,8,1,0
0.2870871,0.8920955,6855,7753,70.85749,0.3505336,0.04824873,0.03878589,0.02869833,1.8069,-4.55516,-0.952692,99.0,8,8,0
0.2870871,0.3210368,7724,7753,1.465402,0.03535813,0.0135239,0.0133109,-0.002390766,8.812981,-13.0725,-4.17388,99.0,8,8,0
0.3648052,0.1141239,6872,7884,4.743737,0.1317436,0.1417491,0.0870282,-0.1118879,10.14376,-5.63238,-4.91197,99.0,8,8,0
0.3286485,0.02723107,7792,7831,0.4937836,0.01190969,0.05370361,-0.04299379,-0.03218092,8.80956,-5.87706,-3.50915,99.0,8,8,0
0.2114011,0.1455377,4884,7570,25.72116,0.2934601,0.2475946,0.1363286,0.2066824,4.167241,-3.95316,1.56844,99.0,8,1,0
0.3385418,0.2816698,7446,7812,4.330332,0.1200682,0.05234258,-0.0212887,-0.04781775,10.12738,-1.07479,-3.76006,99.0,8,8,0
0.2750706,0.1250928,4230,7748,21.86881,0.3306887,0.3246047,-0.2688029,0.1819703,5.523119,-0.438286,5.02728,99.0,8,2,0
0.3444618,0.7305007,4718,7859,72.84455,0.7098908,0.1193269,0.02865177,0.1158361,3.559465,-3.86803,0.794765,99.0,8,6,0
0.5166288,0.3060192,6048,7792,11.44876,0.3037008,0.121861,0.09129622,-0.08071626,9.688977,-5.39073,-6.14049,99.0,8,6,0
0.3790251,0.5245082,7463,7902,16.57865,0.1782992,0.04174116,0.0102038,-0.04047477,3.928169,-5.36215,-3.32953,99.0,8,8,0
0.3790251,0.3035077,7158,7913,26.26539,0.1815593,0.07345417,-0.03744454,-0.06319352,2.524788,-4.58593,-0.954201,99.0,8,8,0
0.3286485,0.2596899,7632,7827,5.512201,0.08319955,0.03933992,-0.03708725,0.01312118,5.512977,-6.67191,-0.506,99.0,8,8,0
0.1923998,0.1050172,6305,7493,7.083662,0.1466753,0.1715,-0.0479813,-0.1646513,7.562916,0.313135,-3.7094,99.0,8,8,0
0.1768474,0.003262083,3716,7413,1.908949,0.05970731,2.247502,1.90497,1.192624,11.42414,-11.9012,-2.19557,99.0,8,5,0
0.2534917,0.1171519,7224,7675,3.370846,0.0880707,0.09231019,-0.08785711,0.02832489,9.542951,-5.19958,4.53084,99.0,8,8,0
0.1680135,0.871923,6336,7353,52.44963,0.3937453,0.05545042,0.05491466,0.007689502,2.741973,-2.79986,-0.18018,99.0,8,6,0
0.3138328,0.08870729,7664,7803,1.601344,0.04099103,0.05674102,-0.05258368,0.021319,9.349627,-6.02996,4.36728,99.0,8,8,0
0.3790251,0.1011,7591,7924,3.187931,0.06748817,0.08196795,0.05357532,-0.06203571,7.732305,-5.70405,-1.03656,99.0,9,8,0
0.4432414,0.1061443,5608,7904,7.035837,0.2115698,0.244751,0.2414716,-0.03993115,10.98318,-8.95305,-5.85296,99.0,8,6,0
0.3286485,0.4181584,3500,7841,46.53118,0.7339696,0.2155286,0.1483732,0.1563264,5.76135,-3.52576,4.09131,99.0,8,6,0
0.5345748,0.8339343,5495,7640,26.89777,0.5890944,0.08674023,0.08268894,0.02619938,7.999427,-8.77576,-1.03883,99.0,8,3,0
0.1340974,0.4523145,2376,7093,104.5264,1.015341,0.275638,0.19122,0.1985227,3.547939,-3.12506,0.0942529,99.0,8,5,0
0.1215426,0.4081707,3948,6415,23.62984,0.5691198,0.1712101,0.1658678,0.04243577,8.796968,-6.66703,-2.58237,99.0,8,4,0
0.2534917,0.6138656,7292,7684,15.81006,0.1870451,0.03741455,0.01674432,0.03345858,4.321186,-10.3945,2.96677,99.0,8,8,0
0.397631,0.5755866,5621,7949,60.41362,0.4942858,0.1054472,-0.1046195,0.01318568,2.988364,-3.80659,5.60874,99.0,8,8,0
0.3144643,0.3873245,7076,7704,8.932973,0.1907436,0.06047037,-0.007711866,0.0599766,7.799095,-6.84014,2.80992,99.0,8,8,0
0.2182611,0.6527119,6864,7543,18.00009,0.264065,0.04967718,-0.01892349,0.04593173,5.358292,-7.48806,2.14105,99.0,8,8,0
0.4366578,0.132931,7933,7989,1.317152,0.03109689,0.02872489,-0.02362503,0.01633943,8.623259,-1.71873,6.08453,99.0,8,8,0
0.2186629,0.1366687,7317,7598,4.937083,0.07492677,0.06731867,-0.006998937,0.06695386,5.543152,-7.54497,6.15838,99.0,8,8,0
0.1173687,0.9019177,3663,6872,316.7006,0.9676311,0.1317378,-0.05750538,0.1185242,1.115966,-6.33708,-1.00768,99.0,8,5,0
0.2638901,0.01868898,6867,7706,4.326869,0.04913449,0.322826,0.3028825,0.1117087,4.147658,-9.60352,0.802482,99.0,8,8,0
0.06051591,0.4904151,4115,4584,30.3996,0.315184,0.0789165,0.03584077,-0.07030828,3.786923,-1.76042,-0.273106,99.0,3,6,0
0.2348265,0.1793203,7519,7647,13.26644,0.05704313,0.03906082,-0.002960965,0.03894843,1.570504,-5.54708,-1.01346,99.0,8,8,0
0.03302115,0.1959726,2086,2974,16.37833,0.4778423,0.2994034,-0.2475418,-0.1684204,10.65627,1.07558,2.50274,99.0,6,7,0
0.2534917,0.05114054,6323,7683,6.341327,0.1079867,0.259282,0.02783969,0.257783,6.219854,-9.47964,2.78871,99.0,8,8,0
0.2638901,0.3600006,7329,7703,8.05554,0.1393982,0.04754681,-0.04739756,-0.003764246,6.320517,-2.90166,0.0884758,99.0,8,8,0
0.4111423,0.3384087,7430,7853,5.399233,0.1413402,0.05128518,0.03819789,0.0342212,9.561454,-12.5446,-1.22115,99.0,8,8,0
0.2399251,0.1287332,4052,7631,11.39676,0.3483453,0.3322667,0.1928951,0.2705415,11.16397,-10.7082,0.112783,99.0,8,6,0
0.2534917,0.1696363,4398,7684,32.90265,0.3664937,0.2652866,-0.04317407,0.2617498,4.06842,-6.50584,2.62503,99.0,8,6,0
0.7261299,1.606563,6451,7845,39.6661,0.6003073,0.04588211,0.004153091,0.04569376,5.527698,-4.036,4.31803,99.0,6,2,0
0.1189186,0.2074281,6149,6887,10.28784,0.1716058,0.1015856,0.08070132,0.06170029,6.092536,-4.29022,0.20577,99.0,8,6,0
0.1238581,0.730937,5088,6667,36.19185,0.5263387,0.08842049,0.06726247,0.05739288,5.311837,-8.71914,0.962768,99.0,8,7,0
0.4169149,0.1144047,7742,7974,2.316677,0.05925377,0.06359742,0.04975546,0.03961095,9.342018,-14.6623,0.198384,99.0,8,8,0
0.6356232,0.6492269,3509,7897,34.24175,0.9151299,0.1730828,0.1618764,0.06126725,9.761511,-9.17451,-2.16555,99.0,8,6,0
0.05846988,0.4417304,3913,4457,13.19859,0.3350244,0.09312939,0.08747869,0.03194625,9.271267,-7.68907,-4.23247,99.0,7,6,0
0.14145,0.1110674,4658,7156,24.53746,0.26032,0.2877984,0.2307227,0.1720319,3.874968,-3.81006,2.24168,99.0,8,6,0
0.2438214,0.09687751,3848,7660,11.04265,0.3193907,0.4048246,0.3797452,0.1402731,10.56426,-7.28055,-0.604936,99.0,8,5,0
0.1173687,0.3497773,6627,6856,9.233471,0.1200041,0.04212811,0.019743,0.03721547,4.747022,-3.31828,0.788597,99.0,8,6,0
0.2186629,0.07877329,7396,7576,3.51871,0.04546335,0.07086797,-0.06892935,0.0164625,4.719198,-6.91468,2.13721,99.0,8,8,0
0.3790251,0.6756483,7505,7914,19.85104,0.1946562,0.03537653,0.02434982,0.02566291,3.581585,-8.786,-3.77113,99.0,8,8,0
0.3491587,0.7505666,7248,7794,15.60378,0.2432293,0.03979187,-0.03978537,0.0007189807,5.693461,-4.13368,2.67155,99.0,8,8,0
0.3790251,0.96937,7458,7909,78.10144,0.2456731,0.03111972,-0.01887073,-0.02474534,1.148917,-4.40794,-3.88236,99.0,8,8,0
0.08759845,0.842162,4004,6066,69.10067,0.7630665,0.1112588,0.1112183,-0.003002456,4.033391,-1.24645,-0.299655,99.0,1,6,0
0.1027476,0.1346937,2226,6569,29.71265,0.5708346,0.5203919,0.4006042,0.3321505,7.017124,-9.71737,0.321331,99.0,8,4,0
0.144163,0.3006726,6306,7193,11.23579,0.2188397,0.08937164,0.08482832,-0.02813266,7.113977,-8.33447,-1.18069,99.0,8,8,0
0.2638901,0.1723123,3401,7718,18.23025,0.4804269,0.3423565,0.2755152,0.2032225,9.625533,-10.9245,0.670163,99.0,8,1,0
0.3444618,0.064496,3269,7863,30.25703,0.3063799,0.5833042,-0.3994847,0.4250362,3.698488,-2.20537,-1.07656,99.0,8,6,0
0.0568267,0.8418138,2552,4374,169.1476,1.058125,0.1543435,0.1496192,-0.0378948,2.284869,-2.51114,-1.96812,99.0,7,0,0
0.2750706,0.1674013,7517,7727,4.337216,0.07022018,0.05150754,-0.02862233,0.04282276,5.913452,-12.1182,1.70603,99.0,8,8,0
0.397631,0.08084303,7700,7939,2.73605,0.05071292,0.07702712,0.07609407,-0.01195277,6.769941,-8.45104,-2.74628,99.0,8,8,0
0.3612689,0.2853106,7665,7885,3.192906,0.09193789,0.03956801,-0.01585596,-0.03625212,10.51716,0.0135336,-2.92617,99.0,8,8,0
0.2999919,0.2701037,7576,7784,4.336797,0.08812524,0.04006244,-0.03775934,0.01338771,7.422009,-2.81151,4.32139,99.0,8,8,0
0.2528168,0.1447539,4276,7637,12.04111,0.3483007,0.2954553,0.2104395,0.2073861,10.56521,-8.2588,0.23205,99.0,8,6,0
0.3286485,0.8719897,6990,7827,33.94333,0.3295309,0.04640368,-0.03481155,-0.03068317,3.545945,-3.39867,-1.93367,99.0,8,8,0
0.3444618,0.7114624,1316,7868,50.44339,1.914587,0.3304385,0.2016294,0.2617922,13.86312,-11.3718,5.08597,99.0,8,0,0
0.4169149,0.1435965,3142,7974,40.60726,0.4749019,0.4060949,-0.008040943,0.4060153,4.271599,-2.10872,3.02488,99.0,8,4,0
0.186874,0.08195937,5010,7452,11.95866,0.20893,0.3130183,0.279931,0.1400683,6.381291,-7.69665,0.677124,99.0,8,4,0
0.3790251,0.1053443,5774,7910,16.39571,0.200288,0.2334594,0.06433444,0.2244201,4.461849,-4.30648,5.6532,99.0,8,5,0
0.2990205,0.4497216,3885,7644,32.11313,0.6808947,0.1859104,0.1826168,0.0348397,7.744395,-6.49588,-1.75636,99.0,8,2,0
0.397631,0.01513179,7568,7934,2.309728,0.02740894,0.2224178,0.04526522,-0.217763,4.334326,-1.37656,-6.09726,99.0,8,8,0
0.3444618,0.07329038,7512,7872,3.83061,0.06027627,0.1009873,0.09483183,0.03471841,5.747364,-4.02224,-0.11187,99.0,8,8,0
0.186874,0.1433393,4470,7472,17.57802,0.3239503,0.2775114,0.1106862,0.2544821,6.731296,-8.5005,1.3329,99.0,8,6,0
0.1222208,0.1598403,4722,6935,16.87165,0.2965941,0.2278473,0.1027381,0.2033697,6.42089,-5.14247,3.17933,99.0,8,5,0
0.7162699,0.3243202,5677,7841,11.09626,0.3583229,0.1356651,0.1150852,0.07183602,11.79474,-13.4968,-1.24727,99.0,8,6,0
0.3286485,0.538793,1694,7837,49.26483,1.425138,0.32479,-0.0946289,-0.3106991,10.56599,-1.74494,-2.76724,99.0,8,6,0
0.4236679,0.2974357,3364,7889,23.2912,0.6426593,0.265311,0.2649186,0.01442435,10.07811,-9.46458,-4.18973,99.0,8,3,0
0.1631816,0.8619362,3709,6967,54.05566,0.9406485,0.1340046,-0.05911126,0.1202626,6.35589,-3.79481,4.05231,99.0,8,6,0
0.07084403,0.5148962,4078,4962,16.75016,0.4279997,0.1020684,0.04704184,0.0905816,9.33286,-1.72604,4.0565,99.0,6,6,0
0.4169149,0.105189,3855,7966,13.61218,0.3386633,0.3953352,0.3258461,0.2238622,9.087213,-10.0147,1.12224,99.0,8,5,0
0.2348265,0.7474122,7434,7639,9.970525,0.1484516,0.0243889,0.01157298,-0.02146822,5.438222,-7.29363,-6.52314,99.0,8,8,0
0.2638901,0.4810289,2656,7718,48.2255,0.9834867,0.2510527,0.2009939,0.150429,7.448725,-8.98381,3.31295,99.0,8,6,0
0.8289068,0.8126634,7056,7787,9.272234,0.2967395,0.04483655,0.04471351,0.003319379,11.6891,-8.70999,-2.5018,99.0,8,8,0
0.3889767,0.3819147,5145,7792,24.50364,0.4531961,0.1457093,0.05677303,0.134194,6.755318,-5.44035,3.54515,99.0,8,3,0
0.3340564,0.08838467,6944,7827,3.243729,0.1081699,0.1502785,-0.001115794,0.1502744,12.18013,-10.3142,2.44662,99.0,8,8,0
0.186874,0.3213358,3871,7468,28.75019,0.570706,0.2180826,0.1274161,0.1769891,7.250399,-6.80055,2.68361,99.0,8,3,0
0.1983071,0.6724652,6146,7502,55.64875,0.401398,0.07329477,-0.01439575,0.07186714,2.634572,-1.72482,2.781,99.0,8,1,0
0.2114011,0.2242467,7220,7558,4.366162,0.1064454,0.05828657,0.05824271,-0.002260863,8.904659,-7.06083,-6.5751,99.0,8,7,0
0.2638901,0.7634703,7402,7723,17.15725,0.1868597,0.03005322,0.007662426,0.02905999,3.977938,-6.26879,1.11347,99.0,8,8,0
0.3459142,0.8477873,7213,7844,22.25051,0.2775493,0.04019952,-0.0136445,-0.03781308,4.556072,-2.24049,0.369518,99.0,8,8,0
0.2750706,0.8316804,992,7741,147.6731,2.440232,0.3602817,0.325138,0.1552038,6.035593,-6.9856,-0.640152,99.0,8,1,0
0.07710504,0.4491452,3627,5572,31.83637,0.5933575,0.1622173,0.12477,0.1036674,6.80743,-4.71507,0.405057,99.0,4,3,0
0.360609,0.629552,7537,7826,7.600956,0.1585064,0.03091597,-0.02105004,0.02264273,7.616736,-2.99426,1.37356,99.0,8,8,0
0.2114011,0.7853475,6729,7559,32.98351,0.3229457,0.05049347,0.04061537,-0.0299997,3.576208,-5.19263,-1.30974,99.0,8,8,0
0.2186629,0.5780605,1143,7596,54.10392,1.870754,0.3973844,0.1198854,0.3788692,12.62927,-10.7874,-2.66045,99.0,8,6,0
0.3138328,0.09944503,5508,7800,7.822929,0.2078562,0.2566537,0.2408507,0.08866821,9.70474,-11.3046,-1.97244,99.0,8,1,0
0.5661973,0.4123807,4747,7799,19.31812,0.5261305,0.1566617,0.09655317,0.1233708,9.947611,-9.72684,2.91478,99.0,8,3,0
0.2870871,0.01548392,5754,7774,2.095272,0.07547421,0.5985291,0.1892493,0.567822,13.15674,-11.4137,5.71259,99.0,8,5,0
0.04298187,0.2854621,2089,3541,52.36341,0.6756214,0.290618,-0.1794233,-0.2286178,4.712655,1.63208,-1.01908,99.0,5,4,0
0.3452059,0.290415,4985,7848,23.93279,0.4160733,0.1759213,0.1455442,0.09881892,6.349897,-8.0063,-0.445212,99.0,8,2,0
0.4366578,0.105788,5063,7993,15.72509,0.2497688,0.2899141,0.2320036,0.173852,5.801434,-6.81272,2.63865,99.0,8,5,0
0.1479275,0.162535,5293,7219,10.85639,0.2583044,0.1951428,0.180468,0.07424287,8.690339,-10.9976,-1.26222,99.0,8,2,0
0.1388743,0.06331683,4446,7131,6.3414,0.208989,0.4052955,0.400847,0.05988458,12.03728,-9.80115,-1.34452,99.0,8,6,0
0.1983071,0.1895957,7320,7514,2.65541,0.07368205,0.04772004,0.0211389,0.04278258,10.13492,-9.99658,2.37569,99.0,8,5,0
0.4925577,0.9672752,6696,7668,19.34209,0.3861687,0.0490224,0.01064167,0.04785343,7.292288,-5.98947,4.70574,99.0,8,2,0
0.2114011,0.206037,6748,7554,18.30352,0.1629457,0.09711028,-0.0706724,0.06660194,3.251611,-7.7719,4.84271,99.0,8,8,0
0.09280244,0.564091,6023,6263,10.6459,0.1710476,0.03723362,-0.02994272,-0.02213089,5.868467,-0.768621,-0.20954,99.0,1,8,0
0.08259878,1.780048,2785,5522,107.8393,1.606356,0.1108096,0.1050179,0.0353555,5.440703,-5.25961,-1.06383,99.0,6,2,0
0.4169149,0.05955974,7144,7972,3.804378,0.08399662,0.1731716,-0.156167,-0.07483487,8.064332,0.53898,3.50693,99.0,8,8,0
0.1816991,0.194708,6548,7436,10.2306,0.1701102,0.1072788,-0.05129859,-0.09421891,6.073225,-0.661268,-2.02378,99.0,8,8,0
0.1340974,0.1736173,6425,7085,7.280019,0.1431079,0.1012134,0.0981792,-0.02459668,7.179946,-9.23735,-1.13292,99.0,8,8,0
0.1278167,0.5028711,2998,6660,33.0072,0.8665386,0.2115918,0.1695472,-0.1265892,9.588914,-4.56583,-3.07637,99.0,8,7,0
0.06174061,0.5713339,68,4658,5.956201,8.185875,1.759311,-1.60667,0.716789,501.9795,3.82041,1.18228,99.0,6,7,0
0.4366578,0.1429085,7896,7985,2.218507,0.0405681,0.03485734,0.02734483,-0.02161699,6.679039,-5.84086,-1.83879,99.0,8,8,0
0.3469015,0.5075736,7606,7841,5.225945,0.1277393,0.03090246,-0.01855399,0.02471258,8.927914,-5.25661,4.30081,99.0,8,8,0
0.1117572,0.02103612,5669,6772,22.4,0.07014353,0.4094393,0.003660296,0.4094229,1.143747,-5.85989,2.13178,99.0,5,6,0
0.1222208,0.5330834,3207,6930,117.7464,0.852799,0.1964351,0.01492507,-0.1958673,2.645387,-2.75152,-2.24081,99.0,8,2,0
0.1923998,0.1556619,4256,7499,27.58198,0.3588998,0.2831121,-0.2804446,-0.03877187,4.752673,-2.49088,1.72613,99.0,8,6,0
0.3790251,0.103223,6956,7912,4.148424,0.1208151,0.1437184,-0.0910153,0.1112258,10.63722,-1.56187,7.36948,99.0,8,8,0
0.4169149,0.2931968,7637,7962,6.285496,0.1129727,0.04731312,-0.04730635,0.0008006431,6.564838,-5.11281,5.15229,99.0,8,8,0
0.2999919,0.1085301,7500,7787,3.243575,0.06597083,0.07463958,0.07355325,-0.01268808,7.428793,-9.20522,-4.74533,99.0,8,8,0
0.2999919,0.8902245,7695,7782,4.524642,0.1023485,0.01411723,0.01226763,-0.006985805,8.262046,-8.22827,-1.25438,99.0,8,8,0
0.01676755,0.8528807,1174,1892,126.5319,1.498452,0.2157358,-0.1069823,-0.1873411,4.325467,2.0648,-2.9243,99.0,5,1,0
0.1901482,0.3890459,7217,7431,3.668586,0.1123043,0.03544566,0.01894953,0.02995513,11.18119,-10.4384,4.61116,99.0,8,8,0
0.2870871,0.3667289,7622,7765,3.03008,0.08494766,0.0284429,-0.02809237,-0.004451686,10.23971,0.975253,6.00504,99.0,8,8,0
0.2999919,0.1467051,3747,7783,23.96856,0.4066136,0.3403331,0.06101254,0.3348195,6.196266,-3.54999,4.13784,99.0,8,6,0
