#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,-0.03,0.08841,-2.144,3.482,4.401,15.6,0.033,0.73,25.285,32.109,28.802,27.393,25.789,25.007,24.66,26.848,24.523,23.793,23.304,22.934,22.811,24.5318,0.088
1,7.41,-0.03,0.42171,-1.575,3.582,4.913,15.6,0.033,0.0,24.306,28.734,26.199,25.005,24.267,23.897,23.715,24.804,23.412,22.961,22.516,22.092,21.941,23.6998,0.422
1,7.41,-0.03,0.1619,-1.912,3.514,4.561,15.6,0.033,0.0,25.151,30.983,27.965,26.631,25.398,24.793,24.529,26.25,24.312,23.716,23.238,22.859,22.714,24.4548,0.162
1,7.41,-0.03,0.17942,-2.06,3.527,4.804,15.6,0.033,0.0,25.519,31.074,28.134,26.826,25.698,25.142,24.9,26.488,24.662,24.101,23.626,23.242,23.09,24.8388,0.179
1,7.41,-0.03,0.21991,-1.968,3.519,4.654,15.6,0.033,0.77,24.749,30.245,27.315,26.01,24.916,24.374,24.136,25.685,23.893,23.338,22.864,22.478,22.322,24.0738,0.169
1,7.41,-0.03,0.24127,-2.078,3.551,5.049,15.6,0.033,0.0,25.565,30.678,27.841,26.567,25.632,25.17,24.965,26.302,24.689,24.189,23.722,23.322,23.149,24.9198,0.241
1,7.41,-0.03,0.15264,-1.835,3.507,4.431,15.6,0.033,0.0,24.956,30.939,27.878,26.529,25.241,24.609,24.333,26.125,24.128,23.513,23.032,22.657,22.515,24.2528,0.153
1,7.41,-0.03,0.10956,-2.009,3.492,4.402,15.6,0.033,0.0,25.394,31.746,28.574,27.195,25.769,25.073,24.769,26.73,24.592,23.929,23.445,23.073,22.94,24.6688,0.11
1,7.41,-0.03,0.66793,-0.954,3.641,4.728,15.6,0.033,0.85,22.27,25.961,23.583,22.543,22.128,21.927,21.804,22.433,21.438,21.079,20.626,20.151,19.985,21.7818,0.668
1,7.41,-0.03,1.85592,1.107,3.941,4.308,15.6,0.033,0.0,17.602,18.578,17.591,17.731,17.908,18.047,18.077,17.599,17.54,17.521,17.487,17.468,17.468,18.7208,1.856
1,7.41,-0.03,0.15979,-1.895,3.512,4.531,15.6,0.033,0.0,25.106,30.973,27.945,26.608,25.362,24.751,24.484,26.221,24.27,23.67,23.191,22.813,22.669,24.4088,0.16
1,7.41,-0.03,0.12266,-1.945,3.496,4.404,15.6,0.033,0.96,24.513,30.774,27.631,26.258,24.866,24.186,23.889,25.809,23.705,23.054,22.571,22.198,22.063,23.7938,0.123
1,7.41,-0.03,0.1867,-1.813,3.505,4.394,15.6,0.033,0.8,24.468,30.271,27.266,25.935,24.714,24.111,23.847,25.559,23.631,23.034,22.555,22.176,22.03,23.7718,0.15
1,7.41,-0.03,0.18472,-2.104,3.53,4.876,15.6,0.033,0.0,25.63,31.115,28.192,26.89,25.792,25.251,25.015,26.563,24.771,24.219,23.746,23.359,23.203,24.9548,0.185
1,7.41,-0.03,0.58821,-1.16,3.619,4.789,15.6,0.033,0.0,23.27,27.168,24.724,23.62,23.15,22.918,22.782,23.5,22.429,22.05,21.591,21.107,20.938,22.7428,0.588
1,7.41,-0.03,0.20544,-2.212,3.543,5.08,15.6,0.033,0.0,25.9,31.182,28.291,26.999,26.002,25.511,25.295,26.711,25.03,24.512,24.041,23.647,23.481,25.2438,0.205
1,7.41,-0.03,0.25008,-2.045,3.553,5.039,15.7,0.034,0.0,25.583,30.646,27.833,26.564,25.642,25.186,24.983,26.303,24.705,24.208,23.743,23.341,23.17,24.9398,0.25
1,7.41,-0.03,0.11812,-1.967,3.495,4.403,15.7,0.034,0.0,25.389,31.666,28.518,27.144,25.746,25.063,24.764,26.692,24.581,23.929,23.445,23.073,22.938,24.6688,0.118
1,7.41,-0.03,0.83206,-0.536,3.697,4.628,15.7,0.034,0.0,21.81,24.419,22.52,21.806,21.579,21.489,21.431,21.706,21.001,20.747,20.378,20.018,19.898,21.5748,0.832
1,7.41,-0.03,0.11027,-2.006,3.492,4.402,15.7,0.034,0.0,25.484,31.83,28.66,27.281,25.858,25.163,24.86,26.818,24.682,24.02,23.536,23.164,23.03,24.7598,0.11
1,7.41,-0.03,0.21057,-2.193,3.544,5.076,15.7,0.034,0.0,25.952,31.211,28.326,27.037,26.049,25.562,25.348,26.752,25.081,24.566,24.096,23.7,23.533,25.2978,0.211
1,7.41,-0.03,0.09262,-2.114,3.484,4.401,15.7,0.034,0.93,25.061,31.673,28.421,27.023,25.5,24.761,24.435,26.515,24.278,23.582,23.095,22.725,22.596,24.3218,0.093
1,7.41,-0.03,0.16354,-1.926,3.515,4.584,15.7,0.034,0.0,25.285,31.092,28.081,26.75,25.526,24.926,24.664,26.372,24.445,23.852,23.374,22.995,22.85,24.5908,0.164
1,7.41,-0.03,0.27741,-1.964,3.558,5.023,15.7,0.034,0.0,25.38,30.322,27.565,26.31,25.42,24.979,24.778,26.06,24.497,24.008,23.547,23.143,22.977,24.7418,0.277
1,7.41,-0.03,0.14285,-1.847,3.503,4.398,15.7,0.034,0.0,25.088,31.165,28.077,26.719,25.396,24.747,24.464,26.3,24.266,23.639,23.157,22.783,22.644,24.3788,0.143
1,7.41,-0.03,0.13505,-1.885,3.5,4.401,15.7,0.034,0.0,25.183,31.316,28.212,26.849,25.504,24.846,24.559,26.421,24.365,23.73,23.248,22.875,22.737,24.4708,0.135
1,7.41,-0.03,0.22194,-2.15,3.547,5.067,15.7,0.034,0.0,25.846,31.053,28.183,26.899,25.932,25.454,25.244,26.622,24.973,24.464,23.995,23.597,23.427,25.1948,0.222
1,7.41,-0.03,0.10064,-2.059,3.489,4.4,15.7,0.034,0.0,25.618,32.066,28.865,27.479,26.017,25.306,24.994,26.998,24.824,24.149,23.664,23.293,23.161,24.8888,0.101
1,7.41,-0.03,0.26725,-1.994,3.556,5.03,15.7,0.034,0.0,25.455,30.443,27.664,26.404,25.503,25.056,24.854,26.15,24.574,24.083,23.62,23.217,23.049,24.8158,0.267
1,7.41,-0.03,0.66141,-0.971,3.64,4.733,15.7,0.034,0.87,22.38,26.093,23.706,22.659,22.24,22.037,21.913,22.548,21.548,21.188,20.734,20.256,20.09,21.8888,0.661
1,7.41,-0.03,0.27291,-1.977,3.557,5.026,15.7,0.034,0.0,25.413,30.376,27.609,26.352,25.457,25.013,24.812,26.1,24.531,24.041,23.579,23.176,23.009,24.7748,0.273
1,7.41,-0.03,0.56201,-1.225,3.612,4.807,15.8,0.034,0.84,23.129,27.202,24.735,23.593,23.036,22.755,22.601,23.449,22.267,21.862,21.408,20.942,20.78,22.5698,0.562
1,7.41,-0.03,0.27371,-1.975,3.557,5.026,15.8,0.034,0.0,25.507,30.467,27.701,26.444,25.55,25.107,24.906,26.193,24.625,24.135,23.674,23.27,23.103,24.8688,0.274
1,7.41,-0.03,0.37226,-1.706,3.574,4.957,15.8,0.034,0.0,24.835,29.408,26.826,25.614,24.817,24.418,24.227,25.395,23.934,23.469,23.023,22.613,22.463,24.2138,0.372
1,7.41,-0.03,0.11232,-1.996,3.493,4.402,15.8,0.034,0.0,25.559,31.888,28.723,27.346,25.929,25.237,24.935,26.885,24.756,24.097,23.612,23.24,23.106,24.8358,0.112
1,7.41,-0.03,0.52827,-1.312,3.604,4.835,15.8,0.034,0.0,23.849,27.913,25.451,24.301,23.751,23.475,23.322,24.161,22.987,22.583,22.129,21.658,21.496,23.2888,0.528
1,7.41,-0.03,0.26952,-1.987,3.557,5.028,15.8,0.034,0.0,25.538,30.516,27.742,26.483,25.584,25.139,24.938,26.23,24.657,24.166,23.704,23.3,23.133,24.8988,0.27
1,7.41,-0.03,0.1066,-2.026,3.491,4.402,15.8,0.034,0.76,25.079,31.598,28.378,26.987,25.498,24.773,24.454,26.495,24.291,23.605,23.119,22.748,22.618,24.3448,0.107
1,7.41,-0.03,0.47296,-1.45,3.592,4.877,15.8,0.034,0.0,24.194,28.447,25.952,24.776,24.127,23.8,23.631,24.604,23.313,22.884,22.435,21.989,21.834,23.6078,0.473
1,7.41,-0.03,0.2823,-1.949,3.559,5.02,15.8,0.034,0.0,25.443,30.365,27.617,26.364,25.481,25.041,24.842,26.116,24.559,24.073,23.612,23.208,23.042,24.8068,0.282
1,7.41,-0.03,0.36918,-1.715,3.574,4.961,15.8,0.034,0.0,24.857,29.44,26.852,25.639,24.84,24.44,24.249,25.419,23.956,23.491,23.044,22.634,22.484,24.2358,0.369
1,7.41,-0.03,0.1628,-1.828,3.504,4.395,15.8,0.034,0.9,24.496,30.437,27.389,26.045,24.772,24.146,23.874,25.647,23.666,23.055,22.575,22.199,22.057,23.7948,0.147
1,7.41,-0.03,0.36019,-1.74,3.572,4.97,15.9,0.034,0.0,25.019,29.633,27.029,25.812,25.007,24.605,24.413,25.591,24.121,23.654,23.206,22.796,22.644,24.3978,0.36
1,7.41,-0.03,0.19833,-2.219,3.54,5.061,15.9,0.034,0.0,26.216,31.541,28.642,27.349,26.331,25.83,25.609,27.052,25.349,24.823,24.352,23.959,23.795,25.5558,0.198
1,7.41,-0.03,0.84674,-0.499,3.702,4.619,15.9,0.034,0.0,21.918,24.441,22.59,21.901,21.684,21.6,21.546,21.8,21.112,20.866,20.505,20.156,20.041,21.7058,0.847
1,7.41,-0.03,0.77252,-0.687,3.676,4.663,15.9,0.034,0.76,22.076,25.216,23.073,22.202,21.886,21.74,21.647,22.1,21.252,20.941,20.522,20.094,19.946,21.6948,0.773
1,7.41,-0.03,0.57976,-1.181,3.617,4.795,15.9,0.034,0.0,23.623,27.547,25.1,23.989,23.506,23.268,23.129,23.865,22.779,22.396,21.938,21.455,21.287,23.0908,0.58
1,7.41,-0.03,0.45876,-1.484,3.589,4.886,15.9,0.034,0.0,24.379,28.685,26.179,24.998,24.321,23.981,23.807,24.817,23.494,23.059,22.611,22.171,22.018,23.7868,0.459
1,7.41,-0.03,1.19764,0.247,3.797,4.401,15.9,0.034,0.0,20.052,21.373,20.285,19.967,19.904,19.918,19.925,19.855,19.426,19.301,19.079,18.889,18.845,20.3148,1.198
1,7.41,-0.03,1.32334,0.464,3.823,4.335,15.9,0.034,0.0,19.51,20.673,19.665,19.44,19.421,19.46,19.479,19.326,18.966,18.868,18.68,18.53,18.498,19.9218,1.323
1,7.41,-0.03,0.13574,-1.882,3.501,4.401,15.9,0.034,0.0,25.374,31.504,28.401,27.038,25.695,25.037,24.751,26.611,24.557,23.923,23.44,23.067,22.929,24.6628,0.136
1,7.41,-0.03,0.207,-2.206,3.543,5.079,15.9,0.034,0.0,26.186,31.462,28.572,27.281,26.287,25.797,25.581,26.994,25.316,24.798,24.328,23.933,23.767,25.5298,0.207
1,7.41,-0.03,0.8056,-0.603,3.688,4.643,15.9,0.034,0.0,22.178,24.948,22.963,22.202,21.955,21.853,21.786,22.103,21.364,21.096,20.711,20.331,20.202,21.9018,0.806
1,7.41,-0.03,0.12174,-1.95,3.496,4.404,16.0,0.035,0.76,25.077,31.443,28.269,26.889,25.458,24.759,24.453,26.423,24.277,23.612,23.127,22.755,22.622,24.3518,0.122
1,7.41,-0.03,0.78295,-0.66,3.68,4.657,16.0,0.035,0.0,22.421,25.33,23.27,22.469,22.205,22.093,22.018,22.372,21.604,21.324,20.925,20.528,20.392,22.1098,0.783
1,7.41,-0.03,0.15012,-1.813,3.505,4.395,16.0,0.035,0.0,25.303,31.329,28.256,26.903,25.599,24.959,24.681,26.492,24.479,23.858,23.377,23.002,22.861,24.5978,0.15
1,7.41,-0.03,0.25175,-2.04,3.553,5.039,16.0,0.035,0.84,25.292,30.429,27.591,26.315,25.367,24.899,24.691,26.045,24.418,23.913,23.446,23.047,22.878,24.6448,0.252
1,7.41,-0.03,0.28722,-1.935,3.56,5.016,16.0,0.035,0.0,25.607,30.508,27.769,26.519,25.641,25.204,25.006,26.273,24.722,24.237,23.777,23.372,23.207,24.9718,0.287
1,7.41,-0.03,2.33488,1.499,4.014,4.31,16.0,0.035,0.0,17.023,17.995,17.227,17.485,17.726,17.889,17.941,17.345,17.384,17.407,17.42,17.43,17.439,18.6438,2.335
1,7.41,-0.03,0.23569,-2.099,3.55,5.054,16.0,0.035,0.0,26.017,31.163,28.312,27.034,26.09,25.624,25.418,26.765,25.143,24.641,24.172,23.773,23.6,25.3708,0.236
1,7.41,-0.03,0.18067,-2.07,3.528,4.821,16.0,0.035,0.0,25.945,31.486,28.549,27.242,26.121,25.569,25.328,26.907,25.089,24.53,24.055,23.67,23.517,25.2668,0.181
1,7.41,-0.03,0.20579,-1.865,3.51,4.483,16.0,0.035,0.76,25.029,30.71,27.732,26.41,25.244,24.666,24.412,26.057,24.185,23.605,23.128,22.746,22.596,24.3418,0.156
1,7.41,-0.03,1.47837,0.681,3.857,4.301,16.0,0.035,0.0,19.067,20.13,19.144,19.028,19.065,19.137,19.166,18.91,18.64,18.57,18.428,18.323,18.304,19.6708,1.478
1,7.41,-0.03,0.73895,-0.772,3.664,4.681,16.1,0.035,0.0,22.799,25.98,23.791,22.908,22.604,22.469,22.379,22.81,21.98,21.675,21.252,20.821,20.672,22.4238,0.739
1,7.41,-0.03,0.16975,-1.864,3.502,4.399,16.1,0.035,0.82,24.911,30.825,27.787,26.446,25.182,24.56,24.289,26.052,24.08,23.471,22.991,22.614,22.472,24.2098,0.139
1,7.41,-0.03,0.11952,-1.961,3.495,4.404,16.1,0.035,0.82,25.154,31.511,28.339,26.959,25.532,24.835,24.53,26.494,24.353,23.69,23.205,22.834,22.7,24.4298,0.12
1,7.41,-0.03,0.16478,-1.937,3.516,4.601,16.1,0.035,0.0,25.711,31.5,28.494,27.164,25.948,25.351,25.091,26.79,24.87,24.28,23.802,23.423,23.276,25.0188,0.165
1,7.41,-0.03,1.9963,1.253,3.966,4.296,16.1,0.035,0.79,17.401,18.381,17.435,17.562,17.727,17.857,17.89,17.43,17.352,17.33,17.283,17.251,17.248,18.5168,1.996
1,7.41,-0.03,0.65161,-0.996,3.637,4.741,16.1,0.035,0.0,23.36,27.006,24.631,23.604,23.212,23.024,22.907,23.498,22.535,22.185,21.731,21.254,21.087,22.8858,0.652
1,7.41,-0.03,0.14563,-1.834,3.504,4.396,16.1,0.035,0.92,24.77,30.868,27.774,26.414,25.084,24.431,24.147,25.992,23.951,23.321,22.839,22.465,22.326,24.0608,0.146
1,7.41,-0.03,0.18315,-2.091,3.529,4.855,16.2,0.035,0.0,26.197,31.706,28.777,27.473,26.365,25.82,25.582,27.142,25.34,24.785,24.311,23.925,23.77,25.5208,0.183
1,7.41,-0.03,0.28595,-1.938,3.56,5.017,16.2,0.035,0.0,25.816,30.724,27.983,26.731,25.852,25.414,25.215,26.485,24.932,24.446,23.986,23.581,23.416,25.1808,0.286
1,7.41,-0.03,0.1538,-1.844,3.508,4.447,16.2,0.035,0.0,25.581,31.547,28.491,27.144,25.862,25.233,24.959,26.742,24.752,24.139,23.659,23.283,23.141,24.8788,0.154
1,7.41,-0.03,0.22877,-2.125,3.548,5.061,16.3,0.036,0.0,26.382,31.56,28.7,27.418,26.462,25.99,25.782,27.145,25.509,25.003,24.534,24.136,23.964,25.7338,0.229
1,7.41,-0.03,0.50173,-1.381,3.598,4.858,16.3,0.036,0.82,24.004,28.258,25.762,24.585,23.938,23.611,23.441,24.415,23.124,22.694,22.244,21.798,21.643,23.4168,0.502
1,7.41,-0.03,0.10327,-2.045,3.49,4.401,16.3,0.036,0.88,25.528,32.025,28.809,27.419,25.94,25.22,24.904,26.931,24.737,24.056,23.57,23.199,23.068,24.7958,0.103
1,7.41,-0.03,4.31598,2.512,4.182,4.234,16.3,0.036,0.0,14.789,16.069,15.847,16.197,16.492,16.708,16.827,16.051,16.207,16.314,16.361,16.4,16.432,17.5808,4.316
1,7.41,-0.03,0.25513,-2.03,3.554,5.037,16.3,0.036,0.8,25.601,30.736,27.901,26.625,25.677,25.208,25.0,26.354,24.727,24.222,23.755,23.356,23.187,24.9538,0.255
1,7.41,-0.03,0.46046,-1.48,3.59,4.885,16.4,0.036,0.0,24.869,29.171,26.666,25.484,24.81,24.472,24.298,25.305,23.985,23.55,23.102,22.662,22.508,24.2778,0.46
1,7.41,-0.03,0.18275,-2.038,3.525,4.768,16.4,0.036,0.97,25.573,31.129,28.188,26.88,25.753,25.197,24.955,26.542,24.717,24.156,23.681,23.297,23.144,24.8928,0.177
1,7.41,-0.03,0.29326,-1.917,3.561,5.012,16.4,0.036,0.0,25.962,30.838,28.111,26.864,25.993,25.559,25.361,26.62,25.077,24.593,24.134,23.728,23.565,25.3288,0.293
1,7.41,-0.03,0.62116,-1.075,3.628,4.764,16.4,0.036,0.88,23.309,27.179,24.746,23.651,23.188,22.959,22.824,23.532,22.47,22.093,21.635,21.153,20.985,22.7878,0.621
1,7.41,-0.03,0.78165,-0.664,3.679,4.657,16.5,0.036,0.92,22.362,25.426,23.298,22.449,22.16,22.034,21.949,22.352,21.545,21.248,20.834,20.414,20.27,22.0108,0.782
1,7.41,-0.03,0.8903,-0.389,3.717,4.591,16.5,0.036,0.0,22.242,24.525,22.823,22.199,22.008,21.941,21.899,22.095,21.453,21.23,20.892,20.574,20.472,22.1018,0.89
1,7.41,-0.03,1.50659,0.718,3.864,4.299,16.5,0.036,0.0,19.476,20.53,19.542,19.446,19.495,19.573,19.602,19.327,19.075,19.009,18.876,18.779,18.763,20.1198,1.507
1,7.41,-0.03,0.38467,-1.671,3.576,4.945,16.5,0.036,0.0,25.448,29.988,27.421,26.214,25.427,25.032,24.843,25.998,24.548,24.085,23.64,23.228,23.079,24.8298,0.385
1,7.41,-0.03,0.30287,-1.889,3.563,5.005,16.6,0.036,0.0,26.093,30.929,28.221,26.978,26.118,25.689,25.492,26.738,25.207,24.726,24.268,23.862,23.699,25.4618,0.303
1,7.41,-0.03,0.1867,-1.896,3.512,4.534,16.6,0.036,0.86,25.603,31.302,28.323,27.001,25.821,25.239,24.985,26.642,24.759,24.177,23.7,23.319,23.169,24.9148,0.16
1,7.41,-0.03,0.89737,-0.373,3.719,4.587,16.8,0.037,0.83,22.125,24.572,22.797,22.119,21.902,21.818,21.763,22.017,21.329,21.084,20.722,20.369,20.252,21.9198,0.897
1,7.41,-0.01,0.08944,-2.137,3.481,4.398,9.4,0.008,0.0,19.512,26.09,22.86,21.472,19.944,19.201,18.874,20.959,18.718,18.021,17.537,17.171,17.043,18.7638,0.089
1,7.41,-0.01,2.29854,1.468,4.007,4.305,10.7,0.014,0.0,11.8,12.735,11.947,12.205,12.446,12.611,12.661,12.065,12.105,12.127,12.139,12.15,12.158,13.3638,2.299
1,7.41,-0.01,0.0933,-2.11,3.484,4.398,11.1,0.016,0.0,21.145,27.677,24.461,23.076,21.567,20.833,20.51,22.573,20.35,19.66,19.176,18.808,18.679,20.4018,0.093
1,7.41,-0.01,0.03141,-2.908,3.388,4.341,11.4,0.017,0.97,22.71,31.453,28.098,26.633,24.199,22.863,22.2,25.723,22.324,21.169,20.639,20.283,20.165,21.8818,0.031
1,7.41,-0.01,0.194,-2.185,3.536,5.001,11.8,0.02,0.0,22.033,27.387,24.504,23.22,22.163,21.642,21.414,22.907,21.161,20.625,20.154,19.765,19.604,21.3608,0.194
1,7.41,-0.01,0.03755,-2.806,3.408,4.396,11.9,0.02,0.95,22.973,31.204,27.901,26.493,24.21,23.001,22.407,25.629,22.478,21.42,20.909,20.562,20.438,22.1508,0.038
1,7.41,-0.01,0.61418,-1.099,3.625,4.77,12.0,0.021,0.94,18.879,22.747,20.305,19.21,18.749,18.522,18.389,19.091,18.033,17.658,17.199,16.714,16.545,18.3508,0.614
1,7.41,-0.01,0.17265,-2.005,3.521,4.708,12.1,0.022,0.0,21.882,27.535,24.578,23.268,22.087,21.506,21.254,22.907,21.026,20.449,19.975,19.595,19.448,21.1898,0.173
1,7.41,-0.01,0.3345,-1.811,3.567,4.988,12.2,0.022,0.0,21.499,26.211,23.561,22.337,21.5,21.082,20.889,22.104,20.6,20.126,19.674,19.267,19.109,20.8668,0.335
1,7.41,-0.01,0.13383,-1.892,3.499,4.398,12.3,0.023,0.0,21.8,27.937,24.844,23.486,22.126,21.46,21.17,23.05,20.979,20.34,19.859,19.489,19.352,21.0828,0.134
1,7.41,-0.01,0.06407,-2.447,3.456,4.462,12.3,0.023,0.99,22.445,29.798,26.329,24.901,23.087,22.21,21.815,24.251,21.72,20.921,20.429,20.064,19.951,21.6618,0.064
1,7.41,-0.01,0.55524,-1.247,3.609,4.812,12.4,0.023,0.0,20.287,24.286,21.829,20.699,20.177,19.916,19.769,20.565,19.427,19.033,18.577,18.1,17.936,19.7328,0.555
1,7.41,-0.01,0.07423,-2.323,3.467,4.446,12.5,0.024,0.0,23.078,30.093,26.729,25.314,23.628,22.811,22.446,24.728,22.324,21.571,21.081,20.715,20.596,22.3118,0.074
1,7.41,-0.01,1.8853,1.129,3.943,4.304,12.5,0.024,0.85,13.998,14.972,13.987,14.075,14.222,14.347,14.379,13.946,13.843,13.813,13.753,13.714,13.71,14.9898,1.885
1,7.41,-0.01,0.1224,-1.948,3.495,4.4,12.6,0.025,0.94,21.533,27.802,24.668,23.301,21.893,21.204,20.903,22.843,20.723,20.067,19.584,19.215,19.08,20.8088,0.122
1,7.41,-0.01,0.12899,-1.916,3.497,4.4,12.6,0.025,0.0,22.159,28.34,25.233,23.872,22.497,21.823,21.529,23.429,21.342,20.697,20.216,19.846,19.71,21.4398,0.129
1,7.41,-0.01,0.07342,-2.339,3.466,4.452,12.7,0.025,0.0,23.318,30.371,26.996,25.579,23.879,23.055,22.687,24.986,22.568,21.81,21.32,20.954,20.835,22.5508,0.073
1,7.41,-0.01,0.39102,-1.657,3.576,4.937,12.7,0.025,0.0,21.613,26.14,23.581,22.382,21.588,21.191,21.0,22.162,20.706,20.243,19.799,19.387,19.239,20.9888,0.391
1,7.41,-0.01,0.11613,-1.978,3.493,4.4,12.7,0.025,0.93,21.713,28.039,24.888,23.516,22.087,21.389,21.083,23.049,20.907,20.243,19.76,19.391,19.258,20.9858,0.116
1,7.41,-0.01,0.19566,-2.199,3.537,5.024,12.8,0.026,0.0,23.068,28.416,25.53,24.243,23.195,22.679,22.453,23.934,22.198,21.664,21.193,20.803,20.641,22.3988,0.196
1,7.41,-0.01,0.06347,-2.453,3.456,4.462,12.8,0.026,0.88,23.045,30.489,27.011,25.58,23.726,22.825,22.417,24.912,22.334,21.516,21.023,20.659,20.547,22.2568,0.063
1,7.41,-0.01,0.80788,-0.604,3.687,4.643,12.8,0.026,0.0,19.081,21.861,19.863,19.099,18.852,18.75,18.684,19.001,18.262,17.994,17.608,17.227,17.098,18.7978,0.808
1,7.41,-0.01,0.29093,-1.927,3.559,5.012,12.9,0.026,0.0,22.488,27.382,24.651,23.406,22.521,22.081,21.882,23.157,21.599,21.113,20.653,20.249,20.084,21.8478,0.291
1,7.41,-0.01,0.49326,-1.405,3.595,4.863,12.9,0.026,0.0,21.183,25.372,22.891,21.724,21.103,20.79,20.625,21.561,20.303,19.881,19.431,18.976,18.82,20.5988,0.493
1,7.41,-0.01,0.05945,-2.494,3.451,4.458,13.0,0.027,0.76,23.463,31.019,27.596,26.172,24.244,23.29,22.845,25.469,22.793,21.929,21.433,21.075,20.957,22.6688,0.059
1,7.41,-0.01,0.25903,-2.022,3.554,5.033,13.0,0.027,0.0,22.825,27.86,25.064,23.804,22.88,22.424,22.22,23.541,21.942,21.446,20.982,20.581,20.411,22.1788,0.259
1,7.41,-0.01,0.094,-2.105,3.484,4.398,13.0,0.027,0.83,22.434,29.087,25.837,24.442,22.892,22.137,21.803,23.92,21.653,20.947,20.46,20.092,19.965,21.6878,0.094
1,7.41,-0.01,1.60643,0.839,3.884,4.287,13.0,0.027,0.0,15.673,16.685,15.688,15.659,15.747,15.846,15.877,15.537,15.345,15.294,15.191,15.121,15.111,16.4338,1.606
1,7.41,-0.01,0.83631,-0.533,3.697,4.625,13.1,0.027,0.0,19.202,21.812,19.906,19.192,18.965,18.876,18.818,19.092,18.388,18.135,17.765,17.406,17.286,18.9628,0.836
1,7.41,-0.01,0.22058,-2.159,3.545,5.067,13.1,0.027,0.87,22.535,27.829,24.954,23.671,22.649,22.144,21.923,23.372,21.664,21.138,20.667,20.275,20.111,21.8718,0.221
1,7.41,-0.01,1.79519,1.047,3.927,4.298,13.1,0.027,0.0,15.253,16.23,15.224,15.329,15.489,15.621,15.651,15.2,15.115,15.089,15.042,15.015,15.013,16.2778,1.795
1,7.41,-0.01,0.14566,-1.835,3.503,4.393,13.1,0.027,1.0,21.704,27.76,24.69,23.339,22.011,21.36,21.076,22.917,20.879,20.251,19.77,19.398,19.26,20.9928,0.146
1,7.41,-0.01,0.16939,-1.959,3.494,4.4,13.2,0.028,0.71,22.138,28.098,25.061,23.722,22.428,21.79,21.511,23.314,21.309,20.688,20.209,19.835,19.694,21.4298,0.12
1,7.41,-0.01,0.33832,-1.802,3.568,4.985,13.2,0.028,0.0,22.474,27.181,24.535,23.312,22.477,22.06,21.866,23.079,21.577,21.104,20.652,20.244,20.087,21.8438,0.338
1,7.41,-0.01,0.12864,-1.917,3.497,4.4,13.2,0.028,0.89,22.094,28.338,25.213,23.846,22.449,21.765,21.466,23.394,21.283,20.631,20.148,19.778,19.643,21.3728,0.129
1,7.41,-0.01,0.12408,-1.939,3.496,4.4,13.3,0.028,0.0,22.919,29.148,26.026,24.661,23.269,22.588,22.29,24.211,22.107,21.456,20.974,20.604,20.468,22.1978,0.124
1,7.41,-0.01,0.10164,-2.055,3.488,4.398,13.3,0.028,0.0,23.207,29.643,26.459,25.078,23.609,22.892,22.578,24.593,22.41,21.733,21.248,20.879,20.748,22.4738,0.102
1,7.41,-0.01,0.04945,-2.617,3.437,4.442,13.3,0.028,0.0,24.613,32.234,28.869,27.456,25.463,24.468,24.0,26.721,23.967,23.075,22.578,22.224,22.102,23.8148,0.049
1,7.41,-0.01,0.05907,-2.498,3.451,4.458,13.3,0.028,0.72,23.813,31.416,27.981,26.555,24.616,23.65,23.198,25.848,23.152,22.278,21.781,21.423,21.305,23.0168,0.059
1,7.41,-0.01,0.16433,-1.934,3.515,4.592,13.4,0.029,0.0,23.006,28.804,25.807,24.481,23.249,22.644,22.381,24.099,22.164,21.568,21.091,20.714,20.569,22.3088,0.164
1,7.41,-0.01,0.20779,-2.207,3.542,5.077,13.4,0.029,0.0,23.687,28.964,26.083,24.797,23.791,23.295,23.077,24.505,22.814,22.293,21.824,21.43,21.265,23.0268,0.208
1,7.41,-0.01,0.11306,-1.993,3.492,4.399,13.4,0.029,0.92,22.457,28.821,25.658,24.283,22.842,22.137,21.829,23.811,21.655,20.987,20.504,20.134,20.001,21.7288,0.113
1,7.41,-0.01,0.07611,-2.285,3.47,4.43,13.4,0.029,0.96,23.207,30.21,26.851,25.435,23.756,22.941,22.578,24.853,22.455,21.703,21.214,20.847,20.727,22.4438,0.076
1,7.41,-0.01,1.3642,0.52,3.829,4.316,13.5,0.029,0.0,16.971,18.107,17.103,16.899,16.89,16.937,16.958,16.784,16.442,16.349,16.171,16.029,16.0,17.4128,1.364
1,7.41,-0.01,0.60879,-1.113,3.623,4.774,13.5,0.029,0.0,21.052,24.9,22.459,21.37,20.923,20.705,20.574,21.255,20.216,19.844,19.384,18.895,18.724,20.5338,0.609
1,7.41,-0.01,0.07507,-2.306,3.468,4.439,13.5,0.029,0.94,23.375,30.439,27.061,25.643,23.941,23.115,22.746,25.049,22.628,21.868,21.378,21.011,20.892,22.6078,0.075
1,7.41,-0.01,0.09169,-2.121,3.483,4.398,13.5,0.029,0.79,23.07,29.809,26.537,25.137,23.555,22.783,22.441,24.601,22.299,21.579,21.091,20.724,20.599,22.3198,0.092
