#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,-0.07,2.00384,1.266,3.973,4.312,13.9,0.031,0.0,15.504,16.462,15.554,15.762,15.975,16.127,16.164,15.625,15.62,15.619,15.612,15.61,15.614,16.8408,2.004
1,7.29,-0.07,0.29666,-1.9,3.564,5.012,13.9,0.031,0.74,22.94,27.866,25.106,23.845,22.972,22.538,22.339,23.602,22.055,21.57,21.11,20.706,20.542,22.3048,0.297
1,7.29,-0.07,0.29692,-1.899,3.564,5.011,13.9,0.031,0.0,23.417,28.221,25.514,24.266,23.428,23.01,22.817,24.035,22.527,22.052,21.596,21.19,21.029,22.7898,0.297
1,7.29,-0.07,0.37179,-1.7,3.576,4.96,13.9,0.031,0.0,22.921,27.445,24.87,23.656,22.888,22.504,22.317,23.447,22.019,21.561,21.117,20.705,20.556,22.3068,0.372
1,7.29,-0.07,0.05998,-2.419,3.455,4.4,14.0,0.031,0.0,24.817,32.291,28.741,27.294,25.459,24.585,24.194,26.633,24.096,23.298,22.804,22.432,22.324,24.0348,0.06
1,7.29,-0.07,0.35057,-1.76,3.573,4.981,14.0,0.031,0.0,23.17,27.759,25.154,23.931,23.147,22.754,22.566,23.717,22.27,21.808,21.362,20.952,20.801,22.5528,0.351
1,7.29,-0.07,0.10904,-1.965,3.495,4.365,14.0,0.031,0.0,23.683,30.0,26.813,25.429,24.035,23.356,23.061,24.979,22.875,22.225,21.739,21.365,21.23,22.9628,0.109
1,7.29,-0.07,0.12011,-1.911,3.498,4.367,14.1,0.031,0.0,23.648,29.87,26.713,25.336,23.977,23.315,23.026,24.902,22.834,22.195,21.711,21.335,21.199,22.9328,0.12
1,7.29,-0.07,0.45996,-1.474,3.592,4.887,14.1,0.031,0.83,22.024,26.362,23.843,22.652,21.965,21.619,21.444,22.469,21.134,20.695,20.249,19.818,19.665,21.4288,0.46
1,7.29,-0.07,0.06174,-2.401,3.456,4.402,14.2,0.031,0.73,24.446,31.944,28.488,27.052,25.173,24.255,23.831,26.373,23.76,22.923,22.426,22.063,21.945,23.6598,0.062
1,7.29,-0.07,2.24397,1.443,4.008,4.325,14.2,0.031,1.0,14.614,15.583,14.791,15.044,15.281,15.444,15.493,14.904,14.938,14.958,14.968,14.977,14.985,16.192800000000002,2.244
1,7.29,-0.07,3.28416,2.069,4.117,4.299,14.2,0.031,0.0,13.798,14.902,14.499,14.82,15.098,15.295,15.392,14.677,14.793,14.873,14.91,14.939,14.964,16.1308,3.284
1,7.29,-0.07,3.27894,2.066,4.116,4.299,14.2,0.031,0.0,13.804,14.907,14.503,14.824,15.102,15.298,15.395,14.681,14.797,14.877,14.913,14.943,14.967,16.134800000000002,3.279
1,7.29,-0.07,0.55625,-1.23,3.613,4.811,14.2,0.031,0.0,22.046,25.993,23.55,22.429,21.93,21.683,21.541,22.301,21.194,20.807,20.352,19.875,19.709,21.5078,0.556
1,7.29,-0.07,0.78092,-0.652,3.682,4.657,14.3,0.032,0.0,20.7,23.544,21.523,20.739,20.481,20.372,20.3,20.641,19.883,19.607,19.214,18.822,18.688,20.3998,0.781
1,7.29,-0.07,0.31788,-1.844,3.568,5.0,14.3,0.032,0.75,23.185,28.023,25.303,24.051,23.203,22.78,22.585,23.817,22.298,21.819,21.362,20.956,20.794,22.5558,0.318
1,7.29,-0.07,0.11283,-1.946,3.496,4.366,14.4,0.032,0.85,23.393,29.755,26.554,25.167,23.757,23.071,22.772,24.71,22.589,21.933,21.447,21.073,20.939,22.6708,0.113
1,7.29,-0.07,0.15749,-1.836,3.513,4.468,14.4,0.032,0.0,23.76,29.64,26.585,25.238,24.007,23.403,23.141,24.858,22.923,22.327,21.847,21.467,21.322,23.0638,0.157
1,7.29,-0.07,0.09829,-2.027,3.49,4.364,14.4,0.032,0.0,24.237,30.675,27.45,26.057,24.618,23.92,23.615,25.587,23.438,22.773,22.287,21.912,21.78,23.5108,0.098
1,7.29,-0.07,0.14155,-1.808,3.505,4.361,14.5,0.032,0.0,23.789,29.854,26.744,25.38,24.081,23.446,23.169,24.972,22.965,22.346,21.864,21.486,21.346,23.0838,0.142
1,7.29,-0.07,0.07078,-2.313,3.465,4.405,14.5,0.032,0.0,25.052,32.227,28.77,27.335,25.616,24.794,24.429,26.733,24.307,23.549,23.056,22.685,22.569,24.2858,0.071
1,7.29,-0.07,0.28193,-1.944,3.561,5.023,14.5,0.032,0.0,24.129,29.001,26.262,25.007,24.151,23.725,23.529,24.769,23.242,22.762,22.304,21.899,21.736,23.4978,0.282
1,7.29,-0.07,0.22965,-2.115,3.551,5.063,14.5,0.032,0.0,24.557,29.692,26.829,25.544,24.619,24.163,23.96,25.283,23.681,23.184,22.716,22.316,22.144,23.9138,0.23
1,7.29,-0.07,0.1301,-1.863,3.501,4.366,14.6,0.032,0.0,24.027,30.172,27.039,25.667,24.338,23.689,23.407,25.247,23.208,22.579,22.096,21.72,21.582,23.3168,0.13
1,7.29,-0.07,0.30168,-1.885,3.565,5.008,14.8,0.032,0.0,24.284,29.068,26.37,25.125,24.292,23.876,23.683,24.895,23.393,22.919,22.464,22.057,21.898,23.6578,0.302
1,7.29,-0.07,0.55144,-1.242,3.612,4.815,14.8,0.032,0.86,22.144,26.191,23.734,22.591,22.044,21.769,21.617,22.45,21.281,20.879,20.427,19.962,19.8,21.5888,0.551
1,7.29,-0.07,0.11305,-1.945,3.496,4.366,14.8,0.032,0.86,23.789,30.148,26.948,25.561,24.152,23.466,23.167,25.105,22.985,22.329,21.843,21.469,21.335,23.0668,0.113
1,7.29,-0.07,0.18812,-1.863,3.515,4.512,14.8,0.032,0.85,23.746,29.409,26.419,25.093,23.945,23.379,23.131,24.747,22.898,22.327,21.85,21.465,21.314,23.0628,0.16
1,7.29,-0.07,0.0963,-2.04,3.489,4.365,14.9,0.032,0.0,24.771,31.238,28.003,26.608,25.159,24.456,24.149,26.134,23.974,23.306,22.819,22.445,22.313,24.0428,0.096
1,7.29,-0.07,0.58534,-1.157,3.62,4.79,14.9,0.032,0.0,22.563,26.426,23.995,22.898,22.438,22.212,22.078,22.779,21.723,21.348,20.89,20.407,20.238,22.0428,0.585
1,7.29,-0.07,0.0777,-2.198,3.476,4.376,14.9,0.032,0.72,24.689,31.739,28.333,26.904,25.232,24.425,24.066,26.327,23.939,23.189,22.697,22.325,22.207,23.9258,0.078
1,7.29,-0.07,1.50552,0.728,3.869,4.309,14.9,0.032,0.0,17.85,18.886,17.904,17.826,17.884,17.967,17.998,17.706,17.469,17.407,17.281,17.191,17.177,18.5248,1.506
1,7.29,-0.07,0.13619,-1.834,3.503,4.364,14.9,0.032,0.0,24.254,30.356,27.236,25.868,24.555,23.913,23.634,25.454,23.432,22.808,22.326,21.949,21.81,23.5458,0.136
1,7.29,-0.07,2.87377,1.851,4.08,4.313,14.9,0.032,0.99,14.309,15.344,14.814,15.118,15.385,15.569,15.65,14.975,15.067,15.127,15.158,15.181,15.201,16.3798,2.874
1,7.29,-0.07,0.12847,-1.871,3.501,4.366,15.0,0.032,0.0,24.447,30.603,27.467,26.094,24.761,24.11,23.826,25.672,23.629,22.998,22.515,22.139,22.001,23.7358,0.128
1,7.29,-0.07,0.43956,-1.523,3.588,4.901,15.0,0.032,0.83,23.046,27.45,24.912,23.713,22.998,22.638,22.459,23.521,22.153,21.707,21.262,20.837,20.686,22.4448,0.44
1,7.29,-0.07,0.12294,-1.897,3.499,4.367,15.0,0.032,0.0,24.514,30.714,27.564,26.188,24.838,24.179,23.893,25.758,23.698,23.063,22.578,22.203,22.066,23.8008,0.123
1,7.29,-0.07,1.06455,-0.011,3.766,4.487,15.0,0.032,0.0,19.797,21.386,20.134,19.709,19.599,19.584,19.574,19.6,19.094,18.935,18.672,18.437,18.373,19.8998,1.065
1,7.29,-0.07,0.3142,-1.853,3.567,5.002,15.0,0.032,0.0,24.403,29.137,26.463,25.223,24.403,23.994,23.803,24.997,23.511,23.04,22.587,22.18,22.022,23.7798,0.314
1,7.29,-0.07,2.05771,1.306,3.981,4.316,15.0,0.032,0.0,16.505,17.466,16.583,16.802,17.021,17.175,17.215,16.664,16.668,16.672,16.67,16.671,16.675,17.8968,2.058
1,7.29,-0.07,0.12011,-1.911,3.498,4.367,15.1,0.032,0.0,24.648,30.872,27.714,26.336,24.978,24.315,24.027,25.903,23.834,23.195,22.711,22.336,22.199,23.9328,0.12
1,7.29,-0.07,0.30306,-1.882,3.565,5.008,15.1,0.032,0.95,23.881,28.694,25.983,24.734,23.893,23.475,23.281,24.502,22.992,22.515,22.059,21.653,21.492,23.2528,0.303
1,7.29,-0.07,0.13534,-1.838,3.503,4.364,15.1,0.032,0.0,24.464,30.573,27.45,26.082,24.766,24.124,23.844,25.667,23.643,23.018,22.535,22.159,22.02,23.7558,0.135
1,7.29,-0.07,0.12793,-1.873,3.5,4.366,15.1,0.032,0.77,23.973,30.238,27.069,25.688,24.314,23.644,23.352,25.248,23.162,22.518,22.033,21.658,21.522,23.2548,0.128
1,7.29,-0.07,0.07775,-2.198,3.476,4.376,15.2,0.032,0.8,24.931,31.951,28.55,27.122,25.462,24.662,24.308,26.55,24.177,23.435,22.942,22.57,22.452,24.1708,0.078
1,7.29,-0.07,0.11456,-1.938,3.496,4.366,15.2,0.032,0.83,24.193,30.553,27.354,25.966,24.556,23.871,23.571,25.51,23.389,22.733,22.247,21.872,21.739,23.4698,0.115
1,7.29,-0.07,0.14373,-1.797,3.505,4.36,15.2,0.032,0.0,24.463,30.513,27.408,26.046,24.751,24.119,23.844,25.64,23.638,23.021,22.539,22.161,22.021,23.7588,0.144
1,7.29,-0.07,0.13403,-1.844,3.502,4.365,15.2,0.032,0.0,24.58,30.698,27.573,26.204,24.885,24.24,23.96,25.787,23.759,23.134,22.651,22.274,22.135,23.8718,0.134
1,7.29,-0.07,0.09807,-2.028,3.49,4.364,15.2,0.032,0.0,25.041,31.483,28.257,26.863,25.423,24.725,24.419,26.393,24.243,23.577,23.09,22.716,22.584,24.3138,0.098
1,7.29,-0.07,0.08235,-2.14,3.481,4.365,15.2,0.032,0.0,25.319,32.001,28.699,27.289,25.759,25.02,24.697,26.778,24.538,23.843,23.353,22.98,22.853,24.5788,0.082
1,7.29,-0.07,0.23693,-2.06,3.531,4.826,15.2,0.032,0.77,24.401,29.685,26.797,25.502,24.508,24.015,23.796,25.216,23.534,23.011,22.54,22.146,21.983,23.7438,0.182
1,7.29,-0.07,0.11198,-1.95,3.496,4.365,15.2,0.032,0.73,24.305,30.735,27.516,26.124,24.687,23.989,23.684,25.656,23.507,22.841,22.354,21.98,21.848,23.5778,0.112
1,7.29,-0.07,0.42186,-1.567,3.585,4.914,15.2,0.032,0.0,23.888,28.269,25.739,24.543,23.836,23.481,23.304,24.353,22.996,22.553,22.107,21.68,21.529,23.2888,0.422
1,7.29,-0.07,0.10931,-1.964,3.495,4.365,15.2,0.032,0.9,24.205,30.579,27.374,25.986,24.571,23.884,23.584,25.527,23.402,22.745,22.259,21.884,21.751,23.4818,0.109
1,7.29,-0.07,0.08327,-2.133,3.482,4.365,15.2,0.032,0.0,25.302,31.969,28.671,27.262,25.738,25.002,24.68,26.754,24.52,23.826,23.337,22.964,22.837,24.5628,0.083
1,7.29,-0.07,0.30344,-1.881,3.565,5.007,15.3,0.033,0.0,24.772,29.551,26.856,25.611,24.78,24.365,24.172,25.382,23.882,23.408,22.954,22.547,22.387,24.1468,0.303
1,7.29,-0.07,0.11502,-1.936,3.496,4.366,15.3,0.033,0.0,24.909,31.177,28.005,26.624,25.249,24.58,24.288,26.184,24.099,23.454,22.97,22.594,22.459,24.1918,0.115
1,7.29,-0.07,0.21085,-2.012,3.527,4.75,15.3,0.033,0.84,24.543,29.961,27.03,25.723,24.678,24.161,23.934,25.418,23.68,23.143,22.669,22.279,22.119,23.8758,0.177
1,7.29,-0.07,0.08586,-2.114,3.483,4.365,15.3,0.033,0.0,25.355,31.98,28.695,27.289,25.78,25.051,24.732,26.788,24.569,23.881,23.392,23.019,22.89,24.6178,0.086
1,7.29,-0.07,2.18983,1.404,4.001,4.325,15.3,0.033,0.0,16.56,17.527,16.709,16.955,17.188,17.349,17.395,16.815,16.843,16.858,16.866,16.873,16.88,18.0908,2.19
1,7.29,-0.07,0.47149,-1.446,3.594,4.879,15.3,0.033,0.0,23.684,27.89,25.405,24.229,23.605,23.292,23.127,24.066,22.805,22.383,21.934,21.486,21.331,23.1058,0.471
1,7.29,-0.07,0.13738,-1.828,3.503,4.363,15.3,0.033,0.96,23.922,30.037,26.913,25.544,24.226,23.582,23.302,25.128,23.101,22.476,21.993,21.617,21.477,23.2138,0.137
1,7.29,-0.07,1.34048,0.501,3.832,4.337,15.3,0.033,0.89,18.34,19.522,18.507,18.272,18.246,18.281,18.298,18.157,17.788,17.684,17.49,17.331,17.297,18.7298,1.34
1,7.29,-0.07,0.59086,-1.144,3.622,4.786,15.3,0.033,0.95,22.271,26.16,23.726,22.621,22.149,21.917,21.781,22.5,21.428,21.049,20.592,20.111,19.943,21.7458,0.591
1,7.29,-0.07,0.14925,-1.771,3.507,4.357,15.4,0.033,0.0,24.597,30.609,27.515,26.156,24.876,24.25,23.978,25.756,23.769,23.157,22.675,22.297,22.155,23.8938,0.149
1,7.29,-0.07,0.2623,-2.002,3.558,5.035,15.4,0.033,0.0,25.175,30.137,27.357,26.092,25.211,24.775,24.576,25.846,24.293,23.806,23.345,22.941,22.775,24.5398,0.262
1,7.29,-0.07,0.66369,-0.953,3.643,4.73,15.4,0.033,0.77,22.191,25.851,23.495,22.464,22.048,21.844,21.72,22.352,21.355,20.995,20.547,20.078,19.916,21.7058,0.664
1,7.29,-0.07,0.62031,-1.067,3.63,4.764,15.4,0.033,0.0,22.838,26.57,24.172,23.114,22.698,22.497,22.374,23.005,22.008,21.648,21.192,20.709,20.54,22.3438,0.62
1,7.29,-0.07,0.18968,-2.131,3.536,4.938,15.4,0.033,0.0,25.498,30.892,27.971,26.669,25.629,25.116,24.891,26.364,24.635,24.101,23.628,23.236,23.074,24.8338,0.19
1,7.29,-0.07,0.15341,-1.798,3.51,4.407,15.4,0.033,0.0,24.666,30.616,27.541,26.187,24.93,24.315,24.047,25.797,23.834,23.23,22.749,22.37,22.227,23.9668,0.153
1,7.29,-0.07,1.57651,0.819,3.886,4.306,15.4,0.033,0.0,18.123,19.141,18.149,18.123,18.211,18.309,18.34,18.001,17.809,17.758,17.655,17.586,17.576,18.8978,1.577
1,7.29,-0.07,0.458,-1.478,3.591,4.888,15.4,0.033,0.0,23.866,28.124,25.626,24.445,23.795,23.469,23.3,24.273,22.983,22.554,22.107,21.665,21.511,23.2808,0.458
1,7.29,-0.07,0.12667,-1.879,3.5,4.366,15.4,0.033,0.0,24.869,31.039,27.899,26.524,25.186,24.533,24.248,26.1,24.052,23.42,22.936,22.56,22.422,24.1578,0.127
1,7.29,-0.07,0.45393,-1.488,3.59,4.891,15.5,0.033,0.0,23.991,28.265,25.763,24.58,23.923,23.593,23.423,24.406,23.106,22.676,22.229,21.789,21.635,23.4038,0.454
1,7.29,-0.07,0.19351,-2.166,3.539,4.994,15.5,0.033,0.0,25.686,31.029,28.121,26.822,25.804,25.302,25.081,26.526,24.821,24.294,23.822,23.428,23.263,25.0258,0.194
1,7.29,-0.07,0.14085,-1.811,3.504,4.362,15.5,0.033,0.0,24.798,30.869,27.758,26.393,25.092,24.455,24.178,25.984,23.975,23.355,22.872,22.495,22.355,24.0918,0.141
1,7.29,-0.07,0.21157,-2.107,3.534,4.9,15.5,0.033,0.88,24.875,30.207,27.295,25.995,24.987,24.49,24.271,25.703,24.009,23.484,23.013,22.619,22.454,24.2168,0.187
1,7.29,-0.07,0.81407,-0.568,3.694,4.638,15.5,0.033,0.0,21.689,24.331,22.419,21.695,21.461,21.367,21.306,21.594,20.879,20.621,20.246,19.88,19.758,21.4418,0.814
1,7.29,-0.07,0.19196,-2.106,3.534,4.899,15.5,0.033,0.97,24.839,30.238,27.316,26.013,24.971,24.457,24.232,25.708,23.976,23.442,22.968,22.576,22.415,24.1738,0.187
1,7.29,-0.07,0.14286,-1.801,3.505,4.361,15.5,0.033,0.0,24.774,30.831,27.724,26.36,25.064,24.43,24.154,25.953,23.949,23.331,22.849,22.471,22.331,24.0688,0.143
1,7.29,-0.07,0.10723,-1.975,3.494,4.365,15.5,0.033,0.0,25.208,31.548,28.354,26.968,25.566,24.884,24.587,26.515,24.403,23.75,23.264,22.889,22.755,24.4868,0.107
1,7.29,-0.07,0.40171,-1.617,3.581,4.928,15.5,0.033,0.0,24.312,28.76,26.211,25.007,24.27,23.901,23.719,24.808,23.416,22.966,22.521,22.101,21.951,23.7068,0.402
1,7.29,-0.07,0.15918,-1.851,3.514,4.493,15.6,0.033,0.0,24.998,30.853,27.806,26.462,25.24,24.641,24.381,26.086,24.161,23.568,23.088,22.707,22.562,24.3048,0.159
1,7.29,-0.07,0.09345,-2.06,3.488,4.365,15.6,0.033,0.0,25.519,32.029,28.781,27.383,25.918,25.208,24.898,26.901,24.726,24.052,23.565,23.191,23.06,24.7888,0.093
1,7.29,-0.07,0.34555,-1.773,3.572,4.984,15.6,0.033,0.0,24.803,29.415,26.799,25.573,24.784,24.389,24.2,25.358,23.905,23.441,22.994,22.584,22.432,24.1848,0.346
1,7.29,-0.07,0.17932,-2.036,3.529,4.789,15.6,0.033,0.0,25.461,30.996,28.04,26.725,25.625,25.084,24.848,26.398,24.604,24.051,23.575,23.188,23.034,24.7858,0.179
1,7.29,-0.07,0.45663,-1.482,3.591,4.889,15.7,0.034,0.77,23.707,28.073,25.543,24.348,23.654,23.304,23.128,24.163,22.818,22.377,21.93,21.5,21.348,23.1108,0.457
1,7.29,-0.07,0.14164,-1.807,3.505,4.361,15.7,0.034,0.71,24.461,30.647,27.503,26.13,24.785,24.128,23.841,25.702,23.647,23.011,22.527,22.151,22.014,23.7488,0.142
1,7.29,-0.07,0.13124,-1.857,3.501,4.365,15.7,0.034,0.0,25.114,31.253,28.122,26.751,25.424,24.776,24.494,26.331,24.295,23.667,23.183,22.807,22.669,24.4048,0.131
1,7.29,-0.07,0.09736,-2.033,3.49,4.364,15.7,0.034,0.0,25.553,32.008,28.777,27.383,25.938,25.238,24.932,26.911,24.756,24.089,23.602,23.228,23.096,24.8258,0.097
1,7.29,-0.07,0.10536,-1.986,3.493,4.365,15.7,0.034,0.0,25.434,31.794,28.594,27.206,25.797,25.112,24.813,26.75,24.63,23.975,23.489,23.114,22.98,24.7118,0.105
1,7.29,-0.07,1.4797,0.695,3.863,4.31,15.7,0.034,0.0,18.733,19.782,18.801,18.703,18.75,18.827,18.857,18.584,18.33,18.263,18.129,18.03,18.014,19.3718,1.48
1,7.29,-0.07,0.13561,-1.836,3.503,4.364,15.7,0.034,0.0,25.061,31.17,28.048,26.679,25.364,24.721,24.441,26.265,24.24,23.616,23.133,22.756,22.617,24.3538,0.136
1,7.29,-0.07,1.35659,0.525,3.835,4.332,15.7,0.034,0.0,19.157,20.273,19.286,19.101,19.1,19.151,19.174,18.985,18.656,18.568,18.395,18.26,18.233,19.6368,1.357
1,7.29,-0.07,0.37748,-1.684,3.577,4.954,15.8,0.034,0.0,24.781,29.295,26.725,25.511,24.749,24.366,24.181,25.304,23.882,23.425,22.98,22.567,22.418,24.1698,0.377
1,7.29,-0.07,0.12569,-1.884,3.5,4.366,15.8,0.034,0.0,25.28,31.461,28.317,26.942,25.601,24.946,24.661,26.517,24.465,23.831,23.347,22.972,22.834,24.5688,0.126
1,7.29,-0.07,0.92154,-0.312,3.728,4.574,15.8,0.034,0.0,21.349,23.44,21.861,21.288,21.117,21.063,21.029,21.183,20.574,20.367,20.048,19.75,19.658,21.2628,0.922
1,7.29,-0.07,0.18038,-2.046,3.53,4.804,15.8,0.034,0.0,25.685,31.207,28.254,26.94,25.846,25.308,25.073,26.616,24.828,24.276,23.801,23.414,23.258,25.0108,0.18
1,7.29,-0.07,0.93767,-0.278,3.733,4.565,15.9,0.034,0.0,21.364,23.394,21.855,21.299,21.135,21.085,21.054,21.194,20.597,20.395,20.083,19.792,19.703,21.2988,0.938
1,7.29,-0.07,0.14834,-1.775,3.507,4.357,15.9,0.034,0.0,25.108,31.128,28.032,26.672,25.39,24.762,24.489,26.271,24.281,23.668,23.186,22.808,22.666,24.4048,0.148
1,7.29,-0.07,0.12802,-1.873,3.5,4.366,15.9,0.034,0.0,25.352,31.515,28.377,27.004,25.668,25.016,24.733,26.581,24.536,23.904,23.42,23.045,22.907,24.6418,0.128
1,7.29,-0.07,0.13285,-1.85,3.502,4.365,15.9,0.034,0.0,25.294,31.423,28.295,26.925,25.602,24.956,24.675,26.507,24.475,23.848,23.365,22.988,22.85,24.5858,0.133
1,7.29,-0.07,0.29375,-1.908,3.563,5.014,15.9,0.034,0.0,25.441,30.264,27.549,26.299,25.456,25.036,24.842,26.066,24.553,24.076,23.62,23.214,23.053,24.8138,0.294
1,7.29,-0.07,0.27296,-1.97,3.56,5.029,16.0,0.035,0.8,25.154,30.173,27.371,26.099,25.202,24.757,24.556,25.848,24.275,23.784,23.32,22.918,22.751,24.5168,0.273
1,7.29,-0.07,0.95861,-0.234,3.738,4.552,16.0,0.035,0.95,20.728,22.76,21.221,20.664,20.499,20.449,20.417,20.559,19.96,19.758,19.444,19.153,19.063,20.6608,0.959
1,7.29,-0.07,3.4111,2.132,4.127,4.294,16.1,0.035,0.0,15.539,16.673,16.3,16.626,16.905,17.105,17.206,16.481,16.604,16.688,16.726,16.757,16.782,17.9468,3.411
1,7.29,-0.07,0.31675,-1.847,3.567,5.001,16.1,0.035,0.0,25.487,30.215,27.544,26.304,25.487,25.079,24.888,26.08,24.596,24.125,23.673,23.264,23.107,24.8648,0.317
1,7.29,-0.07,0.67683,-0.919,3.647,4.719,16.1,0.035,0.0,23.166,26.639,24.33,23.355,23.0,22.835,22.728,23.254,22.346,22.012,21.566,21.1,20.939,22.7248,0.677
1,7.29,-0.07,1.78183,1.049,3.932,4.315,16.1,0.035,0.97,17.555,18.545,17.543,17.647,17.805,17.935,17.965,17.517,17.43,17.403,17.354,17.326,17.324,18.5898,1.782
1,7.29,-0.07,0.70694,-0.84,3.656,4.696,16.1,0.035,0.93,22.368,25.781,23.501,22.544,22.197,22.037,21.932,22.444,21.547,21.218,20.777,20.317,20.158,21.9378,0.707
1,7.29,-0.07,0.51872,-1.328,3.604,4.844,16.2,0.035,0.88,23.71,27.844,25.372,24.209,23.622,23.327,23.167,24.057,22.839,22.426,21.975,21.518,21.36,23.1418,0.519
1,7.29,-0.07,0.31439,-1.853,3.567,5.002,16.2,0.035,0.0,25.602,30.34,27.665,26.424,25.604,25.195,25.003,26.199,24.711,24.24,23.787,23.379,23.221,24.9798,0.314
1,7.29,-0.07,0.146,-1.786,3.506,4.359,16.3,0.036,0.79,24.951,31.079,27.952,26.582,25.26,24.613,24.332,26.164,24.133,23.505,23.022,22.645,22.506,24.2418,0.146
1,7.29,-0.07,0.16246,-1.811,3.511,4.428,16.5,0.036,0.95,25.13,31.001,27.949,26.603,25.376,24.775,24.513,26.225,24.294,23.699,23.219,22.838,22.693,24.4358,0.155
1,7.29,-0.07,0.27723,-1.958,3.56,5.026,16.5,0.036,0.0,26.164,31.064,28.314,27.055,26.192,25.763,25.566,26.815,25.28,24.798,24.339,23.934,23.77,25.5328,0.277
1,7.29,-0.07,6.68162,3.242,4.293,4.138,16.5,0.036,0.0,13.165,14.839,14.853,15.254,15.58,15.824,15.972,15.104,15.323,15.47,15.535,15.587,15.633,16.7528,6.682
1,7.29,-0.07,0.311,-1.862,3.566,5.004,16.6,0.036,0.91,25.363,30.169,27.463,26.215,25.377,24.959,24.765,25.983,24.476,24.0,23.544,23.137,22.977,24.7378,0.311
1,7.29,-0.07,6.12828,3.092,4.273,4.171,16.7,0.037,0.0,13.74,15.343,15.317,15.709,16.029,16.268,16.411,15.559,15.767,15.907,15.969,16.019,16.062,17.1868,6.128
1,7.29,-0.05,0.27252,-1.975,3.558,5.028,7.6,0.004,0.0,17.307,22.202,19.45,18.2,17.324,16.891,16.695,17.953,16.409,15.927,15.469,15.067,14.902,16.663800000000002,0.273
1,7.29,-0.05,0.16112,-1.871,3.514,4.519,11.4,0.017,0.0,20.847,26.657,23.633,22.299,21.078,20.48,20.22,21.922,20.0,19.409,18.931,18.553,18.408,20.1478,0.161
1,7.29,-0.05,0.27545,-1.966,3.559,5.026,12.1,0.022,0.92,21.112,26.066,23.293,22.034,21.146,20.707,20.508,21.784,20.224,19.737,19.276,18.874,18.708,20.4718,0.275
1,7.29,-0.05,0.19741,-2.205,3.541,5.048,12.2,0.022,0.0,22.484,27.784,24.885,23.593,22.586,22.091,21.874,23.3,21.61,21.089,20.619,20.225,20.061,21.8218,0.197
1,7.29,-0.05,0.0588,-2.431,3.453,4.398,12.3,0.023,0.96,22.424,29.943,26.393,24.95,23.087,22.197,21.797,24.276,21.706,20.896,20.403,20.034,19.927,21.6348,0.059
1,7.29,-0.05,0.08482,-2.122,3.482,4.362,12.4,0.023,0.0,22.476,29.11,25.836,24.434,22.909,22.171,21.848,23.925,21.689,20.995,20.507,20.136,20.009,21.7338,0.085
1,7.29,-0.05,0.08683,-2.107,3.483,4.362,12.5,0.024,0.0,22.539,29.142,25.877,24.478,22.965,22.232,21.911,23.974,21.749,21.059,20.572,20.201,20.073,21.7978,0.087
1,7.29,-0.05,0.67329,-0.934,3.644,4.723,12.6,0.025,0.0,19.704,23.206,20.882,19.897,19.535,19.367,19.258,19.795,18.877,18.541,18.094,17.626,17.464,19.2518,0.673
1,7.29,-0.05,0.14198,-1.807,3.504,4.358,12.7,0.025,0.0,21.987,28.047,24.951,23.593,22.282,21.641,21.362,23.179,21.16,20.538,20.057,19.682,19.543,21.2778,0.142
1,7.29,-0.05,0.08816,-2.098,3.484,4.362,12.7,0.025,0.0,22.714,29.297,26.039,24.641,23.136,22.407,22.087,24.14,21.924,21.236,20.749,20.378,20.25,21.9748,0.088
1,7.29,-0.05,0.08942,-2.088,3.484,4.362,12.8,0.026,0.0,22.791,29.355,26.103,24.706,23.208,22.482,22.164,24.209,22.0,21.314,20.828,20.456,20.327,22.0528,0.089
1,7.29,-0.05,0.23083,-2.114,3.55,5.06,12.9,0.026,0.0,22.954,28.094,25.235,23.955,23.019,22.558,22.353,23.689,22.076,21.577,21.109,20.71,20.537,22.3068,0.231
1,7.29,-0.05,0.07312,-2.281,3.467,4.398,13.0,0.027,0.0,23.472,30.527,27.122,25.696,24.013,23.204,22.845,25.112,22.718,21.97,21.479,21.109,20.991,22.7078,0.073
1,7.29,-0.05,0.18096,-2.054,3.529,4.81,13.0,0.027,0.0,22.904,28.418,25.478,24.17,23.066,22.523,22.286,23.841,22.043,21.49,21.016,20.63,20.476,22.2258,0.181
1,7.29,-0.05,2.73622,1.764,4.064,4.312,13.1,0.027,0.0,13.461,14.467,13.883,14.18,14.444,14.623,14.698,14.038,14.12,14.173,14.201,14.222,14.239,15.4228,2.736
1,7.29,-0.05,0.21716,-2.119,3.534,4.913,13.1,0.027,0.87,22.471,27.783,24.886,23.593,22.581,22.082,21.862,23.299,21.601,21.076,20.605,20.212,20.048,21.8088,0.188
1,7.29,-0.05,0.10694,-1.978,3.493,4.362,13.1,0.027,0.0,22.814,29.159,25.976,24.594,23.179,22.49,22.189,24.134,22.008,21.351,20.866,20.493,20.36,22.0898,0.107
1,7.29,-0.05,0.17311,-1.981,3.523,4.696,13.2,0.028,0.0,22.923,28.552,25.581,24.264,23.114,22.549,22.303,23.917,22.068,21.5,21.025,20.642,20.492,22.2378,0.173
