wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.09075068,0.3085325,6084,6175,4.041217,0.0780309,0.03105512,0.0295807,0.009455281,7.052525,-6.5538,1.3393,99.0,8,8,0
0.07126519,0.05831689,2385,5248,18.93301,0.3295668,0.6939316,0.3418179,0.6039052,6.357903,-6.12054,0.138096,99.0,5,5,0
0.3612689,0.3271383,7652,7878,7.149111,0.09996705,0.03752261,-0.03450989,0.01473139,5.107344,-2.74504,1.80939,99.0,8,8,0
0.2999919,0.08213892,7738,7786,0.7778698,0.02309303,0.03452228,-0.0193657,0.02857897,10.84337,-11.3067,4.97225,99.0,8,8,0
0.2783193,0.2170474,5758,7680,13.5581,0.2771638,0.1568012,0.1053468,0.1161408,7.466687,-12.3205,2.81962,99.0,8,8,0
0.4604426,0.1775548,6758,7971,7.869627,0.1804457,0.1247906,-0.1245509,0.007730454,8.37496,-3.28376,6.46249,99.0,8,8,0
0.1500457,0.09399417,7168,7246,1.819984,0.0337325,0.04406717,-0.04398627,0.002668984,6.769729,-0.982856,-1.55097,99.0,8,8,0
0.1508512,1.251547,6003,7135,52.2374,0.5191151,0.05093122,0.04844759,0.01571052,3.629713,-5.68584,-1.67696,99.0,8,3,0
0.1364263,0.2558973,6364,7121,54.4858,0.1866156,0.08954676,9.889997e-05,-0.08954671,1.250993,-5.99544,-0.157616,99.0,8,8,0
0.1680135,0.001306213,3527,7362,2.610373,0.03963887,3.726275,1.512687,3.405423,5.546371,-6.17903,3.31105,99.0,8,1,0
0.1923998,0.132656,6409,7491,13.01429,0.1560508,0.1444465,0.03774747,0.1394271,4.379615,-6.32981,2.56821,99.0,8,2,0
0.397631,0.6157687,7139,7948,30.86353,0.2673129,0.05330523,-0.02202803,0.04854084,3.163476,-2.02057,1.16264,99.0,8,6,0
0.397631,0.3482894,7586,7939,6.686249,0.1288818,0.04543796,-0.02105408,0.04026579,7.04043,-9.09391,3.17635,99.0,8,8,0
0.1768474,1.027336,3016,7412,91.23232,1.282627,0.1533047,0.08939423,0.1245432,5.135015,-6.7867,1.47401,99.0,8,1,0
0.1680135,1.090706,6629,7353,113.8794,0.3631912,0.04088794,-0.03448683,-0.02196547,1.164878,-5.74541,0.831035,99.0,8,8,0
0.4366578,0.2024288,7450,7978,9.475528,0.1209266,0.07335285,0.002767432,0.07330062,4.661315,-2.08187,2.51859,99.0,8,8,0
0.2534917,0.07241561,5233,7691,10.30783,0.1898006,0.3218347,0.3112249,-0.08195506,6.725439,-7.17827,1.53711,99.0,8,6,0
0.186874,0.06144788,7411,7468,1.631538,0.02270548,0.04537235,0.02434353,0.03828893,5.083041,-6.676,2.48233,99.0,8,8,0
0.07617061,0.05306646,1721,5503,35.93009,0.4154088,0.9612207,0.6292692,0.7266123,4.222869,-2.30263,-1.02689,99.0,5,4,0
0.1722933,0.01318367,5479,7387,26.65762,0.07113868,0.6625783,0.6378046,0.1794864,0.9747083,-2.78623,1.06704,99.0,8,6,0
0.2121647,0.4024045,2699,7230,22.90788,0.8723721,0.2661991,0.2147711,0.1572747,13.90936,-12.9853,-1.45713,99.0,8,6,0
0.3744852,0.1565641,4384,7871,13.31264,0.3589861,0.2815484,0.280431,0.02505885,9.84926,-8.48649,-2.75057,99.0,8,6,0
0.1027476,0.1764751,2468,6551,77.4846,0.6023733,0.4191312,0.384655,0.1664676,2.839492,-5.40174,-1.56165,99.0,8,5,0
0.6290405,0.4499327,4467,7901,25.04898,0.5970374,0.1629377,0.05242286,0.1542742,8.705659,-6.26123,2.15824,99.0,8,6,0
0.2438214,0.0632539,7101,7667,2.707552,0.07323388,0.1421649,0.1406204,-0.02089864,9.879282,-9.11866,-5.7651,99.0,8,8,0
0.2438214,0.1181718,7463,7663,2.237064,0.05802437,0.06029259,0.0548334,-0.0250698,9.473757,-7.05467,-2.46191,99.0,8,8,0
0.3138328,0.09879343,7384,7816,2.636396,0.07762816,0.09648477,-0.002132451,0.09646121,10.75472,-8.02067,6.03301,99.0,8,8,0
0.4730064,0.1817235,5172,7809,10.02198,0.3108581,0.210048,0.1641682,0.1310305,11.32919,-13.4583,2.51992,99.0,8,8,0
0.397631,0.1448689,7381,7932,4.063583,0.1053811,0.08932135,0.0885989,0.01133754,9.472051,-12.1596,-2.92294,99.0,8,8,0
0.04426264,0.1169751,512,3621,29.98745,1.264304,1.327167,0.0221988,1.326982,15.39935,-1.56088,-0.354944,99.0,1,6,0
0.2638901,0.4779214,7638,7719,10.5042,0.07313688,0.0187909,-0.001668127,-0.01871671,2.543101,-2.31724,-1.8408,99.0,8,8,0
0.186874,0.4487951,6589,7470,22.97339,0.255701,0.06996033,-0.00119296,0.06995016,4.065346,-2.22773,0.305077,99.0,8,8,0
0.1816991,0.1304565,3896,7446,17.92032,0.3605986,0.339411,0.2564815,0.2222996,7.34968,-8.57805,0.621319,99.0,8,5,0
0.397631,0.5124981,7327,7937,20.02886,0.2092038,0.0501239,0.03015005,-0.04004222,3.815078,-6.66902,-2.9127,99.0,8,8,0
0.3269693,0.4354048,7354,7707,5.619417,0.1484171,0.04185607,0.00108012,0.04184213,9.646795,-8.75974,0.340058,99.0,8,8,0
0.2638901,0.7469273,2385,7709,84.36896,1.32712,0.2181722,0.1367303,0.1700115,5.745366,-5.70598,3.23131,99.0,8,3,0
0.5966651,0.2549415,3467,7991,17.42811,0.5823279,0.2804753,0.2635156,0.09605177,12.20415,-12.0654,-3.72577,99.0,8,6,0
0.2438214,0.5665745,1435,7663,50.27504,1.616315,0.350297,0.2803559,0.2100205,11.74258,-12.0383,1.40219,99.0,8,1,0
0.397631,0.08451407,7793,7937,0.960604,0.03994411,0.05803517,0.05803405,0.0003618522,15.18793,-14.2756,-9.86483,99.0,8,8,0
0.1566162,0.2505553,6505,7299,27.275,0.1846456,0.09049049,0.04988164,-0.07550067,2.47266,-6.50981,1.01974,99.0,8,8,0
0.3392519,0.7098253,5907,7619,29.92593,0.4688884,0.08111208,0.08057828,-0.009290341,5.722846,-8.59013,-4.47355,99.0,8,6,0
0.3444618,0.04297823,2894,7870,15.36047,0.2765511,0.7901226,0.7854933,-0.08540541,6.575991,-6.5398,-3.05299,99.0,8,4,0
0.3138328,0.7045645,3001,7813,132.1195,1.085093,0.1891097,0.06197929,0.1786647,2.999787,-1.76376,1.95669,99.0,8,0,0
0.2348265,0.1545968,6872,7641,13.99426,0.1357915,0.1078548,-0.1031749,-0.0314263,3.544156,-6.37535,-0.43842,99.0,9,8,0
0.045539,0.3159727,1846,3686,85.90812,0.8343511,0.3242402,-0.1210758,-0.3007862,3.547357,-0.346101,-0.73649,99.0,1,5,0
0.397631,0.1078545,7731,7936,2.775973,0.05421411,0.06172223,-0.047013,0.03999265,7.133249,-3.63065,1.74332,99.0,8,8,0
0.2264563,0.2484572,4289,7612,30.55802,0.4537475,0.2242489,0.2109551,0.07606253,5.423496,-5.92053,-1.00255,99.0,8,5,0
0.3286485,0.656308,4368,7842,63.56176,0.7362849,0.1377545,0.1290638,0.04815433,4.230973,-7.39633,-0.99488,99.0,8,5,0
0.1222208,0.8911481,1891,6929,142.9883,1.670717,0.2302081,0.2296099,-0.01658469,4.267689,-1.57742,-2.85717,99.0,6,6,0
0.1722933,0.05416472,5375,7400,12.40882,0.1498556,0.3397222,0.244372,-0.2359947,4.410956,-3.91969,-1.25686,99.0,6,6,0
0.2870871,0.01802645,7177,7771,4.119113,0.03954533,0.2693721,0.1836226,0.197089,3.506564,-10.817,-0.674164,99.0,8,8,0
0.4169149,0.2957692,7070,7953,18.48043,0.1944861,0.08074268,-0.05446914,0.0596028,3.843852,-2.4973,3.06809,99.0,8,8,0
0.2114011,0.3204472,3905,7569,51.00414,0.5687202,0.2179263,0.1508816,0.157247,4.072709,-7.2267,1.56618,99.0,8,3,0
0.1144448,0.3267443,4787,6598,18.52276,0.3905989,0.146788,0.08523447,0.1195065,7.702216,-7.53213,2.39976,99.0,8,3,0
0.3716589,0.5546848,4478,7634,30.87981,0.6457446,0.1429493,0.124636,0.07000261,7.637944,-10.0031,-0.0758901,99.0,8,3,0
0.2667132,0.668103,4493,6939,23.07753,0.6533956,0.1200882,0.04217831,0.1124374,10.34135,-7.53697,5.62404,99.0,8,3,0
0.3138328,0.2163787,7596,7811,3.882504,0.07984101,0.04530845,0.04453993,-0.008309643,7.511114,-8.19496,-4.05714,99.0,8,6,0
0.3138328,0.2153583,7155,7803,6.415535,0.1426913,0.08135859,0.0813285,-0.002212546,8.123719,-7.21365,-3.74982,99.0,8,8,0
0.09141979,0.8549234,2001,6222,76.20241,1.53658,0.2206965,0.04771631,0.2154765,7.365065,-4.00869,3.22872,99.0,8,3,0
0.09905813,0.3207751,4430,6455,101.8665,0.4301128,0.1646453,-0.1626601,0.02549045,1.542202,-2.24654,-0.00882821,99.0,2,5,0
0.2438214,0.1735122,7189,7674,7.11467,0.1115214,0.07892161,0.07583657,-0.02185029,5.725242,-9.05005,0.594138,99.0,8,8,0
0.09075068,0.08633926,3307,6195,55.77271,0.3148481,0.4477754,0.07333727,0.441729,2.061909,-0.259401,0.683652,99.0,8,4,0
0.4169149,0.06893241,7263,7962,5.237453,0.08234628,0.1466858,0.1237663,-0.07873146,5.742673,-4.97739,-2.46009,99.0,6,8,0
0.3634668,0.8781368,7354,7617,6.622157,0.1833879,0.02564343,0.02561784,0.001145293,10.1149,-12.4969,-2.8306,99.0,8,8,0
0.2870871,0.244231,7271,7766,6.623975,0.1319918,0.06636113,0.05564038,0.03616557,7.278109,-9.57633,2.55366,99.0,8,8,0
0.6343224,0.5151075,7300,7896,7.694972,0.2082885,0.04965181,0.03351139,0.03663726,9.886636,-11.5878,0.993492,99.0,8,8,0
0.397631,0.07972469,6291,7934,9.56289,0.1461559,0.2251081,0.1100468,0.1963755,5.582355,-6.25716,3.08435,99.0,8,4,0
0.3790251,0.4046049,6910,7924,19.51881,0.2470413,0.07497319,0.008600878,0.07447821,4.622814,-7.5558,0.94096,99.0,8,8,0
0.3612689,0.1428689,7423,7898,8.548328,0.09712175,0.08347306,-0.02941651,-0.07811799,4.149785,-2.21863,0.825476,99.0,8,8,0
0.9309129,0.7814547,6472,7971,20.27672,0.4300924,0.06758114,0.06469308,-0.01954523,7.747368,-4.14819,-3.37744,99.0,8,8,0
0.3612689,0.04972885,5419,7899,8.173848,0.1531849,0.3782468,0.2957123,-0.2358492,6.845099,-4.80953,-5.54858,99.0,8,6,0
0.1470244,1.001698,6414,7217,58.43595,0.376243,0.04612106,0.03952622,0.02376616,2.351682,-4.51977,-0.48348,99.0,3,1,0
0.3444618,0.01435297,7687,7860,1.241063,0.01831504,0.1566873,-0.1501005,-0.04495271,5.390189,-2.65289,-2.35588,99.0,8,8,0
0.3694771,0.7854867,6805,7824,28.15099,0.349962,0.05470785,-0.04278277,-0.03409667,4.540643,-5.86432,-5.65468,99.0,8,8,0
0.3138328,0.4642196,7495,7819,7.783386,0.1445889,0.03824539,-0.0150076,0.03517785,6.785107,-1.86354,2.68773,99.0,8,8,0
0.4169149,0.02721326,7733,7962,1.332418,0.02871221,0.1295548,0.1260798,-0.02980517,7.870752,-9.41128,-4.89301,99.0,8,8,0
0.1983071,0.04131076,3657,7511,6.250161,0.2172475,0.6457422,0.4897965,0.4208116,12.69562,-12.1428,2.96153,99.0,8,2,0
0.4781496,0.973406,7495,7897,13.35377,0.2320378,0.02927064,0.02454826,-0.0159422,6.346658,-6.55683,-5.97798,99.0,8,8,0
0.2638901,0.144553,7288,7710,3.553077,0.09394687,0.07980368,0.04839684,0.06345371,9.657572,-14.9418,0.568507,99.0,8,5,0
0.3612689,0.4128604,2365,7885,52.48823,0.9975588,0.29669,0.01324511,0.2963942,6.941716,-4.02316,5.46085,99.0,8,3,0
0.3286485,0.03513682,7493,7826,1.680718,0.04031667,0.1408931,0.1326122,-0.04759063,8.761533,-8.16072,-8.84189,99.0,8,8,0
0.1680135,0.9486109,6578,7367,38.60853,0.3545135,0.04588939,0.02442039,0.03885203,3.35382,-3.31479,-0.205866,99.0,2,4,0
0.2870871,0.5706007,1416,7769,126.0765,1.638194,0.3525337,0.2924913,0.1967963,4.745929,-6.50369,-1.08364,99.0,8,2,0
0.1117572,1.117701,5104,6764,201.8089,0.6616,0.07268375,0.06771949,0.02640072,1.197417,-4.28497,-2.6129,99.0,8,4,0
0.1092597,0.2568068,3775,6703,25.17763,0.4919566,0.2352274,0.1116064,-0.2070651,7.136776,-0.168779,-2.53911,99.0,6,6,0
0.4366578,1.091245,7015,7997,58.12411,0.3944423,0.04438422,-0.04138546,-0.01603754,2.478662,-4.17637,-0.1724,99.0,8,8,0
0.2046288,0.2088644,7302,7527,4.491435,0.08355313,0.04912084,0.04911871,-0.0004577327,6.794662,-5.27998,-1.57354,99.0,8,6,0
0.123982,0.1253757,4923,6968,20.2228,0.246773,0.2416862,0.199196,-0.1368691,4.45704,-1.6131,-3.68396,99.0,6,2,0
0.2384006,0.9621978,5418,7312,43.18718,0.6120488,0.07810688,0.02534059,0.07388193,5.176324,-6.12626,1.51549,99.0,8,5,0
0.1855087,0.8062801,4454,6910,39.46764,0.7237887,0.1102284,0.04945003,0.09851391,6.698243,-7.5372,1.54379,99.0,8,3,0
0.1500457,0.1298066,4501,7246,17.42753,0.2983164,0.2821941,-0.269081,0.085023,6.252179,-0.262328,1.67242,99.0,8,7,0
0.4329724,0.4239511,6871,7855,13.81599,0.2508848,0.07266516,0.04421311,0.05766651,6.632582,-8.76095,-2.50774,99.0,8,8,0
0.2186629,0.05082313,6211,7597,5.261158,0.1102758,0.266432,0.03465438,0.2641686,7.655773,-4.67091,1.63858,99.0,8,8,0
0.3790251,0.6199282,5647,7912,128.8014,0.5059605,0.1002173,0.0373059,0.09301495,1.434783,-7.92063,3.81139,99.0,8,6,0
0.7187428,0.6619591,4813,7969,34.83384,0.6660809,0.1235559,0.1207429,-0.02621469,6.984186,-5.18197,-5.14607,99.0,8,1,0
0.2410332,0.6564361,6839,7486,14.72858,0.2598082,0.04859907,0.02108373,-0.04378752,6.442912,-3.25404,-6.55435,99.0,8,4,0
0.2260431,0.2550493,5661,7290,10.63899,0.2863548,0.1378631,0.09747427,0.09749353,9.830918,-8.54493,0.750444,99.0,8,6,0
0.1601935,0.3267117,7076,7307,17.97072,0.1089665,0.04095396,-0.0408233,-0.0032688,2.214715,-6.47114,2.69196,99.0,8,8,0
0.2870871,0.02698573,3126,7771,12.64427,0.204986,0.9327334,0.374976,0.8540402,5.92135,-4.81547,3.10543,99.0,8,4,0
0.09424983,0.2917137,3669,6305,52.67796,0.5203796,0.2190438,0.1266606,0.1787101,3.608125,-3.95051,3.27482,99.0,8,5,0
0.2114011,0.03082274,7425,7569,0.7920442,0.0253707,0.1010715,-0.09539468,-0.0333962,11.69966,-1.20663,1.30908,99.0,8,8,0
0.3250443,0.06213423,5746,7777,4.095472,0.1516525,0.2996996,0.2634405,0.1428949,13.52495,-14.6712,-0.356023,99.0,8,6,0
0.3138328,0.1277194,7232,7821,5.780177,0.1040652,0.1000498,0.06477858,0.07624755,6.57589,-6.8723,1.60542,99.0,8,6,0
0.3138328,0.1775206,7516,7806,3.328556,0.08454756,0.0584817,0.05428191,0.02176196,9.277595,-12.0101,-0.898973,99.0,8,8,0
0.4366578,0.03631054,7210,7994,1.788727,0.06343383,0.2145141,0.1736703,-0.1259162,12.95291,-9.3457,-6.86821,99.0,8,8,0
0.397631,0.04410366,7791,7939,1.233011,0.02932018,0.08163185,-0.06193425,0.05317806,8.685398,-3.68162,4.09886,99.0,8,8,0
0.1566162,0.2555436,6785,7280,8.053768,0.1444299,0.06940003,-0.0560651,-0.04090316,6.550104,0.753264,-1.48789,99.0,8,5,0
0.1691425,0.6032287,4268,7150,40.55067,0.681171,0.138657,0.1286931,0.05161241,6.135476,-7.5113,-1.04809,99.0,8,1,0
0.07757763,0.2083693,4573,5582,35.34631,0.2590325,0.152647,-0.02564273,0.1504777,2.676705,-2.33174,-0.0595816,99.0,3,6,0
0.3138328,0.08166949,3341,7823,10.31406,0.3376762,0.5077011,0.4818368,-0.1599804,11.95806,-9.54227,-4.3589,99.0,8,5,0
0.1566162,0.02891677,4796,7298,10.98326,0.1297291,0.5508778,0.5246884,-0.1678346,4.314165,-5.45985,-2.79825,99.0,8,4,0
0.3770614,0.5623674,4803,7551,26.22699,0.58901,0.1286086,0.09832375,0.08290127,8.202843,-9.59554,-0.976038,99.0,8,5,0
0.3444618,0.1412443,5636,7861,15.86673,0.2403642,0.2089616,0.1839946,0.09905018,5.533151,-9.7553,-2.18863,99.0,8,8,0
0.2348265,0.7212805,7320,7640,12.31475,0.1831416,0.03117815,0.02767239,-0.01436369,5.431896,-5.76536,-0.116997,99.0,8,6,0
0.1749777,0.3496622,6374,7220,10.44592,0.228815,0.08035323,-0.0503227,-0.06264397,8.000698,-4.40444,-0.337863,99.0,8,8,0
0.3612689,0.1503345,4499,7879,24.23801,0.3416187,0.2790298,0.1097166,0.2565539,5.147956,-4.0857,3.04255,99.0,8,1,0
0.4366578,0.04521512,7800,7995,1.196123,0.03400273,0.09234165,-0.09077094,-0.01695924,10.38313,-2.78713,0.882882,99.0,8,8,0
0.4169149,0.2278986,7531,7958,10.55627,0.1149689,0.06194501,0.05550489,0.02750258,3.977959,-11.3571,-5.62829,99.0,8,8,0
0.2750706,0.1859519,6075,7737,13.58203,0.2313832,0.1527914,-0.06405673,-0.1387153,6.222392,-1.34828,-1.12632,99.0,8,8,0
0.4366578,0.2508005,7673,7975,9.523025,0.1005059,0.04920744,0.04390719,0.02221556,3.854845,-6.68712,-2.91507,99.0,8,8,0
0.1478909,0.3241289,6487,7195,9.608083,0.2002104,0.07584666,0.05467687,0.05256572,7.610972,-9.32416,-0.110974,99.0,8,8,0
0.1816991,0.2976203,2818,7442,66.4422,0.7310417,0.301611,0.2462353,0.1741762,4.018726,-2.35454,-1.24143,99.0,8,4,0
0.14145,0.866804,1331,7166,111.1478,2.07858,0.2944512,0.148657,0.2541704,6.830555,-4.01891,2.7088,99.0,8,1,0
0.2342655,0.5446384,3697,7397,35.25586,0.7747156,0.1746633,0.1712167,0.03452687,8.026039,-11.4943,-3.33735,99.0,8,6,0
0.1566162,0.2696563,4543,7285,62.35427,0.4265841,0.1942503,0.08707224,-0.1736422,2.498784,-4.19104,0.973454,99.0,8,6,0
0.04892095,0.4763914,2537,3886,22.9229,0.7283361,0.1877308,0.07772472,0.1708851,11.6052,-6.58534,-0.0748829,99.0,5,6,0
0.3612689,0.1223466,6237,7897,36.35498,0.1832355,0.1839014,0.1246476,-0.1352136,1.840924,-3.27331,-2.40542,99.0,5,8,0
0.2750706,0.2305207,2798,7736,37.48917,0.6544683,0.3486151,0.2758014,0.2132277,6.376363,-6.54333,-0.239416,99.0,8,2,0
0.14145,0.2595804,5922,7172,13.62881,0.2494327,0.117991,0.1150665,0.02610715,6.684755,-7.31034,-4.10565,99.0,8,4,0
0.007432844,0.08538128,426,1009,49.13999,0.9718708,1.397698,1.302771,0.5063084,7.223766,-11.0792,-0.893502,99.0,2,1,0
0.115881,0.4843108,4625,6832,59.43902,0.5248643,0.1330731,0.1244538,-0.04711395,3.225267,-0.718047,0.260338,99.0,5,5,0
0.0757086,0.3719839,1220,5494,55.65512,1.389774,0.4587621,-0.3481637,0.2987384,9.120721,-2.40195,2.22323,99.0,6,6,0
0.4145906,1.660894,4062,7500,70.40479,1.235597,0.09134876,0.04918103,0.07697936,6.410102,-7.47366,2.0724,99.0,8,2,0
0.2999919,0.2478087,7558,7780,3.532961,0.08731669,0.04326616,0.007902163,0.04253841,9.027108,-7.98212,4.17304,99.0,8,6,0
0.4366578,0.3146103,7932,7993,5.822763,0.04976033,0.01942128,0.01250895,0.01485638,3.121363,-8.41107,-1.58938,99.0,8,8,0
0.3444618,0.0861275,7282,7859,16.03942,0.08410447,0.1199071,0.110342,-0.04692927,1.915229,-4.16766,-5.9792,99.0,8,8,0
0.516594,0.5295488,3462,7819,29.53501,0.8332466,0.1932125,0.1570329,0.1125688,10.30449,-8.81628,-0.308796,99.0,8,2,0
0.4169149,0.02607497,5297,7961,5.768085,0.1158198,0.5454142,0.3777107,0.3934606,7.334007,-8.12592,1.5095,99.0,8,1,0
0.2948999,0.3506259,3391,7584,23.19696,0.6823347,0.2389577,0.2336943,0.04987757,10.74377,-6.7094,-1.66174,99.0,8,5,0
0.2750706,0.06987097,7494,7744,2.131069,0.04950663,0.08700299,-0.06935027,-0.05253628,8.485084,-0.0388527,-1.03509,99.0,8,8,0
0.1923998,0.2840299,7057,7486,7.282009,0.1371494,0.0592922,-0.05208625,-0.02832996,6.879123,-2.91165,3.73489,99.0,8,8,0
0.4366578,0.3969178,4358,7983,77.71837,0.5802936,0.1795208,0.1226421,0.1310978,2.727183,-6.38061,0.079419,99.0,8,5,0
0.1189186,0.1058038,3269,6898,35.19396,0.3723821,0.4321702,0.4215178,0.09536147,3.864656,-7.26401,-4.67951,99.0,8,6,0
0.3081778,0.6238496,6455,7193,9.200506,0.284209,0.05594038,-0.009599131,0.05511064,11.28278,-8.78292,5.02774,99.0,8,8,0
0.5497267,0.9530729,6900,7850,23.73076,0.3689286,0.04753175,0.04235069,-0.02157977,5.678334,-7.58523,-4.35195,99.0,8,8,0
0.2438214,0.09357352,4697,7656,10.80482,0.2504156,0.3286064,-0.2224125,0.2418984,8.465138,-0.411626,5.36471,99.0,8,6,0
0.2278411,0.8474113,6559,7519,29.39211,0.3664834,0.05310405,-0.03313252,0.04150032,4.554218,-8.17362,3.07487,99.0,8,8,0
0.4366578,0.1557404,7573,7999,9.446594,0.09439317,0.07442297,-0.03320376,0.06660546,3.649686,-5.51592,0.820924,99.0,9,8,0
0.4366578,0.02022701,6674,7977,12.49016,0.06348678,0.3854066,-0.2783223,-0.2665988,1.856545,-2.05126,-0.509586,99.0,8,8,0
0.3286485,0.01365393,5695,7840,3.456787,0.07308337,0.6572468,0.09003164,0.6510512,7.722113,-5.34532,6.14049,99.0,8,6,0
0.3744698,1.945925,4643,7578,97.23827,1.14967,0.0725462,0.06856709,-0.0236961,4.318433,-3.76093,-3.50096,99.0,8,1,0
0.4169149,0.2594465,7293,7964,8.61234,0.1562088,0.07393076,-0.05109703,0.0534308,6.624827,-4.40337,0.876991,99.0,8,8,0
0.1983071,0.04230436,7361,7525,4.561169,0.03196826,0.09279007,-0.08346588,-0.04053942,2.559959,-5.28095,-1.42286,99.0,8,8,0
0.4366578,0.1704446,7285,7993,24.73677,0.1299049,0.09358579,-0.09340689,0.005783925,1.918107,-3.1097,2.41494,99.0,8,8,0
0.2264563,0.8420791,7261,7624,18.8312,0.2120389,0.03091933,0.03017619,-0.006738144,4.112707,-5.55097,-2.82109,99.0,8,3,0
0.7837201,0.7553185,5295,7831,25.84839,0.6133577,0.09971289,0.08340314,-0.05464958,8.667035,-7.68472,-6.79944,99.0,8,4,0
0.6189835,0.6142099,7161,7894,11.35108,0.2547542,0.05092982,0.01611541,0.04831294,8.197367,-10.0298,1.38802,99.0,8,8,0
0.2999919,0.02837661,1445,7777,14.10393,0.3608506,1.561473,0.2252274,1.545144,9.34496,-9.25244,5.68585,99.0,8,4,0
0.1680135,0.0858385,7206,7352,8.47137,0.0438269,0.06269403,-0.02563862,-0.05721192,1.889632,-5.03781,-1.63266,99.0,8,8,0
0.08471282,0.4247289,4267,5930,33.38009,0.4768727,0.1378664,0.1321868,0.0391634,5.218013,-6.73061,-1.53721,99.0,8,1,0
0.2534917,0.07350056,7312,7684,4.144811,0.06294686,0.1051601,-0.05591083,-0.08906529,5.547017,-0.588475,-1.87085,99.0,8,8,0
0.397631,0.08418587,4588,7928,14.23803,0.2509179,0.3659822,0.3439376,0.1250997,6.436829,-7.78939,-1.17208,99.0,8,4,0
0.2999919,0.2338066,5877,7794,17.57852,0.2823506,0.1482858,0.1013079,0.1082838,5.866739,-8.78065,1.74657,99.0,8,4,0
0.5504327,0.3043149,6473,7872,10.42352,0.2608057,0.1052353,0.03416743,-0.09953418,9.138878,-5.83857,-5.663,99.0,8,8,0
0.3612689,0.6992732,7677,7892,30.45093,0.1424049,0.02500608,-0.01711127,0.01823481,1.708105,-10.7276,0.698905,99.0,8,8,0
0.01645731,0.8888848,980,1871,187.6826,1.87549,0.2590817,-0.01008992,-0.2588852,3.649899,1.33874,-2.26093,99.0,6,5,0
0.2648548,0.1959617,5717,7515,9.553338,0.2584738,0.1619619,0.1540943,0.04986577,9.882153,-10.0115,-1.70688,99.0,8,2,0
0.3479927,0.8432601,2670,7432,35.85076,1.283564,0.186906,0.1248994,0.1390468,13.07703,-11.1287,0.598533,99.0,8,5,0
0.3444618,0.3160408,7635,7855,8.103362,0.097094,0.03772392,-0.01362927,-0.0351758,4.376404,-4.59973,1.26,99.0,6,8,0
0.3138328,0.1078359,7034,7821,4.601919,0.1120937,0.1276397,-0.1258134,-0.02151469,8.896775,1.88088,3.53329,99.0,8,8,0
0.1566162,0.01832211,5150,7281,6.407994,0.09209496,0.6172029,0.5663328,0.2453703,5.249332,-6.72414,-2.16223,99.0,8,4,0
0.2264563,0.1928996,7415,7624,2.242555,0.07614044,0.04846762,0.04592658,0.0154874,12.40116,-10.9633,-3.31484,99.0,8,8,0
0.2046288,0.09351285,1981,7549,22.89183,0.532569,0.6993139,0.5565199,0.4234685,8.497391,-8.97497,0.737082,99.0,8,0,0
0.1639867,0.2007616,6640,7333,9.589573,0.1526006,0.0933347,0.08954018,0.02634241,5.812289,-6.65806,-2.82566,99.0,8,4,0
0.2999919,0.01020642,7465,7788,0.7320825,0.02149585,0.2586121,0.2464596,-0.0783445,10.72469,-12.3772,-6.20692,99.0,8,8,0
0.397631,0.2066511,7161,7930,7.911222,0.1509668,0.08970393,0.0718054,-0.05376597,6.969926,-7.73315,-3.81673,99.0,8,8,0
0.3073346,0.8653251,6915,7721,25.54112,0.3262784,0.04629953,-0.01053963,0.04508396,4.665935,-11.3866,5.40828,99.0,8,8,0
0.4462155,0.6208874,7589,7950,9.070639,0.1739073,0.03439319,-0.03232446,0.01174822,7.002773,-3.21675,4.83766,99.0,8,8,0
0.105837,1.8474,1710,6626,127.7152,2.554766,0.1698079,0.03585534,0.1659792,7.306324,-6.82231,4.20118,99.0,8,1,0
0.3138328,0.04180547,6080,7821,6.69926,0.111668,0.327992,0.3255978,0.03955812,6.088246,-6.78203,-0.676207,99.0,9,4,0
0.2870871,0.2042512,4842,7775,26.80356,0.3599676,0.2164046,-0.06988388,0.2048101,4.905251,-4.41835,2.41704,99.0,8,5,0
0.2638901,0.09953125,7494,7719,2.310926,0.05620882,0.06934459,0.0006701116,-0.06934135,8.884001,-4.18174,-7.29638,99.0,8,8,0
0.397631,0.3695229,7671,7940,4.592422,0.1152324,0.03829136,0.02913635,0.02484556,9.164802,-10.0738,-0.484507,99.0,8,5,0
0.03651347,0.1031171,1557,3163,22.63802,0.5233233,0.6231706,0.5883017,0.2055304,8.443485,-4.90938,-0.62399,99.0,6,6,0
0.3138328,0.05179493,2452,7814,8.864594,0.3436143,0.8146134,0.7349693,-0.351305,14.15802,-3.87073,-2.12497,99.0,8,7,0
0.2264563,0.1581784,5296,7618,12.40155,0.2722685,0.2113576,0.1912531,-0.0899682,8.018839,-5.66752,-4.22188,99.0,8,5,0
0.4169149,0.07407585,6984,7962,18.7434,0.1030112,0.1707558,-0.02949969,0.1681883,2.007366,-7.57936,2.50601,99.0,8,8,0
0.3444618,0.1717596,5731,7859,13.76332,0.2570697,0.1837797,0.1708177,0.06779579,6.822097,-8.10006,-4.16787,99.0,8,4,0
0.09500006,0.008282986,3960,6331,6.23714,0.07987774,1.184149,0.7945542,0.8780051,4.67768,-2.51816,0.378985,99.0,6,4,0
