#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.53,0.07,1.13579,0.102,3.775,4.439,14.4,0.032,0.7,18.735,20.401,19.105,18.654,18.535,18.512,18.496,18.548,18.022,17.85,17.57,17.312,17.234,18.7918,1.136
1,7.53,0.07,0.22082,-2.168,3.541,5.06,14.4,0.032,0.0,24.589,29.882,27.005,25.72,24.701,24.199,23.979,25.423,23.718,23.194,22.724,22.331,22.166,23.9278,0.221
1,7.53,0.07,0.23379,-2.119,3.544,5.048,14.4,0.032,0.0,24.469,29.706,26.845,25.566,24.569,24.077,23.861,25.277,23.596,23.079,22.609,22.214,22.046,23.8108,0.234
1,7.53,0.07,0.53683,-1.303,3.602,4.824,14.5,0.032,0.91,21.912,26.097,23.62,22.469,21.843,21.529,21.361,22.303,21.041,20.617,20.16,19.695,19.536,21.3238,0.537
1,7.53,0.07,0.28681,-1.949,3.555,5.009,14.5,0.032,0.0,24.143,29.155,26.38,25.127,24.202,23.744,23.539,24.863,23.262,22.766,22.301,21.898,21.728,23.4968,0.287
1,7.53,0.07,0.07909,-2.295,3.469,4.452,14.6,0.032,0.0,25.107,32.068,28.728,27.315,25.649,24.838,24.478,26.739,24.353,23.605,23.115,22.749,22.628,24.3448,0.079
1,7.53,0.07,0.52341,-1.337,3.599,4.836,14.6,0.032,0.0,22.712,26.868,24.396,23.245,22.638,22.332,22.167,23.086,21.844,21.424,20.966,20.496,20.335,22.1268,0.523
1,7.53,0.07,0.13692,-1.939,3.496,4.442,14.7,0.032,0.9,23.642,29.923,26.792,25.424,24.01,23.317,23.014,24.964,22.836,22.176,21.694,21.324,21.19,22.9188,0.137
1,7.53,0.07,0.3616,-1.746,3.568,4.96,14.7,0.032,0.0,23.835,28.544,25.918,24.707,23.849,23.424,23.225,24.465,22.941,22.461,22.007,21.597,21.44,23.1988,0.362
1,7.53,0.07,0.4337,-1.556,3.58,4.899,14.7,0.032,0.7,22.954,27.552,24.975,23.78,22.957,22.547,22.352,23.549,22.063,21.59,21.137,20.719,20.563,22.3248,0.434
1,7.53,0.07,0.50104,-1.394,3.594,4.853,14.8,0.032,0.0,23.054,27.296,24.813,23.655,22.996,22.665,22.493,23.478,22.178,21.746,21.291,20.834,20.676,22.4588,0.501
1,7.53,0.07,0.16231,-1.965,3.509,4.596,14.8,0.032,0.0,24.483,30.399,27.374,26.038,24.759,24.131,23.857,25.637,23.651,23.039,22.56,22.186,22.044,23.7808,0.162
1,7.53,0.07,1.79344,1.024,3.916,4.276,14.8,0.032,0.0,17.009,18.002,16.986,17.055,17.197,17.322,17.352,16.928,16.817,16.785,16.725,16.688,16.685,17.962799999999998,1.793
1,7.53,0.07,0.99437,-0.182,3.742,4.531,14.8,0.032,0.89,19.542,21.661,20.056,19.475,19.306,19.254,19.22,19.372,18.765,18.558,18.238,17.942,17.848,19.4538,0.994
1,7.53,0.07,0.1845,-2.13,3.525,4.881,14.8,0.032,0.0,24.895,30.457,27.53,26.229,25.082,24.517,24.271,25.882,24.037,23.471,22.997,22.615,22.464,24.2098,0.185
1,7.53,0.07,0.8383,-0.539,3.691,4.61,14.8,0.032,0.0,20.919,23.676,21.681,20.926,20.687,20.59,20.527,20.828,20.102,19.839,19.46,19.09,18.965,20.6538,0.838
1,7.53,0.07,0.08413,-2.243,3.473,4.442,14.8,0.032,0.79,24.711,31.714,28.367,26.953,25.27,24.449,24.083,26.369,23.963,23.206,22.716,22.35,22.23,23.9468,0.084
1,7.53,0.07,0.51306,-1.363,3.597,4.844,14.8,0.032,0.0,22.978,27.174,24.697,23.543,22.911,22.594,22.425,23.375,22.106,21.68,21.223,20.76,20.6,22.3878,0.513
1,7.53,0.07,0.17933,-1.962,3.494,4.444,14.8,0.032,0.74,23.872,29.831,26.801,25.464,24.168,23.527,23.246,25.056,23.046,22.423,21.943,21.569,21.429,23.1638,0.132
1,7.53,0.07,0.42627,-1.575,3.579,4.905,14.8,0.032,0.0,23.507,28.003,25.474,24.294,23.493,23.096,22.901,24.069,22.61,22.144,21.695,21.274,21.123,22.8808,0.426
1,7.53,0.07,0.26007,-2.029,3.55,5.026,14.9,0.032,0.0,24.743,29.875,27.044,25.776,24.82,24.349,24.14,25.502,23.868,23.363,22.894,22.495,22.322,24.0928,0.26
1,7.53,0.07,0.18132,-2.106,3.523,4.841,14.9,0.032,0.0,24.936,30.548,27.607,26.301,25.135,24.561,24.312,25.947,24.081,23.509,23.034,22.654,22.504,24.2488,0.181
1,7.53,0.07,0.08865,-2.208,3.476,4.443,14.9,0.032,0.0,25.191,31.95,28.673,27.27,25.679,24.904,24.562,26.73,24.421,23.7,23.212,22.845,22.72,24.4408,0.089
1,7.53,0.07,0.10546,-2.097,3.485,4.443,14.9,0.032,0.99,24.164,30.688,27.483,26.097,24.593,23.859,23.536,25.597,23.376,22.686,22.201,21.833,21.702,23.4268,0.105
1,7.53,0.07,0.32546,-1.842,3.562,4.986,14.9,0.032,0.71,23.824,28.793,26.05,24.804,23.882,23.424,23.218,24.541,22.942,22.444,21.982,21.579,21.414,23.1778,0.325
1,7.53,0.07,1.45061,0.623,3.84,4.282,14.9,0.032,0.0,18.113,19.233,18.217,18.043,18.054,18.112,18.136,17.928,17.616,17.533,17.37,17.245,17.221,18.6128,1.451
1,7.53,0.07,1.21112,0.253,3.793,4.386,14.9,0.032,0.0,19.039,20.42,19.277,18.94,18.872,18.885,18.89,18.829,18.393,18.265,18.039,17.848,17.802,19.2758,1.211
1,7.53,0.07,0.51139,-1.367,3.596,4.845,14.9,0.032,0.0,23.089,27.291,24.813,23.658,23.023,22.704,22.535,23.489,22.216,21.789,21.333,20.87,20.711,22.4978,0.511
1,7.53,0.07,0.14603,-1.894,3.499,4.438,14.9,0.032,0.0,24.404,30.551,27.461,26.103,24.739,24.069,23.777,25.666,23.588,22.947,22.465,22.095,21.958,23.6888,0.146
1,7.53,0.07,0.72701,-0.821,3.654,4.683,14.9,0.032,0.77,21.371,24.918,22.583,21.598,21.213,21.028,20.913,21.49,20.539,20.193,19.748,19.288,19.128,20.9098,0.727
1,7.53,0.07,0.07547,-2.377,3.465,4.499,14.9,0.032,0.84,25.051,32.269,28.853,27.43,25.666,24.809,24.423,26.807,24.32,23.535,23.044,22.678,22.562,24.2758,0.075
1,7.53,0.07,0.09007,-2.198,3.477,4.443,14.9,0.032,0.0,25.164,31.898,28.629,27.227,25.645,24.875,24.535,26.692,24.392,23.674,23.187,22.82,22.694,24.4148,0.09
1,7.53,0.07,0.08048,-2.27,3.47,4.441,14.9,0.032,0.77,24.897,31.986,28.613,27.196,25.48,24.644,24.269,26.597,24.157,23.387,22.897,22.531,22.412,24.1278,0.08
1,7.53,0.07,1.05161,-0.067,3.756,4.496,14.9,0.032,0.0,19.838,21.607,20.219,19.742,19.616,19.593,19.577,19.635,19.103,18.932,18.655,18.407,18.336,19.8818,1.052
1,7.53,0.07,0.20645,-2.221,3.538,5.072,14.9,0.032,0.0,25.222,30.578,27.682,26.392,25.348,24.834,24.61,26.085,24.354,23.821,23.351,22.96,22.798,24.5558,0.206
1,7.53,0.07,0.34997,-1.778,3.566,4.971,15.0,0.032,0.0,24.215,28.965,26.317,25.1,24.235,23.806,23.606,24.856,23.323,22.841,22.386,21.976,21.817,23.5778,0.35
1,7.53,0.07,0.14131,-1.917,3.497,4.44,15.0,0.032,0.0,24.563,30.752,27.649,26.288,24.908,24.231,23.935,25.843,23.75,23.103,22.621,22.251,22.114,23.8448,0.141
1,7.53,0.07,0.19349,-2.162,3.528,4.935,15.0,0.032,0.98,24.464,29.941,27.034,25.74,24.63,24.083,23.845,25.407,23.603,23.049,22.576,22.191,22.035,23.7868,0.189
1,7.53,0.07,0.10921,-2.076,3.486,4.443,15.0,0.032,0.0,24.96,31.44,28.249,26.866,25.378,24.651,24.332,26.373,24.169,23.484,22.999,22.631,22.5,24.2258,0.109
1,7.53,0.07,0.09977,-2.129,3.482,4.442,15.0,0.032,0.0,25.094,31.677,28.454,27.063,25.537,24.793,24.465,26.553,24.31,23.612,23.126,22.758,22.629,24.3528,0.1
1,7.53,0.07,0.25198,-2.054,3.548,5.031,15.0,0.032,0.0,24.904,30.065,27.226,25.955,24.988,24.51,24.3,25.677,24.029,23.521,23.052,22.654,22.482,24.2508,0.252
1,7.53,0.07,0.08562,-2.231,3.474,4.442,15.0,0.032,0.0,25.348,32.167,28.872,27.465,25.852,25.067,24.719,26.915,24.583,23.854,23.366,22.999,22.875,24.5948,0.086
1,7.53,0.07,0.55849,-1.249,3.607,4.808,15.0,0.032,0.0,22.892,26.954,24.486,23.355,22.801,22.524,22.37,23.211,22.035,21.631,21.17,20.691,20.526,22.3268,0.558
1,7.53,0.07,0.28904,-1.942,3.555,5.008,15.0,0.032,0.0,24.626,29.628,26.858,25.607,24.684,24.227,24.022,25.344,23.746,23.249,22.785,22.381,22.212,23.9808,0.289
1,7.53,0.07,0.12729,-1.986,3.492,4.445,15.0,0.032,0.83,24.109,30.507,27.341,25.965,24.507,23.794,23.481,25.485,23.312,22.637,22.153,21.784,21.652,23.3788,0.127
1,7.53,0.07,1.31033,0.42,3.813,4.333,15.0,0.032,0.89,18.236,19.555,18.446,18.143,18.09,18.112,18.121,18.031,17.619,17.5,17.285,17.106,17.063,18.5228,1.31
1,7.53,0.07,0.09323,-2.175,3.478,4.443,15.1,0.032,0.0,25.309,31.994,28.74,27.341,25.778,25.016,24.68,26.814,24.533,23.822,23.334,22.967,22.84,24.5618,0.093
1,7.53,0.07,0.15135,-1.884,3.501,4.453,15.1,0.032,0.0,24.58,30.671,27.598,26.244,24.901,24.241,23.953,25.816,23.76,23.126,22.645,22.274,22.136,23.8678,0.151
1,7.53,0.07,0.47851,-1.447,3.589,4.868,15.1,0.032,0.0,23.487,27.809,25.314,24.15,23.443,23.091,22.911,23.956,22.605,22.161,21.708,21.263,21.108,22.8818,0.479
1,7.53,0.07,1.94681,1.167,3.944,4.283,15.1,0.032,0.92,16.376,17.354,16.357,16.469,16.633,16.766,16.796,16.339,16.26,16.236,16.191,16.165,16.163,17.4268,1.947
1,7.53,0.07,1.81785,1.048,3.92,4.277,15.1,0.032,0.96,16.594,17.59,16.573,16.633,16.77,16.893,16.922,16.506,16.388,16.354,16.29,16.251,16.247,17.5288,1.818
1,7.53,0.07,0.77718,-0.691,3.67,4.645,15.1,0.032,0.0,21.598,24.723,22.541,21.678,21.389,21.264,21.18,21.582,20.775,20.479,20.065,19.648,19.504,21.2428,0.777
1,7.53,0.07,0.12258,-2.01,3.491,4.445,15.1,0.032,0.0,24.894,31.252,28.098,26.724,25.281,24.575,24.266,26.251,24.094,23.425,22.941,22.572,22.439,24.1658,0.123
1,7.53,0.07,0.09941,-2.132,3.482,4.442,15.1,0.032,0.0,25.2,31.789,28.564,27.173,25.645,24.9,24.571,26.662,24.417,23.718,23.232,22.864,22.735,24.4588,0.099
1,7.53,0.07,0.09899,-2.135,3.482,4.442,15.1,0.032,0.0,25.207,31.803,28.576,27.185,25.654,24.908,24.579,26.672,24.425,23.725,23.239,22.871,22.742,24.4658,0.099
1,7.53,0.07,0.16081,-1.908,3.498,4.439,15.1,0.032,0.89,23.944,30.001,26.937,25.588,24.257,23.603,23.318,25.165,23.122,22.491,22.011,21.639,21.5,23.2328,0.143
1,7.53,0.07,0.2029,-2.234,3.537,5.074,15.1,0.032,0.0,25.455,30.827,27.927,26.634,25.585,25.068,24.842,26.326,24.587,24.053,23.582,23.192,23.031,24.7878,0.203
1,7.53,0.07,0.48021,-1.443,3.59,4.867,15.1,0.032,0.0,23.477,27.794,25.299,24.135,23.432,23.082,22.902,23.943,22.595,22.152,21.699,21.254,21.098,22.8728,0.48
1,7.53,0.07,0.35226,-1.772,3.567,4.969,15.2,0.032,0.0,24.399,29.142,26.498,25.282,24.419,23.99,23.791,25.038,23.507,23.025,22.57,22.161,22.002,23.7628,0.352
1,7.53,0.07,0.14161,-1.916,3.497,4.44,15.2,0.032,0.0,24.759,30.946,27.844,26.483,25.103,24.427,24.132,26.039,23.946,23.299,22.817,22.447,22.311,24.0418,0.142
1,7.53,0.07,0.2508,-2.057,3.548,5.031,15.2,0.032,0.0,25.113,30.278,27.438,26.167,25.198,24.719,24.509,25.888,24.239,23.73,23.261,22.862,22.691,24.4598,0.251
1,7.53,0.07,0.12776,-1.984,3.493,4.445,15.2,0.032,0.0,24.93,31.242,28.102,26.731,25.306,24.608,24.302,26.266,24.126,23.463,22.98,22.611,22.477,24.2048,0.128
1,7.53,0.07,1.01167,-0.147,3.746,4.521,15.2,0.032,0.0,20.337,22.228,20.76,20.247,20.106,20.073,20.051,20.141,19.583,19.401,19.11,18.847,18.769,20.3328,1.012
1,7.53,0.07,0.15359,-1.901,3.503,4.482,15.2,0.032,0.0,24.722,30.777,27.714,26.364,25.033,24.38,24.095,25.941,23.899,23.27,22.789,22.417,22.278,24.0118,0.154
1,7.53,0.07,0.1735,-2.048,3.517,4.741,15.2,0.032,0.0,25.091,30.828,27.853,26.534,25.322,24.726,24.466,26.161,24.246,23.657,23.181,22.803,22.656,24.3968,0.174
1,7.53,0.07,1.16308,0.157,3.782,4.419,15.2,0.032,0.0,19.577,21.056,19.854,19.476,19.391,19.393,19.393,19.366,18.901,18.762,18.521,18.314,18.261,19.7548,1.163
1,7.53,0.07,0.81501,-0.596,3.682,4.621,15.2,0.032,0.98,20.763,23.72,21.62,20.807,20.542,20.43,20.356,20.711,19.942,19.661,19.262,18.867,18.731,20.4478,0.815
1,7.53,0.07,0.51011,-1.371,3.596,4.846,15.2,0.032,0.0,23.397,27.605,25.126,23.971,23.332,23.011,22.842,23.801,22.524,22.096,21.64,21.178,21.019,22.8058,0.51
1,7.53,0.07,0.10362,-2.107,3.484,4.443,15.2,0.032,0.0,25.239,31.78,28.57,27.182,25.672,24.935,24.61,26.679,24.452,23.76,23.274,22.906,22.776,24.5008,0.104
1,7.53,0.07,0.26777,-2.006,3.551,5.022,15.2,0.032,0.75,24.484,29.678,26.834,25.56,24.577,24.092,23.878,25.276,23.611,23.097,22.627,22.231,22.062,23.8278,0.268
1,7.53,0.07,0.60825,-1.127,3.62,4.776,15.2,0.032,0.73,22.425,26.465,23.994,22.881,22.334,22.058,21.905,22.738,21.57,21.166,20.707,20.237,20.072,21.8678,0.608
1,7.53,0.07,1.56247,0.765,3.864,4.269,15.2,0.032,0.0,18.058,19.116,18.11,18.014,18.066,18.147,18.176,17.895,17.649,17.584,17.455,17.362,17.346,18.6978,1.562
1,7.53,0.07,1.11415,0.058,3.77,4.455,15.2,0.032,0.0,19.826,21.42,20.146,19.725,19.622,19.613,19.606,19.617,19.122,18.969,18.713,18.489,18.428,19.9438,1.114
1,7.53,0.07,0.48079,-1.442,3.59,4.867,15.2,0.032,0.0,23.574,27.888,25.394,24.23,23.529,23.179,22.999,24.039,22.692,22.249,21.796,21.35,21.195,22.9698,0.481
1,7.53,0.07,4.69775,2.669,4.192,4.156,15.2,0.032,0.74,13.01,14.243,13.993,14.34,14.633,14.844,14.959,14.195,14.344,14.446,14.491,14.528,14.559,15.7118,4.698
1,7.53,0.07,0.75704,-0.743,3.664,4.661,15.2,0.032,0.0,21.828,25.065,22.834,21.937,21.631,21.494,21.404,21.84,21.005,20.698,20.275,19.844,19.694,21.4468,0.757
1,7.53,0.07,0.72555,-0.825,3.654,4.684,15.3,0.033,0.0,22.132,25.544,23.236,22.286,21.951,21.798,21.698,22.188,21.309,20.985,20.547,20.094,19.936,21.7108,0.726
1,7.53,0.07,0.11392,-2.052,3.488,4.444,15.3,0.033,0.72,24.674,31.263,28.042,26.653,25.124,24.376,24.046,26.142,23.893,23.191,22.705,22.337,22.209,23.9328,0.114
1,7.53,0.07,0.26361,-2.019,3.55,5.024,15.3,0.033,0.0,25.117,30.235,27.409,26.142,25.192,24.722,24.515,25.87,24.241,23.738,23.269,22.869,22.696,24.4668,0.264
1,7.53,0.07,0.10118,-2.121,3.483,4.442,15.3,0.033,0.0,25.373,31.941,28.723,27.333,25.813,25.071,24.745,26.826,24.589,23.893,23.407,23.039,22.909,24.6338,0.101
1,7.53,0.07,0.1674,-2.003,3.513,4.662,15.3,0.033,0.0,25.078,30.913,27.911,26.582,25.334,24.72,24.453,26.194,24.24,23.638,23.161,22.785,22.64,24.3788,0.167
1,7.53,0.07,0.3806,-1.694,3.571,4.943,15.3,0.033,0.0,24.304,28.949,26.359,25.158,24.311,23.891,23.692,24.919,23.407,22.929,22.479,22.067,21.913,23.6698,0.381
1,7.53,0.07,0.57118,-1.218,3.61,4.8,15.3,0.033,0.0,23.115,27.141,24.675,23.552,23.018,22.751,22.602,23.414,22.263,21.864,21.403,20.922,20.755,22.5578,0.571
1,7.53,0.07,0.35442,-1.766,3.567,4.967,15.3,0.033,0.9,23.844,28.64,25.971,24.747,23.872,23.437,23.237,24.499,22.954,22.47,22.013,21.604,21.443,23.2058,0.354
1,7.53,0.07,0.19068,-1.886,3.501,4.455,15.3,0.033,0.79,24.334,30.178,27.18,25.851,24.6,23.981,23.71,25.463,23.501,22.893,22.415,22.039,21.895,23.6338,0.152
1,7.53,0.07,0.16145,-1.959,3.509,4.585,15.3,0.033,0.0,24.967,30.898,27.869,26.531,25.248,24.617,24.342,26.128,24.136,23.523,23.044,22.669,22.528,24.2638,0.161
1,7.53,0.07,0.09992,-2.128,3.482,4.442,15.3,0.033,0.0,25.391,31.973,28.75,27.36,25.834,25.09,24.763,26.85,24.608,23.91,23.424,23.056,22.927,24.6508,0.1
1,7.53,0.07,0.16954,-2.019,3.514,4.69,15.3,0.033,0.0,25.117,30.919,27.926,26.601,25.365,24.757,24.493,26.217,24.277,23.68,23.203,22.826,22.681,24.4208,0.17
1,7.53,0.07,0.17236,-2.04,3.516,4.726,15.3,0.033,0.0,25.17,30.926,27.945,26.625,25.406,24.806,24.545,26.249,24.326,23.735,23.258,22.881,22.734,24.4748,0.172
1,7.53,0.07,0.39976,-1.641,3.574,4.924,15.3,0.033,0.0,24.172,28.753,26.2,25.01,24.172,23.757,23.557,24.773,23.272,22.796,22.348,21.935,21.785,23.5378,0.4
1,7.53,0.07,0.49167,-1.416,3.592,4.86,15.3,0.033,0.96,22.916,27.225,24.732,23.568,22.87,22.521,22.342,23.378,22.034,21.592,21.139,20.692,20.537,22.3118,0.492
1,7.53,0.07,7.1679,3.495,4.276,3.848,15.3,0.033,0.0,11.332,12.89,12.895,13.292,13.615,13.855,14.002,13.142,13.355,13.5,13.564,13.615,13.659,14.7818,7.168
1,7.53,0.07,0.15655,-1.923,3.505,4.521,15.3,0.033,0.0,24.877,30.885,27.835,26.489,25.177,24.532,24.251,26.074,24.051,23.427,22.948,22.575,22.435,24.1688,0.157
1,7.53,0.07,0.56843,-1.225,3.61,4.802,15.4,0.033,0.0,23.231,27.266,24.799,23.675,23.136,22.867,22.716,23.535,22.379,21.979,21.518,21.037,20.871,22.6728,0.568
1,7.53,0.07,0.37336,-1.713,3.57,4.95,15.4,0.033,0.0,24.454,29.124,26.52,25.315,24.464,24.042,23.843,25.075,23.558,23.08,22.628,22.216,22.061,23.8188,0.373
1,7.53,0.07,0.18168,-2.035,3.516,4.717,15.4,0.033,0.94,24.593,30.285,27.323,26.008,24.813,24.225,23.969,25.642,23.745,23.162,22.686,22.307,22.159,23.9018,0.172
1,7.53,0.07,0.28672,-1.949,3.555,5.009,15.4,0.033,0.0,25.044,30.058,27.282,26.029,25.103,24.645,24.44,25.765,24.164,23.667,23.202,22.799,22.629,24.3978,0.287
1,7.53,0.07,0.22804,-2.141,3.543,5.054,15.4,0.033,0.0,25.522,30.786,27.917,26.636,25.629,25.132,24.914,26.343,24.651,24.13,23.66,23.266,23.1,24.8628,0.228
1,7.53,0.07,0.19968,-2.242,3.536,5.072,15.4,0.033,0.0,25.776,31.164,28.26,26.967,25.91,25.39,25.163,26.655,24.909,24.373,23.901,23.512,23.352,25.1078,0.2
1,7.53,0.07,0.1516,-1.886,3.501,4.456,15.4,0.033,0.93,24.177,30.317,27.229,25.872,24.51,23.842,23.55,25.436,23.361,22.72,22.239,21.868,21.731,23.4618,0.152
1,7.53,0.07,0.22486,-2.153,3.542,5.057,15.4,0.033,0.0,25.551,30.829,27.957,26.673,25.661,25.162,24.943,26.379,24.681,24.159,23.688,23.295,23.129,24.8918,0.225
1,7.53,0.07,0.12461,-2.0,3.492,4.445,15.4,0.033,0.72,24.635,31.113,27.926,26.543,25.056,24.328,24.007,26.051,23.845,23.159,22.674,22.306,22.175,23.8998,0.125
1,7.53,0.07,1.04183,-0.087,3.753,4.502,15.4,0.033,0.0,20.387,22.185,20.778,20.292,20.163,20.137,20.12,20.186,19.647,19.474,19.193,18.942,18.869,20.4188,1.042
1,7.53,0.07,0.5844,-1.186,3.614,4.792,15.4,0.033,0.0,23.134,27.122,24.658,23.545,23.031,22.775,22.63,23.412,22.287,21.895,21.433,20.949,20.781,22.5868,0.584
1,7.53,0.07,0.67517,-0.955,3.639,4.723,15.4,0.033,0.0,22.557,26.21,23.817,22.796,22.405,22.219,22.103,22.69,21.73,21.381,20.927,20.452,20.286,22.0828,0.675
1,7.53,0.07,0.16621,-1.994,3.512,4.647,15.4,0.033,0.0,25.156,31.01,28.003,26.672,25.417,24.799,24.531,26.281,24.319,23.715,23.237,22.862,22.718,24.4558,0.166
1,7.53,0.07,0.19837,-2.222,3.534,5.038,15.4,0.033,0.99,24.986,30.393,27.491,26.198,25.128,24.601,24.371,25.881,24.121,23.58,23.108,22.719,22.56,24.3158,0.197
1,7.53,0.07,0.27556,-1.983,3.552,5.017,15.4,0.033,0.0,25.127,30.192,27.392,26.132,25.194,24.731,24.525,25.864,24.249,23.75,23.283,22.881,22.709,24.4798,0.276
1,7.53,0.07,0.13673,-1.94,3.496,4.442,15.4,0.033,0.85,24.386,30.697,27.558,26.187,24.763,24.065,23.759,25.723,23.583,22.92,22.437,22.067,21.933,23.6618,0.137
1,7.53,0.07,0.2134,-2.001,3.513,4.659,15.5,0.033,0.78,24.736,30.347,27.4,26.091,24.938,24.367,24.117,25.742,23.887,23.313,22.838,22.456,22.304,24.0508,0.167
1,7.53,0.07,0.20229,-2.236,3.537,5.074,15.5,0.033,0.0,25.86,31.236,28.335,27.042,25.992,25.474,25.248,26.733,24.993,24.459,23.988,23.597,23.437,25.1938,0.202
1,7.53,0.07,0.16077,-1.954,3.508,4.576,15.5,0.033,0.0,25.155,31.097,28.065,26.726,25.438,24.805,24.529,26.321,24.325,23.71,23.231,22.856,22.715,24.4508,0.161
1,7.53,0.07,0.10361,-2.108,3.484,4.443,15.5,0.033,0.0,25.539,32.082,28.871,27.483,25.973,25.235,24.911,26.98,24.753,24.06,23.574,23.206,23.077,24.8008,0.104
1,7.53,0.07,0.19627,-2.217,3.534,5.029,15.5,0.033,0.0,25.812,31.233,28.332,27.039,25.961,25.429,25.197,26.719,24.949,24.405,23.933,23.544,23.386,25.1408,0.196
1,7.53,0.07,0.11392,-2.052,3.488,4.444,15.5,0.033,0.71,24.887,31.485,28.262,26.872,25.34,24.591,24.259,26.36,24.107,23.404,22.918,22.55,22.422,24.1448,0.114
1,7.53,0.07,0.1172,-2.036,3.489,4.445,15.5,0.033,0.0,25.36,31.769,28.599,27.221,25.76,25.046,24.733,26.741,24.564,23.889,23.405,23.036,22.903,24.6298,0.117
1,7.53,0.07,0.13356,-1.955,3.495,4.443,15.5,0.033,0.0,25.158,31.419,28.295,26.928,25.522,24.833,24.531,26.472,24.351,23.695,23.212,22.842,22.707,24.4368,0.134
1,7.53,0.07,0.27986,-1.97,3.553,5.014,15.5,0.033,0.0,25.195,30.241,27.45,26.193,25.26,24.798,24.592,25.926,24.317,23.818,23.352,22.949,22.778,24.5478,0.28
1,7.53,0.07,0.56977,-1.221,3.61,4.801,15.5,0.033,0.0,23.323,27.354,24.888,23.764,23.227,22.96,22.809,23.625,22.471,22.072,21.611,21.13,20.963,22.7658,0.57
1,7.53,0.07,0.16955,-1.936,3.506,4.544,15.5,0.033,0.93,24.456,30.352,27.334,25.999,24.728,24.103,23.831,25.602,23.623,23.013,22.534,22.159,22.017,23.7538,0.158
1,7.53,0.07,0.60773,-1.128,3.62,4.776,15.5,0.033,0.0,23.09,27.008,24.548,23.451,22.974,22.739,22.602,23.328,22.25,21.87,21.407,20.919,20.749,22.5578,0.608
1,7.53,0.07,1.74011,0.97,3.904,4.272,15.5,0.033,0.0,17.845,18.85,17.832,17.864,17.988,18.105,18.134,17.74,17.601,17.562,17.488,17.441,17.436,18.7278,1.74
1,7.53,0.07,0.40757,-1.621,3.576,4.918,15.5,0.033,0.0,24.323,28.878,26.336,25.15,24.32,23.908,23.71,24.915,23.424,22.95,22.502,22.087,21.938,23.6908,0.408
1,7.53,0.07,0.19699,-2.222,3.534,5.038,15.5,0.033,0.0,25.826,31.24,28.338,27.045,25.971,25.442,25.211,26.727,24.962,24.419,23.947,23.559,23.4,25.1548,0.197
1,7.53,0.07,0.39993,-1.64,3.574,4.924,15.5,0.033,0.0,24.371,28.952,26.399,25.209,24.371,23.956,23.756,24.972,23.471,22.995,22.547,22.134,21.984,23.7378,0.4
1,7.53,0.07,0.20465,-2.227,3.538,5.073,15.5,0.033,0.98,25.106,30.482,27.581,26.288,25.237,24.72,24.494,25.979,24.239,23.705,23.234,22.843,22.683,24.4398,0.205
1,7.53,0.07,0.24156,-2.091,3.546,5.041,15.6,0.033,0.0,25.597,30.803,27.952,26.676,25.691,25.205,24.992,26.391,24.724,24.211,23.741,23.344,23.175,24.9418,0.242
1,7.53,0.07,0.18714,-2.149,3.527,4.914,15.6,0.033,0.0,25.743,31.274,28.354,27.055,25.923,25.365,25.123,26.715,24.885,24.324,23.85,23.467,23.314,25.0618,0.187
1,7.53,0.07,0.18639,-2.144,3.527,4.905,15.6,0.033,0.0,25.73,31.27,28.348,27.048,25.912,25.352,25.108,26.706,24.872,24.309,23.835,23.452,23.3,25.0478,0.186
1,7.53,0.07,0.195,-2.208,3.533,5.013,15.6,0.033,0.0,25.889,31.321,28.421,27.129,26.042,25.507,25.273,26.806,25.027,24.48,24.007,23.62,23.462,25.2158,0.195
1,7.53,0.07,0.60857,-1.126,3.62,4.775,15.6,0.033,0.0,23.184,27.101,24.641,23.544,23.068,22.834,22.697,23.421,22.345,21.965,21.502,21.015,20.844,22.6538,0.609
1,7.53,0.07,0.22811,-2.141,3.543,5.054,15.6,0.033,0.0,25.721,30.986,28.117,26.835,25.828,25.332,25.114,26.542,24.851,24.33,23.86,23.465,23.299,25.0628,0.228
1,7.53,0.07,2.97889,1.896,4.073,4.254,15.6,0.033,0.95,14.979,15.981,15.411,15.71,15.974,16.153,16.229,15.567,15.651,15.705,15.734,15.756,15.773,16.9558,2.979
1,7.53,0.07,0.34473,-1.792,3.565,4.974,15.6,0.033,0.73,24.373,29.269,26.557,25.32,24.418,23.971,23.767,25.064,23.489,22.997,22.536,22.131,21.966,23.7308,0.345
1,7.53,0.07,2.46411,1.574,4.018,4.275,15.6,0.033,0.76,16.125,17.092,16.272,16.49,16.708,16.861,16.907,16.353,16.356,16.365,16.359,16.357,16.362,17.5868,2.464
1,7.53,0.07,0.3154,-1.869,3.56,4.992,15.6,0.033,0.0,25.042,29.934,27.217,25.98,25.084,24.64,24.438,25.726,24.158,23.668,23.207,22.801,22.636,24.4018,0.315
1,7.53,0.07,0.36723,-1.73,3.569,4.955,15.6,0.033,0.0,24.696,29.388,26.772,25.564,24.709,24.285,24.086,25.323,23.802,23.322,22.869,22.459,22.302,24.0608,0.367
