wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5001974,0.583442,7712,7953,5.413021,0.136691,0.028768,-0.02833995,-0.004944227,9.223384,1.20518,2.45547,99.0,8,8,0
0.06788973,0.0759332,1642,5033,36.92515,0.5037057,0.8145406,-0.7108798,0.3976509,4.982472,-0.305314,3.08716,99.0,6,6,0
0.3612689,0.14412,7790,7881,4.356831,0.04180363,0.03561701,-0.03558612,-0.001482927,3.50456,-6.60782,-0.89077,99.0,8,8,0
0.397631,0.4891721,7568,7948,8.939544,0.1587067,0.03983832,-0.01919155,0.03491098,6.484403,-5.30481,1.97536,99.0,8,8,0
0.397631,0.1604001,7786,7941,2.124943,0.05719924,0.0437878,-0.04262533,-0.0100226,9.831802,-5.6147,3.05,99.0,8,8,0
0.4366578,0.5869745,7456,7996,16.05456,0.2080812,0.04352925,-0.04307509,0.006271537,4.73396,-1.9477,-0.0263172,99.0,8,8,0
0.2114011,1.571632,5915,7562,120.2137,0.6866319,0.05364641,0.05000473,0.01942844,2.086221,-2.99237,-0.721073,99.0,8,3,0
0.3444618,0.111488,3949,7853,11.37167,0.3380997,0.3723783,0.3143922,0.1995574,10.85952,-9.10966,-0.172129,99.0,8,6,0
0.4366578,0.6112772,7822,7988,5.473816,0.1151093,0.02312276,-0.01950448,0.01241923,7.68087,-6.12344,2.35678,99.0,8,8,0
0.1042607,0.9308424,3638,6515,68.83369,0.9591263,0.1265223,0.05146519,0.1155822,5.089381,-5.16129,1.03931,99.0,8,6,0
0.3404612,0.8054296,2955,7548,41.43028,1.162048,0.1771594,0.1077358,0.1406359,10.24464,-11.0959,2.00689,99.0,8,2,0
0.3612689,0.07114224,5491,7886,7.995239,0.1789959,0.3089464,0.09608619,0.2936245,8.177148,-11.0771,-0.569009,99.0,8,8,0
0.6288034,1.072533,7468,7848,9.643089,0.2379195,0.02723874,0.02430817,0.01229073,9.011644,-9.58367,-3.15275,99.0,8,8,0
0.2348265,0.1105168,4068,7627,11.25523,0.3213303,0.3570187,0.3430677,-0.09882769,10.42768,-8.3828,-1.5032,99.0,8,6,0
0.144163,0.1253748,5630,7199,14.2463,0.1987541,0.1946585,0.1936672,-0.01962058,5.095707,-6.20069,0.53188,99.0,5,4,0
0.7563531,0.8273563,6405,7983,28.78226,0.4560384,0.06768249,-0.02156426,0.0641553,5.787176,-6.54896,0.560576,99.0,9,8,0
0.3286485,0.8771591,7711,7827,5.245127,0.117362,0.01642921,-0.009275295,-0.01356053,8.17263,-2.908,-1.03501,99.0,8,8,0
0.3776593,0.3291859,7058,7700,6.184244,0.1778968,0.06635817,0.019291,-0.06349224,10.50683,-4.69202,-7.20111,99.0,8,8,0
0.1360334,0.916765,4719,6836,54.32889,0.7001184,0.0937737,-0.08014347,0.0486881,4.706856,-0.818215,2.32858,99.0,8,4,0
0.4460769,1.191571,4553,7941,98.1961,0.9535632,0.09826462,0.09588933,0.02147493,3.546872,-4.48096,-1.36521,99.0,8,4,0
0.3183726,0.1261716,5247,7746,8.783843,0.2513861,0.2446511,0.2081481,0.1285633,10.45314,-9.86284,-2.58381,99.0,8,6,0
0.1388743,0.1630028,4655,7134,36.33522,0.3147898,0.2371337,0.1753905,0.159595,3.16434,-6.16041,-0.70038,99.0,8,6,0
0.1983071,0.04873244,5499,7509,6.586407,0.1389971,0.3502316,0.1660047,0.3083903,7.708103,-9.07286,3.33809,99.0,8,2,0
0.2750706,0.1144428,5778,7734,10.34584,0.2019556,0.2166881,0.2054336,0.06892567,7.129852,-9.34483,-1.68117,99.0,8,3,0
0.07389433,0.09449204,3466,5392,27.29626,0.2816528,0.3660045,0.2953468,-0.2161703,3.768783,-3.42013,-1.11778,99.0,3,5,0
0.1680135,0.1006924,7109,7372,3.672954,0.06407113,0.07813278,0.05796816,0.05238725,6.371433,-8.51149,-4.04155,99.0,8,8,0
0.3978535,0.7050354,4117,7913,63.13636,0.8180507,0.1424744,0.1422165,0.008569277,4.732503,-4.74363,-2.09656,99.0,8,6,0
0.4169149,0.06184554,4872,7963,8.980476,0.2003155,0.3977165,0.3221338,0.2332558,8.147143,-10.8759,2.7781,99.0,8,6,0
0.4384243,0.5057187,7425,7867,7.888525,0.1765362,0.04286397,0.04257796,-0.004943428,8.173881,-10.9227,-0.63166,99.0,8,6,0
0.4366578,0.3002306,3249,7979,58.73027,0.6679396,0.2731805,-0.1124433,0.2489661,4.15399,-6.92079,1.7279,99.0,8,5,0
0.4265195,0.362496,3886,7771,22.55935,0.6163302,0.2087747,-0.07958601,0.1930102,9.978773,-0.821935,4.57396,99.0,8,6,0
0.2438214,0.05726746,3886,7662,7.387467,0.2432018,0.5214665,0.155581,0.4977166,12.02434,-9.00826,4.60937,99.0,8,6,0
0.1258229,1.162687,2473,6986,97.33677,1.572619,0.1660842,0.1563133,0.05612587,5.901152,-6.01877,-1.99885,99.0,8,2,0
0.8541074,0.6088609,7530,7947,5.328289,0.1858536,0.0374818,0.03585221,0.01093181,12.74012,-10.5259,-1.74419,99.0,8,8,0
0.09075068,0.01828119,1790,6192,13.92554,0.2431672,1.633308,1.633282,-0.009259283,6.377982,-2.34247,-2.09471,99.0,5,3,0
0.4169149,0.1106446,7885,7966,6.103424,0.03411499,0.03786017,0.01409052,0.03514043,2.041559,-4.36412,2.06318,99.0,8,8,0
0.2755339,0.5628901,7011,7672,14.31847,0.2373243,0.05177095,0.03977616,-0.03313742,6.053909,-6.78721,-5.09096,99.0,8,6,0
0.1017826,0.1442939,2038,6531,22.83033,0.6299075,0.5360389,-0.2003807,0.4971773,10.07755,-4.27446,1.44703,99.0,8,6,0
0.09655855,0.1459866,5680,6398,10.00725,0.1531958,0.128855,0.1127894,0.06230705,5.59142,-8.55883,-0.00748946,99.0,8,7,0
0.1532385,0.769701,4286,7260,66.73231,0.7740601,0.1234867,-0.01697357,-0.1223146,4.23671,-3.23803,1.54443,99.0,8,7,0
0.487574,0.3838698,4776,7839,22.98074,0.5057733,0.1617854,0.02297142,0.1601463,8.03863,-5.04448,4.73556,99.0,8,4,0
0.1639867,0.2480494,743,7347,25.63161,1.563828,0.7741382,-0.4963627,0.5940657,22.28452,-6.86295,-1.19294,99.0,8,7,0
0.2895139,0.249833,7033,7624,5.07387,0.1498082,0.07362977,0.00595943,0.0733882,10.78417,-4.52589,6.04227,99.0,8,8,0
0.7554524,0.2571776,7281,7971,4.257505,0.1578041,0.07534471,0.07525683,-0.003637988,13.53796,-13.9977,-5.79324,99.0,8,8,0
0.2951636,0.5890225,7478,7685,4.839083,0.1313045,0.02737255,0.01771489,0.02086718,9.910754,-12.9531,3.5923,99.0,8,8,0
0.8531221,0.9042788,4290,7995,43.79105,0.8919985,0.1211238,0.1211185,0.001132863,7.439932,-8.29607,-3.81453,99.0,8,1,0
0.1532385,0.07809404,1706,7263,22.40443,0.5340855,0.8397702,-0.7002814,0.4634868,8.70697,-3.1583,3.44665,99.0,8,6,0
0.2999919,1.042042,6695,7778,51.60317,0.4200865,0.0495018,-0.04813076,0.01156973,2.973394,-4.02141,0.484759,99.0,2,8,0
0.3047492,0.9862866,2835,7702,72.81343,1.338209,0.1666052,0.1616994,-0.04013199,6.712785,-2.27115,-4.62952,99.0,8,2,0
0.3444618,0.1798188,6707,7868,39.66465,0.1794378,0.1225311,0.1176597,-0.03420641,1.652344,-5.00815,-0.0683698,99.0,8,7,0
0.186874,0.03126643,3396,7473,6.488425,0.2022675,0.7943562,0.692541,0.3890871,11.38615,-16.1724,-3.88461,99.0,8,6,0
0.2114011,0.05523701,6155,7554,6.432873,0.1163473,0.2586389,-0.1955284,-0.1693007,6.606047,-0.0453125,-0.0319539,99.0,8,8,0
0.2438214,0.2294231,4694,7661,46.26444,0.3926634,0.2101603,0.05560192,0.2026717,3.100012,-4.07554,2.4125,99.0,8,2,0
0.3444618,0.3544192,7610,7872,5.089645,0.1124194,0.03894858,0.01963578,0.03363671,8.067596,-10.5256,5.24695,99.0,8,8,0
0.397631,0.05217102,5855,7948,3.970456,0.1382232,0.3253263,0.2192804,0.2403192,12.71542,-15.521,3.07056,99.0,8,3,0
0.4190032,0.5881243,3955,7878,47.53007,0.7765282,0.1621271,-0.02406704,0.1603309,5.967316,-4.51624,-0.929935,99.0,8,7,0
0.03389691,0.7064539,2739,3011,18.07017,0.4353881,0.07567637,0.0638707,-0.04058876,8.800445,-1.48122,-3.60768,99.0,6,7,0
0.5902931,0.7301447,7512,7909,8.418182,0.1993815,0.03353077,-0.005314389,0.03310695,8.650811,-9.81272,3.63771,99.0,8,8,0
0.5399276,1.342536,3662,7763,65.72331,1.255915,0.1148688,0.06172929,0.09687272,6.979607,-6.20469,2.99779,99.0,8,1,0
0.396551,0.1995342,7442,7902,3.931146,0.1127266,0.06937081,0.06794942,0.01397089,10.47364,-9.76511,-0.447571,99.0,8,8,0
0.2923828,0.4806793,6298,7359,11.93295,0.2992964,0.07645637,0.07335578,-0.02155238,9.161017,-10.712,-4.4295,99.0,8,8,0
0.6390338,0.2663547,6844,7996,8.536332,0.2136188,0.0984797,0.09742876,0.01434877,9.140257,-8.15265,-3.82326,99.0,8,8,0
0.09736898,0.1095513,1594,6410,13.24199,0.6483591,0.7267172,-0.7128947,-0.1410639,17.88351,-1.58915,-0.826741,99.0,6,7,0
0.2787888,0.6751756,6385,7495,20.98042,0.35724,0.0649697,0.006705076,-0.06462278,6.219223,-4.14348,-3.52882,99.0,6,8,0
0.3612689,0.8597503,2498,7884,80.3474,1.383939,0.197657,0.1493052,0.1295232,6.291227,-5.07673,2.26471,99.0,8,4,0
0.186874,0.1483807,7022,7458,7.169902,0.100383,0.08307119,0.05314099,0.06385027,5.113725,-4.77854,-1.05888,99.0,8,8,0
0.3799932,0.5043992,7641,7893,5.569844,0.13103,0.03189803,-0.01292887,-0.02916039,8.592467,-4.13087,-1.06735,99.0,8,8,0
0.1722933,0.05292625,5317,7391,9.734009,0.1508453,0.349968,0.1145524,0.3306892,5.660182,-6.72817,2.40734,99.0,8,4,0
0.3790251,0.4963706,7870,7907,5.216872,0.04906739,0.0121382,0.01210612,0.0008819816,3.435366,-9.18543,-1.84125,99.0,8,9,0
0.3710724,0.479404,2798,7655,26.61458,0.9410349,0.2410303,0.09669559,0.220784,12.91446,-8.61353,7.72268,99.0,8,4,0
0.1601935,0.7521919,5218,7308,136.6169,0.5793448,0.09457493,0.04110408,-0.08517554,1.548899,-3.69248,0.0834695,99.0,8,7,0
0.2799749,1.478209,5186,7161,50.83404,0.8001546,0.06646695,0.03646304,0.05557249,5.749228,-7.09919,2.57326,99.0,8,3,0
0.1092597,0.5805768,1842,6714,72.88105,1.364985,0.2886927,0.07813286,-0.2779186,6.840747,-3.68458,-1.10578,99.0,8,6,0
0.4366578,0.2445546,7137,7996,12.71442,0.1731716,0.08694978,-0.07739143,0.03963372,4.974741,-2.70179,2.16736,99.0,8,8,0
0.6023272,0.869694,5861,7717,25.56406,0.5391404,0.07612073,0.05002781,0.05737232,7.703041,-8.80764,1.98873,99.0,8,2,0
0.7685954,0.3365573,4677,7884,14.32278,0.4882367,0.1781308,0.1577536,0.08273068,12.45069,-13.9959,-1.47298,99.0,8,1,0
0.6092413,0.2595724,3894,7850,13.70721,0.5230005,0.2474066,0.2418344,0.05221233,13.93616,-10.7037,-4.35536,99.0,8,6,0
0.2348265,0.3237348,2179,7649,68.91274,0.9301925,0.3528182,0.04793172,0.3495472,4.930189,-1.5849,1.36659,99.0,8,5,0
0.3444618,0.2477169,7527,7865,8.380715,0.1072815,0.0531786,0.02933404,0.04435626,4.675565,-6.62223,4.38786,99.0,8,8,0
0.1080781,0.6382466,6244,6680,38.79944,0.2329403,0.04481504,-0.04252666,-0.01413756,2.192853,-2.9369,0.40502,99.0,5,8,0
0.2348265,0.278503,7100,7650,12.44135,0.1514938,0.06679326,-0.0637126,-0.02005102,4.447519,-0.608693,-0.312628,99.0,7,8,0
0.03824873,0.4295372,3236,3251,9.405727,0.07245129,0.02071156,-0.02068495,-0.001049565,2.813481,-1.54186,-0.520507,99.0,1,4,0
0.2582779,0.6474216,2962,7490,41.0993,1.03742,0.1967592,0.1842484,0.06904147,9.219565,-10.9352,1.58859,99.0,8,4,0
0.2430568,0.8420319,3550,7291,47.03638,0.9955137,0.1451731,0.1423518,0.02848164,7.730429,-7.70008,-2.24641,99.0,8,4,0
0.2186629,0.8079662,6045,7597,50.39491,0.4716227,0.07167522,-0.06846194,-0.02122027,3.418206,-4.5241,2.49885,99.0,6,6,0
0.09009537,0.1010106,2361,6155,25.59068,0.463488,0.5634289,0.3955734,0.4012154,6.615259,-5.56024,2.63024,99.0,8,4,0
0.2537995,0.4760037,5432,7596,30.20684,0.4509208,0.1163208,-0.091422,0.07192047,5.452369,-6.47056,7.53391,99.0,8,8,0
0.2114011,0.04926854,6591,7574,3.571888,0.08890451,0.2215755,0.1859416,0.1205049,9.091096,-9.53556,0.330661,99.0,8,5,0
0.1983071,0.3912172,7341,7505,9.313384,0.09730176,0.03054009,0.007149829,-0.02969137,3.815956,-6.82679,-2.67779,99.0,8,8,0
0.397631,0.6015579,7852,7942,3.05014,0.0839931,0.01714485,0.01667191,0.003999186,10.05806,-12.6503,-0.864454,99.0,8,8,0
0.14145,0.59347,6875,7159,16.7631,0.1669365,0.03453982,-0.03364439,0.007813698,3.637367,0.363643,-0.163909,99.0,8,7,0
0.3612689,0.2746217,7690,7878,7.90584,0.08329143,0.037242,0.03716422,-0.002405674,3.848066,-5.02485,-2.15412,99.0,8,8,0
0.5786547,0.2972192,2509,7969,17.52173,0.8129175,0.3358437,0.3196306,0.1030886,16.94571,-14.2606,-1.60442,99.0,8,7,0
0.7415454,0.7062338,7315,7957,11.14377,0.2517483,0.04377091,-0.02467701,-0.03615159,8.25134,1.73138,-3.25535,99.0,8,8,0
0.4366578,0.1205118,7830,7985,2.006866,0.04942122,0.05035601,-0.04039476,0.03006645,8.994672,-4.72445,2.80333,99.0,8,8,0
0.3624025,0.5291662,3583,7538,26.73257,0.7943375,0.1843234,0.1183704,-0.1412925,10.85312,-7.03983,-7.12413,99.0,8,7,0
0.3612689,0.1506448,7481,7898,10.73601,0.09306379,0.07585674,-0.01854485,0.07355497,3.166125,-5.00437,2.69728,99.0,8,8,0
0.2638901,0.1792673,6001,7711,22.7812,0.2322782,0.1591017,-0.01390242,-0.1584932,3.724105,-5.55196,0.940159,99.0,8,8,0
0.3612689,0.6200055,6740,7887,29.80806,0.3300034,0.06535675,0.0439855,-0.04834026,4.043663,-6.53275,-2.66833,99.0,8,8,0
0.3345853,0.3964223,2190,7611,19.92155,1.024559,0.3173557,0.2714585,0.1643927,18.78469,-12.9955,-0.465789,99.0,8,4,0
0.186874,0.5162877,6995,7452,68.53127,0.1919004,0.04564063,0.03483826,0.02948496,1.022768,-4.49468,0.629258,99.0,8,8,0
0.3239236,0.1510172,4122,7690,10.75627,0.3720166,0.3024847,0.1909865,0.2345659,12.63255,-7.89383,3.46329,99.0,8,5,0
0.5078953,0.68937,3072,7820,37.81513,1.053313,0.1876173,0.1712468,0.07664709,10.17378,-9.66575,-2.94204,99.0,8,4,0
0.09009537,0.4720941,1132,6175,128.1241,1.665718,0.433252,-0.3345449,0.2752944,4.748549,0.674099,3.74082,99.0,8,1,0
0.2807887,0.9340623,5185,7085,29.51738,0.6272061,0.08245214,0.0728388,0.03863762,7.761088,-7.9769,1.1875,99.0,8,5,0
0.1923998,0.2112289,2973,7494,42.26628,0.5908653,0.343481,0.2177535,0.2656363,5.106046,-5.68107,3.63425,99.0,8,6,0
0.4169149,0.3642951,7889,7968,1.871238,0.06093293,0.02053839,0.007523888,0.01911064,11.8936,-7.28204,5.77029,99.0,8,8,0
0.1680135,0.5705306,6616,7367,27.80988,0.2675378,0.05758029,-0.004252688,-0.05742303,3.513795,-6.23299,-0.348749,99.0,8,8,0
0.1566162,0.1719465,1762,7292,31.00737,0.7763979,0.5544452,0.0616315,0.5510091,9.145546,-5.15573,5.90713,99.0,8,4,0
0.2870871,0.06526078,7402,7756,3.454122,0.05730512,0.1078223,-0.09656876,-0.04795966,6.059629,-4.46546,-1.91494,99.0,8,8,0
0.1340974,0.09668544,4952,7092,10.18533,0.2190764,0.2782288,0.06901676,0.2695329,7.856164,-6.76704,2.60527,99.0,8,8,0
0.01901849,1.546467,1002,2072,163.2126,2.548402,0.202346,-0.1925411,0.06222414,5.703012,-0.770433,-0.20434,99.0,2,3,0
0.3286485,0.3261664,7687,7842,2.706491,0.08264302,0.03111247,0.004574523,0.03077434,11.15295,-11.4676,4.44529,99.0,8,8,0
0.2264563,0.04249125,6065,7606,5.270797,0.1075126,0.31069,-0.290978,0.1089041,7.450289,-3.30201,-1.28121,99.0,8,8,0
0.1364263,0.5594579,4870,7117,79.15547,0.5434608,0.1192802,0.1086211,0.0492872,2.507711,-2.78828,-0.329754,99.0,8,6,0
1.079464,0.6708456,7259,7994,8.62667,0.2631798,0.04817231,0.04591603,0.01457017,11.14293,-15.0564,-1.80367,99.0,8,8,0
0.3286485,0.3922142,4706,7843,70.87587,0.5210698,0.1631324,-0.1566493,0.04553194,2.685268,-1.28968,1.39494,99.0,8,4,0
0.2348265,0.3506769,962,7640,86.72637,1.610985,0.5640944,0.541986,0.1563768,6.784698,-9.75693,-2.29929,99.0,8,1,0
0.397631,0.4230118,7473,7928,18.47649,0.1626027,0.0472001,-0.0469851,-0.004500032,3.21439,-3.05568,-2.05742,99.0,8,8,0
0.3790251,0.3667248,7782,7916,3.295213,0.08062031,0.02699428,-0.02272263,-0.01457304,8.936164,-0.477702,-2.46904,99.0,8,8,0
0.3412348,0.6896127,4573,7643,41.49012,0.702342,0.1250578,-0.1204559,-0.03361316,6.182928,1.19288,-0.192406,99.0,8,6,0
0.1816991,0.04909226,6904,7448,8.429805,0.0650144,0.1626163,0.1110913,0.1187552,2.81697,-6.27392,-2.65765,99.0,8,6,0
0.08641602,0.9631152,4455,6020,53.56805,0.6764654,0.0862452,-0.06229407,-0.05964632,4.612432,-1.84001,0.364315,99.0,6,6,0
0.2870871,0.02841536,6488,7757,3.358477,0.07638628,0.330088,0.2832271,0.1695302,8.307364,-7.9475,-0.848409,99.0,8,3,0
0.1639867,0.5655012,7239,7337,25.22953,0.09218562,0.02001692,-0.01990275,0.002134857,1.334579,-2.6926,-2.70202,99.0,8,8,0
0.1532385,0.3305139,6733,7256,33.94755,0.1696763,0.06303752,-0.05432717,-0.03197322,1.825589,-0.0920848,0.224097,99.0,8,8,0
0.5086769,0.6084447,6854,7817,15.08303,0.29841,0.06022265,0.03795545,0.04675629,7.226284,-10.0488,0.98401,99.0,8,8,0
0.2750706,0.03669504,3247,7734,10.17289,0.2310683,0.7732155,-0.2538176,0.730369,8.296329,-3.94461,0.765198,99.0,8,6,0
0.4169149,0.113175,7225,7973,7.065024,0.1093827,0.1186768,0.03626545,0.113,5.654906,-8.17527,-0.0965567,99.0,8,8,0
0.3612689,0.0276259,3706,7887,10.89042,0.1793901,0.797351,0.3489834,0.7169234,6.016502,-6.77881,3.4446,99.0,8,2,0
0.2999919,0.09790715,7513,7798,5.939641,0.06227953,0.07810853,-0.07483257,0.02238368,3.829794,-4.74135,0.244857,99.0,3,8,0
0.1117572,0.4599842,2902,6752,61.28233,0.8579811,0.2290353,0.1860265,0.1336088,5.11367,-3.30874,1.48853,99.0,8,7,0
0.2438214,0.2360248,7356,7653,5.466721,0.100766,0.05242328,-0.0400801,0.03379031,6.732517,-4.53269,7.62716,99.0,8,8,0
0.5767943,0.5849377,5797,7552,13.74493,0.4370217,0.09174047,0.0767391,0.0502735,11.61317,-13.5022,-1.3478,99.0,8,6,0
0.08882333,0.2094491,3355,6107,29.80778,0.478657,0.2806166,0.222123,0.1714848,5.865229,-5.39702,0.598604,99.0,8,1,0
0.2114011,0.09671868,6425,7574,10.14823,0.1363412,0.1730949,-0.02537158,0.1712254,4.907123,-8.10074,2.232,99.0,8,8,0
0.03039641,0.05232101,2371,2822,8.122934,0.1693469,0.3974373,0.2753027,0.2866441,7.614728,-7.56145,1.76111,99.0,6,2,0
0.4366578,0.3996768,7443,7993,11.90027,0.1735867,0.05333044,-0.05208642,0.01145167,5.327827,-9.10477,5.26077,99.0,8,8,0
0.07805405,0.3900171,3415,5624,40.04757,0.6045132,0.1903223,0.1881499,-0.02867421,5.513404,-2.12136,-2.66275,99.0,6,6,0
0.6220888,0.3703873,5076,7801,15.76891,0.4556027,0.151042,0.1337945,0.07009078,10.55297,-10.9537,0.393605,99.0,8,2,0
0.1923998,0.2398567,2829,7490,50.54161,0.6555243,0.3355865,0.2941878,-0.1614678,4.737289,-3.34772,-1.84465,99.0,7,4,0
0.397631,0.2170817,7549,7933,5.563422,0.1065325,0.06025966,0.04586609,0.03908361,6.994078,-11.5673,3.92262,99.0,8,8,0
0.2574018,0.2029919,7008,7649,5.177216,0.1406248,0.08506498,0.07880246,0.03203474,9.921011,-11.6971,-2.37743,99.0,8,4,0
0.4925523,0.3366684,6505,7862,12.58068,0.2697304,0.09837734,0.09713692,0.01557306,7.830977,-10.6107,-3.11171,99.0,8,5,0
0.2750706,0.02055394,4421,7729,32.01097,0.1272863,0.7604211,-0.5225794,0.5524048,1.452356,-2.30674,1.40024,99.0,8,4,0
0.2114011,0.4120983,7518,7572,2.711029,0.05667635,0.01688763,0.005984121,-0.01579184,7.635859,-2.95852,-6.52813,99.0,8,8,0
0.3906901,1.032655,6725,7546,18.83156,0.3688054,0.04385405,0.03671619,0.02398121,7.153216,-10.4704,2.10899,99.0,8,8,0
0.1816991,0.2568702,7039,7447,25.88441,0.1276083,0.06100039,-0.02596409,-0.05519886,1.800656,-1.4789,-1.69784,99.0,8,8,0
0.1923998,0.1543747,7391,7494,2.031646,0.04834679,0.03845556,-0.000531441,0.03845189,8.691804,-5.6373,0.763672,99.0,8,8,0
0.2348265,0.1664265,4058,7631,45.54563,0.3954174,0.2917433,0.1937825,0.2180882,3.171022,-2.62415,-1.64563,99.0,8,4,0
0.3444618,0.0404967,7090,7875,7.071075,0.06808936,0.2064558,-0.03378837,-0.2036722,3.517094,-5.12838,-4.77809,99.0,8,8,0
0.07169653,0.5062534,2184,5262,60.79559,1.050955,0.2549082,-0.09396076,0.236959,6.313966,-1.44288,5.14779,99.0,6,4,0
0.1983071,0.2334004,7266,7515,3.799417,0.0932287,0.04904735,0.0315893,0.03752012,8.962371,-10.302,4.14859,99.0,8,8,0
0.4366578,0.859927,7960,7989,2.538577,0.05581152,0.007969477,0.007892866,0.001102369,8.030152,-10.8854,0.891767,99.0,8,8,0
1.059315,0.3725584,5585,7935,11.00917,0.4011011,0.1321987,0.09347091,0.09348622,13.30728,-13.4259,2.54175,99.0,8,5,0
0.3286485,0.7721777,6740,7833,36.16226,0.3608405,0.05738067,0.05662416,0.009286886,3.644601,-8.70273,1.22946,99.0,8,8,0
0.2908267,0.9652146,3685,7199,40.96015,1.020448,0.1298178,0.07982916,0.1023718,9.099539,-7.15316,1.71099,99.0,8,5,0
0.2186629,0.1384684,4958,7593,20.24986,0.2809281,0.2491221,0.2149504,0.125929,5.067147,-7.8027,-0.365799,99.0,8,5,0
0.3612689,0.1550537,4569,7898,35.94988,0.3412949,0.2702808,0.2476233,0.1083254,3.467549,-4.65309,-2.34056,99.0,8,5,0
0.2438214,0.07134283,2772,7664,25.99305,0.3657276,0.6294698,-0.4233055,-0.4658805,5.139142,-1.47583,-0.510055,99.0,8,4,0
0.1816991,0.1161766,4934,7433,21.84303,0.2539252,0.2683827,-0.2457761,-0.1078119,4.246032,1.24018,0.867574,99.0,8,4,0
0.1470244,0.2267624,4041,7211,29.90755,0.448213,0.2427063,0.1735344,0.1696825,5.473863,-6.80262,0.566969,99.0,8,4,0
0.1532385,0.2120254,6840,7275,9.49886,0.1228114,0.07112438,0.02325273,0.06721598,4.722343,-7.3409,-0.953864,99.0,8,8,0
0.2348265,0.3761994,7482,7629,4.46927,0.08872834,0.02896089,-0.0214878,-0.01941668,7.251302,-1.6416,-1.587,99.0,5,8,0
0.1104852,0.4589588,1403,6739,52.92782,1.452534,0.3886156,0.3235488,0.2152633,10.02381,-9.08258,0.459752,99.0,8,2,0
0.3138328,0.5475604,7521,7811,13.80378,0.1484933,0.03329985,0.005955739,-0.03276293,3.929153,-7.9437,1.59061,99.0,8,8,0
0.217802,0.1000907,6718,7520,3.105875,0.1137236,0.1395161,0.1089366,0.08716395,13.37387,-12.8749,-0.312071,99.0,8,5,0
0.4366578,0.1356102,7914,7983,2.652343,0.03471081,0.03142969,0.02548799,0.01838989,4.779972,-7.94455,0.149957,99.0,8,8,0
0.3138328,0.46408,7776,7821,2.874645,0.05302753,0.0140306,-0.009834065,0.01000744,6.737634,-2.06006,3.65091,99.0,6,8,0
0.1205346,0.1975171,5150,6910,13.6746,0.2820321,0.1753321,0.01505396,0.1746847,7.533105,-4.85764,1.41185,99.0,8,6,0
0.2870871,0.4186347,7557,7761,5.98702,0.1087308,0.03189223,-0.0243768,0.02056419,6.633338,-5.12962,4.57259,99.0,8,8,0
0.4729878,0.3980966,6449,7689,10.5593,0.2847011,0.08781491,0.08370151,0.02656155,9.847911,-11.7039,-3.56294,99.0,8,8,0
0.3952064,1.047674,6864,7912,43.48036,0.4057681,0.04755754,0.0006968731,-0.04755243,3.408592,-5.23312,0.51595,99.0,8,8,0
0.1297658,0.1115635,6258,7027,10.92404,0.1260286,0.1387122,0.1333583,0.03816589,4.213823,-6.34439,0.225439,99.0,8,8,0
0.2985528,0.2101887,5897,7629,10.53458,0.2567286,0.1499797,-0.1332053,-0.06892219,8.901171,1.22035,1.33339,99.0,8,4,0
0.1601935,0.1632242,2763,7303,21.92008,0.5469416,0.4114566,0.3109421,0.2694653,9.113581,-11.8051,-1.66407,99.0,8,6,0
0.2870871,0.1441136,7449,7759,5.226226,0.07938781,0.06764198,-0.05473503,-0.0397431,5.548248,-4.11475,-3.7687,99.0,8,8,0
0.2570634,0.7324116,6147,7223,18.25952,0.3802587,0.06375166,-0.06297745,-0.009905306,7.606417,-5.01248,-0.175925,99.0,8,8,0
0.3612689,0.2515857,7661,7896,3.52229,0.08925041,0.0435604,-0.0003440284,0.04355904,9.254978,-6.66229,5.60382,99.0,8,8,0
0.3790251,0.1630004,7690,7909,4.637767,0.06918815,0.05212076,-0.02856907,-0.04359336,5.448953,-4.10192,-3.06922,99.0,8,8,0
0.1523293,0.3881267,4461,6809,21.35342,0.4943729,0.1564043,0.100516,0.1198284,8.456244,-8.22261,3.04042,99.0,8,4,0
0.2534917,0.1212434,6912,7680,5.719022,0.1195222,0.1210482,-0.04896375,-0.1107032,7.633383,-0.884936,-2.73779,99.0,8,8,0
0.2046288,0.1026139,7159,7528,7.673811,0.0756544,0.09053068,0.02002753,-0.08828761,3.600919,-6.05125,-5.26841,99.0,8,8,0
0.5175616,0.5853841,6719,7788,14.8973,0.3121132,0.06546948,0.01838525,0.06283498,7.652351,-5.98382,3.0138,99.0,8,7,0
0.2438214,0.5175813,3006,7657,59.02819,0.9227876,0.2189227,-0.2075316,-0.06969776,5.709953,-1.44576,-0.6986,99.0,8,5,0
0.186874,0.02829478,6159,7474,5.379656,0.08115315,0.3521816,-0.3441041,0.07499492,5.509867,-0.332751,2.15,99.0,8,8,0
0.1364263,0.1185764,6714,7115,10.6265,0.08997359,0.09317181,0.09064734,-0.02154169,3.092537,-3.32587,-2.56751,99.0,8,3,0
0.3817738,0.677884,5336,7716,36.70658,0.5649066,0.1023267,-0.005273537,-0.1021907,5.621121,0.810947,-0.920074,99.0,8,6,0
0.5364261,0.2424863,6294,7972,11.88152,0.2569778,0.1301296,0.1233898,-0.04133602,7.899759,-6.96306,-6.78143,99.0,8,2,0
