#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,-0.03,0.41933,-1.581,3.582,4.915,15.1,0.032,0.0,23.821,28.255,25.718,24.523,23.782,23.411,23.228,24.322,22.926,22.474,22.029,21.606,21.455,23.2128,0.419
1,7.27,-0.03,3.74534,2.274,4.148,4.274,15.1,0.032,0.87,13.687,14.826,14.47,14.798,15.08,15.281,15.384,14.653,14.78,14.866,14.905,14.937,14.963,16.1258,3.745
1,7.27,-0.03,1.31721,0.454,3.822,4.338,15.1,0.032,0.84,18.368,19.625,18.565,18.289,18.245,18.269,18.28,18.176,17.776,17.661,17.45,17.274,17.232,18.6878,1.317
1,7.27,-0.03,0.17001,-1.951,3.52,4.644,15.1,0.032,0.0,24.748,30.448,27.468,26.147,24.962,24.38,24.126,25.785,23.9,23.32,22.843,22.463,22.315,24.0588,0.17
1,7.27,-0.03,0.41076,-1.602,3.58,4.921,15.1,0.032,0.76,23.402,27.968,25.38,24.17,23.385,22.991,22.803,23.954,22.507,22.044,21.596,21.18,21.026,22.7838,0.411
1,7.27,-0.03,0.19546,-2.19,3.538,5.018,15.1,0.032,0.0,25.345,30.692,27.797,26.506,25.47,24.959,24.735,26.202,24.479,23.947,23.475,23.083,22.92,24.6808,0.195
1,7.27,-0.03,1.58528,0.818,3.882,4.294,15.1,0.032,0.71,17.63,18.713,17.695,17.606,17.656,17.732,17.756,17.486,17.234,17.161,17.022,16.912,16.889,18.2618,1.585
1,7.27,-0.03,0.14316,-1.796,3.503,4.348,15.1,0.032,0.0,24.36,30.432,27.346,25.989,24.666,24.019,23.736,25.57,23.538,22.911,22.43,22.056,21.917,23.6508,0.143
1,7.27,-0.03,1.89344,1.14,3.948,4.312,15.1,0.032,0.0,17.019,17.987,17.012,17.171,17.358,17.5,17.532,17.037,16.994,16.979,16.952,16.938,16.939,18.1838,1.893
1,7.27,-0.03,0.81926,-0.569,3.692,4.635,15.1,0.032,0.0,21.292,23.976,22.036,21.3,21.063,20.967,20.905,21.2,20.479,20.219,19.842,19.473,19.349,21.0358,0.819
1,7.27,-0.03,0.22689,-2.132,3.548,5.063,15.1,0.032,0.0,25.2,30.381,27.52,26.238,25.279,24.807,24.598,25.964,24.325,23.819,23.35,22.952,22.781,24.5498,0.227
1,7.27,-0.03,0.09077,-2.073,3.484,4.353,15.1,0.032,0.0,25.053,31.61,28.375,26.981,25.478,24.748,24.427,26.482,24.265,23.577,23.09,22.72,22.59,24.3158,0.091
1,7.27,-0.03,0.36121,-1.737,3.572,4.969,15.1,0.032,0.0,24.212,28.819,26.218,25.002,24.198,23.796,23.605,24.781,23.312,22.846,22.399,21.989,21.837,23.5898,0.361
1,7.27,-0.03,1.60538,0.843,3.887,4.294,15.1,0.032,0.0,17.763,18.78,17.782,17.76,17.851,17.951,17.981,17.637,17.45,17.4,17.3,17.232,17.223,18.5418,1.605
1,7.27,-0.03,0.21739,-2.167,3.546,5.071,15.1,0.032,0.0,25.289,30.514,27.639,26.353,25.378,24.897,24.685,26.073,24.416,23.904,23.435,23.038,22.87,24.6358,0.217
1,7.27,-0.03,0.56075,-1.228,3.612,4.808,15.1,0.032,0.0,22.941,26.917,24.465,23.339,22.831,22.578,22.434,23.209,22.089,21.699,21.242,20.764,20.598,22.3978,0.561
1,7.27,-0.03,0.2445,-2.066,3.552,5.045,15.2,0.032,0.77,24.46,29.694,26.834,25.552,24.561,24.07,23.853,25.266,23.589,23.07,22.6,22.205,22.039,23.8028,0.244
1,7.27,-0.03,0.1147,-1.933,3.494,4.354,15.2,0.032,0.91,24.113,30.446,27.28,25.902,24.483,23.791,23.488,25.441,23.309,22.649,22.165,21.793,21.659,23.3888,0.115
1,7.27,-0.03,0.11126,-1.949,3.493,4.353,15.2,0.032,0.88,24.182,30.563,27.383,26.001,24.564,23.864,23.557,25.532,23.382,22.715,22.231,21.859,21.726,23.4548,0.111
1,7.27,-0.03,0.18645,-2.105,3.532,4.887,15.2,0.032,0.0,25.233,30.694,27.777,26.477,25.389,24.853,24.619,26.154,24.372,23.824,23.351,22.963,22.806,24.5598,0.186
1,7.27,-0.03,0.54606,-1.265,3.608,4.819,15.2,0.032,0.0,23.134,27.151,24.694,23.557,23.029,22.765,22.616,23.422,22.277,21.88,21.424,20.949,20.785,22.5818,0.546
1,7.27,-0.03,0.11269,-1.942,3.494,4.353,15.2,0.032,0.0,24.826,31.133,27.975,26.599,25.19,24.502,24.201,26.142,24.02,23.364,22.88,22.508,22.374,24.1038,0.113
1,7.27,-0.03,0.1542,-1.803,3.508,4.407,15.2,0.032,0.0,24.477,30.434,27.38,26.034,24.755,24.127,23.854,25.634,23.647,23.034,22.554,22.178,22.036,23.7738,0.154
1,7.27,-0.03,0.51844,-1.337,3.602,4.844,15.2,0.032,0.0,23.313,27.399,24.935,23.778,23.217,22.934,22.779,23.635,22.446,22.039,21.586,21.117,20.957,22.7468,0.518
1,7.27,-0.03,0.38786,-1.662,3.577,4.941,15.2,0.032,0.0,24.126,28.652,26.089,24.884,24.101,23.709,23.52,24.669,23.224,22.763,22.318,21.905,21.756,23.5078,0.388
1,7.27,-0.03,0.15778,-1.836,3.511,4.462,15.2,0.032,0.0,24.561,30.46,27.423,26.082,24.824,24.207,23.938,25.691,23.727,23.122,22.642,22.265,22.122,23.8608,0.158
1,7.27,-0.03,0.19363,-2.173,3.537,4.991,15.2,0.032,0.0,25.402,30.768,27.873,26.581,25.534,25.018,24.791,26.273,24.537,24.002,23.53,23.138,22.976,24.7358,0.194
1,7.27,-0.03,0.08971,-2.08,3.484,4.353,15.2,0.032,0.0,25.171,31.744,28.504,27.109,25.6,24.867,24.545,26.607,24.385,23.695,23.208,22.837,22.708,24.4338,0.09
1,7.27,-0.03,0.15443,-1.805,3.508,4.411,15.2,0.032,0.0,24.482,30.436,27.383,26.037,24.759,24.132,23.859,25.637,23.652,23.04,22.56,22.184,22.042,23.7788,0.154
1,7.27,-0.03,1.42517,0.612,3.845,4.304,15.2,0.032,0.0,18.439,19.528,18.54,18.385,18.402,18.462,18.489,18.269,17.967,17.887,17.728,17.607,17.584,18.9708,1.425
1,7.27,-0.03,0.2428,-2.072,3.551,5.047,15.2,0.032,0.0,25.151,30.254,27.421,26.148,25.216,24.755,24.55,25.884,24.274,23.775,23.308,22.907,22.735,24.5048,0.243
1,7.27,-0.03,0.88777,-0.396,3.716,4.593,15.2,0.032,0.0,20.959,23.251,21.54,20.914,20.722,20.655,20.612,20.81,20.166,19.943,19.604,19.284,19.181,20.8128,0.888
1,7.27,-0.03,0.12909,-1.864,3.499,4.354,15.2,0.032,0.84,23.992,30.236,27.099,25.727,24.341,23.663,23.367,25.281,23.182,22.533,22.049,21.677,21.542,23.2728,0.129
1,7.27,-0.03,0.27187,-1.98,3.557,5.027,15.2,0.032,0.0,24.921,29.886,27.117,25.86,24.964,24.52,24.319,25.608,24.038,23.548,23.086,22.683,22.516,24.2818,0.272
1,7.27,-0.03,0.21347,-2.182,3.545,5.074,15.3,0.033,0.98,24.796,30.051,27.167,25.879,24.892,24.406,24.191,25.594,23.925,23.409,22.939,22.544,22.377,24.1408,0.213
1,7.27,-0.03,0.09188,-2.066,3.485,4.353,15.3,0.033,0.77,24.737,31.457,28.178,26.775,25.211,24.449,24.111,26.248,23.965,23.251,22.763,22.393,22.267,23.9898,0.092
1,7.27,-0.03,0.26066,-2.014,3.555,5.034,15.3,0.033,0.0,25.104,30.119,27.328,26.065,25.156,24.705,24.503,25.808,24.224,23.731,23.267,22.864,22.695,24.4628,0.261
1,7.27,-0.03,0.23689,-2.094,3.55,5.053,15.3,0.033,0.0,25.306,30.443,27.595,26.318,25.376,24.912,24.706,26.05,24.431,23.93,23.461,23.061,22.888,24.6588,0.237
1,7.27,-0.03,0.11925,-1.911,3.496,4.354,15.3,0.033,0.0,24.847,31.101,27.96,26.588,25.198,24.519,24.223,26.14,24.038,23.388,22.904,22.532,22.397,24.1278,0.119
1,7.27,-0.03,0.10023,-2.009,3.489,4.351,15.3,0.033,0.81,24.493,31.029,27.802,26.41,24.915,24.187,23.867,25.914,23.704,23.018,22.531,22.161,22.031,23.7568,0.1
1,7.27,-0.03,0.14726,-1.776,3.504,4.346,15.3,0.033,0.0,24.511,30.556,27.477,26.122,24.811,24.168,23.887,25.708,23.687,23.063,22.582,22.208,22.068,23.8038,0.147
1,7.27,-0.03,0.10103,-2.005,3.49,4.352,15.3,0.033,0.0,25.082,31.502,28.309,26.925,25.474,24.767,24.457,26.449,24.285,23.614,23.129,22.758,22.625,24.3538,0.101
1,7.27,-0.03,0.20762,-2.204,3.543,5.079,15.3,0.033,0.0,25.58,30.85,27.962,26.672,25.679,25.19,24.975,26.385,24.709,24.192,23.722,23.327,23.161,24.9238,0.208
1,7.27,-0.03,0.15747,-1.833,3.511,4.457,15.3,0.033,0.86,23.905,29.916,26.848,25.497,24.198,23.56,23.282,25.088,23.079,22.459,21.978,21.604,21.463,23.1988,0.157
1,7.27,-0.03,0.18491,-2.091,3.531,4.864,15.3,0.033,0.0,25.297,30.779,27.857,26.555,25.458,24.918,24.682,26.228,24.437,23.886,23.413,23.026,22.87,24.6218,0.185
1,7.27,-0.03,0.114,-1.936,3.494,4.354,15.3,0.033,0.0,24.91,31.207,28.052,26.677,25.272,24.586,24.285,26.222,24.104,23.449,22.965,22.593,22.458,24.1888,0.114
1,7.27,-0.03,0.29329,-1.917,3.561,5.012,15.3,0.033,0.8,24.32,29.292,26.523,25.264,24.365,23.919,23.718,25.011,23.437,22.947,22.484,22.081,21.914,23.6798,0.293
1,7.27,-0.03,0.18421,-2.084,3.53,4.854,15.3,0.033,0.0,25.281,30.772,27.847,26.545,25.444,24.901,24.665,26.217,24.421,23.869,23.395,23.009,22.853,24.6048,0.184
1,7.27,-0.03,0.23651,-2.096,3.55,5.054,15.3,0.033,0.0,25.31,30.449,27.599,26.322,25.38,24.915,24.71,26.054,24.434,23.933,23.464,23.065,22.892,24.6628,0.237
1,7.27,-0.03,0.08707,-2.1,3.482,4.353,15.3,0.033,0.0,25.32,31.935,28.682,27.283,25.759,25.019,24.694,26.775,24.537,23.841,23.354,22.984,22.855,24.5798,0.087
1,7.27,-0.03,0.13864,-1.818,3.502,4.35,15.3,0.033,0.0,24.614,30.718,27.622,26.262,24.929,24.275,23.99,25.839,23.794,23.164,22.682,22.308,22.17,23.9038,0.139
1,7.27,-0.03,0.08955,-2.082,3.484,4.353,15.3,0.033,0.0,25.274,31.85,28.609,27.213,25.704,24.971,24.648,26.711,24.488,23.797,23.31,22.94,22.811,24.5368,0.09
1,7.27,-0.03,0.21974,-2.159,3.546,5.069,15.3,0.033,0.0,25.467,30.681,27.81,26.525,25.554,25.075,24.864,26.246,24.594,24.083,23.614,23.217,23.048,24.8148,0.22
1,7.27,-0.03,0.1776,-1.814,3.509,4.425,15.4,0.033,0.87,24.181,29.969,26.966,25.637,24.42,23.821,23.56,25.263,23.341,22.748,22.27,21.891,21.746,23.4868,0.155
1,7.27,-0.03,0.10165,-2.001,3.49,4.352,15.4,0.033,0.99,24.429,30.849,27.657,26.272,24.821,24.114,23.804,25.797,23.632,22.961,22.476,22.105,21.973,23.7008,0.102
1,7.27,-0.03,0.16075,-1.864,3.513,4.506,15.4,0.033,0.0,24.83,30.682,27.659,26.323,25.083,24.473,24.208,25.938,23.993,23.394,22.916,22.538,22.393,24.1338,0.161
1,7.27,-0.03,0.14837,-1.771,3.505,4.345,15.4,0.033,0.0,24.598,30.635,27.559,26.205,24.896,24.254,23.974,25.792,23.773,23.151,22.67,22.295,22.155,23.8908,0.148
1,7.27,-0.03,0.1748,-1.846,3.512,4.477,15.4,0.033,0.91,24.204,29.972,26.974,25.646,24.437,23.841,23.582,25.275,23.361,22.772,22.294,21.915,21.769,23.5108,0.159
1,7.27,-0.03,0.32702,-1.827,3.567,4.993,15.4,0.033,0.0,24.738,29.472,26.81,25.578,24.745,24.328,24.135,25.347,23.845,23.371,22.919,22.51,22.352,24.1108,0.327
1,7.27,-0.03,0.10503,-1.983,3.491,4.352,15.4,0.033,0.0,25.127,31.507,28.326,26.945,25.509,24.809,24.502,26.476,24.327,23.661,23.176,22.805,22.672,24.4008,0.105
1,7.27,-0.03,0.15697,-1.829,3.51,4.449,15.4,0.033,0.85,24.005,30.023,26.953,25.601,24.299,23.66,23.382,25.191,23.18,22.559,22.078,21.703,21.563,23.2988,0.157
1,7.27,-0.03,0.68102,-0.92,3.645,4.717,15.4,0.033,0.74,22.145,25.784,23.431,22.412,22.0,21.799,21.676,22.3,21.31,20.952,20.504,20.038,19.876,21.6638,0.681
1,7.27,-0.03,0.16435,-1.898,3.516,4.56,15.4,0.033,0.0,24.915,30.708,27.701,26.371,25.153,24.554,24.293,25.996,24.074,23.482,23.004,22.625,22.479,24.2208,0.164
1,7.27,-0.03,1.56827,0.796,3.878,4.296,15.4,0.033,0.0,18.179,19.206,18.213,18.164,18.239,18.331,18.362,18.043,17.831,17.776,17.664,17.586,17.574,18.9068,1.568
1,7.27,-0.03,0.19686,-2.203,3.539,5.038,15.4,0.033,0.0,25.678,31.013,28.117,26.824,25.798,25.291,25.069,26.524,24.811,24.282,23.811,23.418,23.255,25.0158,0.197
1,7.27,-0.03,0.13275,-1.846,3.5,4.353,15.4,0.033,0.0,24.785,30.93,27.822,26.458,25.109,24.449,24.161,26.029,23.968,23.332,22.85,22.477,22.339,24.0728,0.133
1,7.27,-0.03,0.17522,-1.984,3.522,4.696,15.4,0.033,0.99,24.397,30.028,27.068,25.753,24.595,24.025,23.777,25.403,23.545,22.974,22.498,22.116,21.966,23.7118,0.174
1,7.27,-0.03,0.30257,-1.89,3.563,5.005,15.4,0.033,0.0,24.895,29.727,27.02,25.777,24.918,24.489,24.293,25.537,24.007,23.526,23.069,22.663,22.501,24.2628,0.303
1,7.27,-0.03,0.2244,-2.141,3.547,5.065,15.4,0.033,0.0,25.523,30.717,27.852,26.569,25.606,25.131,24.921,26.293,24.65,24.142,23.672,23.275,23.105,24.8718,0.224
1,7.27,-0.03,0.55064,-1.254,3.609,4.815,15.4,0.033,0.0,23.304,27.31,24.854,23.72,23.198,22.937,22.79,23.587,22.449,22.054,21.598,21.122,20.957,22.7548,0.551
1,7.27,-0.03,0.19574,-2.193,3.538,5.022,15.5,0.033,0.0,25.751,31.097,28.202,26.91,25.876,25.366,25.142,26.607,24.885,24.355,23.883,23.49,23.327,25.0878,0.196
1,7.27,-0.03,0.12622,-1.877,3.498,4.354,15.5,0.033,0.0,24.964,31.162,28.038,26.67,25.301,24.632,24.339,26.231,24.151,23.508,23.025,22.652,22.516,24.2478,0.126
1,7.27,-0.03,0.43919,-1.531,3.586,4.9,15.5,0.033,0.0,24.098,28.47,25.949,24.761,24.05,23.694,23.515,24.569,23.208,22.764,22.317,21.887,21.735,23.4978,0.439
1,7.27,-0.03,2.00144,1.257,3.967,4.298,15.5,0.033,0.0,17.127,18.087,17.163,17.361,17.568,17.717,17.753,17.224,17.21,17.206,17.196,17.191,17.194,18.4238,2.001
1,7.27,-0.03,0.12332,-1.891,3.497,4.354,15.5,0.033,0.0,24.998,31.22,28.089,26.719,25.342,24.668,24.374,26.277,24.187,23.541,23.058,22.686,22.55,24.2818,0.123
1,7.27,-0.03,0.21388,-2.181,3.545,5.074,15.5,0.033,0.0,25.721,30.964,28.084,26.797,25.815,25.331,25.118,26.514,24.85,24.336,23.866,23.47,23.302,25.0678,0.214
1,7.27,-0.03,1.3604,0.519,3.831,4.322,15.5,0.033,0.74,18.757,19.986,18.936,18.688,18.656,18.687,18.7,18.575,18.194,18.082,17.879,17.707,17.666,19.1158,1.36
1,7.27,-0.03,0.2921,-1.92,3.561,5.013,15.5,0.033,0.87,24.447,29.393,26.634,25.379,24.488,24.046,23.846,25.129,23.564,23.075,22.614,22.21,22.044,23.8088,0.292
1,7.27,-0.03,0.20056,-2.23,3.542,5.083,15.5,0.033,0.0,25.846,31.149,28.252,26.958,25.953,25.457,25.24,26.667,24.977,24.455,23.985,23.591,23.426,25.1878,0.201
1,7.27,-0.03,0.29861,-1.901,3.562,5.008,15.5,0.033,0.0,25.022,29.871,27.156,25.911,25.047,24.617,24.42,25.67,24.135,23.653,23.195,22.789,22.626,24.3888,0.299
1,7.27,-0.03,0.20275,-2.222,3.542,5.082,15.5,0.033,0.0,25.826,31.119,28.224,26.932,25.93,25.437,25.22,26.642,24.956,24.436,23.965,23.571,23.406,25.1678,0.203
1,7.27,-0.03,0.23245,-2.111,3.549,5.057,15.5,0.033,0.0,25.548,30.706,27.851,26.572,25.623,25.154,24.947,26.301,24.673,24.17,23.701,23.302,23.13,24.8998,0.232
1,7.27,-0.03,0.26981,-1.986,3.557,5.028,15.5,0.033,0.0,25.236,30.211,27.438,26.18,25.282,24.836,24.635,25.927,24.354,23.864,23.401,22.998,22.831,24.5968,0.27
1,7.27,-0.03,0.34176,-1.79,3.569,4.984,15.5,0.033,0.0,24.744,29.421,26.785,25.56,24.741,24.331,24.139,25.334,23.848,23.378,22.927,22.518,22.363,24.1188,0.342
1,7.27,-0.03,0.08918,-2.084,3.483,4.353,15.5,0.033,0.0,25.481,32.063,28.82,27.424,25.913,25.178,24.855,26.921,24.696,24.004,23.517,23.147,23.018,24.7428,0.089
1,7.27,-0.03,0.16521,-1.867,3.499,4.354,15.5,0.033,0.78,24.232,30.203,27.149,25.802,24.517,23.885,23.609,25.4,23.405,22.788,22.308,21.932,21.791,23.5278,0.128
1,7.27,-0.03,0.3573,-1.748,3.572,4.972,15.5,0.033,0.82,24.079,28.794,26.144,24.915,24.083,23.668,23.474,24.684,23.185,22.711,22.259,21.851,21.694,23.4508,0.357
1,7.27,-0.03,0.43063,-1.553,3.584,4.907,15.5,0.033,0.86,23.578,28.047,25.497,24.298,23.545,23.167,22.982,24.093,22.682,22.228,21.782,21.361,21.21,22.9668,0.431
1,7.27,-0.03,0.22784,-2.128,3.548,5.062,15.5,0.033,0.0,25.591,30.77,27.909,26.628,25.67,25.198,24.989,26.354,24.717,24.211,23.742,23.344,23.173,24.9408,0.228
1,7.27,-0.03,0.10585,-1.978,3.491,4.352,15.6,0.033,0.72,24.815,31.347,28.125,26.734,25.24,24.511,24.19,26.239,24.028,23.34,22.853,22.483,22.353,24.0788,0.106
1,7.27,-0.03,0.27462,-1.972,3.558,5.025,15.6,0.033,0.0,25.3,30.255,27.492,26.235,25.343,24.9,24.699,25.984,24.418,23.929,23.467,23.063,22.897,24.6628,0.275
1,7.27,-0.03,0.16778,-1.93,3.518,4.611,15.6,0.033,0.0,25.195,30.934,27.943,26.618,25.42,24.831,24.574,26.251,24.35,23.766,23.289,22.909,22.762,24.5048,0.168
1,7.27,-0.03,0.33945,-1.795,3.569,4.986,15.6,0.033,0.0,24.859,29.545,26.905,25.679,24.857,24.447,24.254,25.452,23.964,23.493,23.042,22.633,22.477,24.2338,0.339
1,7.27,-0.03,0.11266,-1.943,3.494,4.353,15.6,0.033,0.0,25.226,31.535,28.377,27.001,25.591,24.903,24.602,26.544,24.421,23.765,23.28,22.909,22.774,24.5048,0.113
1,7.27,-0.03,1.7253,0.975,3.914,4.301,15.6,0.033,0.74,17.687,18.726,17.713,17.712,17.808,17.906,17.932,17.588,17.405,17.351,17.246,17.167,17.152,18.4848,1.725
1,7.27,-0.03,0.2807,-1.954,3.559,5.021,15.6,0.033,0.0,25.255,30.183,27.432,26.179,25.293,24.853,24.654,25.93,24.371,23.884,23.423,23.019,22.853,24.6188,0.281
1,7.27,-0.03,0.45324,-1.497,3.588,4.89,15.6,0.033,0.0,24.112,28.438,25.927,24.744,24.057,23.712,23.536,24.56,23.225,22.787,22.34,21.903,21.75,23.5168,0.453
1,7.27,-0.03,0.28226,-1.949,3.559,5.02,15.6,0.033,0.0,25.244,30.164,27.417,26.164,25.28,24.842,24.642,25.916,24.359,23.873,23.412,23.008,22.842,24.6068,0.282
1,7.27,-0.03,0.10251,-1.997,3.49,4.352,15.6,0.033,0.89,24.694,31.163,27.956,26.568,25.099,24.383,24.069,26.084,23.901,23.223,22.738,22.367,22.235,23.9628,0.103
1,7.27,-0.03,2.1355,1.354,3.988,4.309,15.6,0.033,0.0,16.984,17.945,17.083,17.311,17.535,17.691,17.733,17.173,17.185,17.193,17.194,17.196,17.202,18.4198,2.135
1,7.27,-0.03,0.17352,-1.823,3.501,4.351,15.6,0.033,0.79,24.357,30.254,27.222,25.883,24.625,24.005,23.735,25.492,23.525,22.917,22.438,22.061,21.918,23.6568,0.138
1,7.27,-0.03,0.25655,-2.026,3.554,5.036,15.6,0.033,0.85,24.837,29.946,27.118,25.845,24.906,24.443,24.236,25.578,23.961,23.46,22.993,22.593,22.424,24.1908,0.257
1,7.27,-0.03,0.13459,-1.837,3.5,4.352,15.6,0.033,0.0,24.963,31.095,27.991,26.628,25.284,24.626,24.339,26.201,24.145,23.511,23.029,22.656,22.518,24.2508,0.135
1,7.27,-0.03,0.93692,-0.291,3.729,4.565,15.6,0.033,0.0,21.097,23.187,21.604,21.032,20.864,20.811,20.778,20.927,20.322,20.117,19.799,19.503,19.412,21.0148,0.937
1,7.27,-0.03,0.10098,-2.005,3.49,4.352,15.6,0.033,0.98,24.646,31.079,27.882,26.497,25.041,24.332,24.021,26.019,23.85,23.177,22.691,22.32,22.188,23.9168,0.101
1,7.27,-0.03,0.39746,-1.635,3.578,4.931,15.6,0.033,0.0,24.458,28.962,26.406,25.204,24.431,24.044,23.856,24.992,23.559,23.1,22.655,22.239,22.09,23.8428,0.397
1,7.27,-0.03,0.84512,-0.503,3.701,4.62,15.7,0.034,0.0,21.728,24.26,22.404,21.712,21.494,21.409,21.355,21.611,20.921,20.675,20.313,19.963,19.847,21.5138,0.845
1,7.27,-0.03,0.168,-1.932,3.518,4.614,15.7,0.034,0.0,25.3,31.036,28.046,26.721,25.524,24.936,24.68,26.354,24.455,23.871,23.394,23.014,22.867,24.6098,0.168
1,7.27,-0.03,0.10158,-2.002,3.49,4.352,15.7,0.034,0.0,25.475,31.89,28.699,27.315,25.866,25.159,24.85,26.84,24.677,24.007,23.522,23.15,23.018,24.7468,0.102
1,7.27,-0.03,0.17637,-2.011,3.524,4.738,15.7,0.034,0.0,25.497,31.097,28.145,26.833,25.687,25.122,24.877,26.488,24.642,24.075,23.6,23.218,23.067,24.8138,0.176
1,7.27,-0.03,0.20225,-2.224,3.542,5.082,15.7,0.034,0.0,26.03,31.327,28.431,27.138,26.136,25.642,25.425,26.848,25.161,24.64,24.17,23.776,23.611,25.3728,0.202
1,7.27,-0.03,0.39424,-1.644,3.578,4.934,15.7,0.034,0.0,24.581,29.093,26.535,25.331,24.555,24.166,23.978,25.118,23.681,23.221,22.776,22.361,22.212,23.9648,0.394
1,7.27,-0.03,0.26365,-2.005,3.556,5.032,15.7,0.034,0.0,25.482,30.485,27.7,26.438,25.532,25.083,24.881,26.182,24.601,24.109,23.645,23.243,23.074,24.8418,0.264
1,7.27,-0.03,0.24535,-2.063,3.552,5.044,15.7,0.034,0.0,25.627,30.717,27.891,26.62,25.691,25.231,25.027,26.356,24.75,24.252,23.785,23.384,23.213,24.9828,0.245
1,7.27,-0.03,0.48676,-1.417,3.595,4.868,15.7,0.034,0.0,24.012,28.212,25.728,24.556,23.935,23.622,23.457,24.394,23.135,22.713,22.262,21.809,21.653,23.4308,0.487
1,7.27,-0.03,0.81725,-0.574,3.692,4.637,15.7,0.034,0.0,21.904,24.603,22.656,21.916,21.678,21.581,21.518,21.816,21.092,20.831,20.453,20.082,19.957,21.6458,0.817
1,7.27,-0.03,1.00275,-0.153,3.747,4.525,15.7,0.034,0.0,20.854,22.699,21.275,20.772,20.631,20.597,20.574,20.665,20.107,19.924,19.633,19.367,19.289,20.8548,1.003
1,7.27,-0.03,0.11825,-1.916,3.495,4.354,15.7,0.034,0.0,25.259,31.523,28.379,27.006,25.613,24.932,24.635,26.556,24.451,23.8,23.316,22.944,22.809,24.5398,0.118
1,7.27,-0.03,0.14183,-1.802,3.503,4.349,15.7,0.034,0.0,24.976,31.06,27.97,26.611,25.286,24.636,24.353,26.191,24.155,23.527,23.045,22.671,22.532,24.2668,0.142
1,7.27,-0.03,0.14545,-1.785,3.504,4.347,15.7,0.034,0.95,24.223,30.305,27.216,25.857,24.532,23.883,23.599,25.438,23.402,22.774,22.292,21.918,21.779,23.5138,0.145
1,7.27,-0.03,0.68604,-0.906,3.647,4.713,15.7,0.034,0.0,22.736,26.222,23.901,22.924,22.569,22.404,22.297,22.823,21.915,21.58,21.134,20.668,20.506,22.2928,0.686
1,7.27,-0.03,0.11694,-1.922,3.495,4.354,15.7,0.034,0.77,24.699,31.084,27.904,26.523,25.084,24.382,24.074,26.053,23.9,23.232,22.747,22.376,22.243,23.9718,0.117
1,7.27,-0.03,0.08162,-2.14,3.479,4.352,15.8,0.034,0.92,25.287,32.095,28.783,27.373,25.777,25.003,24.661,26.831,24.519,23.798,23.309,22.939,22.815,24.5368,0.082
1,7.27,-0.03,0.66436,-0.963,3.64,4.731,15.8,0.034,0.0,22.977,26.564,24.209,23.2,22.822,22.643,22.529,23.096,22.153,21.809,21.358,20.885,20.72,22.5138,0.664
1,7.27,-0.03,2.83199,1.817,4.071,4.304,15.8,0.034,0.0,16.027,17.05,16.494,16.793,17.058,17.239,17.317,16.651,16.737,16.793,16.822,16.844,16.862,18.0438,2.832
1,7.27,-0.03,0.14326,-1.796,3.503,4.348,15.8,0.034,0.98,24.32,30.401,27.312,25.954,24.629,23.979,23.696,25.534,23.499,22.871,22.389,22.015,21.876,23.6108,0.143
1,7.27,-0.03,0.34895,-1.771,3.571,4.98,15.8,0.034,0.0,24.998,29.649,27.026,25.804,24.991,24.584,24.393,25.58,24.101,23.632,23.183,22.773,22.619,24.3738,0.349
1,7.27,-0.03,0.10768,-1.968,3.492,4.352,15.8,0.034,0.83,24.874,31.322,28.122,26.736,25.274,24.562,24.249,26.255,24.079,23.404,22.918,22.547,22.416,24.1438,0.108
1,7.27,-0.03,0.77127,-0.69,3.676,4.663,15.8,0.034,0.71,22.04,25.17,23.034,22.167,21.85,21.702,21.608,22.065,21.214,20.902,20.485,20.062,19.916,21.6608,0.771
1,7.27,-0.03,0.13045,-1.857,3.499,4.353,15.8,0.034,0.0,25.213,31.378,28.264,26.898,25.542,24.879,24.589,26.466,24.398,23.759,23.276,22.904,22.767,24.4998,0.13
1,7.27,-0.03,0.34078,-1.792,3.569,4.985,15.8,0.034,0.0,25.05,29.732,27.095,25.869,25.048,24.638,24.446,25.642,24.155,23.684,23.234,22.824,22.669,24.4258,0.341
1,7.27,-0.03,0.11029,-1.954,3.493,4.353,15.8,0.034,0.0,25.455,31.784,28.62,27.242,25.825,25.133,24.831,26.782,24.652,23.992,23.508,23.136,23.002,24.7318,0.11
1,7.27,-0.03,0.30978,-1.872,3.564,5.002,15.8,0.034,0.84,24.656,29.544,26.812,25.563,24.689,24.254,24.055,25.319,23.771,23.287,22.827,22.422,22.258,24.0218,0.31
1,7.27,-0.03,0.331,-1.817,3.567,4.991,15.8,0.034,0.0,25.113,29.833,27.177,25.947,25.117,24.703,24.509,25.717,24.22,23.747,23.294,22.886,22.728,24.4868,0.331
1,7.27,-0.03,0.18292,-1.81,3.502,4.35,15.9,0.034,0.77,24.721,30.572,27.555,26.22,24.981,24.368,24.101,25.837,23.888,23.285,22.805,22.427,22.283,24.0228,0.14
1,7.27,-0.03,0.22897,-2.124,3.548,5.061,15.9,0.034,0.0,25.98,31.156,28.296,27.015,26.059,25.588,25.38,26.742,25.107,24.601,24.132,23.734,23.562,25.3308,0.229
