wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.09110926,7323,7959,5.343014,0.09001173,0.1213121,-0.06034452,0.1052386,6.153228,-6.13171,4.10649,99.0,8,8,0
0.3612689,0.06667762,6438,7877,4.651586,0.1241305,0.2285945,0.2254031,0.03806473,9.746923,-10.1528,-2.73721,99.0,8,4,0
0.1470244,0.2400768,1899,7218,40.6885,0.8709204,0.4454469,0.1513045,0.4189628,7.818024,-3.55795,1.0591,99.0,8,6,0
0.3612689,0.05135461,7775,7877,1.325868,0.02640173,0.06312778,0.06061773,-0.01762405,7.273147,-12.0669,-4.43648,99.0,8,8,0
0.1178577,0.43365,3959,6344,24.75968,0.5790261,0.1639556,0.1629233,0.01836946,8.541683,-7.30651,-3.96572,99.0,8,7,0
0.5579978,0.7852441,5623,7855,36.86335,0.5685113,0.08890005,0.04050098,0.07913841,5.632932,-1.62912,3.28395,99.0,8,8,0
0.3138328,0.1247113,6752,7810,6.959194,0.1428091,0.1406104,0.1035205,0.09515668,7.495267,-7.96615,0.883778,99.0,8,3,0
0.3790251,0.6849522,7540,7904,13.72068,0.1846019,0.03309355,-0.02843856,0.01692428,4.914175,-4.72253,1.82884,99.0,8,8,0
0.1815045,1.118532,5773,6822,29.78745,0.4924589,0.05406162,0.05406,0.0004186496,6.03847,-7.3237,-1.40667,99.0,8,5,0
0.3330975,0.7273309,6643,7450,13.57882,0.3106816,0.05245068,0.02042003,0.04831248,8.356871,-9.0668,4.43955,99.0,8,2,0
0.397631,0.4806706,7531,7932,21.69922,0.1621447,0.0414212,0.01885131,0.03688284,2.729284,-9.02835,2.12217,99.0,8,8,0
0.4169149,0.2201196,7671,7959,3.113428,0.09199622,0.05131907,-0.02338866,-0.04567951,10.79248,-3.86909,-3.32114,99.0,6,8,0
0.3612689,0.13389,7384,7892,3.067011,0.09747182,0.08939194,-0.001393405,-0.08938108,11.60791,-1.02309,-8.37666,99.0,8,8,0
0.2046288,0.3220633,7308,7544,5.362392,0.1059397,0.04039105,0.01446522,0.037712,7.2159,-10.4969,0.582964,99.0,8,8,0
0.6408167,1.000545,7431,7794,7.699849,0.2257495,0.02770497,0.02754671,-0.002957028,10.70865,-7.49222,-2.60913,99.0,8,8,0
0.3612689,1.037738,2808,7878,119.7368,1.391604,0.1646628,-0.1611061,-0.03403891,4.245004,-2.41454,-1.88242,99.0,8,5,0
0.1277489,0.07659213,2454,7025,18.7592,0.406694,0.6520054,-0.6090547,-0.2327304,7.918515,-5.83998,0.761578,99.0,8,6,0
0.3286485,0.1825193,7711,7835,4.774477,0.05516381,0.03711188,-0.00126946,0.03709016,4.220061,-5.21815,0.569473,99.0,8,8,0
0.1768474,0.02635914,3348,7403,6.675467,0.1874204,0.8730783,0.535639,0.6894611,10.25476,-8.22435,3.58426,99.0,8,1,0
0.4169149,0.3389855,7797,7973,3.319584,0.08823579,0.0319618,-0.01076736,0.03009353,9.708482,-6.00902,2.83809,99.0,8,8,0
0.1639867,0.03963235,3154,7331,12.47593,0.2414486,0.7480703,0.658951,0.3541084,7.068742,-1.93336,0.830288,99.0,8,7,0
0.3088381,0.3643147,4943,7699,25.18225,0.4635831,0.1562494,0.1474796,0.05161061,6.723931,-6.1273,-1.05818,99.0,8,5,0
0.2870871,0.1242251,7240,7759,3.717871,0.09670298,0.09558686,0.01209225,0.09481891,9.500267,-7.5302,4.76931,99.0,8,6,0
0.4661876,0.2411915,7311,7933,5.615751,0.1451858,0.07391449,0.06690047,0.03142736,9.442922,-9.58671,-3.68369,99.0,8,8,0
0.2348265,0.1302081,2176,7635,17.90446,0.5902182,0.5565989,0.2287644,0.5074142,12.04042,-7.47536,4.49771,99.0,8,6,0
0.3286485,0.54093,7742,7847,5.388936,0.08731011,0.01981942,-0.001554511,0.01975837,5.917683,-6.24048,0.871769,99.0,8,8,0
0.1816755,0.126161,6950,7413,2.537121,0.09608765,0.09352116,0.07142004,0.06037703,13.83301,-11.1443,0.292955,99.0,8,8,0
0.2534917,0.2191776,7439,7686,2.510809,0.0877231,0.04914567,-0.02676479,-0.04121824,12.76117,-1.21602,-4.21492,99.0,8,8,0
0.3286485,0.03061719,5814,7846,11.43041,0.1053817,0.4226371,-0.3628383,0.2167266,3.367392,-0.832976,-2.71388,99.0,8,6,0
0.2870871,0.07054853,3124,7768,17.97369,0.3315884,0.5771369,0.5601958,0.1388081,6.73833,-5.36982,-1.45032,99.0,8,4,0
0.1470244,0.183371,7094,7213,3.215834,0.05897961,0.0394947,0.03573231,0.0168236,6.698823,-11.3697,-0.798642,99.0,8,8,0
0.2638901,0.01731485,7327,7703,1.623467,0.03065508,0.2173958,-0.2152875,0.03020321,6.896823,-2.73041,2.57783,99.0,8,8,0
0.2438214,0.3576578,4534,7667,102.4853,0.5123377,0.1758961,0.1757745,0.006540653,1.825934,-3.86858,-0.458278,99.0,8,4,0
0.09141979,0.04997239,3696,6211,19.03866,0.2111425,0.5188157,-0.364292,0.3694063,4.050695,-3.99868,3.66213,99.0,7,4,0
0.1277489,0.1757251,4405,7017,15.04424,0.3477075,0.2429673,0.2425127,0.01485556,8.441777,-7.11163,-4.0777,99.0,8,2,0
0.2641402,0.2890151,6604,7700,12.91894,0.2252495,0.09569976,0.06482017,0.07040447,6.368352,-11.627,2.2293,99.0,8,8,0
0.397631,0.02029933,6973,7938,2.341999,0.05370729,0.3248771,0.3132295,0.08621149,8.376,-12.7736,-1.20938,99.0,8,8,0
0.1566162,0.2432215,6230,7275,11.44701,0.2136861,0.1078803,0.1069319,-0.0142733,6.818272,-6.70399,-2.47139,99.0,8,5,0
0.3279563,0.4292583,7337,7758,7.13525,0.1609748,0.04604756,0.04288842,0.01676191,8.24022,-9.74502,2.76468,99.0,8,6,0
0.2638901,0.03488629,3835,7722,7.630699,0.1931005,0.6796671,0.6036729,0.312292,9.242924,-6.38728,1.06654,99.0,8,6,0
0.3612689,0.08429113,7726,7897,2.636512,0.04376808,0.06375924,-0.05110516,-0.03812484,6.063424,-4.69303,1.56621,99.0,5,8,0
0.4366578,0.06989086,7529,7999,9.142428,0.0666313,0.1170646,0.01171473,0.1164769,2.661993,-10.1733,6.25641,99.0,8,8,0
0.3286485,0.2363936,7270,7849,6.429581,0.1397735,0.07260334,-0.03720953,-0.06234337,7.940215,-2.98047,-4.27717,99.0,8,8,0
0.4169149,0.3790779,4406,7952,54.55935,0.5589991,0.1810716,0.01480076,0.1804657,3.742244,-4.72095,2.92594,99.0,8,1,0
0.2438214,0.0690229,7309,7661,4.47794,0.05946972,0.1057963,0.03008549,-0.1014284,4.850739,-0.218458,-1.91042,99.0,8,8,0
0.3571002,0.1239073,4932,7710,7.744013,0.2715332,0.2690877,0.2350038,0.1310777,12.80699,-11.7413,-1.2028,99.0,8,6,0
0.3286485,0.2163691,7550,7834,3.531327,0.09194263,0.05217821,0.02183961,-0.04738774,9.509751,-6.83872,-2.96821,99.0,8,8,0
0.4789655,0.597345,5151,7751,29.43864,0.562779,0.1156858,0.1026293,-0.05338949,6.98249,-6.46615,-5.17802,99.0,8,6,0
0.3343281,0.8733401,5837,7288,22.62497,0.4925188,0.06924796,0.06922297,0.001860217,7.951061,-8.19569,-3.63194,99.0,8,6,0
0.1889794,0.3732578,4793,7467,30.15083,0.4765443,0.1567697,0.1563624,-0.01129229,5.772904,-5.73065,-2.50106,99.0,8,5,0
0.1768474,0.3831258,7152,7421,5.454601,0.1257397,0.0402994,-0.04029433,0.0006387281,8.419759,-6.33796,1.85831,99.0,8,8,0
0.2870871,0.09820274,7669,7765,2.497289,0.03589713,0.04488525,0.04481239,-0.002556409,5.250263,-7.44516,-0.921588,99.0,8,8,0
0.322551,0.9814029,7328,7750,16.59971,0.2437823,0.03050158,-0.003962939,0.03024304,5.364038,-5.74257,1.59978,99.0,8,8,0
0.429356,0.2419189,7564,7951,4.116465,0.1125952,0.0571502,-0.02364245,-0.05203056,9.990465,-3.7192,-5.13268,99.0,8,8,0
0.2558821,0.4934798,7080,7681,12.88734,0.2107234,0.05243376,-0.0119779,0.05104732,5.972272,-4.58788,3.39732,99.0,8,8,0
0.3790251,0.1526443,7636,7913,2.442864,0.07560411,0.06081803,0.01277881,0.05946036,11.30411,-9.09788,4.82115,99.0,8,6,0
0.2870871,0.2777904,3723,7768,50.01025,0.5625311,0.2486549,0.08418756,0.2339694,4.108448,-4.87016,-0.244875,99.0,8,6,0
0.3612689,0.1204506,7264,7886,6.312498,0.1032254,0.1052313,0.09759497,-0.03935549,5.972766,-6.52789,-2.61965,99.0,8,8,0
0.4828958,0.2003892,5579,7922,12.35089,0.2941243,0.1802288,0.0341032,0.1769728,8.698067,-9.23526,3.82571,99.0,8,6,0
0.397631,0.04805732,7782,7940,1.86179,0.0316467,0.0808605,-0.02430951,0.07711983,6.208517,-4.65567,6.31387,99.0,8,8,0
0.2079276,0.3020656,4467,7102,15.63182,0.4519971,0.1837392,-0.08115859,-0.1648435,10.56127,-0.351785,-2.55893,99.0,8,6,0
0.1811322,0.8755111,4749,7094,48.42948,0.7045529,0.09881423,0.09638204,-0.02178889,5.313663,-6.48403,-3.19318,99.0,8,6,0
0.2186629,0.1144526,2882,7579,23.25562,0.4476623,0.4802779,0.1305294,0.4622001,7.030932,-8.16914,0.663905,99.0,8,6,0
0.2999919,0.001350592,7631,7776,0.2311401,0.005187207,0.4716036,-0.4594863,0.1062179,8.19688,-1.88789,2.98079,99.0,8,8,0
0.2999919,0.1105454,2533,7794,13.62689,0.4897527,0.5440062,0.1893974,0.5099719,13.12715,-8.42622,4.59801,99.0,8,5,0
0.2870871,0.06870965,5236,7769,5.880115,0.1866317,0.3335303,0.3334911,-0.00511011,11.59284,-13.4597,-6.16115,99.0,8,6,0
0.1768474,0.06056072,6748,7420,3.002374,0.08133835,0.1649195,-0.1470902,0.07458482,9.895114,0.860631,2.67009,99.0,8,8,0
0.2999919,0.04326708,7656,7797,1.354185,0.02881736,0.08178321,0.06322868,0.05187126,7.772604,-10.9152,2.66079,99.0,8,8,0
0.186874,0.5721444,7146,7457,10.81984,0.1648455,0.03537847,0.03291682,-0.01296608,5.56476,-9.90156,-1.48733,99.0,8,8,0
0.1566162,0.1210369,5514,7289,15.37672,0.2086673,0.2116918,0.2078813,-0.0399851,4.956566,-1.78383,-0.822833,99.0,8,8,0
0.2429161,0.1917627,5129,7355,9.799868,0.3036083,0.1944093,0.1893562,-0.04403623,11.31576,-13.7823,-6.43734,99.0,8,5,0
0.6187323,0.622894,4127,7839,30.77238,0.7629407,0.1503988,0.1408665,0.05269174,9.055655,-7.17991,-3.40513,99.0,8,6,0
0.3612689,0.1699189,6958,7888,7.266945,0.1531261,0.1106561,0.07739513,0.07908702,7.696401,-12.8344,2.31371,99.0,8,8,0
0.1816991,0.09676556,7104,7426,3.961283,0.06942275,0.08809445,-0.08807084,0.002039566,6.401122,2.09563,3.24352,99.0,8,8,0
0.3138328,0.2920395,7588,7820,4.853258,0.09659847,0.04061592,-0.03986194,-0.007789665,7.269877,-2.79344,0.827852,99.0,8,8,0
0.2186629,0.3232041,7421,7579,3.24542,0.08614239,0.0327271,-0.01326752,0.02991716,9.694742,-5.06375,2.82475,99.0,8,8,0
0.2623619,0.9867704,5520,7621,61.68183,0.6335137,0.07883289,0.051918,0.0593224,3.751362,-6.48157,1.05964,99.0,8,4,0
0.2638901,0.1200636,5716,7706,9.35577,0.2101938,0.2149691,0.2094951,0.04820318,8.20598,-8.83633,-0.814422,99.0,8,6,0
0.3612689,0.01069299,7662,7888,1.260525,0.01805218,0.2072994,-0.193079,0.0754555,5.230802,-2.50717,-1.50392,99.0,8,8,0
0.2534917,0.2278394,4839,7683,29.4221,0.37678,0.2030611,0.06501172,0.1923728,4.677399,-5.3997,4.19369,99.0,8,4,0
0.1983071,0.05430551,6818,7516,4.536362,0.07758641,0.1754322,0.1089521,0.1374987,6.246952,-9.6667,-0.179324,99.0,8,8,0
0.3612689,0.9679082,1745,7891,184.7499,1.875553,0.2379375,-0.1575289,-0.1783224,3.707963,-3.02583,-2.24144,99.0,8,6,0
0.2001646,0.2440907,4019,7412,18.88257,0.4758179,0.239363,0.01265015,0.2390285,9.203857,-3.13237,2.77787,99.0,8,7,0
0.6542382,0.5497359,7128,7891,9.954842,0.2463989,0.05503668,0.03929611,-0.03853379,9.040545,-6.67502,-7.81814,99.0,8,8,0
0.1816991,0.7564107,4955,7425,66.04465,0.6431437,0.1044042,0.003411731,0.1043484,3.55681,-4.13357,2.66155,99.0,8,4,0
0.2870871,0.4606165,7645,7765,7.296118,0.08719999,0.0232458,0.006010049,-0.02245544,4.365307,-3.80613,-2.65883,99.0,8,4,0
0.3612689,0.6573419,7369,7875,16.67493,0.2161274,0.04037254,-0.03664401,0.01694575,4.734085,0.707525,1.60558,99.0,8,8,0
0.1037438,0.6709883,2521,6597,126.0204,1.157274,0.211782,0.1583055,0.1406804,3.354174,-6.8031,0.51643,99.0,5,5,0
0.4469151,0.5695799,6838,7836,17.36443,0.293958,0.06337212,0.0497242,0.03928779,6.183225,-9.60734,-1.62762,99.0,8,5,0
0.1306185,0.3323401,4489,6788,20.82059,0.4519147,0.1669711,0.1066516,0.1284709,7.927819,-7.19849,2.05637,99.0,8,3,0
0.397631,0.3143241,7573,7926,21.85249,0.1228328,0.04798485,-0.04554195,-0.01511545,2.053069,-5.98114,-0.348324,99.0,8,8,0
0.1027476,0.2848546,6099,6551,8.564426,0.1619714,0.06982047,0.02523983,0.06509877,6.907651,-8.14169,3.76048,99.0,8,5,0
0.4366578,1.017473,2499,7981,418.7219,1.50915,0.1821281,0.1527889,0.09912728,1.316428,-1.19566,4.92214,99.0,8,6,0
0.2791045,0.3097559,6071,7596,14.0759,0.2887955,0.1144823,0.0686357,0.09162613,7.49384,-7.27092,3.39436,99.0,8,3,0
0.4674288,1.016383,7554,7716,4.319004,0.151457,0.01829783,0.004188361,0.01781203,12.80843,-6.83069,3.35908,99.0,8,8,0
0.09736898,0.02774448,3417,6410,7.608181,0.1756884,0.7775604,0.240968,0.7392798,8.434367,-8.19255,2.83814,99.0,8,4,0
0.1222208,0.2091318,6210,6947,8.056356,0.1706252,0.1001823,-0.09412791,-0.03429904,7.735615,-1.40379,1.8718,99.0,7,8,0
0.08820531,0.8275041,1481,6078,53.0583,1.85504,0.2752649,-0.08876312,0.2605607,12.76998,-1.24699,1.00199,99.0,8,7,0
0.3444618,0.1529333,6668,7874,9.259241,0.1691601,0.1358199,0.08997643,-0.1017412,6.672871,-3.06613,-4.92496,99.0,8,8,0
0.2750706,0.825125,7524,7734,14.81006,0.155947,0.02320732,0.007474876,-0.02197057,3.84601,-4.80066,-2.0668,99.0,8,8,0
0.2999919,0.1275192,7557,7788,3.417334,0.06379215,0.061427,0.05446575,0.0284035,6.818204,-9.22305,1.84403,99.0,8,8,0
0.2870871,0.4347796,7522,7763,7.621867,0.120894,0.03414312,0.01168801,0.03208026,5.793403,-5.50917,0.322547,99.0,5,8,0
0.3242512,0.4471841,3246,7386,20.57641,0.7929332,0.2177298,-0.02028241,0.216783,14.07529,-7.82772,11.1622,99.0,8,5,0
0.4437136,3.153696,2876,7518,119.1307,2.347908,0.0914174,0.04896283,0.07719962,7.198593,-7.09724,3.00986,99.0,8,0,0
0.06998517,0.1394183,2915,5152,26.05402,0.4112952,0.3622441,0.310534,0.1865192,5.765926,-2.0717,-0.539644,99.0,2,6,0
0.2999919,0.2343021,7612,7785,3.08358,0.07471015,0.03915354,0.0315983,-0.02312028,8.849417,-12.2756,-5.96883,99.0,8,8,0
0.3790251,0.1074533,3080,7905,32.09951,0.4164231,0.4758639,0.3314322,0.3414662,4.738345,-7.7,1.31183,99.0,8,3,0
0.2186629,0.4687259,1847,7590,94.62202,1.250355,0.3275534,0.08188198,0.3171538,4.826491,-3.37994,3.58808,99.0,8,6,0
0.1470244,0.2018591,6902,7212,8.524907,0.1010277,0.06145533,0.06139424,0.002739379,4.328535,-10.658,-0.724108,99.0,8,8,0
0.5311668,0.8765652,4784,7846,48.19306,0.7630519,0.1068901,0.1060998,0.01297376,5.783088,-6.59399,-2.48931,99.0,8,6,0
0.397631,0.5616183,3349,7931,55.08342,0.8883278,0.1942225,0.002851093,0.1942016,5.89037,-3.40143,3.65665,99.0,8,6,0
0.4169149,0.08837489,1553,7957,21.32857,0.610619,0.8484162,0.2713835,-0.8038415,10.4568,-1.36047,-5.46296,99.0,8,5,0
0.311383,0.6780468,6263,7752,35.78792,0.4114719,0.07451574,0.0147083,0.07304972,4.199464,-6.29197,0.765143,99.0,8,5,0
0.115881,0.652247,3784,6831,80.69868,0.7912083,0.148952,0.1489336,0.002338616,3.581085,-4.27715,-1.7787,99.0,8,2,0
0.3286485,0.05996026,7115,7839,5.929393,0.07962814,0.1630687,-0.1479085,0.06866204,4.905086,-4.74926,1.64734,99.0,8,8,0
0.1500457,0.2267227,5188,7228,18.56886,0.317004,0.171687,0.1273003,0.1152001,6.235477,-8.49623,0.557963,99.0,8,2,0
0.1601935,0.6377678,6650,7302,22.91812,0.2641519,0.05085794,0.0194496,0.04699195,4.209835,-9.93156,0.84798,99.0,8,8,0
0.2046288,0.06321216,3464,7549,11.65512,0.2835885,0.5508781,0.4419023,-0.3289211,8.887143,-1.86046,-3.53552,99.0,8,6,0
0.14145,0.6691045,7033,7164,12.58838,0.1188489,0.02181066,0.007129205,-0.02061261,3.448384,-3.4127,-0.89223,99.0,8,8,0
0.7674955,0.72943,2905,7984,36.49926,1.140637,0.1920134,0.1902197,0.02618399,11.41441,-9.05996,-1.18229,99.0,8,7,0
0.4452583,1.918174,2685,7591,77.79719,1.9392,0.1241373,0.06906683,0.1031496,9.10435,-8.57157,2.99335,99.0,8,2,0
0.2186629,0.407895,7534,7588,1.261147,0.05599645,0.01685698,-0.01673685,0.002008855,16.21755,0.649956,1.41278,99.0,8,8,0
0.1168546,0.3689596,4876,6623,20.24966,0.4031434,0.1341678,0.1306991,0.03031061,7.271635,-8.72255,-1.32764,99.0,8,3,0
0.1469261,1.019982,3196,5992,42.29292,1.101216,0.1325707,0.04107874,0.1260457,9.510323,-6.47376,7.54609,99.0,8,3,0
0.4366578,0.0885751,7480,7986,4.357302,0.07822109,0.1084376,0.03144308,-0.1037788,6.556868,-3.52002,-5.42637,99.0,8,8,0
0.3790251,0.02557637,6429,7903,2.199143,0.07772338,0.3731473,0.3670613,0.06711839,12.90888,-11.2732,-5.88744,99.0,8,6,0
0.1470244,0.8190448,6599,7219,37.60638,0.2945961,0.04416588,0.02637137,0.03542846,2.861249,-5.93417,-0.503012,99.0,8,4,0
0.3632218,0.3785686,7086,7822,10.38134,0.2023531,0.0656346,-0.06422437,-0.01353259,7.119451,0.480454,2.49228,99.0,8,8,0
0.4366578,0.04249267,7719,7991,6.506285,0.0390927,0.1129664,-0.02787514,-0.1094732,2.194587,-4.54591,-0.273725,99.0,8,8,0
0.1388743,0.07572552,5160,7141,25.53459,0.1820934,0.2952701,0.2374423,-0.1755153,2.604687,-1.85464,-3.21152,99.0,8,6,0
0.2170984,0.2951041,4841,7304,16.91973,0.4092071,0.1702689,-0.04518099,0.1641651,8.833644,-8.56592,0.723733,99.0,8,7,0
0.4169149,0.1443106,2108,7967,22.7611,0.6404037,0.5449078,0.3670868,0.4027056,10.27663,-6.90914,3.77486,99.0,8,6,0
0.6007714,0.8684284,7576,7907,8.27679,0.1977713,0.02796384,0.02665211,0.008464137,8.727535,-8.59934,-3.73279,99.0,8,8,0
0.3790251,0.09442782,7677,7918,2.204616,0.05526104,0.07185991,0.01676607,0.06987665,9.15538,-5.36608,7.89214,99.0,8,8,0
0.3612689,0.179754,2720,7890,45.40193,0.593913,0.4057063,0.3634505,0.1802814,4.777918,-8.31502,-0.750027,99.0,8,1,0
0.3521851,0.6657031,7543,7860,9.439379,0.1703727,0.03142584,0.02516844,0.01881842,6.592449,-9.44572,-2.43318,99.0,8,8,0
0.2348265,0.06867454,5339,7649,9.407726,0.177886,0.3180633,0.3180095,-0.005849762,6.90633,-4.53012,-4.8399,99.0,8,4,0
0.3219497,0.5557763,7500,7725,4.734028,0.1325541,0.02928605,0.02663915,0.01216668,10.2271,-7.52116,-0.719182,99.0,8,8,0
0.2114011,0.2096705,4051,7553,20.69303,0.442076,0.2588971,0.1456589,0.2140355,7.803025,-6.70754,2.72568,99.0,8,1,0
0.4366578,0.3795602,4318,7989,35.90021,0.5735919,0.1855624,0.1436975,0.117407,5.835744,-9.99265,0.175457,99.0,8,4,0
0.08203209,0.446345,4807,5823,28.71536,0.3632994,0.09994511,-0.09129661,0.04066884,4.62105,-2.34992,1.45457,99.0,5,4,0
0.2750706,0.1921505,2548,7725,24.86549,0.6415038,0.4099447,0.2489805,0.3256737,9.423069,-10.9696,1.74878,99.0,8,6,0
0.1639867,0.06028252,7131,7337,1.169137,0.04395463,0.08953253,0.0489974,0.07493549,13.73186,-17.7755,7.46395,99.0,8,8,0
0.5061944,0.2890969,7253,7923,6.325406,0.1657723,0.07041028,-0.0107107,0.06959086,9.572245,-7.60339,7.67201,99.0,8,8,0
0.1983071,0.03015665,7310,7503,2.207858,0.02940653,0.1197369,-0.05764486,0.1049476,4.864776,-5.73016,4.4562,99.0,8,8,0
0.4639471,0.6663928,7353,7881,12.1663,0.2223679,0.04097409,-0.03569202,0.02012352,6.675805,-3.97812,5.84752,99.0,8,8,0
0.3790251,0.06747818,7621,7922,1.901356,0.05234643,0.09525576,0.0816651,0.04903542,10.05574,-13.4565,-1.90129,99.0,8,8,0
0.2768545,0.3958883,4401,7648,29.86346,0.5577779,0.173004,0.1535485,0.07970725,6.821995,-9.56617,-2.32145,99.0,8,5,0
0.1983071,0.07801835,2692,7504,12.83254,0.3889859,0.612216,0.5455563,0.2778071,11.07163,-11.7285,2.01525,99.0,8,6,0
0.3286485,0.318724,7814,7846,2.57421,0.03682611,0.01418759,-0.01300245,-0.005676624,5.225189,-2.86907,-0.682066,99.0,8,8,0
0.4366578,0.05074775,4820,7994,15.54573,0.1845334,0.4465045,-0.09399621,0.4364985,4.335649,-7.0764,1.85905,99.0,8,6,0
0.5089355,0.4909277,7346,7877,8.21165,0.1915336,0.04790656,0.01848159,0.04419807,8.519316,-8.26437,0.382204,99.0,8,8,0
0.2905141,0.419944,7130,7751,11.27904,0.1960031,0.05731116,0.001030515,-0.05730189,6.347185,-0.947566,-5.04831,99.0,8,8,0
0.2870871,0.05512845,6163,7771,10.67656,0.1227835,0.2734838,0.2539639,-0.1014679,4.200479,-5.57871,-5.0598,99.0,8,6,0
0.2638901,0.5781956,7413,7705,11.906,0.1550989,0.03293833,0.0265389,-0.0195095,4.758098,-9.17582,-1.76013,99.0,8,8,0
0.3612689,0.04134525,3407,7877,7.625483,0.2368449,0.7034059,0.5222104,0.4712496,11.34454,-8.90582,1.86751,99.0,8,5,0
0.14145,0.164545,3895,7169,24.17537,0.3963863,0.2958023,0.2422302,0.169775,5.988743,-6.75867,0.102528,99.0,8,2,0
0.3790251,1.000235,7851,7913,4.182411,0.09022801,0.01107661,-0.009862968,0.005041154,7.879612,-2.98696,-0.204231,99.0,8,8,0
0.3790251,0.3532715,7700,7915,5.458994,0.1008555,0.03505568,0.01316469,0.03248987,6.74803,-8.34684,1.2642,99.0,8,8,0
0.3240183,0.4001776,5381,7773,27.94416,0.431753,0.13248,0.1294446,-0.02819649,5.643318,-5.51116,-3.74273,99.0,8,4,0
0.3138328,0.7271549,7201,7819,25.62354,0.2550046,0.04306145,0.01949953,0.03839345,3.634957,-6.47284,3.6418,99.0,8,8,0
0.3790251,0.0735954,7546,7921,2.754005,0.06132772,0.1023231,0.04011472,-0.09413196,8.133591,-4.1131,-5.51573,99.0,8,8,0
0.4169149,0.08693529,6713,7969,7.645631,0.1289284,0.1821043,0.03555125,-0.1786003,6.159218,-2.42635,-4.51726,99.0,8,8,0
0.3583518,0.2320367,5143,7640,12.16293,0.3465098,0.1833692,0.1011915,0.15292,10.40561,-7.69207,1.77378,99.0,8,4,0
0.397631,0.9043343,7844,7930,4.665104,0.1010475,0.01372031,-0.003324418,-0.01331147,7.911419,-1.85199,-0.528235,99.0,8,8,0
0.1277489,1.13788,3424,7005,305.5586,1.176352,0.1269429,0.1267864,-0.006300542,1.406154,-1.41706,-1.39521,99.0,4,5,0
0.1983071,0.04852547,1818,7522,16.83741,0.4059668,1.027279,0.08158468,-1.024034,8.806543,-3.96683,1.017,99.0,8,6,0
0.1318797,0.2530514,5290,7060,17.49149,0.3125123,0.1516443,0.009321812,0.1513575,6.525753,-5.86062,4.64459,99.0,8,2,0
0.4169149,0.4596933,7189,7956,18.45079,0.2241913,0.05988501,-0.03950809,0.04500362,4.438069,-6.30329,2.63956,99.0,8,8,0
0.1566162,0.1381055,5358,7278,15.8915,0.2352917,0.2092008,-0.1677673,0.1249765,5.407943,-1.09427,3.08838,99.0,8,6,0
0.4169149,0.1449446,5902,7963,14.88249,0.2274957,0.1927253,-0.1712554,0.08840047,5.58326,-6.12642,3.1112,99.0,8,8,0
0.1768474,0.3548534,7160,7402,7.576269,0.114878,0.03975167,0.0396832,-0.002332124,5.538238,-7.099,-5.74396,99.0,8,8,0
0.06623741,0.2243211,4531,4927,36.55581,0.1800115,0.09853666,-0.06651573,-0.07269891,1.798598,0.469437,-0.440589,99.0,6,4,0
0.4204586,0.1899264,6581,7892,8.494017,0.1976406,0.1277787,-0.0505029,0.1173748,8.498713,-4.3759,4.90263,99.0,8,6,0
0.2438214,0.04554806,7088,7659,1.934592,0.06249217,0.1684703,0.1276451,-0.1099498,11.79849,-11.7954,-5.92314,99.0,8,8,0
0.104773,0.2418119,6233,6610,10.04209,0.1342437,0.06816849,-0.05973925,-0.03283543,4.882698,-1.84346,2.05058,99.0,6,8,0
0.1722933,0.6544771,2648,7379,66.36779,1.135937,0.2131215,-0.08130201,0.1970045,6.25154,-4.18862,6.04742,99.0,8,6,0
0.397631,1.09545,3658,7933,189.1771,1.146455,0.1285085,0.1136484,0.05998718,2.213495,-3.72328,-0.19859,99.0,8,1,0
0.3612689,0.04029389,7418,7896,2.006195,0.05172229,0.1576181,-0.135374,0.08073015,9.416616,-5.01455,2.68355,99.0,8,8,0
0.3286485,0.03257615,7252,7837,2.0071,0.05225595,0.1969715,0.1901782,-0.05128381,9.509483,-9.81698,-6.87754,99.0,8,2,0
0.8340492,1.072807,4860,7854,39.06527,0.8278108,0.09474954,-0.004927952,0.0946213,7.739812,-7.41201,3.4815,99.0,8,5,0
0.1931384,0.2990894,4412,7139,17.2489,0.4591915,0.1885213,-0.001192246,0.1885175,9.7235,-3.51258,7.2717,99.0,8,4,0
0.3444618,0.2648821,7631,7850,5.601216,0.08883968,0.04118338,0.01258609,-0.03921302,5.793151,-9.30365,-5.38352,99.0,8,8,0
0.2308017,0.5512433,6660,7573,19.2782,0.2849346,0.06347013,-0.003674834,0.06336366,5.398447,-9.21582,1.96932,99.0,8,8,0
0.2750706,0.4716784,7126,7737,18.51474,0.2063727,0.05372467,-0.03054485,-0.04419675,4.071222,-7.88997,1.08304,99.0,8,8,0
0.2114011,0.2469825,3821,7563,28.69418,0.5103629,0.253735,0.1323782,0.2164659,6.496441,-7.45179,2.94955,99.0,8,1,0
0.1532385,0.466668,7001,7261,16.07564,0.1393821,0.03667469,-0.001750201,0.03663291,3.16686,-4.05817,3.75033,99.0,8,8,0
0.4366578,0.115512,7924,7993,4.440397,0.03193225,0.03394454,0.03362879,0.004619131,2.626624,-6.6325,-3.7362,99.0,8,8,0
0.186874,0.3866787,7322,7458,5.819042,0.08879217,0.0281963,-0.008819549,0.02678146,5.573313,-2.41967,0.780312,99.0,8,8,0
