#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.71,0.27,0.07695,-2.091,3.47,4.24,15.5,0.033,0.88,24.856,31.831,28.488,27.074,25.402,24.59,24.228,26.495,24.104,23.354,22.865,22.498,22.377,24.0948,0.077
1,6.71,0.27,0.13451,-1.755,3.488,4.221,15.5,0.033,0.0,24.657,31.082,27.907,26.528,25.061,24.344,24.029,26.045,23.862,23.184,22.7,22.331,22.199,23.9258,0.135
1,6.71,0.27,9.9476,3.63,4.389,4.306,15.5,0.033,0.0,11.194,13.154,13.359,13.797,14.152,14.421,14.595,13.644,13.921,14.102,14.185,14.255,14.316,15.4008,9.948
1,6.71,0.27,0.20215,-2.25,3.531,5.064,15.5,0.033,0.0,25.895,31.38,28.454,27.153,26.054,25.513,25.278,26.826,25.033,24.483,24.01,23.624,23.469,25.2198,0.202
1,6.71,0.27,0.09334,-1.964,3.476,4.223,15.5,0.033,0.0,25.181,31.929,28.655,27.252,25.666,24.894,24.552,26.715,24.41,23.691,23.203,22.836,22.71,24.4308,0.093
1,6.71,0.27,0.43447,-1.566,3.576,4.892,15.5,0.033,0.0,24.185,28.755,26.264,25.117,24.217,23.782,23.566,24.85,23.295,22.801,22.344,21.921,21.769,23.5318,0.434
1,6.71,0.27,0.10707,-1.883,3.481,4.222,15.6,0.033,0.78,24.494,31.213,27.95,26.55,24.975,24.206,23.866,26.018,23.722,23.006,22.518,22.151,22.025,23.7458,0.107
1,6.71,0.27,0.07543,-2.108,3.47,4.248,15.6,0.033,0.92,24.963,31.924,28.585,27.172,25.506,24.696,24.335,26.596,24.21,23.462,22.973,22.606,22.485,24.2028,0.075
1,6.71,0.27,0.49964,-1.407,3.589,4.847,15.6,0.033,0.0,23.889,28.255,25.784,24.654,23.881,23.502,23.307,24.432,23.014,22.551,22.088,21.633,21.475,23.2598,0.5
1,6.71,0.27,0.11522,-1.844,3.483,4.223,15.6,0.033,0.0,24.98,31.535,28.321,26.932,25.417,24.677,24.352,26.427,24.195,23.5,23.014,22.646,22.517,24.2408,0.115
1,6.71,0.27,0.09749,-1.937,3.478,4.222,15.6,0.033,0.0,25.213,31.911,28.653,27.253,25.685,24.922,24.584,26.724,24.438,23.726,23.238,22.871,22.744,24.4658,0.097
1,6.71,0.27,0.11591,-1.841,3.484,4.223,15.6,0.033,0.78,24.383,31.026,27.786,26.391,24.843,24.088,23.755,25.871,23.605,22.899,22.412,22.044,21.916,23.6388,0.116
1,6.71,0.27,0.42616,-1.587,3.575,4.899,15.6,0.033,0.74,23.891,28.614,26.038,24.857,23.938,23.49,23.276,24.587,23.005,22.507,22.047,21.632,21.474,23.2378,0.426
1,6.71,0.27,0.29654,-1.935,3.55,4.993,15.7,0.034,0.0,25.307,30.416,27.599,26.335,25.383,24.913,24.705,26.062,24.432,23.928,23.459,23.058,22.884,24.6568,0.297
1,6.71,0.27,0.29316,-1.945,3.55,4.995,15.7,0.034,0.0,25.332,30.457,27.632,26.366,25.411,24.939,24.731,26.093,24.458,23.954,23.484,23.084,22.909,24.6818,0.293
1,6.71,0.27,0.47273,-1.472,3.584,4.866,15.7,0.034,0.0,24.151,28.604,26.127,24.99,24.16,23.757,23.553,24.748,23.27,22.793,22.333,21.892,21.736,23.5108,0.473
1,6.71,0.27,0.32556,-1.854,3.556,4.975,15.7,0.034,0.0,25.104,30.087,27.341,26.102,25.168,24.707,24.499,25.833,24.225,23.726,23.26,22.854,22.684,24.4548,0.326
1,6.71,0.27,0.51253,-1.376,3.592,4.838,15.7,0.034,0.0,23.909,28.232,25.762,24.636,23.892,23.527,23.337,24.425,23.039,22.583,22.118,21.656,21.495,23.2858,0.513
1,6.71,0.27,0.11195,-1.859,3.483,4.222,15.7,0.034,0.0,25.117,31.695,28.474,27.083,25.56,24.817,24.489,26.575,24.334,23.637,23.151,22.783,22.654,24.3778,0.112
1,6.71,0.27,0.2479,-2.084,3.54,5.024,15.8,0.034,0.89,25.149,30.499,27.614,26.326,25.279,24.763,24.537,26.018,24.283,23.749,23.277,22.886,22.724,24.4828,0.248
1,6.71,0.27,0.74459,-0.801,3.653,4.67,15.8,0.034,0.92,21.981,25.593,23.181,22.186,21.813,21.639,21.529,22.082,21.149,20.811,20.364,19.905,19.743,21.5268,0.745
1,6.71,0.27,0.375,-1.719,3.565,4.939,15.8,0.034,0.0,24.869,29.656,27.028,25.831,24.916,24.468,24.257,25.565,23.984,23.488,23.027,22.613,22.452,24.2178,0.375
1,6.71,0.27,0.25837,-2.051,3.543,5.017,15.8,0.034,0.0,25.697,30.957,28.097,26.819,25.808,25.308,25.089,26.524,24.828,24.305,23.835,23.44,23.273,25.0368,0.258
1,6.71,0.27,0.39407,-1.668,3.569,4.923,15.8,0.034,0.73,24.294,29.139,26.488,25.28,24.351,23.895,23.684,25.01,23.412,22.912,22.449,22.039,21.875,23.6428,0.394
1,6.71,0.27,0.14004,-1.729,3.49,4.219,15.8,0.034,0.0,24.893,31.282,28.118,26.742,25.288,24.578,24.266,26.264,24.096,23.423,22.939,22.57,22.437,24.1648,0.14
1,6.71,0.27,2.19766,1.35,3.97,4.256,15.9,0.034,0.0,17.296,18.236,17.318,17.521,17.734,17.886,17.923,17.385,17.379,17.379,17.372,17.37,17.374,18.5998,2.198
1,6.71,0.27,0.1067,-1.885,3.481,4.222,15.9,0.034,0.75,24.825,31.563,28.295,26.894,25.311,24.539,24.197,26.358,24.055,23.335,22.848,22.48,22.354,24.0758,0.107
1,6.71,0.27,0.448,-1.532,3.579,4.882,15.9,0.034,0.0,24.5,29.034,26.547,25.404,24.526,24.1,23.888,25.145,23.614,23.124,22.667,22.238,22.085,23.8518,0.448
1,6.71,0.27,0.32841,-1.846,3.557,4.973,15.9,0.034,0.0,25.285,30.256,27.517,26.28,25.347,24.888,24.68,26.012,24.406,23.906,23.441,23.034,22.865,24.6348,0.328
1,6.71,0.27,0.73574,-0.823,3.651,4.677,16.0,0.035,0.0,22.827,26.389,23.985,23.001,22.649,22.487,22.382,22.902,21.997,21.667,21.224,20.77,20.61,22.3888,0.736
1,6.71,0.27,0.25623,-2.057,3.542,5.018,16.0,0.035,0.0,25.913,31.182,28.32,27.041,26.026,25.525,25.306,26.745,25.045,24.521,24.05,23.656,23.489,25.2528,0.256
1,6.71,0.27,8.2987,3.421,4.339,4.239,16.1,0.035,0.0,12.317,14.086,14.208,14.631,14.974,15.233,15.395,14.479,14.733,14.899,14.974,15.038,15.092,16.1908,8.299
1,6.71,0.27,0.13692,-1.744,3.489,4.22,16.1,0.035,0.81,24.613,31.096,27.904,26.521,25.033,24.306,23.986,26.028,23.824,23.139,22.653,22.285,22.154,23.8798,0.137
1,6.71,0.27,0.10812,-1.878,3.482,4.222,16.1,0.035,0.95,24.846,31.473,28.237,26.842,25.301,24.55,24.219,26.326,24.067,23.364,22.877,22.509,22.381,24.1038,0.108
1,6.71,0.27,0.12585,-1.795,3.486,4.223,16.2,0.035,0.0,25.457,31.943,28.75,27.366,25.877,25.15,24.83,26.873,24.667,23.982,23.497,23.128,22.997,24.7228,0.126
1,6.71,0.27,0.14817,-1.692,3.492,4.214,16.2,0.035,0.0,25.199,31.535,28.388,27.015,25.582,24.88,24.573,26.547,24.398,23.733,23.249,22.879,22.746,24.4738,0.148
1,6.71,0.27,0.36742,-1.74,3.564,4.945,16.3,0.036,0.0,25.419,30.236,27.591,26.387,25.47,25.02,24.81,26.121,24.536,24.04,23.578,23.165,23.002,24.7698,0.367
1,6.71,0.27,0.14506,-1.706,3.491,4.216,16.8,0.037,0.95,25.121,31.502,28.341,26.965,25.516,24.806,24.495,26.49,24.325,23.653,23.168,22.799,22.666,24.3938,0.145
1,6.71,0.29,0.7669,-0.745,3.66,4.653,11.4,0.017,0.0,18.031,21.419,19.078,18.144,17.823,17.681,17.588,18.047,17.191,16.88,16.452,16.022,15.87,17.6248,0.767
1,6.71,0.29,0.12889,-1.781,3.487,4.223,11.5,0.018,0.0,20.722,27.161,23.98,22.603,21.125,20.404,20.087,22.114,19.922,19.242,18.758,18.391,18.26,19.9848,0.129
1,6.71,0.29,0.22095,-2.015,3.514,4.71,11.9,0.02,0.81,21.144,26.749,23.804,22.498,21.339,20.768,20.518,22.145,20.287,19.715,19.241,18.86,18.71,20.4548,0.179
1,6.71,0.29,0.14372,-1.712,3.491,4.217,12.2,0.022,0.0,21.25,27.596,24.444,23.073,21.632,20.927,20.618,22.6,20.445,19.777,19.295,18.926,18.794,20.5198,0.144
1,6.71,0.29,0.04309,-2.449,3.44,4.227,12.4,0.023,0.0,23.294,30.78,27.461,26.044,24.103,23.133,22.676,25.334,22.634,21.759,21.262,20.907,20.78,22.4968,0.043
1,6.71,0.29,2.08252,1.257,3.953,4.256,12.5,0.024,0.0,14.129,15.064,14.096,14.268,14.467,14.615,14.648,14.135,14.107,14.099,14.08,14.072,14.074,15.3108,2.083
1,6.71,0.29,0.2734,-2.005,3.546,5.009,12.6,0.025,0.81,21.831,27.097,24.234,22.957,21.94,21.438,21.218,22.659,20.957,20.433,19.963,19.57,19.405,21.1668,0.273
1,6.71,0.29,0.21138,-2.217,3.533,5.057,12.7,0.025,0.0,23.011,28.447,25.534,24.24,23.157,22.624,22.392,23.918,22.144,21.599,21.128,20.741,20.584,22.3368,0.211
1,6.71,0.29,0.13881,-1.735,3.489,4.219,12.8,0.026,0.92,21.217,27.636,24.462,23.085,21.617,20.901,20.586,22.601,20.418,19.741,19.257,18.889,18.758,20.4838,0.139
1,6.71,0.29,0.10153,-1.913,3.48,4.222,12.9,0.026,0.0,22.452,29.096,25.854,24.459,22.909,22.153,21.82,23.938,21.67,20.964,20.478,20.111,19.984,21.7058,0.102
1,6.71,0.29,0.37105,-1.73,3.565,4.942,13.0,0.027,0.71,21.656,26.573,23.883,22.664,21.72,21.256,21.044,22.389,20.773,20.27,19.806,19.399,19.235,21.0008,0.371
1,6.71,0.29,0.59438,-1.179,3.613,4.787,13.0,0.027,0.92,20.097,24.217,21.742,20.638,20.031,19.729,19.564,20.474,19.24,18.821,18.351,17.865,17.696,19.5058,0.594
1,6.71,0.29,1.02794,-0.136,3.742,4.5,13.1,0.027,0.93,17.633,19.793,18.122,17.535,17.376,17.333,17.306,17.435,16.844,16.647,16.337,16.061,15.973,17.558799999999998,1.028
1,6.71,0.29,0.15994,-1.797,3.5,4.385,13.2,0.028,0.0,22.464,28.575,25.495,24.141,22.788,22.124,21.834,23.708,21.643,21.006,20.525,20.155,20.018,21.7488,0.16
1,6.71,0.29,6.747,3.194,4.291,4.182,13.3,0.028,0.7,9.826,11.32,11.298,11.695,12.019,12.26,12.404,11.545,11.76,11.9,11.964,12.016,12.06,13.1818,6.747
1,6.71,0.29,0.05112,-2.348,3.451,4.246,13.3,0.028,0.96,23.217,30.717,27.219,25.785,23.912,23.002,22.589,25.108,22.51,21.686,21.193,20.828,20.718,22.4268,0.051
1,6.71,0.29,0.0639,-2.222,3.464,4.267,13.4,0.029,0.0,23.724,30.827,27.443,26.025,24.304,23.468,23.094,25.422,22.981,22.213,21.723,21.358,21.239,22.9538,0.064
1,6.71,0.29,0.13027,-1.774,3.487,4.222,13.4,0.029,0.0,22.606,29.053,25.871,24.491,23.014,22.293,21.976,24.003,21.811,21.13,20.646,20.278,20.146,21.8718,0.13
1,6.71,0.29,0.2828,-1.976,3.548,5.002,13.5,0.029,0.0,23.211,28.368,25.536,24.268,23.296,22.817,22.606,23.987,22.336,21.827,21.357,20.959,20.787,22.5568,0.283
1,6.71,0.29,0.07268,-2.138,3.47,4.263,13.5,0.029,0.0,23.615,30.541,27.212,25.802,24.147,23.343,22.985,25.231,22.857,22.114,21.625,21.259,21.137,22.8548,0.073
1,6.71,0.29,0.34059,-1.812,3.559,4.965,13.6,0.03,0.0,22.901,27.813,25.108,23.885,22.957,22.501,22.292,23.616,22.018,21.52,21.056,20.647,20.48,22.2498,0.341
1,6.71,0.29,0.21006,-2.221,3.533,5.058,13.6,0.03,0.0,23.923,29.371,26.456,25.159,24.073,23.539,23.306,24.836,23.058,22.513,22.04,21.653,21.497,23.2498,0.21
1,6.71,0.29,0.09502,-1.953,3.477,4.223,13.6,0.03,0.0,23.253,29.975,26.71,25.309,23.731,22.963,22.623,24.775,22.479,21.763,21.276,20.909,20.783,22.5038,0.095
1,6.71,0.29,0.24946,-2.078,3.541,5.022,13.7,0.03,0.93,22.988,28.309,25.432,24.148,23.111,22.6,22.376,23.843,22.119,21.589,21.118,20.726,20.563,22.3228,0.249
1,6.71,0.29,0.10707,-1.883,3.481,4.222,13.7,0.03,0.89,22.512,29.172,25.926,24.529,22.974,22.217,21.882,24.006,21.733,21.025,20.538,20.171,20.044,21.7658,0.107
1,6.71,0.29,0.41937,-1.604,3.573,4.904,13.8,0.03,0.81,22.064,26.789,24.209,23.03,22.109,21.662,21.448,22.759,21.177,20.679,20.219,19.803,19.645,21.4098,0.419
1,6.71,0.29,0.1944,-1.782,3.499,4.362,13.8,0.03,0.82,22.669,28.608,25.583,24.247,22.958,22.321,22.043,23.842,21.84,21.221,20.742,20.368,20.227,21.9628,0.159
1,6.71,0.29,0.47757,-1.461,3.585,4.862,13.8,0.03,0.0,22.221,26.657,24.186,23.055,22.229,21.828,21.625,22.813,21.341,20.865,20.404,19.96,19.804,21.5808,0.478
1,6.71,0.29,0.0604,-2.254,3.461,4.264,13.9,0.031,0.82,23.685,31.005,27.561,26.134,24.331,23.454,23.057,25.491,22.964,22.164,21.672,21.307,21.193,22.9048,0.06
1,6.71,0.29,0.43808,-1.557,3.577,4.89,13.9,0.031,0.0,22.562,27.12,24.636,23.494,22.594,22.159,21.944,23.226,21.673,21.178,20.721,20.296,20.143,21.9078,0.438
1,6.71,0.29,0.14214,-1.719,3.49,4.218,14.0,0.031,0.0,23.069,29.439,26.28,24.906,23.459,22.751,22.44,24.431,22.269,21.598,21.115,20.746,20.613,22.3398,0.142
1,6.71,0.29,0.17616,-1.984,3.512,4.663,14.0,0.031,0.0,23.729,29.573,26.568,25.239,23.987,23.372,23.104,24.849,22.891,22.289,21.811,21.435,21.292,23.0298,0.176
1,6.71,0.29,0.76007,-0.762,3.658,4.658,14.0,0.031,0.87,20.187,23.764,21.369,20.385,20.015,19.842,19.733,20.281,19.352,19.016,18.572,18.118,17.958,19.7368,0.76
1,6.71,0.29,0.03663,-2.519,3.429,4.184,14.1,0.031,1.0,24.416,31.844,28.755,27.354,25.354,24.323,23.818,26.619,23.816,22.885,22.382,22.037,21.889,23.6188,0.037
1,6.71,0.29,0.14806,-1.692,3.492,4.214,14.1,0.031,0.0,23.1,29.431,26.285,24.913,23.48,22.779,22.472,24.445,22.298,21.632,21.149,20.78,20.646,22.3738,0.148
1,6.71,0.29,0.06919,-2.173,3.468,4.268,14.1,0.031,0.0,24.302,31.291,27.943,26.529,24.852,24.036,23.673,25.947,23.55,22.799,22.309,21.943,21.822,23.5388,0.069
1,6.71,0.29,0.20191,-2.251,3.531,5.064,14.2,0.031,0.0,24.597,30.081,27.155,25.854,24.755,24.214,23.979,25.527,23.734,23.184,22.712,22.326,22.171,23.9218,0.202
1,6.71,0.29,0.07152,-2.15,3.47,4.267,14.2,0.031,0.0,24.346,31.284,27.952,26.54,24.882,24.075,23.716,25.968,23.59,22.845,22.356,21.989,21.867,23.5848,0.072
1,6.71,0.29,0.38675,-1.688,3.567,4.929,14.2,0.031,0.0,23.19,27.931,25.335,24.152,23.235,22.788,22.575,23.883,22.303,21.806,21.346,20.93,20.771,22.5368,0.387
1,6.71,0.29,0.30279,-1.916,3.552,4.989,14.3,0.032,0.78,23.344,28.518,25.689,24.421,23.438,22.952,22.737,24.136,22.471,21.957,21.487,21.09,20.921,22.6878,0.303
1,6.71,0.29,1.37483,0.487,3.816,4.301,14.3,0.032,0.0,17.852,19.131,18.008,17.739,17.712,17.753,17.768,17.628,17.258,17.156,16.966,16.816,16.783,18.2078,1.375
1,6.71,0.29,0.05365,-2.317,3.454,4.248,14.3,0.032,0.0,24.862,32.256,28.782,27.351,25.522,24.635,24.235,26.695,24.145,23.338,22.846,22.48,22.368,24.0788,0.054
1,6.71,0.29,0.05645,-2.288,3.458,4.254,14.4,0.032,0.74,24.334,31.709,28.316,26.892,25.044,24.133,23.713,26.228,23.639,22.81,22.315,21.954,21.834,23.5488,0.056
1,6.71,0.29,0.20464,-1.965,3.511,4.635,14.5,0.032,0.85,23.72,29.438,26.463,25.144,23.946,23.355,23.097,24.777,22.875,22.289,21.812,21.433,21.286,23.0288,0.174
1,6.71,0.29,0.44889,-1.53,3.579,4.881,14.5,0.032,0.0,23.094,27.623,25.143,24.004,23.121,22.695,22.481,23.742,22.208,21.717,21.259,20.829,20.676,22.4428,0.449
1,6.71,0.29,0.43144,-1.574,3.576,4.895,14.5,0.032,0.73,22.774,27.481,24.917,23.742,22.821,22.373,22.159,23.47,21.888,21.39,20.93,20.513,20.355,22.1198,0.431
1,6.71,0.29,0.16685,-1.74,3.489,4.22,14.6,0.032,0.83,23.125,29.339,26.23,24.869,23.479,22.796,22.497,24.42,22.315,21.662,21.18,20.809,20.674,22.4038,0.138
1,6.71,0.29,0.19373,-2.186,3.526,4.96,14.7,0.032,0.0,24.934,30.487,27.563,26.262,25.119,24.556,24.312,25.917,24.076,23.512,23.038,22.656,22.504,24.2508,0.194
1,6.71,0.29,0.43085,-1.575,3.575,4.895,14.8,0.032,0.0,23.508,28.087,25.6,24.456,23.544,23.104,22.886,24.184,22.617,22.12,21.663,21.241,21.089,22.8508,0.431
1,6.71,0.29,0.10238,-1.908,3.48,4.222,14.8,0.032,0.99,23.596,30.247,27.003,25.608,24.057,23.301,22.967,25.086,22.817,22.111,21.624,21.257,21.129,22.8518,0.102
1,6.71,0.29,0.15856,-1.782,3.499,4.361,14.8,0.032,0.0,24.024,30.17,27.08,25.722,24.358,23.689,23.397,25.285,23.208,22.566,22.085,21.715,21.578,23.3088,0.159
1,6.71,0.29,0.09903,-1.927,3.479,4.222,14.8,0.032,0.0,24.388,31.064,27.812,26.415,24.854,24.094,23.758,25.889,23.611,22.901,22.414,22.047,21.919,23.6418,0.099
1,6.71,0.29,0.12659,-1.791,3.486,4.223,14.9,0.032,0.0,24.148,30.625,27.434,26.051,24.565,23.839,23.52,25.559,23.357,22.673,22.188,21.819,21.688,23.4138,0.127
1,6.71,0.29,0.33801,-1.819,3.559,4.967,14.9,0.032,0.0,24.219,29.146,26.432,25.206,24.277,23.82,23.611,24.938,23.337,22.839,22.374,21.966,21.798,23.5678,0.338
1,6.71,0.29,0.07374,-2.126,3.47,4.257,14.9,0.032,0.0,24.986,31.919,28.588,27.176,25.521,24.715,24.357,26.606,24.23,23.486,22.997,22.631,22.508,24.2268,0.074
1,6.71,0.29,0.31995,-1.869,3.555,4.979,14.9,0.032,0.0,24.343,29.347,26.589,25.346,24.408,23.946,23.738,25.077,23.464,22.964,22.497,22.092,21.922,23.6928,0.32
1,6.71,0.29,0.07796,-2.08,3.47,4.234,15.0,0.032,0.72,24.452,31.521,28.151,26.734,25.026,24.195,23.823,26.138,23.708,22.944,22.453,22.087,21.968,23.6838,0.078
1,6.71,0.29,0.15717,-1.766,3.498,4.337,15.0,0.032,0.0,24.184,30.358,27.26,25.899,24.525,23.851,23.557,25.458,23.37,22.725,22.243,21.873,21.736,23.4668,0.157
1,6.71,0.29,0.1943,-2.192,3.526,4.97,15.0,0.032,0.0,25.251,30.797,27.874,26.574,25.434,24.873,24.629,26.23,24.393,23.829,23.355,22.973,22.821,24.5678,0.194
1,6.71,0.29,0.12676,-1.791,3.486,4.223,15.0,0.032,0.0,24.246,30.722,27.531,26.149,24.663,23.937,23.618,25.657,23.455,22.771,22.286,21.917,21.786,23.5118,0.127
1,6.71,0.29,0.07643,-2.097,3.47,4.243,15.0,0.032,0.83,24.409,31.419,28.065,26.65,24.965,24.146,23.78,26.065,23.659,22.904,22.415,22.048,21.928,23.6448,0.076
1,6.71,0.29,1.80051,1.014,3.903,4.237,15.1,0.032,0.0,17.334,18.343,17.303,17.328,17.454,17.572,17.601,17.205,17.068,17.03,16.958,16.913,16.908,18.1978,1.801
1,6.71,0.29,0.30119,-1.921,3.551,4.989,15.1,0.032,0.0,24.672,29.758,26.953,25.694,24.746,24.277,24.069,25.422,23.796,23.293,22.825,22.423,22.249,24.0218,0.301
1,6.71,0.29,0.21677,-2.197,3.534,5.053,15.1,0.032,0.0,25.362,30.787,27.878,26.584,25.508,24.978,24.747,26.265,24.498,23.955,23.483,23.095,22.937,24.6908,0.217
1,6.71,0.29,0.11114,-1.863,3.482,4.222,15.1,0.032,0.0,24.527,31.108,27.885,26.495,24.97,24.226,23.898,25.985,23.743,23.045,22.559,22.192,22.063,23.7868,0.111
1,6.71,0.29,0.24411,-2.098,3.54,5.028,15.1,0.032,0.0,25.114,30.428,27.553,26.269,25.236,24.726,24.503,25.966,24.246,23.717,23.246,22.853,22.689,24.4498,0.244
1,6.71,0.29,0.09391,-1.961,3.476,4.223,15.1,0.032,0.0,24.771,31.511,28.24,26.838,25.254,24.483,24.142,26.302,24.0,23.281,22.794,22.427,22.301,24.0218,0.094
1,6.71,0.29,0.0978,-1.935,3.478,4.222,15.1,0.032,0.87,24.055,30.82,27.542,26.139,24.546,23.77,23.426,25.598,23.286,22.564,22.076,21.709,21.583,23.3038,0.098
1,6.71,0.29,1.20193,0.198,3.781,4.389,15.1,0.032,0.0,19.375,20.946,19.652,19.251,19.167,19.173,19.172,19.145,18.68,18.542,18.303,18.103,18.051,19.5388,1.202
1,6.71,0.29,0.4478,-1.532,3.579,4.882,15.1,0.032,0.0,23.701,28.234,25.753,24.614,23.729,23.301,23.088,24.351,22.814,22.324,21.866,21.436,21.283,23.0498,0.448
1,6.71,0.29,0.18548,-1.925,3.508,4.576,15.2,0.032,0.92,24.218,30.045,27.046,25.719,24.473,23.86,23.593,25.332,23.38,22.779,22.301,21.925,21.781,23.5198,0.171
1,6.71,0.29,0.1798,-1.757,3.488,4.221,15.2,0.032,0.75,23.895,30.052,26.965,25.61,24.24,23.565,23.268,25.17,23.083,22.435,21.953,21.581,21.445,23.1758,0.134
1,6.71,0.29,0.64115,-1.062,3.625,4.752,15.2,0.032,0.0,22.624,26.569,24.068,22.987,22.51,22.276,22.139,22.863,21.787,21.407,20.939,20.449,20.275,22.0888,0.641
1,6.71,0.29,0.90727,-0.403,3.706,4.57,15.2,0.032,0.0,20.978,23.588,21.641,20.932,20.724,20.649,20.601,20.836,20.161,19.923,19.569,19.242,19.13,20.7778,0.907
1,6.71,0.29,0.45275,-1.52,3.58,4.878,15.2,0.032,0.0,23.771,28.289,25.809,24.672,23.796,23.372,23.16,24.412,22.885,22.397,21.938,21.506,21.353,23.1218,0.453
1,6.71,0.29,5.68895,2.919,4.246,4.205,15.3,0.033,0.71,12.499,13.85,13.729,14.105,14.416,14.645,14.776,13.958,14.144,14.268,14.323,14.368,14.407,15.5428,5.689
1,6.71,0.29,1.13944,0.08,3.768,4.431,15.3,0.033,0.0,19.869,21.586,20.2,19.748,19.643,19.635,19.628,19.643,19.144,18.99,18.732,18.513,18.452,19.9658,1.139
1,6.71,0.29,2.09883,1.27,3.955,4.257,15.3,0.033,0.92,16.309,17.27,16.281,16.424,16.608,16.75,16.781,16.293,16.243,16.227,16.198,16.182,16.182,17.4298,2.099
1,6.71,0.29,0.05845,-2.271,3.46,4.26,15.3,0.033,0.92,25.045,32.351,28.905,27.477,25.682,24.81,24.417,26.838,24.32,23.525,23.034,22.668,22.554,24.2658,0.058
1,6.71,0.29,0.08174,-2.046,3.47,4.223,15.4,0.033,0.0,25.284,32.203,28.876,27.465,25.815,25.012,24.656,26.897,24.527,23.785,23.296,22.93,22.807,24.5258,0.082
1,6.71,0.29,0.09505,-1.953,3.477,4.223,15.4,0.033,0.0,25.053,31.779,28.513,27.111,25.532,24.764,24.424,26.577,24.28,23.564,23.076,22.709,22.583,24.3038,0.095
1,6.71,0.29,0.18398,-2.074,3.518,4.796,15.4,0.033,0.0,25.354,31.07,28.101,26.784,25.58,24.988,24.73,26.414,24.508,23.922,23.446,23.067,22.92,24.6618,0.184
1,6.71,0.29,0.15634,-1.741,3.496,4.3,15.4,0.033,0.99,23.788,29.994,26.886,25.523,24.137,23.458,23.161,25.076,22.977,22.328,21.846,21.476,21.34,23.0698,0.155
1,6.71,0.29,0.08916,-1.992,3.474,4.223,15.4,0.033,0.0,25.151,31.953,28.663,27.257,25.65,24.868,24.522,26.71,24.384,23.658,23.169,22.803,22.678,24.3978,0.089
1,6.71,0.29,0.60732,-1.147,3.616,4.779,15.4,0.033,0.0,23.038,27.075,24.587,23.493,22.95,22.682,22.531,23.348,22.193,21.793,21.324,20.835,20.664,22.4758,0.607
1,6.71,0.29,0.15386,-1.728,3.495,4.28,15.4,0.033,0.8,23.83,30.182,27.031,25.657,24.217,23.512,23.202,25.186,23.03,22.361,21.877,21.508,21.375,23.1028,0.154
1,6.71,0.29,0.12133,-1.816,3.485,4.224,15.4,0.033,0.72,24.166,30.793,27.558,26.165,24.623,23.87,23.538,25.648,23.387,22.682,22.196,21.828,21.7,23.4228,0.121
1,6.71,0.29,0.82796,-0.594,3.679,4.613,15.5,0.033,0.0,21.755,24.832,22.633,21.791,21.523,21.412,21.339,21.697,20.924,20.643,20.244,19.857,19.721,21.4338,0.828
1,6.71,0.29,0.11375,-1.851,3.483,4.223,15.5,0.033,0.95,24.181,30.767,27.544,26.152,24.626,23.881,23.553,25.642,23.399,22.7,22.214,21.846,21.717,23.4408,0.114
1,6.71,0.29,3.43952,2.105,4.107,4.243,15.5,0.033,0.87,14.509,15.518,15.039,15.353,15.627,15.817,15.904,15.21,15.315,15.384,15.418,15.444,15.466,16.6388,3.44
1,6.71,0.29,0.95569,-0.292,3.722,4.543,15.5,0.033,0.0,21.001,23.365,21.566,20.924,20.744,20.686,20.65,20.825,20.198,19.983,19.653,19.357,19.259,20.8708,0.956
1,6.71,0.29,0.16298,-1.832,3.502,4.438,15.5,0.033,0.0,24.851,30.92,27.852,26.501,25.166,24.51,24.224,26.076,24.03,23.398,22.918,22.546,22.407,24.1398,0.163
1,6.71,0.29,1.15239,0.105,3.771,4.423,15.6,0.033,0.0,20.108,21.792,20.428,19.986,19.886,19.881,19.874,19.881,19.389,19.238,18.985,18.769,18.71,20.2188,1.152
1,6.71,0.29,0.38159,-1.702,3.566,4.933,15.6,0.033,0.78,24.119,28.996,26.321,25.107,24.177,23.721,23.51,24.837,23.238,22.738,22.274,21.864,21.699,23.4678,0.382
1,6.71,0.29,2.40213,1.504,3.998,4.255,15.6,0.033,0.0,16.61,17.544,16.724,16.97,17.206,17.366,17.413,16.831,16.861,16.877,16.886,16.893,16.901,18.1108,2.402
1,6.71,0.29,0.36704,-1.741,3.564,4.945,15.6,0.033,0.74,24.255,29.192,26.49,25.266,24.322,23.858,23.646,24.991,23.375,22.872,22.407,21.999,21.834,23.6018,0.367
1,6.71,0.29,0.30608,-1.907,3.552,4.987,15.6,0.033,0.8,24.597,29.754,26.933,25.667,24.689,24.205,23.991,25.384,23.724,23.211,22.742,22.343,22.174,23.9418,0.306
1,6.71,0.29,0.31181,-1.892,3.554,4.984,15.7,0.034,0.0,25.199,30.241,27.462,26.212,25.269,24.804,24.595,25.941,24.322,23.821,23.353,22.949,22.777,24.5488,0.312
1,6.71,0.29,0.3404,-1.813,3.559,4.965,15.7,0.034,0.83,24.435,29.447,26.693,25.451,24.505,24.039,23.829,25.178,23.557,23.054,22.587,22.182,22.013,23.7828,0.34
