wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2036798,0.7978608,4696,7170,42.73615,0.6910518,0.1063533,0.07231316,0.07798612,5.906163,-4.84615,2.25196,99.0,8,6,0
0.5871999,0.7613441,7753,7972,5.492107,0.148395,0.02393348,-0.0003958679,0.0239302,9.868938,-11.4271,1.61232,99.0,8,8,0
0.4178749,0.3449957,4600,7885,27.20249,0.5044232,0.1795349,0.09683154,0.1511835,6.77293,-10.3999,3.18881,99.0,8,6,0
0.09424983,0.2997867,3693,6308,72.346,0.5235408,0.21444,0.08837187,-0.195384,2.643177,-1.94059,-0.645025,99.0,4,6,0
0.2638901,0.3569843,7553,7705,7.615026,0.08702066,0.02993235,0.01121634,0.02775139,4.173892,-5.76046,1.15615,99.0,8,8,0
0.3286485,0.006214952,7772,7846,0.4544467,0.007837108,0.1548409,-0.08806398,-0.1273595,6.298878,-4.19413,-1.6258,99.0,8,8,0
0.2114011,0.2441503,7004,7557,7.525748,0.1442057,0.07252583,0.06307525,0.03579817,6.99879,-7.23876,-0.311099,99.0,8,8,0
0.1816991,0.4000447,5316,7438,64.87393,0.4182137,0.1283682,0.123366,0.03548561,2.354606,-6.42237,-1.68485,99.0,3,6,0
0.7044658,0.8373762,7079,7929,17.06792,0.3213202,0.0471178,-0.04678497,-0.005590464,6.876187,0.236083,2.58343,99.0,8,8,0
0.4169149,0.01837484,7016,7953,1.231821,0.05013607,0.3350382,-0.2986911,0.1517703,14.86595,1.25942,7.83304,99.0,8,8,0
0.3790251,0.05525021,7615,7916,3.126403,0.04741254,0.1053724,0.08694969,0.0595239,5.539091,-10.7962,1.52548,99.0,8,8,0
0.4169149,0.2272341,3790,7952,35.9891,0.5054991,0.2731583,-0.004689436,0.273118,5.130263,-6.30095,-0.536808,99.0,8,6,0
0.2438214,0.1380918,7009,7663,5.260799,0.1170341,0.1040668,-0.04545188,0.09361637,8.125518,-4.34773,3.97875,99.0,8,8,0
0.1027476,0.5812025,610,6565,145.4069,2.653564,0.5606212,-0.4950087,0.2631777,6.66553,-4.05726,6.16116,99.0,8,3,0
0.3138328,0.169307,2135,7806,289.6784,0.6849032,0.4967316,-0.1507426,0.4733064,0.8635816,0.0699174,1.68723,99.0,8,2,0
0.3100389,0.2504672,4011,7785,22.42813,0.496567,0.2434415,0.2159637,-0.1123541,8.086769,-5.82613,-2.45331,99.0,8,7,0
0.5323918,0.5900327,6246,7836,21.9734,0.3951513,0.08223466,0.01005188,0.08161801,6.568352,-7.75554,0.00332724,99.0,8,7,0
0.2348265,0.136321,6665,7628,10.04614,0.1450088,0.1306168,0.07220979,0.1088416,5.272118,-7.43908,1.55132,99.0,8,1,0
0.1500457,0.285871,3933,7231,48.7499,0.519521,0.2231519,-0.05704523,0.2157374,3.892419,-3.36829,3.54799,99.0,8,1,0
0.4169149,0.1575397,7465,7965,4.746202,0.1038896,0.08097473,-0.07743738,-0.02367192,7.994952,0.105694,-2.16671,99.0,8,8,0
0.3612689,0.5692773,6080,7890,39.76132,0.4182323,0.09021136,-0.04192338,-0.07987815,3.841908,0.472649,-1.53759,99.0,8,5,0
0.2186629,0.1857898,5255,7592,77.31415,0.2977017,0.1967555,0.1057991,-0.1658894,1.406412,-2.17993,-1.41884,99.0,5,1,0
0.1222208,0.1586339,4400,6943,16.72226,0.3279177,0.2538262,0.2286933,0.110123,7.162424,-3.78665,-3.04964,99.0,8,6,0
0.2952744,1.072709,5908,7428,37.97822,0.5500702,0.06296566,-0.04268871,0.04628551,5.290219,-0.547718,2.82907,99.0,8,4,0
0.2870871,0.1263087,7231,7758,5.378573,0.09838182,0.09564209,0.06894076,0.06629164,6.680947,-8.85128,0.853543,99.0,8,8,0
0.397631,0.03630883,2406,7939,12.73103,0.2926252,0.9896167,0.7643465,0.6285823,8.395342,-9.39262,-2.04128,99.0,8,6,0
0.4169149,0.05580863,7261,7974,3.031825,0.07482955,0.1646415,-0.1642536,-0.01129478,9.014864,-3.97972,6.48275,99.0,8,8,0
0.05887971,0.1524006,2303,4493,30.76906,0.5125059,0.4129331,0.4127715,-0.0115509,6.083799,-4.89774,-2.36201,99.0,6,5,0
0.3612689,0.03248713,7254,7891,5.862793,0.05423566,0.204994,0.2027726,-0.0300966,3.378863,-7.78102,0.165,99.0,8,8,0
0.1983071,1.618406,3867,7505,594.7749,1.285425,0.09752747,0.06166712,0.07555643,0.7893768,-3.15474,-0.21698,99.0,8,2,0
0.1080781,0.04699238,6105,6681,4.77072,0.07351642,0.1920987,0.05000792,0.1854754,5.628474,-6.10646,1.37103,99.0,8,6,0
0.3286485,0.2626357,5591,7838,21.79866,0.3311783,0.1548373,-0.01031318,0.1544935,5.549096,-4.06148,3.73732,99.0,6,2,0
0.2750706,0.8524769,7519,7749,10.26085,0.1655601,0.02384738,-0.0215501,0.01021227,5.893353,-5.03577,-1.19609,99.0,8,8,0
0.2186629,0.2575783,7364,7583,4.216472,0.09071655,0.04324588,0.04200482,0.01028599,7.858281,-8.8642,-2.08944,99.0,8,6,0
0.2870871,0.1423488,6868,7767,8.825204,0.1397901,0.1205841,0.1168672,0.0297081,5.785512,-6.02722,-1.64446,99.0,8,2,0
0.1566162,0.1877172,7174,7285,7.623962,0.05697986,0.0372722,0.01123973,-0.03553709,2.729801,-5.6156,-1.39631,99.0,8,8,0
0.1923998,0.7861817,5505,7484,100.6208,0.5546269,0.08662547,0.08647312,0.005135286,2.013277,-2.68244,1.42426,99.0,6,6,0
0.1601935,0.07008618,3192,7322,16.4639,0.3176108,0.5564555,0.2051835,0.5172451,7.046166,-7.75384,4.27825,99.0,8,7,0
0.1340974,0.1189414,6442,7095,6.446124,0.1176256,0.1214329,0.04133089,0.1141827,6.664897,-4.3141,-0.469013,99.0,8,7,0
0.2750706,0.5430278,7620,7736,5.668925,0.09330489,0.02109842,-0.005535871,-0.02035921,6.011653,-2.00608,-0.844702,99.0,8,8,0
0.07256705,0.5475036,4173,5325,66.82993,0.4807748,0.1078257,-0.006848462,-0.107608,2.62761,-0.637232,-6.04181,99.0,7,6,0
0.4366578,0.1382123,2666,7983,17.51075,0.5302589,0.4710954,0.4461544,0.1512519,11.06047,-9.17819,-1.10144,99.0,8,4,0
0.05018098,0.1164007,1618,3952,21.81049,0.588252,0.6205479,0.2736767,0.5569388,9.851178,-4.1745,-0.244561,99.0,2,6,0
0.4366578,0.0467611,7747,7982,2.552152,0.0379802,0.09973329,0.04595559,0.08851448,5.435517,-6.26119,-0.256309,99.0,8,8,0
0.397631,0.2404463,7198,7947,15.468,0.1600332,0.08172588,-0.0796942,-0.01810946,3.778908,-3.1802,0.641772,99.0,8,8,0
0.1364263,0.05039219,2312,7120,18.90441,0.3461939,0.8435751,0.8381645,-0.09538997,6.688775,-9.26795,-4.02375,99.0,8,3,0
0.1277489,0.3858241,4207,7011,93.31524,0.5465856,0.1739548,0.160181,0.06784046,2.139419,-3.30562,-0.951219,99.0,8,1,0
0.1768474,0.05188655,3427,7423,7.245365,0.2576505,0.6097386,0.5353499,0.2918589,12.98856,-11.3503,0.694326,99.0,8,5,0
0.1500457,0.6970845,7024,7239,10.69211,0.1549389,0.02729246,0.02579098,0.008927707,5.292823,-7.15177,-0.108644,99.0,9,8,0
0.1983071,0.03568254,5818,7517,5.553544,0.1062709,0.3657009,0.1445615,0.3359153,6.989309,-6.82862,2.62137,99.0,8,6,0
0.2750706,0.2905202,7607,7747,7.377996,0.07511778,0.03174928,0.02707164,0.01658744,3.718729,-4.56918,0.13642,99.0,8,8,0
0.4915186,0.5556318,3289,7631,23.64291,0.8848557,0.1955478,0.1070921,0.1636161,13.66979,-12.9755,4.30611,99.0,8,6,0
0.2638901,0.4019292,7612,7705,4.102387,0.07190942,0.02196867,-0.01803661,-0.01254205,6.402349,-2.57954,-0.877911,99.0,8,8,0
0.5804895,0.6003982,6928,7945,17.34903,0.3004773,0.06145255,0.02363303,0.0567265,6.325965,-10.8695,1.97884,99.0,8,8,0
0.2264563,0.6365595,7579,7607,2.501975,0.049999,0.009644725,0.009519528,0.001548969,7.299088,-8.59917,-3.99226,99.0,8,8,0
0.2438214,0.8714724,481,7675,23.32582,3.719629,0.5240993,-0.3745096,-0.3666369,58.24422,-3.17585,-0.877792,99.0,8,6,0
0.6864196,0.9461485,2697,7817,36.36848,1.36792,0.1775289,0.165495,0.06424884,13.73807,-10.3984,-1.09943,99.0,8,6,0
0.5868838,0.9836321,3463,7988,68.331,1.144635,0.1428901,0.1310162,0.05702915,6.118425,-3.22406,-2.41111,99.0,8,5,0
0.3048814,0.1904792,5150,7400,8.020338,0.3025733,0.195052,0.116248,0.156626,13.77933,-11.1026,5.00906,99.0,8,6,0
0.2114011,0.9475466,7290,7565,16.36383,0.196132,0.02541648,0.02402695,0.008288735,4.377776,-10.0777,0.280009,99.0,8,8,0
0.2870871,0.5629519,7297,7773,13.46874,0.1961848,0.04279191,-0.03273274,-0.02756294,5.32021,-7.65027,0.275604,99.0,8,8,0
0.4169149,0.7081339,7910,7971,2.9969,0.07450578,0.01291939,-0.01225051,0.004103147,9.080462,-4.0164,5.70519,99.0,8,8,0
0.2750706,0.2125579,6745,7735,16.10927,0.181236,0.1046971,-0.06571256,0.08150673,4.109215,-5.66001,3.71865,99.0,8,8,0
0.2046288,0.04236452,3372,7531,12.56979,0.2376754,0.6888894,0.6130144,0.3142959,6.906315,-4.72743,-0.191672,99.0,8,4,0
0.4366578,1.151461,6678,7982,86.21119,0.4789843,0.05107869,0.003504472,0.05095833,2.029308,-2.93284,1.17189,99.0,8,2,0
0.4150618,0.8914577,2708,7925,72.45535,1.328575,0.1830007,0.1714494,0.06398708,6.697392,-7.35987,-1.48166,99.0,8,0,0
0.1722933,0.3162392,5673,7398,29.51369,0.3254074,0.1263512,0.1233651,0.02730722,4.027116,-4.01389,-0.505403,99.0,8,3,0
0.3286485,0.0706473,6929,7831,18.01558,0.09780336,0.1699909,0.04591579,0.1636724,1.982877,-4.91927,-5.29892,99.0,8,8,0
0.3325208,0.7495629,7296,7832,17.59579,0.2392256,0.03918927,0.03471995,-0.01817481,4.965798,-10.2375,-2.36787,99.0,8,8,0
0.2438214,0.103046,6762,7670,5.694672,0.1211904,0.1444124,0.01876083,-0.1431886,7.773018,-6.07697,-5.92149,99.0,8,8,0
0.397631,0.00562711,5396,7945,3.432186,0.05220583,1.139203,0.3215102,1.092893,5.555695,-5.63388,3.30455,99.0,8,8,0
0.1189186,0.1587755,2057,6884,33.75749,0.6639315,0.5134607,-0.1856868,-0.478709,7.18362,-5.77579,-4.68292,99.0,8,6,0
0.7107338,0.3675797,4416,7881,17.26471,0.5458758,0.1823517,-0.003673182,0.1823147,11.54848,-8.38632,5.11901,99.0,8,6,0
0.2870871,0.4433742,1958,7752,62.61204,1.17396,0.325125,0.3243029,-0.02310648,6.848344,-5.24204,-4.43395,99.0,8,1,0
0.2534917,0.1246667,6424,7678,6.747933,0.160681,0.1582638,0.1502938,-0.04959018,8.697291,-4.7723,-4.48035,99.0,8,5,0
0.1173687,0.4839102,5057,6868,66.34902,0.4532764,0.115018,-0.1088121,-0.03727024,2.495277,-2.51434,-0.339444,99.0,8,4,0
0.4366578,0.3997706,7907,7993,2.941394,0.0667863,0.02051371,0.01105989,0.01727689,8.293245,-7.55799,3.69801,99.0,8,8,0
0.2348265,0.03702528,6850,7638,2.319618,0.06736952,0.2234254,0.2181121,0.04843574,10.60809,-12.0649,-3.22321,99.0,8,1,0
0.397631,0.2376689,4572,7944,29.02803,0.4239447,0.2190304,0.1501725,0.1594444,5.334355,-3.86197,-0.209253,99.0,8,6,0
0.07169653,0.7024315,4780,5255,30.63437,0.3290408,0.05751927,0.0545062,0.01837229,3.923116,-5.90957,-0.120144,99.0,3,6,0
0.7845362,0.7067993,7290,7862,7.835685,0.2397165,0.04164563,0.03614139,0.02069198,11.17407,-9.30019,2.49368,99.0,8,8,0
0.0969345,0.226152,4551,6358,13.75561,0.3391894,0.184166,-0.1834741,-0.0159483,9.006428,-2.6141,0.914234,99.0,8,6,0
0.123982,0.7760679,2085,6953,79.91687,1.456905,0.2305149,0.2156591,-0.08141429,6.658601,-10.3725,-3.57346,99.0,8,5,0
0.1722933,0.1512864,6371,7389,16.81784,0.1632245,0.1324808,0.1097204,-0.0742469,3.54491,-3.54606,-3.4948,99.0,8,1,0
0.5920099,0.3199756,7670,7963,3.025601,0.11179,0.04289965,0.03426443,0.02581334,13.49527,-16.0905,0.908461,99.0,8,8,0
0.03564309,0.7223015,376,3122,73.49677,3.710325,0.6307555,-0.2853853,0.5625013,18.43886,-3.3813,-1.59216,99.0,4,6,0
0.06956267,0.3364085,3840,5138,23.40856,0.4245603,0.1549672,0.1524497,0.02781989,6.624527,-4.39855,-0.763193,99.0,6,6,0
0.7732185,0.3778804,6582,7886,9.145433,0.2780504,0.09035178,0.02550364,0.08667761,11.10477,-12.5951,3.34531,99.0,8,8,0
0.14145,0.2797734,2711,7167,107.3286,0.7229682,0.3173076,0.3162018,-0.02646646,2.460334,-2.67724,-1.69856,99.0,8,4,0
0.4169149,0.007937822,2987,7961,6.786369,0.1162873,1.798865,0.7101589,1.652752,6.258715,-8.17534,3.28249,99.0,8,6,0
0.5134058,0.4866191,7224,7902,10.59858,0.216966,0.05474823,0.05472773,-0.00149795,7.477116,-9.93321,-5.41966,99.0,8,8,0
0.1816991,0.01446553,3742,7450,4.738726,0.1251599,1.062425,-0.3692917,0.9961782,9.647032,-2.37368,7.80274,99.0,8,4,0
0.3047612,0.3383229,6409,7452,8.856857,0.2453203,0.08903685,0.08115765,0.03661961,10.11682,-8.40997,0.0307233,99.0,8,4,0
0.1923998,0.6118469,5790,7476,54.65918,0.4405733,0.08841846,-0.08688532,-0.01639408,2.944051,-0.793118,-0.469839,99.0,8,5,0
0.01554308,0.2080658,1623,1781,13.39643,0.3039808,0.1793961,-0.1668437,0.06592534,8.287954,0.387099,4.44975,99.0,6,4,0
0.4366578,0.1165011,7548,7980,2.968493,0.08248431,0.08693788,0.07711449,0.04014412,10.14905,-10.4928,-0.519757,99.0,8,8,0
0.1722933,0.6913605,7246,7400,35.34295,0.1268998,0.02253843,-0.008189025,-0.02099812,1.311439,-4.44263,-3.28534,99.0,8,5,0
0.4397281,0.3453079,7115,7826,7.936908,0.1894628,0.06737286,-0.06566398,-0.01507793,8.718922,1.53727,-1.05514,99.0,8,8,0
0.3444618,0.08699837,7653,7868,4.795949,0.05031454,0.07101498,0.006781593,-0.07069043,3.831855,-6.08138,2.01782,99.0,8,8,0
0.3790251,0.4291123,7853,7911,2.354785,0.05748191,0.01644856,0.01639528,-0.001322777,8.916004,-8.09092,-3.96302,99.0,8,8,0
0.2046288,0.06538182,7110,7546,4.51595,0.06571716,0.1234211,0.09415973,-0.07979165,5.315203,-5.7423,-2.23929,99.0,8,6,0
0.08945314,0.09730404,5412,6143,23.09501,0.1320064,0.1665834,-0.09527034,0.1366513,2.087695,-0.544309,0.739392,99.0,4,3,0
0.4366578,0.149824,7621,7991,4.198247,0.08607465,0.07054421,-0.05138663,0.04833114,7.488546,-1.81175,3.39614,99.0,8,8,0
0.2074608,1.010388,5530,7476,64.19073,0.6223422,0.07563254,0.07227109,-0.02229735,3.541173,-5.92133,-2.04006,99.0,8,2,0
0.2971265,0.5765684,3598,7176,23.88519,0.8065712,0.1717748,0.1328806,0.1088546,12.33401,-10.3472,-1.62627,99.0,8,6,0
0.07757763,0.1489149,5165,5594,23.78238,0.1341355,0.1106046,-0.08402789,-0.07192139,2.060054,-2.34877,1.00778,99.0,4,6,0
0.2870871,0.5066051,7475,7770,22.74359,0.1447588,0.03508674,0.03455249,-0.00609952,2.324749,-6.11018,0.194049,99.0,8,8,0
0.115881,0.7105683,6704,6844,13.42917,0.132476,0.0228928,-0.02056496,0.01005798,3.603116,-6.83486,1.20036,99.0,8,8,0
0.1189186,0.1990343,6627,6894,5.974097,0.09719105,0.05996058,0.04445731,0.04023455,5.942158,-9.35476,0.839131,99.0,8,3,0
0.2611973,0.4651716,7309,7647,6.424981,0.1512922,0.03993658,0.007743686,0.03917864,8.600721,-9.36666,5.34507,99.0,8,8,0
0.3612689,0.1943985,7769,7889,2.132018,0.05565499,0.03515433,-0.03493019,0.003963421,9.53462,-0.433736,0.633178,99.0,8,8,0
0.6136605,0.7251404,5741,7811,26.85686,0.5221761,0.08842243,0.01455205,0.08721676,7.101531,-7.51574,2.99681,99.0,8,8,0
0.3612689,0.1226651,3372,7880,14.21695,0.4116206,0.4120439,0.3389612,0.2342765,10.57502,-11.0202,0.746083,99.0,8,1,0
0.7571806,0.7730969,6792,7832,14.4001,0.3508088,0.0557191,0.01388265,-0.05396193,8.898054,-1.04465,-4.84054,99.0,8,8,0
0.2264563,0.4980181,6991,7603,19.8897,0.2160677,0.05327364,-0.05271165,0.007717691,3.967819,-4.53091,3.74911,99.0,8,8,0
0.01055145,0.1048259,1048,1346,38.06274,0.4243744,0.497105,0.4785573,-0.1345222,4.072296,-7.25114,-4.54037,99.0,5,1,0
0.3419564,0.3465527,3626,7731,25.54374,0.6428173,0.2277644,0.2129766,0.08073144,9.191645,-8.49217,-0.128845,99.0,8,6,0
0.2186629,0.2675177,7153,7580,10.82403,0.1309474,0.06010517,-0.02396781,-0.05511965,4.418737,-5.34572,-2.15405,99.0,8,8,0
0.397631,0.1832824,7248,7947,6.607282,0.1346098,0.09018273,-0.0839276,-0.03300124,7.441217,-2.33152,-3.90481,99.0,8,8,0
0.1515666,0.138431,6108,7122,5.156852,0.162106,0.1437915,0.1222565,0.07569248,11.48166,-11.131,0.0392814,99.0,8,6,0
0.2534917,1.1407,7011,7696,94.82235,0.3432218,0.03694631,0.03547196,0.01033296,1.32207,-4.43089,-0.699591,99.0,8,1,0
0.06337254,0.2164095,1340,4759,102.6635,0.9720031,0.551517,-0.4768618,-0.2770808,3.458133,-1.90272,-1.5589,99.0,5,3,0
0.3612689,0.04767231,6922,7895,4.010735,0.08311127,0.2140727,0.2079722,-0.05074139,7.568786,-7.2713,-3.76017,99.0,8,5,0
0.1130785,0.004810113,2669,6782,6.07271,0.09435741,2.408731,2.161746,1.062469,5.675233,-4.0114,-0.908607,99.0,4,1,0
0.2114011,0.1538755,7458,7555,1.990131,0.04640916,0.0370341,-0.005504798,0.0366227,8.5175,-7.49202,2.1771,99.0,8,8,0
0.3120303,0.5547579,7443,7782,8.242153,0.1627331,0.03601968,0.005661261,0.035572,7.211496,-8.24321,4.98155,99.0,8,8,0
0.2438214,0.4655997,7363,7675,6.965732,0.1447471,0.03817374,0.004407714,-0.03791842,7.589853,-6.91275,-7.5951,99.0,8,8,0
0.2999919,0.1000621,7273,7777,4.216925,0.08517948,0.104528,-0.05225628,-0.09052838,7.377842,-1.14698,-2.83925,99.0,8,8,0
0.07126519,0.1287534,1288,5237,42.65568,0.7836316,0.7473446,-0.1651853,-0.7288606,6.710044,-0.923333,-7.062,99.0,7,6,0
0.3138328,0.2950458,7109,7805,9.204608,0.1735833,0.07224136,-0.07188862,-0.007130175,6.887994,-2.30576,0.68519,99.0,8,8,0
0.3286485,0.02823008,3507,7835,4.895831,0.1902884,0.82769,0.7351723,0.3802532,14.19633,-11.9397,1.62246,99.0,8,5,0
0.6085164,0.3597072,4365,7959,23.1198,0.5504976,0.1879204,0.003269849,0.1878919,8.696843,-6.53806,1.17913,99.0,8,7,0
0.4810898,0.6771585,6090,7819,28.31305,0.447468,0.08114079,0.0807189,-0.008263641,5.772522,-6.94863,-3.72956,99.0,8,8,0
0.3878977,1.281006,1490,7845,62.34864,2.381549,0.2282842,0.2131143,0.08182897,13.95156,-10.3103,0.0260798,99.0,8,3,0
0.3612689,0.1455774,4480,7881,22.00014,0.3379735,0.2850731,0.2837438,0.02749745,5.611093,-5.30303,0.0375995,99.0,4,6,0
0.01465322,0.716563,905,1713,61.84813,1.743805,0.2988209,-0.2827534,-0.0966667,10.2982,-3.72971,-0.367842,99.0,6,6,0
0.1470244,0.1785903,6354,7218,17.65729,0.1656004,0.11386,0.002335159,0.113836,3.425527,-3.89306,2.14437,99.0,8,5,0
0.1768474,0.1058358,2940,7424,13.70434,0.420819,0.4882366,0.4010657,0.2784265,11.21572,-9.92724,-1.05735,99.0,8,5,0
0.2438214,0.09864579,5554,7674,14.71091,0.1999072,0.2488384,-0.008839751,0.2486813,4.963399,-4.61037,4.9317,99.0,8,1,0
0.3790251,0.09421088,4416,7906,20.33054,0.2769637,0.3609852,-0.002342048,0.3609776,4.975815,-2.62944,4.79499,99.0,8,2,0
0.397631,0.0822017,3474,7933,18.38134,0.3290734,0.4915635,0.4586878,0.1767489,6.538918,-9.06489,-0.325919,99.0,8,2,0
0.7043865,0.8039655,7584,7911,6.439682,0.1886815,0.02881772,-0.0282193,0.005842265,10.70176,1.63639,4.5788,99.0,8,8,0
0.6736891,0.9128269,7620,7997,10.10597,0.214356,0.02883465,-0.02586322,-0.01274877,7.747251,-5.64713,-2.45267,99.0,8,8,0
0.4366578,0.3217947,7817,7999,5.081233,0.08729228,0.03330923,0.02746992,0.018839,6.274758,-7.65635,0.42872,99.0,8,8,0
0.2534917,0.1299461,81,7692,17.47065,3.604137,3.405693,-3.402222,0.1537068,75.34987,-0.865852,-0.649328,99.0,8,5,0
0.05641487,0.1007582,2427,4336,18.1735,0.3858519,0.4702275,-0.4623282,-0.08582866,7.754829,-0.337591,2.46173,99.0,6,3,0
0.3444618,1.142079,3388,7872,111.5243,1.250651,0.1344645,0.1175296,0.06532609,4.095973,-4.86425,-1.14255,99.0,8,2,0
0.2264563,0.3035595,7359,7612,10.28861,0.1056508,0.04273628,0.006735168,-0.04220221,3.750649,-8.90358,-1.63878,99.0,8,8,0
0.1364263,0.3187494,5335,7113,63.60094,0.3487666,0.1343547,-0.1199461,0.06053197,2.00291,-0.420229,1.2665,99.0,8,5,0
0.2186629,0.02460916,6930,7592,3.945659,0.05020816,0.2505216,0.2309737,0.09701646,4.647774,-7.80901,-2.25823,99.0,8,8,0
0.1153002,0.9985754,6454,6697,10.43704,0.2138763,0.02629961,0.02613161,-0.002967969,7.484722,-9.88403,-1.89457,99.0,8,8,0
0.1205346,0.6711941,6778,6911,7.154741,0.124679,0.02280935,-0.009258711,-0.02084569,6.364873,-2.09213,-1.30908,99.0,8,8,0
0.4366578,0.09845462,7776,7985,3.158384,0.05190339,0.06473322,0.04373569,0.04772399,6.002346,-11.3915,7.5112,99.0,8,8,0
0.1923998,0.3969631,5021,7500,33.1526,0.4612237,0.1426688,0.1266612,0.0656608,5.08141,-6.87978,-0.387604,99.0,8,2,0
0.2534917,0.1669501,7591,7684,1.725232,0.04647415,0.0341816,0.007204838,0.03341365,9.839074,-11.0439,1.35916,99.0,8,8,0
0.4169149,0.7038945,7879,7952,8.080028,0.08164268,0.0142422,-0.01384222,0.003351609,3.69058,-7.13636,2.59051,99.0,8,8,0
0.3612689,0.2112607,7700,7875,3.437791,0.07059508,0.04103206,0.03953499,0.01098247,7.500413,-8.95354,-4.23445,99.0,8,8,0
0.3444618,0.4885153,4371,7850,50.16334,0.6351076,0.1596382,0.1588322,-0.01602076,4.624354,-4.73932,-2.5356,99.0,8,2,0
0.3667642,0.9705287,4956,7884,83.73893,0.7695637,0.09736519,0.02061542,-0.09515769,3.35666,-3.8353,-0.480397,99.0,8,5,0
0.1636568,0.2876525,5693,7320,16.95499,0.3023857,0.1290805,0.1288398,0.007879101,6.51409,-6.91617,-1.42498,99.0,8,6,0
0.4169149,0.06770007,2363,7971,14.56224,0.4051042,0.7347594,0.7271924,0.1051794,10.16082,-6.99945,-2.21385,99.0,8,4,0
0.4169149,0.4636608,6774,7964,25.36705,0.2885086,0.07640573,-0.03030792,0.07013747,4.154121,-5.58085,-0.219121,99.0,8,8,0
0.09736898,0.2900918,3209,6404,88.72041,0.6059691,0.2564971,0.1408278,0.2143789,2.494693,0.976757,1.71301,99.0,6,6,0
0.09905813,0.1836362,3536,6468,15.84532,0.4379006,0.2928093,0.2691433,0.1153221,10.09403,-10.2339,-3.94261,99.0,8,6,0
0.1680135,0.2290196,6697,7369,11.5496,0.1593763,0.0854513,0.07858787,-0.033554,5.040191,-8.28493,0.359825,99.0,8,8,0
0.4366578,0.1977063,3039,7984,22.22148,0.5727896,0.3557477,0.1519809,0.3216493,9.41483,-10.251,3.30338,99.0,8,4,0
0.2870871,0.2744906,7531,7763,5.432839,0.09404993,0.04207252,0.04187871,-0.004033752,6.322981,-7.32648,-1.47167,99.0,8,8,0
0.2518407,0.579041,2458,7641,42.84112,1.140799,0.2419176,0.2002888,0.1356781,9.7261,-11.656,-2.15884,99.0,8,5,0
0.3425635,0.5237924,3806,7516,27.11148,0.7438821,0.1743863,0.1427292,0.1001947,10.02169,-10.9248,1.07301,99.0,8,2,0
0.06914202,0.05726713,4612,5103,19.69789,0.09858069,0.2113752,0.2109661,0.0131451,1.827942,-0.783657,-0.539082,99.0,1,3,0
0.3444618,0.07018296,6581,7855,3.825838,0.1186906,0.2076597,0.1765387,0.1093463,11.33131,-12.8439,-0.267363,99.0,8,8,0
0.2518912,0.8472011,7162,7533,11.54882,0.217758,0.03156132,-0.009185317,-0.03019515,6.886948,-3.35499,-4.61059,99.0,8,8,0
0.2999919,0.06795152,6136,7777,5.139919,0.1379479,0.2492777,0.2285147,0.09960112,9.802772,-9.72408,-0.874449,99.0,8,8,0
0.397631,0.05257003,7873,7944,0.5621664,0.02207745,0.05156776,0.05097757,-0.007779478,14.34413,-9.11619,-6.15905,99.0,8,8,0
0.1639867,0.09711203,2151,7344,16.41166,0.5099549,0.6448019,0.4833808,0.4267465,11.34931,-7.19647,2.03464,99.0,8,4,0
0.3286485,0.1179038,7644,7839,2.452471,0.05594875,0.058268,0.05728776,-0.010643,8.332527,-8.74706,0.185927,99.0,8,8,0
0.2999919,0.09748375,3799,7782,16.72601,0.3270795,0.4119919,0.3585682,0.2028944,7.142517,-6.01339,-0.261897,99.0,9,1,0
0.4169149,0.6372891,7636,7950,17.19813,0.1638855,0.03157705,-0.02910771,0.01224137,3.480562,-4.10136,3.55066,99.0,8,8,0
0.1318251,0.2389986,6248,6967,6.903769,0.179383,0.09216233,0.08601155,0.03310451,9.490417,-8.65855,-3.17248,99.0,8,6,0
0.5179925,0.09181654,3582,7956,6.926049,0.3387598,0.453042,0.256285,-0.373584,17.86473,-10.4513,-8.2817,99.0,8,7,0
0.1923998,0.04428531,6952,7489,10.69567,0.06100198,0.1691421,-0.002199232,-0.1691278,2.083177,-0.507695,-1.15229,99.0,8,5,0
0.4169149,1.001883,7075,7973,39.60876,0.3603666,0.04416673,0.01223023,0.04243962,3.323101,-9.21399,1.38961,99.0,8,8,0
0.2176875,0.8952342,6539,6877,7.483146,0.2341288,0.03211336,0.02428792,0.02100868,11.42775,-12.6096,-0.983199,99.0,8,6,0
0.123982,0.3073041,6488,6968,11.32991,0.162859,0.06507452,0.0430503,0.04879923,5.250197,-6.01172,2.75289,99.0,8,8,0
0.369594,0.8548581,7465,7819,11.68733,0.2055942,0.02953142,-0.02644921,-0.0131356,6.425188,-1.89506,-0.997904,99.0,8,8,0
0.2999919,0.1246187,6412,7792,9.368995,0.167455,0.1649994,0.1380543,0.09036483,6.528228,-8.57291,-3.48,99.0,8,6,0
0.2638901,0.04446305,2842,7703,10.1346,0.2835664,0.7831106,0.1828192,0.7614718,10.21971,-7.29045,3.83592,99.0,8,6,0
0.2438214,0.1508077,6914,7655,6.339319,0.1311617,0.106795,0.002282404,0.1067706,7.557089,-4.98723,4.15576,99.0,8,5,0
0.07300649,0.7083648,3870,5330,102.8939,0.6391876,0.1107998,-0.09335418,0.05967909,2.268971,0.0906114,1.65535,99.0,8,0,0
