#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,-0.23,0.09258,-2.005,3.496,4.341,13.7,0.03,0.0,23.482,29.878,26.564,25.142,23.797,23.153,22.875,24.717,22.671,22.041,21.55,21.164,21.028,22.7688,0.093
1,7.09,-0.23,0.45586,-1.455,3.599,4.896,13.7,0.03,0.0,22.109,26.156,23.716,22.544,21.994,21.719,21.567,22.405,21.232,20.829,20.387,19.938,19.782,21.5558,0.456
1,7.09,-0.23,0.2037,-2.186,3.554,5.095,13.9,0.031,0.0,24.134,29.239,26.335,25.02,24.163,23.742,23.548,24.787,23.258,22.775,22.31,21.908,21.74,23.5068,0.204
1,7.09,-0.23,0.13764,-1.767,3.512,4.339,13.9,0.031,0.0,23.088,29.081,25.901,24.512,23.316,22.736,22.484,24.15,22.255,21.67,21.185,20.795,20.65,22.3978,0.138
1,7.09,-0.23,0.15661,-1.773,3.521,4.435,14.0,0.031,0.0,23.203,28.985,25.874,24.503,23.385,22.839,22.601,24.173,22.358,21.796,21.314,20.924,20.773,22.5248,0.157
1,7.09,-0.23,0.20975,-2.163,3.555,5.09,14.1,0.031,0.0,24.277,29.345,26.46,25.15,24.302,23.884,23.691,24.919,23.4,22.919,22.456,22.053,21.886,23.6518,0.21
1,7.09,-0.23,0.07347,-2.199,3.472,4.336,14.1,0.031,0.81,23.78,31.091,27.479,26.006,24.303,23.514,23.171,25.412,23.029,22.292,21.793,21.409,21.298,23.0188,0.073
1,7.09,-0.23,0.32102,-1.809,3.577,5.008,14.2,0.031,0.0,23.492,27.987,25.382,24.138,23.433,23.08,22.904,23.954,22.595,22.151,21.709,21.298,21.15,22.8988,0.321
1,7.09,-0.23,1.86547,1.175,3.971,4.363,14.2,0.031,0.0,16.033,17.006,16.09,16.291,16.499,16.65,16.686,16.154,16.143,16.14,16.129,16.126,16.129,17.3588,1.865
1,7.09,-0.23,0.06663,-2.275,3.463,4.336,14.3,0.032,0.0,24.757,32.169,28.52,27.043,25.3,24.497,24.149,26.427,24.012,23.266,22.766,22.382,22.273,23.9928,0.067
1,7.09,-0.23,0.12886,-1.809,3.51,4.342,14.4,0.032,0.0,23.693,29.752,26.55,25.155,23.936,23.345,23.089,24.784,22.864,22.272,21.785,21.397,21.253,22.9998,0.129
1,7.09,-0.23,1.39658,0.631,3.863,4.349,14.5,0.032,0.88,17.244,18.312,17.354,17.217,17.237,17.297,17.324,17.099,16.802,16.722,16.564,16.44,16.417,17.805799999999998,1.397
1,7.09,-0.23,0.74264,-0.696,3.681,4.673,14.6,0.032,0.81,20.727,23.712,21.666,20.831,20.532,20.397,20.31,20.728,19.909,19.608,19.196,18.774,18.629,20.3708,0.743
1,7.09,-0.23,0.12543,-1.826,3.509,4.342,14.7,0.032,0.75,23.475,29.67,26.426,25.02,23.75,23.136,22.87,24.627,22.655,22.046,21.558,21.17,21.03,22.7738,0.125
1,7.09,-0.23,0.30597,-1.847,3.575,5.016,14.8,0.032,0.0,24.187,28.735,26.11,24.858,24.136,23.774,23.595,24.669,23.289,22.841,22.398,21.99,21.842,23.5898,0.306
1,7.09,-0.23,1.68472,0.989,3.934,4.356,14.9,0.032,0.0,17.199,18.183,17.197,17.316,17.48,17.614,17.646,17.185,17.109,17.085,17.041,17.016,17.015,18.2768,1.685
1,7.09,-0.23,0.08434,-2.063,3.492,4.341,14.9,0.032,0.0,24.828,31.357,27.998,26.567,25.173,24.508,24.221,26.12,24.026,23.382,22.889,22.502,22.37,24.1088,0.084
1,7.09,-0.23,0.7696,-0.625,3.691,4.659,15.0,0.032,0.0,21.333,23.956,22.076,21.352,21.112,21.013,20.949,21.25,20.525,20.262,19.885,19.511,19.387,21.0768,0.77
1,7.09,-0.23,0.11848,-1.859,3.506,4.342,15.0,0.032,0.0,24.417,30.553,27.326,25.924,24.677,24.074,23.813,25.541,23.593,22.992,22.504,22.116,21.974,23.7198,0.118
1,7.09,-0.23,0.13838,-1.764,3.512,4.338,15.0,0.032,0.0,24.179,30.169,26.99,25.601,24.407,23.828,23.576,25.24,23.347,22.762,22.277,21.887,21.742,23.4898,0.138
1,7.09,-0.23,0.07896,-2.111,3.487,4.34,15.1,0.032,0.91,24.528,31.432,27.956,26.505,24.962,24.235,23.92,25.989,23.752,23.061,22.564,22.179,22.057,23.7868,0.079
1,7.09,-0.23,1.57114,0.859,3.907,4.349,15.1,0.032,0.0,17.723,18.721,17.733,17.772,17.895,18.01,18.041,17.646,17.507,17.468,17.392,17.344,17.339,18.6318,1.571
1,7.09,-0.23,0.13737,-1.769,3.512,4.339,15.2,0.032,0.0,24.391,30.389,27.208,25.818,24.621,24.041,23.788,25.455,23.559,22.974,22.488,22.099,21.954,23.7018,0.137
1,7.09,-0.23,1.4092,0.649,3.866,4.348,15.2,0.032,0.0,18.347,19.379,18.421,18.337,18.387,18.465,18.496,18.216,17.968,17.903,17.77,17.673,17.657,19.0128,1.409
1,7.09,-0.23,0.10792,-1.911,3.503,4.341,15.2,0.032,0.0,24.748,30.966,27.712,26.303,25.026,24.409,24.143,25.908,23.928,23.318,22.829,22.441,22.301,24.0458,0.108
1,7.09,-0.23,0.25367,-2.001,3.565,5.05,15.2,0.032,0.81,24.423,29.332,26.53,25.237,24.426,24.024,23.835,25.019,23.54,23.069,22.611,22.207,22.045,23.8058,0.254
1,7.09,-0.23,0.15389,-1.746,3.519,4.393,15.3,0.033,0.87,23.735,29.657,26.501,25.118,23.949,23.38,23.132,24.767,22.899,22.321,21.836,21.447,21.3,23.0488,0.154
1,7.09,-0.23,0.30673,-1.845,3.575,5.015,15.3,0.033,0.0,24.683,29.228,26.604,25.353,24.632,24.27,24.091,25.163,23.785,23.336,22.894,22.486,22.338,24.0848,0.307
1,7.09,-0.23,0.43765,-1.5,3.596,4.909,15.4,0.033,0.0,23.92,28.044,25.579,24.396,23.818,23.528,23.371,24.248,23.041,22.631,22.189,21.747,21.593,23.3618,0.438
1,7.09,-0.23,0.88546,-0.34,3.732,4.597,15.4,0.033,0.0,21.019,23.003,21.512,20.964,20.796,20.743,20.711,20.856,20.255,20.051,19.738,19.444,19.354,20.9528,0.885
1,7.09,-0.23,0.11135,-1.893,3.504,4.341,15.4,0.033,0.86,24.254,30.512,27.245,25.833,24.541,23.918,23.649,25.432,23.437,22.822,22.332,21.945,21.806,23.5498,0.111
1,7.09,-0.23,0.10269,-1.94,3.501,4.34,15.5,0.033,0.88,24.466,30.808,27.514,26.095,24.771,24.135,23.86,25.68,23.654,23.029,22.539,22.152,22.015,23.7568,0.103
1,7.09,-0.23,0.45025,-1.47,3.598,4.9,15.5,0.033,0.0,23.944,28.021,25.572,24.395,23.835,23.554,23.401,24.253,23.067,22.662,22.219,21.772,21.617,23.3898,0.45
1,7.09,-0.23,1.24351,0.366,3.825,4.413,15.5,0.033,0.9,18.846,20.023,19.041,18.792,18.753,18.78,18.796,18.676,18.288,18.178,17.975,17.804,17.767,19.2128,1.244
1,7.09,-0.23,0.479,-1.397,3.604,4.879,15.6,0.033,0.0,23.862,27.853,25.426,24.271,23.745,23.482,23.335,24.138,22.995,22.599,22.155,21.699,21.541,23.3198,0.479
1,7.09,-0.23,0.1458,-1.728,3.515,4.334,15.6,0.033,0.0,24.69,30.628,27.466,26.082,24.908,24.337,24.088,25.729,23.856,23.276,22.792,22.402,22.255,24.0048,0.146
1,7.09,-0.23,0.14219,-1.745,3.514,4.337,15.6,0.033,0.0,24.734,30.698,27.527,26.14,24.957,24.381,24.131,25.783,23.9,23.318,22.833,22.444,22.297,24.0468,0.142
1,7.09,-0.23,0.33585,-1.771,3.58,5.0,15.7,0.034,0.76,24.391,28.957,26.319,25.068,24.346,23.985,23.807,24.878,23.5,23.051,22.605,22.195,22.042,23.7958,0.336
1,7.09,-0.23,0.09082,-2.016,3.496,4.341,15.7,0.034,0.0,25.511,31.939,28.615,27.19,25.835,25.186,24.905,26.761,24.704,24.071,23.579,23.192,23.057,24.7978,0.091
1,7.09,-0.23,0.76616,-0.634,3.69,4.661,15.8,0.034,0.76,21.855,24.681,22.725,21.936,21.655,21.53,21.45,21.832,21.041,20.752,20.354,19.948,19.809,21.5338,0.766
1,7.09,-0.23,0.19009,-2.102,3.546,4.948,15.8,0.034,0.0,25.825,31.103,28.141,26.815,25.896,25.443,25.239,26.559,24.961,24.459,23.987,23.586,23.415,25.1858,0.19
1,7.09,-0.23,0.57266,-1.151,3.626,4.797,15.8,0.034,0.0,23.447,27.176,24.801,23.732,23.307,23.101,22.976,23.621,22.613,22.25,21.798,21.32,21.15,22.9508,0.573
1,7.09,-0.23,0.12351,-1.835,3.508,4.342,15.9,0.034,0.0,25.257,31.359,28.144,26.744,25.51,24.913,24.654,26.367,24.432,23.835,23.347,22.959,22.816,24.5618,0.124
1,7.09,-0.23,2.10422,1.376,4.01,4.372,16.0,0.035,0.0,17.331,18.321,17.531,17.782,18.018,18.181,18.23,17.642,17.675,17.695,17.704,17.713,17.722,18.9298,2.104
1,7.09,-0.23,0.35574,-1.719,3.583,4.985,16.0,0.035,0.0,25.067,29.455,26.893,25.666,24.996,24.66,24.49,25.492,24.175,23.741,23.299,22.881,22.731,24.4848,0.356
1,7.09,-0.23,0.88019,-0.351,3.73,4.6,16.1,0.035,0.0,21.748,23.757,22.251,21.696,21.526,21.471,21.437,21.589,20.982,20.777,20.461,20.163,20.073,21.6748,0.88
1,7.09,-0.23,0.15232,-1.731,3.518,4.368,16.2,0.035,0.91,24.581,30.506,27.349,25.965,24.796,24.227,23.979,25.614,23.746,23.168,22.684,22.294,22.146,23.8968,0.152
1,7.09,-0.23,0.21627,-2.089,3.545,4.928,16.4,0.036,0.87,25.7,30.866,27.951,26.634,25.75,25.313,25.114,26.39,24.831,24.338,23.87,23.468,23.3,25.0678,0.189
1,7.09,-0.21,0.29653,-1.876,3.572,5.02,11.8,0.02,0.0,21.26,25.86,23.209,21.957,21.214,20.843,20.662,21.759,20.358,19.906,19.461,19.054,18.904,20.6528,0.297
1,7.09,-0.21,0.12657,-1.821,3.508,4.339,12.3,0.023,0.0,21.623,27.697,24.501,23.11,21.872,21.273,21.013,22.73,20.792,20.194,19.709,19.322,19.18,20.9238,0.127
1,7.09,-0.21,0.16765,-1.837,3.507,4.339,12.6,0.025,0.74,21.266,27.103,23.989,22.619,21.468,20.905,20.66,22.275,20.424,19.85,19.368,18.979,18.831,20.5808,0.123
1,7.09,-0.21,0.10298,-1.939,3.5,4.337,13.1,0.027,0.0,22.719,28.985,25.727,24.318,23.012,22.381,22.109,23.91,21.9,21.281,20.792,20.407,20.269,22.0098,0.103
1,7.09,-0.21,0.07492,-2.176,3.475,4.336,13.2,0.028,0.0,23.411,30.405,26.901,25.446,23.863,23.119,22.799,24.912,22.637,21.936,21.44,21.056,20.936,22.6638,0.075
1,7.09,-0.21,0.64454,-0.965,3.646,4.74,13.3,0.028,0.0,20.482,23.901,21.633,20.668,20.312,20.147,20.04,20.565,19.658,19.324,18.882,18.419,18.257,20.0418,0.645
1,7.09,-0.21,0.31266,-1.833,3.575,5.011,13.4,0.029,0.87,22.136,26.758,24.101,22.845,22.098,21.725,21.543,22.647,21.24,20.785,20.339,19.932,19.781,21.5318,0.313
1,7.09,-0.21,0.06297,-2.31,3.46,4.334,13.5,0.029,0.71,23.522,31.072,27.492,26.028,24.181,23.308,22.913,25.362,22.817,22.012,21.512,21.138,21.025,22.7418,0.063
1,7.09,-0.21,0.11147,-1.893,3.503,4.338,13.7,0.03,0.0,23.204,29.398,26.164,24.761,23.482,22.863,22.596,24.364,22.382,21.771,21.283,20.897,20.757,22.4998,0.111
1,7.09,-0.21,0.43973,-1.499,3.595,4.907,13.8,0.03,0.0,22.317,26.456,23.986,22.803,22.216,21.922,21.764,22.652,21.435,21.023,20.58,20.139,19.985,21.7538,0.44
1,7.09,-0.21,0.04763,-2.48,3.442,4.309,13.9,0.031,0.9,24.193,31.88,28.43,26.986,25.002,24.039,23.59,26.253,23.541,22.668,22.166,21.803,21.683,23.3998,0.048
1,7.09,-0.21,0.48032,-1.398,3.604,4.877,14.0,0.031,0.0,22.264,26.267,23.835,22.679,22.147,21.881,21.733,22.544,21.394,20.997,20.552,20.096,19.938,21.7178,0.48
1,7.09,-0.21,0.07625,-2.155,3.479,4.337,14.1,0.031,0.9,23.626,30.696,27.175,25.718,24.102,23.344,23.015,25.167,22.861,22.148,21.651,21.267,21.15,22.8758,0.076
1,7.09,-0.21,0.57443,-1.151,3.625,4.796,14.1,0.031,0.88,21.195,25.011,22.615,21.519,21.062,20.837,20.705,21.401,20.349,19.975,19.525,19.052,18.885,20.6808,0.574
1,7.09,-0.21,0.13581,-1.777,3.511,4.336,14.1,0.031,0.0,23.313,29.333,26.155,24.767,23.553,22.963,22.707,24.397,22.482,21.89,21.405,21.018,20.873,22.6198,0.136
1,7.09,-0.21,0.41749,-1.553,3.591,4.923,14.2,0.031,0.74,22.405,26.732,24.197,22.985,22.33,22.001,21.833,22.815,21.516,21.085,20.642,20.217,20.066,21.8238,0.417
1,7.09,-0.21,1.05809,0.023,3.778,4.499,14.3,0.032,0.71,18.816,20.371,19.182,18.759,18.639,18.615,18.6,18.648,18.125,17.954,17.676,17.415,17.339,18.8958,1.058
1,7.09,-0.21,0.23137,-2.085,3.559,5.07,14.3,0.032,0.0,24.282,29.24,26.417,25.123,24.295,23.884,23.693,24.898,23.401,22.925,22.466,22.062,21.899,23.6608,0.231
1,7.09,-0.21,0.12969,-1.806,3.509,4.338,14.4,0.032,0.0,23.686,29.751,26.559,25.167,23.936,23.339,23.08,24.79,22.858,22.261,21.775,21.388,21.245,22.9908,0.13
1,7.09,-0.21,0.2025,-2.194,3.553,5.094,14.4,0.032,1.0,23.903,29.043,26.128,24.814,23.941,23.512,23.316,24.574,23.029,22.542,22.075,21.674,21.504,23.2728,0.202
1,7.09,-0.21,0.08705,-2.044,3.493,4.338,14.6,0.032,0.0,24.481,30.977,27.642,26.218,24.825,24.159,23.872,25.771,23.678,23.033,22.541,22.156,22.024,23.7608,0.087
1,7.09,-0.21,0.86938,-0.382,3.725,4.605,14.8,0.032,0.0,20.524,22.604,21.047,20.472,20.295,20.236,20.199,20.366,19.747,19.536,19.213,18.908,18.813,20.4248,0.869
1,7.09,-0.21,0.98587,-0.126,3.759,4.539,14.9,0.032,0.0,19.985,21.617,20.356,19.91,19.787,19.762,19.748,19.8,19.272,19.104,18.83,18.581,18.511,20.0548,0.986
1,7.09,-0.21,0.07305,-2.206,3.47,4.336,14.9,0.032,0.0,25.186,32.343,28.789,27.326,25.677,24.908,24.575,26.759,24.424,23.704,23.206,22.823,22.707,24.4318,0.073
1,7.09,-0.21,0.13297,-1.791,3.51,4.337,15.0,0.032,0.79,23.652,29.779,26.568,25.17,23.917,23.309,23.045,24.784,22.828,22.224,21.737,21.35,21.209,22.9528,0.133
1,7.09,-0.21,0.24455,-2.035,3.562,5.057,15.0,0.032,0.0,24.859,29.735,26.953,25.669,24.859,24.458,24.269,25.45,23.974,23.503,23.047,22.642,22.482,24.2418,0.245
1,7.09,-0.21,0.20117,-2.199,3.552,5.095,15.0,0.032,0.0,25.266,30.414,27.495,26.18,25.306,24.875,24.679,25.94,24.393,23.905,23.438,23.037,22.867,24.6358,0.201
1,7.09,-0.21,0.28981,-1.896,3.571,5.025,15.0,0.032,0.0,24.51,29.161,26.49,25.231,24.477,24.101,23.918,25.031,23.616,23.16,22.712,22.305,22.153,23.9048,0.29
1,7.09,-0.21,0.07617,-2.157,3.479,4.337,15.1,0.032,0.87,24.649,31.738,28.212,26.753,25.13,24.369,24.038,26.199,23.885,23.169,22.672,22.289,22.172,23.8968,0.076
1,7.09,-0.21,0.23775,-2.061,3.561,5.064,15.1,0.032,0.0,25.022,29.942,27.138,25.849,25.029,24.623,24.433,25.627,24.14,23.666,23.208,22.804,22.642,24.4038,0.238
1,7.09,-0.21,0.68548,-0.854,3.658,4.707,15.1,0.032,0.0,22.004,25.211,23.035,22.138,21.82,21.675,21.58,22.038,21.186,20.872,20.444,20.0,19.848,21.6108,0.685
1,7.09,-0.21,0.40324,-1.587,3.589,4.932,15.2,0.032,0.0,23.939,28.214,25.699,24.494,23.857,23.537,23.371,24.329,23.051,22.626,22.184,21.755,21.604,23.3638,0.403
1,7.09,-0.21,0.35177,-1.733,3.581,4.988,15.2,0.032,0.0,24.303,28.724,26.153,24.924,24.238,23.894,23.721,24.745,23.409,22.971,22.529,22.113,21.964,23.7158,0.352
1,7.09,-0.21,9.79229,3.844,4.385,4.069,15.2,0.032,0.0,10.36,12.373,12.555,12.99,13.34,13.605,13.775,12.837,13.105,13.281,13.361,13.428,13.485,14.5778,9.787
1,7.09,-0.21,0.34195,-1.759,3.58,4.995,15.3,0.033,0.0,24.467,28.919,26.335,25.102,24.406,24.057,23.883,24.919,23.572,23.131,22.689,22.275,22.126,23.8768,0.342
1,7.09,-0.21,0.23933,-2.055,3.561,5.062,15.3,0.033,0.85,24.607,29.604,26.762,25.464,24.626,24.211,24.019,25.236,23.728,23.249,22.788,22.384,22.219,23.9838,0.239
1,7.09,-0.21,1.09657,0.094,3.788,4.482,15.3,0.033,0.0,19.836,21.182,20.105,19.764,19.685,19.688,19.691,19.652,19.197,19.062,18.826,18.62,18.57,20.0598,1.097
1,7.09,-0.21,0.08081,-2.09,3.489,4.337,15.3,0.033,0.0,25.294,31.893,28.524,27.092,25.661,24.98,24.685,26.628,24.498,23.842,23.349,22.964,22.834,24.5698,0.081
1,7.09,-0.21,0.37159,-1.677,3.584,4.967,15.3,0.033,0.0,24.262,28.628,26.079,24.859,24.191,23.855,23.685,24.684,23.37,22.936,22.494,22.074,21.924,23.6788,0.372
1,7.09,-0.21,0.11122,-1.895,3.503,4.338,15.4,0.033,0.0,24.907,31.108,27.871,26.468,25.187,24.568,24.3,26.071,24.087,23.475,22.987,22.601,22.461,24.2038,0.111
1,7.09,-0.21,0.835,-0.461,3.714,4.624,15.4,0.033,0.0,21.323,23.575,21.911,21.291,21.094,21.023,20.978,21.186,20.534,20.307,19.967,19.641,19.537,21.1738,0.835
1,7.09,-0.21,0.23832,-2.059,3.561,5.063,15.4,0.033,0.89,24.678,29.663,26.827,25.531,24.695,24.282,24.09,25.303,23.799,23.321,22.86,22.457,22.292,24.0558,0.238
1,7.09,-0.21,0.21035,-2.164,3.554,5.088,15.4,0.033,0.0,25.58,30.671,27.781,26.472,25.612,25.188,24.993,26.237,24.704,24.221,23.756,23.354,23.185,24.9528,0.21
1,7.09,-0.21,0.35996,-1.71,3.582,4.979,15.5,0.033,0.0,24.545,28.944,26.382,25.157,24.478,24.137,23.965,24.979,23.652,23.215,22.774,22.356,22.206,23.9598,0.36
1,7.09,-0.21,0.2101,-2.165,3.554,5.089,15.5,0.033,0.97,24.964,30.079,27.177,25.865,24.999,24.572,24.377,25.628,24.089,23.604,23.138,22.736,22.567,24.3348,0.21
1,7.09,-0.21,0.24045,-2.051,3.561,5.061,15.5,0.033,0.0,25.397,30.301,27.505,26.218,25.402,24.998,24.808,25.997,24.514,24.042,23.584,23.18,23.018,24.7788,0.24
1,7.09,-0.21,0.10468,-1.93,3.501,4.337,15.5,0.033,0.0,25.095,31.355,28.1,26.69,25.388,24.76,24.488,26.285,24.279,23.66,23.171,22.785,22.647,24.3888,0.105
1,7.09,-0.21,0.0973,-1.974,3.498,4.337,15.6,0.033,0.75,24.808,31.393,28.044,26.615,25.185,24.498,24.199,26.153,24.016,23.353,22.86,22.475,22.346,24.0808,0.097
1,7.09,-0.21,0.13832,-1.765,3.511,4.335,15.6,0.033,0.0,24.783,30.788,27.616,26.229,25.02,24.433,24.178,25.861,23.952,23.362,22.877,22.489,22.344,24.0918,0.138
1,7.09,-0.21,0.13905,-1.762,3.512,4.335,15.6,0.033,0.83,24.154,30.226,27.033,25.64,24.407,23.809,23.549,25.263,23.328,22.73,22.244,21.856,21.713,23.4588,0.139
1,7.09,-0.21,0.28722,-1.904,3.57,5.027,15.6,0.033,0.87,24.506,29.246,26.533,25.263,24.488,24.101,23.916,25.056,23.617,23.154,22.703,22.297,22.141,23.8968,0.287
1,7.09,-0.21,0.71794,-0.767,3.67,4.686,15.6,0.033,0.0,22.288,25.296,23.212,22.377,22.089,21.961,21.877,22.278,21.473,21.176,20.764,20.344,20.2,21.9398,0.718
1,7.09,-0.21,0.37888,-1.656,3.585,4.959,15.7,0.034,0.73,24.154,28.616,26.027,24.795,24.098,23.749,23.574,24.612,23.264,22.821,22.376,21.96,21.808,23.5638,0.379
1,7.09,-0.21,0.10149,-1.948,3.5,4.337,15.7,0.034,0.0,25.339,31.632,28.366,26.954,25.64,25.006,24.732,26.543,24.525,23.903,23.413,23.028,22.89,24.6318,0.101
1,7.09,-0.21,0.31837,-1.819,3.576,5.008,15.7,0.034,0.0,25.017,29.548,26.935,25.689,24.967,24.605,24.426,25.499,24.12,23.672,23.229,22.82,22.671,24.4198,0.318
1,7.09,-0.21,0.39238,-1.617,3.587,4.943,15.7,0.034,1.0,23.765,28.077,25.549,24.338,23.688,23.362,23.194,24.169,22.876,22.447,22.005,21.58,21.429,23.1868,0.392
1,7.09,-0.21,0.08711,-2.044,3.493,4.338,15.8,0.034,0.0,25.679,32.179,28.843,27.418,26.025,25.36,25.072,26.972,24.878,24.233,23.741,23.356,23.223,24.9608,0.087
1,7.09,-0.21,0.37793,-1.659,3.585,4.96,15.8,0.034,0.0,24.716,29.068,26.524,25.307,24.644,24.312,24.142,25.134,23.826,23.393,22.952,22.53,22.379,24.1358,0.378
1,7.09,-0.21,0.19884,-2.191,3.551,5.078,15.8,0.034,0.0,26.049,31.225,28.295,26.977,26.094,25.66,25.463,26.734,25.178,24.688,24.219,23.818,23.646,25.4168,0.199
1,7.09,-0.21,0.38752,-1.631,3.586,4.949,15.9,0.034,0.91,24.114,28.481,25.932,24.712,24.044,23.709,23.538,24.538,23.224,22.79,22.348,21.927,21.777,23.5318,0.388
1,7.09,-0.21,0.23839,-2.059,3.561,5.063,16.0,0.035,0.0,25.916,30.836,28.033,26.743,25.924,25.518,25.328,26.522,25.035,24.561,24.103,23.699,23.537,25.2978,0.238
1,7.09,-0.21,0.51631,-1.304,3.612,4.847,16.0,0.035,0.0,24.031,27.947,25.531,24.403,23.908,23.663,23.523,24.277,23.175,22.79,22.341,21.876,21.713,23.5018,0.516
1,7.09,-0.21,0.34074,-1.762,3.579,4.996,16.1,0.035,0.0,25.275,29.734,27.148,25.913,25.216,24.866,24.691,25.731,24.381,23.939,23.497,23.083,22.934,24.6848,0.341
1,7.09,-0.21,0.15294,-1.738,3.517,4.375,16.3,0.036,0.72,24.848,30.847,27.679,26.293,25.087,24.5,24.244,25.927,24.019,23.428,22.943,22.555,22.41,24.1568,0.153
1,7.09,-0.21,0.20441,-2.186,3.553,5.093,16.3,0.036,0.0,26.536,31.668,28.759,27.445,26.575,26.146,25.95,27.206,25.663,25.177,24.71,24.308,24.139,25.9068,0.204
1,7.09,-0.21,0.17569,-1.963,3.534,4.727,16.5,0.036,0.0,26.177,31.682,28.664,27.322,26.304,25.804,25.582,27.029,25.322,24.791,24.314,23.919,23.758,25.5188,0.176
1,7.09,-0.19,0.04722,-2.486,3.441,4.308,12.1,0.022,0.0,23.084,30.777,27.266,25.818,23.852,22.909,22.475,25.093,22.413,21.557,21.057,20.691,20.577,22.2908,0.047
1,7.09,-0.19,0.19151,-1.861,3.525,4.563,13.0,0.027,0.86,21.948,27.453,24.448,23.111,22.079,21.571,21.346,22.813,21.089,20.553,20.077,19.684,19.526,21.2838,0.165
1,7.09,-0.19,0.12707,-1.82,3.507,4.336,13.1,0.027,0.0,22.42,28.509,25.32,23.931,22.679,22.073,21.81,23.545,21.592,20.989,20.504,20.118,19.977,21.7198,0.127
1,7.09,-0.19,0.85504,-0.419,3.719,4.613,13.2,0.028,0.0,19.018,21.189,19.57,18.971,18.785,18.72,18.68,18.866,18.232,18.013,17.681,17.365,17.266,18.8908,0.855
1,7.09,-0.19,0.19935,-1.844,3.524,4.536,13.3,0.028,0.82,22.283,27.79,24.781,23.443,22.414,21.906,21.682,23.146,21.425,20.888,20.412,20.02,19.862,21.6188,0.163
1,7.09,-0.19,0.07094,-2.233,3.467,4.336,13.4,0.029,0.73,23.216,30.637,27.034,25.568,23.796,22.968,22.603,24.939,22.481,21.714,21.216,20.836,20.728,22.4438,0.071
1,7.09,-0.19,0.19475,-2.154,3.547,5.015,13.5,0.029,0.0,23.655,28.893,25.956,24.642,23.721,23.268,23.064,24.384,22.786,22.286,21.815,21.414,21.243,23.0138,0.195
1,7.09,-0.19,0.10214,-1.945,3.499,4.334,13.6,0.03,0.84,22.607,28.995,25.71,24.297,22.935,22.28,21.996,23.864,21.798,21.161,20.672,20.288,20.153,21.8908,0.102
1,7.09,-0.19,0.07073,-2.236,3.467,4.336,13.6,0.03,0.0,23.959,31.21,27.64,26.178,24.482,23.691,23.346,25.587,23.206,22.469,21.972,21.591,21.477,23.1978,0.071
1,7.09,-0.19,0.2074,-2.178,3.553,5.089,13.7,0.03,0.0,23.916,29.045,26.142,24.833,23.955,23.523,23.327,24.591,23.04,22.553,22.086,21.685,21.515,23.2838,0.207
1,7.09,-0.19,0.14361,-1.741,3.512,4.329,13.7,0.03,0.93,22.129,28.138,24.975,23.593,22.372,21.778,21.521,23.219,21.297,20.704,20.22,19.833,19.689,21.4348,0.144
1,7.09,-0.19,0.11841,-1.861,3.504,4.336,13.8,0.03,0.0,23.223,29.379,26.169,24.774,23.499,22.881,22.614,24.378,22.4,21.79,21.304,20.919,20.778,22.5208,0.118
1,7.09,-0.19,0.17358,-1.774,3.51,4.333,13.9,0.031,0.79,22.545,28.348,25.254,23.891,22.746,22.185,21.94,23.549,21.704,21.132,20.65,20.261,20.112,21.8618,0.137
1,7.09,-0.19,0.47048,-1.426,3.6,4.884,14.0,0.031,0.0,22.335,26.381,23.94,22.773,22.224,21.948,21.796,22.634,21.461,21.058,20.613,20.159,20.003,21.7798,0.47
1,7.09,-0.19,0.10275,-1.942,3.499,4.334,14.0,0.031,0.0,23.624,29.912,26.659,25.252,23.929,23.29,23.014,24.837,22.809,22.184,21.695,21.311,21.174,22.9138,0.103
1,7.09,-0.19,0.31638,-1.827,3.574,5.008,14.0,0.031,0.0,23.338,27.899,25.276,24.031,23.294,22.924,22.744,23.835,22.44,21.988,21.544,21.136,20.987,22.7358,0.316
1,7.09,-0.19,0.08183,-2.083,3.489,4.335,14.1,0.031,0.0,24.078,30.669,27.315,25.889,24.45,23.764,23.467,25.421,23.282,22.622,22.13,21.747,21.617,23.3518,0.082
1,7.09,-0.19,0.34658,-1.75,3.579,4.991,14.2,0.031,0.0,23.346,27.805,25.223,23.992,23.288,22.935,22.759,23.807,22.45,22.007,21.565,21.151,21.001,22.7528,0.347
1,7.09,-0.19,0.14837,-1.718,3.513,4.326,14.2,0.031,0.0,23.265,29.209,26.067,24.69,23.494,22.911,22.658,24.327,22.43,21.845,21.361,20.974,20.828,22.5758,0.148
1,7.09,-0.19,0.61723,-1.044,3.636,4.762,14.2,0.031,0.86,21.068,24.758,22.401,21.349,20.925,20.72,20.595,21.236,20.231,19.87,19.421,18.949,18.784,20.5768,0.617
1,7.09,-0.19,0.15031,-1.713,3.514,4.33,14.3,0.032,0.0,23.354,29.28,26.144,24.769,23.578,22.999,22.747,24.408,22.518,21.934,21.451,21.064,20.917,22.6648,0.15
1,7.09,-0.19,0.07788,-2.13,3.482,4.335,14.3,0.032,0.98,23.668,30.487,27.057,25.616,24.091,23.368,23.056,25.108,22.886,22.201,21.706,21.324,21.199,22.9298,0.078
