#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.01,0.12019,-1.842,3.494,4.283,15.6,0.033,0.0,24.974,31.238,28.113,26.745,25.338,24.649,24.347,26.289,24.167,23.511,23.028,22.658,22.523,24.2528,0.12
1,6.97,0.01,0.11896,-1.847,3.494,4.283,15.6,0.033,0.0,24.988,31.262,28.133,26.765,25.355,24.664,24.361,26.307,24.182,23.525,23.042,22.672,22.537,24.2658,0.119
1,6.97,0.01,0.08534,-2.044,3.481,4.283,15.6,0.033,0.0,25.479,32.1,28.865,27.471,25.932,25.182,24.851,26.956,24.699,23.996,23.51,23.142,23.014,24.7368,0.085
1,6.97,0.01,0.07126,-2.198,3.468,4.307,15.6,0.033,0.91,25.187,32.242,28.874,27.457,25.756,24.929,24.559,26.864,24.442,23.681,23.191,22.825,22.705,24.4218,0.071
1,6.97,0.01,0.15524,-1.705,3.503,4.278,15.6,0.033,0.97,23.943,29.958,26.906,25.559,24.245,23.599,23.317,25.143,23.118,22.494,22.014,21.641,21.501,23.2348,0.15
1,6.97,0.01,0.09213,-1.996,3.484,4.282,15.6,0.033,0.0,25.36,31.887,28.681,27.294,25.79,25.055,24.732,26.794,24.573,23.882,23.396,23.028,22.898,24.6228,0.092
1,6.97,0.01,0.78631,-0.655,3.676,4.639,15.6,0.033,0.0,22.009,24.995,22.888,22.066,21.794,21.677,21.6,21.969,21.189,20.903,20.498,20.094,19.954,21.6798,0.786
1,6.97,0.01,0.47605,-1.449,3.591,4.874,15.6,0.033,0.72,23.585,27.988,25.454,24.268,23.548,23.185,23.004,24.073,22.699,22.252,21.801,21.367,21.211,22.9798,0.476
1,6.97,0.01,0.09625,-1.968,3.486,4.282,15.6,0.033,0.0,25.291,31.767,28.577,27.194,25.708,24.983,24.663,26.702,24.5,23.816,23.331,22.963,22.832,24.5568,0.096
1,6.97,0.01,0.13898,-1.753,3.5,4.279,15.6,0.033,0.0,24.753,30.879,27.795,26.438,25.082,24.417,24.126,26.005,23.936,23.297,22.816,22.445,22.308,24.0388,0.139
1,6.97,0.01,0.1443,-1.728,3.501,4.276,15.7,0.034,0.0,24.79,30.883,27.809,26.455,25.112,24.452,24.164,26.027,23.971,23.336,22.855,22.484,22.346,24.0788,0.144
1,6.97,0.01,0.09083,-2.004,3.484,4.282,15.7,0.034,0.0,25.481,32.026,28.814,27.426,25.915,25.178,24.853,26.923,24.695,24.002,23.517,23.149,23.019,24.7438,0.091
1,6.97,0.01,0.15037,-1.705,3.503,4.279,15.7,0.034,0.0,24.733,30.785,27.722,26.372,25.044,24.392,24.107,25.951,23.911,23.282,22.801,22.429,22.29,24.0238,0.15
1,6.97,0.01,0.12097,-1.838,3.495,4.283,15.7,0.034,0.97,24.335,30.607,27.479,26.111,24.701,24.01,23.708,25.653,23.529,22.871,22.388,22.018,21.883,23.6128,0.121
1,6.97,0.01,0.24133,-2.084,3.549,5.046,15.7,0.034,0.0,25.68,30.831,27.992,26.72,25.76,25.286,25.078,26.445,24.806,24.3,23.831,23.432,23.26,25.0298,0.241
1,6.97,0.01,0.17222,-1.94,3.519,4.636,15.7,0.034,0.0,25.32,31.021,28.056,26.741,25.543,24.953,24.696,26.373,24.473,23.889,23.413,23.034,22.886,24.6288,0.172
1,6.97,0.01,0.14442,-1.727,3.501,4.276,15.7,0.034,0.84,24.162,30.322,27.229,25.869,24.501,23.829,23.535,25.43,23.348,22.704,22.223,21.852,21.715,23.4458,0.144
1,6.97,0.01,0.13797,-1.758,3.499,4.279,15.8,0.034,0.0,24.965,31.099,28.013,26.656,25.297,24.629,24.338,26.221,24.149,23.509,23.027,22.657,22.519,24.2508,0.138
1,6.97,0.01,0.1129,-1.876,3.492,4.282,15.8,0.034,0.0,25.26,31.579,28.436,27.065,25.638,24.939,24.633,26.6,24.457,23.794,23.31,22.941,22.807,24.5348,0.113
1,6.97,0.01,0.19039,-2.135,3.532,4.928,15.8,0.034,0.0,25.908,31.347,28.449,27.157,26.065,25.526,25.292,26.832,25.046,24.498,24.025,23.638,23.48,25.2338,0.19
1,6.97,0.01,0.23281,-2.116,3.547,5.054,15.8,0.034,0.0,25.86,31.049,28.199,26.923,25.949,25.467,25.256,26.643,24.987,24.476,24.007,23.609,23.439,25.2068,0.233
1,6.97,0.01,0.15559,-1.761,3.507,4.365,15.8,0.034,0.0,24.973,30.942,27.902,26.561,25.263,24.626,24.348,26.152,24.145,23.527,23.047,22.674,22.532,24.2678,0.156
1,6.97,0.01,0.22434,-2.147,3.545,5.062,15.8,0.034,0.0,25.939,31.166,28.305,27.025,26.036,25.548,25.333,26.739,25.067,24.551,24.082,23.686,23.518,25.2828,0.224
1,6.97,0.01,0.34901,-1.776,3.568,4.977,15.8,0.034,0.0,25.011,29.709,27.075,25.855,25.018,24.6,24.404,25.622,24.116,23.642,23.19,22.78,22.624,24.3818,0.349
1,6.97,0.01,0.99456,-0.176,3.745,4.54,15.8,0.034,0.96,20.363,22.318,20.819,20.286,20.134,20.093,20.066,20.18,19.603,19.412,19.11,18.833,18.749,20.3298,0.995
1,6.97,0.01,0.24999,-2.052,3.551,5.037,15.9,0.034,0.0,25.799,30.909,28.085,26.818,25.872,25.405,25.198,26.548,24.924,24.422,23.954,23.553,23.38,25.1508,0.25
1,6.97,0.01,0.10764,-1.902,3.491,4.282,15.9,0.034,0.0,25.426,31.788,28.632,27.257,25.815,25.109,24.799,26.785,24.627,23.957,23.474,23.104,22.971,24.6988,0.108
1,6.97,0.01,0.22109,-2.16,3.544,5.065,15.9,0.034,0.0,26.069,31.311,28.446,27.165,26.17,25.679,25.463,26.877,25.198,24.681,24.211,23.816,23.648,25.4128,0.221
1,6.97,0.01,1.26157,0.35,3.807,4.362,15.9,0.034,0.0,19.794,21.058,19.993,19.71,19.664,19.689,19.701,19.597,19.196,19.082,18.874,18.7,18.661,20.1118,1.262
1,6.97,0.01,0.6762,-0.942,3.641,4.722,16.0,0.035,0.0,23.126,26.713,24.352,23.345,22.97,22.792,22.679,23.242,22.303,21.959,21.509,21.036,20.871,22.6648,0.676
1,6.97,0.01,4.54545,2.568,4.199,4.269,16.0,0.035,0.0,14.349,15.68,15.5,15.858,16.158,16.379,16.504,15.712,15.878,15.993,16.042,16.083,16.118,17.2618,4.545
1,6.97,0.01,2.34274,1.49,4.012,4.31,16.0,0.035,0.0,17.044,18.013,17.235,17.491,17.731,17.893,17.944,17.351,17.388,17.41,17.422,17.432,17.44,18.6458,2.343
1,6.97,0.01,0.14031,-1.747,3.5,4.278,16.1,0.035,0.0,25.237,31.356,28.275,26.918,25.565,24.901,24.611,26.486,24.42,23.782,23.301,22.93,22.792,24.5248,0.14
1,6.97,0.01,0.13296,-1.781,3.498,4.281,16.1,0.035,0.0,25.324,31.497,28.399,27.038,25.665,24.992,24.698,26.597,24.511,23.866,23.384,23.014,22.877,24.6078,0.133
1,6.97,0.01,0.10576,-1.912,3.49,4.282,16.1,0.035,0.79,25.063,31.546,28.355,26.971,25.483,24.756,24.436,26.479,24.273,23.588,23.102,22.734,22.603,24.3288,0.106
1,6.97,0.01,0.11438,-1.869,3.493,4.283,16.2,0.035,0.0,25.642,31.952,28.813,27.442,26.018,25.321,25.016,26.978,24.84,24.177,23.694,23.324,23.19,24.9188,0.114
1,6.97,0.01,0.15149,-1.717,3.504,4.297,16.2,0.035,0.0,25.263,31.3,28.241,26.893,25.571,24.921,24.638,26.474,24.44,23.813,23.333,22.96,22.821,24.5548,0.151
1,6.97,0.01,1.55506,0.768,3.869,4.284,16.2,0.035,0.0,19.051,20.098,19.101,19.022,19.081,19.165,19.195,18.902,18.666,18.605,18.48,18.391,18.377,19.7238,1.555
1,6.97,0.01,1.85342,1.091,3.935,4.301,16.3,0.036,0.0,18.342,19.324,18.327,18.452,18.621,18.757,18.787,18.32,18.251,18.228,18.189,18.167,18.165,19.4228,1.853
1,6.97,0.01,0.13479,-1.773,3.499,4.281,16.4,0.036,0.71,25.074,31.351,28.224,26.856,25.444,24.751,24.448,26.398,24.27,23.61,23.127,22.757,22.622,24.3518,0.135
1,6.97,0.01,0.11085,-1.886,3.492,4.282,16.4,0.036,0.85,25.245,31.654,28.485,27.107,25.647,24.933,24.619,26.627,24.451,23.775,23.29,22.921,22.789,24.5158,0.111
1,6.97,0.01,0.34133,-1.796,3.567,4.982,16.4,0.036,0.76,25.153,29.997,27.299,26.062,25.185,24.749,24.549,25.815,24.266,23.781,23.323,22.917,22.754,24.5168,0.341
1,6.97,0.03,0.08847,-2.022,3.482,4.279,11.4,0.017,0.0,21.225,27.803,24.58,23.192,21.663,20.918,20.59,22.68,20.435,19.737,19.252,18.886,18.758,20.4798,0.088
1,6.97,0.03,0.28442,-1.952,3.556,5.014,11.7,0.019,0.77,20.831,25.887,23.094,21.837,20.893,20.427,20.22,21.566,19.946,19.444,18.98,18.581,18.414,20.1778,0.284
1,6.97,0.03,0.05125,-2.396,3.449,4.287,11.8,0.02,0.0,22.561,30.071,26.573,25.141,23.259,22.345,21.93,24.458,21.852,21.025,20.533,20.169,20.059,21.7668,0.051
1,6.97,0.03,0.07608,-2.136,3.473,4.293,11.9,0.02,0.0,22.01,28.829,25.533,24.129,22.51,21.724,21.376,23.575,21.24,20.51,20.023,19.657,19.534,21.2518,0.076
1,6.97,0.03,0.04553,-2.471,3.44,4.275,12.0,0.021,0.0,22.949,30.454,27.11,25.693,23.751,22.783,22.329,24.983,22.285,21.412,20.916,20.56,20.437,22.1518,0.046
1,6.97,0.03,0.5743,-1.205,3.613,4.799,12.3,0.023,0.0,20.084,24.057,21.6,20.483,19.972,19.718,19.573,20.351,19.229,18.838,18.379,17.899,17.732,19.5338,0.574
1,6.97,0.03,0.04704,-2.451,3.443,4.279,12.5,0.024,0.0,23.399,30.912,27.523,26.101,24.174,23.221,22.777,25.398,22.724,21.863,21.368,21.01,20.89,22.6028,0.047
1,6.97,0.03,3.70756,2.242,4.142,4.28,12.6,0.025,0.0,11.765,12.904,12.584,12.92,13.207,13.414,13.521,12.776,12.913,13.006,13.047,13.082,13.11,14.2688,3.708
1,6.97,0.03,0.06156,-2.29,3.46,4.305,12.7,0.025,0.89,22.519,29.812,26.37,24.944,23.151,22.28,21.888,24.306,21.79,20.997,20.505,20.14,20.026,21.7378,0.062
1,6.97,0.03,1.37587,0.527,3.828,4.308,12.8,0.026,0.77,16.002,17.24,16.175,15.918,15.885,15.916,15.929,15.805,15.422,15.312,15.108,14.938,14.898,16.3458,1.376
1,6.97,0.03,0.78391,-0.666,3.674,4.641,12.9,0.026,0.0,19.335,22.354,20.225,19.392,19.117,18.999,18.92,19.296,18.51,18.222,17.815,17.408,17.267,18.9958,0.784
1,6.97,0.03,0.06622,-2.246,3.464,4.308,12.9,0.026,0.0,23.286,30.379,26.997,25.58,23.862,23.028,22.655,24.978,22.541,21.774,21.285,20.919,20.801,22.5158,0.066
1,6.97,0.03,1.49854,0.692,3.853,4.282,13.0,0.027,0.0,16.041,17.106,16.111,15.985,16.018,16.089,16.118,15.867,15.592,15.521,15.375,15.268,15.249,16.6188,1.499
1,6.97,0.03,0.17889,-2.013,3.523,4.742,13.0,0.027,0.0,22.803,28.409,25.47,24.165,23.0,22.427,22.177,23.811,21.947,21.375,20.9,20.52,20.371,22.1148,0.179
1,6.97,0.03,0.21387,-2.189,3.542,5.069,13.1,0.027,0.97,22.618,27.913,25.033,23.748,22.728,22.226,22.006,23.45,21.746,21.221,20.751,20.359,20.195,21.9558,0.214
1,6.97,0.03,0.63486,-1.052,3.629,4.755,13.1,0.027,0.0,20.501,24.278,21.852,20.787,20.362,20.157,20.032,20.676,19.668,19.305,18.845,18.36,18.189,19.9968,0.635
1,6.97,0.03,0.32886,-1.83,3.564,4.988,13.2,0.028,0.0,22.545,27.332,24.658,23.43,22.565,22.135,21.938,23.187,21.653,21.172,20.716,20.308,20.148,21.9088,0.329
1,6.97,0.03,0.04056,-2.538,3.432,4.259,13.2,0.028,0.0,24.314,31.812,28.616,27.211,25.215,24.199,23.709,26.477,23.695,22.78,22.279,21.931,21.793,23.5158,0.041
1,6.97,0.03,0.66433,-0.976,3.637,4.732,13.2,0.028,1.0,19.666,23.321,20.933,19.907,19.513,19.326,19.209,19.8,18.836,18.486,18.033,17.556,17.389,19.1868,0.664
1,6.97,0.03,0.06916,-2.219,3.466,4.308,13.3,0.028,0.0,23.617,30.643,27.283,25.868,24.176,23.354,22.987,25.279,22.867,22.11,21.621,21.255,21.135,22.8508,0.069
1,6.97,0.03,0.07736,-2.119,3.474,4.288,13.3,0.028,0.0,23.367,30.158,26.871,25.466,23.862,23.082,22.736,24.92,22.598,21.872,21.384,21.018,20.893,22.6128,0.077
1,6.97,0.03,0.0393,-2.552,3.43,4.25,13.3,0.028,0.0,24.451,31.939,28.791,27.39,25.38,24.35,23.849,26.649,23.844,22.917,22.415,22.069,21.927,23.6528,0.039
1,6.97,0.03,0.2444,-2.075,3.548,5.041,13.3,0.028,0.89,22.626,27.825,24.973,23.698,22.716,22.231,22.018,23.414,21.75,21.238,20.769,20.373,20.204,21.9698,0.244
1,6.97,0.03,1.96427,1.192,3.953,4.297,13.4,0.029,0.0,15.19,16.147,15.183,15.355,15.55,15.695,15.728,15.221,15.188,15.177,15.156,15.146,15.147,16.3868,1.964
1,6.97,0.03,0.24461,-2.074,3.549,5.041,13.4,0.029,0.0,23.356,28.504,25.666,24.396,23.435,22.96,22.751,24.12,22.479,21.973,21.504,21.106,20.934,22.7038,0.245
1,6.97,0.03,0.09097,-2.004,3.483,4.279,13.5,0.029,0.0,23.281,29.843,26.626,25.238,23.718,22.978,22.651,24.73,22.495,21.799,21.314,20.946,20.817,22.5408,0.091
1,6.97,0.03,0.07683,-2.126,3.474,4.29,13.5,0.029,0.0,23.584,30.394,27.101,25.696,24.085,23.301,22.954,25.146,22.817,22.089,21.601,21.235,21.111,22.8298,0.077
1,6.97,0.03,0.12247,-1.832,3.494,4.28,13.6,0.03,0.0,22.95,29.22,26.092,24.725,23.314,22.623,22.321,24.266,22.142,21.484,21.002,20.632,20.498,22.2268,0.122
1,6.97,0.03,0.884,-0.421,3.71,4.591,13.6,0.03,0.98,18.721,21.184,19.36,18.687,18.48,18.403,18.354,18.586,17.915,17.678,17.324,16.988,16.877,18.5288,0.884
1,6.97,0.03,0.10782,-1.902,3.49,4.278,13.6,0.03,0.82,22.514,28.984,25.796,24.415,22.93,22.204,21.885,23.923,21.722,21.038,20.553,20.185,20.054,21.7788,0.108
1,6.97,0.03,1.38585,0.542,3.83,4.304,13.7,0.03,0.0,17.116,18.259,17.244,17.04,17.034,17.082,17.103,16.926,16.587,16.495,16.318,16.179,16.151,17.5608,1.386
1,6.97,0.03,0.555,-1.253,3.608,4.812,13.7,0.03,0.0,21.602,25.643,23.179,22.045,21.504,21.233,21.082,21.906,20.745,20.344,19.886,19.408,19.244,21.0418,0.555
1,6.97,0.03,0.16375,-1.707,3.501,4.27,13.7,0.03,0.91,22.149,28.13,25.088,23.746,22.442,21.801,21.522,23.334,21.321,20.7,20.22,19.847,19.707,21.4418,0.149
1,6.97,0.03,0.15712,-1.758,3.498,4.276,13.7,0.03,0.88,22.138,28.195,25.131,23.782,22.45,21.796,21.511,23.358,21.315,20.685,20.204,19.833,19.694,21.4268,0.138
1,6.97,0.03,0.34276,-1.794,3.567,4.979,13.7,0.03,0.82,22.396,27.229,24.536,23.303,22.425,21.989,21.789,23.056,21.507,21.022,20.564,20.158,19.995,21.7578,0.343
1,6.97,0.03,0.74633,-0.764,3.662,4.669,13.7,0.03,0.0,20.379,23.617,21.392,20.493,20.184,20.046,19.954,20.395,19.557,19.248,18.823,18.388,18.237,19.9928,0.746
1,6.97,0.03,0.1289,-1.802,3.496,4.279,13.8,0.03,0.71,22.544,28.886,25.739,24.367,22.929,22.225,21.915,23.897,21.743,21.074,20.591,20.222,20.089,21.8158,0.129
1,6.97,0.03,0.36642,-1.73,3.57,4.959,13.8,0.03,0.0,22.894,27.546,24.94,23.73,22.895,22.479,22.284,23.496,21.996,21.522,21.072,20.661,20.507,22.2628,0.366
1,6.97,0.03,0.09243,-1.995,3.484,4.279,13.8,0.03,0.0,23.557,30.103,26.891,25.503,23.99,23.252,22.927,24.999,22.77,22.076,21.591,21.223,21.094,22.8178,0.092
1,6.97,0.03,0.25002,-2.054,3.55,5.035,13.8,0.03,0.0,23.706,28.832,26.001,24.733,23.78,23.31,23.102,24.46,22.829,22.325,21.857,21.458,21.284,23.0548,0.25
1,6.97,0.03,0.16386,-1.844,3.493,4.28,13.9,0.031,0.73,22.536,28.588,25.528,24.181,22.85,22.196,21.909,23.758,21.715,21.082,20.602,20.23,20.091,21.8238,0.12
1,6.97,0.03,0.14027,-1.748,3.499,4.275,13.9,0.031,0.0,23.04,29.182,26.093,24.735,23.373,22.704,22.412,24.299,22.223,21.582,21.101,20.731,20.594,22.3248,0.14
1,6.97,0.03,0.08478,-2.049,3.48,4.28,13.9,0.031,0.88,23.168,29.917,26.644,25.243,23.655,22.881,22.539,24.705,22.397,21.677,21.189,20.822,20.697,22.4178,0.085
1,6.97,0.03,0.05963,-2.308,3.459,4.303,13.9,0.031,0.0,24.44,31.699,28.267,26.842,25.063,24.199,23.811,26.21,23.71,22.922,22.431,22.065,21.95,23.6628,0.06
1,6.97,0.03,0.14736,-1.715,3.501,4.271,13.9,0.031,0.0,22.957,29.051,25.976,24.622,23.278,22.617,22.329,24.194,22.137,21.502,21.021,20.65,20.512,22.2438,0.147
1,6.97,0.03,0.09289,-1.992,3.484,4.279,13.9,0.031,0.0,23.649,30.19,26.979,25.592,24.082,23.345,23.02,25.089,22.862,22.169,21.684,21.316,21.186,22.9108,0.093
1,6.97,0.03,0.06412,-2.266,3.463,4.307,14.0,0.031,0.0,24.435,31.585,28.186,26.766,25.028,24.184,23.806,26.155,23.696,22.923,22.432,22.066,21.949,23.6628,0.064
1,6.97,0.03,0.27209,-1.988,3.554,5.022,14.0,0.031,0.0,23.741,28.772,25.985,24.728,23.801,23.342,23.137,24.464,22.861,22.364,21.898,21.497,21.326,23.0948,0.272
1,6.97,0.03,0.08681,-2.034,3.481,4.279,14.0,0.031,0.0,23.855,30.477,27.242,25.849,24.308,23.557,23.225,25.332,23.074,22.371,21.884,21.517,21.389,23.1118,0.087
1,6.97,0.03,0.10574,-1.913,3.489,4.278,14.0,0.031,0.0,23.554,29.954,26.787,25.41,23.951,23.238,22.925,24.93,22.756,22.082,21.598,21.229,21.097,22.8238,0.106
1,6.97,0.03,0.71233,-0.852,3.651,4.694,14.0,0.031,0.0,20.901,24.332,22.021,21.063,20.723,20.568,20.465,20.964,20.078,19.751,19.309,18.85,18.691,20.4708,0.712
1,6.97,0.03,1.58646,0.803,3.875,4.28,14.1,0.031,0.0,16.863,17.894,16.895,16.834,16.904,16.994,17.025,16.713,16.495,16.438,16.322,16.241,16.229,17.564799999999998,1.586
1,6.97,0.03,0.07491,-2.152,3.472,4.297,14.1,0.031,0.0,24.249,31.123,27.81,26.402,24.767,23.973,23.62,25.841,23.488,22.752,22.263,21.897,21.773,23.4918,0.075
1,6.97,0.03,0.17773,-1.999,3.522,4.72,14.1,0.031,1.0,23.117,28.749,25.803,24.495,23.322,22.744,22.493,24.138,22.264,21.689,21.214,20.834,20.685,22.4288,0.178
1,6.97,0.03,0.04496,-2.479,3.439,4.274,14.1,0.031,0.95,24.352,31.868,28.569,27.153,25.192,24.207,23.74,26.435,23.707,22.819,22.32,21.967,21.838,23.5568,0.045
1,6.97,0.03,0.09136,-2.002,3.483,4.279,14.1,0.031,0.0,23.874,30.435,27.219,25.83,24.312,23.572,23.245,25.323,23.089,22.394,21.908,21.54,21.411,23.1348,0.091
1,6.97,0.03,0.12622,-1.814,3.495,4.28,14.1,0.031,0.0,23.406,29.65,26.53,25.165,23.764,23.078,22.778,24.711,22.597,21.942,21.46,21.09,20.955,22.6838,0.126
1,6.97,0.03,0.14418,-1.73,3.5,4.273,14.1,0.031,0.0,23.194,29.308,26.228,24.872,23.52,22.856,22.567,24.44,22.376,21.738,21.257,20.887,20.749,22.4808,0.144
1,6.97,0.03,0.11081,-1.887,3.491,4.279,14.2,0.031,0.81,23.079,29.526,26.346,24.965,23.489,22.768,22.45,24.478,22.285,21.604,21.12,20.751,20.62,22.3458,0.111
1,6.97,0.03,0.08145,-2.073,3.478,4.279,14.2,0.031,0.0,24.152,30.851,27.592,26.193,24.624,23.86,23.522,25.664,23.377,22.664,22.176,21.809,21.683,23.4048,0.081
1,6.97,0.03,0.36548,-1.732,3.57,4.96,14.2,0.031,0.0,23.301,27.958,25.349,24.138,23.303,22.887,22.691,23.905,22.403,21.929,21.478,21.068,20.914,22.6698,0.365
1,6.97,0.03,0.21134,-2.198,3.541,5.071,14.3,0.032,0.0,24.566,29.865,26.984,25.698,24.678,24.176,23.956,25.4,23.695,23.171,22.7,22.308,22.143,23.9038,0.211
1,6.97,0.03,0.29694,-1.914,3.558,5.005,14.3,0.032,0.0,23.856,28.777,26.041,24.798,23.899,23.453,23.251,24.543,22.971,22.481,22.02,21.615,21.449,23.2148,0.297
1,6.97,0.03,0.09017,-2.01,3.483,4.279,14.3,0.032,0.91,23.413,30.042,26.805,25.411,23.868,23.116,22.784,24.893,22.633,21.929,21.442,21.075,20.947,22.6698,0.09
1,6.97,0.03,0.32478,-1.841,3.563,4.99,14.3,0.032,0.73,23.203,28.131,25.399,24.155,23.25,22.801,22.597,23.899,22.319,21.826,21.365,20.961,20.797,22.5608,0.325
1,6.97,0.03,0.16172,-1.828,3.51,4.462,14.3,0.032,0.0,23.641,29.531,26.513,25.18,23.911,23.287,23.015,24.783,22.807,22.198,21.72,21.345,21.202,22.9398,0.162
1,6.97,0.03,0.1307,-1.793,3.496,4.279,14.3,0.032,0.85,22.906,29.179,26.051,24.683,23.272,22.581,22.278,24.225,22.1,21.441,20.959,20.589,20.455,22.1838,0.131
1,6.97,0.03,0.13424,-1.777,3.497,4.278,14.4,0.032,0.0,23.611,29.798,26.696,25.335,23.955,23.279,22.984,24.891,22.798,22.151,21.669,21.299,21.163,22.8938,0.134
1,6.97,0.03,0.07476,-2.154,3.472,4.298,14.4,0.032,0.0,24.554,31.433,28.119,26.71,25.074,24.278,23.925,26.149,23.793,23.057,22.568,22.201,22.078,23.7968,0.075
1,6.97,0.03,0.07928,-2.093,3.476,4.281,14.4,0.032,0.0,24.402,31.142,27.871,26.469,24.885,24.114,23.773,25.933,23.63,22.912,22.424,22.057,21.931,23.6528,0.079
1,6.97,0.03,0.07083,-2.203,3.468,4.308,14.5,0.032,0.0,24.776,31.77,28.42,27.006,25.327,24.511,24.147,26.424,24.025,23.273,22.783,22.417,22.296,24.0128,0.071
1,6.97,0.03,0.15897,-1.799,3.508,4.417,14.5,0.032,0.0,23.767,29.702,26.672,25.334,24.048,23.416,23.141,24.93,22.936,22.322,21.843,21.469,21.327,23.0628,0.159
1,6.97,0.03,0.06054,-2.299,3.46,4.304,14.5,0.032,0.0,25.019,32.255,28.83,27.405,25.636,24.777,24.39,26.779,24.288,23.503,23.011,22.646,22.53,24.2428,0.061
1,6.97,0.03,0.63127,-1.062,3.628,4.758,14.6,0.032,0.0,22.024,25.824,23.391,22.32,21.89,21.682,21.555,22.208,21.193,20.827,20.367,19.88,19.709,21.5178,0.631
1,6.97,0.03,0.23409,-2.114,3.546,5.051,14.7,0.032,0.0,24.754,29.952,27.101,25.825,24.845,24.361,24.148,25.542,23.88,23.368,22.899,22.502,22.333,24.0988,0.234
1,6.97,0.03,0.48275,-1.434,3.592,4.868,14.8,0.032,0.0,23.156,27.43,24.937,23.769,23.098,22.761,22.588,23.589,22.275,21.84,21.388,20.94,20.785,22.5608,0.483
1,6.97,0.03,0.06918,-2.218,3.467,4.308,14.8,0.032,0.0,25.116,32.147,28.786,27.37,25.677,24.855,24.487,26.781,24.368,23.611,23.121,22.755,22.635,24.3508,0.069
1,6.97,0.03,0.23893,-2.096,3.547,5.047,14.8,0.032,0.0,24.809,29.986,27.141,25.867,24.895,24.415,24.204,25.587,23.934,23.425,22.956,22.558,22.388,24.1558,0.239
1,6.97,0.03,0.15565,-1.763,3.506,4.363,14.8,0.032,0.0,23.978,29.966,26.921,25.578,24.272,23.631,23.351,25.165,23.15,22.529,22.05,21.677,21.536,23.2708,0.156
1,6.97,0.03,0.28652,-1.945,3.557,5.013,14.8,0.032,0.0,24.433,29.402,26.644,25.395,24.484,24.033,23.83,25.136,23.551,23.058,22.595,22.191,22.023,23.7908,0.287
1,6.97,0.03,0.23753,-2.101,3.547,5.048,14.8,0.032,0.0,24.822,30.005,27.158,25.884,24.909,24.428,24.217,25.603,23.948,23.437,22.968,22.571,22.401,24.1678,0.238
1,6.97,0.03,1.10916,0.047,3.771,4.464,14.8,0.032,1.0,18.713,20.294,19.033,18.615,18.512,18.502,18.495,18.507,18.011,17.857,17.6,17.374,17.313,18.8298,1.109
1,6.97,0.03,0.13242,-1.785,3.497,4.278,14.9,0.032,0.0,24.133,30.333,27.227,25.865,24.48,23.802,23.505,25.418,23.321,22.672,22.19,21.82,21.684,23.4138,0.132
1,6.97,0.03,0.07166,-2.194,3.468,4.307,14.9,0.032,0.71,24.635,31.789,28.405,26.985,25.243,24.391,24.007,26.373,23.903,23.121,22.63,22.265,22.147,23.8618,0.072
1,6.97,0.03,0.24387,-2.077,3.548,5.042,14.9,0.032,0.0,24.863,30.019,27.179,25.908,24.944,24.469,24.259,25.631,23.988,23.481,23.012,22.614,22.442,24.2108,0.244
1,6.97,0.03,0.19893,-1.712,3.501,4.271,14.9,0.032,0.74,23.661,29.533,26.522,25.19,23.933,23.31,23.037,24.799,22.83,22.219,21.74,21.365,21.221,22.9588,0.148
1,6.97,0.03,0.36152,-1.743,3.57,4.964,14.9,0.032,0.0,24.028,28.699,26.083,24.871,24.033,23.615,23.419,24.636,23.131,22.657,22.205,21.795,21.64,23.3968,0.362
1,6.97,0.03,0.17022,-1.92,3.517,4.601,14.9,0.032,0.0,24.47,30.223,27.244,25.923,24.705,24.106,23.845,25.548,23.626,23.035,22.559,22.181,22.035,23.7758,0.17
1,6.97,0.03,0.19311,-2.166,3.533,4.97,14.9,0.032,0.0,25.086,30.503,27.61,26.321,25.237,24.703,24.47,25.998,24.223,23.677,23.205,22.817,22.658,24.4128,0.193
1,6.97,0.03,1.24132,0.311,3.801,4.373,14.9,0.032,0.0,18.893,20.19,19.104,18.801,18.747,18.768,18.777,18.689,18.275,18.156,17.941,17.761,17.72,19.1788,1.241
1,6.97,0.03,0.08231,-2.066,3.478,4.279,15.0,0.032,0.0,24.936,31.624,28.369,26.971,25.406,24.644,24.307,26.443,24.16,23.449,22.962,22.595,22.468,24.1898,0.082
1,6.97,0.03,0.53594,-1.301,3.603,4.827,15.0,0.032,0.0,23.023,27.115,24.647,23.5,22.934,22.648,22.491,23.354,22.16,21.752,21.294,20.82,20.658,22.4528,0.536
1,6.97,0.03,0.06132,-2.292,3.46,4.305,15.0,0.032,0.79,24.913,32.25,28.829,27.403,25.584,24.694,24.288,26.753,24.202,23.391,22.898,22.534,22.418,24.1308,0.061
1,6.97,0.03,0.11075,-1.887,3.491,4.279,15.0,0.032,0.74,23.935,30.414,27.225,25.842,24.355,23.627,23.307,25.35,23.145,22.459,21.974,21.606,21.475,23.1998,0.111
1,6.97,0.03,0.51761,-1.348,3.599,4.842,15.0,0.032,0.83,22.629,26.882,24.391,23.224,22.568,22.237,22.064,23.05,21.75,21.317,20.865,20.414,20.257,22.0358,0.518
