#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.03,-0.09,0.17967,-2.012,3.53,4.771,15.6,0.033,0.0,25.401,30.92,27.957,26.64,25.557,25.024,24.791,26.32,24.543,23.995,23.52,23.131,22.975,24.7288,0.18
1,7.03,-0.09,0.31288,-1.853,3.568,5.004,15.6,0.033,0.0,25.003,29.719,27.048,25.806,24.998,24.594,24.404,25.585,24.111,23.643,23.191,22.783,22.626,24.3828,0.313
1,7.03,-0.09,2.39902,1.556,4.032,4.336,15.6,0.033,0.79,16.105,17.088,16.306,16.546,16.776,16.937,16.986,16.407,16.432,16.449,16.453,16.458,16.466,17.6788,2.399
1,7.03,-0.09,0.09058,-2.012,3.489,4.308,15.6,0.033,0.0,25.4,31.902,28.644,27.242,25.79,25.087,24.781,26.766,24.605,23.937,23.449,23.073,22.942,24.6718,0.091
1,7.03,-0.09,0.4291,-1.546,3.587,4.91,15.7,0.034,0.0,24.334,28.671,26.15,24.956,24.274,23.932,23.758,24.775,23.446,23.009,22.564,22.132,21.981,23.7428,0.429
1,7.03,-0.09,0.07702,-2.132,3.477,4.313,15.7,0.034,0.91,25.157,32.101,28.704,27.275,25.655,24.878,24.537,26.722,24.394,23.669,23.177,22.803,22.682,24.4038,0.077
1,7.03,-0.09,0.14037,-1.751,3.506,4.304,15.7,0.034,0.0,24.847,30.909,27.788,26.42,25.132,24.503,24.23,26.017,24.022,23.407,22.924,22.545,22.404,24.1428,0.14
1,7.03,-0.09,0.09356,-1.992,3.49,4.308,15.7,0.034,0.0,25.451,31.913,28.667,27.268,25.831,25.135,24.832,26.8,24.653,23.989,23.502,23.126,22.994,24.7248,0.094
1,7.03,-0.09,0.16168,-1.826,3.517,4.486,15.8,0.034,0.0,25.135,30.937,27.894,26.551,25.359,24.774,24.52,26.187,24.294,23.71,23.231,22.848,22.701,24.4458,0.162
1,7.03,-0.09,0.69367,-0.868,3.653,4.705,15.8,0.034,0.0,22.741,26.098,23.838,22.898,22.564,22.411,22.31,22.799,21.921,21.598,21.159,20.704,20.546,22.3218,0.694
1,7.03,-0.09,0.20227,-2.214,3.546,5.086,15.9,0.034,0.99,25.462,30.721,27.808,26.506,25.546,25.073,24.864,26.233,24.592,24.083,23.613,23.215,23.047,24.8128,0.202
1,7.03,-0.09,0.40062,-1.616,3.582,4.93,15.9,0.034,0.0,24.709,29.141,26.593,25.387,24.664,24.301,24.121,25.193,23.816,23.368,22.923,22.502,22.352,24.1088,0.401
1,7.03,-0.09,0.64329,-1.001,3.638,4.745,15.9,0.034,0.0,23.173,26.774,24.424,23.407,23.021,22.837,22.722,23.302,22.348,22.0,21.55,21.076,20.91,22.7048,0.643
1,7.03,-0.09,0.15209,-1.727,3.51,4.332,15.9,0.034,0.0,24.987,30.951,27.86,26.501,25.249,24.637,24.371,26.113,24.156,23.553,23.071,22.691,22.548,24.2888,0.152
1,7.03,-0.09,0.12797,-1.81,3.502,4.308,15.9,0.034,0.0,25.194,31.339,28.193,26.818,25.499,24.856,24.576,26.402,24.375,23.75,23.265,22.888,22.749,24.4858,0.128
1,7.03,-0.09,0.52609,-1.304,3.607,4.837,15.9,0.034,0.92,23.298,27.358,24.902,23.749,23.198,22.92,22.768,23.608,22.433,22.029,21.578,21.114,20.954,22.7408,0.526
1,7.03,-0.09,0.23446,-1.965,3.527,4.699,15.9,0.034,0.75,24.978,30.323,27.413,26.11,25.098,24.595,24.373,25.817,24.114,23.585,23.113,22.72,22.559,24.3178,0.175
1,7.03,-0.09,0.1421,-1.743,3.506,4.303,16.0,0.035,0.0,25.126,31.178,28.061,26.694,25.409,24.782,24.51,26.292,24.302,23.688,23.205,22.825,22.684,24.4238,0.142
1,7.03,-0.09,0.184,-2.057,3.533,4.839,16.0,0.035,0.0,25.913,31.375,28.427,27.114,26.055,25.534,25.306,26.803,25.054,24.513,24.038,23.648,23.488,25.2458,0.184
1,7.03,-0.09,0.74797,-0.729,3.672,4.674,16.0,0.035,0.96,21.933,25.037,22.893,22.031,21.735,21.604,21.517,21.933,21.115,20.814,20.397,19.971,19.824,21.5708,0.748
1,7.03,-0.09,0.43474,-1.532,3.588,4.906,16.0,0.035,0.93,23.936,28.3,25.772,24.574,23.88,23.532,23.356,24.389,23.047,22.606,22.161,21.733,21.581,23.3418,0.435
1,7.03,-0.09,0.19339,-2.154,3.54,4.985,16.1,0.035,0.0,26.256,31.59,28.674,27.372,26.368,25.873,25.654,27.082,25.392,24.868,24.395,24.0,23.835,25.5988,0.193
1,7.03,-0.09,6.74027,3.208,4.302,4.213,16.1,0.035,0.96,12.181,13.878,13.897,14.3,14.627,14.872,15.022,14.149,14.371,14.52,14.585,14.638,14.685,15.8028,6.74
1,7.03,-0.09,0.32167,-1.831,3.569,5.0,16.1,0.035,0.0,25.447,30.129,27.474,26.235,25.437,25.038,24.849,26.018,24.554,24.088,23.638,23.229,23.073,24.8298,0.322
1,7.03,-0.09,0.09418,-1.988,3.49,4.308,16.1,0.035,0.81,25.265,31.867,28.58,27.172,25.681,24.961,24.646,26.68,24.478,23.795,23.306,22.931,22.802,24.5308,0.094
1,7.03,-0.09,0.16252,-1.835,3.517,4.499,16.2,0.035,0.0,25.557,31.346,28.307,26.965,25.778,25.196,24.942,26.604,24.715,24.133,23.654,23.271,23.123,24.8688,0.163
1,7.03,-0.09,0.10903,-1.9,3.496,4.307,16.2,0.035,0.0,25.72,32.01,28.819,27.432,26.06,25.393,25.102,26.993,24.911,24.269,23.783,23.406,23.27,25.0048,0.109
1,7.03,-0.09,0.21884,-2.152,3.549,5.074,16.3,0.036,0.0,26.45,31.629,28.741,27.447,26.518,26.06,25.856,27.185,25.578,25.078,24.609,24.209,24.037,25.8078,0.219
1,7.03,-0.09,0.1768,-1.983,3.528,4.726,16.4,0.036,0.0,26.126,31.689,28.715,27.394,26.294,25.752,25.516,27.067,25.272,24.718,24.242,23.854,23.7,25.4518,0.177
1,7.03,-0.09,0.6297,-1.037,3.634,4.756,16.5,0.036,0.0,23.863,27.53,25.157,24.12,23.718,23.526,23.406,24.013,23.037,22.682,22.229,21.751,21.583,23.3828,0.63
1,7.03,-0.09,0.32332,-1.827,3.57,4.999,16.7,0.037,0.0,26.037,30.714,28.062,26.823,26.027,25.628,25.439,26.606,25.144,24.678,24.228,23.819,23.664,25.4198,0.323
1,7.03,-0.07,0.09583,-1.978,3.49,4.304,11.3,0.017,0.0,21.015,27.431,24.211,22.823,21.386,20.691,20.387,22.353,20.209,19.546,19.06,18.687,18.556,20.2848,0.096
1,7.03,-0.07,0.03065,-2.667,3.41,4.176,11.5,0.018,0.0,22.938,30.758,27.681,26.285,24.106,22.943,22.364,25.471,22.423,21.393,20.881,20.539,20.391,22.1208,0.031
1,7.03,-0.07,0.20272,-2.216,3.544,5.085,11.7,0.019,0.0,22.009,27.253,24.353,23.059,22.089,21.613,21.403,22.781,21.132,20.622,20.153,19.758,19.591,21.3548,0.203
1,7.03,-0.07,0.06416,-2.281,3.462,4.32,11.8,0.02,0.0,22.272,29.508,26.031,24.596,22.849,22.015,21.645,23.978,21.528,20.761,20.269,19.898,19.784,21.4988,0.064
1,7.03,-0.07,0.12849,-1.808,3.501,4.305,12.0,0.021,0.0,21.29,27.42,24.291,22.922,21.594,20.947,20.665,22.501,20.466,19.838,19.356,18.981,18.843,20.5768,0.128
1,7.03,-0.07,0.91776,-0.32,3.727,4.576,12.1,0.022,0.74,17.424,19.679,18.029,17.399,17.196,17.121,17.072,17.295,16.632,16.398,16.049,15.707,15.595,17.2498,0.918
1,7.03,-0.07,0.33626,-1.797,3.571,4.99,12.3,0.023,0.0,21.562,26.194,23.565,22.337,21.542,21.144,20.956,22.119,20.661,20.197,19.749,19.34,19.187,20.9408,0.336
1,7.03,-0.07,0.14545,-1.728,3.506,4.298,12.6,0.025,0.8,21.095,27.2,24.078,22.713,21.395,20.752,20.472,22.296,20.271,19.646,19.163,18.787,18.649,20.3838,0.145
1,7.03,-0.07,0.59066,-1.144,3.622,4.786,12.7,0.025,0.0,20.33,24.166,21.74,20.649,20.198,19.977,19.846,20.533,19.488,19.116,18.659,18.175,18.006,19.8108,0.591
1,7.03,-0.07,0.11259,-1.883,3.496,4.305,12.8,0.026,0.76,21.712,28.085,24.882,23.495,22.077,21.388,21.088,23.035,20.907,20.248,19.762,19.389,19.256,20.9858,0.113
1,7.03,-0.07,0.04274,-2.527,3.435,4.28,12.9,0.026,0.0,23.987,31.538,28.257,26.842,24.853,23.855,23.379,26.109,23.353,22.453,21.953,21.601,21.469,23.1898,0.043
1,7.03,-0.07,0.09117,-2.009,3.488,4.305,13.0,0.027,0.0,22.793,29.286,26.042,24.647,23.185,22.478,22.169,24.166,21.996,21.324,20.837,20.463,20.333,22.0608,0.091
1,7.03,-0.07,0.64722,-0.996,3.638,4.743,13.0,0.027,0.85,19.782,23.497,21.118,20.067,19.64,19.432,19.306,19.954,18.943,18.58,18.129,17.654,17.489,19.2848,0.647
1,7.03,-0.07,0.49304,-1.394,3.599,4.865,13.1,0.027,0.92,20.712,24.889,22.41,21.238,20.626,20.318,20.155,21.079,19.831,19.412,18.963,18.513,18.358,20.1328,0.493
1,7.03,-0.07,2.09927,1.336,3.988,4.322,13.1,0.027,0.0,14.529,15.484,14.625,14.855,15.08,15.238,15.28,14.717,14.731,14.739,14.741,14.744,14.75,15.9678,2.099
1,7.03,-0.07,0.08496,-2.054,3.485,4.305,13.2,0.028,0.0,23.104,29.689,26.417,25.014,23.519,22.796,22.48,24.518,22.313,21.63,21.142,20.769,20.64,22.3678,0.085
1,7.03,-0.07,0.17916,-1.906,3.521,4.603,13.2,0.028,0.94,22.103,27.715,24.738,23.417,22.285,21.728,21.486,23.077,21.248,20.685,20.209,19.824,19.673,21.4208,0.169
1,7.03,-0.07,0.18718,-2.093,3.534,4.887,13.3,0.028,0.0,23.302,28.723,25.795,24.491,23.437,22.919,22.691,24.181,22.438,21.9,21.427,21.036,20.876,22.6338,0.187
1,7.03,-0.07,0.21461,-2.171,3.547,5.076,13.3,0.028,0.0,23.498,28.701,25.814,24.522,23.572,23.105,22.897,24.252,22.623,22.118,21.649,21.252,21.082,22.8488,0.215
1,7.03,-0.07,0.2683,-1.984,3.559,5.032,13.4,0.029,0.81,22.578,27.605,24.797,23.525,22.624,22.179,21.978,23.272,21.697,21.205,20.741,20.34,20.172,21.9378,0.268
1,7.03,-0.07,0.3648,-1.72,3.575,4.967,13.5,0.029,0.0,22.57,27.11,24.53,23.313,22.539,22.151,21.964,23.102,21.667,21.208,20.764,20.353,20.205,21.9538,0.365
1,7.03,-0.07,0.50047,-1.376,3.6,4.859,13.6,0.03,0.84,21.278,25.473,22.99,21.815,21.197,20.884,20.72,21.655,20.398,19.975,19.527,19.079,18.923,20.6978,0.5
1,7.03,-0.07,0.07481,-2.165,3.473,4.315,13.6,0.03,0.0,23.782,30.693,27.318,25.894,24.277,23.5,23.158,25.342,23.016,22.292,21.801,21.429,21.307,23.0288,0.075
1,7.03,-0.07,0.11308,-1.881,3.497,4.305,13.6,0.03,0.94,22.366,28.655,25.477,24.095,22.71,22.037,21.743,23.649,21.556,20.909,20.424,20.049,19.914,21.6468,0.113
1,7.03,-0.07,0.17025,-1.917,3.522,4.62,13.7,0.03,0.0,23.262,28.928,25.936,24.61,23.457,22.89,22.644,24.262,22.41,21.84,21.363,20.98,20.831,22.5768,0.17
1,7.03,-0.07,0.0595,-2.325,3.458,4.316,13.7,0.03,0.0,24.282,31.653,28.135,26.692,24.896,24.04,23.659,26.051,23.552,22.768,22.274,21.903,21.792,23.5048,0.06
1,7.03,-0.07,0.0614,-2.307,3.46,4.318,13.7,0.03,0.0,24.237,31.557,28.055,26.614,24.838,23.991,23.614,25.983,23.503,22.726,22.232,21.861,21.749,23.4628,0.061
1,7.03,-0.07,0.80892,-0.581,3.692,4.641,13.7,0.03,0.0,19.922,22.592,20.664,19.931,19.694,19.598,19.535,19.831,19.109,18.849,18.472,18.102,17.978,19.6658,0.809
1,7.03,-0.07,0.1767,-1.984,3.527,4.722,13.8,0.03,0.0,23.529,29.096,26.132,24.815,23.701,23.153,22.914,24.483,22.672,22.115,21.64,21.254,21.101,22.8508,0.177
1,7.03,-0.07,0.09242,-2.001,3.488,4.305,13.8,0.03,0.0,23.572,30.054,26.815,25.419,23.963,23.258,22.949,24.941,22.776,22.105,21.618,21.244,21.113,22.8418,0.092
1,7.03,-0.07,0.10439,-1.926,3.494,4.304,13.8,0.03,0.71,22.895,29.413,26.169,24.772,23.301,22.586,22.272,24.289,22.103,21.424,20.936,20.563,20.433,22.1608,0.104
1,7.03,-0.07,0.38232,-1.671,3.578,4.949,13.9,0.031,0.83,22.292,26.873,24.27,23.049,22.269,21.879,21.691,22.836,21.394,20.933,20.486,20.074,19.922,21.6758,0.382
1,7.03,-0.07,0.08081,-2.084,3.482,4.304,13.9,0.031,0.0,23.879,30.53,27.237,25.829,24.31,23.577,23.256,25.323,23.094,22.403,21.914,21.541,21.413,23.1398,0.081
1,7.03,-0.07,0.06565,-2.267,3.463,4.321,13.9,0.031,0.0,24.337,31.552,28.083,26.646,24.911,24.082,23.714,26.036,23.595,22.832,22.338,21.967,21.852,23.5678,0.066
1,7.03,-0.07,0.05246,-2.398,3.45,4.302,13.9,0.031,0.78,24.09,31.677,28.231,26.793,24.859,23.915,23.476,26.086,23.419,22.561,22.063,21.701,21.582,23.2968,0.052
1,7.03,-0.07,0.22783,-2.122,3.55,5.064,13.9,0.031,0.0,23.974,29.118,26.25,24.965,24.037,23.58,23.376,24.703,23.098,22.6,22.132,21.732,21.56,23.3298,0.228
1,7.03,-0.07,0.56459,-1.209,3.615,4.805,14.0,0.031,0.79,21.351,25.385,22.928,21.793,21.25,20.977,20.826,21.653,20.489,20.088,19.636,19.172,19.01,20.7988,0.565
1,7.03,-0.07,0.0769,-2.135,3.477,4.311,14.0,0.031,0.97,23.388,30.243,26.886,25.464,23.869,23.102,22.765,24.924,22.618,21.902,21.411,21.039,20.915,22.6378,0.077
1,7.03,-0.07,1.14815,0.164,3.788,4.434,14.0,0.031,0.78,18.075,19.589,18.391,17.995,17.895,17.885,17.877,17.885,17.394,17.239,16.98,16.746,16.682,18.2078,1.148
1,7.03,-0.07,0.37623,-1.688,3.577,4.955,14.1,0.031,0.0,23.09,27.603,25.032,23.819,23.056,22.673,22.488,23.612,22.189,21.732,21.288,20.875,20.726,22.4768,0.376
1,7.03,-0.07,0.14304,-1.739,3.505,4.299,14.1,0.031,0.91,22.542,28.633,25.516,24.15,22.84,22.2,21.922,23.737,21.719,21.097,20.614,20.238,20.098,21.8348,0.143
1,7.03,-0.07,0.11847,-1.856,3.498,4.306,14.1,0.031,0.0,23.509,29.729,26.572,25.195,23.838,23.176,22.888,24.762,22.695,22.057,21.572,21.197,21.061,22.7948,0.118
1,7.03,-0.07,0.26719,-1.987,3.559,5.032,14.1,0.031,0.85,23.239,28.258,25.451,24.179,23.284,22.84,22.64,23.928,22.358,21.868,21.404,21.002,20.833,22.6008,0.267
1,7.03,-0.07,0.06933,-2.232,3.466,4.322,14.2,0.031,0.0,24.55,31.675,28.234,26.8,25.101,24.287,23.927,26.208,23.801,23.05,22.557,22.185,22.068,23.7858,0.069
1,7.03,-0.07,0.6179,-1.074,3.629,4.766,14.2,0.031,0.0,21.654,25.394,22.993,21.933,21.514,21.312,21.188,21.823,20.823,20.462,20.005,19.522,19.353,21.1568,0.618
1,7.03,-0.07,0.13415,-1.781,3.503,4.303,14.2,0.031,0.0,23.423,29.532,26.41,25.042,23.725,23.082,22.803,24.626,22.602,21.977,21.494,21.118,20.979,22.7148,0.134
1,7.03,-0.07,0.3708,-1.703,3.576,4.961,14.2,0.031,0.0,23.228,27.756,25.18,23.965,23.196,22.811,22.625,23.756,22.327,21.868,21.424,21.012,20.863,22.6138,0.371
1,7.03,-0.07,0.06104,-2.31,3.46,4.318,14.2,0.031,0.0,24.746,32.077,28.571,27.13,25.35,24.501,24.123,26.497,24.013,23.235,22.741,22.37,22.257,23.9708,0.061
1,7.03,-0.07,0.19844,-2.21,3.543,5.062,14.2,0.031,0.0,24.494,29.785,26.877,25.579,24.592,24.106,23.892,25.295,23.625,23.108,22.637,22.242,22.076,23.8398,0.198
1,7.03,-0.07,0.05872,-2.332,3.457,4.314,14.3,0.032,0.95,24.184,31.635,28.093,26.646,24.82,23.951,23.562,25.99,23.462,22.667,22.172,21.801,21.692,23.4038,0.059
1,7.03,-0.07,0.14316,-1.739,3.505,4.299,14.3,0.032,0.0,23.417,29.467,26.362,24.999,23.705,23.072,22.796,24.593,22.591,21.974,21.492,21.114,20.974,22.7118,0.143
1,7.03,-0.07,0.15578,-1.766,3.511,4.389,14.3,0.032,0.0,23.486,29.395,26.332,24.982,23.74,23.131,22.867,24.598,22.651,22.051,21.571,21.191,21.047,22.7878,0.156
1,7.03,-0.07,0.96775,-0.215,3.741,4.547,14.3,0.032,0.0,19.607,21.519,20.055,19.532,19.381,19.34,19.314,19.425,18.851,18.661,18.36,18.084,18.001,19.5798,0.968
1,7.03,-0.07,0.24949,-2.04,3.555,5.043,14.3,0.032,0.0,24.171,29.19,26.383,25.111,24.216,23.773,23.573,24.86,23.291,22.801,22.337,21.935,21.766,23.5338,0.249
1,7.03,-0.07,0.41011,-1.596,3.582,4.923,14.3,0.032,0.0,23.06,27.479,24.938,23.738,23.013,22.651,22.47,23.542,22.165,21.718,21.273,20.85,20.7,22.4578,0.41
1,7.03,-0.07,1.55659,0.792,3.881,4.308,14.4,0.032,0.86,16.751,17.806,16.817,16.724,16.772,16.849,16.877,16.604,16.351,16.283,16.147,16.045,16.027,17.3898,1.557
1,7.03,-0.07,0.20989,-2.189,3.546,5.079,14.5,0.032,0.0,24.742,29.972,27.077,25.783,24.824,24.351,24.142,25.509,23.87,23.362,22.892,22.495,22.326,24.0928,0.21
1,7.03,-0.07,0.11969,-1.85,3.498,4.306,14.5,0.032,0.0,23.895,30.105,26.952,25.575,24.221,23.561,23.273,25.144,23.08,22.443,21.959,21.583,21.447,23.1808,0.12
1,7.03,-0.07,0.1094,-1.899,3.496,4.304,14.5,0.032,0.0,24.018,30.31,27.131,25.748,24.364,23.69,23.396,25.303,23.208,22.561,22.076,21.701,21.566,23.2988,0.109
1,7.03,-0.07,0.13771,-1.764,3.504,4.302,14.5,0.032,0.0,23.681,29.767,26.652,25.286,23.978,23.339,23.061,24.874,22.858,22.236,21.754,21.377,21.237,22.9738,0.138
1,7.03,-0.07,0.07766,-2.124,3.478,4.309,14.6,0.032,0.0,24.679,31.453,28.121,26.705,25.14,24.386,24.056,26.178,23.903,23.197,22.707,22.334,22.209,23.9328,0.078
1,7.03,-0.07,0.262,-2.003,3.558,5.035,14.7,0.032,0.79,23.944,29.007,26.186,24.91,23.999,23.547,23.344,24.653,23.066,22.57,22.105,21.705,21.538,23.3028,0.262
1,7.03,-0.07,0.09551,-1.98,3.49,4.304,14.8,0.032,0.0,24.521,30.964,27.737,26.344,24.903,24.204,23.899,25.873,23.722,23.056,22.57,22.195,22.063,23.7938,0.096
1,7.03,-0.07,0.07846,-2.112,3.479,4.308,14.9,0.032,0.0,24.95,31.686,28.367,26.953,25.402,24.654,24.327,26.432,24.171,23.47,22.98,22.607,22.481,24.2058,0.078
1,7.03,-0.07,0.26065,-2.007,3.557,5.036,14.9,0.032,0.0,24.687,29.656,26.872,25.606,24.724,24.287,24.088,25.36,23.805,23.318,22.856,22.453,22.287,24.0518,0.261
1,7.03,-0.07,0.08038,-2.087,3.482,4.304,14.9,0.032,0.0,24.887,31.546,28.251,26.842,25.321,24.586,24.264,26.335,24.103,23.411,22.922,22.549,22.421,24.1478,0.08
1,7.03,-0.07,0.34238,-1.781,3.572,4.986,14.9,0.032,0.0,24.123,28.745,26.124,24.896,24.105,23.709,23.52,24.681,23.225,22.761,22.313,21.904,21.751,23.5048,0.342
1,7.03,-0.07,0.12147,-1.841,3.499,4.306,15.0,0.032,0.71,23.845,30.173,26.986,25.601,24.203,23.521,23.224,25.15,23.04,22.387,21.901,21.526,21.392,23.1238,0.121
1,7.03,-0.07,0.07924,-2.101,3.481,4.306,15.0,0.032,0.0,25.021,31.722,28.414,27.002,25.465,24.724,24.399,26.488,24.241,23.544,23.054,22.681,22.554,24.2798,0.079
1,7.03,-0.07,1.59981,0.848,3.891,4.305,15.0,0.032,0.0,17.651,18.662,17.666,17.658,17.756,17.86,17.891,17.535,17.359,17.311,17.217,17.154,17.145,18.4588,1.6
1,7.03,-0.07,0.1706,-1.92,3.522,4.625,15.0,0.032,0.0,24.571,30.234,27.243,25.917,24.766,24.2,23.954,25.57,23.72,23.15,22.673,22.29,22.14,23.8868,0.171
1,7.03,-0.07,0.22451,-1.96,3.525,4.685,15.0,0.032,0.78,24.113,29.516,26.592,25.287,24.246,23.731,23.504,24.983,23.25,22.713,22.24,21.849,21.69,23.4468,0.174
1,7.03,-0.07,2.96793,1.905,4.092,4.32,15.1,0.032,0.0,15.107,16.164,15.68,15.99,16.261,16.449,16.536,15.847,15.947,16.015,16.047,16.073,16.094,17.2688,2.968
1,7.03,-0.07,0.08699,-2.039,3.486,4.305,15.1,0.032,0.77,24.451,31.209,27.891,26.479,24.918,24.162,23.829,25.954,23.678,22.968,22.478,22.105,21.981,23.7048,0.087
1,7.03,-0.07,0.9647,-0.221,3.74,4.549,15.1,0.032,0.87,19.959,22.044,20.479,19.904,19.731,19.675,19.639,19.799,19.186,18.976,18.653,18.35,18.254,19.8658,0.965
1,7.03,-0.07,0.25197,-2.033,3.556,5.041,15.1,0.032,0.0,24.952,29.96,27.158,25.888,24.995,24.553,24.353,25.638,24.071,23.582,23.118,22.716,22.548,24.3148,0.252
1,7.03,-0.07,0.10266,-1.936,3.493,4.304,15.1,0.032,0.0,24.709,31.068,27.868,26.481,25.072,24.387,24.088,26.024,23.905,23.25,22.764,22.389,22.256,23.9868,0.103
1,7.03,-0.07,0.24887,-2.043,3.555,5.043,15.1,0.032,0.0,24.977,30.001,27.191,25.919,25.023,24.579,24.379,25.668,24.097,23.607,23.143,22.741,22.572,24.3388,0.249
1,7.03,-0.07,0.68569,-0.895,3.649,4.712,15.2,0.032,0.73,21.893,25.452,23.131,22.132,21.739,21.549,21.431,22.023,21.06,20.709,20.264,19.801,19.641,21.4248,0.686
1,7.03,-0.07,0.14219,-1.743,3.505,4.3,15.2,0.032,0.82,23.714,29.843,26.715,25.345,24.022,23.375,23.093,24.927,22.894,22.267,21.783,21.407,21.268,23.0038,0.142
1,7.03,-0.07,0.12322,-1.833,3.5,4.306,15.2,0.032,0.0,24.553,30.737,27.592,26.217,24.873,24.217,23.932,25.79,23.736,23.103,22.619,22.243,22.106,23.8408,0.123
1,7.03,-0.07,0.15793,-1.789,3.513,4.423,15.2,0.032,0.0,24.442,30.317,27.263,25.917,24.688,24.085,23.823,25.538,23.605,23.009,22.529,22.149,22.005,23.7468,0.158
1,7.03,-0.07,0.09741,-1.968,3.491,4.304,15.2,0.032,0.0,24.889,31.308,28.089,26.697,25.265,24.571,24.267,26.231,24.089,23.426,22.94,22.565,22.433,24.1638,0.097
1,7.03,-0.07,0.73117,-0.778,3.664,4.684,15.2,0.032,0.74,21.611,24.921,22.707,21.784,21.436,21.271,21.168,21.679,20.783,20.455,20.025,19.582,19.429,21.1928,0.731
1,7.03,-0.07,0.61422,-1.083,3.628,4.768,15.2,0.032,0.0,22.678,26.437,24.03,22.964,22.541,22.336,22.211,22.853,21.847,21.484,21.027,20.543,20.373,22.1778,0.614
1,7.03,-0.07,0.4277,-1.553,3.586,4.91,15.2,0.032,0.0,23.852,28.214,25.689,24.495,23.797,23.447,23.27,24.308,22.961,22.52,22.075,21.645,21.494,23.2558,0.428
1,7.03,-0.07,0.46425,-1.463,3.593,4.884,15.2,0.032,0.0,23.628,27.862,25.37,24.191,23.554,23.233,23.066,24.023,22.747,22.321,21.873,21.429,21.274,23.0458,0.464
1,7.03,-0.07,0.3899,-1.649,3.579,4.941,15.2,0.032,0.0,24.094,28.573,26.014,24.806,24.056,23.68,23.496,24.602,23.195,22.742,22.297,21.881,21.731,23.4848,0.39
1,7.03,-0.07,0.3056,-1.875,3.565,5.006,15.3,0.033,0.0,24.759,29.528,26.838,25.594,24.765,24.351,24.158,25.365,23.868,23.394,22.94,22.533,22.374,24.1338,0.306
1,7.03,-0.07,0.61602,-1.079,3.629,4.767,15.3,0.033,0.8,22.336,26.194,23.774,22.682,22.213,21.98,21.844,22.561,21.492,21.113,20.658,20.183,20.017,21.8148,0.616
1,7.03,-0.07,0.19473,-2.171,3.54,5.005,15.3,0.033,0.0,25.498,30.825,27.92,26.623,25.612,25.113,24.894,26.329,24.632,24.107,23.635,23.241,23.076,24.8388,0.195
1,7.03,-0.07,1.02173,-0.101,3.755,4.515,15.3,0.033,0.0,20.323,22.046,20.707,20.239,20.111,20.084,20.068,20.131,19.595,19.422,19.143,18.89,18.818,20.3678,1.022
1,7.03,-0.07,0.07646,-2.141,3.476,4.312,15.3,0.033,0.0,25.422,32.254,28.904,27.483,25.897,25.134,24.799,26.947,24.651,23.938,23.447,23.074,22.95,24.6738,0.076
1,7.03,-0.07,0.1957,-1.893,3.52,4.584,15.3,0.033,0.86,24.352,29.911,26.947,25.63,24.524,23.978,23.739,25.301,23.498,22.94,22.465,22.078,21.923,23.6748,0.168
1,7.03,-0.07,0.09731,-1.968,3.491,4.304,15.3,0.033,0.97,24.263,30.703,27.477,26.084,24.644,23.946,23.641,25.614,23.464,22.799,22.312,21.938,21.806,23.5358,0.097
1,7.03,-0.07,0.83248,-0.521,3.7,4.627,15.3,0.033,0.74,21.103,23.805,21.896,21.147,20.889,20.778,20.708,21.044,20.29,20.016,19.63,19.243,19.111,20.8168,0.832
1,7.03,-0.07,0.19765,-2.202,3.542,5.05,15.3,0.033,0.0,25.574,30.874,27.966,26.668,25.675,25.187,24.971,26.382,24.706,24.187,23.716,23.321,23.155,24.9188,0.198
1,7.03,-0.07,0.34625,-1.771,3.572,4.984,15.4,0.033,0.0,24.598,29.207,26.593,25.367,24.579,24.184,23.996,25.152,23.7,23.237,22.79,22.38,22.228,23.9808,0.346
1,7.03,-0.07,0.88203,-0.395,3.718,4.596,15.4,0.033,0.0,21.158,23.408,21.728,21.112,20.923,20.857,20.816,21.008,20.369,20.147,19.812,19.494,19.393,21.0208,0.882
1,7.03,-0.07,0.83584,-0.512,3.702,4.625,15.4,0.033,0.0,21.451,23.961,22.122,21.435,21.218,21.133,21.079,21.334,20.645,20.399,20.037,19.688,19.572,21.2378,0.836
1,7.03,-0.07,0.17729,-1.774,3.503,4.303,15.4,0.033,0.77,24.089,29.954,26.91,25.565,24.339,23.735,23.471,25.188,23.254,22.656,22.176,21.796,21.651,23.3928,0.136
1,7.03,-0.07,0.08334,-2.065,3.484,4.305,15.4,0.033,0.76,24.823,31.642,28.306,26.89,25.306,24.539,24.201,26.354,24.055,23.337,22.846,22.474,22.351,24.0728,0.083
1,7.03,-0.07,0.09428,-1.988,3.489,4.304,15.4,0.033,0.0,25.141,31.602,28.37,26.975,25.528,24.826,24.52,26.502,24.344,23.676,23.189,22.815,22.683,24.4138,0.094
1,7.03,-0.07,0.09846,-1.961,3.491,4.303,15.4,0.033,0.0,25.071,31.477,28.262,26.872,25.445,24.752,24.45,26.407,24.271,23.61,23.123,22.749,22.616,24.3468,0.098
1,7.03,-0.07,0.08688,-2.04,3.486,4.305,15.4,0.033,0.0,25.269,31.833,28.568,27.166,25.68,24.962,24.647,26.675,24.479,23.799,23.311,22.937,22.807,24.5358,0.087
