#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,-0.07,0.74301,-0.748,3.669,4.678,16.0,0.035,0.87,22.15,25.397,23.197,22.29,21.967,21.819,21.722,22.19,21.33,21.013,20.585,20.142,19.989,21.7518,0.743
1,7.33,-0.07,0.58818,-1.15,3.621,4.788,16.0,0.035,0.0,23.646,27.504,25.073,23.977,23.521,23.297,23.164,23.86,22.808,22.433,21.975,21.491,21.322,23.1268,0.588
1,7.33,-0.07,0.12597,-1.896,3.5,4.379,16.1,0.035,0.0,25.611,31.793,28.649,27.273,25.931,25.276,24.991,26.848,24.795,24.162,23.678,23.302,23.165,24.8998,0.126
1,7.33,-0.07,0.14199,-1.819,3.505,4.374,16.1,0.035,0.97,24.693,30.776,27.662,26.295,24.99,24.352,24.074,25.885,23.871,23.25,22.767,22.39,22.25,23.9868,0.142
1,7.33,-0.07,0.51882,-1.328,3.604,4.844,16.1,0.035,0.0,24.189,28.239,25.783,24.632,24.088,23.814,23.662,24.494,23.326,22.924,22.471,22.004,21.842,23.6328,0.519
1,7.33,-0.07,0.29561,-1.903,3.564,5.012,16.1,0.035,0.75,25.135,30.07,27.307,26.045,25.17,24.736,24.537,25.801,24.253,23.767,23.306,22.903,22.738,24.5018,0.296
1,7.33,-0.07,0.13768,-1.84,3.503,4.376,16.2,0.035,0.0,25.569,31.667,28.548,27.18,25.87,25.229,24.95,26.768,24.748,24.125,23.642,23.265,23.126,24.8628,0.138
1,7.33,-0.07,1.22762,0.306,3.806,4.392,16.2,0.035,0.0,20.204,21.454,20.411,20.129,20.08,20.103,20.115,20.015,19.611,19.496,19.285,19.109,19.069,20.5238,1.228
1,7.33,-0.07,0.14653,-1.797,3.506,4.372,16.2,0.035,0.86,24.829,30.928,27.81,26.442,25.131,24.49,24.21,26.029,24.009,23.385,22.902,22.525,22.386,24.1228,0.147
1,7.33,-0.07,0.22022,-2.15,3.549,5.071,16.3,0.036,0.0,26.445,31.633,28.752,27.46,26.519,26.055,25.849,27.194,25.573,25.071,24.601,24.202,24.031,25.8008,0.22
1,7.33,-0.07,0.90207,-0.353,3.723,4.585,16.3,0.036,0.73,21.72,24.052,22.364,21.715,21.502,21.419,21.366,21.611,20.93,20.689,20.334,19.985,19.87,21.5328,0.902
1,7.33,-0.07,0.36813,-1.711,3.576,4.964,16.3,0.036,0.0,25.347,29.888,27.308,26.091,25.319,24.931,24.744,25.881,24.447,23.988,23.543,23.132,22.982,24.7328,0.368
1,7.33,-0.07,0.29531,-1.904,3.564,5.013,16.4,0.036,0.82,25.367,30.282,27.527,26.266,25.398,24.967,24.77,26.025,24.485,24.001,23.541,23.136,22.971,24.7358,0.295
1,7.33,-0.07,0.34908,-1.764,3.573,4.982,16.4,0.036,0.89,24.944,29.611,26.971,25.738,24.935,24.534,24.343,25.518,24.05,23.583,23.133,22.724,22.569,24.3248,0.349
1,7.33,-0.07,0.30572,-1.875,3.565,5.006,16.6,0.036,0.0,26.058,30.833,28.141,26.896,26.066,25.652,25.459,26.667,25.169,24.695,24.241,23.833,23.674,25.4338,0.306
1,7.33,-0.07,0.11828,-1.933,3.497,4.38,16.6,0.036,0.77,25.628,31.992,28.793,27.405,25.994,25.308,25.008,26.948,24.826,24.169,23.683,23.308,23.174,24.9058,0.118
1,7.33,-0.07,0.71945,-0.808,3.66,4.69,16.7,0.037,0.0,23.49,26.728,24.52,23.618,23.304,23.162,23.068,23.52,22.673,22.361,21.933,21.493,21.34,23.1018,0.719
1,7.33,-0.05,0.48877,-1.408,3.597,4.867,10.7,0.014,0.72,18.589,22.843,20.342,19.165,18.512,18.182,18.013,18.993,17.696,17.266,16.819,16.379,16.225,17.9938,0.489
1,7.33,-0.05,0.04564,-2.622,3.432,4.392,11.0,0.015,0.0,22.325,29.932,26.653,25.251,23.225,22.203,21.714,24.499,21.698,20.782,20.284,19.935,19.806,21.5218,0.046
1,7.33,-0.05,0.02732,-2.939,3.375,4.258,11.3,0.017,0.77,22.879,32.168,28.844,27.257,24.712,23.237,22.493,26.338,22.68,21.399,20.828,20.44,20.317,22.0628,0.027
1,7.33,-0.05,0.43325,-1.543,3.586,4.905,11.8,0.02,0.0,20.426,24.774,22.255,21.068,20.366,20.015,19.838,20.879,19.529,19.088,18.644,18.215,18.064,19.8238,0.433
1,7.33,-0.05,0.7168,-0.821,3.658,4.692,11.9,0.02,0.92,18.144,21.521,19.25,18.303,17.962,17.805,17.702,18.203,17.315,16.989,16.551,16.095,15.937,17.712799999999998,0.717
1,7.33,-0.05,0.64453,-1.009,3.636,4.746,12.0,0.021,0.74,18.947,22.703,20.313,19.257,18.809,18.589,18.458,19.138,18.1,17.73,17.279,16.811,16.648,18.4378,0.645
1,7.33,-0.05,0.13684,-1.845,3.502,4.373,12.1,0.022,0.75,20.925,27.126,23.989,22.619,21.254,20.588,20.297,22.182,20.107,19.465,18.983,18.61,18.474,20.2058,0.137
1,7.33,-0.05,0.26798,-1.988,3.558,5.031,12.2,0.022,0.9,21.291,26.291,23.496,22.232,21.332,20.887,20.687,21.978,20.405,19.915,19.452,19.051,18.883,20.6488,0.268
1,7.33,-0.05,0.05131,-2.54,3.442,4.404,12.2,0.022,0.94,22.617,30.222,26.806,25.383,23.419,22.451,22.0,24.66,21.953,21.081,20.584,20.226,20.107,21.8198,0.051
1,7.33,-0.05,0.05191,-2.532,3.443,4.405,12.3,0.023,0.8,22.822,30.454,27.091,25.673,23.68,22.684,22.212,24.938,22.182,21.285,20.786,20.432,20.308,22.0228,0.052
1,7.33,-0.05,0.317,-1.85,3.566,5.0,12.3,0.023,0.0,21.694,26.427,23.755,22.521,21.693,21.28,21.088,22.291,20.797,20.325,19.873,19.466,19.308,21.0658,0.317
1,7.33,-0.05,0.0431,-2.66,3.426,4.384,12.4,0.023,0.0,23.82,31.441,28.247,26.854,24.789,23.731,23.218,26.085,23.223,22.278,21.778,21.434,21.297,23.0168,0.043
1,7.33,-0.05,0.67513,-0.929,3.645,4.721,12.4,0.023,0.71,19.194,22.816,20.471,19.456,19.043,18.842,18.719,19.343,18.353,17.995,17.549,17.086,16.926,18.7098,0.675
1,7.33,-0.05,0.15368,-1.814,3.509,4.42,12.5,0.024,0.0,21.806,27.748,24.686,23.339,22.071,21.451,21.181,22.943,20.97,20.363,19.883,19.506,19.364,21.1018,0.154
1,7.33,-0.05,0.06404,-2.4,3.458,4.421,12.6,0.025,0.0,23.369,30.716,27.22,25.783,23.987,23.127,22.742,25.142,22.638,21.851,21.359,20.99,20.878,22.5898,0.064
1,7.33,-0.05,0.04295,-2.662,3.426,4.384,12.6,0.025,0.88,23.369,31.13,27.928,26.532,24.414,23.315,22.779,25.74,22.803,21.826,21.321,20.977,20.842,22.5618,0.043
1,7.33,-0.05,0.14055,-1.827,3.503,4.372,12.7,0.025,0.0,22.037,28.108,25.009,23.649,22.335,21.692,21.412,23.234,21.211,20.588,20.106,19.731,19.592,21.3268,0.141
1,7.33,-0.05,0.09309,-2.077,3.486,4.375,12.7,0.025,0.0,22.663,29.181,25.943,24.55,23.069,22.351,22.036,24.06,21.868,21.189,20.703,20.331,20.201,21.9278,0.093
1,7.33,-0.05,0.98251,-0.19,3.743,4.538,12.7,0.025,0.0,17.944,19.821,18.374,17.86,17.714,17.677,17.653,17.753,17.188,17.001,16.705,16.433,16.353,17.9258,0.983
1,7.33,-0.05,0.22384,-2.14,3.548,5.067,12.8,0.026,0.0,22.92,28.091,25.222,23.939,22.991,22.524,22.317,23.669,22.042,21.539,21.071,20.673,20.502,22.2698,0.224
1,7.33,-0.05,0.05969,-2.443,3.454,4.417,12.8,0.026,0.82,23.074,30.606,27.125,25.691,23.796,22.875,22.453,25.002,22.382,21.545,21.05,20.686,20.573,22.2838,0.06
1,7.33,-0.05,0.62551,-1.059,3.63,4.76,12.8,0.026,0.0,20.217,23.94,21.541,20.487,20.072,19.873,19.75,20.377,19.384,19.025,18.569,18.087,17.918,19.7208,0.626
1,7.33,-0.05,0.06265,-2.413,3.457,4.42,12.9,0.026,0.99,22.958,30.354,26.843,25.403,23.589,22.721,22.332,24.754,22.231,21.438,20.945,20.576,20.465,22.1768,0.063
1,7.33,-0.05,1.53068,0.754,3.872,4.303,12.9,0.026,0.7,15.607,16.698,15.685,15.569,15.605,15.674,15.697,15.451,15.177,15.098,14.947,14.826,14.8,16.1868,1.531
1,7.33,-0.05,0.12892,-1.883,3.5,4.376,13.0,0.027,0.81,21.871,28.119,24.967,23.593,22.213,21.54,21.246,23.149,21.058,20.412,19.928,19.555,19.42,21.1518,0.129
1,7.33,-0.05,0.27681,-1.962,3.559,5.025,13.0,0.027,0.0,22.675,27.587,24.835,23.58,22.705,22.27,22.073,23.335,21.788,21.304,20.844,20.44,20.276,22.0388,0.277
1,7.33,-0.05,1.03154,-0.087,3.756,4.508,13.1,0.027,0.71,17.887,19.742,18.343,17.827,17.674,17.63,17.601,17.72,17.14,16.944,16.636,16.343,16.251,17.8498,1.032
1,7.33,-0.05,0.15563,-1.832,3.51,4.449,13.1,0.027,0.0,22.449,28.365,25.31,23.965,22.709,22.094,21.826,23.574,21.613,21.009,20.53,20.152,20.009,21.7488,0.156
1,7.33,-0.05,0.1587,-1.859,3.513,4.494,13.1,0.027,0.0,22.518,28.383,25.344,24.003,22.766,22.159,21.896,23.62,21.679,21.081,20.602,20.224,20.08,21.8198,0.159
1,7.33,-0.05,0.13108,-1.873,3.5,4.375,13.2,0.028,0.0,22.652,28.793,25.673,24.307,22.967,22.312,22.027,23.881,21.831,21.199,20.716,20.343,20.205,21.9388,0.131
1,7.33,-0.05,4.92129,2.726,4.218,4.224,13.2,0.028,0.92,10.558,11.923,11.767,12.131,12.435,12.659,12.787,11.985,12.159,12.278,12.329,12.372,12.408,13.5488,4.921
1,7.33,-0.05,0.32474,-1.83,3.568,4.996,13.2,0.028,0.0,22.544,27.255,24.595,23.363,22.542,22.132,21.94,23.136,21.649,21.178,20.726,20.318,20.161,21.9188,0.325
1,7.33,-0.05,0.20344,-2.216,3.544,5.083,13.3,0.028,0.98,22.866,28.146,25.247,23.952,22.962,22.475,22.26,23.667,21.994,21.477,21.007,20.612,20.447,22.2098,0.203
1,7.33,-0.05,0.38419,-1.669,3.577,4.946,13.3,0.028,0.99,21.497,26.009,23.444,22.236,21.465,21.079,20.892,22.025,20.594,20.136,19.692,19.279,19.13,20.8808,0.384
1,7.33,-0.05,2.9515,1.894,4.086,4.302,13.3,0.028,0.0,13.334,14.371,13.867,14.175,14.446,14.632,14.717,14.033,14.13,14.195,14.227,14.252,14.272,15.4488,2.951
1,7.33,-0.05,0.31284,-1.86,3.566,5.002,13.3,0.028,0.0,22.721,27.479,24.798,23.56,22.726,22.31,22.117,23.329,21.827,21.354,20.9,20.493,20.334,22.0928,0.313
1,7.33,-0.05,0.39356,-1.643,3.579,4.936,13.4,0.029,0.0,22.277,26.762,24.206,23.002,22.241,21.861,21.675,22.794,21.376,20.92,20.476,20.06,19.911,21.6638,0.394
1,7.33,-0.05,9.35697,3.94,4.336,3.76,13.4,0.029,0.9,7.819,9.601,9.714,10.134,10.473,10.727,10.888,9.982,10.227,10.391,10.464,10.525,10.575,11.6808,9.356
1,7.33,-0.05,0.39619,-1.635,3.579,4.933,13.4,0.029,0.0,22.258,26.737,24.183,22.98,22.222,21.843,21.658,22.773,21.358,20.903,20.458,20.042,19.893,21.6458,0.396
1,7.33,-0.05,0.07377,-2.288,3.468,4.412,13.4,0.029,0.89,23.248,30.397,26.965,25.535,23.816,22.99,22.622,24.933,22.503,21.742,21.25,20.88,20.764,22.4798,0.074
1,7.33,-0.05,0.08104,-2.165,3.479,4.374,13.4,0.029,0.0,23.582,30.297,26.998,25.589,24.036,23.286,22.956,25.067,22.803,22.099,21.61,21.239,21.113,22.8368,0.081
1,7.33,-0.05,0.25604,-2.024,3.555,5.038,13.5,0.029,0.0,23.33,28.338,25.542,24.276,23.375,22.93,22.729,24.022,22.448,21.957,21.494,21.091,20.923,22.6898,0.256
1,7.33,-0.05,1.24154,0.328,3.808,4.381,13.5,0.029,0.74,17.233,18.587,17.48,17.154,17.085,17.094,17.097,17.043,16.602,16.468,16.234,16.028,15.974,17.4668,1.242
1,7.33,-0.05,0.19732,-2.105,3.533,4.889,13.5,0.029,0.94,22.898,28.284,25.37,24.071,23.027,22.512,22.287,23.765,22.032,21.497,21.025,20.634,20.473,22.2308,0.186
1,7.33,-0.05,0.13585,-1.85,3.502,4.374,13.5,0.029,0.99,22.146,28.259,25.148,23.784,22.455,21.806,21.523,23.363,21.325,20.696,20.214,19.839,19.701,21.4358,0.136
1,7.33,-0.05,0.09611,-2.057,3.488,4.374,13.5,0.029,0.0,23.411,29.893,26.667,25.275,23.809,23.098,22.786,24.793,22.616,21.941,21.455,21.083,20.952,22.6798,0.096
1,7.33,-0.05,0.72573,-0.799,3.661,4.688,13.6,0.03,0.79,19.993,23.373,21.121,20.176,19.821,19.653,19.547,20.071,19.164,18.833,18.397,17.945,17.788,19.5608,0.726
1,7.33,-0.05,0.21474,-2.071,3.53,4.835,13.6,0.03,0.85,22.916,28.283,25.373,24.075,23.041,22.53,22.306,23.773,22.05,21.517,21.045,20.654,20.493,22.2508,0.182
1,7.33,-0.05,0.51742,-1.335,3.603,4.845,13.6,0.03,0.0,21.709,25.774,23.315,22.161,21.608,21.329,21.176,22.02,20.841,20.437,19.985,19.517,19.357,21.1458,0.517
1,7.33,-0.05,1.16457,0.191,3.791,4.422,13.6,0.03,0.0,17.892,19.251,18.14,17.804,17.732,17.741,17.745,17.692,17.249,17.119,16.889,16.691,16.643,18.1238,1.165
1,7.33,-0.05,0.32266,-1.835,3.567,4.997,13.6,0.03,0.73,22.48,27.325,24.608,23.36,22.502,22.074,21.878,23.121,21.592,21.111,20.653,20.248,20.086,21.8478,0.323
1,7.33,-0.05,0.08301,-2.15,3.48,4.374,13.7,0.03,0.0,23.845,30.53,27.24,25.834,24.293,23.547,23.22,25.318,23.064,22.364,21.876,21.505,21.378,23.1028,0.083
1,7.33,-0.05,0.06292,-2.411,3.457,4.421,13.7,0.03,0.0,24.497,31.884,28.376,26.936,25.127,24.26,23.872,26.289,23.771,22.979,22.486,22.117,22.005,23.7168,0.063
1,7.33,-0.05,0.05208,-2.53,3.444,4.405,13.7,0.03,0.0,24.794,32.405,28.931,27.497,25.558,24.613,24.177,26.787,24.117,23.263,22.767,22.404,22.29,24.0008,0.052
1,7.33,-0.05,0.07596,-2.247,3.472,4.399,13.7,0.03,0.0,24.088,31.018,27.652,26.231,24.598,23.81,23.463,25.671,23.326,22.595,22.104,21.734,21.612,23.3318,0.076
1,7.33,-0.05,0.09404,-2.071,3.487,4.375,13.7,0.03,0.76,23.168,29.867,26.582,25.178,23.629,22.876,22.543,24.658,22.392,21.684,21.196,20.825,20.699,22.4228,0.094
1,7.33,-0.05,0.20256,-1.851,3.512,4.48,13.7,0.03,0.78,22.71,28.374,25.389,24.065,22.914,22.344,22.094,23.718,21.863,21.288,20.812,20.428,20.278,22.0248,0.158
1,7.33,-0.05,0.42996,-1.551,3.585,4.908,13.7,0.03,0.0,22.347,26.721,24.195,23.004,22.295,21.939,21.761,22.813,21.454,21.01,20.565,20.136,19.985,21.7458,0.43
1,7.33,-0.05,0.67918,-0.918,3.646,4.718,13.8,0.03,0.0,20.866,24.349,22.032,21.054,20.698,20.532,20.424,20.953,20.042,19.708,19.262,18.796,18.633,20.4208,0.679
1,7.33,-0.05,0.06588,-2.382,3.46,4.422,13.8,0.03,0.0,24.524,31.828,28.345,26.909,25.132,24.28,23.899,26.278,23.792,23.011,22.518,22.148,22.035,23.7488,0.066
1,7.33,-0.05,0.45781,-1.482,3.59,4.888,13.8,0.03,0.72,21.859,26.253,23.714,22.52,21.812,21.456,21.278,22.33,20.97,20.526,20.078,19.648,19.494,21.2588,0.458
1,7.33,-0.05,0.07199,-2.321,3.465,4.422,13.8,0.03,0.0,24.373,31.508,28.078,26.649,24.936,24.113,23.748,26.05,23.627,22.868,22.376,22.006,21.889,23.6058,0.072
1,7.33,-0.05,0.08523,-2.134,3.482,4.375,13.8,0.03,0.0,23.904,30.553,27.275,25.871,24.343,23.604,23.279,25.361,23.121,22.425,21.937,21.566,21.438,23.1638,0.085
1,7.33,-0.05,0.38035,-1.68,3.577,4.95,13.8,0.03,0.0,22.769,27.292,24.724,23.514,22.74,22.352,22.164,23.303,21.867,21.408,20.964,20.551,20.402,22.1528,0.38
1,7.33,-0.05,0.39124,-1.649,3.578,4.938,13.8,0.03,0.77,22.204,26.803,24.199,22.98,22.188,21.791,21.602,22.763,21.307,20.843,20.394,19.982,19.829,21.5838,0.391
1,7.33,-0.05,0.7059,-0.849,3.654,4.698,13.8,0.03,0.0,20.692,24.038,21.776,20.841,20.511,20.36,20.261,20.742,19.871,19.549,19.113,18.659,18.502,20.2758,0.706
1,7.33,-0.05,0.11413,-1.954,3.495,4.376,13.8,0.03,0.8,22.859,29.25,26.054,24.669,23.237,22.539,22.234,24.202,22.057,21.393,20.908,20.535,20.402,22.1318,0.114
1,7.33,-0.05,0.08351,-2.146,3.481,4.375,13.9,0.031,0.0,24.036,30.713,27.426,26.02,24.482,23.738,23.411,25.505,23.255,22.556,22.067,21.696,21.569,23.2938,0.084
1,7.33,-0.05,0.10717,-1.99,3.493,4.375,13.9,0.031,0.0,23.645,29.998,26.813,25.43,24.013,23.323,23.022,24.97,22.841,22.183,21.698,21.325,21.191,22.9218,0.107
1,7.33,-0.05,0.10994,-1.975,3.494,4.375,13.9,0.031,0.0,23.607,29.93,26.754,25.373,23.967,23.282,22.983,24.918,22.801,22.146,21.661,21.288,21.154,22.8848,0.11
1,7.33,-0.05,0.5309,-1.3,3.606,4.833,13.9,0.031,0.89,21.336,25.445,22.976,21.82,21.244,20.954,20.796,21.672,20.466,20.056,19.604,19.143,18.984,20.7688,0.531
1,7.33,-0.05,0.22126,-2.15,3.548,5.069,13.9,0.031,0.0,24.044,29.234,26.361,25.074,24.121,23.651,23.443,24.802,23.17,22.664,22.195,21.797,21.627,23.3948,0.221
1,7.33,-0.05,0.13118,-1.872,3.5,4.375,14.0,0.031,0.0,23.45,29.596,26.475,25.108,23.768,23.113,22.827,24.682,22.632,21.999,21.516,21.142,21.004,22.7378,0.131
1,7.33,-0.05,0.04912,-2.57,3.439,4.4,14.0,0.031,0.87,24.552,32.179,28.867,27.455,25.442,24.429,23.946,26.711,23.926,23.016,22.516,22.165,22.037,23.7538,0.049
1,7.33,-0.05,0.4404,-1.525,3.587,4.9,14.0,0.031,0.89,21.972,26.376,23.843,22.648,21.925,21.563,21.383,22.453,21.078,20.631,20.185,19.76,19.609,21.3678,0.44
1,7.33,-0.05,0.11472,-1.952,3.495,4.376,14.0,0.031,0.0,23.649,29.932,26.769,25.391,24.0,23.321,23.025,24.942,22.84,22.19,21.706,21.333,21.198,22.9288,0.115
1,7.33,-0.05,1.13383,0.128,3.783,4.442,14.0,0.031,0.73,18.244,19.805,18.584,18.169,18.06,18.044,18.032,18.06,17.553,17.39,17.121,16.874,16.803,18.3448,1.134
1,7.33,-0.05,0.06341,-2.406,3.457,4.421,14.0,0.031,0.87,24.13,31.601,28.079,26.637,24.791,23.906,23.507,25.972,23.415,22.608,22.114,21.745,21.635,23.3458,0.063
1,7.33,-0.05,0.07062,-2.335,3.464,4.423,14.0,0.031,0.0,24.607,31.778,28.337,26.906,25.18,24.351,23.982,26.3,23.864,23.101,22.609,22.239,22.123,23.8388,0.071
1,7.33,-0.05,0.07949,-2.182,3.478,4.377,14.0,0.031,0.0,24.225,30.983,27.671,26.259,24.691,23.933,23.6,25.73,23.45,22.74,22.251,21.88,21.755,23.4778,0.079
1,7.33,-0.05,0.15989,-1.87,3.513,4.511,14.1,0.031,0.0,23.545,29.396,26.361,25.021,23.79,23.187,22.924,24.641,22.706,22.11,21.632,21.252,21.108,22.8488,0.16
1,7.33,-0.05,0.16989,-1.871,3.5,4.375,14.1,0.031,0.77,22.9,28.815,25.767,24.422,23.166,22.548,22.279,24.032,22.068,21.461,20.981,20.603,20.461,22.1998,0.131
1,7.33,-0.05,0.15508,-1.827,3.51,4.441,14.1,0.031,0.0,23.437,29.367,26.309,24.962,23.702,23.084,22.816,24.57,22.604,21.998,21.518,21.14,20.998,22.7368,0.155
1,7.33,-0.05,0.44991,-1.501,3.589,4.893,14.1,0.031,0.0,22.624,26.935,24.425,23.241,22.563,22.222,22.049,23.06,21.736,21.3,20.853,20.417,20.264,22.0308,0.45
1,7.33,-0.05,0.15564,-1.832,3.51,4.449,14.1,0.031,0.0,23.45,29.371,26.315,24.969,23.712,23.096,22.828,24.578,22.616,22.011,21.531,21.153,21.01,22.7498,0.156
1,7.33,-0.05,0.18631,-2.107,3.533,4.892,14.1,0.031,0.0,24.136,29.586,26.661,25.358,24.284,23.755,23.524,25.04,23.275,22.731,22.257,21.868,21.71,23.4648,0.186
1,7.33,-0.05,0.14818,-1.79,3.506,4.367,14.1,0.031,0.76,22.785,28.913,25.798,24.434,23.1,22.447,22.162,24.01,21.966,21.335,20.852,20.477,20.339,22.0738,0.148
1,7.33,-0.05,1.06567,-0.015,3.765,4.486,14.1,0.031,0.0,18.908,20.52,19.25,18.818,18.707,18.69,18.68,18.71,18.2,18.04,17.774,17.538,17.473,19.0028,1.066
1,7.33,-0.05,0.32412,-1.831,3.567,4.996,14.2,0.031,0.0,23.548,28.266,25.605,24.371,23.548,23.138,22.946,24.144,22.655,22.183,21.731,21.323,21.166,22.9238,0.324
1,7.33,-0.05,0.56992,-1.201,3.615,4.802,14.2,0.031,0.0,21.972,25.9,23.457,22.342,21.855,21.613,21.473,22.217,21.124,20.74,20.283,19.804,19.637,21.4378,0.57
1,7.33,-0.05,0.2464,-2.055,3.553,5.045,14.2,0.031,0.0,24.109,29.168,26.348,25.076,24.163,23.711,23.509,24.819,23.23,22.735,22.27,21.868,21.698,23.4668,0.246
1,7.33,-0.05,0.14211,-1.819,3.504,4.371,14.2,0.031,0.78,22.941,29.107,25.981,24.613,23.265,22.606,22.318,24.183,22.125,21.488,21.005,20.631,20.494,22.2278,0.142
1,7.33,-0.05,0.18896,-1.895,3.515,4.552,14.2,0.031,0.86,23.209,28.854,25.879,24.559,23.408,22.84,22.592,24.211,22.36,21.788,21.312,20.928,20.777,22.5248,0.163
1,7.33,-0.05,0.47627,-1.438,3.594,4.876,14.2,0.031,0.0,22.565,26.776,24.289,23.115,22.488,22.172,22.006,22.951,21.685,21.262,20.813,20.364,20.208,21.9838,0.476
1,7.33,-0.05,0.74531,-0.749,3.668,4.677,14.2,0.031,0.0,20.842,23.944,21.792,20.933,20.64,20.511,20.426,20.835,20.022,19.723,19.307,18.884,18.738,20.4818,0.745
1,7.33,-0.05,0.05287,-2.52,3.445,4.406,14.2,0.031,0.86,24.638,32.258,28.851,27.426,25.456,24.482,24.026,26.702,23.983,23.105,22.607,22.249,22.129,23.8428,0.053
1,7.33,-0.05,0.82061,-0.558,3.694,4.634,14.3,0.032,0.86,20.018,22.849,20.853,20.068,19.805,19.693,19.619,19.969,19.204,18.925,18.528,18.13,17.994,19.7118,0.821
1,7.33,-0.05,0.23896,-2.083,3.552,5.052,14.3,0.032,0.0,24.278,29.38,26.54,25.264,24.339,23.883,23.679,25.002,23.401,22.904,22.437,22.037,21.865,23.6348,0.239
1,7.33,-0.05,0.26403,-2.0,3.557,5.033,14.3,0.032,0.0,24.071,29.046,26.266,25.003,24.112,23.67,23.47,24.753,23.188,22.699,22.237,21.834,21.667,23.4328,0.264
1,7.33,-0.05,0.28186,-1.947,3.56,5.021,14.3,0.032,0.79,23.403,28.402,25.615,24.35,23.45,23.004,22.802,24.097,22.522,22.03,21.567,21.165,20.998,22.7638,0.282
1,7.33,-0.05,0.08511,-2.135,3.482,4.375,14.3,0.032,0.0,24.406,31.059,27.78,26.375,24.847,24.107,23.782,25.865,23.624,22.928,22.44,22.068,21.941,23.6658,0.085
1,7.33,-0.05,0.24702,-2.053,3.554,5.044,14.3,0.032,0.0,24.203,29.258,26.441,25.169,24.257,23.805,23.603,24.912,23.324,22.83,22.364,21.963,21.793,23.5608,0.247
1,7.33,-0.05,0.20672,-1.799,3.505,4.369,14.3,0.032,0.71,23.208,28.965,25.958,24.626,23.439,22.85,22.591,24.265,22.369,21.779,21.301,20.92,20.772,22.5158,0.146
1,7.33,-0.05,0.13872,-1.836,3.503,4.373,14.4,0.032,0.0,23.759,29.853,26.748,25.385,24.064,23.418,23.137,24.967,22.937,22.311,21.829,21.454,21.315,23.0508,0.139
1,7.33,-0.05,0.09063,-2.094,3.485,4.375,14.4,0.032,0.0,24.405,30.968,27.717,26.319,24.824,24.098,23.781,25.823,23.616,22.931,22.444,22.072,21.942,23.6688,0.091
1,7.33,-0.05,0.14141,-1.823,3.504,4.371,14.4,0.032,0.0,23.727,29.802,26.702,25.341,24.027,23.384,23.105,24.926,22.904,22.28,21.798,21.423,21.283,23.0188,0.141
1,7.33,-0.05,0.1462,-1.8,3.505,4.369,14.4,0.032,0.0,23.669,29.71,26.62,25.262,23.961,23.324,23.047,24.853,22.844,22.224,21.742,21.367,21.226,22.9628,0.146
1,7.33,-0.05,0.07386,-2.286,3.468,4.411,14.4,0.032,0.0,24.886,31.926,28.526,27.1,25.425,24.618,24.261,26.52,24.133,23.387,22.896,22.525,22.406,24.1248,0.074
1,7.33,-0.05,0.18977,-2.138,3.535,4.941,14.4,0.032,0.0,24.514,29.917,27.004,25.705,24.651,24.131,23.904,25.395,23.651,23.113,22.64,22.249,22.089,23.8468,0.19
1,7.33,-0.05,1.03602,-0.077,3.757,4.505,14.4,0.032,0.0,19.363,21.067,19.738,19.276,19.152,19.128,19.113,19.168,18.638,18.468,18.192,17.943,17.873,19.4178,1.036
1,7.33,-0.05,2.29203,1.472,4.012,4.318,14.4,0.032,0.7,15.257,16.234,15.412,15.604,15.803,15.949,15.994,15.468,15.445,15.445,15.422,15.406,15.408,16.6518,2.292
1,7.33,-0.05,0.99617,-0.161,3.747,4.53,14.5,0.032,0.0,19.672,21.508,20.092,19.591,19.449,19.415,19.393,19.483,18.925,18.743,18.452,18.185,18.107,19.6738,0.996
1,7.33,-0.05,0.37115,-1.706,3.575,4.96,14.5,0.032,0.0,23.534,28.082,25.505,24.292,23.508,23.116,22.927,24.078,22.631,22.17,21.725,21.315,21.166,22.9158,0.371
1,7.33,-0.05,0.07547,-2.257,3.471,4.402,14.5,0.032,0.0,24.911,31.869,28.494,27.072,25.428,24.636,24.286,26.507,24.152,23.417,22.926,22.556,22.434,24.1538,0.075
1,7.33,-0.05,0.16937,-1.955,3.52,4.649,14.5,0.032,0.0,24.157,29.853,26.863,25.538,24.365,23.788,23.538,25.182,23.308,22.732,22.255,21.873,21.725,23.4698,0.169
1,7.33,-0.05,0.39345,-1.643,3.579,4.936,14.7,0.032,0.0,23.577,28.068,25.51,24.305,23.544,23.163,22.977,24.098,22.678,22.222,21.777,21.361,21.212,22.9648,0.393
1,7.33,-0.05,0.08119,-2.164,3.479,4.374,14.7,0.032,0.0,24.879,31.596,28.297,26.888,25.335,24.584,24.254,26.366,24.101,23.397,22.908,22.537,22.411,24.1348,0.081
1,7.33,-0.05,0.08335,-2.148,3.481,4.375,14.7,0.032,0.0,24.839,31.52,28.232,26.826,25.286,24.541,24.214,26.31,24.059,23.359,22.871,22.499,22.372,24.0968,0.083
1,7.33,-0.05,0.12849,-1.885,3.499,4.376,14.8,0.032,0.0,24.283,30.451,27.324,25.954,24.606,23.947,23.66,25.525,23.466,22.831,22.347,21.974,21.836,23.5698,0.128
