#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.01,0.43567,-1.546,3.583,4.901,16.2,0.035,0.82,24.31,28.823,26.265,25.068,24.29,23.901,23.712,24.854,23.416,22.956,22.507,22.087,21.934,23.6928,0.436
1,7.23,0.01,0.16398,-1.89,3.513,4.541,16.2,0.035,0.0,25.694,31.527,28.526,27.197,25.95,25.337,25.07,26.809,24.857,24.256,23.778,23.402,23.257,24.9968,0.164
1,7.23,0.01,0.92637,-0.321,3.725,4.572,16.2,0.035,0.99,21.034,23.219,21.57,20.973,20.796,20.738,20.701,20.87,20.249,20.037,19.711,19.407,19.312,20.9248,0.926
1,7.23,0.01,0.41089,-1.608,3.578,4.919,16.3,0.036,0.0,25.089,29.593,27.047,25.853,25.068,24.676,24.485,25.636,24.191,23.729,23.283,22.865,22.715,24.4698,0.411
1,7.23,0.01,0.33854,-1.803,3.567,4.984,16.3,0.036,0.0,25.579,30.319,27.665,26.44,25.593,25.17,24.973,26.203,24.687,24.209,23.756,23.347,23.188,24.9478,0.339
1,7.23,0.01,0.38415,-1.679,3.574,4.943,16.4,0.036,0.0,25.367,29.95,27.376,26.173,25.358,24.95,24.756,25.946,24.466,23.997,23.55,23.139,22.989,24.7408,0.384
1,7.23,0.01,2.14634,1.344,3.984,4.306,16.6,0.036,0.0,18.009,18.97,18.095,18.318,18.538,18.693,18.733,18.179,18.186,18.192,18.191,18.192,18.197,19.4168,2.146
1,7.23,0.01,0.17568,-1.931,3.516,4.606,16.7,0.037,0.96,25.631,31.342,28.375,27.058,25.857,25.266,25.009,26.69,24.786,24.201,23.724,23.345,23.198,24.9408,0.168
1,7.23,0.03,0.41175,-1.607,3.578,4.917,11.7,0.019,0.0,20.488,24.979,22.441,21.255,20.462,20.067,19.876,21.034,19.582,19.119,18.674,18.257,18.108,19.8618,0.412
1,7.23,0.03,0.95738,-0.258,3.733,4.556,11.8,0.02,0.75,16.955,19.175,17.532,16.914,16.722,16.654,16.609,16.811,16.165,15.939,15.596,15.264,15.156,16.7998,0.957
1,7.23,0.03,0.17589,-2.007,3.521,4.719,12.0,0.021,0.0,21.786,27.429,24.48,23.172,21.991,21.41,21.158,22.811,20.93,20.353,19.879,19.5,19.352,21.0938,0.176
1,7.23,0.03,0.21857,-2.171,3.543,5.065,12.2,0.022,0.0,22.398,27.651,24.783,23.503,22.498,22.003,21.786,23.21,21.522,21.003,20.534,20.14,19.975,21.7368,0.219
1,7.23,0.03,0.09317,-2.047,3.483,4.332,12.3,0.023,0.78,21.667,28.367,25.111,23.716,22.143,21.375,21.034,23.184,20.89,20.174,19.687,19.321,19.195,20.9158,0.093
1,7.23,0.03,0.05197,-2.479,3.446,4.362,12.4,0.023,0.0,23.367,30.896,27.443,26.016,24.107,23.171,22.741,25.321,22.677,21.832,21.338,20.977,20.863,22.5728,0.052
1,7.23,0.03,0.27431,-1.982,3.554,5.021,12.5,0.024,0.0,22.224,27.235,24.455,23.201,22.278,21.821,21.618,22.938,21.34,20.845,20.381,19.979,19.809,21.5768,0.274
1,7.23,0.03,0.18949,-1.824,3.498,4.331,12.6,0.025,0.72,21.5,27.38,24.373,23.044,21.776,21.148,20.872,22.647,20.667,20.053,19.574,19.2,19.058,20.7938,0.136
1,7.23,0.03,0.27699,-1.974,3.555,5.019,12.8,0.026,1.0,21.753,26.755,23.979,22.727,21.806,21.351,21.147,22.465,20.869,20.374,19.91,19.508,19.339,21.1068,0.277
1,7.23,0.03,2.58403,1.653,4.038,4.296,12.8,0.026,0.0,13.437,14.407,13.732,14.015,14.269,14.441,14.505,13.873,13.937,13.977,13.999,14.015,14.029,15.2208,2.584
1,7.23,0.03,0.0713,-2.28,3.466,4.381,12.9,0.026,0.0,23.371,30.416,27.05,25.635,23.935,23.109,22.74,25.042,22.622,21.863,21.373,21.007,20.888,22.6038,0.071
1,7.23,0.03,0.16469,-1.786,3.504,4.372,13.0,0.027,0.93,21.613,27.545,24.516,23.18,21.893,21.261,20.985,22.775,20.78,20.165,19.687,19.313,19.172,20.9078,0.153
1,7.23,0.03,0.10534,-1.972,3.488,4.332,13.1,0.027,0.0,22.8,29.218,26.045,24.667,23.2,22.484,22.169,24.183,22.002,21.325,20.841,20.473,20.341,22.0668,0.105
1,7.23,0.03,0.0482,-2.53,3.44,4.356,13.1,0.027,0.0,24.194,31.747,28.383,26.966,25.009,24.034,23.578,26.248,23.536,22.658,22.162,21.806,21.684,23.3978,0.048
1,7.23,0.03,1.15424,0.144,3.782,4.43,13.1,0.027,0.0,17.509,18.963,17.78,17.407,17.324,17.326,17.326,17.298,16.835,16.695,16.455,16.247,16.194,17.6878,1.154
1,7.23,0.03,0.13611,-1.822,3.498,4.33,13.2,0.028,0.0,22.524,28.694,25.597,24.237,22.863,22.189,21.895,23.795,21.708,21.063,20.582,20.212,20.076,21.8058,0.136
1,7.23,0.03,3.49196,2.155,4.124,4.269,13.2,0.028,0.0,12.583,13.682,13.309,13.637,13.918,14.118,14.219,13.493,13.617,13.702,13.74,13.772,13.798,14.9608,3.492
1,7.23,0.03,0.13308,-1.836,3.497,4.332,13.3,0.028,0.0,22.66,28.855,25.75,24.389,23.005,22.328,22.031,23.943,21.846,21.198,20.717,20.347,20.211,21.9408,0.133
1,7.23,0.03,0.10274,-1.986,3.487,4.331,13.3,0.028,0.0,23.035,29.48,26.299,24.919,23.443,22.722,22.405,24.431,22.24,21.56,21.075,20.707,20.576,22.3008,0.103
1,7.23,0.03,0.76234,-0.722,3.667,4.657,13.3,0.028,0.0,19.875,23.019,20.835,19.964,19.67,19.54,19.454,19.867,19.051,18.751,18.334,17.911,17.764,19.5088,0.762
1,7.23,0.03,0.0527,-2.469,3.447,4.363,13.4,0.029,0.78,23.776,31.326,27.972,26.554,24.6,23.623,23.162,25.839,23.123,22.241,21.743,21.389,21.264,22.9798,0.053
1,7.23,0.03,0.06746,-2.318,3.463,4.381,13.4,0.029,0.0,23.965,31.112,27.715,26.295,24.557,23.713,23.335,25.683,23.226,22.452,21.962,21.596,21.479,23.1928,0.067
1,7.23,0.03,0.13969,-1.804,3.499,4.329,13.4,0.029,0.0,22.681,28.825,25.735,24.378,23.014,22.345,22.053,23.941,21.864,21.222,20.741,20.371,20.234,21.9648,0.14
1,7.23,0.03,0.15278,-1.782,3.504,4.366,13.5,0.029,0.94,21.977,28.046,24.979,23.628,22.291,21.635,21.349,23.203,21.155,20.523,20.042,19.671,19.533,21.2648,0.153
1,7.23,0.03,0.46666,-1.473,3.588,4.879,13.5,0.029,0.0,21.952,26.28,23.777,22.605,21.902,21.55,21.372,22.414,21.064,20.622,20.172,19.733,19.579,21.3488,0.467
1,7.23,0.03,0.57104,-1.213,3.612,4.801,13.5,0.029,0.0,21.304,25.297,22.837,21.715,21.197,20.94,20.794,21.581,20.451,20.058,19.599,19.118,18.952,20.7538,0.571
1,7.23,0.03,1.13742,0.109,3.778,4.442,13.5,0.029,0.0,17.997,19.491,18.285,17.896,17.806,17.804,17.802,17.787,17.313,17.169,16.922,16.708,16.653,18.1548,1.137
1,7.23,0.03,0.08946,-2.073,3.481,4.332,13.6,0.03,0.0,23.551,30.168,26.934,25.541,24.002,23.252,22.922,25.025,22.769,22.067,21.581,21.213,21.085,22.8078,0.089
1,7.23,0.03,0.05773,-2.413,3.453,4.372,13.6,0.03,0.0,24.402,31.828,28.344,26.912,25.071,24.177,23.774,26.25,23.687,22.876,22.383,22.018,21.906,23.6168,0.058
1,7.23,0.03,0.05683,-2.422,3.452,4.37,13.6,0.03,0.0,24.425,31.883,28.389,26.955,25.102,24.203,23.796,26.287,23.712,22.897,22.404,22.039,21.928,23.6368,0.057
1,7.23,0.03,0.31676,-1.862,3.562,4.994,13.6,0.03,0.0,23.024,27.862,25.164,23.93,23.053,22.617,22.418,23.683,22.135,21.65,21.192,20.786,20.623,22.3858,0.317
1,7.23,0.03,0.1536,-1.79,3.505,4.379,13.7,0.03,0.0,22.946,28.96,25.908,24.562,23.246,22.6,22.318,24.145,22.119,21.495,21.015,20.643,20.503,22.2368,0.154
1,7.23,0.03,0.20298,-1.88,3.511,4.521,13.7,0.03,0.8,22.769,28.441,25.479,24.164,22.985,22.402,22.147,23.804,21.921,21.339,20.864,20.484,20.335,22.0788,0.163
1,7.23,0.03,0.14498,-1.779,3.5,4.326,13.7,0.03,0.0,22.918,29.024,25.946,24.591,23.241,22.579,22.29,24.16,22.098,21.462,20.981,20.61,20.473,22.2048,0.145
1,7.23,0.03,0.13353,-1.834,3.497,4.331,13.8,0.03,0.0,23.155,29.349,26.244,24.883,23.5,22.823,22.527,24.437,22.342,21.694,21.212,20.842,20.706,22.4358,0.134
1,7.23,0.03,0.081,-2.135,3.476,4.331,13.8,0.03,0.74,23.43,30.357,27.036,25.626,23.97,23.162,22.801,25.056,22.676,21.928,21.439,21.072,20.951,22.6688,0.081
1,7.23,0.03,0.61289,-1.109,3.623,4.772,13.8,0.03,0.0,21.342,25.211,22.762,21.671,21.217,20.995,20.862,21.554,20.506,20.132,19.67,19.182,19.01,20.8208,0.613
1,7.23,0.03,0.06569,-2.335,3.461,4.38,13.9,0.031,0.0,24.508,31.705,28.292,26.869,25.114,24.262,23.879,26.25,23.773,22.993,22.503,22.137,22.02,23.7338,0.066
1,7.23,0.03,0.14096,-1.798,3.499,4.328,13.9,0.031,0.0,23.166,29.303,26.216,24.858,23.497,22.83,22.538,24.423,22.349,21.708,21.227,20.857,20.72,22.4508,0.141
1,7.23,0.03,2.32436,1.475,4.006,4.3,13.9,0.031,0.0,14.983,15.94,15.144,15.397,15.634,15.796,15.845,15.257,15.291,15.31,15.32,15.329,15.337,16.544800000000002,2.324
1,7.23,0.03,0.05497,-2.441,3.45,4.365,13.9,0.031,0.93,24.077,31.611,28.129,26.697,24.8,23.875,23.452,26.008,23.381,22.544,22.05,21.687,21.575,23.2848,0.055
1,7.23,0.03,0.10732,-1.961,3.489,4.332,13.9,0.031,0.0,23.573,29.978,26.809,25.431,23.971,23.257,22.944,24.951,22.775,22.1,21.616,21.247,21.115,22.8418,0.107
1,7.23,0.03,1.33307,0.462,3.82,4.326,13.9,0.031,0.0,17.515,18.705,17.672,17.433,17.409,17.447,17.465,17.319,16.953,16.852,16.661,16.507,16.475,17.9028,1.333
1,7.23,0.03,0.08085,-2.136,3.476,4.331,14.0,0.031,0.0,24.11,30.86,27.585,26.183,24.595,23.822,23.48,25.644,23.338,22.619,22.131,21.764,21.638,23.3588,0.081
1,7.23,0.03,0.14297,-1.789,3.5,4.327,14.0,0.031,0.0,23.242,29.363,26.281,24.925,23.57,22.905,22.614,24.492,22.424,21.785,21.304,20.934,20.797,22.5278,0.143
1,7.23,0.03,0.6812,-0.933,3.642,4.718,14.0,0.031,0.73,20.779,24.49,22.107,21.073,20.642,20.429,20.302,20.957,19.94,19.575,19.124,18.656,18.494,20.2838,0.681
1,7.23,0.03,0.14899,-1.76,3.502,4.324,14.0,0.031,0.0,23.17,29.251,26.18,24.828,23.488,22.83,22.543,24.401,22.349,21.716,21.235,20.864,20.726,22.4578,0.149
1,7.23,0.03,0.3332,-1.819,3.565,4.985,14.0,0.031,0.71,22.863,27.762,25.044,23.803,22.906,22.46,22.257,23.549,21.977,21.487,21.027,20.622,20.459,22.2218,0.333
1,7.23,0.03,0.70221,-0.879,3.648,4.701,14.0,0.031,0.89,20.43,24.034,21.666,20.656,20.274,20.093,19.978,20.552,19.603,19.257,18.805,18.331,18.166,19.9608,0.702
1,7.23,0.03,0.08969,-2.071,3.481,4.332,14.1,0.031,0.0,24.047,30.662,27.429,26.036,24.499,23.749,23.418,25.521,23.266,22.564,22.077,21.71,21.581,23.3048,0.09
1,7.23,0.03,0.33663,-1.81,3.565,4.983,14.1,0.031,0.0,23.395,28.156,25.495,24.27,23.412,22.985,22.788,24.03,22.502,22.023,21.568,21.159,21.0,22.7608,0.337
1,7.23,0.03,0.19651,-2.121,3.529,4.896,14.1,0.031,0.96,23.522,28.959,26.058,24.766,23.676,23.139,22.904,24.442,22.658,22.11,21.638,21.251,21.094,22.8468,0.188
1,7.23,0.03,0.34593,-1.786,3.567,4.977,14.1,0.031,0.74,22.849,27.695,24.998,23.763,22.881,22.443,22.243,23.514,21.961,21.474,21.016,20.61,20.447,22.2098,0.346
1,7.23,0.03,0.26852,-1.999,3.553,5.025,14.1,0.031,0.0,23.868,28.915,26.12,24.861,23.93,23.469,23.264,24.596,22.988,22.49,22.024,21.623,21.452,23.2208,0.269
1,7.23,0.03,0.08472,-2.107,3.478,4.332,14.2,0.031,0.0,24.239,30.93,27.674,26.275,24.709,23.946,23.609,25.747,23.463,22.751,22.264,21.897,21.77,23.4918,0.085
1,7.23,0.03,0.12395,-1.88,3.494,4.333,14.2,0.031,0.0,23.669,29.94,26.812,25.445,24.034,23.344,23.041,24.987,22.862,22.205,21.722,21.352,21.218,22.9468,0.124
1,7.23,0.03,0.10351,-1.982,3.488,4.331,14.2,0.031,0.0,23.925,30.367,27.186,25.806,24.333,23.613,23.296,25.32,23.13,22.45,21.966,21.597,21.466,23.1918,0.104
1,7.23,0.03,0.3591,-1.75,3.569,4.966,14.3,0.032,0.0,23.445,28.124,25.503,24.29,23.45,23.032,22.836,24.055,22.548,22.073,21.622,21.212,21.056,22.8138,0.359
1,7.23,0.03,0.07832,-2.17,3.474,4.342,14.3,0.032,0.0,24.494,31.314,28.018,26.612,24.998,24.213,23.865,26.061,23.728,23.0,22.511,22.145,22.02,23.7398,0.078
1,7.23,0.03,0.18925,-1.771,3.501,4.325,14.3,0.032,0.77,23.109,28.975,25.97,24.64,23.38,22.757,22.484,24.248,22.276,21.666,21.187,20.812,20.669,22.4068,0.147
1,7.23,0.03,0.13381,-1.833,3.497,4.331,14.3,0.032,0.83,23.027,29.296,26.169,24.802,23.392,22.702,22.399,24.345,22.22,21.562,21.08,20.71,20.575,22.3038,0.134
1,7.23,0.03,1.59238,0.811,3.876,4.278,14.3,0.032,0.89,16.536,17.601,16.598,16.494,16.539,16.615,16.643,16.375,16.118,16.049,15.912,15.81,15.792,17.1548,1.592
1,7.23,0.03,0.35257,-1.768,3.568,4.972,14.3,0.032,0.0,23.49,28.191,25.559,24.343,23.499,23.078,22.882,24.106,22.595,22.119,21.666,21.257,21.1,22.8578,0.353
1,7.23,0.03,0.08103,-2.135,3.476,4.331,14.4,0.032,0.0,24.506,31.255,27.981,26.578,24.991,24.219,23.877,26.041,23.735,23.016,22.528,22.161,22.035,23.7558,0.081
1,7.23,0.03,0.0889,-2.077,3.481,4.332,14.4,0.032,0.91,23.677,30.359,27.106,25.708,24.146,23.385,23.048,25.182,22.901,22.19,21.703,21.336,21.209,22.9308,0.089
1,7.23,0.03,0.19192,-1.923,3.515,4.588,14.4,0.032,0.87,23.483,29.132,26.182,24.872,23.695,23.114,22.861,24.513,22.634,22.055,21.58,21.199,21.049,22.7938,0.167
1,7.23,0.03,0.12162,-1.891,3.493,4.334,14.4,0.032,0.0,23.897,30.187,27.053,25.684,24.267,23.573,23.269,25.223,23.092,22.431,21.949,21.579,21.445,23.1738,0.122
1,7.23,0.03,0.10127,-1.994,3.487,4.331,14.4,0.032,0.87,23.505,30.043,26.834,25.447,23.938,23.201,22.876,24.945,22.718,22.026,21.54,21.172,21.042,22.7668,0.101
1,7.23,0.03,0.05407,-2.452,3.449,4.364,14.5,0.032,0.92,24.714,32.256,28.797,27.367,25.458,24.522,24.092,26.673,24.028,23.182,22.687,22.326,22.211,23.9218,0.054
1,7.23,0.03,0.09333,-2.046,3.483,4.332,14.5,0.032,0.0,24.385,30.951,27.733,26.344,24.824,24.083,23.756,25.837,23.6,22.904,22.419,22.051,21.922,23.6458,0.093
1,7.23,0.03,1.67978,0.912,3.896,4.282,14.5,0.032,0.87,16.52,17.557,16.55,16.502,16.577,16.669,16.697,16.381,16.169,16.111,15.997,15.915,15.901,17.2388,1.68
1,7.23,0.03,0.53833,-1.295,3.604,4.825,14.6,0.032,0.0,22.608,26.694,24.226,23.08,22.517,22.233,22.077,22.935,21.745,21.338,20.88,20.406,20.243,22.0388,0.538
1,7.23,0.03,0.3595,-1.749,3.569,4.966,14.7,0.032,0.0,23.842,28.52,25.9,24.687,23.847,23.429,23.233,24.452,22.946,22.47,22.019,21.609,21.454,23.2108,0.359
1,7.23,0.03,0.40005,-1.636,3.576,4.926,14.8,0.032,0.0,23.661,28.207,25.656,24.462,23.649,23.243,23.048,24.235,22.759,22.289,21.843,21.43,21.281,23.0328,0.4
1,7.23,0.03,0.18445,-2.09,3.527,4.848,14.8,0.032,0.0,24.794,30.324,27.405,26.106,24.973,24.415,24.172,25.765,23.935,23.374,22.9,22.517,22.364,24.1118,0.184
1,7.23,0.03,0.32232,-1.847,3.563,4.991,14.8,0.032,0.0,24.188,29.007,26.318,25.087,24.215,23.781,23.582,24.841,23.298,22.815,22.358,21.951,21.789,23.5508,0.322
1,7.23,0.03,0.21216,-2.195,3.541,5.071,14.9,0.032,0.0,25.158,30.454,27.574,26.288,25.27,24.768,24.548,25.991,24.288,23.763,23.293,22.9,22.736,24.4968,0.212
1,7.23,0.03,0.13407,-1.831,3.497,4.331,14.9,0.032,0.0,24.248,30.441,27.337,25.975,24.594,23.917,23.621,25.53,23.436,22.788,22.306,21.936,21.8,23.5308,0.134
1,7.23,0.03,0.38922,-1.666,3.574,4.937,14.9,0.032,0.81,23.301,27.975,25.363,24.151,23.308,22.888,22.691,23.915,22.405,21.928,21.477,21.067,20.912,22.6688,0.389
1,7.23,0.03,1.14824,0.132,3.78,4.434,14.9,0.032,0.0,19.34,20.815,19.622,19.243,19.156,19.156,19.155,19.133,18.665,18.523,18.28,18.069,18.016,19.5128,1.148
1,7.23,0.03,0.13789,-1.813,3.498,4.33,14.9,0.032,0.9,23.531,29.744,26.634,25.271,23.882,23.202,22.904,24.823,22.72,22.07,21.588,21.218,21.082,22.8118,0.138
1,7.23,0.03,0.12933,-1.854,3.496,4.333,14.9,0.032,0.0,24.305,30.535,27.419,26.055,24.66,23.976,23.677,25.604,23.495,22.843,22.36,21.991,21.855,23.5848,0.129
1,7.23,0.03,0.64598,-1.024,3.632,4.746,14.9,0.032,0.82,21.785,25.634,23.205,22.126,21.662,21.433,21.297,22.005,20.944,20.567,20.109,19.63,19.464,21.2648,0.646
1,7.23,0.03,0.34987,-1.776,3.568,4.975,15.0,0.032,0.0,24.209,28.92,26.283,25.065,24.219,23.797,23.601,24.828,23.314,22.837,22.385,21.975,21.818,23.5768,0.35
1,7.23,0.03,0.38731,-1.672,3.574,4.939,15.0,0.032,0.0,23.949,28.534,25.965,24.765,23.942,23.532,23.336,24.535,23.048,22.576,22.129,21.718,21.568,23.3198,0.387
1,7.23,0.03,0.56412,-1.23,3.61,4.806,15.0,0.032,0.0,22.846,26.864,24.401,23.273,22.745,22.481,22.333,23.137,21.993,21.596,21.137,20.657,20.492,22.2928,0.564
1,7.23,0.03,0.09868,-2.01,3.486,4.331,15.0,0.032,0.0,24.795,31.289,28.093,26.709,25.216,24.487,24.167,26.214,24.005,23.318,22.833,22.465,22.334,24.0598,0.099
1,7.23,0.03,0.38011,-1.692,3.573,4.946,15.0,0.032,0.0,23.999,28.608,26.025,24.822,23.995,23.583,23.387,24.591,23.099,22.627,22.179,21.767,21.616,23.3698,0.38
1,7.23,0.03,1.86706,1.099,3.935,4.295,15.0,0.032,0.0,17.022,17.999,17.002,17.127,17.297,17.433,17.463,16.996,16.927,16.905,16.866,16.844,16.843,18.0998,1.867
1,7.23,0.03,0.17725,-2.02,3.522,4.74,15.1,0.032,0.0,24.919,30.558,27.61,26.301,25.126,24.547,24.296,25.943,24.067,23.491,23.016,22.636,22.487,24.2308,0.177
1,7.23,0.03,0.12069,-1.895,3.493,4.334,15.1,0.032,0.85,23.966,30.331,27.175,25.8,24.355,23.648,23.338,25.327,23.166,22.496,22.012,21.643,21.51,23.2378,0.121
1,7.23,0.03,0.37,-1.72,3.571,4.956,15.1,0.032,0.0,24.169,28.812,26.211,25.003,24.17,23.755,23.559,24.77,23.271,22.797,22.348,21.937,21.783,23.5388,0.37
1,7.23,0.03,3.07755,1.945,4.089,4.284,15.1,0.032,0.84,14.561,15.579,15.02,15.318,15.582,15.762,15.84,15.176,15.26,15.315,15.343,15.365,15.383,16.5648,3.078
1,7.23,0.03,0.25787,-2.031,3.551,5.031,15.1,0.032,0.0,24.947,30.043,27.226,25.961,25.017,24.551,24.344,25.691,24.07,23.569,23.101,22.701,22.528,24.2988,0.258
1,7.23,0.03,0.24113,-2.087,3.548,5.044,15.1,0.032,0.0,25.088,30.257,27.414,26.141,25.173,24.695,24.484,25.862,24.214,23.705,23.236,22.838,22.667,24.4358,0.241
1,7.23,0.03,0.33149,-1.823,3.565,4.986,15.1,0.032,0.0,24.428,29.211,26.54,25.313,24.45,24.02,23.822,25.07,23.537,23.056,22.6,22.192,22.032,23.7928,0.331
1,7.23,0.03,1.26329,0.349,3.806,4.36,15.2,0.032,0.0,19.097,20.369,19.296,19.009,18.962,18.987,18.998,18.896,18.493,18.379,18.17,17.996,17.957,19.4088,1.263
1,7.23,0.03,0.17865,-2.033,3.523,4.761,15.2,0.032,0.0,25.053,30.67,27.728,26.421,25.254,24.679,24.43,26.067,24.2,23.627,23.152,22.771,22.622,24.3658,0.179
1,7.23,0.03,0.19478,-2.19,3.535,5.002,15.2,0.032,0.0,25.445,30.841,27.952,26.664,25.59,25.061,24.83,26.346,24.581,24.038,23.566,23.177,23.017,24.7728,0.195
1,7.23,0.03,0.59199,-1.162,3.617,4.787,15.2,0.032,0.0,22.875,26.812,24.356,23.248,22.761,22.52,22.381,23.123,22.031,21.647,21.187,20.702,20.533,22.3388,0.592
1,7.23,0.03,0.38343,-1.682,3.573,4.943,15.2,0.032,0.0,24.176,28.775,26.198,24.996,24.171,23.76,23.564,24.766,23.276,22.804,22.356,21.945,21.794,23.5468,0.383
1,7.23,0.03,0.10834,-1.955,3.489,4.332,15.2,0.032,0.0,24.859,31.257,28.09,26.713,25.256,24.543,24.231,26.234,24.061,23.387,22.903,22.534,22.402,24.1288,0.108
1,7.23,0.03,0.21067,-2.201,3.541,5.072,15.2,0.032,0.0,25.472,30.775,27.893,26.607,25.586,25.083,24.862,26.309,24.602,24.077,23.607,23.214,23.05,24.8108,0.211
1,7.23,0.03,0.14526,-1.778,3.5,4.326,15.2,0.032,0.74,23.866,30.082,26.973,25.61,24.22,23.537,23.239,25.161,23.056,22.404,21.922,21.552,21.417,23.1468,0.145
1,7.23,0.03,0.17816,-2.029,3.522,4.753,15.2,0.032,0.0,25.041,30.666,27.722,26.414,25.244,24.668,24.418,26.059,24.188,23.614,23.139,22.759,22.61,24.3538,0.178
1,7.23,0.03,0.12963,-1.853,3.496,4.333,15.2,0.032,0.0,24.601,30.829,27.715,26.35,24.956,24.273,23.974,25.9,23.792,23.139,22.657,22.287,22.152,23.8818,0.13
1,7.23,0.03,0.65223,-1.008,3.634,4.741,15.3,0.033,0.0,22.589,26.299,23.894,22.852,22.445,22.25,22.129,22.744,21.76,21.405,20.948,20.467,20.299,22.1008,0.652
1,7.23,0.03,0.11249,-1.934,3.491,4.332,15.3,0.033,0.0,24.906,31.269,28.113,26.739,25.295,24.588,24.278,26.266,24.106,23.437,22.953,22.584,22.451,24.1788,0.112
1,7.23,0.03,0.09989,-2.002,3.486,4.331,15.3,0.033,0.0,25.074,31.553,28.362,26.979,25.492,24.766,24.446,26.486,24.283,23.599,23.114,22.745,22.615,24.3398,0.1
1,7.23,0.03,0.14696,-1.77,3.501,4.325,15.3,0.033,0.0,24.494,30.591,27.516,26.162,24.816,24.156,23.868,25.733,23.675,23.04,22.559,22.188,22.05,23.7818,0.147
1,7.23,0.03,0.97613,-0.218,3.739,4.546,15.3,0.033,0.0,20.614,22.597,21.075,20.535,20.382,20.34,20.313,20.43,19.851,19.658,19.355,19.077,18.993,20.5748,0.976
1,7.23,0.03,0.07335,-2.251,3.468,4.372,15.3,0.033,0.83,25.099,32.223,28.835,27.416,25.688,24.848,24.471,26.81,24.36,23.588,23.098,22.732,22.614,24.3288,0.073
1,7.23,0.03,0.60512,-1.129,3.621,4.777,15.3,0.033,0.0,22.893,26.79,24.337,23.24,22.773,22.543,22.408,23.12,22.054,21.676,21.215,20.727,20.557,22.3658,0.605
1,7.23,0.03,0.25263,-2.046,3.55,5.034,15.3,0.033,0.0,25.186,30.306,27.478,26.21,25.26,24.791,24.584,25.938,24.31,23.807,23.339,22.939,22.766,24.5368,0.253
1,7.23,0.03,0.22777,-2.137,3.545,5.057,15.3,0.033,0.0,25.413,30.64,27.78,26.501,25.51,25.021,24.806,26.214,24.54,24.024,23.555,23.159,22.991,24.7568,0.228
1,7.23,0.03,0.18718,-2.016,3.522,4.734,15.3,0.033,0.94,24.476,30.052,27.121,25.817,24.667,24.1,23.854,25.469,23.62,23.053,22.578,22.196,22.045,23.7918,0.177
1,7.23,0.03,0.89302,-0.399,3.713,4.587,15.3,0.033,0.88,20.593,23.149,21.29,20.585,20.362,20.275,20.218,20.485,19.787,19.537,19.169,18.812,18.693,20.3668,0.893
1,7.23,0.03,0.28601,-1.947,3.556,5.013,15.3,0.033,0.0,24.937,29.909,27.15,25.9,24.989,24.537,24.334,25.641,24.055,23.562,23.099,22.695,22.527,24.2938,0.286
1,7.23,0.03,0.23376,-2.115,3.546,5.052,15.3,0.033,0.0,25.357,30.558,27.706,26.429,25.449,24.964,24.752,26.146,24.484,23.971,23.502,23.105,22.936,24.7018,0.234
1,7.23,0.03,0.84777,-0.508,3.697,4.608,15.3,0.033,0.0,21.341,23.977,22.053,21.333,21.106,21.016,20.959,21.234,20.528,20.275,19.905,19.547,19.427,21.1038,0.848
1,7.23,0.03,1.24335,0.315,3.802,4.371,15.3,0.033,0.95,18.666,20.008,18.896,18.573,18.51,18.525,18.532,18.462,18.033,17.908,17.685,17.496,17.452,18.9218,1.243
1,7.23,0.03,0.29602,-1.917,3.558,5.006,15.4,0.033,0.0,24.963,29.89,27.152,25.907,25.007,24.561,24.359,25.653,24.079,23.588,23.127,22.722,22.555,24.3218,0.296
1,7.23,0.03,0.16933,-1.943,3.516,4.62,15.4,0.033,0.0,25.027,30.794,27.81,26.489,25.266,24.664,24.403,26.111,24.184,23.592,23.115,22.737,22.592,24.3318,0.169
1,7.23,0.03,0.2431,-2.08,3.548,5.042,15.4,0.033,0.0,25.37,30.531,27.69,26.418,25.453,24.976,24.766,26.141,24.495,23.988,23.519,23.121,22.949,24.7178,0.243
1,7.23,0.03,1.1216,0.076,3.774,4.454,15.4,0.033,0.0,19.981,21.517,20.286,19.882,19.786,19.779,19.774,19.774,19.288,19.139,18.887,18.667,18.609,20.1188,1.122
1,7.23,0.03,2.18814,1.375,3.988,4.3,15.4,0.033,0.0,16.733,17.688,16.828,17.057,17.281,17.438,17.48,16.919,16.931,16.94,16.942,16.945,16.95,18.1678,2.188
1,7.23,0.03,0.11864,-1.905,3.493,4.333,15.4,0.033,0.98,24.191,30.513,27.369,25.998,24.569,23.87,23.563,25.532,23.388,22.724,22.241,21.871,21.737,23.4658,0.119
1,7.23,0.03,0.215,-2.185,3.542,5.068,15.4,0.033,0.0,25.632,30.916,28.04,26.755,25.742,25.242,25.023,26.46,24.761,24.238,23.768,23.375,23.21,24.9718,0.215
1,7.23,0.03,0.65435,-1.002,3.634,4.74,15.4,0.033,0.0,22.675,26.377,23.975,22.935,22.53,22.337,22.216,22.827,21.847,21.492,21.036,20.556,20.388,22.1898,0.654
