#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,-0.15,0.12129,-1.994,3.502,4.468,14.9,0.032,0.0,24.654,30.848,27.65,26.259,24.951,24.317,24.041,25.849,23.836,23.215,22.728,22.347,22.208,23.9468,0.121
1,7.51,-0.15,0.37643,-1.673,3.581,4.959,14.9,0.032,0.0,23.853,28.278,25.718,24.501,23.797,23.443,23.267,24.314,22.958,22.515,22.072,21.654,21.504,23.2588,0.376
1,7.51,-0.15,0.16746,-1.978,3.524,4.683,15.0,0.032,0.0,24.715,30.372,27.341,25.999,24.889,24.344,24.106,25.671,23.864,23.305,22.827,22.439,22.287,24.0378,0.167
1,7.51,-0.15,0.42527,-1.544,3.589,4.915,15.0,0.032,0.89,23.026,27.361,24.832,23.628,22.958,22.622,22.45,23.452,22.136,21.702,21.258,20.831,20.68,22.4398,0.425
1,7.51,-0.15,0.41231,-1.576,3.587,4.924,15.0,0.032,0.84,23.164,27.554,25.006,23.794,23.103,22.756,22.582,23.611,22.271,21.831,21.388,20.966,20.816,22.5718,0.412
1,7.51,-0.15,0.14238,-1.89,3.509,4.463,15.0,0.032,0.74,23.947,30.088,26.909,25.523,24.234,23.607,23.335,25.121,23.126,22.51,22.024,21.642,21.502,23.2428,0.142
1,7.51,-0.15,0.21561,-2.154,3.552,5.08,15.0,0.032,0.96,24.44,29.593,26.692,25.389,24.491,24.048,23.849,25.139,23.566,23.074,22.606,22.205,22.034,23.8038,0.216
1,7.51,-0.15,0.32376,-1.815,3.573,5.002,15.0,0.032,0.73,23.832,28.549,25.864,24.61,23.819,23.424,23.237,24.396,22.941,22.475,22.024,21.617,21.46,23.2168,0.324
1,7.51,-0.15,4.26195,2.519,4.188,4.246,15.1,0.032,0.0,13.573,14.885,14.673,15.026,15.323,15.539,15.66,14.88,15.039,15.148,15.195,15.235,15.268,16.4158,4.262
1,7.51,-0.15,0.09357,-2.152,3.49,4.465,15.1,0.032,0.0,25.249,31.775,28.469,27.054,25.621,24.933,24.635,26.588,24.452,23.792,23.302,22.922,22.79,24.5238,0.094
1,7.51,-0.15,7.52491,3.587,4.3,3.873,15.1,0.032,0.0,10.903,12.586,12.625,13.03,13.358,13.602,13.753,12.88,13.102,13.253,13.319,13.373,13.42,14.5368,7.525
1,7.51,-0.15,0.18425,-1.939,3.505,4.467,15.1,0.032,0.72,24.147,29.917,26.858,25.506,24.356,23.789,23.54,25.161,23.308,22.731,22.25,21.863,21.713,23.4628,0.132
1,7.51,-0.15,0.0901,-2.176,3.488,4.465,15.1,0.032,0.99,24.561,31.148,27.822,26.403,24.947,24.249,23.946,25.927,23.767,23.101,22.61,22.23,22.1,23.8328,0.09
1,7.51,-0.15,0.15943,-1.92,3.518,4.58,15.1,0.032,0.0,24.67,30.468,27.394,26.038,24.877,24.308,24.061,25.689,23.828,23.253,22.773,22.386,22.238,23.9858,0.159
1,7.51,-0.15,0.3138,-1.841,3.571,5.007,15.1,0.032,0.0,24.472,29.101,26.455,25.21,24.444,24.06,23.876,25.004,23.576,23.117,22.67,22.262,22.109,23.8618,0.314
1,7.51,-0.15,0.45463,-1.472,3.595,4.894,15.1,0.032,0.0,23.551,27.719,25.242,24.061,23.46,23.158,22.997,23.906,22.671,22.255,21.81,21.365,21.21,22.9818,0.455
1,7.51,-0.15,0.19779,-2.197,3.547,5.064,15.1,0.032,0.0,25.362,30.604,27.675,26.364,25.432,24.974,24.769,26.102,24.492,23.99,23.519,23.12,22.95,24.7188,0.198
1,7.51,-0.15,0.22364,-2.124,3.554,5.073,15.1,0.032,0.0,25.18,30.261,27.396,26.1,25.22,24.786,24.588,25.857,24.303,23.815,23.35,22.948,22.78,24.5468,0.224
1,7.51,-0.15,0.27281,-1.957,3.564,5.034,15.1,0.032,0.0,24.762,29.577,26.842,25.577,24.763,24.358,24.168,25.355,23.875,23.404,22.949,22.543,22.384,24.1428,0.273
1,7.51,-0.15,0.10557,-2.075,3.496,4.466,15.2,0.032,0.0,25.157,31.509,28.26,26.857,25.49,24.83,24.544,26.421,24.349,23.709,23.221,22.84,22.705,24.4418,0.106
1,7.51,-0.15,0.8355,-0.483,3.709,4.624,15.2,0.032,0.0,21.177,23.54,21.801,21.152,20.946,20.869,20.82,21.048,20.381,20.145,19.796,19.46,19.351,20.9998,0.836
1,7.51,-0.15,0.23957,-2.064,3.558,5.058,15.2,0.032,0.0,25.13,30.115,27.298,26.013,25.157,24.733,24.538,25.777,24.25,23.768,23.307,22.903,22.738,24.5028,0.24
1,7.51,-0.15,0.18402,-1.912,3.518,4.566,15.2,0.032,0.86,24.205,29.848,26.821,25.48,24.379,23.837,23.599,25.154,23.356,22.798,22.32,21.931,21.777,23.5298,0.158
1,7.51,-0.15,0.38711,-1.643,3.583,4.947,15.2,0.032,0.0,24.077,28.474,25.925,24.712,24.018,23.669,23.494,24.528,23.184,22.744,22.301,21.88,21.73,23.4848,0.387
1,7.51,-0.15,0.08595,-2.207,3.485,4.465,15.2,0.032,0.0,25.488,32.15,28.799,27.375,25.891,25.182,24.873,26.886,24.699,24.024,23.532,23.153,23.024,24.7558,0.086
1,7.51,-0.15,0.40959,-1.583,3.587,4.926,15.2,0.032,0.9,23.304,27.682,25.139,23.929,23.242,22.898,22.724,23.747,22.412,21.974,21.531,21.108,20.957,22.7138,0.41
1,7.51,-0.15,0.20149,-2.175,3.545,5.027,15.2,0.032,0.97,24.694,29.938,27.01,25.699,24.766,24.307,24.101,25.437,23.825,23.322,22.851,22.452,22.282,24.0508,0.195
1,7.51,-0.15,0.08896,-2.184,3.487,4.465,15.2,0.032,0.8,24.956,31.777,28.388,26.958,25.408,24.666,24.341,26.438,24.182,23.48,22.987,22.608,22.485,24.2118,0.089
1,7.51,-0.15,0.23852,-2.068,3.557,5.059,15.2,0.032,0.77,24.418,29.6,26.72,25.419,24.49,24.029,23.821,25.158,23.547,23.042,22.574,22.175,22.011,23.7738,0.239
1,7.51,-0.15,1.21643,0.302,3.811,4.412,15.3,0.033,0.87,18.864,20.155,19.099,18.793,18.731,18.744,18.752,18.68,18.253,18.127,17.904,17.712,17.666,19.1388,1.216
1,7.51,-0.15,0.15901,-1.917,3.518,4.575,15.3,0.033,0.0,24.863,30.668,27.592,26.236,25.071,24.501,24.253,25.885,24.021,23.445,22.965,22.578,22.43,24.1778,0.159
1,7.51,-0.15,0.55973,-1.203,3.618,4.808,15.3,0.033,0.0,23.077,26.932,24.517,23.415,22.95,22.721,22.587,23.295,22.233,21.856,21.403,20.926,20.758,22.5578,0.56
1,7.51,-0.15,0.10464,-2.08,3.495,4.466,15.3,0.033,0.0,25.271,31.634,28.382,26.978,25.606,24.944,24.657,26.54,24.463,23.822,23.334,22.953,22.818,24.5548,0.105
1,7.51,-0.15,0.1381,-1.911,3.507,4.465,15.3,0.033,0.0,24.847,30.906,27.751,26.371,25.113,24.501,24.235,25.982,24.02,23.415,22.931,22.547,22.405,24.1478,0.138
1,7.51,-0.15,1.31914,0.489,3.836,4.357,15.3,0.033,0.0,18.848,19.951,18.982,18.8,18.799,18.848,18.872,18.683,18.354,18.265,18.092,17.955,17.929,19.3338,1.319
1,7.51,-0.15,0.48026,-1.409,3.6,4.876,15.3,0.033,0.0,23.593,27.657,25.208,24.042,23.487,23.208,23.054,23.901,22.72,22.316,21.869,21.412,21.254,23.0348,0.48
1,7.51,-0.15,1.47494,0.715,3.872,4.327,15.3,0.033,0.84,17.889,18.957,17.979,17.862,17.894,17.962,17.988,17.743,17.465,17.39,17.241,17.126,17.105,18.4828,1.475
1,7.51,-0.15,0.12018,-1.999,3.501,4.468,15.3,0.033,0.74,24.524,30.87,27.626,26.224,24.859,24.198,23.911,25.789,23.716,23.076,22.587,22.206,22.071,23.8078,0.12
1,7.51,-0.15,0.79709,-0.582,3.695,4.646,15.3,0.033,0.0,21.525,24.121,22.245,21.532,21.299,21.205,21.145,21.43,20.717,20.46,20.088,19.723,19.601,21.2828,0.797
1,7.51,-0.15,0.34775,-1.754,3.577,4.988,15.3,0.033,0.75,23.958,28.582,25.939,24.696,23.932,23.549,23.365,24.491,23.065,22.606,22.158,21.748,21.595,23.3488,0.348
1,7.51,-0.15,0.86746,-0.403,3.72,4.605,15.3,0.033,0.0,21.078,23.265,21.634,21.033,20.847,20.782,20.742,20.928,20.294,20.075,19.743,19.429,19.33,20.9528,0.867
1,7.51,-0.15,1.54908,0.809,3.89,4.326,15.3,0.033,0.0,18.048,19.059,18.072,18.061,18.155,18.257,18.289,17.938,17.757,17.708,17.611,17.545,17.536,18.8528,1.549
1,7.51,-0.15,0.31473,-1.838,3.572,5.007,15.4,0.033,0.0,24.766,29.392,26.748,25.503,24.738,24.354,24.17,25.298,23.87,23.412,22.964,22.556,22.404,24.1558,0.315
1,7.51,-0.15,0.12436,-1.979,3.503,4.468,15.4,0.033,0.0,25.116,31.287,28.097,26.707,25.408,24.778,24.504,26.301,24.297,23.679,23.192,22.81,22.671,24.4108,0.124
1,7.51,-0.15,0.08656,-2.203,3.485,4.465,15.4,0.033,0.86,25.129,31.963,28.563,27.131,25.579,24.838,24.514,26.61,24.354,23.654,23.161,22.782,22.659,24.3858,0.087
1,7.51,-0.15,1.15856,0.197,3.797,4.441,15.4,0.033,0.0,19.678,20.962,19.913,19.604,19.541,19.554,19.562,19.491,19.062,18.938,18.715,18.524,18.48,19.9508,1.159
1,7.51,-0.15,0.30161,-1.872,3.569,5.013,15.4,0.033,0.0,24.849,29.531,26.86,25.61,24.83,24.44,24.254,25.4,23.956,23.494,23.045,22.637,22.482,24.2368,0.302
1,7.51,-0.15,0.14697,-1.867,3.51,4.46,15.4,0.033,0.0,24.838,30.825,27.692,26.319,25.088,24.488,24.227,25.941,24.007,23.41,22.927,22.542,22.399,24.1428,0.147
1,7.51,-0.15,2.97642,1.933,4.097,4.314,15.4,0.033,0.82,14.922,15.973,15.433,15.733,15.997,16.179,16.259,15.59,15.677,15.735,15.763,15.785,15.804,16.9848,2.976
1,7.51,-0.15,0.48503,-1.397,3.601,4.872,15.4,0.033,0.87,23.089,27.233,24.762,23.586,22.996,22.699,22.539,23.434,22.212,21.798,21.352,20.905,20.749,22.5228,0.485
1,7.51,-0.15,0.27833,-1.941,3.565,5.03,15.4,0.033,0.0,25.021,29.811,27.088,25.826,25.019,24.616,24.427,25.606,24.133,23.663,23.21,22.804,22.645,24.4028,0.278
1,7.51,-0.15,0.12425,-1.979,3.503,4.468,15.5,0.033,0.0,25.218,31.389,28.199,26.809,25.51,24.879,24.605,26.403,24.398,23.78,23.294,22.912,22.772,24.5128,0.124
1,7.51,-0.15,1.11303,0.114,3.787,4.463,15.5,0.033,0.97,19.307,20.709,19.588,19.228,19.142,19.141,19.142,19.116,18.65,18.51,18.268,18.057,18.004,19.5008,1.113
1,7.51,-0.15,0.12891,-1.956,3.504,4.467,15.5,0.033,0.0,25.16,31.294,28.116,26.729,25.444,24.819,24.548,26.329,24.338,23.725,23.239,22.856,22.716,24.4568,0.129
1,7.51,-0.15,0.26656,-1.976,3.563,5.038,15.5,0.033,0.0,25.209,30.054,27.305,26.036,25.215,24.806,24.615,25.812,24.323,23.85,23.394,22.989,22.828,24.5878,0.267
1,7.51,-0.15,0.12023,-1.999,3.501,4.468,15.5,0.033,0.0,25.267,31.471,28.271,26.878,25.567,24.931,24.655,26.467,24.45,23.828,23.341,22.959,22.821,24.5598,0.12
1,7.51,-0.15,0.68236,-0.88,3.653,4.711,15.5,0.033,0.0,22.47,25.79,23.555,22.624,22.292,22.14,22.04,22.524,21.651,21.328,20.892,20.438,20.281,22.0558,0.682
1,7.51,-0.15,0.29645,-1.886,3.569,5.017,15.5,0.033,0.74,24.502,29.334,26.594,25.327,24.507,24.099,23.908,25.103,23.616,23.143,22.687,22.282,22.121,23.8808,0.296
1,7.51,-0.15,0.18571,-2.11,3.538,4.914,15.5,0.033,0.0,25.544,30.942,27.982,26.662,25.658,25.164,24.945,26.373,24.683,24.158,23.684,23.288,23.125,24.8878,0.186
1,7.51,-0.15,1.08693,0.067,3.78,4.475,15.5,0.033,0.0,20.104,21.526,20.393,20.024,19.935,19.931,19.93,19.912,19.441,19.298,19.053,18.838,18.783,20.2848,1.087
1,7.51,-0.15,0.21083,-2.172,3.551,5.084,15.5,0.033,0.96,24.991,30.175,27.262,25.954,25.047,24.601,24.4,25.702,24.119,23.624,23.155,22.755,22.583,24.3528,0.211
1,7.51,-0.15,1.6402,0.918,3.912,4.327,15.5,0.033,0.7,17.791,18.83,17.825,17.825,17.92,18.017,18.042,17.7,17.516,17.46,17.353,17.27,17.254,18.5918,1.64
1,7.51,-0.15,0.13279,-1.937,3.506,4.466,15.5,0.033,0.0,25.113,31.215,28.046,26.663,25.389,24.77,24.501,26.267,24.289,23.679,23.193,22.81,22.669,24.4108,0.133
1,7.51,-0.15,0.10686,-2.067,3.496,4.466,15.6,0.033,0.72,25.056,31.582,28.285,26.871,25.436,24.744,24.442,26.406,24.262,23.597,23.107,22.727,22.596,24.3288,0.107
1,7.51,-0.15,0.37513,-1.677,3.581,4.96,15.6,0.033,0.0,24.562,28.993,26.432,25.214,24.507,24.153,23.976,25.026,23.668,23.225,22.782,22.363,22.214,23.9678,0.375
1,7.51,-0.15,0.11073,-2.046,3.498,4.466,15.6,0.033,0.0,25.484,31.775,28.547,27.147,25.804,25.154,24.872,26.722,24.672,24.04,23.552,23.171,23.035,24.7728,0.111
1,7.51,-0.15,0.44117,-1.506,3.592,4.903,15.6,0.033,0.73,23.703,28.031,25.502,24.299,23.636,23.301,23.13,24.125,22.815,22.382,21.937,21.508,21.355,23.1168,0.441
1,7.51,-0.15,0.53609,-1.264,3.613,4.829,15.7,0.034,0.0,23.631,27.554,25.128,24.005,23.511,23.267,23.127,23.879,22.779,22.393,21.942,21.471,21.306,23.0998,0.536
1,7.51,-0.15,0.09952,-2.11,3.493,4.465,15.7,0.034,0.0,25.746,32.177,28.902,27.494,26.097,25.424,25.132,27.044,24.943,24.294,23.805,23.424,23.291,25.0258,0.1
1,7.51,-0.15,0.27608,-1.947,3.565,5.031,15.7,0.034,0.99,24.595,29.402,26.671,25.407,24.595,24.191,24.001,25.186,23.708,23.237,22.783,22.377,22.217,23.9758,0.276
1,7.51,-0.15,0.47345,-1.426,3.599,4.88,15.7,0.034,0.0,24.035,28.127,25.671,24.501,23.934,23.648,23.493,24.356,23.161,22.753,22.307,21.853,21.696,23.4738,0.473
1,7.51,-0.15,0.37277,-1.684,3.581,4.963,15.7,0.034,0.0,24.679,29.117,26.553,25.334,24.625,24.27,24.093,25.146,23.785,23.341,22.898,22.48,22.33,24.0838,0.373
1,7.51,-0.15,1.08456,0.062,3.78,4.477,15.8,0.034,0.92,19.866,21.388,20.192,19.787,19.682,19.669,19.662,19.677,19.179,19.024,18.765,18.534,18.471,19.9938,1.085
1,7.51,-0.15,0.10955,-2.052,3.498,4.466,15.8,0.034,0.94,24.997,31.343,28.096,26.693,25.329,24.67,24.384,26.259,24.189,23.55,23.062,22.681,22.545,24.2818,0.11
1,7.51,-0.15,0.25202,-2.019,3.56,5.046,15.8,0.034,0.0,25.617,30.532,27.75,26.473,25.634,25.218,25.025,26.243,24.735,24.257,23.798,23.394,23.231,24.9938,0.252
1,7.51,-0.15,0.26983,-1.966,3.564,5.036,15.8,0.034,0.76,24.981,29.934,27.136,25.855,25.005,24.583,24.389,25.622,24.101,23.62,23.159,22.755,22.591,24.3548,0.27
1,7.51,-0.15,0.25247,-2.018,3.56,5.046,15.8,0.034,0.75,25.007,30.081,27.242,25.951,25.058,24.615,24.413,25.703,24.133,23.638,23.173,22.772,22.607,24.3708,0.252
1,7.51,-0.15,0.15774,-1.908,3.517,4.558,15.8,0.034,1.0,24.587,30.417,27.333,25.975,24.801,24.228,23.978,25.62,23.747,23.169,22.688,22.302,22.154,23.9018,0.158
1,7.51,-0.15,1.46344,0.701,3.87,4.327,15.8,0.034,0.96,18.155,19.197,18.228,18.135,18.181,18.258,18.288,18.015,17.761,17.694,17.559,17.46,17.443,18.8018,1.463
1,7.51,-0.15,0.23518,-2.069,3.534,4.843,15.8,0.034,0.77,25.004,30.229,27.335,26.03,25.086,24.618,24.408,25.763,24.136,23.626,23.157,22.759,22.596,24.3578,0.18
1,7.51,-0.15,1.3506,0.542,3.843,4.344,15.8,0.034,0.0,19.215,20.299,19.333,19.175,19.186,19.242,19.268,19.057,18.747,18.665,18.501,18.375,18.351,19.7438,1.351
1,7.51,-0.15,0.19621,-2.177,3.545,5.03,15.9,0.034,0.99,25.37,30.64,27.708,26.396,25.451,24.985,24.777,26.129,24.503,23.996,23.525,23.126,22.956,24.7248,0.195
1,7.51,-0.15,0.18661,-2.116,3.539,4.925,15.9,0.034,0.0,25.961,31.347,28.391,27.071,26.072,25.581,25.363,26.784,25.099,24.575,24.101,23.706,23.541,25.3048,0.187
1,7.51,-0.15,0.29656,-1.886,3.569,5.016,15.9,0.034,0.0,25.385,30.092,27.41,26.156,25.371,24.978,24.791,25.944,24.494,24.03,23.579,23.172,23.017,24.7718,0.297
1,7.51,-0.15,2.6405,1.732,4.064,4.33,15.9,0.034,0.0,16.341,17.368,16.781,17.075,17.336,17.513,17.588,16.932,17.011,17.063,17.089,17.109,17.126,18.3108,2.641
1,7.51,-0.15,0.25016,-2.025,3.56,5.047,15.9,0.034,0.0,25.731,30.655,27.868,26.591,25.75,25.332,25.139,26.36,24.849,24.371,23.912,23.508,23.344,25.1068,0.25
1,7.51,-0.15,0.74501,-0.716,3.675,4.674,15.9,0.034,0.0,22.461,25.394,23.336,22.526,22.252,22.134,22.055,22.427,21.645,21.358,20.954,20.546,20.407,22.1348,0.745
1,7.51,-0.15,0.11835,-2.008,3.501,4.468,16.0,0.035,0.0,25.79,32.012,28.806,27.412,26.095,25.456,25.178,26.998,24.975,24.351,23.863,23.482,23.344,25.0828,0.118
1,7.51,-0.15,0.19506,-2.177,3.545,5.031,16.0,0.035,0.0,26.213,31.489,28.556,27.245,26.296,25.828,25.62,26.976,25.346,24.838,24.367,23.968,23.798,25.5668,0.195
1,7.51,-0.15,0.57901,-1.154,3.623,4.793,16.0,0.035,0.0,23.654,27.455,25.049,23.964,23.522,23.307,23.178,23.85,22.818,22.449,21.994,21.512,21.342,23.1458,0.579
1,7.51,-0.15,0.19127,-2.15,3.542,4.984,16.0,0.035,0.0,26.145,31.466,28.527,27.213,26.241,25.762,25.549,26.936,25.281,24.765,24.292,23.895,23.727,25.4938,0.191
1,7.51,-0.15,0.90879,-0.314,3.731,4.582,16.0,0.035,0.0,21.556,23.576,22.053,21.498,21.331,21.278,21.246,21.391,20.789,20.586,20.272,19.978,19.888,21.4868,0.909
1,7.51,-0.15,1.16255,0.204,3.798,4.439,16.0,0.035,0.0,20.26,21.538,20.494,20.188,20.125,20.139,20.147,20.075,19.648,19.524,19.302,19.113,19.069,20.5388,1.163
1,7.51,-0.15,0.18302,-2.09,3.536,4.88,16.1,0.035,0.0,26.096,31.534,28.564,27.24,26.22,25.718,25.496,26.945,25.237,24.706,24.232,23.837,23.675,25.4368,0.183
1,7.51,-0.15,0.20347,-2.2,3.549,5.089,16.1,0.035,0.0,26.369,31.573,28.651,27.341,26.429,25.981,25.779,27.087,25.499,25.002,24.533,24.133,23.961,25.7308,0.203
1,7.51,-0.15,0.28814,-1.911,3.567,5.023,16.2,0.035,0.0,25.748,30.495,27.794,26.536,25.74,25.343,25.154,26.32,24.859,24.392,23.94,23.533,23.376,25.1328,0.288
1,7.51,-0.15,0.13478,-1.927,3.506,4.466,16.2,0.035,0.0,25.788,31.878,28.713,27.331,26.062,25.445,25.177,26.937,24.964,24.356,23.871,23.487,23.346,25.0878,0.135
1,7.51,-0.15,0.28946,-1.907,3.567,5.022,16.2,0.035,0.0,25.738,30.479,27.781,26.524,25.729,25.333,25.144,26.309,24.849,24.382,23.931,23.524,23.367,25.1238,0.289
1,7.51,-0.15,0.70005,-0.833,3.659,4.697,16.2,0.035,0.0,23.051,26.28,24.087,23.185,22.868,22.724,22.628,23.086,22.234,21.92,21.491,21.048,20.895,22.6588,0.7
1,7.51,-0.15,0.17237,-1.928,3.506,4.466,16.2,0.035,0.78,25.139,30.976,27.895,26.536,25.361,24.783,24.531,26.181,24.303,23.72,23.239,22.853,22.705,24.4528,0.135
1,7.51,-0.15,0.5152,-1.32,3.608,4.848,16.3,0.036,0.0,24.37,28.351,25.915,24.775,24.257,23.999,23.853,24.643,23.511,23.118,22.668,22.202,22.04,23.8288,0.515
1,7.51,-0.15,0.25813,-2.001,3.562,5.043,16.4,0.036,0.0,26.172,31.061,28.291,27.017,26.186,25.772,25.58,26.79,25.289,24.813,24.355,23.95,23.788,25.5498,0.258
1,7.51,-0.15,0.30238,-1.87,3.57,5.013,16.4,0.036,0.0,25.845,30.528,27.857,26.606,25.827,25.437,25.25,26.396,24.953,24.49,24.041,23.633,23.478,25.2328,0.302
1,7.51,-0.15,0.23402,-2.085,3.556,5.064,16.5,0.036,0.0,26.483,31.506,28.671,27.382,26.516,26.088,25.892,27.143,25.605,25.121,24.658,24.255,24.088,25.8538,0.234
1,7.51,-0.15,0.61802,-1.052,3.634,4.763,16.6,0.036,0.94,23.364,27.073,24.697,23.642,23.224,23.022,22.899,23.531,22.533,22.173,21.72,21.241,21.072,22.8728,0.618
1,7.51,-0.13,0.8069,-0.564,3.696,4.641,11.4,0.017,0.79,17.252,19.988,18.058,17.295,17.032,16.92,16.847,17.193,16.431,16.154,15.763,15.369,15.234,16.9478,0.807
1,7.51,-0.13,0.07417,-2.389,3.467,4.51,12.4,0.023,0.0,23.143,30.315,26.814,25.368,23.674,22.873,22.522,24.777,22.388,21.645,21.151,20.775,20.66,22.3788,0.074
1,7.51,-0.13,0.05162,-2.667,3.437,4.51,12.6,0.025,0.0,24.037,31.773,28.314,26.888,24.874,23.887,23.427,26.14,23.387,22.501,22.003,21.644,21.529,23.2388,0.052
1,7.51,-0.13,0.05365,-2.64,3.44,4.514,12.7,0.025,0.97,23.346,31.079,27.589,26.156,24.159,23.186,22.735,25.416,22.688,21.812,21.314,20.953,20.84,22.5498,0.054
1,7.51,-0.13,0.04571,-2.759,3.424,4.498,12.7,0.025,0.0,24.368,32.163,28.887,27.496,25.375,24.291,23.768,26.699,23.781,22.821,22.321,21.976,21.849,23.5618,0.046
1,7.51,-0.13,0.10666,-2.07,3.495,4.463,12.8,0.026,0.93,22.049,28.436,25.187,23.787,22.395,21.722,21.43,23.339,21.241,20.593,20.106,19.727,19.594,21.3278,0.107
1,7.51,-0.13,0.17819,-2.058,3.531,4.818,12.9,0.026,0.0,22.814,28.319,25.34,24.017,22.956,22.435,22.206,23.705,21.954,21.412,20.937,20.547,20.389,22.1448,0.178
1,7.51,-0.13,0.06167,-2.545,3.451,4.524,12.9,0.026,0.0,24.033,31.701,28.046,26.58,24.689,23.807,23.414,25.89,23.317,22.512,22.015,21.639,21.537,23.2458,0.062
1,7.51,-0.13,0.1891,-2.137,3.539,4.955,13.0,0.027,0.0,23.112,28.466,25.527,24.216,23.218,22.727,22.51,23.928,22.246,21.724,21.251,20.856,20.692,22.4548,0.189
1,7.51,-0.13,0.26279,-1.99,3.561,5.039,13.0,0.027,0.9,22.1,27.04,24.249,22.975,22.121,21.698,21.503,22.739,21.215,20.735,20.275,19.872,19.707,21.4698,0.263
1,7.51,-0.13,0.38013,-1.666,3.581,4.954,13.1,0.027,0.0,22.036,26.467,23.909,22.695,21.981,21.623,21.445,22.504,21.138,20.693,20.25,19.832,19.683,21.4358,0.38
1,7.51,-0.13,3.97034,2.401,4.169,4.257,13.1,0.027,0.0,11.869,13.109,12.852,13.198,13.49,13.703,13.818,13.052,13.202,13.305,13.35,13.387,13.418,14.5698,3.97
1,7.51,-0.13,0.30738,-1.86,3.569,5.009,13.1,0.027,0.7,22.077,26.889,24.164,22.903,22.081,21.671,21.48,22.678,21.188,20.715,20.259,19.854,19.694,21.4538,0.307
1,7.51,-0.13,0.06522,-2.509,3.455,4.526,13.2,0.028,0.0,24.242,31.794,28.175,26.714,24.869,24.006,23.623,26.047,23.518,22.727,22.23,21.855,21.749,23.4608,0.065
1,7.51,-0.13,1.47792,0.713,3.87,4.323,13.2,0.028,0.94,15.575,16.613,15.644,15.545,15.59,15.665,15.695,15.426,15.168,15.101,14.963,14.862,14.845,16.2068,1.478
1,7.51,-0.13,0.87492,-0.393,3.72,4.601,13.2,0.028,0.73,18.71,21.056,19.363,18.707,18.489,18.403,18.348,18.602,17.915,17.67,17.312,16.958,16.841,18.5088,0.875
1,7.51,-0.13,0.63102,-1.023,3.637,4.753,13.2,0.028,0.0,20.527,24.121,21.779,20.76,20.371,20.187,20.071,20.654,19.698,19.35,18.9,18.426,18.261,20.0548,0.631
1,7.51,-0.13,0.07881,-2.281,3.477,4.471,13.3,0.028,0.0,23.773,30.625,27.225,25.793,24.226,23.479,23.154,25.266,22.996,22.294,21.801,21.424,21.301,23.0268,0.079
1,7.51,-0.13,0.78308,-0.625,3.688,4.654,13.3,0.028,0.74,19.353,22.238,20.238,19.434,19.149,19.021,18.94,19.331,18.533,18.241,17.839,17.432,17.292,19.0198,0.783
1,7.51,-0.13,0.13363,-1.934,3.505,4.463,13.3,0.028,0.73,22.362,28.588,25.394,24.007,22.674,22.027,21.746,23.585,21.546,20.916,20.43,20.05,19.913,21.6498,0.134
1,7.51,-0.13,0.1008,-2.103,3.493,4.462,13.3,0.028,0.8,22.74,29.286,25.989,24.578,23.125,22.426,22.122,24.103,21.944,21.277,20.787,20.409,20.279,22.0098,0.101
1,7.51,-0.13,0.34267,-1.77,3.575,4.99,13.4,0.029,0.93,21.922,26.504,23.885,22.65,21.888,21.506,21.322,22.445,21.022,20.565,20.12,19.711,19.56,21.3108,0.343
1,7.51,-0.13,0.26519,-1.983,3.562,5.037,13.4,0.029,0.73,22.576,27.6,24.788,23.508,22.62,22.179,21.978,23.26,21.697,21.205,20.742,20.34,20.176,21.9388,0.265
1,7.51,-0.13,0.08576,-2.21,3.484,4.462,13.5,0.029,0.0,23.794,30.462,27.122,25.703,24.205,23.488,23.176,25.207,23.006,22.325,21.835,21.457,21.329,23.0588,0.086
1,7.51,-0.13,0.13061,-1.949,3.504,4.464,13.5,0.029,0.0,23.142,29.265,26.102,24.721,23.428,22.799,22.526,24.317,22.318,21.702,21.218,20.837,20.697,22.4368,0.131
1,7.51,-0.13,0.90731,-0.324,3.729,4.583,13.6,0.03,0.71,18.971,21.171,19.568,18.953,18.752,18.676,18.628,18.847,18.187,17.955,17.611,17.273,17.163,18.8118,0.907
1,7.51,-0.13,1.98874,1.266,3.978,4.329,13.6,0.03,0.0,15.205,16.167,15.273,15.488,15.704,15.859,15.897,15.35,15.351,15.354,15.349,15.349,15.354,16.576800000000002,1.989
1,7.51,-0.13,0.38976,-1.639,3.582,4.943,13.6,0.03,0.75,21.994,26.51,23.916,22.692,21.954,21.585,21.404,22.494,21.1,20.648,20.202,19.787,19.634,21.3898,0.39
1,7.51,-0.13,0.48863,-1.392,3.601,4.869,13.7,0.03,0.0,21.951,26.01,23.561,22.398,21.845,21.566,21.413,22.258,21.079,20.675,20.227,19.768,19.61,21.3918,0.489
1,7.51,-0.13,0.17217,-1.993,3.501,4.465,13.7,0.03,0.71,22.726,28.588,25.513,24.157,22.959,22.37,22.113,23.793,21.89,21.3,20.818,20.434,20.289,22.0338,0.122
1,7.51,-0.13,0.5874,-1.137,3.624,4.787,13.7,0.03,0.0,21.313,25.104,22.696,21.614,21.178,20.966,20.838,21.501,20.477,20.109,19.653,19.17,19.0,20.8048,0.587
