wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5011575,2.421553,2984,7740,115.9865,2.015334,0.1021929,0.1014223,0.01252544,6.346434,-6.64855,-2.49711,99.0,8,1,0
0.3138328,0.2463497,1969,7808,59.0246,0.8730043,0.4351429,0.2669518,0.3436365,5.402236,-8.52779,-0.704998,99.0,8,6,0
0.3138328,0.1302849,1993,7818,29.41002,0.6298739,0.5936455,0.4584203,0.3771814,7.822552,-3.71956,-0.38466,99.0,2,7,0
0.3286485,0.234494,5766,7841,21.82063,0.2960273,0.1550128,0.1393527,-0.06789555,4.955127,-5.93035,-1.12295,99.0,8,6,0
0.1017826,0.7813327,4130,6525,86.70919,0.7519044,0.1181664,0.07820691,0.08858324,3.167289,-7.5959,-0.246181,99.0,8,6,0
0.1983071,0.2134964,7306,7522,5.499486,0.08272922,0.04758127,0.006813092,0.04709096,5.494486,-6.47507,1.25752,99.0,8,8,0
0.14145,0.1036844,4450,7174,39.80409,0.2684065,0.3178683,-0.275063,0.1593128,2.46295,-0.283471,0.660264,99.0,8,7,0
0.3286485,0.0333789,7579,7830,0.7806735,0.03389502,0.1246899,0.1197832,0.03463476,15.8583,-13.7585,-2.81075,99.0,8,8,0
0.2046288,0.2052478,7409,7530,2.671865,0.06016899,0.03599663,0.02812729,-0.02246359,8.225239,-11.0536,-6.40597,99.0,8,8,0
0.05185407,0.3502741,3617,4052,21.41064,0.2909697,0.1020017,-0.1005545,-0.01712151,4.963732,-0.662819,-0.397277,99.0,5,6,0
0.397631,0.3485752,7819,7926,2.35418,0.0701588,0.02471458,0.02451986,0.003096313,10.88511,-14.7687,-3.71555,99.0,8,8,0
0.3276098,0.3069588,6511,7602,9.438295,0.23478,0.09391794,0.05768754,0.07411294,9.085687,-10.0173,2.81692,99.0,8,4,0
0.2264563,0.1143654,4211,7622,22.48624,0.3145856,0.3377627,0.3339542,-0.05057913,5.109897,-5.78624,-3.05981,99.0,8,5,0
0.6161203,0.7401301,4543,7916,41.95047,0.751928,0.1247486,-0.06718864,-0.105109,6.546809,-2.83718,-0.44962,99.0,8,6,0
0.2870871,0.06882611,6147,7761,6.68655,0.1376993,0.2456665,0.2447792,0.02086067,7.521765,-8.79854,-3.47792,99.0,8,3,0
0.4230956,0.3568873,4751,7578,15.55758,0.4777022,0.1643591,0.05085537,0.1562934,11.21516,-8.90016,4.89974,99.0,8,6,0
0.09500006,0.1647858,195,6331,28.12503,2.57947,1.92211,1.878012,0.4093615,33.49869,-2.81243,1.55507,99.0,6,6,0
0.6797764,0.1656092,5336,7923,7.656802,0.2872817,0.2130057,0.1465254,-0.1546018,13.70411,-5.74783,-8.10793,99.0,8,6,0
0.4366578,0.1288566,7736,7978,3.421866,0.06414371,0.06112444,-0.05634751,-0.02368872,6.8467,-3.76137,-0.648636,99.0,6,8,0
0.6517057,0.6641055,4426,7983,41.7608,0.7378541,0.1364272,0.1006822,-0.09206233,6.453449,-2.37523,-8.17182,99.0,8,5,0
0.3790251,0.07418201,6889,7904,5.470586,0.1060958,0.1756172,0.1756122,-0.001328252,7.083607,-6.39397,-4.33985,99.0,8,8,0
0.2750706,0.426571,6734,7733,23.10823,0.2580504,0.07428152,0.03515968,0.06543349,4.07876,-4.94564,2.02246,99.0,4,1,0
0.2186629,0.1344816,6467,7591,8.798289,0.1583856,0.1446174,0.1082123,0.09593899,6.575182,-14.0175,0.220866,99.0,8,8,0
0.3138328,0.2490318,7687,7816,1.797442,0.06585384,0.03247087,0.03204645,0.005232813,13.38186,-13.7199,-6.23903,99.0,8,8,0
0.397631,0.08295193,7531,7938,2.961239,0.06780815,0.1003744,-0.002773579,0.1003361,8.363705,-13.9545,6.85847,99.0,8,8,0
0.1768474,0.8151367,5323,7422,88.00192,0.5938266,0.08945338,-0.0170744,0.08780873,2.464664,-4.71145,-0.771401,99.0,8,6,0
0.2999919,0.11593,7359,7794,9.603094,0.08456176,0.08956656,0.08031656,-0.03964112,3.216274,-3.9429,-4.27144,99.0,8,8,0
0.3444618,0.1017796,7664,7864,3.00042,0.05238661,0.06320144,-0.05596045,-0.02937431,6.377178,-4.84399,2.3515,99.0,8,8,0
0.07901927,0.3192515,3930,5661,64.76711,0.4496664,0.1729518,-0.02594644,-0.1709944,2.535865,-1.32453,-0.457321,99.0,1,4,0
0.1173687,0.2719358,5968,6869,28.42595,0.2206276,0.09962333,-0.08171381,-0.05698826,2.834883,-1.37703,-2.0805,99.0,8,6,0
0.3790251,0.523108,7889,7913,1.969364,0.04055601,0.009519879,-0.008290237,-0.004679751,7.521759,-3.02458,3.26182,99.0,8,8,0
0.4366578,0.0366405,7433,7984,2.71241,0.05263165,0.1763815,0.1732494,0.03309208,7.087317,-8.8048,-1.81778,99.0,8,6,0
0.3790251,0.03655159,5944,7918,5.835357,0.1117411,0.3753828,0.3157815,0.2029638,6.994165,-11.9008,-0.300612,99.0,8,4,0
0.2114011,0.2914264,3468,7567,34.9933,0.6089168,0.2565645,-0.08172986,0.2431987,6.355698,-4.32109,3.42455,99.0,8,5,0
0.3790251,0.6656002,940,7924,26.94979,2.255063,0.4160187,-0.2457324,-0.3356891,30.56283,-3.97272,0.289606,99.0,8,7,0
0.4169149,0.06788864,7633,7966,6.542418,0.05506348,0.09959422,0.04325931,-0.08970865,3.074083,-5.04619,-0.832479,99.0,5,8,0
0.173728,0.5162329,6724,7398,14.91331,0.2385516,0.05674194,0.05531686,-0.01263694,5.842498,-6.16227,-2.80684,99.0,8,5,0
0.07525001,0.5937989,3357,5469,75.43578,0.7456969,0.1542022,-0.1533958,0.01574904,3.610565,1.24946,0.202246,99.0,6,5,0
0.2264563,0.8430305,7053,7620,24.89911,0.2691447,0.03920217,0.01352715,-0.03679438,3.948137,-5.8502,-1.67904,99.0,8,8,0
0.3790251,0.4515418,6916,7904,18.79509,0.2578191,0.07011076,0.0378806,0.05899643,5.010268,-7.27316,-3.35443,99.0,8,8,0
0.3790251,0.0517293,5711,7914,4.194332,0.1432939,0.3401408,0.274179,0.2012998,12.47829,-12.7269,4.11561,99.0,8,6,0
0.2046288,0.2597947,7265,7538,8.867216,0.1025326,0.04846178,-0.006704579,-0.04799575,4.223428,-1.93146,-0.637324,99.0,8,8,0
0.09655855,2.039389,4299,6381,224.5343,1.122836,0.06760581,-0.0002202738,0.06760545,1.826518,-2.34179,0.973988,99.0,6,1,0
0.397631,0.7711631,7862,7947,5.627576,0.09246535,0.01472314,0.006830454,-0.01304284,6.001335,-7.42606,-4.06419,99.0,8,8,0
0.2534917,0.1445533,6809,7686,7.698497,0.1404389,0.1192963,0.05711454,0.1047355,6.663027,-12.364,0.10608,99.0,8,8,0
0.3790251,0.05826356,7833,7925,1.726875,0.02653716,0.05592745,0.04351184,0.03513687,5.612853,-10.8023,2.15635,99.0,8,6,0
0.325814,0.9773519,1860,7761,57.96596,1.803754,0.2266178,0.2257274,0.02006849,11.36566,-12.8438,-5.53146,99.0,8,4,0
0.4169149,0.04835023,4321,7968,8.118103,0.2042415,0.5186961,0.4091619,0.318798,9.189241,-9.15449,3.64132,99.0,8,6,0
0.3612689,0.5268334,7476,7880,10.85589,0.1715246,0.03997797,0.03806146,0.0122296,5.771001,-9.34631,-1.69477,99.0,8,2,0
0.3487406,0.2502057,6821,7718,7.147818,0.1863954,0.09147568,0.04950581,0.07692188,9.524715,-9.19031,2.11089,99.0,8,6,0
0.397631,0.1452328,4284,7945,13.95731,0.3566402,0.3015318,0.2697744,0.1346967,9.332945,-9.90264,-2.38366,99.0,8,6,0
0.2186629,0.06480083,6626,7586,4.092568,0.1004039,0.1902556,0.1563785,0.1083648,8.960756,-11.7842,-1.691,99.0,8,4,0
0.2750706,0.1264093,7264,7744,6.421175,0.09370023,0.09101843,0.06028624,0.06819034,5.329867,-8.06073,-0.583269,99.0,8,8,0
0.1639867,0.05681492,3899,7327,11.23894,0.2356007,0.5091922,0.3356286,0.3829232,7.656697,-8.76782,3.69139,99.0,8,4,0
0.06378072,0.4650537,2459,4781,100.9722,0.8649172,0.22837,0.08685827,0.2112072,3.128693,-1.03003,-0.400389,99.0,0,6,0
0.1532385,0.8480553,7172,7253,14.07863,0.1038903,0.01504245,0.01422483,-0.004891777,2.695287,-5.01551,-0.602271,99.0,2,8,0
0.1923998,0.0385101,2936,7484,7.687501,0.2547524,0.8122901,0.5556112,0.5925466,12.10384,-10.2236,4.35102,99.0,8,3,0
0.1579686,0.8666349,6608,7170,19.1195,0.2892685,0.04098571,0.018213,0.03671669,5.526051,-7.29962,0.791298,99.0,8,8,0
0.3790251,0.9624096,7525,7924,23.3322,0.2292544,0.02924997,-0.02616236,-0.0130802,3.588825,-2.25303,1.7524,99.0,8,8,0
0.07617061,0.1596031,2902,5521,22.19122,0.4608883,0.3545862,0.2322361,0.2679511,7.585859,-8.44976,-1.38446,99.0,5,7,0
0.3584509,0.9492457,7531,7802,10.35423,0.1888871,0.02443381,-0.009490861,-0.02251521,6.663077,-4.05311,-2.81806,99.0,8,8,0
0.2534917,0.1258985,7352,7677,4.985897,0.07689427,0.07499648,0.0674246,0.03283892,5.633014,-8.1963,-0.94861,99.0,8,1,0
0.1639867,0.5560748,1656,7332,51.59782,1.454829,0.3212524,-0.3207516,-0.01793052,10.29843,3.35118,1.22048,99.0,8,6,0
0.3286485,0.3192983,7486,7826,14.03317,0.1228145,0.04723029,-0.02382579,-0.04078029,3.196569,-1.33038,-6.05454,99.0,8,8,0
0.2750706,0.3184619,2431,7729,65.62152,0.8551791,0.3297366,0.2615956,0.2007336,4.759935,-4.39631,-0.283345,99.0,4,1,0
0.09117186,0.6016051,2751,5014,26.31182,0.8964885,0.1829788,0.110484,0.1458579,12.44469,-9.07713,0.228062,99.0,5,5,0
0.1080781,0.05496603,5361,6681,6.599963,0.1284409,0.2869305,-0.2321683,0.168603,7.108078,-2.9094,2.87417,99.0,8,6,0
0.2750706,0.1923201,4640,7735,18.63211,0.3674945,0.2346355,0.2145816,0.09491324,7.20409,-9.37546,-1.81805,99.0,8,5,0
0.2534917,0.6533173,7658,7687,4.052447,0.05137018,0.00965505,0.008731043,-0.004121756,4.630032,-11.9228,-3.5242,99.0,8,8,0
0.01739643,1.055405,990,1939,331.2499,2.060881,0.2397736,0.2300782,-0.06749389,2.272414,-3.55077,-3.94497,99.0,6,2,0
0.4169149,0.02312327,7765,7955,1.760547,0.024089,0.1279196,-0.09805712,-0.08214764,4.9976,-3.7937,-4.16242,99.0,8,8,0
0.3286485,0.0270185,6784,7840,3.751178,0.06607046,0.3002712,0.2708015,-0.129728,6.433241,-8.58827,-3.9483,99.0,8,8,0
0.03258262,0.5729986,2162,2946,78.46437,0.757916,0.1624183,-0.01557932,-0.1616694,3.528083,-0.851461,-3.40412,99.0,7,1,0
0.2750706,0.04174314,6636,7732,4.865602,0.08519389,0.2506057,0.1968356,0.1551095,6.395316,-10.0337,0.808239,99.0,8,8,0
0.7342603,1.168071,7635,7981,10.92734,0.2322366,0.02441344,-0.01044117,-0.02206804,7.762586,-0.0782696,-4.49013,99.0,8,9,0
0.3790251,0.6609702,5312,7911,83.86667,0.5770564,0.1072023,-0.01237195,-0.106486,2.513154,-1.30581,0.716107,99.0,8,6,0
0.4405481,0.234905,4636,7893,17.53682,0.4125956,0.2156751,0.1801332,0.1186077,8.593381,-9.26201,-0.285437,99.0,8,6,0
0.2438214,0.4251391,2999,7670,46.4968,0.8384519,0.2421668,0.1482501,0.1914854,6.586357,-6.44948,0.952276,99.0,8,2,0
0.2027006,1.028639,3694,7493,87.03286,1.072318,0.1280053,-0.1148894,0.05644268,4.500185,-1.49335,3.54385,99.0,8,2,0
0.1722933,1.078382,552,7390,201.595,3.838406,0.4370646,-0.006825708,-0.4370113,6.954428,-1.82926,-0.344467,99.0,4,3,0
0.2999919,0.03605366,6365,7783,3.653692,0.09167404,0.3122228,0.2997279,-0.08744314,9.164413,-7.66794,-7.90023,99.0,8,2,0
0.2357245,0.2403108,7155,7576,4.217846,0.1232841,0.06299433,0.06242061,0.008482494,10.67595,-6.78261,-0.785675,99.0,8,8,0
0.4866314,0.1415043,5988,7889,7.215785,0.2153835,0.1869005,-0.07393188,0.1716562,10.90232,-7.14399,9.53082,99.0,8,8,0
0.06872308,0.1632978,4639,5082,14.11801,0.1579369,0.1187601,0.008479265,0.118457,4.086017,-7.93532,3.54744,99.0,6,5,0
0.2999919,0.08937362,7732,7785,1.249813,0.02522745,0.03466024,-0.03435291,0.00460538,7.372565,-5.07496,2.90847,99.0,8,8,0
0.2114011,0.122499,7157,7560,3.582383,0.08620634,0.08641205,-0.05510041,0.06656566,8.789363,-4.17054,0.588096,99.0,8,8,0
0.3444618,0.07232351,7074,7867,4.238198,0.09166208,0.1556244,0.154969,-0.01426794,7.899484,-8.66723,-0.966525,99.0,8,7,0
0.2750706,0.6376329,3212,7730,88.20978,0.9720749,0.187196,0.1465387,0.116485,4.025068,-8.50411,-1.56902,99.0,8,4,0
0.3612689,0.04532482,7825,7890,1.894228,0.01968545,0.05333064,0.01247565,0.0518509,3.7958,-7.9517,-4.12036,99.0,8,8,0
0.4169149,0.1932428,7672,7967,5.087803,0.08711708,0.05535637,0.02018938,0.05154335,6.254078,-9.08631,0.523575,99.0,8,8,0
0.1816991,0.07285499,4668,7438,8.348084,0.2175692,0.3666956,0.163419,-0.328268,9.519208,-3.22509,-3.35623,99.0,8,6,0
0.1037438,0.9348284,3312,6588,98.48426,1.069191,0.14044,0.1404297,-0.001703955,3.965323,-4.542,-2.94128,99.0,8,2,0
0.4366578,0.2127755,3710,7982,40.83096,0.5000251,0.2885611,0.2261737,0.1792009,4.472934,-6.66372,-0.213563,99.0,8,6,0
0.441794,1.003043,7257,7865,20.87024,0.2948959,0.03610079,-0.005581051,0.03566678,5.160974,-7.32017,4.50977,99.0,8,8,0
0.2534917,0.08382479,4694,7686,17.39684,0.2379223,0.348522,0.3369358,-0.08911739,4.995226,-6.85632,-4.15892,99.0,8,1,0
0.540352,0.2360704,7140,7979,6.813163,0.1682179,0.08749801,0.08161624,-0.03153873,9.018071,-7.35375,-6.06903,99.0,8,8,0
0.2657621,0.6876319,7438,7673,6.85951,0.1520772,0.02715662,-0.009459329,0.02545591,8.097694,-3.62604,5.36828,99.0,8,6,0
0.3296272,0.5438968,7513,7781,6.076884,0.1422668,0.03211845,0.0235456,0.0218449,8.55092,-7.02908,0.566575,99.0,8,8,0
0.2534917,0.011913,3992,7692,8.097264,0.1081283,1.114514,0.6319217,0.9180507,4.877431,-4.46578,1.25075,99.0,8,2,0
0.2186629,0.8188589,3054,7584,77.46048,1.14197,0.1712432,-0.09542662,0.14219,5.384743,-7.29601,5.18938,99.0,8,5,0
0.2638901,0.1518743,4777,7710,18.81342,0.3138736,0.2537686,-0.24833,-0.05225634,6.093646,-1.86214,0.143341,99.0,8,8,0
0.2686667,0.2927575,4493,7635,22.51474,0.4672274,0.1959692,0.1941922,0.0263312,7.579693,-8.13355,-2.4716,99.0,8,2,0
0.3444618,0.3162663,4416,7852,32.63113,0.5052295,0.1961568,0.1716467,0.09494689,5.655185,-6.15295,1.6656,99.0,8,5,0
0.115881,0.5445962,2858,6827,58.61735,0.9498773,0.2141709,0.1212658,-0.1765327,5.918772,-1.22454,-3.2188,99.0,6,5,0
0.4904107,1.000659,5849,7852,49.90195,0.5961159,0.07314967,-0.07114649,-0.0170015,4.363183,-0.392522,-3.68979,99.0,8,8,0
0.2326168,0.7619379,4258,6442,22.09941,0.7028582,0.1132702,0.07716295,0.08292176,11.61655,-11.7768,3.60733,99.0,8,6,0
0.186874,0.1243622,7104,7464,6.270509,0.08289363,0.08184653,0.0375361,0.07273167,4.828459,-13.1908,-0.502715,99.0,8,8,0
0.2752491,0.8205274,3951,6948,29.55265,0.8540515,0.1278082,0.110388,0.06441594,10.55548,-8.0831,0.767505,99.0,8,6,0
0.2307529,0.1426799,5588,7597,9.508021,0.2344767,0.2017921,0.1769199,0.09705368,9.007405,-6.25388,-0.478628,99.0,8,6,0
0.2638901,0.8061385,7486,7719,10.2072,0.1626142,0.02476946,0.02450856,-0.003585598,5.818915,-9.28318,-2.94364,99.0,8,8,0
0.7332318,1.022529,7485,7952,12.16905,0.2556655,0.03070182,0.01866059,0.02438,7.673712,-9.85881,0.86262,99.0,8,8,0
0.5012759,0.678428,7395,7899,10.98286,0.218373,0.03952417,-0.008755769,-0.03854214,7.262293,0.25528,-6.0156,99.0,8,8,0
0.3612689,0.03679067,7413,7890,2.224976,0.04946481,0.1650921,-0.1417911,-0.08456167,8.120098,-3.31525,-0.71373,99.0,8,8,0
0.144163,0.01166678,2608,7178,5.180181,0.1523155,1.603101,0.9266014,1.308183,10.73963,-6.60619,3.88254,99.0,8,5,0
0.4169149,0.7243263,4219,7961,78.37979,0.8106229,0.1374207,0.1374057,0.002031485,3.777504,-2.64828,0.588559,99.0,8,5,0
0.3790251,0.1775437,7648,7911,4.418166,0.0793496,0.05487912,0.0508549,0.02062758,6.559836,-12.2146,0.00937408,99.0,8,8,0
0.4366578,0.5605281,7220,7992,33.80027,0.2471056,0.05413183,0.01056608,-0.05309061,2.670254,-3.96485,-0.250163,99.0,8,8,0
0.4366578,0.1140971,7865,7996,1.681378,0.04408002,0.04743892,-0.04743222,0.0007975559,9.575615,0.150525,3.59835,99.0,8,8,0
0.2750706,0.6422197,4258,7738,158.3429,0.7431841,0.1420955,0.1383511,0.03240525,1.714305,-5.74755,-0.215767,99.0,8,6,0
0.311471,0.7271091,5440,7408,28.40053,0.5378199,0.09082488,0.0767479,0.04856869,6.916728,-10.0628,0.0938567,99.0,8,4,0
0.3790251,0.2971846,6863,7913,34.93968,0.2163335,0.08938507,-0.05256893,0.07229245,2.261492,-3.56432,0.401821,99.0,8,8,0
0.1500457,0.05773463,6552,7238,6.730236,0.08248932,0.1754401,0.04151012,0.1704586,4.476697,-6.631,4.17517,99.0,8,4,0
0.6984725,0.4391261,7527,7971,5.230067,0.1626702,0.04548689,-0.03270486,0.03161407,11.36033,-3.82502,5.17109,99.0,8,8,0
0.4169149,0.5024421,5352,7971,225.2181,0.5012034,0.1224886,0.03460781,0.1174978,0.8128322,-2.23744,0.334924,99.0,8,5,0
0.186874,0.8780289,4894,7465,79.4961,0.7093304,0.09919901,0.005199949,-0.09906263,3.259065,0.192979,-4.03403,99.0,6,6,0
0.2046288,0.7603319,7461,7539,5.823701,0.09267225,0.01496629,0.007239635,-0.01309876,5.812204,-0.0595058,-3.33244,99.0,8,8,0
0.144163,0.1021677,5515,7180,10.89044,0.1870632,0.2248237,-0.1435864,-0.172999,6.273833,-2.63722,-2.19189,99.0,5,5,0
0.2237933,0.4455156,6348,7416,15.32013,0.2869296,0.07908243,0.05826094,0.0534761,6.840741,-8.45882,3.38251,99.0,8,8,0
0.2750706,0.860929,7186,7726,102.8451,0.2611185,0.03724242,0.009027222,-0.0361318,0.9273509,-6.6758,-1.39394,99.0,8,8,0
0.2264563,1.010053,5579,7622,89.22589,0.6286741,0.07642739,-0.01714233,0.0744801,2.573504,-1.12188,2.30045,99.0,8,1,0
0.397631,0.03371249,7512,7932,2.671804,0.04399842,0.1602558,-0.1588568,0.02112889,6.014822,-4.33562,4.8149,99.0,8,8,0
0.4017388,0.2991426,3943,7769,19.7556,0.5516328,0.2264328,0.2043662,0.0975002,10.19882,-10.7857,-1.147,99.0,8,1,0
0.1983071,0.1853996,4560,7515,17.88515,0.3608071,0.2389647,0.1784047,0.1589839,7.368393,-7.69531,3.54122,99.0,8,6,0
0.3612689,0.1071485,7075,7885,9.485892,0.1125179,0.1289446,-0.05199499,0.1179967,4.332451,-10.3439,0.307685,99.0,8,8,0
0.1983071,0.484829,3464,7520,45.10719,0.7841582,0.1986016,0.1321836,0.1482231,6.349626,-6.97083,2.09768,99.0,8,4,0
0.4169149,0.6728071,2475,7972,62.12028,1.235615,0.2255072,0.184623,0.1294907,7.265076,-4.31236,2.07427,99.0,8,6,0
0.3001542,0.6350255,6025,7394,19.35975,0.3987568,0.07710534,0.04028525,0.06574445,7.52313,-7.64149,2.91436,99.0,8,6,0
0.4366578,0.07944944,2635,7995,18.8572,0.4056859,0.6269987,0.6147768,-0.1231942,7.857833,-4.97834,-7.54213,99.0,8,5,0
0.3790251,0.303361,6766,7903,14.87056,0.2292316,0.09278597,0.0140171,0.09172109,5.630378,-9.78154,0.196857,99.0,8,8,0
0.3286485,0.8337746,1504,7849,51.01097,1.910221,0.2813212,0.1847523,0.2121514,13.67761,-12.3176,4.37196,99.0,8,1,0
0.2438214,0.08744119,3005,7662,85.15124,0.3795131,0.5329399,0.5326309,0.01814659,1.627894,-3.88504,-0.516062,99.0,8,1,0
0.3612689,0.7505216,6818,7891,76.70491,0.3492194,0.05713507,0.04170446,-0.03905322,1.662897,-9.39682,1.85543,99.0,8,8,0
0.2534917,0.04564168,6305,7677,7.018003,0.102668,0.2762111,0.1539237,-0.229347,5.343328,-4.39541,-5.18588,99.0,8,6,0
0.3138328,0.1065747,3047,7810,17.23586,0.4168054,0.4802271,0.3576888,0.3204321,8.832641,-7.55236,1.57796,99.0,8,3,0
0.2999098,1.025656,7406,7773,16.31551,0.2305865,0.02760575,0.0218907,-0.01681887,5.162064,-7.16518,0.232344,99.0,8,8,0
0.3286485,0.1065452,7743,7849,3.735403,0.03893412,0.04487084,-0.02046812,-0.03993054,3.807002,-2.5588,0.656334,99.0,8,8,0
0.3790251,0.6607928,7773,7917,5.203221,0.1122464,0.02085809,0.0176789,0.01106872,7.879347,-11.4595,1.85533,99.0,8,8,0
0.3509966,0.3706332,7638,7873,3.942953,0.108552,0.03596344,-0.01196125,-0.03391604,10.05557,-2.06744,-0.858234,99.0,8,8,0
0.2534917,0.1799025,7485,7687,2.348841,0.07155435,0.04883897,0.04699135,-0.01330631,11.12686,-11.8236,-3.45522,99.0,8,8,0
0.2534917,0.1110741,7086,7680,5.799872,0.09938586,0.1098701,-0.0543675,-0.09547569,6.258877,-1.88734,-3.66434,99.0,8,8,0
0.1983071,0.184208,2731,7514,35.73315,0.5913689,0.3942009,0.3941843,0.003621062,6.044737,-5.09302,-5.05261,99.0,8,6,0
0.1931237,0.7021382,2404,7479,54.30666,1.270413,0.2221722,0.175233,0.1365794,8.544409,-8.95734,2.19453,99.0,8,4,0
0.1639867,0.4273986,6070,7343,23.84618,0.3152501,0.09057112,-0.06312348,0.0649504,4.82866,-0.277207,4.50939,99.0,8,3,0
0.144163,0.3333318,6817,7178,7.515823,0.1414911,0.05212187,0.04619953,0.02413073,6.87611,-8.26815,1.25052,99.0,8,5,0
0.2844559,1.034902,7061,7358,8.304208,0.2196698,0.02606384,0.01419272,0.02186071,9.661896,-9.58189,-0.431765,99.0,8,6,0
0.4169149,0.1144541,7782,7966,2.195406,0.05256589,0.05639494,0.0556317,0.009246827,8.745395,-12.2401,-5.54722,99.0,8,8,0
0.1017826,0.6953985,3336,6541,86.38272,0.9121024,0.1610562,0.007647799,0.1608745,3.856621,-2.6749,2.38647,99.0,6,2,0
0.1532385,0.09930233,7048,7253,3.154264,0.05697951,0.07045744,0.04097632,-0.05731659,6.597979,-4.91656,-3.45481,99.0,8,8,0
0.2438214,0.7566386,7583,7663,4.943233,0.0921078,0.01494774,0.01491182,0.001035587,6.805743,-13.3325,-3.31043,99.0,8,8,0
0.3790251,0.05351046,7780,7918,3.627002,0.0312303,0.07166465,0.002916134,-0.0716053,3.144985,-6.55242,0.433193,99.0,8,8,0
0.3612689,0.008593985,7679,7900,1.436832,0.01595675,0.2279909,0.1340582,0.1844132,4.056288,-12.4432,0.828242,99.0,8,8,0
0.3138328,0.05407532,7251,7807,3.712888,0.06578909,0.1493903,0.08080613,0.1256496,6.471907,-6.3046,1.64247,99.0,8,5,0
0.2534917,0.7020558,7408,7686,15.4001,0.1671257,0.0292307,0.02558551,-0.01413561,3.963782,-4.80026,0.202522,99.0,8,8,0
0.1722933,0.2048341,6602,7394,7.19565,0.1644635,0.09859044,0.06268391,0.07609733,8.34814,-9.04547,1.61919,99.0,8,4,0
0.4366578,0.07114782,6603,7995,8.146004,0.1235875,0.2132948,0.1992044,0.07623832,5.541406,-9.42866,-4.9524,99.0,8,5,0
0.1816991,0.958116,7371,7439,4.461409,0.09869796,0.01264904,0.006103011,0.01107933,8.080279,-9.0636,1.86333,99.0,8,8,0
0.3790251,0.07825252,7788,7918,1.058129,0.03653301,0.0573264,0.01867515,-0.05419921,12.61064,-4.34997,-3.85878,99.0,8,8,0
0.4169149,0.08320459,7692,7964,3.496651,0.05482583,0.08091061,-0.0601357,-0.05413155,5.726947,-3.17614,1.24949,99.0,8,8,0
0.2046288,0.1710913,6772,7545,13.04136,0.1451836,0.1041975,0.09851432,0.03394182,4.066165,-6.7003,-1.00023,99.0,8,5,0
0.2559296,0.3629746,2890,7666,29.63146,0.7983685,0.2700814,0.193183,0.1887441,9.84103,-10.5808,2.13392,99.0,8,2,0
0.3845144,2.263118,5123,7652,115.632,1.090372,0.05916092,0.04948077,0.03242942,3.444188,-5.67523,-0.0651335,99.0,8,1,0
0.4616795,0.3490123,6176,7920,18.55061,0.3183931,0.1120187,0.108568,0.02758947,6.268964,-4.66707,-1.93427,99.0,8,5,0
0.1722933,0.08262655,5859,7390,11.2639,0.1542736,0.229266,-0.09523111,0.208552,5.002571,-1.3869,5.43216,99.0,8,5,0
0.4169149,0.1252076,7825,7962,1.571964,0.04735167,0.04643786,-0.02876144,-0.03645895,11.00229,0.15223,-3.06204,99.0,8,8,0
0.2870871,0.2079655,7654,7767,6.124255,0.05659914,0.03341843,0.02877922,0.0169867,3.375567,-8.10433,-3.14027,99.0,8,8,0
0.864409,1.006643,6941,7838,14.46874,0.3676679,0.0448485,0.04093888,0.01831381,9.281437,-9.89083,-1.4373,99.0,8,1,0
0.2534917,0.05505826,7421,7694,4.022964,0.04631127,0.1032837,-0.06507887,-0.08020137,4.204658,-6.64524,-4.19313,99.0,8,8,0
0.1532385,0.650902,6848,7259,14.38183,0.2091776,0.03946092,0.006738575,0.0388813,5.312406,-5.05746,-0.260614,99.0,8,8,0
0.2750706,0.05130471,5100,7737,10.0663,0.1670792,0.3998827,0.3913867,0.08199157,6.062375,-7.66349,-1.18273,99.0,8,6,0
0.301639,0.3779672,6599,7687,14.11954,0.2569342,0.08347095,0.006128587,0.08324566,6.646479,-8.84466,2.10902,99.0,8,8,0
0.1037438,0.1054052,4790,6583,27.41646,0.2208834,0.2573171,0.1616783,0.2001804,2.942673,-7.1023,1.42358,99.0,8,7,0
0.2870871,0.2755354,6812,7754,12.54422,0.2000216,0.08913889,0.08262833,-0.033441,5.82403,-8.86171,-5.40248,99.0,8,6,0
0.2534917,0.2894432,6510,7681,18.63931,0.2349188,0.09966024,0.09613395,-0.02627598,4.603394,-5.42503,-3.86955,99.0,8,3,0
0.3138328,0.09852056,7714,7818,1.2014,0.03727912,0.04646291,-0.01001503,-0.04537071,11.33361,2.34528,-2.59531,99.0,8,8,0
0.4366578,0.7127885,7607,7990,26.10749,0.1913083,0.03295648,0.02801397,0.01735934,2.67645,-9.31368,0.609422,99.0,8,8,0
0.397631,0.1020289,7424,7926,2.432184,0.08419961,0.1013338,0.09317467,0.03983746,12.64457,-13.6262,-0.989106,99.0,8,5,0
0.2186629,0.652401,6726,7600,27.10705,0.3013528,0.05671895,-0.05558333,-0.01129307,4.060534,-4.11355,2.21003,99.0,6,8,0
0.08700221,0.2510808,5855,6031,3.928978,0.1008198,0.04930601,0.04606808,-0.01757312,9.372521,-3.74922,-9.42819,99.0,8,8,0
0.2348265,0.197799,4545,7629,19.73126,0.3784858,0.2349595,0.2348606,0.006816223,7.006239,-7.79833,-2.44582,99.0,8,6,0
