wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2642128,0.3280396,4855,7539,20.89968,0.4426435,0.1656896,0.1012483,-0.1311558,7.73579,-3.46995,-2.55021,99.0,8,6,0
0.1923998,0.1897188,7350,7475,4.029137,0.05929862,0.03837972,0.03762013,-0.007597907,5.375548,-11.7069,-1.12615,99.0,8,8,0
0.2045669,0.6534784,2969,7280,41.86326,1.030191,0.1935772,0.07262192,0.1794385,8.988245,-8.81868,5.77508,99.0,8,6,0
0.2534917,0.5894032,5105,7691,59.42698,0.5623455,0.1171543,0.1082357,-0.04483494,3.456287,-3.74338,-4.92971,99.0,8,6,0
0.1189186,0.3549683,6265,6889,11.18314,0.2044118,0.0707105,-0.0524151,0.0474619,6.676247,-8.19071,4.19062,99.0,8,8,0
0.186874,0.6184295,2879,7471,64.92845,1.037021,0.205904,0.2035914,-0.03077348,5.83368,-5.13986,-3.40694,99.0,8,1,0
0.1566162,0.07426134,6071,7299,10.28353,0.1294666,0.2140733,0.1913505,0.09598114,4.598392,-5.68183,1.13482,99.0,8,5,0
0.4366578,0.1628028,5609,7985,14.49934,0.265174,0.2000031,0.1622125,0.1169973,6.679948,-9.21412,-1.12675,99.0,8,5,0
0.2186629,0.4812798,6529,7585,28.67646,0.2891378,0.07376916,0.005874996,0.07353484,3.682728,-1.41956,2.76038,99.0,8,8,0
0.02548634,0.5968197,2257,2501,76.0324,0.4586766,0.09436936,0.06739931,0.06605232,2.203424,-2.43974,-0.757825,99.0,2,4,0
0.3574481,0.5705342,5634,7569,23.13353,0.4592267,0.09883551,-0.05333001,0.08321279,7.250625,-5.23295,1.81254,99.0,8,8,0
0.1722933,0.1359575,3822,7377,13.26245,0.3736415,0.3374579,0.3366575,0.02322919,10.29015,-12.8617,-1.86198,99.0,8,6,0
0.397631,0.2529945,211,7944,16.63762,3.079547,1.494663,-1.396859,-0.5317925,67.6061,-6.0932,3.45291,99.0,8,6,0
0.106938,0.1283589,3762,6673,12.30616,0.348186,0.3330834,0.1654995,-0.2890579,10.33425,-4.99479,-0.70069,99.0,8,7,0
0.05268765,0.05982792,2220,4100,20.12222,0.3173111,0.6512517,0.5910112,0.2735591,5.759694,-3.60497,-0.0503519,99.0,6,2,0
0.3286485,0.03810308,7495,7826,2.081797,0.04182323,0.1347799,0.1265146,-0.04647238,7.337859,-5.38731,-3.30775,99.0,8,8,0
0.1470244,0.3094212,7041,7224,4.284628,0.09500428,0.03770167,0.03629176,-0.01021393,8.098792,-7.38364,-3.93763,99.0,8,8,0
0.07344888,0.5152908,2468,5357,34.09184,0.9576269,0.2281978,-0.1390028,-0.1809764,10.25973,-2.62372,-1.47227,99.0,8,4,0
0.5781715,0.7007871,6121,7980,35.93026,0.466168,0.08168153,0.0693005,0.04323556,4.738843,-6.54341,-0.00034744,99.0,8,8,0
0.3612689,0.1889331,7680,7876,2.471325,0.07072735,0.04596709,-0.02197808,-0.04037249,10.45316,1.81417,-4.06839,99.0,8,8,0
0.4229379,0.2529084,3611,7964,23.4196,0.5583267,0.2710771,0.02787838,0.2696397,8.707615,-3.61967,6.11444,99.0,8,5,0
0.1566162,0.1627127,7191,7276,7.801613,0.04654559,0.03512567,0.02654917,-0.02299901,2.179136,-3.49681,-0.608915,99.0,8,8,0
0.07213044,0.1043376,5254,5298,4.292964,0.03676435,0.04326669,-9.374201e-05,0.04326659,3.12795,-3.61679,2.1395,99.0,7,6,0
0.3286485,0.9134056,7655,7834,12.10126,0.1489449,0.02002302,0.01592371,0.01213905,4.495573,-9.63419,-0.633048,99.0,8,8,0
0.4169149,0.4209869,7893,7958,1.593132,0.05995149,0.01748634,0.0174656,0.0008514526,13.7448,-14.8577,-5.24885,99.0,8,8,0
0.3612689,0.281678,5298,7876,24.32609,0.3764262,0.1640947,0.07470749,-0.1461022,5.651943,-2.37725,-2.99901,99.0,8,7,0
0.09075068,0.1184197,3357,6176,19.3275,0.3620787,0.3754451,-0.3574959,0.1146985,6.842542,-1.50248,0.565141,99.0,8,6,0
0.4169149,0.04104072,2762,7972,13.66538,0.2812101,0.8413632,-0.3140075,0.7805712,7.516219,-1.20727,7.05025,99.0,8,5,0
0.2638901,0.205711,7656,7717,2.872996,0.0413505,0.02468259,0.02038004,0.01392423,5.256975,-4.3665,-1.04601,99.0,8,8,0
0.3444618,0.7397734,7796,7860,8.254505,0.07920972,0.01314763,0.008585557,0.009957322,3.504917,-9.18506,0.14713,99.0,8,8,0
0.1768474,0.9366325,7016,7421,40.20624,0.2436557,0.03194294,0.023802,-0.02130297,2.213469,-7.32499,-3.11327,99.0,8,8,0
0.2114011,0.04086856,7464,7561,0.691427,0.02397586,0.07203647,-0.06941349,-0.01926189,12.66538,-5.28073,0.194505,99.0,8,8,0
0.2870871,0.04390928,4225,7762,8.571932,0.1963903,0.549201,0.5398769,-0.1007706,8.368191,-7.87765,-6.01894,99.0,8,2,0
0.2999919,0.2258381,7440,7796,4.428666,0.1061635,0.05772253,0.05751703,-0.004866449,8.755731,-10.3874,-2.88596,99.0,8,8,0
0.07126519,0.1133683,3444,5227,24.52289,0.302432,0.3275697,-0.03622011,-0.325561,4.504496,1.75678,-3.4431,99.0,6,5,0
0.3790251,0.3057714,7001,7924,31.45654,0.2035618,0.08174609,0.06985826,-0.04245288,2.363609,-2.82237,1.45017,99.0,8,8,0
0.4366578,0.1130872,7278,7994,4.665283,0.1064442,0.1155782,-0.1136654,0.02094012,8.333629,-0.944299,2.78137,99.0,8,8,0
0.8387097,0.9552196,6056,7982,34.58283,0.5566897,0.07156119,-0.02962539,-0.06514092,5.879534,-3.35093,-1.13575,99.0,8,8,0
0.2438214,0.2597502,5088,7665,40.57233,0.3738386,0.1767241,-0.06455001,0.1645135,3.365459,-2.5351,3.10544,99.0,8,0,0
0.1680135,0.1862309,1979,7361,21.24737,0.7486557,0.4936258,0.468064,0.1567882,12.86966,-12.993,-2.07861,99.0,8,4,0
0.2114011,0.1254268,6833,7570,6.104584,0.120619,0.1180845,-0.006244789,0.1179192,7.216888,-4.76385,4.22255,99.0,8,6,0
0.4713642,0.270435,4188,7986,23.74697,0.5001444,0.2270911,0.2238566,0.03819137,7.692676,-7.8308,-1.48017,99.0,8,4,0
0.2226916,0.4833283,7165,7507,6.69167,0.1582729,0.04020979,0.03943691,-0.007845817,8.638974,-5.7621,-2.36094,99.0,8,8,0
0.3286485,0.4960685,7763,7842,7.351003,0.07252773,0.01795271,-0.01656195,0.006928309,3.603692,-9.13776,-1.11244,99.0,8,8,0
0.3286485,0.1054777,6741,7826,6.8434,0.1328873,0.1547001,0.09201911,-0.1243567,7.092543,-5.25862,-3.04965,99.0,8,8,0
0.2438214,0.3721714,7229,7661,9.355271,0.1537579,0.05072966,0.04896846,-0.01325098,6.00304,-9.34378,-1.44135,99.0,8,8,0
0.4169149,0.08241136,6042,7958,5.785651,0.1635264,0.2436511,0.1440068,0.1965398,10.32347,-9.91726,2.0754,99.0,8,6,0
0.1722933,0.6366366,5362,7376,53.71901,0.5137938,0.09909798,-0.09728399,0.01887419,3.493423,1.18211,2.19765,99.0,8,3,0
0.3286485,0.08937031,7767,7825,1.278055,0.02647763,0.03637922,0.02052089,-0.03003899,7.566929,-5.27827,-3.66153,99.0,8,8,0
0.3286485,0.08452474,7078,7836,4.680553,0.09700623,0.1409235,-0.09938994,-0.09990528,7.569944,0.502129,1.49209,99.0,8,8,0
0.2186629,0.9303176,2067,7585,98.53598,1.632927,0.2155277,0.2097472,-0.04958129,6.05288,-5.59064,-4.74796,99.0,8,5,0
0.6179283,1.063197,7556,7925,10.91884,0.2309859,0.02667714,0.0216546,0.01558037,7.726792,-12.2166,-0.249214,99.0,8,8,0
0.104773,0.1601618,4818,6623,27.41498,0.2715812,0.2082132,0.09289742,-0.1863406,3.618279,-2.9894,-2.5605,99.0,5,5,0
0.2870871,0.468814,3647,7767,102.898,0.7451759,0.1951757,0.1117946,-0.159986,2.645099,-4.94869,1.26434,99.0,8,7,0
0.1816991,0.225758,7338,7435,2.845509,0.05722587,0.03112553,0.01515055,-0.02718932,7.345522,-6.9452,-1.25855,99.0,8,8,0
0.7907547,0.7482829,4762,7903,32.3081,0.7131434,0.117025,0.1060158,0.04955297,8.062238,-10.6342,-1.95454,99.0,8,3,0
0.3612689,0.6633273,3919,7883,72.77871,0.8325618,0.154119,-0.01441432,0.1534435,4.178326,-4.67083,3.29226,99.0,6,2,0
0.3612689,0.8055539,6534,7887,56.43334,0.4150776,0.06327065,0.05077376,0.03775183,2.686481,-7.44058,-0.425146,99.0,8,8,0
0.3790251,1.115488,7043,7909,50.05891,0.3758467,0.04137264,-0.02379682,-0.03384386,2.742329,0.711377,2.35794,99.0,8,8,0
0.2438214,0.09262995,3768,7664,10.3844,0.3190067,0.4228788,0.4194128,0.05403143,11.22041,-12.6367,-1.56257,99.0,8,7,0
0.3612689,0.1398156,6176,7899,10.75118,0.2004932,0.1760806,-0.02550405,-0.1742238,6.811358,0.857322,-1.85727,99.0,8,5,0
0.3612689,0.1020731,3968,7900,13.14565,0.3228893,0.3884276,0.3342836,0.1978142,8.97143,-7.59347,-0.358408,99.0,8,6,0
0.2438214,0.7754591,7551,7651,12.29363,0.1042728,0.01651123,-0.01643147,-0.001621023,3.097996,-6.63955,0.269706,99.0,8,8,0
0.3138328,0.2425033,7788,7822,1.895366,0.03326081,0.01684158,-0.01666807,0.002411229,6.409587,-1.52357,2.31273,99.0,8,8,0
0.3286485,0.4068103,4402,7845,40.03099,0.5747539,0.1734833,-0.04678938,0.1670545,5.244159,-2.64772,5.16154,99.0,8,3,0
0.2999919,0.1095144,7455,7793,4.644763,0.07202196,0.08075348,0.06753152,-0.04427887,5.663588,-3.35414,-3.86746,99.0,8,8,0
0.105837,0.07457349,3224,6645,25.60911,0.3114329,0.5127995,0.5011637,0.10862,4.441813,-5.37198,1.80867,99.0,8,7,0
0.04468858,0.3394807,880,3645,55.36712,1.543445,0.558269,0.2571479,0.4955192,10.18191,-4.78554,2.79953,99.0,6,4,0
0.3612689,0.6549552,1856,7889,155.8122,1.482669,0.2779715,0.1651692,0.2235783,3.475627,-6.4705,2.96033,99.0,8,5,0
0.1639867,0.07295132,6820,7348,3.228047,0.07911224,0.1331613,-0.08259156,-0.1044537,8.951465,-0.829285,-0.415388,99.0,8,8,0
0.4636853,0.9982012,1899,7862,50.82821,1.802031,0.2216725,0.2201134,0.02624426,12.94934,-10.9605,-4.68075,99.0,8,4,0
0.2534917,0.02205163,2239,7679,12.68891,0.2383962,1.327474,0.8280574,-1.03755,6.862231,-3.62562,-3.63378,99.0,8,6,0
0.06174061,1.232018,4343,4668,144.1156,0.4006052,0.03992703,-0.03165521,0.02433343,1.015303,-0.474678,-0.338833,99.0,5,4,0
0.05101852,0.2721126,3050,4010,28.0922,0.4171582,0.1882434,-0.1881586,-0.005652012,5.42382,3.89259,-0.226859,99.0,5,6,0
0.2987931,0.7191737,7192,7729,15.74967,0.2379111,0.0406208,0.03911608,-0.01095361,5.517388,-11.1578,-3.63256,99.0,8,8,0
0.8242578,1.037511,6811,7938,23.02854,0.4196323,0.04966424,0.04222974,0.02613782,6.655685,-6.8326,1.00304,99.0,8,4,0
0.03694798,0.2316115,3047,3189,8.587683,0.166159,0.08809099,-0.04786618,0.07395168,7.06705,-0.512261,5.62589,99.0,7,5,0
0.3286485,0.5824639,7752,7844,7.801232,0.08471615,0.01785931,0.009509208,0.01511721,3.966371,-8.11447,2.32102,99.0,8,8,0
0.3444618,0.1767125,4109,7865,40.69699,0.4090005,0.2842,0.2811712,0.04138088,3.670724,-4.19766,-1.61704,99.0,8,5,0
0.237619,0.7892919,6799,7350,13.53684,0.2661923,0.04141192,-0.009652075,0.04027139,7.182382,-9.53602,3.39692,99.0,8,8,0
0.1092597,0.09914117,6208,6711,14.55822,0.09867728,0.1222167,0.1211209,0.01632995,2.475707,-4.02034,-0.159371,99.0,8,4,0
0.4605266,0.8942096,4425,7952,75.61567,0.8543831,0.1173224,0.03443599,0.1121548,4.126968,-6.2742,2.42441,99.0,8,2,0
0.1601935,0.01100524,3510,7321,19.86198,0.1152781,1.286219,-1.233339,0.365012,2.119895,-3.58962,0.261897,99.0,8,6,0
0.2891489,0.6741275,7080,7445,7.003918,0.1950653,0.03553084,-0.003567303,0.03535131,10.17253,-8.15925,3.02615,99.0,8,8,0
0.08000259,0.1509605,5398,5722,3.702274,0.1135638,0.09237283,-0.0918321,-0.009980314,11.2037,0.103807,1.14419,99.0,6,8,0
0.4169149,0.5031804,6160,7955,36.87922,0.387417,0.09454149,0.09443479,-0.004490391,3.836958,-4.80089,-2.00905,99.0,8,8,0
0.4366578,0.4063365,7834,7995,3.852034,0.09242707,0.02793064,0.01795612,0.02139389,8.763937,-9.92905,-1.55558,99.0,8,8,0
0.05805967,0.2037281,3473,4428,28.73971,0.3210251,0.1934888,0.1721379,-0.088354,4.079875,-1.58326,0.874998,99.0,3,6,0
0.2348265,0.06354066,3735,7635,9.526583,0.2660116,0.514063,0.3393844,0.3861075,10.19891,-8.82422,1.76331,99.0,8,5,0
0.186874,0.1978237,3594,7457,22.21068,0.4818456,0.2990868,0.2902214,-0.07228011,7.92385,-5.1357,-5.23102,99.0,8,2,0
0.2046288,0.1991063,6679,7526,7.746202,0.1653107,0.1019491,0.02079967,0.0998048,7.794754,-6.6495,3.64534,99.0,8,8,0
0.1117572,0.4631709,6059,6757,18.93611,0.2535813,0.06722698,0.06714524,0.003313982,4.891214,-12.6837,0.8832,99.0,8,8,0
0.2870871,0.07786694,7606,7767,1.347745,0.04167022,0.06571133,-0.0592234,-0.02847047,11.29297,-3.20938,0.608052,99.0,8,8,0
0.2348265,0.1292647,4329,7627,23.99389,0.3243159,0.3080746,0.2680182,0.1519085,4.93694,-5.97367,-0.79491,99.0,8,4,0
0.03694798,1.313825,1369,3192,115.829,2.113435,0.1975236,0.1819497,0.07687561,6.664412,-2.15926,-1.3294,99.0,2,1,0
0.5401594,0.3230565,5476,7684,11.35364,0.3715749,0.1412327,0.1272736,0.06122198,11.95368,-10.249,-0.643415,99.0,8,6,0
0.2334569,0.174268,5605,7523,10.06522,0.2540383,0.1789984,0.1663587,0.06606961,9.218627,-10.7423,-1.85104,99.0,8,1,0
0.2870871,0.5285331,7543,7752,7.019782,0.1239894,0.02880579,-0.01811537,-0.02239659,6.451357,-3.62721,-2.92967,99.0,8,8,0
0.07300649,0.02662543,2428,5336,28.97241,0.2206282,1.017494,0.8322844,0.5853181,2.78142,-1.04314,1.00629,99.0,5,3,0
0.2638901,0.09970324,6700,7714,4.910622,0.12622,0.1554485,0.1546276,-0.01595478,9.388193,-9.38356,-3.4143,99.0,8,8,0
0.3138328,0.1410594,7424,7819,4.052473,0.08837335,0.0769284,-0.0447919,-0.06254331,7.965103,-4.8812,-0.569245,99.0,8,8,0
0.3286485,0.07951401,6511,7849,4.516047,0.1302248,0.2011026,0.1748063,0.0994233,10.53236,-11.653,-0.363959,99.0,8,6,0
0.2870871,0.3198595,7559,7771,4.993241,0.09706174,0.03726116,-0.03447859,0.01412874,7.099957,-5.49697,0.624524,99.0,8,8,0
0.2750706,0.0591305,7118,7731,3.287852,0.0732661,0.1521455,0.05736706,-0.1409158,8.139187,-6.65404,-4.54106,99.0,8,8,0
0.07617061,0.8103753,1980,5507,51.23112,1.461148,0.221399,0.2122861,0.06286597,10.41719,-5.13308,-0.632033,99.0,7,5,0
0.2438214,0.5725134,7279,7658,40.40659,0.1779869,0.0381742,-0.01603754,0.03464199,1.608889,-2.86986,1.54418,99.0,8,8,0
0.2438214,0.02455921,7507,7675,1.06052,0.02415778,0.1207842,-0.1113994,0.0466798,8.320095,-3.7275,2.36764,99.0,8,8,0
0.186874,0.732605,6197,7463,90.0424,0.4041113,0.06773275,-0.06733144,0.00736226,1.639246,-4.49464,-1.04291,99.0,8,6,0
0.7088264,0.8062532,7617,7940,6.683654,0.187465,0.02855068,-0.02690962,-0.009540101,10.24464,1.05502,3.30482,99.0,8,8,0
0.2870871,0.4540949,7649,7758,3.012145,0.08252337,0.02231505,0.01699544,0.01446087,10.00671,-9.64761,1.53354,99.0,8,8,0
0.4366578,0.1929793,7797,7988,5.53654,0.06933824,0.04411941,0.04103856,-0.0161975,4.574299,-9.21321,0.649309,99.0,8,8,0
0.4169149,0.1062384,6722,7961,5.888463,0.1415748,0.1636333,0.005028254,-0.1635561,8.78161,-1.54901,-3.58746,99.0,8,8,0
0.397631,0.07613368,7486,7931,3.252948,0.06813232,0.1098864,0.08378232,0.07110234,7.650085,-4.42033,2.06438,99.0,8,8,0
0.2870871,0.08348948,7741,7750,0.602402,0.01056941,0.01554485,-0.008747416,-0.0128501,6.408471,-2.63599,1.86943,99.0,8,8,0
0.3706045,0.8542258,7824,7895,2.81891,0.08991109,0.01292433,-0.01121639,-0.006421138,11.6499,-1.64891,1.28695,99.0,8,8,0
0.2999919,0.1511556,5169,7780,19.24621,0.2827026,0.2296536,0.05358963,0.2233135,5.365063,-13.1568,1.30261,99.0,8,8,0
0.2186629,0.3446126,3484,7591,33.59755,0.6601877,0.235236,0.2352346,-0.0008290849,7.177118,-7.13214,-3.82242,99.0,8,0,0
0.3286485,0.06182133,6514,7849,5.842284,0.1146322,0.2276858,0.2107423,0.08618883,7.166619,-11.9128,0.64335,99.0,8,8,0
0.3444618,0.2163143,6853,7858,16.41278,0.1813467,0.1029418,0.07945406,0.06545284,4.03569,-2.55371,-2.193,99.0,8,6,0
0.2438214,0.1896443,7505,7672,2.335661,0.06704928,0.04341321,0.04143768,0.01294701,10.48515,-6.88615,-2.25093,99.0,8,8,0
0.2534917,0.4519424,4061,7681,49.14326,0.6535107,0.1775568,0.1705453,0.04940357,4.857122,-2.80441,-2.02127,99.0,8,7,0
0.2870871,0.0416802,5389,7757,6.104396,0.1386683,0.4085215,-0.02502209,0.4077545,8.297071,-4.20401,7.30691,99.0,8,2,0
0.4089774,0.8106796,7286,7762,12.10586,0.2357803,0.03571296,-0.00429537,0.0354537,7.113809,-10.607,6.14362,99.0,8,8,0
0.397631,0.1633817,2299,7948,20.09477,0.6414034,0.4820538,0.4351198,-0.2074768,11.65839,-4.41862,-3.30703,99.0,8,6,0
0.123982,1.146328,6519,6963,27.04331,0.3021113,0.03236128,0.01637402,0.02791315,4.08035,-4.14141,0.0244544,99.0,8,8,0
0.1205346,0.6021184,5418,6922,52.44899,0.4435046,0.09044483,0.05129748,0.07449051,3.088526,-4.59816,1.22344,99.0,8,8,0
0.2114011,0.2537722,6005,7562,23.13088,0.2662165,0.1288126,0.1062505,0.0728253,4.203713,-6.72423,-0.603877,99.0,8,3,0
0.2438214,0.03236119,7606,7654,5.107654,0.01476674,0.05603092,-0.04946549,0.02631786,1.055975,-4.8849,-1.45288,99.0,8,8,0
0.1768474,0.08306546,4810,7425,12.52516,0.2225428,0.3289733,0.2290232,0.2361605,6.489637,-5.50106,2.77612,99.0,8,5,0
0.1601935,0.08455357,4806,7308,14.64955,0.2214797,0.3216397,0.2682608,0.1774492,5.522046,-6.19428,-0.655272,99.0,8,4,0
0.3790251,0.2381895,7263,7922,8.361654,0.1490327,0.07682927,0.07243657,-0.02560627,6.509981,-9.46176,0.988812,99.0,8,8,0
0.3286485,0.05184657,7617,7828,1.161427,0.03867469,0.09159555,0.08525436,0.0334879,12.16256,-11.7077,3.19805,99.0,8,8,0
0.397631,0.9780173,7027,7933,41.91517,0.3599569,0.04519303,0.00348695,0.04505831,3.136674,-5.82397,2.51889,99.0,8,8,0
0.14145,0.02172899,6600,7155,2.008798,0.04559703,0.2576705,0.2257593,0.1242047,8.290686,-3.78543,-1.08223,99.0,8,8,0
0.5946283,1.123426,2593,7959,65.53251,1.542423,0.1685879,-0.0694782,-0.1536055,8.596801,-2.74392,-3.22626,99.0,8,5,0
0.3138328,0.01606207,4864,7821,3.969452,0.10084,0.7709013,-0.7341836,0.2350814,9.278812,-2.4474,0.144633,99.0,8,7,0
0.2750706,0.05093777,6997,7730,6.320512,0.07499059,0.1807734,-0.08585847,0.1590828,4.333559,-4.94842,1.78532,99.0,8,8,0
0.3376605,0.8519898,2340,7680,49.52821,1.43582,0.2069347,0.07924973,-0.1911582,10.58858,-3.85445,2.33308,99.0,8,7,0
0.2438214,0.36734,7064,7671,13.37496,0.1830682,0.06119448,-0.01224333,0.05995719,4.999318,-4.14489,-2.0313,99.0,8,8,0
0.09576928,0.2809135,3401,6358,155.5662,0.5594024,0.2445227,0.01119623,0.2442662,1.313407,-2.4655,1.89803,99.0,6,2,0
0.3398319,0.4995493,7274,7830,11.88588,0.1993687,0.04900566,-0.01819683,-0.04550198,6.126547,-3.28724,-5.88603,99.0,8,8,0
0.3633202,0.9524207,6381,7882,54.76847,0.4811374,0.06203087,-0.03971332,0.04765166,3.208697,-10.2547,2.38314,99.0,8,8,0
0.7756113,0.3846921,5942,7868,11.82435,0.3591968,0.1146533,0.1102191,0.03157733,11.09546,-9.70864,-5.79125,99.0,8,6,0
0.3612689,0.07473466,3016,7884,21.31375,0.3530354,0.5800477,0.5636784,-0.1368286,6.049904,-5.4568,-2.83387,99.0,8,5,0
0.1722933,0.4556434,7231,7398,9.854232,0.1078533,0.02906536,0.02897354,-0.002308475,3.997612,-4.30292,-2.20323,99.0,8,8,0
0.08361888,0.5146744,5770,5897,8.737952,0.1252154,0.02987395,0.02612039,0.01449752,5.234054,-8.82115,0.322156,99.0,8,8,0
0.2264563,0.02046116,3255,7625,45.82656,0.1712815,1.027893,0.5235283,-0.88458,1.36516,-5.72893,1.00574,99.0,8,5,0
0.3612689,0.02796816,7616,7894,3.409419,0.03241154,0.1422995,-0.1397622,0.02675219,3.472239,-3.77082,3.02773,99.0,8,8,0
0.2732169,0.451311,7000,7673,11.76828,0.2145867,0.05838407,0.05705742,-0.0123754,6.660089,-6.93293,-2.61733,99.0,8,6,0
0.2348265,0.278841,2801,7642,33.38735,0.7166624,0.3155917,-0.2667088,-0.1687144,7.840124,8.04364,-0.777998,99.0,8,1,0
0.477387,0.218935,7657,7997,3.1067,0.09956544,0.055842,-0.04381246,-0.03462366,11.70576,0.0911611,4.78343,99.0,8,8,0
0.2534917,0.09373872,7358,7696,4.458706,0.06749708,0.08841655,0.054379,0.06971664,5.529252,-9.70852,-0.171743,99.0,8,8,0
0.3444618,0.07635189,7461,7855,2.225556,0.06463665,0.1039505,-0.09976108,-0.02921359,10.60793,0.292524,0.786231,99.0,8,8,0
0.4366578,0.5489924,7715,7995,9.741373,0.1425541,0.03188461,0.03179051,0.002447816,5.345027,-9.55139,0.284946,99.0,8,8,0
0.3286485,0.1057583,7166,7846,4.990541,0.1020807,0.1185214,-0.1138044,-0.03310412,7.471128,-4.05582,1.07103,99.0,8,8,0
0.2750706,0.07417138,3337,7734,41.30822,0.3208147,0.5311112,0.4987034,-0.1826857,2.836665,-4.95338,0.892236,99.0,8,6,0
0.4169149,0.2487875,3402,7954,23.23749,0.5838396,0.2881592,0.2667584,0.1089757,9.176868,-11.7324,-1.81722,99.0,8,4,0
0.2264563,0.02786674,7498,7618,1.432564,0.02188907,0.09645145,0.07721702,0.05779631,5.580892,-13.5489,-3.5072,99.0,8,8,0
0.2264563,0.3098659,7081,7618,8.863201,0.1585256,0.06281933,0.05875098,-0.0222394,6.532797,-2.004,1.49815,99.0,8,8,0
0.2999919,0.03218539,7658,7785,1.131278,0.02363199,0.09015901,0.08995374,0.006080455,7.629942,-8.15912,-1.12332,99.0,8,8,0
0.4366578,0.1958843,2364,7981,45.51969,0.6891623,0.4320057,0.1597561,-0.4013813,5.529839,-5.30661,-5.05575,99.0,8,5,0
0.3866553,0.2623054,6154,7663,9.53743,0.2614038,0.1223692,0.1126667,-0.04775393,10.01085,-5.00549,-2.57787,99.0,8,7,0
0.3138328,0.1429856,7726,7814,3.99979,0.04117515,0.03535985,-0.01332772,0.03275196,3.760003,-8.00442,1.11521,99.0,8,8,0
0.0852718,1.067807,2635,5966,134.0964,1.357375,0.1560898,-0.1509382,0.03977041,3.6972,3.43577,-0.133098,99.0,7,5,0
0.1923998,0.0835008,6796,7493,35.12602,0.09651184,0.1419245,-0.1229371,0.07091575,1.003557,-3.09813,-2.5225,99.0,8,8,0
0.08203209,0.872295,4545,5824,119.6728,0.5859073,0.08247705,-0.03445725,0.07493438,1.788232,-1.64851,0.089356,99.0,4,4,0
0.4366578,0.1802455,3091,7988,19.72438,0.539496,0.3675289,0.3656912,-0.03670699,9.99022,-6.53086,-6.83691,99.0,8,4,0
0.3612689,0.7149263,2774,7892,69.56923,1.166727,0.2003898,0.1981712,-0.02973627,6.12551,-5.95872,-3.42047,99.0,8,2,0
0.3594466,0.6589918,3416,7818,52.66844,0.940578,0.1752598,0.0182307,-0.1743091,6.522809,-3.27307,-3.16546,99.0,8,6,0
0.2865691,0.08500127,3691,7696,6.873438,0.3124009,0.4512887,-0.2606045,-0.3684383,16.60078,3.49603,0.694069,99.0,8,7,0
0.2999919,0.03580448,7270,7791,2.235136,0.05179224,0.1776213,0.1336872,-0.1169489,8.463517,-9.77919,-3.17786,99.0,8,8,0
0.4366578,0.1720748,6325,7987,15.799,0.2147604,0.1532514,0.1442925,0.05163008,4.964949,-8.61112,-1.49299,99.0,8,4,0
0.3790251,0.06371474,3467,7922,8.846288,0.2901115,0.559104,-0.009672062,0.5590203,11.97827,-10.1469,4.33872,99.0,8,6,0
0.1923998,0.03504118,2749,7499,10.79408,0.2564561,0.8986734,0.3869944,-0.811079,8.677963,-4.22104,3.57664,99.0,8,7,0
0.2638901,0.03637996,6540,7719,6.115655,0.08318407,0.2807666,0.09300056,-0.2649166,4.968067,-1.15035,-1.88839,99.0,6,6,0
0.2438214,0.4443518,7215,7662,26.51506,0.1710793,0.04727571,-0.009796534,-0.04624955,2.35665,-5.39424,-0.328404,99.0,8,8,0
0.3138328,0.108026,6789,7803,6.091603,0.1297974,0.1475384,-0.1459904,-0.02131603,7.782599,-1.64327,0.232223,99.0,8,8,0
0.397631,0.1200133,2475,7930,18.55129,0.5212187,0.5332835,-0.3872274,0.3666692,10.2621,-2.3343,7.92316,99.0,8,6,0
0.2999919,0.123341,7698,7788,3.052585,0.03879522,0.03862231,-0.01877892,-0.03374959,4.641952,-4.44108,0.342631,99.0,8,8,0
0.1271631,1.023148,5857,6359,16.95397,0.3350882,0.04021503,0.02816577,0.02870433,7.219014,-7.2212,0.383686,99.0,6,4,0
0.1388743,0.2842346,4195,7137,74.53478,0.4769513,0.2060462,0.1645477,0.1240124,2.337251,-2.18663,-1.49856,99.0,8,4,0
0.3444618,0.04837202,7734,7869,2.007402,0.02958146,0.07509188,0.07161438,-0.02258697,5.382393,-9.99206,-2.63925,99.0,8,8,0
0.2870871,0.08740066,7473,7753,3.165157,0.058678,0.08243813,-0.05873474,0.057847,6.771273,-1.73013,6.45407,99.0,8,8,0
0.6900764,0.8218759,7429,7867,8.062456,0.2237717,0.03343232,0.02201845,-0.02515766,10.13744,-4.33874,-5.99295,99.0,8,8,0
0.3632125,0.1523449,5294,7896,12.58103,0.2779077,0.223996,0.1461667,0.1697337,8.068164,-8.90282,1.84827,99.0,8,1,0
0.1923998,0.05297282,6875,7484,1.938035,0.07145308,0.1656286,0.1229194,0.111012,13.46634,-11.9932,2.39124,99.0,8,8,0
0.4169149,0.136565,7423,7951,8.362518,0.09976328,0.08970136,0.05543157,-0.07052428,4.357364,-5.45715,-4.00731,99.0,8,8,0
0.4065069,0.8624152,6638,7560,17.27304,0.3591317,0.05113342,-0.02952216,-0.04175008,7.594081,-0.992386,-2.17834,99.0,8,8,0
0.4248554,0.6932689,7263,7825,12.70985,0.2362501,0.04184445,0.02878796,-0.03036794,6.789251,-5.69651,-5.96547,99.0,8,8,0
