wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1364263,0.1147319,2510,7120,18.60247,0.4909077,0.5253917,0.3143981,0.4209398,9.638722,-9.03818,1.17425,99.0,8,4,0
0.3886407,0.5877093,6122,7869,33.70586,0.4167166,0.08706544,0.04798115,0.07265122,4.515706,-8.79367,1.48723,99.0,8,8,0
0.3790251,0.2366146,7434,7918,8.375521,0.1258632,0.06531677,-0.0649737,-0.006685717,5.488796,-5.6132,0.938641,99.0,8,8,0
0.4480009,1.026984,5261,7695,46.02782,0.7092141,0.08479712,0.08037947,0.02701281,5.627911,-6.34201,-0.893931,99.0,9,5,0
0.4366578,0.06494921,7626,7999,3.649709,0.05687866,0.1075333,0.09835769,-0.0434647,5.692216,-7.1432,-0.464094,99.0,8,8,0
0.3790251,0.1027854,4806,7901,10.35374,0.2611912,0.3120288,0.139458,0.2791298,9.214068,-13.043,2.59112,99.0,8,5,0
0.1340974,0.03461778,2122,7098,13.42952,0.305204,1.082576,0.7574964,0.7734149,8.3008,-7.86391,1.29163,99.0,8,2,0
0.3444618,0.393632,2172,7875,67.47057,1.033691,0.322454,0.09855217,0.3070245,5.595855,-4.88435,3.34916,99.0,8,3,0
0.2534917,0.9942002,7642,7695,3.970844,0.08534132,0.0105403,-0.01017589,-0.002747598,7.849947,-1.01678,2.45584,99.0,8,8,0
0.5148314,0.481308,5639,7909,27.29265,0.4466689,0.1139542,0.1007144,-0.05331196,5.977645,-7.02245,-0.292284,99.0,8,8,0
0.09049237,0.3759268,4443,5569,13.69371,0.3732547,0.1219185,-0.09241669,-0.07951901,9.955759,-0.57911,0.689089,99.0,2,7,0
0.3790251,0.3053535,7593,7910,8.409508,0.1145386,0.04605922,-0.03690842,0.02755395,4.974753,-6.69026,-0.729479,99.0,8,8,0
0.1923998,0.1858911,7316,7498,3.208137,0.07088764,0.04682518,0.04481322,0.01357841,8.070636,-10.8931,-2.51928,99.0,8,8,0
0.2806031,0.1994946,6704,7651,6.843758,0.1731718,0.1065893,0.06264925,0.08623425,9.242142,-8.18855,0.821751,99.0,8,5,0
0.3501103,0.4193515,4845,7853,36.43986,0.5195928,0.1521432,-0.1038374,0.1111996,5.208068,-1.76404,7.2276,99.0,8,6,0
0.2999919,0.05242969,4031,7785,8.204884,0.2259866,0.5292648,0.4624237,0.2574597,10.06006,-9.39698,2.43011,99.0,8,7,0
0.03302115,0.1895511,2338,2974,21.50104,0.3758438,0.2434718,0.1924958,-0.1490768,6.384667,-0.890575,-3.8136,99.0,6,6,0
0.2186629,0.04778177,6574,7585,5.245666,0.08883434,0.2282897,0.138356,0.1815869,6.185438,-7.75929,1.29651,99.0,8,5,0
0.06747504,0.2437912,4214,5004,56.15546,0.2728425,0.1374237,0.1074547,-0.08566649,1.77464,-3.81616,-0.188707,99.0,1,5,0
0.1500457,0.4056025,6446,7250,13.9395,0.2383975,0.072172,0.0652563,0.03082877,6.246616,-10.4792,-4.17554,99.0,8,8,0
0.1680135,0.01264342,3471,7373,5.324697,0.1253135,1.217029,1.215656,0.05778871,8.595936,-6.80101,-4.2747,99.0,8,5,0
0.3444618,0.8429515,4424,7873,129.1017,0.824586,0.120116,0.1168924,0.02764086,2.33289,-5.08346,-0.25233,99.0,8,4,0
0.1680135,0.22847,5352,7364,21.66159,0.3081772,0.1656299,0.07285127,0.148748,5.196374,-7.92142,-0.879064,99.0,8,7,0
0.1923998,0.3573272,6969,7479,10.62034,0.168652,0.05795529,-0.01859204,0.05489218,5.800205,-5.04579,2.16128,99.0,8,8,0
0.2348265,0.03177923,4767,7644,6.207173,0.1429528,0.5523533,0.4101422,0.3699696,8.411803,-9.08253,0.88945,99.0,8,6,0
0.3790251,0.716753,801,7915,61.71549,2.559063,0.4384085,0.4298724,0.08609142,15.14527,-8.46449,-4.7919,99.0,8,1,0
0.2999919,0.01346226,7003,7792,1.612142,0.03981536,0.3631619,0.2521011,-0.2614032,9.020645,-6.47024,-7.90714,99.0,8,8,0
0.2719658,0.569419,7025,7600,11.57247,0.2233964,0.04817389,0.04796984,0.004429277,7.050827,-13.5175,-0.28442,99.0,8,8,0
0.3612689,0.4534197,7376,7879,12.3052,0.178761,0.04841055,0.04616682,-0.01456728,5.306085,-4.74552,-1.29982,99.0,8,8,0
0.3286485,0.5359714,2276,7848,66.86804,1.166702,0.2672919,0.253212,0.0856074,6.372817,-5.90684,-0.944563,99.0,9,2,0
0.1619538,0.1044278,4323,7289,8.45462,0.2829115,0.3326611,0.3318426,0.02332131,12.22213,-10.0037,-4.9878,99.0,8,6,0
0.8267845,0.6645094,6630,7890,14.62853,0.3610044,0.06670814,0.03285443,-0.05805655,9.013678,-5.13632,-5.77352,99.0,8,8,0
0.3286485,0.275192,7704,7831,2.802626,0.0685922,0.030606,0.03004929,0.005810996,8.939224,-10.3239,-1.03942,99.0,8,8,0
0.4366578,0.4423559,5857,7998,52.68373,0.4057331,0.1126254,0.09055885,-0.06695943,2.812899,-0.695297,-2.97684,99.0,8,4,0
0.1340974,0.1585398,7004,7094,4.441447,0.04836218,0.0374572,-0.02056682,-0.03130571,3.977147,-5.61638,-0.572476,99.0,8,8,0
0.1470244,0.3154862,4194,7203,27.74095,0.5058287,0.1968751,0.1331739,-0.1449983,6.659972,-3.8623,-3.67598,99.0,8,6,0
0.1277489,0.2273785,4936,7016,34.60198,0.3335042,0.1801024,0.08065144,0.1610348,3.520388,-5.58303,1.11506,99.0,8,5,0
0.2348265,0.3893535,6810,7637,14.56045,0.2245546,0.07081831,-0.005793658,-0.07058092,5.632969,-6.34007,-5.87636,99.0,8,8,0
0.3444618,0.1246531,7575,7869,2.037601,0.07084745,0.0697893,0.06562131,0.02375688,12.69975,-19.2279,-5.2993,99.0,8,8,0
0.1768474,0.716545,6625,7404,43.03597,0.3044968,0.05218032,-0.002210922,0.05213346,2.584291,-5.78143,1.21706,99.0,8,8,0
0.3612689,0.3152035,2644,7886,29.6089,0.8033282,0.3129461,0.3107845,-0.03671882,9.909711,-8.51131,-3.68793,99.0,8,5,0
0.2632748,0.6483526,2896,7602,47.58419,1.06227,0.2011829,0.1795488,-0.09075682,8.153842,-5.10032,-6.40962,99.0,8,2,0
0.4530119,0.2321133,7740,7997,2.647387,0.08856822,0.04685387,0.04427867,0.01531943,12.21942,-10.7817,-2.7423,99.0,8,8,0
0.3484026,0.4986034,7155,7818,12.9662,0.2193335,0.05401535,0.04708356,0.02647257,6.178493,-6.27965,0.953701,99.0,8,8,0
0.2046288,0.1032867,3666,7534,23.31747,0.3431817,0.4079879,0.2051276,0.352671,5.375673,-4.49005,3.43943,99.0,8,5,0
0.2870871,0.1038711,7655,7753,2.170775,0.03746133,0.04428495,-0.04274253,-0.01158591,6.303164,-2.6098,-1.02897,99.0,8,8,0
0.4171433,0.3094847,6777,7870,11.45411,0.2273403,0.09019964,-0.07877168,-0.04394313,7.249456,1.5807,-1.68432,99.0,8,8,0
0.09424983,0.04973356,1555,6301,12.92617,0.4428785,1.093459,0.2974765,1.052217,12.51425,-7.60298,0.680982,99.0,8,6,0
0.5461845,0.1130947,4919,7902,6.936388,0.2658891,0.288686,0.2844607,0.04921061,14.00095,-12.1499,-4.06132,99.0,8,6,0
0.6246378,0.8439092,3724,7596,26.69067,0.9700469,0.1411447,0.1387791,0.02573293,13.27466,-10.3816,-3.94672,99.0,8,7,0
0.4711619,0.1875944,6697,7999,9.022063,0.1927324,0.1261544,-0.05468399,-0.1136864,7.802595,0.514696,-2.19321,99.0,8,8,0
0.4431398,0.8925814,6904,7953,36.39132,0.3726402,0.05126363,0.05126313,0.0002264102,3.74009,-8.18671,-0.717042,99.0,8,8,0
0.2638901,0.05599271,6883,7718,6.023926,0.08464993,0.1856362,-0.03922286,0.1814452,5.132597,-4.48737,5.8144,99.0,8,2,0
0.2438214,0.2227262,7325,7667,9.105622,0.105085,0.05793449,-0.001565516,0.05791333,4.215232,-8.92516,-0.291898,99.0,8,8,0
0.08759845,0.404679,5617,6074,16.12287,0.2102742,0.06380325,0.05688701,0.02889157,4.763583,-4.24906,-0.757197,99.0,8,3,0
0.4169149,0.1179655,4029,7971,24.57015,0.3434227,0.3574717,-0.3332692,0.1292968,5.105185,-0.578409,4.13399,99.0,8,6,0
0.2447335,0.8994589,6068,7295,27.94814,0.450501,0.06150098,0.05148324,0.03364293,5.887529,-7.27992,-1.50096,99.0,8,6,0
0.3790251,0.1470996,7363,7920,14.19388,0.1070117,0.08932794,0.03790219,0.08088822,2.753723,-7.56698,0.235911,99.0,8,8,0
0.2870871,0.325658,6355,7756,33.93192,0.27459,0.1035358,0.02263584,0.1010311,2.955742,-7.57678,2.73958,99.0,8,6,0
0.7346178,0.8442292,6655,7844,18.13995,0.3958171,0.05757073,0.04654303,-0.03388414,7.969821,-3.97544,-7.39709,99.0,8,8,0
0.3444618,0.02257625,6140,7851,13.59523,0.08077471,0.4393303,0.3614105,-0.249787,2.170096,-6.5607,0.304993,99.0,8,8,0
0.165101,0.3355717,4798,7041,19.18914,0.425998,0.1558798,0.09728563,0.121795,8.10853,-8.2865,1.91306,99.0,8,3,0
0.425401,0.8412651,2017,7787,42.20168,1.586324,0.2315403,0.1806543,0.1448273,13.72942,-9.88328,0.0610458,99.0,8,3,0
0.1731637,0.995055,2333,7253,66.31974,1.535116,0.1894356,0.09709823,0.1626585,8.454512,-8.52815,3.505,99.0,8,1,0
0.1768474,0.108872,5590,7410,15.04209,0.1973412,0.2225713,0.1289695,0.1813969,4.791815,-5.53218,1.82232,99.0,8,1,0
0.2114011,0.05624746,6650,7568,7.264853,0.09141789,0.1995703,-0.1855302,0.07353124,4.596154,-5.93244,3.02311,99.0,8,8,0
0.2677949,0.6154252,6648,7484,15.63278,0.2902595,0.05791335,0.01538757,-0.0558317,6.78173,-3.98629,-2.27257,99.0,8,8,0
0.3594543,1.568782,3537,7559,82.64259,1.386244,0.1085037,0.06260274,0.08862254,6.126691,-4.32136,2.96715,99.0,8,2,0
0.106938,0.5297601,2921,6672,63.26892,0.9111363,0.2111892,-0.07468033,-0.1975442,5.259969,-1.89709,-3.50858,99.0,8,6,0
0.2348265,0.04627342,7391,7625,2.695629,0.03956721,0.1049957,0.0008408474,0.1049923,5.361245,-8.19346,4.2651,99.0,8,8,0
0.1983071,0.1610441,7225,7519,16.68414,0.08424171,0.06423178,-0.05813419,0.02731551,1.844224,-2.4451,-1.84649,99.0,8,8,0
0.2638901,0.2247184,3582,7700,23.32797,0.5227692,0.2856531,-0.2590611,-0.1203538,8.185086,-1.95193,1.64346,99.0,6,6,0
0.1566162,0.08352504,2750,7279,19.82784,0.3922473,0.5766481,0.4486306,0.3622894,7.225613,-5.13511,1.05622,99.0,8,1,0
0.3612689,0.4821474,2292,7883,79.43623,1.102279,0.2807238,0.2634088,-0.0970653,5.068309,-6.09263,-3.8715,99.0,8,3,0
0.1680135,0.3591281,3280,7360,60.86642,0.7031378,0.2404134,0.02267383,0.2393418,4.219422,-6.69666,2.16898,99.0,8,6,0
0.4169149,0.7843746,624,7972,191.1735,3.071363,0.4808119,0.1494393,0.4569989,5.868048,-7.0123,3.58223,99.0,8,0,0
0.4366578,1.072867,1695,7997,119.7074,2.015552,0.230683,0.08026862,0.2162674,6.149832,-7.5343,1.52328,99.0,8,4,0
0.1722933,0.03166174,4640,7382,5.169604,0.1436879,0.5572535,0.5166573,0.2087982,10.15203,-11.0594,-0.010736,99.0,8,7,0
0.6914163,0.8446571,7166,7877,13.59598,0.2944754,0.04280911,0.02985783,0.03067784,7.910949,-10.6957,-1.98325,99.0,8,8,0
0.3612689,0.05778568,6706,7880,3.302568,0.1022635,0.2173041,0.1115264,0.1865018,11.30991,-11.9652,2.72745,99.0,8,8,0
0.2750706,0.3448239,7467,7737,4.833347,0.1145772,0.04080076,0.0392366,0.01118888,8.658455,-11.9466,-1.96565,99.0,8,6,0
0.3612689,0.6446929,7774,7894,4.62523,0.1012829,0.01929083,0.003312855,-0.01900424,7.998216,-4.22433,-3.75187,99.0,8,8,0
0.2750706,0.1266794,3420,7729,16.12053,0.4100343,0.3974493,0.2508796,0.3082619,9.290331,-9.50248,2.14788,99.0,8,2,0
0.8186517,0.2357269,5656,7937,8.857211,0.3123228,0.1626904,0.1507399,0.06120179,12.87944,-13.6869,-1.03968,99.0,8,8,0
0.4366578,0.1633605,7858,7979,2.680447,0.05065755,0.03807717,-0.03644061,0.0110432,6.90283,2.24796,4.2237,99.0,8,8,0
0.2999919,0.7093005,2708,7784,75.71107,1.179522,0.2041942,0.1894287,0.07623676,5.690322,-6.78341,-3.1856,99.0,8,5,0
0.2079293,0.5355528,6690,7427,14.77553,0.254251,0.05829454,-0.05650217,0.01434426,6.285065,2.02043,1.43522,99.0,8,8,0
0.1541159,0.1057793,5331,7239,6.887832,0.2063916,0.2395846,0.2302283,0.06630024,10.9446,-11.3876,0.0145213,99.0,8,5,0
0.397631,0.8996954,7883,7942,7.675417,0.08311248,0.01134327,-0.01133277,0.0004879163,3.955073,1.48646,2.36331,99.0,8,8,0
0.1318797,0.07177264,5042,7064,15.48044,0.1821423,0.3116157,0.1152518,0.2895192,4.297517,-5.55855,0.536422,99.0,8,5,0
0.2438214,0.03081942,7117,7652,3.07514,0.04964762,0.197807,-0.1801546,0.08168185,5.896901,-0.330059,2.74137,99.0,6,8,0
0.1816991,0.2530859,5729,7445,23.16771,0.2879108,0.1396875,0.1259889,0.06032729,4.539051,-8.3096,-0.0276805,99.0,8,6,0
0.07805405,0.2122932,4968,5610,15.99377,0.1995897,0.1154435,-0.05925262,-0.09907743,4.558032,-1.90324,-1.27576,99.0,5,4,0
0.2438214,0.3284191,3904,7674,57.04466,0.5801866,0.2169236,0.2029129,0.07669567,3.714864,-3.86982,-1.41827,99.0,4,4,0
0.2638901,0.02894205,7071,7701,3.789006,0.05223012,0.2215946,0.103548,0.1959133,5.034842,-8.38753,-1.33051,99.0,8,8,0
0.2046288,0.3774774,7499,7528,1.619999,0.03984827,0.01296242,-0.001526534,0.01287222,8.984312,-4.69222,1.60054,99.0,8,8,0
0.4365652,0.3551623,6268,7817,15.09235,0.3023846,0.1045443,0.06778289,0.07959265,7.318012,-9.17011,2.93553,99.0,8,4,0
0.2866653,1.037737,3685,6893,35.13608,1.033045,0.1222361,0.1193452,-0.02642714,10.73881,-6.42746,-3.97051,99.0,8,5,0
0.1680135,0.5149151,6779,7375,14.91027,0.2235166,0.05330179,-0.023681,-0.04775239,5.475384,-5.99514,1.27223,99.0,8,8,0
0.2638901,0.02158195,7590,7718,0.8612029,0.01959604,0.1114924,0.09269053,0.06195981,8.310996,-11.5316,-1.08702,99.0,8,8,0
0.1322877,0.2745988,6553,6971,4.8178,0.1431308,0.06400328,-0.06372992,-0.005908987,10.85112,-0.473231,0.104027,99.0,8,8,0
0.397631,0.3381383,7681,7946,8.000917,0.1094692,0.03975254,0.0165468,-0.0361451,4.997378,-4.72904,-2.49442,99.0,8,8,0
0.8626749,0.8523165,4329,7824,28.53775,0.8462656,0.1219196,0.06074184,0.105711,10.83121,-11.251,4.14404,99.0,8,2,0
0.02706676,0.1955851,1587,2615,49.71551,0.628402,0.3945203,0.1481216,-0.3656587,4.616745,0.0521466,-3.87634,99.0,4,1,0
0.3138328,0.3125508,7593,7802,24.36808,0.09489412,0.03728089,-0.02765729,-0.02499878,1.422356,-4.292,-3.44364,99.0,8,8,0
0.2999919,0.4155101,7739,7788,3.747393,0.05208026,0.01539073,-0.0121406,0.0094594,5.076145,-5.84579,1.35803,99.0,8,8,0
0.2750706,0.04489613,2249,7731,15.35631,0.3395276,0.9286107,0.7676197,0.5225685,8.075669,-9.66355,0.471211,99.0,8,1,0
0.1987378,0.1543878,5044,7429,10.87945,0.2829098,0.2250105,0.192646,0.1162637,9.497985,-10.4542,-1.24575,99.0,8,5,0
0.144163,0.06167765,1809,7191,16.51282,0.4558269,0.9074854,0.7038781,0.5727875,10.08252,-8.54693,2.55565,99.0,8,3,0
0.144163,0.02583124,6292,7196,2.663922,0.06480494,0.3080565,0.2987951,0.07496851,8.885396,-8.78864,-3.30968,99.0,8,6,0
0.1047458,0.1544617,4366,6600,10.75843,0.3122426,0.2482213,0.230831,-0.09127346,10.60068,-6.20851,-3.30334,99.0,8,6,0
0.4366578,0.2091054,3873,7981,20.43571,0.4757552,0.279374,0.2735956,-0.05652655,8.503231,-9.60592,-2.85612,99.0,8,6,0
0.3794485,1.990482,4161,7645,111.1633,1.332387,0.08219394,-0.02687271,-0.07767691,4.377834,3.13284,-2.59369,99.0,8,2,0
0.2638901,0.1128339,7422,7708,2.716013,0.06779903,0.07378215,-0.0006733467,-0.07377908,9.117627,-6.18041,-8.61499,99.0,8,8,0
0.3949273,0.5519061,7251,7852,12.72218,0.2178907,0.04847759,0.04402354,0.02029791,6.255577,-9.55875,3.00245,99.0,8,8,0
0.1639867,0.061764,1472,7331,30.72773,0.5225542,1.038875,-0.9936959,0.3030356,6.211423,3.02444,1.76595,99.0,8,4,0
0.1722933,0.6232721,7348,7397,10.30749,0.06761882,0.01332163,-0.008174192,-0.01051896,2.3961,-3.35353,1.59112,99.0,8,8,0
0.4946168,0.1435615,7632,7991,2.073402,0.08306914,0.07105087,0.07016636,0.01117623,14.63344,-15.6541,-2.01744,99.0,8,8,0
0.2750706,0.1518436,7411,7743,3.223145,0.08467895,0.06847727,-0.06037549,-0.03231002,9.595902,1.13086,-2.33354,99.0,8,8,0
0.07126519,0.130589,2472,5244,31.67081,0.4768854,0.4484097,0.1661529,0.4164907,5.499776,-4.15943,-1.522,99.0,4,6,0
0.2348265,0.08877914,6505,7646,6.722408,0.1287942,0.1781365,0.1749592,0.03349474,6.997803,-10.3094,-4.12956,99.0,8,8,0
0.3757621,0.2795519,1818,7891,17.8954,0.9818162,0.4312561,0.2662226,0.3392747,20.03914,-14.2121,5.50126,99.0,8,6,0
0.08759845,0.1560869,3670,6062,38.09555,0.3697059,0.2908423,-0.1306377,-0.2598519,3.544642,1.04941,-2.78273,99.0,8,5,0
0.186874,0.1057298,4903,7470,12.57707,0.2457026,0.2853515,0.2680036,0.09797708,7.135437,-7.34154,-0.822063,99.0,8,2,0
0.1117572,0.1363683,3594,6772,12.55173,0.3807663,0.3428567,0.1943598,0.2824447,11.08014,-7.55923,3.34946,99.0,8,6,0
0.1470244,0.4545864,3019,7216,45.09158,0.8445857,0.2281365,0.1570267,0.1654958,6.841297,-8.22496,0.999497,99.0,8,3,0
0.2638901,0.4380015,7544,7703,6.215716,0.09887052,0.0277178,-0.0108717,-0.02549672,5.809863,-1.14989,-3.77363,99.0,8,8,0
0.2264563,0.09006241,4549,7609,16.06831,0.2546618,0.3472064,0.01326856,0.3469528,5.788737,-5.44417,3.23275,99.0,8,6,0
0.2910937,0.1362634,5695,7657,7.927898,0.2234764,0.2013816,0.1653237,0.1149897,10.29589,-12.594,-0.0363576,99.0,8,6,0
0.2739093,0.3725517,7090,7703,9.6371,0.1845268,0.06081916,0.03536985,0.0494767,6.99364,-8.65105,4.16362,99.0,8,8,0
0.3444618,0.1023228,7627,7861,2.802445,0.05699349,0.06839438,0.06838401,-0.001191192,7.428111,-4.52838,-3.77427,99.0,8,8,0
0.07344888,0.6078969,2232,5362,121.3315,1.137806,0.2298295,-0.007938883,0.2296924,3.425191,-0.651224,-0.890828,99.0,4,6,0
0.1923998,0.1205723,6469,7495,8.783418,0.1441782,0.1468316,0.1464978,-0.009895622,5.995511,-6.40534,-0.64222,99.0,8,6,0
0.397631,0.5553816,7858,7942,3.323628,0.07773703,0.01718716,-0.009590642,0.01426247,8.542909,-3.0142,0.709382,99.0,8,8,0
0.1566162,0.09246077,2304,7275,26.0415,0.4726135,0.6276481,0.3616469,0.512985,6.628729,-9.29209,1.91926,99.0,8,5,0
0.3286485,0.3961223,7737,7843,3.738701,0.07507217,0.02327112,0.02000891,-0.01188227,7.334128,-11.7205,-2.08897,99.0,8,8,0
0.18145,0.9590486,6609,7237,21.63291,0.3201271,0.0409873,0.01263974,0.03898969,5.405024,-7.08941,3.47195,99.0,8,8,0
0.2999919,0.2382826,7559,7778,5.483109,0.08503488,0.04381999,-0.04137946,-0.01441984,5.664485,-4.69417,1.10785,99.0,8,8,0
0.1722933,0.1397427,7291,7381,3.511847,0.04364528,0.0383509,0.005747,-0.03791786,4.539331,-2.77953,0.446139,99.0,8,8,0
0.4169149,0.2011032,7543,7974,5.306858,0.1083821,0.06617687,-0.01994325,-0.06310028,7.459513,-3.14984,-3.5987,99.0,8,8,0
0.2750706,0.212845,1433,7738,78.63238,0.992597,0.5726339,0.5077131,0.2648339,4.610646,-4.07303,1.80863,99.0,8,5,0
0.1601935,0.4157609,6810,7324,15.91253,0.1866398,0.05512239,-0.03367171,-0.0436428,4.284055,-6.29218,-1.31929,99.0,8,8,0
0.2638901,0.1096573,7471,7709,3.485436,0.06085138,0.06813975,-0.04903553,-0.04731323,6.376811,-3.27431,-4.14721,99.0,8,8,0
0.02358646,0.777138,2230,2390,16.2276,0.4361673,0.06891639,-0.06474575,0.02361051,9.817233,0.567627,0.427844,99.0,4,7,0
0.1816991,0.2412892,4626,7426,37.25716,0.4002346,0.2036781,0.1817415,0.09195002,3.923694,-4.79847,-0.554874,99.0,8,0,0
0.1923998,0.1211642,1651,7498,48.05592,0.6826558,0.6918231,0.6348738,-0.2748717,5.188539,-3.74887,-4.27896,99.0,8,2,0
0.04596348,0.4616711,186,3717,120.6594,4.381457,1.165342,-1.159139,0.1200824,13.26318,-5.68082,-1.98607,99.0,6,2,0
0.5539789,0.9027549,4884,7999,64.41461,0.765629,0.1041396,0.08252386,-0.06352068,4.341344,-4.34497,-1.98538,99.0,8,5,0
0.3790251,0.7668494,2930,7909,159.0636,1.158363,0.1854821,0.1839125,-0.02407936,2.659892,-3.00807,-2.60082,99.0,8,5,0
0.1340974,0.2127953,6147,7093,10.24344,0.1939157,0.111897,-0.09067161,0.06557139,6.91445,-5.05747,1.93121,99.0,8,5,0
0.09905813,0.4643563,6179,6466,10.71856,0.1649787,0.04362587,0.03797472,0.0214741,5.621881,-8.35884,-0.0121787,99.0,8,6,0
0.2638901,0.458597,7592,7702,3.170034,0.08391743,0.02246925,-0.02191961,0.004939445,9.668932,-3.77819,3.25309,99.0,8,8,0
0.397631,0.06786423,5161,7928,15.65618,0.1933113,0.349771,0.1223387,0.3276782,4.509845,-6.72379,3.18974,99.0,8,4,0
0.04681094,0.1274894,2938,3773,51.28347,0.2795182,0.2692178,-0.1618728,0.2151172,1.990778,-1.79041,-0.703046,99.0,3,6,0
0.397631,0.5099081,7278,7927,27.86246,0.2162346,0.05207159,-0.00304994,0.05198219,2.834627,-8.63018,-3.05415,99.0,8,8,0
0.397631,0.6493027,4367,7927,63.42311,0.7374798,0.1394667,-0.1393278,-0.006222531,4.247103,-2.15372,-2.85007,99.0,8,6,0
0.4169149,0.4040697,7754,7951,3.94913,0.1025315,0.03115793,-0.004010966,-0.03089868,9.483008,0.945455,-1.53562,99.0,8,8,0
0.4579284,0.1126546,6317,7919,5.669909,0.1713918,0.1868137,0.1007434,0.1573217,11.04089,-6.55232,2.27044,99.0,8,8,0
0.1205346,0.3169143,5326,6904,23.30171,0.33274,0.1289231,0.05250066,0.1177491,5.215637,-5.76664,2.23152,99.0,8,6,0
0.2999919,0.1617212,6894,7777,6.510221,0.1473383,0.1118706,-0.07535279,0.08268614,8.26628,-4.36086,5.53974,99.0,8,8,0
0.173833,0.369926,3859,7111,24.38394,0.5975523,0.1983483,0.1911141,0.05307976,8.950809,-9.67136,-2.24532,99.0,8,6,0
0.397631,0.2644183,7772,7945,8.166698,0.07766065,0.03606427,-0.02801732,0.02270818,3.47332,-4.77321,0.102607,99.0,8,8,0
0.4366578,0.1811417,7898,7982,2.776296,0.04453511,0.0301892,0.009605998,0.02862014,5.859048,-7.2099,3.38944,99.0,8,8,0
0.05434893,0.06913199,2135,4224,49.44661,0.3612143,0.6415839,0.6231585,0.1526544,2.668202,-2.35278,-1.61309,99.0,5,1,0
0.3286485,0.2780806,7665,7826,6.976766,0.07791966,0.03440678,-0.003435296,-0.03423485,4.079276,-5.28606,-2.96272,99.0,8,8,0
0.2348341,0.9140075,6454,7526,34.85575,0.4053648,0.05445828,0.04188759,0.03480134,4.247778,-7.86339,1.48785,99.0,8,8,0
0.106938,0.02460585,1365,6656,18.98275,0.3415459,1.704427,-0.1710083,1.695826,6.571738,-2.95749,2.07928,99.0,6,6,0
0.2870871,0.2887528,3155,7760,43.06071,0.6650086,0.282793,0.195779,0.2040648,5.640743,-6.51821,1.38047,99.0,8,0,0
0.2534917,0.8108508,7626,7685,3.414968,0.08162743,0.01236126,-0.002425759,0.01212091,8.730512,-6.671,3.8935,99.0,8,8,0
0.1231076,0.3930626,4716,6946,28.1237,0.466868,0.1458478,0.1443655,-0.02074106,6.06334,-6.3496,-4.21125,99.0,8,1,0
0.3444618,0.8715728,7713,7860,7.73847,0.1313055,0.01849894,-0.001086781,0.01846698,6.19752,-4.05467,-1.60107,99.0,8,8,0
0.2264563,0.8167283,7474,7608,5.183836,0.1255504,0.01887592,-0.01181227,-0.01472313,8.846207,-1.36436,-3.7601,99.0,8,8,0
0.3801208,0.786062,7559,7809,7.460779,0.1645017,0.02569693,0.01906638,-0.01722804,8.053348,-5.25535,-7.8826,99.0,8,8,0
0.4613672,1.326598,3749,7861,92.43651,1.227851,0.1136511,0.1125527,0.01576283,4.851681,-5.13009,-2.29047,99.0,8,1,0
0.3444618,0.01853648,7034,7861,3.771994,0.04749482,0.3146202,-0.1797915,0.2581877,4.599023,-5.03057,1.95809,99.0,8,8,0
0.06706151,0.2455944,4583,4981,70.07161,0.1866487,0.09331988,-0.06352949,0.06835645,0.9729111,-0.998849,0.667677,99.0,2,6,0
0.2186629,0.1452975,7027,7585,7.382233,0.1113192,0.09407614,-0.03168225,0.08858079,5.50773,-2.46625,1.49478,99.0,8,6,0
0.2638901,0.4750459,7546,7706,28.49799,0.1033339,0.02671006,0.01886284,-0.01891086,1.324399,-5.9613,-1.69387,99.0,8,8,0
0.1418475,0.3735395,5462,7146,22.40672,0.3623061,0.1190986,-0.02310963,0.116835,5.90592,-1.44897,5.40998,99.0,8,6,0
0.2750706,0.1062681,3400,7746,37.55238,0.3779085,0.4366679,0.4207194,-0.1169359,3.675695,-3.37057,-2.80316,99.0,8,0,0
0.276666,0.3568446,5285,7663,24.54644,0.4131073,0.1421514,0.1421513,-0.0002320719,6.147018,-2.53253,0.802195,99.0,8,6,0
0.940187,0.6844722,6031,7776,14.06742,0.4554493,0.08170559,0.04826209,-0.06592855,11.8254,-3.61581,-8.96906,99.0,8,5,0
0.2114011,0.1268196,6896,7560,3.828809,0.1147287,0.1110845,-0.1110537,-0.002615786,10.94457,-1.41493,5.34482,99.0,8,8,0
0.7972556,0.5236476,7006,7883,8.803846,0.2602534,0.06102741,0.03940714,0.04659853,10.79728,-12.4689,5.06593,99.0,8,2,0
0.3286485,0.03063729,6991,7842,3.581232,0.06222641,0.2493974,0.1661396,-0.186002,6.346474,-5.49974,-3.85272,99.0,8,8,0
0.4169149,0.01683332,2454,7958,12.52864,0.1965925,1.434051,-0.2747763,1.407481,5.731301,-11.2942,2.24905,99.0,8,7,0
0.2836569,0.9596037,5594,7381,37.56304,0.5815052,0.07440964,0.04565601,0.05875648,5.654355,-6.51457,0.610117,99.0,8,4,0
0.2724153,0.3508479,6703,7694,13.42087,0.2343798,0.08202928,-0.01109984,0.08127482,6.378666,-4.14069,5.10449,99.0,8,4,0
0.6292923,0.472145,7358,7907,6.918422,0.1905411,0.04955425,0.001551628,0.04952995,10.0594,-9.69815,3.09201,99.0,8,8,0
