wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1983071,0.2134854,2290,7519,18.24629,0.726537,0.4178852,0.2802536,0.3099774,14.54365,-13.6317,3.42379,99.0,8,1,0
0.04765643,0.2237203,699,3810,31.45915,1.459083,0.8008332,0.6572883,0.4574996,16.94038,-0.470691,1.88173,99.0,6,4,0
0.3612689,0.05360726,7361,7880,2.436502,0.06247178,0.1430961,0.1400466,-0.02938449,9.364992,-7.77324,-3.98022,99.0,8,8,0
0.4169149,0.1640236,7278,7959,7.322678,0.1253187,0.09381603,0.09284072,-0.01349253,6.250808,-10.7547,-4.36573,99.0,8,8,0
0.3444618,0.2744512,7704,7867,3.368315,0.07773957,0.0347812,-0.01135766,-0.03287454,8.429847,-4.45964,-2.20176,99.0,8,8,0
0.5383039,0.4719304,3083,7924,29.78769,0.8727336,0.2270761,0.2089395,0.08892586,10.70126,-10.2684,-1.42624,99.0,8,1,0
0.1130785,0.07386438,4389,6792,22.81708,0.2202336,0.3661137,-0.2024152,0.3050694,3.525443,-1.99485,1.53767,99.0,8,4,0
0.6066123,0.4542158,7051,7891,9.663932,0.236337,0.06389062,0.05852567,-0.02562727,8.932399,-8.25181,-5.37591,99.0,8,8,0
0.2750706,0.1451958,7129,7743,6.641302,0.1146982,0.09699959,0.009626225,0.09652076,6.308026,-7.0905,2.61722,99.0,8,4,0
0.3486102,0.7059623,4870,7852,61.40424,0.6695317,0.1164547,-0.1124866,-0.03014088,3.982566,-0.834454,-0.841988,99.0,8,6,0
0.3138328,0.1033914,7571,7822,5.229512,0.05970693,0.07091007,0.02896336,0.06472528,4.17017,-5.41876,-1.86338,99.0,8,8,0
0.3286485,0.4398358,7619,7842,6.172837,0.1158293,0.03233667,-0.01686496,-0.02759045,6.853677,-2.08566,-4.15316,99.0,8,8,0
0.3612689,0.3754918,6776,7889,27.61633,0.2523534,0.08252322,0.07721482,-0.02911965,3.337593,-6.23799,-0.24969,99.0,9,8,0
0.1340974,0.05398289,6613,7089,3.488998,0.06679404,0.1519319,0.1499096,-0.02470704,6.992416,-9.59716,-1.27593,99.0,8,8,0
0.3286485,0.01715168,7715,7839,0.8634264,0.0169076,0.1210439,0.1141335,0.04031339,7.152318,-11.8946,-1.40243,99.0,8,6,0
0.4366578,0.2848335,5486,7977,29.67893,0.3633321,0.1566319,0.1348412,0.0796956,4.471423,-8.2209,-1.68363,99.0,8,6,0
0.1639867,0.8135119,7167,7338,21.98614,0.1467436,0.02214944,-0.0172197,-0.01393125,2.437813,-7.79654,0.0818962,99.0,8,8,0
0.1532385,0.5811929,6564,7267,26.49309,0.2641703,0.05581248,0.04221051,-0.03651445,3.642015,-4.14007,-1.10687,99.0,8,8,0
0.4366578,0.3823247,7467,7986,11.1266,0.1644894,0.05282909,0.00277094,0.05275637,5.399649,-3.2357,4.69985,99.0,8,8,0
0.9348879,0.5462479,7042,7937,8.781176,0.2669121,0.05999928,0.0320791,0.0507035,11.10212,-14.7342,4.25824,99.0,8,2,0
0.09351761,0.4291175,3825,6282,34.97344,0.5978456,0.1710726,0.1577291,-0.06623712,6.243683,-3.29144,-2.43411,99.0,4,6,0
0.3635644,0.5148644,7478,7878,9.252286,0.1688014,0.04025786,-0.02497424,-0.03157504,6.663727,-3.11979,-0.655655,99.0,8,8,0
0.2438214,0.04797857,4428,7666,7.051159,0.1930569,0.4940894,0.4735908,0.1408407,10.00035,-10.3353,-2.82634,99.0,8,1,0
0.3826265,0.210457,5463,7452,7.135286,0.2894467,0.1688779,0.1302258,0.107522,14.81656,-15.0143,1.61921,99.0,8,1,0
0.3444618,0.1064587,6928,7864,6.014431,0.122086,0.1408161,-0.1375162,0.03030609,7.414152,-3.37271,1.92404,99.0,8,8,0
0.2391373,0.6961429,6960,7615,18.77963,0.2646603,0.04668291,0.02720204,0.03793868,5.147448,-8.98567,1.89572,99.0,8,8,0
0.1189186,0.3016315,3740,6890,39.5669,0.5478943,0.2230425,0.01945324,0.2221926,5.057723,-7.08155,3.01068,99.0,8,6,0
0.2348265,0.5225551,7585,7646,10.98569,0.06700446,0.01574487,-0.0156196,0.001982234,2.227751,-5.19925,-0.079583,99.0,8,8,0
0.2534917,0.1365228,7435,7681,6.435867,0.06933351,0.06235994,0.009098812,0.06169258,3.934834,-7.85515,0.411131,99.0,8,8,0
0.3790251,0.111145,7723,7903,2.076044,0.05156473,0.05696794,-0.05308759,-0.02066527,9.072072,-0.885044,2.42718,99.0,8,8,0
0.1364263,0.08332574,6832,7120,13.78302,0.06339602,0.09342226,0.001002461,0.09341688,1.679995,-8.25112,-1.40496,99.0,8,8,0
0.2750706,0.02960833,7367,7737,1.344686,0.03957607,0.1641293,0.0788048,0.1439731,10.74984,-9.5562,4.14437,99.0,8,8,0
0.1258229,0.02290055,4259,6981,5.37892,0.1306772,0.700683,0.7005049,-0.01579487,8.873503,-7.71388,-6.29676,99.0,8,6,0
0.1104852,0.3640928,6539,6737,3.731002,0.115481,0.03894627,-0.03091398,-0.02368834,11.30512,0.745103,-1.80276,99.0,6,8,0
0.2870871,0.539986,7572,7755,9.105768,0.117034,0.02661321,-9.531123e-05,0.02661304,4.694462,-4.39164,0.452215,99.0,8,8,0
0.6275772,0.8585595,7848,7980,3.703902,0.1216194,0.01739403,-0.01537501,-0.008133967,11.99316,-6.09189,0.539412,99.0,8,8,0
0.0658266,0.3619308,3042,4905,49.62112,0.6066285,0.2058092,0.2047898,0.02045921,4.465257,-5.06474,-5.51997,99.0,8,6,0
0.3612689,0.1971416,7527,7881,6.533659,0.09783735,0.0609388,0.06084287,-0.003417987,5.469385,-6.73037,-0.316195,99.0,8,8,0
0.1768474,0.1203131,2884,7424,58.44517,0.455872,0.4652621,0.4648464,-0.01966202,2.848948,-5.3809,-1.66221,99.0,8,2,0
0.1470244,0.206157,4615,7214,19.52148,0.3620785,0.2156612,-0.1081178,0.186602,6.774546,-1.49821,4.11064,99.0,8,6,0
0.3835845,0.2855435,5538,7900,22.23265,0.3542825,0.1523509,0.1145451,0.1004501,5.820345,-7.94089,-0.121834,99.0,8,6,0
0.4687552,0.2831714,6415,7662,7.321312,0.2419366,0.1049107,0.09618114,-0.04189796,12.06988,-9.57135,-7.58661,99.0,8,6,0
0.3249146,3.524647,6439,7773,163.8161,0.8748083,0.03047648,0.0227006,-0.02033466,1.950503,-2.75607,-2.03517,99.0,8,0,0
0.03039641,0.6571411,2612,2803,31.55408,0.3732679,0.06974765,-0.06665213,0.02054817,4.320712,-5.15939,4.3674,99.0,5,4,0
0.3807633,0.6009736,7246,7788,11.35553,0.216725,0.04428138,-0.04427419,0.0007980527,6.970948,2.11774,-1.36887,99.0,8,8,0
0.4534201,0.6568833,5927,7944,41.2564,0.4786797,0.08947967,0.03117925,0.08387172,4.237834,-7.5709,2.30888,99.0,8,4,0
0.1165078,0.266958,6012,6812,8.809486,0.2060483,0.094775,0.09471345,0.003415021,8.542967,-7.99447,-1.44554,99.0,8,5,0
0.3612689,0.2389363,7369,7876,11.6015,0.1304417,0.06703504,0.06071114,0.02842278,4.106696,-8.02138,-0.384772,99.0,8,7,0
0.4366578,1.013937,2897,7980,227.4096,1.34734,0.1631675,0.1343727,-0.09256143,2.164007,-6.0138,-5.87001,99.0,8,6,0
0.05969839,0.7513346,2545,4525,115.5972,1.025644,0.1676219,0.1344169,0.1001459,3.240704,-4.11973,-0.00131093,99.0,3,0,0
0.3790251,0.08643467,6892,7902,10.32902,0.114269,0.1623335,0.1071875,-0.121914,4.040731,-6.29983,-4.29332,99.0,8,8,0
0.2638901,0.2845691,6567,7721,14.28294,0.2297272,0.09912704,0.02007988,0.09707198,5.874689,-6.46861,3.71069,99.0,8,8,0
0.2750706,0.07870743,6245,7735,4.745613,0.1406208,0.2193822,0.2076023,0.0709215,10.823,-11.9393,-2.7643,99.0,8,6,0
0.2750706,0.05424934,7279,7747,6.192942,0.06055593,0.137066,0.1199997,-0.06623578,3.571494,-6.60251,-2.74679,99.0,8,8,0
0.5267738,0.4515309,4566,7868,26.9286,0.5813162,0.1580857,0.06059278,0.1460123,7.884768,-6.72667,3.14494,99.0,8,6,0
0.2114011,0.008315355,6810,7554,1.112264,0.03129489,0.4621258,0.05999803,0.4582145,10.27675,-13.1077,4.54276,99.0,8,8,0
0.4366578,0.4068111,7599,7984,7.825759,0.1448932,0.04373436,0.006242275,0.04328659,6.762571,-9.73995,3.59787,99.0,8,8,0
0.1566162,0.3864499,6896,7297,14.4182,0.1583032,0.05029953,0.0165783,0.04748897,4.010226,-9.52576,0.840227,99.0,8,8,0
0.3138328,0.2672308,4880,7813,41.10774,0.4092009,0.1880259,0.0662737,0.1759589,3.635827,-4.7777,3.38246,99.0,8,4,0
0.0757086,1.373992,3394,5493,262.9369,1.122681,0.100332,0.02326054,0.0975985,1.559535,-1.81778,0.722196,99.0,6,2,0
0.2114011,0.7886754,7437,7556,4.614949,0.1167826,0.01818225,-0.01810954,0.001624385,9.242759,-4.03982,-1.38203,99.0,8,8,0
1.086847,0.9151025,6044,7949,23.07566,0.5435228,0.07293157,0.07100856,0.01663727,8.603078,-9.78978,-1.55,99.0,8,8,0
0.1983071,0.09743904,7422,7520,2.629871,0.0373274,0.04703946,-0.046673,0.005860194,5.184222,-2.80948,4.36955,99.0,8,8,0
0.2999919,0.3391737,2212,7777,60.99078,0.9452051,0.3421933,-0.3321389,0.0823406,5.660465,-2.18552,2.63969,99.0,8,6,0
0.4169149,0.7266371,1428,7950,50.85045,1.843873,0.3115883,0.2961991,-0.09671274,13.24422,-8.87888,-3.89939,99.0,8,6,0
0.14145,0.7011577,6329,7167,35.30596,0.3247987,0.05688086,-0.04233195,0.03799261,3.360133,-0.956447,1.49526,99.0,8,4,0
0.2999919,0.04914315,7470,7779,1.195356,0.04618577,0.1154018,-0.1106936,-0.03262691,14.11241,0.705247,1.46611,99.0,8,8,0
0.1144521,0.2758152,6504,6802,5.135116,0.1228872,0.05470865,0.03039115,0.04549081,8.740708,-9.46248,2.30631,99.0,8,4,0
0.2900664,0.4068306,6703,7526,10.01173,0.2324822,0.07016875,-0.05643885,-0.04169305,8.481465,-2.87159,0.021163,99.0,8,8,0
0.07950854,0.01619631,920,5693,11.35793,0.3466155,2.627843,-0.9752466,-2.440175,11.14651,-5.46145,-0.991347,99.0,8,5,0
0.3790251,0.26502,7598,7911,3.878423,0.1060591,0.0491402,-0.04913614,0.0006312589,9.988102,2.28441,2.54488,99.0,8,8,0
0.106938,0.5933009,4474,6651,45.67053,0.5945205,0.1230437,0.05106974,0.1119448,4.754677,-5.89958,1.55072,99.0,8,6,0
0.2999919,0.670584,7737,7788,7.222289,0.06750522,0.01236095,-0.01088744,-0.005852907,3.413915,-5.91058,-0.335917,99.0,9,8,0
0.2999919,0.09828137,4751,7789,12.68998,0.2563788,0.3203159,0.318821,-0.03091053,7.379237,-7.05624,-3.22941,99.0,8,6,0
0.123982,0.5279863,6665,6968,15.39689,0.167494,0.0389533,0.01931978,0.03382463,3.973349,-5.24161,0.282389,99.0,8,7,0
0.1019344,2.520006,4439,6327,148.0462,1.174505,0.0572296,0.04006381,0.04086709,2.897662,-4.2298,0.429695,99.0,8,0,0
0.3627769,0.8911289,6207,7456,22.71894,0.4426145,0.06098917,-0.007850067,0.06048186,7.115869,-6.39814,2.18806,99.0,8,6,0
0.2178021,0.5190803,6415,7391,16.56086,0.2950585,0.06979771,0.0646627,0.02627652,6.507521,-6.14262,-0.248665,99.0,8,6,0
0.161368,0.7939629,4309,6895,45.01124,0.7503284,0.1160429,0.1106361,0.03500878,6.088644,-5.45712,-1.7724,99.0,8,1,0
0.2128333,0.7141958,3923,7492,57.42288,0.8403833,0.1444866,0.1047154,-0.0995544,5.345431,-7.74262,-0.144427,99.0,8,6,0
0.1923998,0.0884011,6982,7483,4.244297,0.08314543,0.115491,0.1084489,0.03971156,7.155217,-7.67445,0.510147,99.0,8,8,0
0.3286485,0.07840549,2583,7834,11.66486,0.4070012,0.6374069,0.4199454,-0.4795138,12.74402,-11.6308,-4.06692,99.0,8,7,0
0.4366578,0.05246183,7876,7986,0.925656,0.02728867,0.06387141,-0.04745759,-0.04274732,10.7677,-0.303861,0.657306,99.0,8,8,0
0.2750706,0.6746609,7141,7746,24.02885,0.2452482,0.04463627,0.04126325,-0.01702179,3.727891,-3.45194,-1.21234,99.0,8,4,0
0.4129198,0.111446,4004,7918,9.636196,0.3347758,0.3688561,0.3097152,0.2003279,12.68933,-13.3052,0.506201,99.0,8,2,0
0.4340938,0.9152154,5687,7685,37.60066,0.5836612,0.07830781,0.05034107,0.05998242,5.669641,-5.43025,2.88227,99.0,8,4,0
0.3790251,0.1338159,7873,7917,4.184915,0.02759829,0.02532457,0.003437357,0.02509021,2.408717,-5.66679,1.78377,99.0,8,8,0
0.4366578,0.5646157,4264,7997,176.2324,0.7094296,0.1542851,-0.0416442,-0.1485585,1.470326,0.437644,-1.2171,99.0,8,5,0
0.392027,0.4996625,6599,7735,16.16275,0.3008415,0.07393133,0.07183637,-0.01747506,6.798492,-9.9235,-2.24736,99.0,8,8,0
0.2264563,0.5165854,6408,7601,25.02076,0.3208996,0.07627718,0.002843363,0.07622417,4.684453,-3.87985,3.26308,99.0,6,8,0
0.397631,0.09266468,7904,7927,0.9454682,0.01674618,0.0221906,-0.003271604,0.0219481,6.469325,-6.54608,4.0152,99.0,8,8,0
0.1277489,0.5661629,2465,7008,45.78829,1.101085,0.238807,0.2381594,-0.01757445,8.783278,-8.83394,-3.42629,99.0,8,5,0
0.4169149,0.6068304,7766,7959,7.939,0.1243633,0.02516475,0.02324127,-0.009649236,5.72159,-6.59424,-1.56085,99.0,8,8,0
0.3612689,0.3147421,2657,7880,40.27237,0.7996583,0.3119731,0.2745328,0.1481854,7.252496,-10.0647,-0.133578,99.0,8,4,0
0.186874,1.406586,6323,7450,131.973,0.5234817,0.04569858,0.04425312,0.01140269,1.448794,-3.34799,-0.115928,99.0,8,3,0
0.294638,0.7702697,6377,7487,22.62644,0.3818094,0.06086552,0.04912873,0.03593021,6.163404,-7.6103,0.755685,99.0,8,2,0
0.6700651,0.2578171,7365,7963,4.22226,0.146302,0.06967969,0.01538451,-0.06796011,12.65597,-2.25581,-10.4018,99.0,8,8,0
0.2638901,0.7282648,2629,7705,63.59936,1.219047,0.205541,0.07208812,0.1924849,7.000963,-7.6329,3.54048,99.0,8,4,0
0.1297658,0.5145552,2632,7027,96.88807,0.9979029,0.2381354,0.2368796,-0.02442356,3.761908,-2.34804,1.05984,99.0,5,6,0
0.49086,0.8490129,7791,7987,6.882275,0.1476804,0.02135876,-0.007283075,0.02007868,7.837562,-6.71047,0.64703,99.0,8,8,0
0.1983071,1.329596,1845,7518,100.3105,2.104514,0.1943568,0.1637096,0.1047556,7.662946,-7.32438,-1.57321,99.0,8,4,0
0.6560568,0.8502736,7129,7917,16.59205,0.3109711,0.04490853,-0.01541293,-0.04218078,6.845578,-2.07201,-3.13829,99.0,8,8,0
0.1532385,0.1503558,6278,7256,11.92778,0.1621236,0.1324017,0.03213635,-0.1284425,4.964515,0.474924,-3.53141,99.0,6,5,0
0.3444618,0.03820007,6541,7860,5.249166,0.08933686,0.2871667,-0.1657698,0.234489,6.21628,-3.48878,4.23492,99.0,8,8,0
0.2870871,0.6404359,7745,7774,3.455787,0.04961363,0.00951246,0.008693939,-0.003860353,5.243777,-5.01775,-0.0422978,99.0,8,8,0
0.2750706,0.009703545,5463,7733,3.216042,0.06516204,0.8245781,0.5666517,0.5990283,7.400536,-7.73257,1.91254,99.0,8,1,0
0.2491622,1.101155,6585,7589,40.05808,0.4243927,0.0473246,0.04512739,0.0142526,3.869617,-6.30135,-1.98073,99.0,8,4,0
0.2348265,0.2970445,7432,7631,6.535606,0.09221557,0.03811978,-0.02627882,-0.02761415,5.153576,-5.81067,1.5963,99.0,8,8,0
0.1205346,0.02875604,6337,6909,3.275933,0.05530999,0.2361794,-0.1989712,-0.1272446,6.166785,-0.68788,-2.51838,99.0,6,8,0
0.397631,0.08932251,6844,7937,5.442596,0.1209839,0.166316,0.0965671,0.1354098,8.119169,-9.89119,0.567829,99.0,8,8,0
0.397631,0.9193847,7851,7948,14.45664,0.1080637,0.01443278,0.00640309,-0.01293467,2.730251,-5.74147,-3.04973,99.0,8,9,0
0.5658724,0.7078604,5484,7940,40.14715,0.5701089,0.09889578,-0.005409897,0.0987477,5.186727,-6.30189,-1.29015,99.0,8,5,0
0.09280244,0.05378586,2727,6253,9.770185,0.3009298,0.6870124,0.6655591,0.1703443,11.25,-9.39948,-1.66593,99.0,8,6,0
0.8016246,0.3935693,7660,7984,3.173194,0.1303413,0.04066572,0.0319085,-0.02521009,15.00292,-9.72145,-5.99294,99.0,8,8,0
0.1500457,0.214663,2150,7229,29.34392,0.7558954,0.4323864,0.40463,0.1524222,9.408791,-8.85398,-1.50024,99.0,8,2,0
0.09280244,0.7322101,5834,6274,23.67031,0.2678183,0.044913,-0.01006605,-0.04377045,4.132629,-0.6808,-2.5044,99.0,5,8,0
0.4086342,0.5262375,4331,7605,25.88185,0.6527992,0.152323,0.1235595,0.08908051,9.212436,-9.55925,0.258086,99.0,8,6,0
0.397631,0.3356728,7667,7934,12.06203,0.1094925,0.04005308,-0.03915502,0.008434078,3.315539,-3.7355,0.343863,99.0,8,8,0
0.5265953,0.6616686,6637,7754,16.41332,0.3419873,0.0634654,0.05644229,0.02901939,7.610334,-7.9217,-1.51193,99.0,8,8,0
0.7087059,0.1803493,6241,7911,6.047973,0.2228835,0.1517508,-0.1487189,-0.0301827,13.46041,4.83803,-0.436117,99.0,8,8,0
0.2638901,0.6489548,7586,7705,8.104602,0.1038583,0.01965143,0.0001407141,-0.01965092,4.680579,-5.29435,-3.25188,99.0,8,8,0
0.2999919,0.1723564,5301,7781,58.90855,0.2904991,0.2069592,0.15048,0.142084,1.801178,-4.76477,-2.95033,99.0,8,6,0
0.2999919,0.03380494,7055,7779,3.574843,0.06026999,0.2189215,0.1491537,-0.1602492,6.157925,-8.62462,-5.84219,99.0,8,8,0
0.2870871,0.1286513,7068,7771,5.611647,0.1157788,0.1105052,-0.08324404,0.07267614,7.535794,-2.84197,3.66003,99.0,8,8,0
0.2438214,0.502239,7485,7665,6.568334,0.1133937,0.02772337,0.0261075,-0.009326499,6.305563,-6.424,-0.814673,99.0,8,8,0
0.2438214,0.4340929,7316,7656,13.92698,0.1464616,0.04142939,-0.01934215,0.03663708,3.841113,-3.27605,2.90521,99.0,8,8,0
0.4169149,0.04655361,5810,7970,10.43218,0.1329907,0.3507806,-0.2292841,0.2654729,4.656252,-1.6048,4.56864,99.0,8,3,0
0.4169149,0.1064422,5949,7951,10.15615,0.1915392,0.2209589,0.2202462,-0.01773146,6.888411,-4.91672,-3.08585,99.0,7,6,0
0.1680135,0.1204282,6971,7356,3.933408,0.08589164,0.08757705,0.08757249,-0.0008935403,7.97576,-4.59517,-0.666428,99.0,8,8,0
0.2750706,0.1581051,7684,7742,0.9554364,0.03537335,0.02747249,-0.003401771,-0.02726106,13.52274,-3.38435,-7.25565,99.0,8,8,0
0.2186629,0.0614516,5858,7577,4.210426,0.1392208,0.278188,0.2194632,0.1709516,12.07725,-7.37031,-0.179587,99.0,9,8,0
0.3174438,0.8531839,2820,7790,69.04251,1.253743,0.1804403,0.1795313,0.01808949,6.632577,-10.3003,-2.29167,99.0,8,6,0
0.2186629,0.4211481,7478,7583,2.863406,0.07997116,0.02331665,0.02206084,-0.00754887,10.20095,-10.9219,-2.21287,99.0,8,8,0
0.2750706,0.09220441,6646,7734,4.399157,0.126123,0.1679616,0.08036995,0.1474848,10.47165,-7.55578,0.611699,99.0,8,8,0
0.397631,0.1469917,6769,7935,7.360807,0.1612455,0.1346984,0.09602151,0.0944644,8.001148,-10.8342,3.33308,99.0,8,8,0
0.397631,0.05181953,7902,7926,1.714051,0.0127077,0.0301121,-0.02967876,-0.005090159,2.707906,-3.87436,-0.0706363,99.0,8,8,0
0.4366578,0.0586617,7448,7991,6.421807,0.06596628,0.1380813,0.1296551,0.04749747,3.751932,-6.09483,1.4914,99.0,8,8,0
0.4169149,0.1543268,7770,7951,2.465179,0.06062421,0.04823611,-0.0446333,0.01829181,8.982306,-0.755734,8.89974,99.0,8,8,0
0.2534917,0.0793372,7453,7695,2.287913,0.05223851,0.08085027,0.04320874,-0.06833572,8.339529,-6.82138,-6.4915,99.0,8,8,0
0.1768474,0.2432151,7034,7417,6.260304,0.1206511,0.06091277,0.04336887,-0.04277273,7.039244,-6.38643,-2.9178,99.0,8,8,0
0.1104852,0.07978912,4710,6743,10.54353,0.2039099,0.3138067,0.0243239,0.3128625,7.063864,-6.22218,2.38436,99.0,8,5,0
0.3425312,0.5231671,5324,7832,40.7284,0.5062046,0.1188101,-0.04194779,-0.1111585,4.539615,1.57058,0.392558,99.0,8,6,0
0.3444618,0.2977074,7750,7860,4.280828,0.06611872,0.02727108,-0.01899619,0.01956672,5.6414,-5.33685,-0.608318,99.0,8,8,0
0.2604241,0.378626,7412,7656,3.989154,0.1152014,0.03736069,0.01777194,0.03286304,10.54793,-6.77913,3.246,99.0,8,8,0
0.1008471,0.027845,1962,6505,8.667231,0.2840689,1.252691,0.9854016,0.7734459,11.97109,-8.31593,-1.01553,99.0,8,6,0
0.1802231,0.3915969,4239,6875,19.98936,0.5371357,0.1684273,0.1570136,0.06094661,9.814662,-7.65844,-1.72514,99.0,8,6,0
0.9539822,0.6233933,7316,7982,8.286864,0.2405798,0.04738759,-0.006546009,-0.04693329,10.60374,-6.93388,-8.08157,99.0,8,8,0
0.02828851,0.03056999,2509,2694,1.492489,0.08260395,0.3317975,0.329671,0.03750548,20.21529,-17.9605,-8.39447,99.0,7,1,0
0.3935838,0.6091698,4674,7731,37.44601,0.6477692,0.1305718,0.04038116,0.1241707,6.318369,-6.1006,2.22931,99.0,8,5,0
0.2348265,0.4359021,4807,7644,155.8309,0.5234817,0.147462,-0.1462436,-0.01891684,1.226982,-1.56789,-0.190348,99.0,8,2,0
0.5911317,0.593506,6355,7683,13.29917,0.3624715,0.07499224,-0.07057075,0.02536938,9.954959,-2.33666,2.53438,99.0,8,8,0
0.3444618,0.149405,6636,7869,13.70891,0.1694947,0.1393023,0.0837079,0.1113469,4.515891,-7.53643,1.90456,99.0,8,8,0
0.2999919,0.0673259,756,7784,20.25426,0.8094384,1.476282,0.8820399,1.183813,14.5968,-9.44189,2.12452,99.0,8,4,0
0.4366578,0.472488,7869,7993,9.655981,0.08728696,0.02268434,0.005362417,-0.02204141,3.301743,-7.45421,-0.716742,99.0,8,8,0
0.5047076,0.9322322,6631,7575,15.89391,0.3778708,0.0497722,0.04834188,0.01184625,8.683662,-13.5238,-2.94589,99.0,8,8,0
0.2186629,0.3907268,3766,7589,38.72367,0.6524016,0.2050262,-0.1061571,0.1754036,6.153592,-7.46695,1.18227,99.0,8,6,0
0.1532385,0.1000166,6020,7275,6.672949,0.152732,0.1875105,0.1678587,0.08356823,8.359925,-7.35031,-2.10623,99.0,8,8,0
0.07083628,0.07993155,2968,5221,39.86728,0.3076479,0.4726104,0.4610516,-0.1038845,2.818561,-1.58338,-0.29756,99.0,0,5,0
0.2186629,0.03693642,6866,7579,5.756268,0.06421765,0.2134849,-0.1868826,0.1032022,4.074775,-2.35693,0.140875,99.0,8,8,0
0.3286485,0.01041469,7537,7826,0.7656096,0.02037166,0.240186,-0.03354146,-0.2378325,9.718727,-2.28988,-2.23343,99.0,8,8,0
0.7009194,0.8887649,7351,7985,15.37395,0.2795423,0.03862142,0.0006115877,-0.03861658,6.641289,-6.56809,-4.08912,99.0,8,8,0
0.3790251,0.1598577,5942,7908,16.19741,0.2333313,0.1792285,-0.1744919,-0.04093165,5.261599,0.0875745,-2.15025,99.0,8,8,0
0.4169149,0.01720877,7514,7966,2.223518,0.03253642,0.2321601,0.209682,-0.09965832,5.344651,-12.8294,-5.99961,99.0,8,8,0
0.3790251,0.2169626,7864,7906,2.363626,0.03478312,0.01968572,-0.004321871,-0.01920544,5.375018,-6.74393,0.207993,99.0,8,8,0
0.5886028,0.776414,7556,7923,8.314288,0.1967081,0.03110974,-0.007506247,-0.0301906,8.641466,-0.217736,-4.65432,99.0,8,8,0
0.2534917,0.3792306,7311,7679,13.70618,0.1422167,0.04604842,0.03896837,0.02453413,3.789871,-5.0802,-0.761601,99.0,8,8,0
0.1680135,0.5858431,7147,7354,7.050918,0.1371421,0.02874465,0.01877157,0.02176885,7.104201,-5.54738,1.54172,99.0,8,8,0
0.2534917,0.5747297,7626,7685,3.571471,0.06869356,0.01467641,0.000385282,0.01467136,7.025207,-2.48772,4.94608,99.0,8,8,0
0.0650069,0.5158536,1883,4859,736.1468,1.168998,0.2782626,0.1091347,0.2559682,0.5800155,-0.647912,-0.169186,99.0,0,1,0
0.4366578,0.05018582,7782,7992,2.447565,0.0371369,0.09086405,-0.01797734,0.0890679,5.541937,-8.29583,1.21402,99.0,8,8,0
0.4877045,0.1925541,6625,7920,7.714757,0.1967213,0.1254487,0.05630827,0.1121016,9.313639,-9.44963,4.97247,99.0,8,1,0
0.5820063,0.4263399,7273,7993,9.971661,0.2073498,0.05971936,0.02317529,0.05503915,7.594975,-6.53637,5.09472,99.0,8,3,0
1.028638,0.9714717,5803,7954,29.4086,0.607164,0.07674383,-0.00310021,0.07668118,7.540877,-8.68014,3.56003,99.0,8,6,0
0.2638901,0.403245,7285,7703,12.22656,0.1564428,0.04763806,-0.03754406,-0.02932283,4.673492,-6.2796,0.329795,99.0,8,8,0
0.104773,0.06191824,5493,6604,15.10972,0.1242779,0.2464579,-0.02777349,-0.244888,3.004191,-2.71126,1.39755,99.0,8,8,0
0.05928921,0.1676256,4407,4523,6.072698,0.0892903,0.06540811,-0.06281479,-0.01823521,5.370476,2.0465,2.46685,99.0,6,4,0
0.09075068,0.7753849,5455,6193,87.40795,0.3713436,0.05880661,-0.05272211,-0.02604988,1.551727,-1.23924,0.158223,99.0,6,6,0
0.4169149,0.0494403,3301,7962,14.14502,0.2672255,0.6636886,0.5583763,0.3587457,6.900247,-6.17205,0.916849,99.0,8,4,0
0.1566162,0.05429441,4079,7288,15.6734,0.2184926,0.4941391,-0.05552042,0.4910101,5.091713,-3.81678,0.926003,99.0,8,6,0
0.3444618,0.01391115,1640,7871,10.15335,0.2338175,2.063867,1.623876,1.273802,8.411201,-5.43844,0.676057,99.0,8,2,0
0.08759845,0.1785289,5361,6069,5.657279,0.1779513,0.1223941,0.09315975,-0.07938239,11.48904,-7.02178,-4.59393,99.0,8,7,0
0.3286485,0.4411745,3265,7844,54.57429,0.8014536,0.2230671,0.2094241,0.07681455,5.363898,-6.26381,-1.40211,99.0,8,6,0
0.2321415,0.6636774,3524,7436,45.83645,0.8982273,0.1661869,0.1660093,0.007680632,7.157567,-6.85762,-1.1351,99.0,8,6,0
0.2999919,0.2834002,2484,7788,27.31621,0.7954348,0.344645,0.2929751,0.1815097,10.6359,-8.81942,0.748288,99.0,8,6,0
0.5718881,1.062906,3581,7675,42.83122,1.135626,0.1311922,0.08104597,0.1031647,9.68423,-9.46694,3.38085,99.0,8,4,0
0.7743999,0.8627456,7088,7738,8.685871,0.2885865,0.04107342,0.03226529,0.02541607,12.13537,-14.5712,0.152751,99.0,8,6,0
0.3790251,0.03430722,6294,7921,2.361092,0.09548685,0.3417634,0.3353491,-0.06590319,14.77137,-8.94902,-8.48315,99.0,8,8,0
0.1572656,0.7925503,7117,7293,6.46938,0.1481483,0.0229529,0.01936757,0.01231798,8.364197,-6.90195,1.54481,99.0,8,8,0
0.3444618,0.4549045,7501,7853,10.56408,0.1487607,0.04015463,0.03980707,-0.005271752,5.143359,-12.4808,2.71608,99.0,8,8,0
