#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,-0.23,0.0907,-2.146,3.492,4.458,13.0,0.027,0.0,23.136,29.644,26.292,24.863,23.475,22.813,22.527,24.418,22.331,21.689,21.197,20.81,20.678,22.4158,0.091
1,7.47,-0.23,0.14318,-1.862,3.513,4.455,13.1,0.027,0.0,22.524,28.485,25.315,23.929,22.744,22.169,21.919,23.571,21.688,21.106,20.622,20.233,20.087,21.8348,0.143
1,7.47,-0.23,0.78126,-0.594,3.696,4.653,13.1,0.027,0.0,19.355,21.893,20.057,19.358,19.128,19.035,18.976,19.255,18.547,18.293,17.923,17.56,17.439,19.1188,0.781
1,7.47,-0.23,0.32586,-1.796,3.578,5.006,13.2,0.028,0.0,22.461,26.934,24.337,23.096,22.398,22.048,21.873,22.914,21.563,21.121,20.679,20.268,20.119,21.8688,0.326
1,7.47,-0.23,0.55786,-1.189,3.623,4.81,13.2,0.028,0.0,20.942,24.709,22.325,21.242,20.802,20.588,20.46,21.127,20.1,19.733,19.282,18.806,18.637,20.4358,0.558
1,7.47,-0.23,0.23576,-2.065,3.561,5.067,13.3,0.028,0.88,22.609,27.585,24.745,23.446,22.619,22.21,22.02,23.222,21.727,21.251,20.791,20.388,20.224,21.9868,0.236
1,7.47,-0.23,0.42117,-1.54,3.593,4.921,13.3,0.028,0.0,21.92,26.098,23.614,22.422,21.822,21.522,21.362,22.268,21.035,20.62,20.179,19.743,19.591,21.3548,0.421
1,7.47,-0.23,0.16427,-1.867,3.519,4.519,13.4,0.029,0.94,22.165,27.9,24.804,23.438,22.337,21.798,21.563,23.114,21.317,20.76,20.279,19.888,19.737,21.4898,0.155
1,7.47,-0.23,0.57659,-1.141,3.627,4.794,13.5,0.029,0.0,21.122,24.828,22.46,21.398,20.977,20.774,20.65,21.287,20.286,19.925,19.474,18.996,18.827,20.6268,0.577
1,7.47,-0.23,0.54104,-1.233,3.618,4.824,13.5,0.029,0.0,21.353,25.171,22.777,21.678,21.218,20.994,20.861,21.559,20.505,20.132,19.682,19.21,19.044,20.8388,0.541
1,7.47,-0.23,0.16767,-1.959,3.529,4.683,13.5,0.029,0.0,23.169,28.77,25.715,24.36,23.31,22.796,22.569,24.056,22.314,21.773,21.295,20.902,20.745,22.5018,0.168
1,7.47,-0.23,0.07744,-2.285,3.478,4.471,13.7,0.03,0.0,24.183,31.119,27.621,26.165,24.615,23.887,23.574,25.647,23.405,22.715,22.218,21.833,21.711,23.4408,0.077
1,7.47,-0.23,0.2437,-2.035,3.563,5.059,13.7,0.03,0.0,23.558,28.41,25.633,24.348,23.551,23.156,22.969,24.134,22.672,22.204,21.749,21.345,21.185,22.9438,0.244
1,7.47,-0.23,0.56872,-1.161,3.625,4.801,13.7,0.03,0.71,21.023,24.878,22.474,21.372,20.896,20.66,20.523,21.249,20.172,19.791,19.343,18.878,18.713,20.5028,0.569
1,7.47,-0.23,0.09312,-2.13,3.494,4.458,13.8,0.03,0.0,23.894,30.368,27.028,25.601,24.227,23.57,23.287,25.163,23.089,22.45,21.958,21.572,21.438,23.1778,0.093
1,7.47,-0.23,0.39325,-1.611,3.588,4.943,13.8,0.03,0.73,22.144,26.529,23.968,22.744,22.075,21.739,21.568,22.57,21.253,20.818,20.376,19.956,19.805,21.5608,0.393
1,7.47,-0.23,3.79528,2.338,4.168,4.297,13.8,0.03,0.0,12.725,13.984,13.718,14.061,14.352,14.563,14.677,13.915,14.062,14.163,14.207,14.244,14.274,15.4278,3.795
1,7.47,-0.23,0.27117,-1.948,3.569,5.04,13.9,0.031,0.0,23.541,28.251,25.545,24.276,23.513,23.133,22.95,24.073,22.649,22.19,21.741,21.335,21.18,22.9338,0.271
1,7.47,-0.23,0.35191,-1.73,3.582,4.989,13.9,0.031,0.0,22.994,27.387,24.822,23.594,22.922,22.585,22.415,23.419,22.1,21.665,21.224,20.807,20.658,22.4098,0.352
1,7.47,-0.23,0.1427,-1.864,3.513,4.455,13.9,0.031,0.0,23.33,29.3,26.127,24.74,23.553,22.977,22.726,24.382,22.496,21.913,21.428,21.039,20.893,22.6418,0.143
1,7.47,-0.23,0.17876,-2.042,3.537,4.827,14.0,0.031,0.0,23.874,29.315,26.306,24.966,23.981,23.497,23.281,24.686,23.015,22.493,22.018,21.621,21.457,23.2208,0.179
1,7.47,-0.23,0.28785,-1.898,3.572,5.028,14.0,0.031,0.71,23.061,27.83,25.1,23.823,23.045,22.657,22.471,23.615,22.173,21.709,21.256,20.851,20.694,22.4498,0.288
1,7.47,-0.23,0.2842,-1.909,3.571,5.031,14.1,0.031,0.0,23.643,28.291,25.616,24.354,23.607,23.234,23.052,24.156,22.749,22.294,21.847,21.441,21.289,23.0398,0.284
1,7.47,-0.23,0.56964,-1.159,3.625,4.8,14.1,0.031,0.92,21.152,24.942,22.554,21.465,21.016,20.797,20.666,21.348,20.308,19.938,19.487,19.014,18.846,20.6428,0.57
1,7.47,-0.23,0.35856,-1.711,3.583,4.982,14.2,0.031,0.0,23.246,27.622,25.065,23.84,23.173,22.839,22.669,23.666,22.353,21.92,21.479,21.061,20.911,22.6648,0.359
1,7.47,-0.23,0.07807,-2.271,3.48,4.467,14.2,0.031,0.0,24.647,31.532,28.052,26.599,25.069,24.349,24.039,26.09,23.866,23.183,22.686,22.301,22.177,23.9088,0.078
1,7.47,-0.23,1.42546,0.673,3.87,4.346,14.2,0.031,0.77,17.031,18.111,17.133,17.01,17.036,17.099,17.124,16.89,16.604,16.523,16.367,16.242,16.217,17.6078,1.425
1,7.47,-0.23,0.60754,-1.06,3.635,4.768,14.3,0.032,0.98,21.011,24.621,22.288,21.259,20.86,20.67,20.551,21.151,20.181,19.829,19.38,18.907,18.74,20.5358,0.608
1,7.47,-0.23,0.89515,-0.318,3.734,4.591,14.3,0.032,0.84,19.458,21.587,20.022,19.427,19.237,19.17,19.127,19.321,18.681,18.459,18.123,17.799,17.696,19.3288,0.895
1,7.47,-0.23,0.56745,-1.164,3.625,4.802,14.3,0.032,0.73,21.607,25.465,23.06,21.957,21.48,21.244,21.107,21.833,20.756,20.376,19.927,19.462,19.297,21.0868,0.567
1,7.47,-0.23,0.90373,-0.299,3.737,4.587,14.3,0.032,0.92,19.241,21.263,19.75,19.19,19.018,18.961,18.927,19.083,18.473,18.265,17.946,17.644,17.552,19.1588,0.904
1,7.47,-0.23,0.13363,-1.909,3.51,4.459,14.4,0.032,0.0,23.941,29.988,26.79,25.396,24.182,23.593,23.337,25.026,23.112,22.521,22.034,21.646,21.502,23.2488,0.134
1,7.47,-0.23,0.9291,-0.243,3.744,4.572,14.4,0.032,0.75,19.523,21.497,20.048,19.491,19.314,19.254,19.215,19.384,18.764,18.55,18.224,17.907,17.806,19.4308,0.929
1,7.47,-0.23,0.09172,-2.139,3.493,4.458,14.4,0.032,0.0,24.519,31.017,27.669,26.24,24.857,24.197,23.912,25.798,23.715,23.074,22.581,22.195,22.062,23.8008,0.092
1,7.47,-0.23,0.13215,-1.916,3.51,4.459,14.5,0.032,0.0,24.06,30.119,26.917,25.522,24.303,23.712,23.455,25.15,23.231,22.638,22.152,21.763,21.619,23.3658,0.132
1,7.47,-0.23,0.23642,-2.063,3.562,5.066,14.5,0.032,0.83,23.807,28.821,25.967,24.664,23.826,23.412,23.22,24.436,22.929,22.45,21.988,21.584,21.418,23.1838,0.236
1,7.47,-0.23,0.35304,-1.726,3.582,4.988,14.6,0.032,0.0,23.686,28.077,25.514,24.286,23.614,23.278,23.107,24.111,22.793,22.358,21.917,21.499,21.35,23.1028,0.353
1,7.47,-0.23,0.07904,-2.249,3.483,4.462,14.7,0.032,0.0,25.093,31.896,28.443,26.996,25.496,24.789,24.485,26.501,24.307,23.632,23.137,22.751,22.625,24.3588,0.079
1,7.47,-0.23,0.08288,-2.205,3.487,4.458,14.8,0.032,0.0,25.084,31.749,28.344,26.904,25.458,24.772,24.476,26.433,24.29,23.63,23.136,22.75,22.621,24.3568,0.083
1,7.47,-0.23,0.20924,-2.165,3.555,5.091,14.8,0.032,0.0,24.982,30.054,27.167,25.856,25.007,24.589,24.396,25.625,24.106,23.624,23.16,22.758,22.591,24.3568,0.209
1,7.47,-0.23,0.1671,-1.955,3.528,4.676,14.9,0.032,0.0,24.558,30.172,27.113,25.757,24.704,24.187,23.959,25.452,23.705,23.163,22.684,22.291,22.135,23.8918,0.167
1,7.47,-0.23,0.20429,-2.183,3.554,5.094,14.9,0.032,0.0,25.129,30.232,27.329,26.015,25.158,24.737,24.543,25.781,24.253,23.77,23.305,22.903,22.735,24.5018,0.204
1,7.47,-0.23,4.72297,2.695,4.221,4.248,14.9,0.032,0.0,12.933,14.37,14.229,14.597,14.902,15.128,15.258,14.45,14.627,14.748,14.801,14.844,14.881,16.0208,4.723
1,7.47,-0.23,1.77578,1.086,3.953,4.359,14.9,0.032,0.0,16.956,17.933,16.971,17.139,17.329,17.473,17.505,17.004,16.966,16.953,16.929,16.917,16.918,18.1608,1.776
1,7.47,-0.23,0.14105,-1.872,3.513,4.456,15.0,0.032,0.0,24.45,30.436,27.258,25.87,24.677,24.099,23.847,25.509,23.617,23.033,22.548,22.158,22.013,23.7608,0.141
1,7.47,-0.23,0.3237,-1.802,3.578,5.007,15.0,0.032,0.0,24.275,28.761,26.16,24.917,24.215,23.863,23.688,24.734,23.378,22.935,22.493,22.082,21.933,23.6828,0.324
1,7.47,-0.23,0.13742,-1.89,3.511,4.457,15.0,0.032,0.0,24.495,30.511,27.323,25.932,24.729,24.145,23.891,25.567,23.664,23.076,22.59,22.201,22.056,23.8038,0.137
1,7.47,-0.23,0.28238,-1.915,3.571,5.032,15.0,0.032,0.0,24.557,29.215,26.535,25.272,24.523,24.148,23.966,25.073,23.664,23.208,22.761,22.354,22.202,23.9528,0.282
1,7.47,-0.23,0.33985,-1.761,3.58,4.997,15.1,0.032,0.0,24.272,28.705,26.125,24.89,24.206,23.863,23.69,24.712,23.378,22.939,22.498,22.083,21.934,23.6858,0.34
1,7.47,-0.23,0.75001,-0.676,3.683,4.669,15.1,0.032,0.0,21.561,24.315,22.363,21.602,21.346,21.238,21.167,21.501,20.749,20.475,20.085,19.695,19.563,21.2718,0.75
1,7.47,-0.23,0.77331,-0.615,3.692,4.657,15.1,0.032,0.0,21.407,24.006,22.139,21.423,21.186,21.089,21.026,21.321,20.6,20.34,19.965,19.595,19.471,21.1588,0.773
1,7.47,-0.23,0.44292,-1.487,3.597,4.905,15.1,0.032,0.0,23.588,27.691,25.233,24.053,23.482,23.196,23.041,23.908,22.709,22.301,21.859,21.415,21.261,23.0308,0.443
1,7.47,-0.23,2.05614,1.34,4.002,4.364,15.1,0.032,0.0,16.52,17.502,16.682,16.926,17.158,17.319,17.365,16.786,16.812,16.827,16.834,16.841,16.848,18.0588,2.056
1,7.47,-0.23,1.82014,1.128,3.961,4.362,15.1,0.032,0.0,17.051,18.026,17.086,17.27,17.468,17.616,17.65,17.134,17.109,17.1,17.083,17.075,17.077,18.3128,1.82
1,7.47,-0.23,0.48128,-1.391,3.605,4.877,15.2,0.032,0.0,23.448,27.432,25.005,23.853,23.329,23.068,22.921,23.72,22.58,22.186,21.741,21.285,21.126,22.9068,0.481
1,7.47,-0.23,0.09624,-2.108,3.496,4.458,15.2,0.032,0.83,24.627,31.17,27.809,26.377,24.976,24.308,24.02,25.927,23.826,23.179,22.686,22.3,22.168,23.9058,0.096
1,7.47,-0.23,0.22683,-2.099,3.559,5.076,15.2,0.032,0.0,25.217,30.178,27.347,26.049,25.227,24.82,24.629,25.827,24.336,23.861,23.402,22.998,22.835,24.5978,0.227
1,7.47,-0.23,0.47517,-1.407,3.604,4.881,15.2,0.032,0.84,22.95,27.046,24.587,23.413,22.845,22.56,22.405,23.268,22.073,21.666,21.223,20.779,20.623,22.3938,0.475
1,7.47,-0.23,0.08881,-2.16,3.491,4.458,15.2,0.032,0.71,24.962,31.767,28.341,26.898,25.389,24.669,24.355,26.4,24.186,23.496,23.0,22.614,22.493,24.2228,0.089
1,7.47,-0.23,0.54592,-1.22,3.62,4.82,15.2,0.032,0.96,22.335,26.17,23.772,22.668,22.203,21.975,21.841,22.548,21.487,21.111,20.661,20.191,20.025,21.8188,0.546
1,7.47,-0.23,0.27784,-1.928,3.57,5.035,15.3,0.033,0.9,24.235,28.974,26.255,24.982,24.213,23.83,23.645,24.777,23.346,22.885,22.434,22.028,21.873,23.6268,0.278
1,7.47,-0.23,0.20681,-2.174,3.555,5.092,15.3,0.033,0.0,25.505,30.593,27.698,26.385,25.533,25.113,24.919,26.153,24.629,24.147,23.683,23.28,23.113,24.8788,0.207
1,7.47,-0.23,0.18039,-1.923,3.525,4.619,15.3,0.033,0.9,24.276,29.837,26.796,25.444,24.412,23.904,23.68,25.147,23.422,22.885,22.407,22.013,21.855,23.6138,0.163
1,7.47,-0.23,0.27322,-1.942,3.569,5.038,15.3,0.033,0.0,24.925,29.629,26.927,25.658,24.898,24.519,24.335,25.456,24.034,23.576,23.126,22.72,22.566,24.3198,0.273
1,7.47,-0.23,0.10442,-2.057,3.5,4.458,15.3,0.033,0.96,24.486,30.815,27.524,26.106,24.788,24.154,23.88,25.694,23.673,23.05,22.559,22.172,22.035,23.7768,0.104
1,7.47,-0.23,0.29312,-1.883,3.573,5.024,15.4,0.033,0.0,24.877,29.484,26.83,25.571,24.835,24.466,24.286,25.377,23.982,23.529,23.084,22.677,22.526,24.2758,0.293
1,7.47,-0.23,0.12106,-1.97,3.506,4.461,15.4,0.033,0.0,25.096,31.248,28.016,26.612,25.359,24.754,24.491,26.227,24.273,23.67,23.182,22.794,22.652,24.3978,0.121
1,7.47,-0.23,0.18455,-2.085,3.542,4.901,15.4,0.033,0.0,25.382,30.741,27.755,26.422,25.47,25.002,24.792,26.154,24.52,24.008,23.535,23.136,22.968,24.7358,0.185
1,7.47,-0.23,0.65877,-0.92,3.651,4.728,15.4,0.033,0.93,21.866,25.286,23.025,22.059,21.701,21.533,21.425,21.956,21.044,20.709,20.267,19.804,19.643,21.4268,0.659
1,7.47,-0.23,0.08551,-2.185,3.489,4.458,15.4,0.033,0.0,25.634,32.25,28.861,27.425,25.998,25.319,25.027,26.963,24.837,24.183,23.69,23.303,23.173,24.9098,0.086
1,7.47,-0.23,0.20392,-2.185,3.554,5.094,15.4,0.033,0.0,25.632,30.739,27.835,26.52,25.663,25.241,25.047,26.286,24.757,24.274,23.809,23.407,23.238,25.0058,0.204
1,7.47,-0.23,0.08426,-2.195,3.488,4.458,15.4,0.033,0.0,25.657,32.298,28.901,27.463,26.026,25.344,25.05,26.997,24.863,24.206,23.712,23.326,23.196,24.9318,0.084
1,7.47,-0.23,0.16005,-1.903,3.523,4.584,15.4,0.033,0.0,24.927,30.655,27.562,26.196,25.098,24.561,24.326,25.874,24.08,23.524,23.043,22.652,22.5,24.2528,0.16
1,7.47,-0.23,0.13396,-1.907,3.51,4.459,15.5,0.033,0.0,25.037,31.084,27.886,26.492,25.278,24.69,24.434,26.123,24.208,23.617,23.131,22.742,22.598,24.3448,0.134
1,7.47,-0.23,0.17596,-2.021,3.535,4.791,15.5,0.033,0.0,25.322,30.808,27.786,26.442,25.44,24.947,24.729,26.155,24.466,23.938,23.462,23.066,22.904,24.6668,0.176
1,7.47,-0.23,0.37876,-1.653,3.586,4.96,15.5,0.033,0.93,23.734,28.087,25.539,24.318,23.659,23.329,23.16,24.147,22.843,22.412,21.97,21.55,21.4,23.1548,0.379
1,7.47,-0.23,0.27606,-1.934,3.569,5.036,15.5,0.033,0.0,25.104,29.795,27.1,25.832,25.075,24.697,24.514,25.631,24.213,23.755,23.306,22.9,22.746,24.4988,0.276
1,7.47,-0.23,0.40551,-1.578,3.59,4.931,15.5,0.033,0.0,24.216,28.458,25.952,24.75,24.128,23.816,23.653,24.589,23.33,22.908,22.467,22.036,21.885,23.6458,0.406
1,7.47,-0.23,0.33016,-1.785,3.579,5.003,15.5,0.033,0.99,23.994,28.467,25.871,24.63,23.934,23.584,23.409,24.448,23.099,22.657,22.215,21.803,21.654,23.4038,0.33
1,7.47,-0.23,0.08589,-2.182,3.489,4.458,15.6,0.033,0.97,25.099,31.733,28.339,26.901,25.467,24.786,24.492,26.436,24.304,23.648,23.154,22.768,22.638,24.3738,0.086
1,7.47,-0.23,0.26861,-1.956,3.568,5.041,15.6,0.033,0.0,25.26,29.987,27.274,26.002,25.236,24.854,24.67,25.798,24.37,23.91,23.46,23.054,22.899,24.6528,0.269
1,7.47,-0.23,0.25603,-1.993,3.566,5.049,15.6,0.033,0.0,25.354,30.143,27.399,26.12,25.339,24.951,24.765,25.911,24.467,24.003,23.55,23.144,22.987,24.7438,0.256
1,7.47,-0.23,0.23802,-2.057,3.562,5.065,15.6,0.033,0.0,25.512,30.405,27.608,26.318,25.512,25.112,24.924,26.101,24.629,24.158,23.701,23.297,23.136,24.8958,0.238
1,7.47,-0.23,0.09322,-2.129,3.494,4.458,15.6,0.033,0.0,25.693,32.17,28.829,27.401,26.027,25.37,25.087,26.963,24.889,24.25,23.758,23.371,23.237,24.9768,0.093
1,7.47,-0.23,0.16424,-1.934,3.526,4.638,15.7,0.034,0.0,25.305,30.964,27.892,26.532,25.461,24.936,24.705,26.221,24.455,23.907,23.427,23.035,22.88,24.6358,0.164
1,7.47,-0.23,0.30685,-1.845,3.575,5.015,15.7,0.034,0.0,25.082,29.628,27.004,25.752,25.031,24.669,24.491,25.563,24.185,23.736,23.293,22.885,22.737,24.4848,0.307
1,7.47,-0.23,0.24614,-2.026,3.564,5.056,15.7,0.034,0.0,25.535,30.378,27.607,26.323,25.529,25.134,24.947,26.11,24.65,24.183,23.728,23.323,23.164,24.9228,0.246
1,7.47,-0.23,0.31337,-1.828,3.576,5.012,15.7,0.034,0.0,25.04,29.565,26.949,25.701,24.987,24.629,24.451,25.514,24.144,23.697,23.255,22.845,22.697,24.4448,0.313
1,7.47,-0.23,0.34325,-1.752,3.581,4.995,15.7,0.034,0.94,24.164,28.621,26.032,24.794,24.102,23.755,23.581,24.613,23.27,22.829,22.387,21.974,21.825,23.5758,0.343
1,7.47,-0.23,0.55589,-1.194,3.622,4.811,15.8,0.034,0.0,23.555,27.337,24.95,23.863,23.419,23.203,23.074,23.748,22.715,22.346,21.895,21.419,21.25,23.0488,0.556
1,7.47,-0.23,0.73354,-0.72,3.677,4.677,15.8,0.034,0.0,22.369,25.237,23.224,22.431,22.161,22.044,21.967,22.331,21.556,21.271,20.871,20.467,20.329,22.0528,0.734
1,7.47,-0.23,0.60352,-1.071,3.634,4.771,15.8,0.034,0.86,22.734,26.436,24.08,23.021,22.592,22.384,22.259,22.908,21.896,21.533,21.084,20.614,20.448,22.2408,0.604
1,7.47,-0.23,0.27349,-1.941,3.569,5.038,15.9,0.034,0.0,25.523,30.228,27.526,26.257,25.497,25.117,24.934,26.055,24.633,24.174,23.725,23.319,23.165,24.9178,0.273
1,7.47,-0.23,0.43348,-1.51,3.595,4.912,15.9,0.034,0.0,24.446,28.587,26.116,24.93,24.346,24.053,23.895,24.781,23.566,23.154,22.712,22.272,22.118,23.8858,0.433
1,7.47,-0.23,0.11618,-1.994,3.504,4.46,15.9,0.034,0.0,25.656,31.851,28.605,27.197,25.929,25.317,25.052,26.806,24.836,24.228,23.739,23.351,23.211,24.9558,0.116
1,7.47,-0.23,0.22603,-2.102,3.559,5.076,16.0,0.035,0.92,25.358,30.382,27.521,26.215,25.378,24.965,24.773,25.988,24.481,24.003,23.54,23.137,22.972,24.7368,0.226
1,7.47,-0.23,0.46602,-1.43,3.602,4.888,16.0,0.035,0.0,24.344,28.369,25.934,24.769,24.23,23.96,23.81,24.633,23.473,23.073,22.63,22.177,22.02,23.7968,0.466
1,7.47,-0.23,1.26341,0.404,3.83,4.402,16.1,0.035,0.0,19.86,20.971,20.016,19.819,19.806,19.849,19.871,19.702,19.356,19.261,19.079,18.933,18.903,20.3198,1.263
1,7.47,-0.23,0.16707,-1.955,3.528,4.675,16.1,0.035,0.0,25.757,31.377,28.317,26.96,25.905,25.388,25.16,26.654,24.907,24.363,23.884,23.491,23.335,25.0918,0.167
1,7.47,-0.23,0.17559,-2.018,3.535,4.786,16.1,0.035,0.0,25.916,31.409,28.385,27.04,26.035,25.541,25.322,26.753,25.06,24.532,24.055,23.659,23.497,25.2598,0.176
1,7.47,-0.23,0.18934,-2.12,3.545,4.962,16.1,0.035,0.0,26.171,31.462,28.497,27.169,26.245,25.79,25.585,26.911,25.307,24.804,24.331,23.931,23.76,25.5308,0.189
1,7.47,-0.23,0.39555,-1.604,3.589,4.94,16.2,0.035,0.0,24.981,29.259,26.741,25.533,24.899,24.581,24.416,25.369,24.095,23.67,23.228,22.8,22.649,24.4088,0.396
1,7.47,-0.23,1.19042,0.27,3.812,4.439,16.3,0.036,0.0,20.395,21.582,20.597,20.341,20.299,20.325,20.34,20.226,19.833,19.722,19.517,19.345,19.308,20.7558,1.19
1,7.47,-0.23,0.58203,-1.127,3.628,4.789,16.4,0.036,0.0,23.987,27.682,25.32,24.262,23.845,23.644,23.52,24.152,23.155,22.795,22.344,21.867,21.698,23.4978,0.582
1,7.47,-0.23,0.26442,-1.968,3.567,5.044,16.6,0.036,0.0,26.291,31.043,28.319,27.044,26.273,25.888,25.703,26.838,25.404,24.942,24.49,24.085,23.929,25.6838,0.264
1,7.47,-0.23,0.30932,-1.838,3.575,5.014,16.7,0.037,0.0,26.066,30.608,27.987,26.735,26.016,25.655,25.477,26.547,25.171,24.722,24.279,23.871,23.722,25.4708,0.309
1,7.47,-0.21,0.1134,-2.009,3.502,4.456,10.9,0.015,0.0,20.692,26.89,23.652,22.252,20.966,20.346,20.078,21.851,19.864,19.253,18.766,18.381,18.243,19.9838,0.113
1,7.47,-0.21,0.79959,-0.553,3.701,4.643,11.2,0.016,0.0,17.353,19.792,18.003,17.331,17.114,17.03,16.977,17.228,16.542,16.297,15.937,15.586,15.471,17.1368,0.8
1,7.47,-0.21,0.18807,-2.114,3.543,4.944,11.8,0.02,0.0,21.854,27.156,24.194,22.873,21.929,21.466,21.258,22.607,20.984,20.477,20.005,19.607,19.439,21.2058,0.188
1,7.47,-0.21,0.71676,-0.77,3.669,4.686,12.3,0.023,0.0,18.996,21.994,19.911,19.077,18.789,18.663,18.579,18.977,18.174,17.879,17.467,17.047,16.903,18.6428,0.717
1,7.47,-0.21,0.28403,-1.913,3.57,5.03,12.4,0.023,0.0,21.953,26.619,23.937,22.677,21.919,21.54,21.358,22.475,21.056,20.599,20.151,19.745,19.592,21.3438,0.284
1,7.47,-0.21,0.07776,-2.279,3.478,4.467,12.5,0.024,0.0,22.967,29.866,26.393,24.945,23.396,22.667,22.353,24.426,22.185,21.495,21.0,20.617,20.494,22.2228,0.078
1,7.47,-0.21,0.20961,-2.167,3.554,5.089,12.6,0.025,0.0,22.787,27.87,24.981,23.674,22.814,22.39,22.196,23.438,21.907,21.424,20.96,20.559,20.391,22.1568,0.21
1,7.47,-0.21,0.10331,-2.064,3.498,4.455,12.7,0.025,0.73,22.168,28.708,25.37,23.946,22.53,21.851,21.556,23.49,21.369,20.712,20.22,19.835,19.706,21.4408,0.103
1,7.47,-0.21,0.1172,-1.99,3.504,4.457,12.9,0.026,0.74,22.098,28.424,25.149,23.738,22.406,21.765,21.488,23.318,21.284,20.656,20.167,19.782,19.646,21.3858,0.117
1,7.47,-0.21,0.1162,-1.995,3.503,4.457,13.0,0.027,0.0,22.758,28.951,25.717,24.315,23.035,22.416,22.149,23.917,21.935,21.324,20.836,20.451,20.311,22.0538,0.116
1,7.47,-0.21,0.06019,-2.529,3.451,4.495,13.0,0.027,0.0,24.091,31.883,28.131,26.644,24.733,23.863,23.48,25.942,23.374,22.576,22.076,21.694,21.597,23.3058,0.06
1,7.47,-0.21,0.74414,-0.699,3.68,4.673,13.1,0.027,0.0,19.616,22.438,20.445,19.664,19.401,19.289,19.215,19.564,18.8,18.521,18.125,17.727,17.592,19.3088,0.744
1,7.47,-0.21,0.45385,-1.464,3.598,4.897,13.1,0.027,0.0,21.53,25.611,23.159,21.985,21.42,21.137,20.983,21.841,20.65,20.244,19.801,19.354,19.199,20.9708,0.454
1,7.47,-0.21,0.48214,-1.393,3.604,4.876,13.2,0.028,0.0,21.452,25.446,23.016,21.862,21.333,21.069,20.921,21.728,20.581,20.185,19.741,19.284,19.126,20.9058,0.482
1,7.47,-0.21,0.06614,-2.468,3.457,4.5,13.2,0.028,0.0,24.14,31.736,28.045,26.566,24.735,23.896,23.529,25.905,23.409,22.635,22.136,21.754,21.65,23.3638,0.066
1,7.47,-0.21,0.15872,-1.894,3.521,4.563,13.3,0.028,0.0,22.806,28.567,25.473,24.108,22.988,22.44,22.201,23.776,21.959,21.396,20.916,20.526,20.376,22.1268,0.159
1,7.47,-0.21,0.3579,-1.716,3.582,4.981,13.3,0.028,0.0,22.359,26.757,24.194,22.969,22.29,21.949,21.777,22.792,21.464,21.027,20.586,20.169,20.02,21.7718,0.358
1,7.47,-0.21,0.69477,-0.828,3.661,4.699,13.3,0.028,0.0,20.141,23.29,21.139,20.259,19.95,19.81,19.718,20.16,19.321,19.012,18.589,18.151,18.001,19.7578,0.695
1,7.47,-0.21,0.20697,-2.177,3.554,5.091,13.4,0.029,0.0,23.612,28.718,25.819,24.509,23.644,23.218,23.023,24.271,22.735,22.25,21.785,21.383,21.215,22.9818,0.207
1,7.47,-0.21,0.83504,-0.461,3.714,4.624,13.4,0.029,0.93,18.74,21.118,19.381,18.724,18.511,18.43,18.378,18.62,17.942,17.701,17.346,17.001,16.889,18.5468,0.835
1,7.47,-0.21,0.06412,-2.489,3.455,4.499,13.5,0.029,0.91,23.81,31.543,27.822,26.34,24.449,23.582,23.2,25.649,23.093,22.298,21.798,21.417,21.317,23.0268,0.064
1,7.47,-0.21,0.14552,-1.851,3.513,4.45,13.5,0.029,0.0,22.898,28.855,25.698,24.316,23.123,22.544,22.292,23.955,22.063,21.478,20.994,20.606,20.461,22.2078,0.146
1,7.47,-0.21,0.10138,-2.075,3.497,4.454,13.6,0.03,0.0,23.558,29.912,26.625,25.21,23.871,23.228,22.949,24.788,22.746,22.117,21.627,21.242,21.106,22.8458,0.101
1,7.47,-0.21,0.11401,-2.006,3.502,4.457,13.6,0.03,0.0,23.385,29.601,26.359,24.955,23.667,23.046,22.777,24.555,22.565,21.951,21.463,21.077,20.938,22.6798,0.114
1,7.47,-0.21,0.10616,-2.048,3.499,4.455,13.7,0.03,0.0,23.589,29.883,26.616,25.205,23.889,23.255,22.981,24.793,22.774,22.152,21.662,21.277,21.14,22.8808,0.106
1,7.47,-0.21,1.06664,0.04,3.781,4.495,13.8,0.03,0.95,17.842,19.301,18.151,17.765,17.666,17.656,17.652,17.653,17.166,17.016,16.763,16.538,16.479,17.9928,1.067
1,7.47,-0.21,0.11439,-2.004,3.503,4.457,13.8,0.03,0.0,23.58,29.794,26.553,25.149,23.862,23.241,22.972,24.749,22.76,22.147,21.659,21.273,21.133,22.8758,0.114
1,7.47,-0.21,0.15533,-1.869,3.519,4.518,13.9,0.031,0.0,23.343,29.169,26.054,24.683,23.54,22.981,22.738,24.342,22.5,21.931,21.449,21.06,20.91,22.6608,0.155
1,7.47,-0.21,0.4567,-1.457,3.599,4.895,13.9,0.031,0.0,22.312,26.385,23.937,22.763,22.203,21.922,21.768,22.621,21.435,21.029,20.586,20.137,19.982,21.7558,0.457
1,7.47,-0.21,0.09955,-2.086,3.496,4.454,13.9,0.031,0.0,23.886,30.267,26.971,25.554,24.205,23.557,23.277,25.127,23.076,22.444,21.954,21.569,21.433,23.1728,0.1
