wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.875924,7760,7942,7.701635,0.1452382,0.02036019,-0.004227384,0.01991649,6.88792,-6.15023,0.0468644,99.0,9,8,0
0.1816991,0.5579077,7320,7429,5.881838,0.0954095,0.02099891,-0.01989785,-0.006710439,5.924733,3.34651,1.70525,99.0,8,8,0
0.1983071,0.1865524,4306,7510,23.57477,0.3879565,0.2553581,0.2500212,0.0519339,6.01071,-6.38812,-2.42901,99.0,8,2,0
0.3612689,0.03033822,7318,7890,3.477673,0.049472,0.2002336,-0.1786592,-0.09041222,5.195901,-4.67685,0.0242878,99.0,1,8,0
0.2186629,0.02910052,6898,7599,2.641594,0.05630009,0.2375614,0.06334691,0.2289598,7.784544,-8.32818,5.06006,99.0,8,1,0
0.3444618,0.1527161,7593,7873,2.721612,0.0764017,0.06143074,0.05076808,0.03458811,10.25338,-11.105,-1.02299,99.0,8,8,0
0.4091816,0.212203,7440,7927,4.48958,0.1195083,0.06915348,0.06709422,-0.01675025,9.722602,-10.0396,-1.83173,99.0,8,8,0
0.4815868,0.7515985,4459,7593,29.89103,0.7526864,0.122969,0.1018793,0.06886204,9.197365,-9.94896,0.608693,99.0,8,1,0
0.5805401,0.6749256,4707,7649,23.5254,0.6702393,0.1219387,0.1180619,-0.03050303,10.40598,-7.40808,-6.3467,99.0,8,3,0
0.05101852,0.04887395,3526,4019,9.916866,0.1176576,0.295604,0.209082,-0.2089651,4.333471,-1.5497,-4.47075,99.0,6,1,0
0.07757763,0.123751,2587,5594,19.08744,0.4575489,0.4540006,0.1832568,0.4153716,8.755479,-3.53674,-1.0419,99.0,4,6,0
0.1851793,0.3887869,3790,7332,29.99926,0.6352596,0.2006352,0.1879192,0.07029122,7.734476,-5.88437,-1.59392,99.0,8,7,0
0.3138328,0.8384916,6477,7821,47.11828,0.4256656,0.06233577,0.03741355,0.04985955,3.299661,-6.84096,2.09337,99.0,8,8,0
0.2264563,0.7901604,7136,7607,19.37667,0.236308,0.03672238,-0.008440103,-0.0357393,4.454404,-6.09921,2.78577,99.0,8,8,0
0.09576928,0.829916,5034,6356,57.60907,0.528462,0.07818928,-0.02218182,0.07497686,3.350527,-3.70268,2.39639,99.0,8,4,0
0.5460234,0.8184515,7691,7938,6.787639,0.1642019,0.02463501,-0.01185807,-0.02159329,8.835877,-6.01877,-2.32736,99.0,8,8,0
0.4357857,0.2904679,7579,7950,4.683145,0.1207569,0.05104833,-0.04318281,0.02722457,9.41813,-5.02287,6.18676,99.0,8,8,0
0.2870871,0.4616299,7470,7769,9.785199,0.1393194,0.03705828,-0.006020298,-0.03656599,5.200345,-3.75013,-3.72209,99.0,8,8,0
0.3790251,0.3600426,7760,7901,3.93511,0.08194372,0.02794662,-0.01029197,0.02598247,7.605872,-5.69992,-3.47854,99.0,8,8,0
0.3286485,0.01160539,7369,7830,1.184032,0.02747707,0.2907224,0.05546118,0.2853832,8.476122,-7.65593,2.07229,99.0,8,8,0
0.1297658,1.528978,3048,7045,330.794,1.52222,0.1222486,-0.0354498,0.1169958,1.680777,-3.0421,2.12565,99.0,8,3,0
0.4985841,0.2705633,5653,7966,17.67452,0.3364322,0.1526849,0.1238735,0.08926382,6.952486,-7.87214,3.80636,99.0,8,6,0
0.1639867,0.2518211,2804,7344,31.52235,0.6725,0.3279198,0.1495513,0.2918319,7.792269,-7.2377,0.854596,99.0,8,6,0
0.5696304,0.4949036,4032,7907,30.96852,0.6998499,0.1736408,0.1030848,-0.1397307,8.254194,-3.02897,-5.66272,99.0,8,5,0
0.1175737,0.2128412,5634,6753,8.993639,0.2258569,0.1303002,0.1278002,0.02540207,9.172508,-10.8823,-0.4047,99.0,8,6,0
0.4169149,0.5984504,7903,7961,3.174225,0.06697831,0.01374275,0.01247016,0.005775653,7.707024,-11.4007,0.274652,99.0,8,8,0
0.3138328,0.06211213,2759,7820,13.99908,0.3444184,0.6808908,0.4710015,0.491701,8.986218,-9.02584,2.16356,99.0,8,2,0
0.2999919,0.3950117,1667,7795,105.8236,1.231891,0.3829394,-0.001009574,0.3829381,4.25187,-10.6879,1.26823,99.0,8,6,0
0.4155123,0.622816,7356,7949,15.56936,0.2268398,0.0447226,0.03988127,-0.02023846,5.321557,-2.46198,-3.54596,99.0,8,8,0
0.397631,0.74048,7633,7936,18.34485,0.1737996,0.0288206,-0.02828792,-0.005515486,3.460388,-3.08615,1.98678,99.0,8,8,0
0.4945913,0.3231464,5008,7897,20.58358,0.438493,0.1666214,0.1665292,0.005542283,7.780937,-8.69992,-3.91707,99.0,8,1,0
0.1882868,0.1942818,6580,7460,7.125068,0.1684444,0.1064613,-0.01055212,0.1059371,8.634909,-8.97483,5.42548,99.0,8,8,0
0.4366578,0.7373844,5445,7995,123.2035,0.5930382,0.09875436,0.0984847,-0.007292993,1.758125,-1.99059,-1.23142,99.0,8,7,0
0.1222208,0.4951723,4286,6943,196.3495,0.6000059,0.1487876,-0.0409007,0.1430555,1.116133,-3.13422,0.203754,99.0,3,5,0
0.1205346,0.9191191,1631,6913,58.15342,1.872349,0.2501397,0.2257775,0.1076773,11.75985,-9.18707,-0.777516,99.0,8,1,0
0.2348265,0.0607692,7039,7633,3.473272,0.07397252,0.1494702,0.147642,0.02330625,7.778966,-4.98232,0.250113,99.0,8,8,0
0.08308311,0.08428174,4040,5853,9.101407,0.2294155,0.3342388,0.1409531,-0.303064,9.20671,-0.996045,0.0430241,99.0,1,7,0
0.4366578,0.3253571,7748,7987,9.153431,0.1010936,0.03815318,0.02954751,0.02413732,4.033944,-9.86641,1.24825,99.0,8,8,0
0.03954528,0.6074001,2775,3335,26.56537,0.5471676,0.1106148,0.07152466,-0.0843792,7.523064,-0.85491,-2.62363,99.0,6,6,0
0.3286485,0.1003968,5949,7847,7.965705,0.1822988,0.2229624,-0.2174581,0.04923624,8.358913,-0.757856,1.40072,99.0,8,8,0
0.0551767,0.468828,3241,4260,20.64664,0.530851,0.1390358,-0.1359366,-0.02919223,9.391036,0.909783,1.39478,99.0,6,6,0
0.1130785,0.4117121,3225,6780,52.78204,0.7383127,0.2201985,-0.1799765,-0.1268693,5.109099,-0.198669,-0.705934,99.0,8,5,0
0.0852718,0.6114169,2884,5963,109.2135,0.9440993,0.1896041,-0.1845141,0.04363798,3.157414,-4.99284,-0.0726009,99.0,8,6,0
0.3444618,0.9107563,6393,7855,53.53191,0.4646809,0.06264987,0.03647155,-0.05093949,3.170533,-7.60069,-2.50266,99.0,8,8,0
0.4960844,1.061531,2737,7816,56.84339,1.432711,0.1657271,-0.1590269,0.04664683,9.205952,1.36544,5.03619,99.0,8,5,0
0.05018098,0.1687391,2540,3962,27.52575,0.440603,0.3206265,0.09861069,0.3050857,5.846534,-6.96665,0.933409,99.0,4,6,0
0.4982486,0.182692,6356,7959,9.313764,0.2171249,0.1459344,0.1429634,0.02929703,8.514804,-10.5099,-2.52581,99.0,8,2,0
0.1318797,0.3481193,4462,7057,51.07103,0.4833838,0.1705028,0.1482581,-0.08420649,3.457066,-5.37452,-2.04131,99.0,8,5,0
0.05268765,0.4329786,3378,4125,15.79584,0.4346385,0.123262,-0.1228673,-0.009856295,10.05023,3.62525,1.28008,99.0,5,5,0
0.3114007,0.1028439,5289,7782,7.988398,0.225213,0.268895,-0.0748544,0.258266,10.29732,-6.48381,7.14456,99.0,8,6,0
0.5904696,0.8458601,7061,7965,22.77806,0.3327594,0.04830581,0.04352523,0.02095246,5.335852,-9.05828,-1.53918,99.0,8,5,0
0.3138328,0.1693851,4275,7825,20.5994,0.3825825,0.2773431,0.2268085,0.1596155,6.78361,-5.42961,-0.750614,99.0,8,5,0
0.5197908,0.3398564,5438,7946,21.23755,0.4008035,0.1448117,0.1441797,0.01351467,6.893143,-7.06686,0.422805,99.0,8,6,0
0.3286485,0.6111142,7283,7837,17.29828,0.2199003,0.04418461,0.01667249,0.0409183,4.643153,-7.81909,-3.84316,99.0,8,8,0
0.3612689,0.08116018,1424,7900,15.64137,0.616849,0.9332617,0.6084148,0.7076785,14.40437,-14.2082,1.76776,99.0,8,4,0
0.3612689,0.003405246,4190,7894,3.293603,0.05572261,2.009327,1.771248,-0.9487225,6.179458,-0.869469,-4.20555,99.0,8,7,0
0.4366578,0.08243065,7640,7989,3.328351,0.06194352,0.09227302,-0.09121384,-0.0139408,6.797623,-2.56378,-1.25734,99.0,8,8,0
0.3138328,0.1452373,6899,7821,8.59255,0.1421756,0.1202028,0.1154898,0.03332914,6.043568,-5.23814,0.0782274,99.0,8,8,0
0.1104852,0.06799198,3297,6734,22.79303,0.2927799,0.528751,-0.2187965,-0.4813581,4.691692,-2.34131,-3.28553,99.0,7,6,0
0.4220854,0.1879881,7618,7967,2.944125,0.0937422,0.06123113,-0.04695252,0.03930283,11.62972,-3.61884,5.53194,99.0,8,8,0
0.1222208,0.2838738,3985,6930,33.1309,0.4964505,0.2147426,0.1946739,0.09064461,5.473095,-3.66489,-1.4027,99.0,6,6,0
0.2114011,0.2029866,2999,7565,19.8307,0.5767849,0.3489106,0.3219776,-0.134421,10.62346,-5.89805,-4.19456,99.0,8,6,0
0.3286485,0.2025352,7684,7848,2.210875,0.06701446,0.04062896,0.03987384,-0.007796732,11.0712,-9.75975,-4.30254,99.0,8,4,0
0.2870871,0.5058474,7429,7775,8.683768,0.1569133,0.03808973,-0.01601968,0.03455716,6.599968,-10.409,2.33523,99.0,8,8,0
0.3612689,0.1401472,6891,7890,6.696968,0.14476,0.1268328,-0.1268326,-0.0002494274,7.895152,-1.87887,4.64971,99.0,8,8,0
0.3444618,0.05594164,7566,7873,2.01189,0.04846516,0.1063805,-0.08966176,-0.05725012,8.798643,0.473655,2.6503,99.0,8,8,0
0.2338396,0.1269567,5124,7610,9.796285,0.2567752,0.2483505,0.2204164,0.1144316,9.573747,-10.8467,-1.11497,99.0,8,2,0
0.3256337,0.6287669,6579,7741,24.96186,0.3417766,0.06674522,-0.01266582,0.06553245,5.000986,-4.02403,3.31834,99.0,8,8,0
0.2750706,0.8616977,7633,7736,7.034291,0.1104193,0.01573467,0.01572658,0.0005045164,5.733434,-8.477,-3.66427,99.0,8,8,0
0.2438214,0.4242894,7314,7652,13.48203,0.1444724,0.04181098,0.0007381055,0.04180447,3.913991,-8.00801,3.83918,99.0,8,8,0
0.3527917,0.4068026,6571,7659,12.4896,0.2676037,0.08077482,0.0797419,0.01287639,7.825892,-8.16047,-0.251115,99.0,8,6,0
0.2348265,0.5000221,7333,7647,8.773024,0.1510908,0.03710364,0.006990276,0.03643921,6.290411,-4.75207,0.504879,99.0,8,6,0
0.3960962,1.000682,7047,7826,27.71815,0.3392896,0.04163341,-0.04112628,0.006478427,4.470916,-4.83512,3.7813,99.0,8,8,0
0.397631,0.1423378,7506,7926,7.024519,0.09047999,0.07805486,-0.007053336,-0.07773552,4.704638,-4.76547,-6.7591,99.0,8,8,0
0.3286485,0.09550888,6900,7832,5.204788,0.1157692,0.1488391,0.02599086,0.1465522,8.124194,-8.58537,1.15394,99.0,8,8,0
0.4169149,0.1688828,3055,7959,45.39522,0.5266965,0.3829503,0.3757805,0.07375614,4.2378,-5.92182,-3.24113,99.0,8,6,0
0.07434295,0.3130627,3747,5418,49.37374,0.4580665,0.1796655,0.1685367,0.06225018,3.388618,-5.32449,-0.576494,99.0,4,1,0
0.1983071,0.6972848,5031,7520,147.701,0.6112693,0.107644,-0.100564,0.03839421,1.511609,-0.216519,0.954095,99.0,8,3,0
0.1388743,0.263312,6902,7139,4.076297,0.1014737,0.04732065,0.04673736,-0.007406973,9.092391,-10.0719,-3.0627,99.0,8,8,0
0.2348265,0.1206923,7299,7635,3.447244,0.07707834,0.07841886,0.07352061,-0.02728072,8.166774,-11.3518,-2.51546,99.0,8,8,0
0.09141979,0.3967104,3483,6209,84.23988,0.6381701,0.1975288,-0.1035241,0.1682272,2.766999,-1.30917,0.225826,99.0,5,6,0
0.2046288,0.0850741,6278,7532,16.21914,0.1355031,0.1955778,-0.1374987,0.1390855,3.051488,-1.96612,0.513769,99.0,8,8,0
0.1946554,0.6389737,5408,7369,37.77636,0.50599,0.09723587,-0.03633402,0.09019232,4.892289,-3.13133,0.878668,99.0,8,8,0
0.1816991,0.03891043,5590,7435,4.458038,0.1185816,0.3742129,0.3274644,0.1811142,9.715467,-12.6686,0.884342,99.0,8,7,0
0.2058087,0.2611847,6193,7487,12.43746,0.2436314,0.1145389,0.1138195,-0.01281757,7.154705,-10.7131,-2.34761,99.0,8,6,0
0.2438214,0.0428408,3744,7670,8.900447,0.2184176,0.6260336,-0.3323777,0.5305122,8.963261,-2.36352,4.78597,99.0,8,6,0
0.3444618,0.1332289,6251,7869,8.348638,0.188918,0.1741175,0.09649022,0.1449364,8.265095,-9.1976,3.99014,99.0,8,4,0
0.1258229,0.6305488,2249,6996,97.45276,1.24451,0.2423523,0.09506464,0.222929,4.664385,-2.73981,2.28355,99.0,8,1,0
0.2438214,0.04606041,3037,7656,8.756496,0.2730092,0.7278084,0.5308136,0.4979378,11.38773,-6.0161,0.201785,99.0,8,5,0
0.4845211,0.2465193,6622,7916,9.935186,0.2226271,0.1108906,0.09985722,-0.04822095,8.184502,-7.14296,-3.74543,99.0,8,6,0
0.4366578,0.530295,6982,7979,40.89165,0.2779418,0.06435821,0.05813784,-0.02760382,2.482616,-7.01434,-2.10033,99.0,8,8,0
0.2534917,0.386208,6563,7685,21.31294,0.2646242,0.08413484,0.03869292,0.07470963,4.53499,-5.34344,0.304072,99.0,4,4,0
0.06051591,1.046379,3807,4589,177.223,0.6173575,0.07244613,-0.0636174,-0.03465933,1.272351,-3.8933,1.75574,99.0,5,4,0
0.3444618,0.7857744,7568,7853,33.07446,0.1751972,0.02737769,0.011411,-0.02488629,1.934749,-5.73504,1.51508,99.0,8,8,0
0.5089517,0.6356812,6478,7853,23.22038,0.3740042,0.07224448,-0.01906461,0.06968361,5.882981,-3.65087,6.06061,99.0,8,2,0
0.1983071,0.2265883,4989,7514,32.68234,0.3526173,0.1910881,0.1898677,-0.0215624,3.940766,-5.89539,-3.69803,99.0,8,6,0
0.3286485,0.1887135,7297,7829,7.608642,0.1196065,0.07782503,-0.01474909,0.07641466,5.741663,-2.10828,6.34685,99.0,8,8,0
0.4832832,0.9120395,5328,7751,42.94468,0.6601333,0.08887621,0.06727917,0.05807318,5.614518,-9.66012,3.10346,99.0,8,5,0
0.4366578,0.1300075,7644,7983,6.065775,0.07676065,0.07249996,-0.01937979,0.06986178,4.622134,-5.87456,2.02874,99.0,8,8,0
0.2438214,0.8199662,5408,7662,73.55299,0.6027532,0.09026329,0.07539839,0.04962403,2.993156,-4.82227,-0.881026,99.0,8,2,0
0.3228176,0.6033217,3543,7598,36.778,0.8603985,0.175113,0.09589084,0.1465247,8.544797,-13.1215,1.17606,99.0,8,6,0
0.2870871,0.05014027,6485,7761,10.46692,0.1017458,0.2491709,0.246819,-0.03415449,3.550485,-5.94092,-2.36609,99.0,8,8,0
0.2908701,0.4649851,7100,7605,8.129057,0.1882668,0.0497167,0.02153622,-0.04481006,8.459094,-6.32398,-7.63643,99.0,8,8,0
0.2438214,1.073027,7606,7671,5.547692,0.09845315,0.01126644,0.001149247,-0.01120767,6.481977,-3.2488,-0.844424,99.0,8,8,0
0.0650069,0.07416318,3548,4856,48.87309,0.214111,0.3545015,0.351422,0.04662553,1.600145,-3.48479,-1.64989,99.0,6,4,0
0.1532385,0.4648609,7114,7262,8.577471,0.1040107,0.02747406,0.01200594,0.02471197,4.429036,-6.68518,0.178663,99.0,8,8,0
0.3790251,0.1566754,7081,7916,15.96313,0.1378922,0.1080703,0.1019293,0.03591127,3.155092,-6.66542,-0.142272,99.0,8,6,0
0.08050168,0.0164459,1795,5726,18.42693,0.2263341,1.689896,0.1694178,-1.681382,4.48629,-1.22059,-0.719672,99.0,2,6,0
0.2438214,0.1678337,3176,7666,20.38508,0.502011,0.3672837,0.1103774,0.3503057,8.994791,-6.2634,4.67244,99.0,8,4,0
0.2348265,0.8103771,6646,7646,44.96016,0.3603074,0.05459508,0.05448604,0.003448862,2.927086,-6.53773,0.780195,99.0,8,5,0
0.05143654,0.6597307,3931,4040,14.91727,0.192256,0.03578333,-0.01899708,-0.03032421,4.707397,0.049326,-1.64366,99.0,2,3,0
0.1470244,0.1319643,5902,7225,10.24745,0.1825388,0.1698503,-0.05584043,0.1604088,6.506233,-7.88737,6.26025,99.0,8,8,0
0.3444618,0.4223503,7016,7850,18.15968,0.2282218,0.06635166,0.02532856,-0.06132705,4.59028,-5.67095,-0.688665,99.0,8,8,0
0.397631,0.4348122,7802,7948,6.527165,0.09128041,0.02577766,0.002713578,0.02563443,5.10791,-7.39174,4.42798,99.0,8,3,0
0.1340974,0.02133285,4592,7084,6.398693,0.1153759,0.6641006,0.6611536,0.06249457,6.585885,-4.43165,0.104037,99.0,8,5,0
0.2534917,0.3394159,6694,7698,21.68435,0.2321002,0.08396745,-0.06390539,0.05446681,3.909484,-2.67285,3.45251,99.0,8,8,0
0.2186629,0.1346782,1097,7577,29.47509,0.9246636,0.8430511,-0.8427977,-0.02066746,11.45826,-11.752,-2.69529,99.0,8,6,0
0.05764909,0.1568916,602,4417,24.25964,1.353546,1.059353,-0.9629256,-0.441592,20.37881,-0.709012,-1.94593,99.0,3,5,0
0.7447841,0.9798555,4975,7821,35.57498,0.7640033,0.09574162,0.09528901,0.009298508,7.844059,-5.76042,-1.38006,99.0,8,5,0
0.3138328,0.1757572,4781,7818,23.21313,0.3410235,0.2382532,0.1866035,-0.1481342,5.365878,-5.82913,-0.567313,99.0,8,6,0
0.1768474,0.1685131,7319,7422,3.420253,0.0511626,0.0372809,0.02041783,-0.03119259,5.463672,-3.52279,-6.3406,99.0,8,8,0
0.397631,0.1795281,7663,7941,2.612739,0.081624,0.05582811,0.04879906,0.02711881,11.41069,-14.2291,-0.214121,99.0,8,8,0
0.2999919,0.03446525,7595,7794,2.781532,0.03072674,0.1094719,-0.03960188,-0.1020578,4.034807,-4.98814,0.550252,99.0,6,8,0
0.4032899,0.4423,6268,7871,22.95207,0.3420951,0.09497242,0.01516384,-0.09375403,5.443964,-2.53993,-3.77111,99.0,8,8,0
0.1983071,0.1404957,7009,7509,7.053367,0.1043344,0.09118681,0.008402361,-0.09079887,5.402828,-7.15928,-5.01764,99.0,8,8,0
0.397631,0.3428081,7445,7947,12.9716,0.1538244,0.05509875,-0.02543011,0.04887926,4.331337,-5.73147,5.43673,99.0,8,8,0
0.2999919,0.002191196,5489,7786,1.997486,0.03097298,1.735679,1.037984,-1.391104,5.66356,-3.03194,-1.73974,99.0,8,8,0
0.09736898,0.2059017,1293,6421,83.17261,1.017622,0.6068678,0.6006945,-0.08634001,4.468855,-2.18441,0.103344,99.0,4,2,0
0.07901927,0.2846561,1000,5669,102.3003,1.381444,0.5959095,-0.5510062,0.2269368,4.932268,0.354643,-0.306631,99.0,5,7,0
0.2750706,0.3953951,2439,7740,43.48155,0.9508219,0.295281,0.1195081,0.2700161,7.987013,-6.78865,2.70479,99.0,8,4,0
0.3138328,0.1404383,7354,7812,7.515909,0.09547417,0.08347721,-0.04666454,-0.06921607,4.639751,-4.6106,-2.9939,99.0,8,8,0
0.2638901,0.1345907,4672,7712,44.37194,0.3040979,0.277438,0.2774373,-0.0005971806,2.503198,-4.76856,-3.05649,99.0,8,6,0
0.27473,0.4936688,7032,7649,11.39184,0.2147684,0.05341981,-0.05132789,-0.01480283,6.885996,0.143932,1.72757,99.0,8,8,0
0.1258229,0.1362445,3873,6996,16.65835,0.35759,0.3222805,0.2445841,0.2098651,7.840497,-8.28268,1.62237,99.0,8,1,0
0.09009537,0.09823557,2561,6170,31.60613,0.427458,0.5343087,0.5274785,-0.08515998,4.939833,-1.85856,-2.3182,99.0,8,5,0
0.186874,0.0890243,6818,7472,5.118155,0.09648643,0.1330838,-0.03730299,-0.1277489,6.885619,-2.31704,-1.55799,99.0,8,8,0
0.630812,0.7025524,7721,7967,5.268543,0.1512651,0.02643794,-0.01566492,-0.0212973,10.48669,0.109747,-3.42908,99.0,8,8,0
0.2870871,0.660397,5334,7753,95.75184,0.5609238,0.1042957,0.004045308,-0.1042172,2.139671,-2.67611,-1.40273,99.0,8,3,0
0.3138328,0.2501241,7677,7813,2.730417,0.06806043,0.03341233,0.02794789,0.01831118,9.104497,-13.4622,0.0680354,99.0,8,8,0
0.2602729,0.2565128,3833,7615,20.22045,0.5202186,0.2490258,0.1983512,0.1505679,9.396913,-11.651,1.69649,99.0,8,5,0
0.2910169,0.2773406,6702,7640,8.76632,0.2034404,0.09007232,-0.06896968,0.05793278,8.476373,1.20827,3.86359,99.0,8,5,0
0.6664928,0.3371307,4258,7943,18.91091,0.5470159,0.1992366,0.1502474,0.1308471,10.5652,-10.5654,2.27316,99.0,8,6,0
0.08416198,0.5240025,2120,5904,59.67759,1.135906,0.2661808,0.26606,0.00801861,6.952187,-3.81168,-4.22358,99.0,5,4,0
0.9725556,0.6636044,6754,7830,9.905284,0.3315997,0.06135817,0.06016332,-0.01204989,12.22749,-12.6281,-3.3648,99.0,8,6,0
0.3138328,0.1999738,6133,7814,19.64421,0.238991,0.1467493,0.05486457,-0.1361074,4.443623,-2.30429,-3.01865,99.0,8,7,0
0.08361888,0.8496605,4044,5876,56.54474,0.730465,0.1055654,0.04654888,0.09474837,4.718429,-4.34412,1.11138,99.0,8,6,0
0.5980693,0.4419826,4986,7919,24.61793,0.5171119,0.1436637,0.1298274,-0.06151501,7.672258,-3.92831,-6.20255,99.0,8,2,0
0.7695055,0.3352922,4655,7983,17.57292,0.4945307,0.1811079,-0.02161223,0.1798137,10.27873,-3.19899,7.17365,99.0,8,6,0
0.123982,0.01762285,4415,6966,5.175321,0.1090884,0.7600989,0.1988359,0.7336311,7.69895,-6.69856,0.987372,99.0,8,6,0
0.2264563,0.6450734,7169,7601,23.90358,0.2040614,0.03884359,0.02414496,-0.03042771,3.118086,-6.8974,-2.12697,99.0,8,8,0
0.05393434,0.1046775,2848,4197,21.15656,0.310254,0.3639415,-0.08646717,-0.3535207,5.356273,1.93531,-3.41555,99.0,7,3,0
0.4169149,0.647971,7782,7954,9.177124,0.1210262,0.0229346,-0.01131142,0.01995114,4.816847,-9.99819,3.39204,99.0,8,8,0
0.3444618,0.2427809,4529,7859,100.2066,0.4300474,0.217505,-0.1062609,0.1897816,1.56751,-2.3152,0.0926109,99.0,8,7,0
0.3612689,0.7971684,1648,7883,82.24717,1.765498,0.2719472,0.2208631,-0.1586657,7.840368,-8.01159,-5.14142,99.0,8,6,0
0.09424983,0.03446956,4401,6323,7.804343,0.1392145,0.4959254,-0.1921632,-0.4571819,6.515359,-2.26454,-0.936392,99.0,4,7,0
0.1601935,0.2264475,6984,7319,5.751654,0.1099375,0.05961366,-0.05826387,0.01261385,6.981412,-1.81777,4.21774,99.0,6,8,0
0.3846801,0.6336538,7179,7847,15.74472,0.2473629,0.0479347,0.01550351,0.04535832,5.738385,-5.1543,3.06929,99.0,8,8,0
0.1722933,0.1052831,7319,7390,2.797194,0.03346091,0.03902534,0.02679532,-0.0283723,4.369235,-8.09438,-1.00067,99.0,8,8,0
0.2638901,0.8015235,4937,7702,71.31973,0.6890738,0.1055643,0.07216784,0.07704299,3.528956,-5.86516,0.833478,99.0,8,2,0
0.7270037,0.4357923,5736,7849,14.4803,0.4081886,0.1150135,0.03677529,0.1089756,10.29612,-7.42831,4.91009,99.0,8,6,0
0.1572337,0.851967,3409,6815,50.28652,1.008643,0.1453725,-0.1411973,-0.03459012,7.326155,0.278172,0.112835,99.0,8,6,0
0.1470244,1.224658,4576,7216,163.3525,0.8928052,0.08951779,0.03844557,0.08084165,1.996278,-2.91169,1.85407,99.0,4,4,0
0.5783341,0.4308585,7501,7966,6.473191,0.1652509,0.04709522,-0.0008397008,0.04708773,9.324288,-8.14529,5.9064,99.0,8,8,0
0.06664901,0.08446079,2252,4953,29.86272,0.4080331,0.5932091,0.5850869,-0.09782811,4.99064,-4.07073,-4.09839,99.0,6,5,0
0.4657703,0.4122159,5349,7678,17.32107,0.4362573,0.1299528,0.1008575,0.08194808,9.199374,-8.65591,1.38576,99.0,8,5,0
0.1258229,0.2331416,5360,6983,19.58893,0.2869306,0.151121,-0.04892822,0.1429811,5.350033,-4.82692,-0.128287,99.0,8,6,0
0.06092431,0.2914015,2998,4605,39.21359,0.5255996,0.2214781,0.2040758,-0.0860558,4.89563,-6.24234,-5.55854,99.0,7,2,0
0.1420716,0.3874856,6220,6976,11.0088,0.2344617,0.07429918,0.03131231,0.06737883,7.778975,-6.586,2.93126,99.0,8,8,0
0.06459782,0.1075703,3794,4827,17.54758,0.2222816,0.2537341,-0.210996,0.1409315,4.626756,-3.32457,1.34359,99.0,7,6,0
0.3790251,0.3107573,7181,7919,74.42493,0.1813298,0.07164989,0.02546595,-0.06697158,0.8898997,-2.95749,-1.66221,99.0,8,8,0
0.1144521,0.5565842,4125,6818,78.35052,0.6586906,0.1453176,-0.09351558,0.1112296,3.070646,-2.28209,-0.0957963,99.0,2,6,0
0.3444618,0.5463883,4424,7857,110.2015,0.6629847,0.1489943,0.1348222,-0.06342138,2.197385,-1.01462,-2.13223,99.0,8,5,0
0.1816991,0.148751,3978,7435,38.34645,0.3763422,0.3106638,0.1619932,0.2650853,3.58466,-3.68242,1.79801,99.0,6,5,0
0.4264534,1.754564,4901,7602,77.22073,1.017856,0.07123359,0.07108349,-0.004621837,4.814406,-5.25623,-2.91303,99.0,8,1,0
0.3286485,0.4055082,5249,7843,41.85219,0.4561243,0.1381183,0.1342415,-0.0324944,3.980662,-4.7834,2.70573,99.0,8,7,0
0.4169149,0.4490066,2964,7975,47.15899,0.8804827,0.2407884,0.2148481,0.1087169,6.819406,-8.35337,-0.908666,99.0,8,3,0
0.1205346,0.1866259,5510,6915,11.20556,0.2367999,0.1558035,0.1334495,-0.08041115,7.718596,-9.22895,-4.35074,99.0,8,6,0
0.1532385,0.4591011,3825,7272,88.75219,0.6807419,0.1820714,0.1814279,-0.01529462,2.801519,-6.45346,-2.93883,99.0,8,4,0
0.2186629,0.0961592,5310,7577,13.41924,0.210064,0.268243,0.2596407,0.0673869,5.717603,-6.86848,-1.59709,99.0,8,6,0
0.397631,0.1401332,7641,7946,2.028892,0.07575544,0.06638048,0.04772742,-0.04613526,13.63783,-8.74824,-6.61198,99.0,8,8,0
0.1534731,0.2261513,4396,7248,18.20031,0.4059647,0.2204229,0.1796768,-0.1276814,8.147039,-4.91985,-7.8405,99.0,8,1,0
0.1654607,0.09336946,5554,7048,4.103127,0.17036,0.2240425,0.1648102,-0.1517651,15.16502,-8.07438,-5.34384,99.0,8,7,0
0.5143269,0.6635961,5568,7749,26.47179,0.5226728,0.09671496,0.067693,0.06907561,7.211686,-7.93928,1.70336,99.0,8,1,0
0.6386847,0.6378601,7209,7956,13.41597,0.2601518,0.05008053,0.02851733,0.04116821,7.082635,-10.1837,2.63054,99.0,8,6,0
0.2870871,0.1668993,3494,7769,20.82878,0.4626945,0.340414,0.2440851,0.237285,8.113733,-9.19813,1.66048,99.0,8,1,0
0.397631,0.2103659,7313,7936,6.901802,0.1356551,0.07918233,0.05403569,0.05787906,7.178998,-9.9531,2.71518,99.0,8,5,0
0.2928683,0.7940398,7156,7669,15.05685,0.2458356,0.03801631,-0.01824455,-0.03335231,5.963493,-1.99367,-2.9923,99.0,8,8,0
0.115881,0.5215312,3219,6825,93.72292,0.8349364,0.1965806,0.1432235,-0.1346513,3.253852,-3.65165,-3.70796,99.0,6,3,0
0.144163,0.4976546,6050,7199,23.06723,0.3269391,0.08066895,0.07722692,-0.0233127,5.176803,-10.1566,-3.93895,99.0,8,8,0
