#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.15,-0.05,1.07551,0.005,3.767,4.48,16.3,0.036,0.0,21.057,22.646,21.394,20.971,20.862,20.848,20.838,20.862,20.357,20.199,19.937,19.704,19.641,21.1658,1.076
1,7.15,-0.05,0.21663,-2.167,3.547,5.073,16.3,0.036,0.91,25.765,31.038,28.146,26.854,25.865,25.378,25.163,26.569,24.897,24.38,23.909,23.513,23.346,25.1108,0.217
1,7.15,-0.05,0.16225,-1.853,3.515,4.508,16.3,0.036,0.0,25.703,31.523,28.497,27.16,25.942,25.344,25.084,26.785,24.864,24.272,23.793,23.413,23.267,25.0098,0.162
1,7.15,-0.05,0.39507,-1.638,3.579,4.934,16.4,0.036,0.0,25.266,29.759,27.201,25.995,25.235,24.854,24.668,25.788,24.369,23.913,23.468,23.051,22.901,24.6548,0.395
1,7.15,-0.05,0.60742,-1.106,3.625,4.774,16.6,0.036,1.0,23.385,27.207,24.777,23.693,23.256,23.043,22.914,23.581,22.554,22.185,21.725,21.237,21.065,22.8748,0.607
1,7.15,-0.05,0.85805,-0.463,3.708,4.611,16.7,0.037,0.94,22.034,24.586,22.73,22.03,21.807,21.719,21.662,21.929,21.23,20.98,20.614,20.259,20.141,21.8128,0.858
1,7.15,-0.03,0.02083,-2.983,3.357,4.115,8.1,0.005,0.0,20.327,29.686,26.416,24.805,22.228,20.707,19.941,23.887,20.146,18.841,18.268,17.888,17.757,19.5058,0.021
1,7.15,-0.03,0.12956,-1.829,3.499,4.322,11.9,0.02,0.0,21.244,27.39,24.28,22.919,21.565,20.902,20.614,22.486,20.421,19.785,19.303,18.932,18.795,20.5258,0.13
1,7.15,-0.03,0.04114,-2.593,3.429,4.307,12.0,0.021,0.0,23.253,30.789,27.614,26.217,24.189,23.152,22.649,25.466,22.645,21.714,21.214,20.868,20.729,22.4518,0.041
1,7.15,-0.03,0.0615,-2.344,3.458,4.351,12.1,0.022,0.0,22.73,30.025,26.559,25.129,23.344,22.485,22.1,24.494,21.996,21.21,20.719,20.351,20.238,21.9498,0.061
1,7.15,-0.03,0.21291,-2.184,3.545,5.075,12.3,0.023,0.0,22.53,27.761,24.884,23.599,22.618,22.135,21.922,23.316,21.654,21.141,20.672,20.277,20.11,21.8738,0.213
1,7.15,-0.03,0.2936,-1.916,3.561,5.012,12.4,0.023,0.0,21.959,26.815,24.093,22.85,21.981,21.55,21.353,22.606,21.068,20.586,20.128,19.724,19.56,21.3228,0.294
1,7.15,-0.03,0.20639,-2.209,3.543,5.079,12.5,0.024,0.0,22.792,28.054,25.168,23.88,22.886,22.397,22.182,23.592,21.916,21.4,20.93,20.536,20.371,22.1328,0.206
1,7.15,-0.03,0.31896,-1.848,3.565,4.997,12.6,0.025,0.0,21.99,26.743,24.068,22.836,21.996,21.577,21.383,22.602,21.094,20.62,20.166,19.759,19.6,21.3588,0.319
1,7.15,-0.03,0.15677,-1.8,3.51,4.419,12.7,0.025,0.0,21.97,27.875,24.836,23.496,22.233,21.613,21.344,23.101,21.133,20.527,20.048,19.672,19.529,21.2668,0.157
1,7.15,-0.03,0.49429,-1.399,3.597,4.863,12.7,0.025,0.0,20.967,25.125,22.65,21.484,20.88,20.575,20.413,21.327,20.088,19.671,19.22,18.764,18.607,20.3868,0.494
1,7.15,-0.03,0.09623,-2.003,3.488,4.321,12.9,0.026,0.0,22.676,29.132,25.928,24.542,23.075,22.361,22.048,24.059,21.879,21.203,20.718,20.348,20.217,21.9438,0.096
1,7.15,-0.03,0.91598,-0.335,3.724,4.577,12.9,0.026,0.0,18.507,20.665,19.033,18.442,18.266,18.208,18.172,18.338,17.719,17.508,17.182,16.878,16.783,18.3958,0.916
1,7.15,-0.03,0.1142,-1.903,3.495,4.322,13.0,0.027,0.88,21.858,28.189,25.023,23.647,22.226,21.534,21.23,23.184,21.052,20.392,19.908,19.537,19.403,21.1318,0.114
1,7.15,-0.03,0.24853,-2.051,3.553,5.041,13.1,0.027,0.0,22.997,28.06,25.244,23.977,23.054,22.598,22.394,23.715,22.116,21.62,21.155,20.754,20.583,22.3518,0.249
1,7.15,-0.03,0.187,-2.102,3.532,4.887,13.1,0.027,0.0,23.126,28.572,25.658,24.361,23.277,22.743,22.509,24.039,22.262,21.716,21.243,20.856,20.698,22.4518,0.187
1,7.15,-0.03,0.19565,-2.176,3.537,4.998,13.2,0.028,0.99,22.673,28.017,25.126,23.836,22.798,22.286,22.062,23.531,21.805,21.274,20.802,20.411,20.248,22.0078,0.194
1,7.15,-0.03,0.11545,-1.897,3.495,4.323,13.2,0.028,0.0,22.712,28.98,25.834,24.462,23.065,22.383,22.085,24.01,21.901,21.249,20.766,20.395,20.26,21.9898,0.115
1,7.15,-0.03,0.29199,-1.92,3.561,5.013,13.2,0.028,0.82,22.209,27.173,24.404,23.148,22.251,21.806,21.605,22.895,21.324,20.834,20.372,19.969,19.802,21.5678,0.292
1,7.15,-0.03,0.06637,-2.297,3.463,4.354,13.3,0.028,0.0,23.813,30.994,27.565,26.138,24.399,23.56,23.186,25.526,23.073,22.303,21.811,21.443,21.327,23.0418,0.066
1,7.15,-0.03,0.07868,-2.138,3.477,4.327,13.3,0.028,0.82,22.865,29.781,26.439,25.025,23.385,22.59,22.237,24.462,22.105,21.367,20.877,20.509,20.387,22.1058,0.079
1,7.15,-0.03,0.11793,-1.885,3.496,4.323,13.4,0.029,0.0,22.882,29.133,25.992,24.621,23.231,22.552,22.256,24.172,22.071,21.421,20.938,20.566,20.431,22.1618,0.118
1,7.15,-0.03,0.41128,-1.6,3.58,4.92,13.5,0.029,0.0,22.271,26.725,24.183,22.987,22.234,21.857,21.673,22.781,21.372,20.918,20.473,20.053,19.904,21.6588,0.411
1,7.15,-0.03,0.07198,-2.243,3.467,4.353,13.5,0.029,0.8,23.282,30.469,27.041,25.614,23.873,23.032,22.655,25.002,22.544,21.771,21.279,20.911,20.796,22.5098,0.072
1,7.15,-0.03,0.69214,-0.891,3.648,4.708,13.5,0.029,0.87,19.996,23.577,21.23,20.222,19.839,19.657,19.542,20.117,19.168,18.822,18.372,17.899,17.734,19.5278,0.692
1,7.15,-0.03,0.25603,-2.027,3.554,5.036,13.6,0.03,0.92,22.769,27.847,25.026,23.756,22.83,22.372,22.168,23.493,21.89,21.393,20.927,20.526,20.355,22.1238,0.256
1,7.15,-0.03,0.5653,-1.217,3.613,4.805,13.7,0.03,0.94,20.856,24.853,22.399,21.267,20.748,20.488,20.341,21.135,20.0,19.606,19.15,18.674,18.51,20.3068,0.565
1,7.15,-0.03,0.1012,-1.971,3.49,4.32,13.7,0.03,0.0,23.397,29.796,26.61,25.228,23.783,23.079,22.771,24.754,22.597,21.928,21.444,21.073,20.94,22.6688,0.101
1,7.15,-0.03,0.13248,-1.816,3.5,4.321,13.7,0.03,0.97,22.282,28.437,25.326,23.961,22.608,21.945,21.656,23.529,21.464,20.827,20.344,19.972,19.835,21.5678,0.132
1,7.15,-0.03,0.2455,-2.062,3.552,5.044,13.8,0.03,0.0,23.725,28.81,25.985,24.715,23.787,23.328,23.124,24.452,22.847,22.349,21.883,21.482,21.311,23.0798,0.246
1,7.15,-0.03,0.2286,-2.125,3.548,5.061,13.8,0.03,0.0,23.884,29.055,26.196,24.916,23.961,23.489,23.281,24.643,23.008,22.503,22.034,21.636,21.465,23.2338,0.229
1,7.15,-0.03,0.07948,-2.126,3.478,4.323,13.8,0.03,0.0,23.884,30.601,27.316,25.911,24.348,23.59,23.257,25.384,23.107,22.399,21.91,21.541,21.415,23.1378,0.079
1,7.15,-0.03,0.09069,-2.04,3.485,4.322,13.8,0.03,0.78,23.149,29.857,26.581,25.179,23.618,22.858,22.522,24.653,22.374,21.663,21.175,20.805,20.679,22.4018,0.091
1,7.15,-0.03,1.59433,0.829,3.884,4.294,13.9,0.031,0.8,16.264,17.33,16.325,16.237,16.288,16.366,16.392,16.117,15.867,15.798,15.663,15.559,15.539,16.9038,1.594
1,7.15,-0.03,1.13561,0.124,3.781,4.441,13.9,0.031,0.0,18.361,19.806,18.639,18.268,18.182,18.182,18.181,18.158,17.691,17.55,17.307,17.096,17.043,18.5398,1.136
1,7.15,-0.03,0.19637,-2.196,3.539,5.029,13.9,0.031,0.0,24.161,29.496,26.602,25.311,24.281,23.774,23.551,25.01,23.293,22.764,22.292,21.9,21.737,23.4968,0.196
1,7.15,-0.03,0.07868,-2.138,3.477,4.327,14.0,0.031,0.97,23.406,30.2,26.891,25.481,23.89,23.119,22.779,24.941,22.635,21.917,21.428,21.059,20.934,22.6558,0.079
1,7.15,-0.03,0.99163,-0.177,3.744,4.532,14.0,0.031,0.0,19.212,21.095,19.645,19.131,18.986,18.949,18.925,19.024,18.459,18.273,17.978,17.707,17.627,19.1988,0.992
1,7.15,-0.03,0.22738,-2.13,3.548,5.062,14.0,0.031,0.97,23.376,28.57,25.705,24.422,23.459,22.983,22.774,24.146,22.502,21.994,21.525,21.128,20.958,22.7248,0.227
1,7.15,-0.03,0.11812,-1.884,3.496,4.323,14.1,0.031,0.79,22.984,29.334,26.164,24.786,23.36,22.663,22.359,24.321,22.182,21.519,21.034,20.663,20.53,22.2588,0.118
1,7.15,-0.03,0.1055,-1.947,3.492,4.321,14.2,0.031,0.0,23.838,30.198,27.024,25.644,24.215,23.518,23.212,25.178,23.036,22.372,21.888,21.517,21.383,23.1128,0.105
1,7.15,-0.03,0.54653,-1.264,3.608,4.819,14.2,0.031,0.0,22.131,26.145,23.688,22.552,22.025,21.761,21.613,22.418,21.273,20.877,20.421,19.946,19.782,21.5788,0.547
1,7.15,-0.03,0.25779,-2.022,3.554,5.035,14.2,0.031,0.0,24.025,29.051,26.254,24.991,24.078,23.627,23.424,24.733,23.145,22.651,22.187,21.785,21.616,23.3828,0.258
1,7.15,-0.03,0.52215,-1.328,3.603,4.84,14.2,0.031,0.98,21.574,25.663,23.198,22.041,21.478,21.193,21.038,21.897,20.706,20.298,19.845,19.377,19.217,21.0058,0.522
1,7.15,-0.03,0.04799,-2.498,3.441,4.328,14.2,0.031,0.85,24.581,32.142,28.84,27.425,25.442,24.447,23.973,26.696,23.945,23.048,22.548,22.195,22.066,23.7848,0.048
1,7.15,-0.03,0.08088,-2.111,3.48,4.321,14.2,0.031,0.83,23.698,30.551,27.229,25.818,24.203,23.419,23.071,25.267,22.934,22.204,21.715,21.346,21.223,22.9438,0.081
1,7.15,-0.03,0.3043,-1.886,3.563,5.005,14.3,0.032,0.86,23.181,28.081,25.343,24.093,23.214,22.777,22.579,23.847,22.295,21.81,21.35,20.946,20.781,22.5448,0.304
1,7.15,-0.03,0.4018,-1.624,3.579,4.927,14.3,0.032,0.0,23.13,27.618,25.066,23.866,23.099,22.715,22.528,23.656,22.23,21.772,21.328,20.911,20.761,22.5148,0.402
1,7.15,-0.03,0.13206,-1.818,3.5,4.321,14.3,0.032,0.0,23.614,29.758,26.65,25.287,23.938,23.277,22.989,24.857,22.796,22.16,21.678,21.305,21.168,22.9008,0.132
1,7.15,-0.03,1.19657,0.245,3.796,4.403,14.3,0.032,0.88,18.015,19.444,18.289,17.927,17.844,17.846,17.846,17.816,17.355,17.215,16.974,16.763,16.709,18.2068,1.197
1,7.15,-0.03,0.14815,-1.741,3.505,4.314,14.3,0.032,0.81,22.821,28.938,25.838,24.478,23.139,22.483,22.196,24.052,22.002,21.369,20.887,20.513,20.375,22.1088,0.148
1,7.15,-0.03,0.10346,-1.958,3.491,4.321,14.4,0.032,0.0,24.066,30.446,27.266,25.885,24.448,23.747,23.44,25.415,23.265,22.599,22.115,21.743,21.61,23.3388,0.103
1,7.15,-0.03,0.71229,-0.839,3.655,4.695,14.4,0.032,0.0,21.268,24.608,22.347,21.414,21.086,20.936,20.837,21.315,20.447,20.126,19.69,19.239,19.082,20.8548,0.712
1,7.15,-0.03,0.27236,-1.979,3.557,5.027,14.4,0.032,0.0,24.117,29.079,26.312,25.055,24.16,23.716,23.515,24.803,23.234,22.745,22.283,21.879,21.712,23.4778,0.272
1,7.15,-0.03,0.18031,-1.9,3.517,4.575,14.4,0.032,0.92,23.323,28.982,26.014,24.697,23.528,22.953,22.703,24.342,22.473,21.898,21.422,21.041,20.891,22.6358,0.167
1,7.15,-0.03,0.1585,-1.817,3.511,4.446,14.4,0.032,0.0,23.713,29.601,26.567,25.228,23.974,23.358,23.09,24.837,22.878,22.274,21.795,21.418,21.275,23.0138,0.159
1,7.15,-0.03,0.08836,-2.056,3.484,4.322,14.4,0.032,0.0,24.311,30.883,27.643,26.248,24.74,24.007,23.685,25.746,23.524,22.834,22.347,21.977,21.848,23.5728,0.088
1,7.15,-0.03,0.11584,-1.895,3.495,4.323,14.5,0.032,0.7,23.487,29.894,26.709,25.326,23.878,23.171,22.861,24.852,22.689,22.018,21.532,21.161,21.029,22.7568,0.116
1,7.15,-0.03,0.04858,-2.489,3.442,4.329,14.5,0.032,0.99,24.752,32.322,28.913,27.485,25.541,24.583,24.136,26.774,24.085,23.22,22.723,22.364,22.244,23.9578,0.049
1,7.15,-0.03,0.30769,-1.877,3.563,5.003,14.5,0.032,0.95,23.267,28.109,25.397,24.153,23.291,22.861,22.664,23.912,22.379,21.897,21.44,21.034,20.871,22.6338,0.308
1,7.15,-0.03,0.07224,-2.239,3.468,4.352,14.5,0.032,0.0,24.867,31.902,28.518,27.097,25.415,24.602,24.241,26.513,24.116,23.366,22.875,22.506,22.387,24.1048,0.072
1,7.15,-0.03,0.357,-1.749,3.572,4.973,14.5,0.032,0.92,22.976,27.642,25.012,23.788,22.971,22.562,22.37,23.563,22.079,21.609,21.159,20.75,20.595,22.3508,0.357
1,7.15,-0.03,0.11357,-1.906,3.494,4.322,14.6,0.032,0.0,24.134,30.423,27.271,25.897,24.493,23.808,23.509,25.442,23.327,22.672,22.189,21.817,21.682,23.4128,0.114
1,7.15,-0.03,0.26086,-2.013,3.555,5.034,14.7,0.032,0.0,24.503,29.515,26.725,25.462,24.553,24.103,23.901,25.205,23.622,23.129,22.665,22.263,22.094,23.8608,0.261
1,7.15,-0.03,0.22917,-2.123,3.548,5.061,14.8,0.032,0.0,24.878,30.049,27.19,25.91,24.956,24.485,24.277,25.638,24.004,23.498,23.03,22.631,22.46,24.2288,0.229
1,7.15,-0.03,0.24285,-2.072,3.551,5.047,14.8,0.032,0.89,24.114,29.27,26.419,25.141,24.19,23.72,23.512,24.87,23.239,22.734,22.266,21.867,21.697,23.4648,0.243
1,7.15,-0.03,0.13809,-1.789,3.502,4.319,14.8,0.032,0.75,23.479,29.685,26.559,25.192,23.819,23.147,22.854,24.751,22.666,22.021,21.538,21.166,21.03,22.7618,0.138
1,7.15,-0.03,0.25757,-2.023,3.554,5.036,14.8,0.032,0.84,24.039,29.144,26.318,25.045,24.107,23.644,23.437,24.778,23.162,22.661,22.194,21.795,21.626,23.3928,0.258
1,7.15,-0.03,0.11491,-1.899,3.495,4.323,14.9,0.032,0.0,24.418,30.697,27.548,26.174,24.775,24.092,23.793,25.722,23.61,22.957,22.473,22.101,21.967,23.6968,0.115
1,7.15,-0.03,0.16209,-1.801,3.501,4.32,14.9,0.032,0.84,23.484,29.458,26.401,25.054,23.767,23.136,22.86,24.651,22.655,22.039,21.559,21.184,21.042,22.7788,0.135
1,7.15,-0.03,0.43739,-1.536,3.585,4.901,14.9,0.032,0.0,23.51,27.885,25.363,24.175,23.461,23.104,22.925,23.982,22.618,22.174,21.727,21.297,21.146,22.9078,0.437
1,7.15,-0.03,0.24119,-2.078,3.551,5.049,14.9,0.032,0.0,24.866,29.977,27.14,25.867,24.932,24.47,24.265,25.601,23.989,23.49,23.022,22.622,22.45,24.2198,0.241
1,7.15,-0.03,0.32573,-1.831,3.567,4.994,14.9,0.032,0.83,23.673,28.503,25.798,24.555,23.696,23.267,23.07,24.316,22.785,22.304,21.847,21.441,21.279,23.0408,0.326
1,7.15,-0.03,0.28604,-1.938,3.56,5.017,14.9,0.032,0.0,24.515,29.417,26.678,25.428,24.549,24.112,23.913,25.181,23.63,23.144,22.685,22.28,22.115,23.8798,0.286
1,7.15,-0.03,1.33242,0.477,3.825,4.333,14.9,0.032,0.83,18.124,19.363,18.312,18.047,18.007,18.034,18.046,17.933,17.541,17.427,17.221,17.048,17.007,18.4588,1.332
1,7.15,-0.03,0.08545,-2.078,3.482,4.322,15.0,0.032,0.0,24.964,31.581,28.327,26.929,25.404,24.664,24.338,26.42,24.181,23.485,22.998,22.628,22.499,24.2238,0.085
1,7.15,-0.03,0.39045,-1.655,3.577,4.939,15.0,0.032,0.0,23.908,28.427,25.866,24.661,23.881,23.491,23.302,24.448,23.006,22.546,22.101,21.687,21.538,23.2898,0.39
1,7.15,-0.03,0.09255,-2.027,3.486,4.322,15.0,0.032,0.8,24.291,30.959,27.694,26.294,24.749,23.997,23.665,25.775,23.514,22.808,22.321,21.951,21.824,23.5478,0.093
1,7.15,-0.03,0.21576,-2.174,3.545,5.072,15.0,0.032,0.0,25.204,30.436,27.559,26.273,25.295,24.812,24.6,25.991,24.331,23.819,23.349,22.953,22.785,24.5498,0.216
1,7.15,-0.03,0.48872,-1.412,3.595,4.867,15.0,0.032,0.0,23.3,27.49,25.008,23.838,23.221,22.91,22.745,23.677,22.423,22.002,21.551,21.097,20.941,22.7198,0.489
1,7.15,-0.03,0.07807,-2.148,3.476,4.329,15.0,0.032,0.0,25.139,31.915,28.612,27.202,25.618,24.851,24.513,26.666,24.367,23.651,23.162,22.793,22.668,24.3898,0.078
1,7.15,-0.03,0.1626,-1.858,3.514,4.51,15.0,0.032,0.0,24.416,30.237,27.222,25.889,24.66,24.056,23.793,25.509,23.576,22.981,22.503,22.124,21.979,23.7198,0.163
1,7.15,-0.03,0.07009,-2.262,3.466,4.354,15.1,0.032,0.89,24.863,32.043,28.615,27.187,25.45,24.612,24.237,26.577,24.124,23.354,22.862,22.494,22.377,24.0928,0.07
1,7.15,-0.03,0.80337,-0.609,3.687,4.645,15.1,0.032,0.0,21.392,24.173,22.181,21.417,21.169,21.066,20.998,21.318,20.577,20.309,19.922,19.541,19.411,21.1118,0.803
1,7.15,-0.03,0.33243,-1.813,3.568,4.99,15.1,0.032,0.0,24.404,29.115,26.463,25.234,24.406,23.992,23.799,25.005,23.509,23.037,22.585,22.176,22.019,23.7768,0.332
1,7.15,-0.03,3.62328,2.219,4.141,4.287,15.1,0.032,0.78,13.967,15.084,14.679,15.0,15.277,15.473,15.568,14.856,14.971,15.049,15.085,15.114,15.138,16.3068,3.623
1,7.15,-0.03,0.52884,-1.31,3.604,4.835,15.1,0.032,0.0,23.145,27.205,24.744,23.595,23.046,22.77,22.618,23.455,22.282,21.879,21.425,20.954,20.792,22.5848,0.529
1,7.15,-0.03,0.12581,-1.847,3.498,4.323,15.1,0.032,0.81,23.873,30.149,27.002,25.628,24.23,23.547,23.248,25.176,23.065,22.412,21.928,21.557,21.422,23.1518,0.126
1,7.15,-0.03,0.31395,-1.861,3.565,5.0,15.1,0.032,0.0,24.522,29.306,26.62,25.383,24.536,24.114,23.919,25.148,23.632,23.154,22.699,22.292,22.132,23.8918,0.314
1,7.15,-0.03,0.20372,-2.219,3.542,5.081,15.2,0.032,0.0,25.517,30.804,27.911,26.619,25.619,25.127,24.911,26.33,24.646,24.127,23.656,23.262,23.097,24.8598,0.204
1,7.15,-0.03,2.26535,1.447,4.006,4.317,15.2,0.032,0.79,15.984,16.954,16.095,16.299,16.509,16.66,16.702,16.162,16.154,16.157,16.145,16.14,16.144,17.3738,2.265
1,7.15,-0.03,0.34294,-1.786,3.57,4.984,15.2,0.032,0.0,24.436,29.108,26.475,25.25,24.432,24.023,23.831,25.024,23.54,23.07,22.62,22.211,22.055,23.8118,0.343
1,7.15,-0.03,0.11831,-1.883,3.496,4.323,15.2,0.032,0.0,24.678,30.931,27.79,26.418,25.028,24.349,24.053,25.97,23.868,23.218,22.735,22.363,22.227,23.9588,0.118
1,7.15,-0.03,0.11646,-1.892,3.495,4.323,15.2,0.032,0.0,24.7,30.967,27.822,26.449,25.054,24.372,24.075,25.998,23.891,23.239,22.756,22.384,22.249,23.9798,0.116
1,7.15,-0.03,3.37629,2.105,4.122,4.294,15.2,0.032,0.0,14.707,15.818,15.431,15.755,16.034,16.233,16.332,15.611,15.732,15.814,15.851,15.882,15.907,17.0718,3.376
1,7.15,-0.03,0.36349,-1.731,3.573,4.966,15.3,0.033,0.0,24.396,28.996,26.399,25.184,24.382,23.98,23.789,24.963,23.496,23.03,22.583,22.173,22.022,23.7748,0.363
1,7.15,-0.03,0.42587,-1.564,3.583,4.91,15.3,0.033,0.8,23.473,27.976,25.411,24.207,23.445,23.062,22.877,23.999,22.578,22.121,21.673,21.254,21.102,22.8598,0.426
1,7.15,-0.03,0.2066,-2.208,3.543,5.079,15.3,0.033,0.0,25.59,30.864,27.975,26.685,25.69,25.2,24.984,26.397,24.719,24.201,23.731,23.336,23.17,24.9338,0.207
1,7.15,-0.03,4.17945,2.445,4.178,4.272,15.3,0.033,0.0,13.958,15.223,14.992,15.341,15.635,15.85,15.969,15.195,15.35,15.456,15.502,15.54,15.573,16.7218,4.179
1,7.15,-0.03,0.42639,-1.563,3.583,4.91,15.3,0.033,0.0,23.978,28.389,25.858,24.666,23.935,23.569,23.388,24.468,23.084,22.635,22.189,21.763,21.613,23.3718,0.426
1,7.15,-0.03,0.13965,-1.781,3.502,4.319,15.3,0.033,0.0,24.523,30.619,27.525,26.166,24.835,24.184,23.9,25.744,23.703,23.073,22.591,22.218,22.079,23.8128,0.14
1,7.15,-0.03,0.682,-0.917,3.645,4.717,15.3,0.033,0.0,22.362,25.865,23.539,22.556,22.197,22.03,21.921,22.455,21.54,21.204,20.757,20.29,20.127,21.9158,0.682
1,7.15,-0.03,0.45899,-1.483,3.589,4.886,15.3,0.033,0.0,23.778,28.08,25.575,24.394,23.718,23.378,23.205,24.214,22.892,22.457,22.009,21.569,21.416,23.1848,0.459
1,7.15,-0.03,1.88548,1.133,3.947,4.313,15.3,0.033,0.0,17.238,18.209,17.231,17.386,17.572,17.713,17.745,17.253,17.206,17.191,17.163,17.148,17.148,18.3948,1.885
1,7.15,-0.03,0.86512,-0.453,3.708,4.607,15.3,0.033,0.0,21.202,23.621,21.833,21.172,20.967,20.89,20.842,21.07,20.402,20.166,19.815,19.479,19.37,21.0198,0.865
1,7.15,-0.03,0.27043,-1.985,3.557,5.028,15.4,0.033,0.92,24.452,29.466,26.675,25.413,24.504,24.054,23.851,25.156,23.572,23.079,22.615,22.213,22.044,23.8108,0.27
1,7.15,-0.03,3.39765,2.116,4.124,4.293,15.4,0.033,0.0,14.88,15.996,15.615,15.94,16.219,16.418,16.518,15.796,15.917,16.0,16.038,16.068,16.093,17.2578,3.398
1,7.15,-0.03,0.45588,-1.491,3.589,4.888,15.4,0.033,0.0,23.897,28.211,25.703,24.521,23.839,23.496,23.322,24.338,23.01,22.573,22.125,21.688,21.534,23.3018,0.456
1,7.15,-0.03,0.09326,-2.023,3.486,4.322,15.4,0.033,0.81,24.653,31.293,28.035,26.636,25.103,24.356,24.028,26.123,23.873,23.173,22.685,22.315,22.187,23.9118,0.093
1,7.15,-0.03,0.49021,-1.408,3.596,4.866,15.4,0.033,0.0,23.691,27.877,25.396,24.226,23.612,23.302,23.138,24.066,22.815,22.395,21.944,21.489,21.332,23.1118,0.49
1,7.15,-0.03,0.35161,-1.764,3.571,4.978,15.4,0.033,0.0,24.58,29.219,26.602,25.381,24.571,24.165,23.974,25.158,23.682,23.214,22.765,22.355,22.202,23.9568,0.352
1,7.15,-0.03,0.8662,-0.45,3.709,4.607,15.5,0.033,0.0,21.395,23.809,22.025,21.365,21.16,21.084,21.036,21.263,20.596,20.36,20.01,19.675,19.565,21.2148,0.866
1,7.15,-0.03,0.16101,-1.842,3.513,4.486,15.5,0.033,0.0,24.876,30.725,27.702,26.366,25.127,24.519,24.254,25.982,24.038,23.44,22.961,22.583,22.439,24.1788,0.161
1,7.15,-0.03,0.40972,-1.604,3.58,4.922,15.5,0.033,0.0,24.281,28.746,26.201,25.003,24.247,23.869,23.683,24.796,23.384,22.929,22.483,22.064,21.914,23.6688,0.41
1,7.15,-0.03,0.11468,-1.9,3.495,4.323,15.5,0.033,0.0,25.021,31.304,28.153,26.779,25.379,24.695,24.396,26.326,24.214,23.56,23.076,22.704,22.57,24.2998,0.115
1,7.15,-0.03,0.43942,-1.531,3.586,4.9,15.5,0.033,0.0,24.097,28.468,25.947,24.759,24.049,23.692,23.514,24.567,23.207,22.763,22.316,21.885,21.733,23.4968,0.439
1,7.15,-0.03,0.25385,-2.034,3.554,5.038,15.5,0.033,0.83,24.78,29.907,27.072,25.797,24.852,24.385,24.178,25.528,23.904,23.401,22.933,22.534,22.365,24.1318,0.254
1,7.15,-0.03,0.09048,-2.041,3.485,4.322,15.6,0.033,0.0,25.473,32.017,28.786,27.392,25.895,25.167,24.848,26.896,24.685,23.998,23.512,23.141,23.011,24.7378,0.09
1,7.15,-0.03,0.28381,-1.945,3.559,5.019,15.6,0.033,0.0,25.232,30.146,27.401,26.15,25.268,24.83,24.631,25.902,24.348,23.861,23.401,22.997,22.831,24.5958,0.284
1,7.15,-0.03,0.11163,-1.915,3.494,4.322,15.6,0.033,0.93,24.455,30.796,27.628,26.249,24.828,24.134,23.83,25.787,23.652,22.991,22.507,22.135,22.002,23.7308,0.112
1,7.15,-0.03,0.54895,-1.258,3.609,4.817,15.6,0.033,0.0,23.515,27.527,25.07,23.935,23.41,23.148,23.0,23.801,22.659,22.264,21.807,21.332,21.168,22.9648,0.549
1,7.15,-0.03,0.80732,-0.599,3.688,4.643,15.6,0.033,0.0,21.867,24.626,22.647,21.889,21.643,21.542,21.476,21.79,21.054,20.787,20.403,20.024,19.896,21.5938,0.807
1,7.15,-0.03,0.07524,-2.192,3.472,4.34,15.6,0.033,0.84,25.251,32.291,28.909,27.487,25.803,24.988,24.625,26.903,24.502,23.749,23.258,22.889,22.77,24.4878,0.075
1,7.15,-0.03,0.39673,-1.637,3.578,4.932,15.6,0.033,0.0,24.464,28.969,26.412,25.21,24.436,24.049,23.861,24.998,23.564,23.105,22.66,22.244,22.095,23.8478,0.397
1,7.15,-0.03,0.78718,-0.65,3.681,4.654,15.6,0.033,0.0,21.994,24.876,22.831,22.037,21.777,21.666,21.593,21.94,21.178,20.9,20.504,20.11,19.975,21.6898,0.787
1,7.15,-0.03,0.2726,-1.978,3.557,5.026,15.6,0.033,0.83,24.742,29.792,26.988,25.722,24.801,24.345,24.14,25.461,23.863,23.366,22.901,22.5,22.331,24.0988,0.273
1,7.15,-0.03,0.55213,-1.25,3.61,4.814,15.7,0.034,0.0,23.595,27.598,25.142,24.009,23.489,23.229,23.082,23.877,22.741,22.346,21.89,21.413,21.249,23.0468,0.552
1,7.15,-0.03,0.10349,-1.958,3.491,4.321,15.7,0.034,0.0,25.365,31.749,28.567,27.186,25.749,25.048,24.741,26.716,24.566,23.9,23.415,23.043,22.91,24.6388,0.103
1,7.15,-0.03,0.12651,-1.844,3.498,4.323,15.7,0.034,0.0,25.08,31.271,28.149,26.782,25.416,24.747,24.456,26.344,24.266,23.625,23.142,22.769,22.632,24.3648,0.127
1,7.15,-0.03,0.65163,-0.996,3.637,4.741,15.7,0.034,0.97,22.278,25.968,23.579,22.537,22.134,21.94,21.82,22.43,21.451,21.096,20.641,20.16,19.992,21.7938,0.652
1,7.15,-0.03,0.2041,-2.217,3.543,5.081,15.7,0.034,0.0,26.013,31.301,28.408,27.116,26.116,25.624,25.408,26.827,25.143,24.624,24.153,23.759,23.593,25.3558,0.204
